company,workforce_region,occupations,email,notice_date,temporary_job_losses,jobs,dropdown,naics,furloughs,contact,total_notified,notes,reduced_hours,workforce_area,location,reason,phone,begin_date,fein,permanent_job_losses,at_the_location,received_date,end_date,letter
TTECH Services Corporation,,Hourly customer service positions,,4/13/21,0,,,Sector 51: Information,0,,,,,Arapahoe/Douglas,,Closure,,6/26/21,,252,,,7/10/21,
ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,4/23/21,0,,,Sector 56: Asset Adjusters,0,,,,,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,,4/23/21,,5,,,4/23/21,
ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,0,,,Sector 56: Facilities Support Services,0,,,,,Arapahoe/Douglas,,Loss of contract,,5/31/21,,233,,,5/31/21,
T. Rowe Price,,Various:See WARN,,5/19/21,0,,,Sector 52: Investment Banking and Securities Dealing,0,,,,,Pikes Peak,,Other,,8/1/21,,287,,,8/1/21,
Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,0,,,Sector 23: Construction,0,,,,,Arapahoe/Douglas,,Closure,,6/4/21,,102,,,8/5/21,
Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,0,,,Sector 23: Construction,0,,,,,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,,6/4/21,,,,,8/5/21,
T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,6/4/2021,50,,,Sector 23: Construction,50,Nicholas Hobbs,,,,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",Other,7193020311,8/5/2021,,0,315,,8/6/2021,
"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,6/22/2021,0,,,"Sector 54: Professional, scientific and technical services",0,Erin Delisanti,,,,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",Other,7168877315,8/31/2021,,89,241,,8/31/21,
Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,0,,,Sector 23: Construction,0,,,,,Arapahoe/Douglas,,Seeking sale or purchase,,6/4/21,,,,,8/5/21,
Walmart Store #6177,,Not stated,,7/6/21,0,,,Sector 45: Retail Trade,0,,,,,Adams,,Closure,,7/23/21,,85,,,10/8/21,
"Process Solutions of Durango, Inc.",,Not disclosed,tom@processsolutions.us,7/15/2021,0,,,Sector 31-33: Manufacturing,2,Thomas L Duft,,,,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,9703751200,7/15/2021,822367216,0,2,,12/31/2021,
United Airlines Update,,Food service workers,,7/30/21,0,,,Sector 48: Transportation & Warehousing,0,,,,,Denver,,Outsourcing,,10/19/21,,434,,,11/2/21,
Continuum of Colorado,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,8/2/2021,0,,,Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,,,,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",Closure,3034349290,10/2/2021,455324193,8,8,,10/2/21,
The beez kneez organic gardens,,Gardeners and landscapers,thebeezkneezllc@gmail.com,8/15/2021,2,,,Sector 81: Other services (except public administration),0,Sarah Naylor,,,,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,7196450575,7/20/2020,851072040,4,2,,5/1/2021,
Continuum of Colorado,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,9/7/2021,0,,,Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,,,,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",Closure,3034349290,11/8/2021,455324193,5,5,,11/8/21,
Continuum of Colorado,,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,9/7/2021,0,,,Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,,,,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",Closure,3034349290,11/8/2021,455324193,9,9,,11/8/21,
Crestone Peak Resources LLC,,All,jennifer.merrick@crestonepr.com,9/9/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,,,,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,17204108507,10/15/2021,,56,56,,10/15/2021,
Crestone Peak Resources LLC,,All,jennifer.merrick@crestonepr.com,9/9/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,,,,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,17204108507,10/15/2021,,90,90,,10/15/2021,
Crestone Peak Resources LLC,,All,jennifer.merrick@crestonepr.com,9/9/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,,,,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,17204108507,10/15/2021,,13,13,,10/15/2021,
Moore Bros,,Selling and building,Billmoore@moorebros.net,9/13/2021,0,,,Sector 23: Construction,3,William Moore,,,,Denver,2515 jay st edgewater co 80214,COVID/Pandemic Related,3036684096,9/13/2021,6674,3,3,,9/13/2021,
First Nation Group,,Unknown,,10/7/2021,0,,,Sector 42: Wholesale Trade Durable Goods,0,,,,,Denver,,Unforeseeable Business Circumstances,,10/7/21,,12,,,11/5/2021,
Zillow Group,,Unknown,,11/4/21,0,,,Sector 53: Real Estate Rental & Leasing,0,,,,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,1/3/22,,20,,,12/31/22,
Zillow Group Update 11-18-21,,Unknown,,11/18/21,0,,,Sector 53: Real Estate Rental & Leasing,0,,,,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,1/17/22,,1,,,1/17/22,
Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,,Rural Consortium / Western,,Unforeseeable Business Circumstances,,12/22/21,,83,,,12/22/21,
HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,0,,,Sector 62: Healthcare and Social Assistance,0,,,,,Denver,,Unforeseeable Business Circumstances,,12/31/21,,94,,,12/31/21,
Monitronics International- Brinks Home,,Field Sales & Management,,12/20/21,0,,,Sector 561621: Security Systems Services,0,,,,,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,,10/10/21,,,,,10/10/21,
513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,12/30/21,0,,,Sector 72: Accomodation and food services,0,,,,,Colo Springs/Pikes Peak,,Sale of Company,,12/31/21,,160,,,12/31/21,
Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,3,,53,3,,,,,ADW,,COVID 19 Extended Furlough,,8/31/20,,,,,,Avis Budget Group
ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,178,178,,56,,,,,,Denver,,COVID - Temporary,,4/10/2020,,,,,,ABM
Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,23,45,,48,,,,,,Denver,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,22,,,,Airport Mgmt Services & Hudson Group
Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,8/17/2020,72,87,,72,,,,,,Arapahoe/Douglas,,COVID - Temporary,,8/17/20,,,,,,Alamo Drafthouse Littleton - Update
Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,8/17/2020,87,87,,72,,,,,,Denver,,COVID - Temporary,,8/17/20,,,,,,Alamo Drafthouse Sloans Lake Update
Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,8/17/2020,87,87,,72,,,,,,Adams,,COVID - Temporary,,8/17/20,,,,,,Alamo Westminster Update
Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,67,67,,53,,,,,,Denver,,Mass Layoff - Permanent,,4/3020,,,,,,Alamo Rent-A-Car
Alsco,,"Production, Route Sales Representatives",,3/20/2020,,85,,81,85,,,,,Denver,,Furlough,,3/20/20,,,,,,Alsco
American Airlines,,Not Disclosed,,7/15/2020,,109,,48,107,,,,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,2,,,,American Airlines
American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,154,,62,,,,,,Denver,,Permanent,,1/6/21,,154,,,,American Pathology Partners
Ameristar Casino Resort & Spa Black Hawk,,Various,,8/28/2020,,58,,72,,,,,,Jefferson,,COVID - Permanent,,11/1/20,,58,,,,Ameristar - Update
Ameristar Casino Resort Spa,,Not disclosed,,6/11/2020,,117,,72,,,,,,Gilpin/Jefferson,,Mass Layoff- Permanent,,9/15/2020,,117,,,,Ameristar Casino Resort Spa
Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,9/29/2020,,71,,31,,,,,,Larimer,,Sale of Company,,12/4/2020,,71,,,,Anheuser-Busch
Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,59,,31,,,,,,Pikes Peak,,Sale of Company,,12/4/2020,,59,,,,Anheuser-Busch
Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,220,,31,,,,,,Denver,,Sale of Company,,12/4/2020,,220,,,,Anheuser-Busch
Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,50,,31,,,,,,Arapahoe/Works,,Sale of Company,,12/4/2020,,50,,,,Anheuser-Busch
"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,20,28,,72,,,,,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,8,,,,Antlers Wyndham Hotel
Aqua Hot Heating Systems,,Various,,4/13/2020,,10,,33,10,,,,,Weld,,Furlough,,3/26/20,,,,,,Aqua
Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,5/4/2020,17,17,,72,,,,,,Rural Resort,,COVID - Temporary,,,,,,,,Arabelle
Aramark at Coors Field,,Various,,10/16/2020,71,71,,72,,,,,,Denver,,COVID-Temporary,,,,,,,,Aramark Coors Field
Aramark at Mission Ballroom,,Various,,10/16/2020,904,904,,72,,,,,,Denver,,COVID-Temporary,,,,,,,,Aramark Mission Ballroom
Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,97,,71,97,,,,,Arapahoe/Dougless,,Furlough,,3/31/20,,,,,,Arapahoe Fitness
Arrabelle at Vail Square,,Unspecified,,4/6/2020,82,82,,72,,,,,,Rural Consortium,,COVID-19 Temporary Closure,,4/6/20,,,,,,Arrabelle at Vail
Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,52,,71,52,,,,,Arapahoe/Dougless,,Furlough,,3/31/20,,,,,,Aurora Health & Fitness
Avis Budget Group (ADW - Englewood),,Technicians,,8/31/2020,,2,,53,2,,,,,ADW,,COVID 19 Extended Furlough,,8/31/20,,,,,,Avis Budget Group
Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,2,,53,2,,,,,Denver,,COVID 19 Extended Furlough,,8/31/20,,,,,,Avis Budget Group
Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,260,,53,,,,,,Denver,,Fulough and Permanent,,3/13/20,,260,,,,Avis Budget Group
Barcelona Wine Bar,,Not Disclosed,,5/2/2020,69,69,,72,,,,,,Denver,,COVID-19: Mass Layoff,,3/18/20,,,,,,Barcelona Wine Bar
Bartaco,,Not disclosed,,4/1/2020,53,53,,72,,,,,,Boulder,,Mass Layoff- Temporary,,3/21/20,,,,,,Bartaco
Basic Energy Services,,Various: Managers & Supervisors,,4/15/2020,,51,,21,,,,,,Rural Consortium - Eastern Sub-Area,,Permanent,,4/15/20,,51,,,,Basic Energy Srvs
Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,26,,21,,,,,,Ft. Morgan,,Permanent,,4/23/20,,26,,,,Basic Energy Services
Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,26,,21,,,,,,Rural Consortium - Eastern,,Permanent,,4/23/20,,26,,,,Basic Energy Update
Beaver Creek Resort,,Unspecified,,4/6/2020,297,297,,72,,,,,,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/20,,,,,,Beaver Creek
Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,5/4/2020,26,26,,72,,,,,,Rural Resort,,COVID - Temporary,,,,,,,,Beaver Creek Resort
Bed Bath & Beyond,,Not Disclosed,,4/17/2020,,98,,44,98,,,,,Araphaoe/Douglas,,COVID-19 - Furloughs,,4/4/20,,,,,,Bed Bath & Beyond
Bicycle Village,,Unspecified,,4/6/2020,65,65,,45,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,4/6/20,,,,,,Bicycle Village
Bicycle Village,,1 ADDITIONAL TOTALING 62,,5/4/2020,1,1,,45,,,,,,Rural Resort,,COVID - Temporary,,,,,,,,Bicycle Village
Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,137,,54,,,,,,Denver,,Closure - Permanent,,7/22/20,,137,,,,Bluprint
Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,5/4/2020,24,24,,71,,,,,,Rural Resort,,COVID - Temporary,,,,,,,,Breckenridge Ski Resort
Breckenridge SSBRK,,Not Disclosed,,5/4/2020,55,55,,71,,,,,,Rural Resort,,COVID - Temporary,,,,,,,,Breckenridge SSBRK
Brekenridge Ski Resort,,Unspecfiied,,4/6/2020,105,105,,71,,,,,,Rural Consortium,,COVID-19 - Temporary Closure,,4/6,,,,,,Breckenridge Ski
Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,298,298,,72,,,,,,Denver,,COVID-19 Temporary,,5/21/20,,,,,,Brown Palace
Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,3/23/20,65,65,,72,,,,,,Adams,,COVID-19/Temporary Closure,,,,,,,,Rusty Bucket
Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,56,56,,72,,,,,,Arapahoe/Douglas,,COVID Temporary,,,,,,,,Cameron Mitchell Restaurants AD
Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,70,70,,72,,,,,,Denver,,COVID - Temporary,,,,,,,,Cameron Mitchell Restaurants-Denver
Centerplate Sodexo,,Various,,11/17/2020,276,276,,42,,,,,,Denver,,COVID - Temporary,,12/16/20,,,,,,Centerplate Sodexo
City of Fort Lupton,,,,4/8/2020,,78,,92,78,,,,,Weld,,Furlough,,4/18/20,,,,,,Ft Lupton
ClearChoice,,55 layoffs and 13 furloughs,,3/23/2020,120,120,,62,,,,,,ADWorks,,COVID-19/Temporary Closure,,3/23/20,,,,,,Clear Choice
Colombo,,undisclosed,,3/26/2020,21,21,,72,,,,,,Denver DIA,,COVID-19 - Temporary Closure,,3/29/20,,,,,,Columbo
Colorado Athletic Club - Boulder,,Not disclosed,,3/30/2020,,186,,79,186,,,,,Boulder,,Furlough,,3/20/20,,,,,,Colo Athletic Boulder
Colorado Athletic Club - DTC,,Not disclosed,,3/30/2020,,115,,79,115,,,,,Arapahoe/Dougless,,Furlough,,3/20/20,,,,,,Colorado Athletic - DTC
Colorado Athletic Club - Flatiron,,Not disclosed,,3/30/2020,,115,,79,115,,,,,Boulder,,Furlough,,3/20/20,,,,,,Colorado Athletic Flatiron
Colorado Athletic Club - Inverness,,Not disclosed,,3/30/2020,,135,,79,135,,,,,Arapahoe/Dougless,,Furlough,,3/20/20,,,,,,Colorado Athletic Inverness
Colorado Athletic Club - Monaco,,Not disclosed,,3/30/2020,,192,,79,192,,,,,Denver,,Furlough,,3/20/20,,,,,,Colorado Athletic Monaco
Colorado Athletic Club - Tabor Center,,Not disclosed,,3/30/2020,,144,,79,144,,,,,Denver,,Furlough,,3/20/20,,,,,,Colo Athletic Tabor Ctr
Colorado Athletic Club - Union Station,,Not disclosed,,3/30/2020,,88,,79,88,,,,,Denver,,Furlough,,3/20/20,,,,,,Colorado Athletic Union Station
Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,59,,79,59,,,,,Pikes Peak,,Furlough,,3/31/20,,,,,,Col Fitness Holdings
Colorado Mountain Express,,Unspecified,,4/6/2020,198,198,,48,,,,,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,4/6/20,,,,,,CO Mtn Express
Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,5/4/2020,13,13,,48,,,,,,Rural Resort,,COVID - Temporary,,,,,,,,Colorado Mtn Express
Colorado Ski & Golf,,Unspeficied,,4/6/2020,133,133,,45,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,4/6/20,,,,,,CO Ski & Golf
Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,5/4/2020,10,10,,45,,,,,,Rural Resort,,COVID - Temporary,,,,,,,,Colorado Ski and Golf
Cox Automotive,,Not Disclosed,,5/8/2020,163,163,,51,,,,,,Arapahoe/Douglas,,COVID - Temporary,,5-17-20,,,,,,Cox Automotive
Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,182,182,,72,,,,,,Denver,,COVID-19 - Temporary Closure,,3/27/20,,,,,,Curtis Hotel
Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,136,,72,136,,,,,Denver,,COVID Permanent,,,,,,,,Curtis Hotel Update
Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,53,53,,54,,,,,,Denver,,COVID-Temporary,,,,,,,,Czarnowski
Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,9,,54,9,,,,,Denver,,Temporary furloughs,,,,,,,,Czarnowski - Update
Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,20,20,,54,,,,,,Denver,,COVID Temporary,,,,,,,,Czarnowski Update
Dave and Busters Denver,,Not specified,,9/8/2020,,136,,72,136,,,,,Denver,,COVID 19 Permanent,,11/8/20,,,,,,Dave & Busters Denver
Dave and Busters Westminster,,Not specified,,9/8/2020,,98,,72,98,,,,,Adams,,COVID 19 Permanent,,11/8/20,,,,,,Dave & Busters Westminster
Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,96,96,,72,,,,,,Denver,,COVID Temporary,,7/28/20,,,,,,Delaware North Company
Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,53,,49,53,,,,,Denver,,Permanent Mass Layoff (Ending Contract),,8/10/20,,,,,,Deliverol Global
Dels Diner,,"cooks, waitresses, management",,3/17/2020,14,14,,72,,,,,,Rural Consortium,,COVID-19-Temporary Closure,,3/17/20,,,,,,Del's Diner
Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,151,151,,72,,,,,,Denver,,Mass Layoff -Temporary/Some Permanent,,6/1/20,,,,,,Denver Center for Performing Arts
Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,69,,72,69,,,,,Denver,,Furloughs,,3/12/20,,,,,,Crown Plaza
Discovery Natural Resources,,Not disclosed,,4/8/2020,,28,,21,28,,,,,Denver,,Furlough,,,,,,,,Discovery
Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,7/31/2020,103,103,,72,,,,,,Denver,,COVID Temporary,,7/31/20,,,,,,Doubletree 3203 Quebec
DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,177,177,,72,,,,,,Pikes Peak,,COVID-19 Temporary,,3/16/20,,,,,,Doubletree
Doubletree Denver Tech Center,,Various: Request WARN for detail.,,4/2/2020,87,87,,72,,,,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,3/13/20,,,,,,Doubletree DTC
Doubletree Denver Tech Center,,Not specified,,10/20/2020,,27,,72,,,,,,Denver,,COVID-Permanent,,10/22/20,,27,,,,Doubletree Denver
Doubletree Grand Junction,,Various: Request WARN for detail.,,4/2/2020,52,52,,72,,,,,,Mesa,,COVID-19 - Temporary Closure,,3/13/20,,,,,,Doubletree GJ
Dynalectric Company,,undisclosed,,3/27/2020,2,2,,23,,,,,,Boulder,,COVID 19- Temporary Closure,,3/13/20,,,,,,Dynalectric
Dynalectric Company,,Various: Request WARN for detail.,,4/2/2020,1,1,,23,,,,,,Denver,,COVID-19 - Temporary Closure,,3/30/20,,,,,,Dynalectric
Dynalectric Company,,Not Disclosed,,4/10/2020,,1,,23,1,,,,,Pikes Peak,,Furlough,,4/18/20,,,,,,Dynalectric
Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,134,134,,72,,,,,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,3/25/20,,,,,,Earls
Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,3/30/2020,118,118,,72,,,,,,Denver,,COVID-19 Temporary Closure,,3/19/20,,,,,,Embassy Suites
EcoGen Laboratories,,Variety of postions - Request WARN for detail,,6/19/2020,,101,,33,101,,,,,Grand Junction (Mesa),,Mass Layoff- Permanent,,,,,,,,EcoGen
EcoGen Laboratories - Update,,Not specified,,7/23/2020,,101,,33,101,,,,,Mesa,,COVID Permanent,,,,,,,,EcoGen Labs - Update
Ecogen Laboratories Update,,Not disclosed,,7/23/2020,,168,,33,168,,,,,Mesa,,COVID Permanent,,7/23/20,,,,,,Ecogen Update
Einstein Brothers,,undisclosed,,3/26/2020,34,34,,72,,,,,,Denver DIA,,COVID-19 - Temporary Closure,,3/29/20,,,,,,Einstein Brothers
Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,1,,53,1,,,,,Boulder,,COVID Furlough,,,,,,,,Electro Rent
Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,55,,53,,,,,,Denver,,COVID Permanent,,7/1/20,,55,,,,Electro Rent Update
Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,26,26,,42,,,,,,Araphaoe/Douglas,,COVID-19 Temporary Closure,,3/24/20,,,,,,Electronic Recyclers
Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,111,111,,72,,,,,,Larimer,,COVID-19 - Temporary Closure,,3/27/20,,,,,,Elizabeth Hotel
Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,3/27/2020,126,126,,72,,,,,,Boulder,,COVID-19 - Temporary Closure,,3/27/20,,,,,,
Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,61,61,,72,,,,,,Boulder,,Reinstate and COVID Temporary,,6/13/20,,,,,,Embassy Suites Boulder
Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,57,,72,57,,,,,Pikes Peak,,COVID-19 Permanent RIF,,7/1/20,,,,,,Embassy Suites Colo Springs
Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,56,,72,56,,,,,Denver,,COVID-19 Permanent RIF,,7/1/20,,,,,,Embassy Suites Denver
Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,112,,72,112,,,,,Denver,,COVID Permanent,,6/29/20,,,,,,Embassy Suites Denver Downtown Update
Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,83,,53,83,,,,,Denver,,Mass Layoff - Permanent,,4/30/20,,,,,,Enterprise and National Rent-A-Car
Etias,,undisclosed,,3/26/2020,32,32,,72,,,,,,Denver DIA,,COVID-19 - Temporary Closure,,3/29/20,,,,,,Etias
Extraction Oil and Gas Inc,,Not Disclosed,,7/17/2020,,62,,21,,,,,,Denver,,COVID-19 Permanent,,7/17/20,,62,,,,Extraction Oil and Gas
Factual Data,,Not Disclosed,,3/27/2020,,26,,56,26,,,,,Boulder,,Furlough,,3/27/20,,,,,,Factual Data
Flatiron,,Various,,4/15/2020,,126,,23,,,,,,Arapahoe/Douglas,,Permanent closure,,,,126,,,,Flatiron
Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,113,113,,72,,,,,,Larimer,,Mass Layoff - Temporary,,5/8/20,,,,,,Ft Collins Hilton
Four Seasons,,Various hotel staff positions (See WARN),,9/11/2020,268,268,,72,,,,,,Denver,,Temporary Closure for Rennovation,,11/1/20,,,,,,Four Seasons
Frontier Airlines,,Not Disclosed,,7/30/2020,398,398,,48,,,,,,Denver,,COVID 19 TEMPORARY,,,,,,,,Frontier
FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,243,243,,72,,,,,,Rural Resort,,COVID-19 Temporary Closure,,,,,,,,Four Seasons Vail
G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,,23,,48,23,,,,,Denver,,Furlough,,3/27/20,,,,,,G2 Secure
Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,6/5/2020,1226,1226,,72,,,,,,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,,3/13/20,,,,,,Gaylord
Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,196,,92,196,,,,,Pikes Peak (Colo Springs),,Furlough,,3/6/2020,,,,,,Geo
Go Rentals,,"Carwash, Manager, Carcierge",,3/20/2020,,7,,53,7,,,,,Denver,,Furlough,,3/22/20,,,,,,Go Rental Denver
Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,,11,,53,11,,,,,Rural Consortium,,Furlough,,3/22/20,,,,,,Go Rental RC
