company,reduced_hours,temporary_job_losses,email,end_date,occupations,dropdown,jobs,total_notified,location,received_date,naics,contact,workforce_area,permanent_job_losses,fein,furloughs,at_the_location,workforce_region,notes,reason,notice_date,letter,begin_date,phone
Metco Landscaping (Aurora HQ),0,0,,7/28/22,,,165,,,,Sector 561730: Landscaping,,ADWorks,165,,0,,,,Unforseen Business Circumstance,8/1/22,Metco Aurora HQ,7/28/22,
Metco Landscaping (Aurora),0,0,,7/28/22,,,44,,,,Sector 561730: Landscaping,,ADWorks,44,,0,,,,Unforseen Business Circumstance,8/1/22,Metco Aurora,7/28/22,
Metco Landscaping (Colo Springs),0,0,,7/28/22,,,36,,,,Sector 561730: Landscaping,,El Paso,36,,0,,,,Unforseen Business Circumstance,8/1/22,Metco Colo Springs,7/28/22,
Metco Landscaping (Englewood),0,0,,7/28/22,,,38,,,,Sector 561730: Landscaping,,ADWorks,38,,0,,,,Unforseen Business Circumstance,8/1/22,Metco Englewood,7/28/22,
Chord Energy,0,0,,6/30/2023,,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,104,,0,,,,Merger wth Whiting & Oasis,9/29/22,Chord Energy,12/1/2022,
Platerra Foods,0,0,,12/20/22,,,,,,,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",121,,0,,,,Closure - Cease Operations,9/29/22,Platerra,11/30/2022,
Starry Inc.,0,0,,10/21/22,,,,,,,Sector 51: Information,,ADWorks,41,,0,,,,Business Changes,10/20/22,Starry Inc.,10/21/2022,
Astra Space Inc.,0,0,,11/9/22,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,,,0,,,,Refocus business operations,11/9/22,Astra Space inc.,11/9/2022,
Rume Health,0,0,,1/20/23,,,,,,,Sector 62:Healthcare & Social Assistance,,Denver,1,,0,,,,Unknown,11/21/22,,1/20/2023,
Twitter (Boulder) Supplemental,0,0,,1/20/23,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,,0,,,,Voluntary Resignation,11/25/22,Twitter Supplemental,1/20/2023,
Inscripta,0,0,,,,,,,,,"Sector 54: Professional, Scientific Services",,Boulder,43,,0,,,,Closure/Reduction in Force,12/2/22,Inscripta,,
Centura Porter Place,0,0,,2/17/23,,,,,,,Sector 62: Healthcare & Social Assistance,,Denver,55,,0,,,,Closure of Retirement Center,12/14/22,Centura Porter Place,2/17/2023,
Wanzek Construction,0,0,,1/3/23,,,,,,,Sector 23: Construction,,Pueblo,666,,0,,,,Cancellation of Contract,1/3/23,Wanzek Construction,1/3/2023,
SSDI,,2,ericboyer588@gmail.com,4/21/2021,4,,,,570 7th Ave W,,Sector 81: Other services (except public administration),Angela Boyer,Rural Consortium,3,,4,5,,,Other,4/21/2019,,4/21/2019,9706200979
Monkey's Avatar,,2,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,Administrative,,,,5171 Eldorado Springs Drive Suite J,,Sector 56: Administrative and support and waste management and remediation services,Kristi,Boulder,0,851204158,0,2,,,COVID/Pandemic Related,9/1/2020,,9/15/2020,3036507428
Haley A Jackson,,0,haley1234455@gmail.com,10/1/2021,House cleaning,,,,2025 Collyer rd Longmont Colorado  801055,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,Boulder,1,252877709,0,1,,,COVID/Pandemic Related,10/1/2020,,10/1/2020,4783200396
Southwest Airlines - Update,,0,,,556 furloughs were rescinded,,,,,,Sector 48: Transportation & Warehousing,,Denver,0,,0,,,,Layoffs Rescinded,1/8/2021,,,
Strive Communities Management,,0,,3/28/21,Various: See WARN,,,,,,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,76,,0,,,,Closure due to sale,1/14/21,,3/15/21,
Concentrix,,0,,3/31/21,Not dislclosed,,,,,,Sector 51: Information,,Pueblo,107,,0,,,,Closure,1/25/21,,3/31/21,
United Airlines,,0,,3/31/21,"Front line employees, management & administration positions",,,,,,Sector 48: Transportation & Warehousing,,Denver,10,,983,,,,COVID-19 Decrease in air travel,1/29/21,,3/31/21,
Vestas Blades America Inc.,,0,,4/17/21,Not dislclosed,,,,,,Sector 22: Utilities/Wind Electric Power Generation,,Weld,280,,0,,,,Reduction in Force,2/17/21,,4/17/21,
Crestview Management LLC/Columbia Sussex Management,,0,,4/1/21,Not disclosed,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,93,,0,,,,Change of Management Company,2/18/21,,4/1/21,
Johnson & Wales University,,0,,5/4/21,Not dislclosed,,,,,,Sector: 61 Educational Services,,Denver,107,,0,,,,Closure,2/18/21,,5/4/21,
Orion Logistics LLC - Amazon Delivery Service Partner,,2,jacquelynmwhite03@gmail.com,2/27/2021,Delivery Drivers,,,,2889 Himalaya Rd. Aurora CO 80011,,Sector 48-49: Transportation and warehousing,Jacquelyn White,Adams,87,,0,59,,,Other,2/22/2021,,12/27/2020,7203970601
PomeroyTechnologies,,0,,4/30/21,Various:See WARN,,,,,,Sector 42: Consumer Electronics & Computers Retail,,Adams,44,,0,,,,RIF: Loss of contract,2/26/21,,4/30/21,
Hill,,3,rhillvball5@gmail.com,3/11/2021,3,,,,4801 sweetgrass lane,,Sector 72: Accommodation and food services,Roxanne Hill,Pikes Peak/Teller,3,521599732,3,3,,,COVID/Pandemic Related,3/11/2021,,1/17/2019,7196469281
Santander Consumer USA,,0,,12/31/21,"Primarily collections agents, customer service representatives and management",,,,,,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,417,,0,,,,Restructuring  & Closure,3/23/21,,12/31/21,
"Novartis Gene Therapies, Inc.",,0,,7/29/21,Not disclosed,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,400,,0,,,,Closure of facility,3/24/21,,7/9/21,
TTECH Services Corporation,,0,,7/10/21,Hourly customer service positions,,,,,,Sector 51: Information,,Arapahoe/Douglas,252,,0,,,,Closure,4/13/21,,6/26/21,
ART Asset Adjusters,,0,,4/23/21,"Asset Services, data services, and recovery agents",,,,,,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,5,,0,,,,Loss of Business/COVID related,4/23/21,,4/23/21,
ABM,,0,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,Sector 56: Facilities Support Services,,Arapahoe/Douglas,233,,0,,,,Loss of contract,5/6/21,,5/31/21,
T. Rowe Price,,0,,8/1/21,Various:See WARN,,,,,,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,287,,0,,,,Other,5/19/21,,8/1/21,
Katerra Inc.,,0,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Sector 23: Construction,,Arapahoe/Douglas,102,,0,,,,Closure,6/1/21,,6/4/21,
Katerra Inc. Update Supplemental,,0,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Sector 23: Construction,,Arapahoe/Douglas,,,0,,,,Seeking alternative financing that may impact layoffs,6/3/21,,6/4/21,
T&H Services LLC,,50,nhobbs@thtbc.com,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,"1649 Evans Street, Fort Carson, CO  80915",,Sector 23: Construction,Nicholas Hobbs,Pikes Peak/Teller,0,,50,315,,,Other,6/4/2021,,8/5/2021,7193020311
"Computer Task Group, Inc",,0,erin.delisanti@ctg.com,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,"6300 Diagonal Hwy, Boulder CO 80504",,"Sector 54: Professional, scientific and technical services",Erin Delisanti,Boulder,89,,0,241,,,Other,6/22/2021,,8/31/2021,7168877315
Katerra Inc. Update Supplemental2,,0,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Sector 23: Construction,,Arapahoe/Douglas,,,0,,,,Seeking sale or purchase,7/2/21,,6/4/21,
Walmart Store #6177,,0,,10/8/21,Not stated,,,,,,Sector 45: Retail Trade,,Adams,85,,0,,,,Closure,7/6/21,,7/23/21,
"Process Solutions of Durango, Inc.",,0,tom@processsolutions.us,12/31/2021,Not disclosed,,,,"570 Turner Drive, Suite C, Durango, CO 81303",,Sector 31-33: Manufacturing,Thomas L Duft,Rural Consortium,0,822367216,2,2,,,COVID/Pandemic Related,7/15/2021,,7/15/2021,9703751200
United Airlines Update,,0,,11/2/21,Food service workers,,,,,,Sector 48: Transportation & Warehousing,,Denver,434,,0,,,,Outsourcing,7/30/21,,10/19/21,
Continuum of Colorado,,0,a.morrow-kraljic@nmscolo.org,10/2/21,Direct Support Professional,,,,"5898 S. Sherman Way, Centennial, CO 80121",,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,Arapahoe/Douglas,8,455324193,0,8,,,Closure,8/2/2021,,10/2/2021,3034349290
The beez kneez organic gardens,,2,thebeezkneezllc@gmail.com,5/1/2021,Gardeners and landscapers,,,,P.O. Box 6622 Colorado Springs colorado 80934,,Sector 81: Other services (except public administration),Sarah Naylor,Pikes Peak/Teller,4,851072040,0,2,,,COVID/Pandemic Related,8/15/2021,,7/20/2020,7196450575
Continuum of Colorado,,0,a.morrow-kraljic@nmscolo.org,11/8/21,Direct Support Professional,,,,"5968 S. Clayton St., Littleton, CO 80121",,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,Arapahoe/Douglas,5,455324193,0,5,,,Closure,9/7/2021,,11/8/2021,3034349290
Continuum of Colorado,,0,a.morrow-kraljic@nmscolo.org,11/8/21,Direct Support Professionals,,,,"1505 S. Ironton St., Aurora, CO 80012",,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,Arapahoe/Douglas,9,455324193,0,9,,,Closure,9/7/2021,,11/8/2021,3034349290
Crestone Peak Resources LLC,,0,jennifer.merrick@crestonepr.com,10/15/2021,All,,,,"1801 California Street, Suite 2500 Denver, CO  80202",,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,Denver,56,,0,56,,,Acquisition of Company,9/9/2021,,10/15/2021,17204108507
Crestone Peak Resources LLC,,0,jennifer.merrick@crestonepr.com,10/15/2021,All,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,Weld,90,,0,90,,,Acquisition of Company,9/9/2021,,10/15/2021,17204108507
Crestone Peak Resources LLC,,0,jennifer.merrick@crestonepr.com,10/15/2021,All,,,,"34501 E. Quincy Avenue Watkin, CO 80137",,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,Arapahoe/Douglas,13,,0,13,,,Acquisition of Company,9/9/2021,,10/15/2021,17204108507
Moore Bros,,0,Billmoore@moorebros.net,9/13/2021,Selling and building,,,,2515 jay st edgewater co 80214,,Sector 23: Construction,William Moore,Denver,3,6674,3,3,,,COVID/Pandemic Related,9/13/2021,,9/13/2021,3036684096
First Nation Group,,0,,11/5/2021,Unknown,,,,,,Sector 42: Wholesale Trade Durable Goods,,Denver,12,,0,,,,Unforeseeable Business Circumstances,10/7/2021,,10/7/21,
Zillow Group,,0,,12/31/22,Unknown,,,,,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,20,,0,,,,Eliminating Zillow Offers Line of Business,11/4/21,,1/3/22,
Zillow Group Update 11-18-21,,0,,1/17/22,Unknown,,,,,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,1,,0,,,,Eliminating Zillow Offers Line of Business,11/18/21,,1/17/22,
Ouray Silver Mines,,0,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,83,,0,,,,Unforeseeable Business Circumstances,11/22/21,,12/22/21,
HSS Inc.,,0,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,,,Sector 62: Healthcare and Social Assistance,,Denver,94,,0,,,,Unforeseeable Business Circumstances,11/29/21,,12/31/21,
Monitronics International- Brinks Home,,0,,10/10/21,Field Sales & Management,,,,,,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",,,0,,,,Eliminating Field Operations,12/20/21,,10/10/21,
513 Hotel Operating LLC,,0,,12/31/21,Various hotel staff (See WARN for details),,,,,,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,160,,0,,,,Sale of Company,12/30/21,,12/31/21,
Avis Budget Group,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,,53,,ADW,,,3,,,,COVID 19 Extended Furlough,8/31/2020,Avis Budget Group,8/31/20,
ABM,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,56,,Denver,,,,,,,COVID - Temporary,6/30/2020,ABM,4/10/2020,
Airport Management Services & Hudson Group,,23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,,,48,,Denver,22,,,,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,Airport Mgmt Services & Hudson Group,10/1/20,
Alamo Drafthouse Cinema Littleton - Update,,72,,,Not disclosed,,87,,,,72,,Arapahoe/Douglas,,,,,,,COVID - Temporary,8/17/2020,Alamo Drafthouse Littleton - Update,8/17/20,
Alamo Drafthouse Cinema Sloans Lake Update,,87,,,Not disclosed,,87,,,,72,,Denver,,,,,,,COVID - Temporary,8/17/2020,Alamo Drafthouse Sloans Lake Update,8/17/20,
Alamo Drafthouse Cinema Westminster  - Update,,87,,,Not disclosed,,87,,,,72,,Adams,,,,,,,COVID - Temporary,8/17/2020,Alamo Westminster Update,8/17/20,
Alamo Rent-A-Car,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,53,,Denver,,,,,,,Mass Layoff - Permanent,4/30/2020,Alamo Rent-A-Car,4/3020,
Alsco,,,,,"Production, Route Sales Representatives",,85,,,,81,,Denver,,,85,,,,Furlough,3/20/2020,Alsco,3/20/20,
American Airlines,,,,,Not Disclosed,,109,,,,48,,Denver,2,,107,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,American Airlines,10/1/20,
American Pathology Partners and APP-UniPath,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,62,,Denver,154,,,,,,Permanent,11/6/2020,American Pathology Partners,1/6/21,
Ameristar Casino Resort & Spa Black Hawk,,,,,Various,,58,,,,72,,Jefferson,58,,,,,,COVID - Permanent,8/28/2020,Ameristar - Update,11/1/20,
Ameristar Casino Resort Spa,,,,,Not disclosed,,117,,,,72,,Gilpin/Jefferson,117,,,,,,Mass Layoff- Permanent,6/11/2020,Ameristar Casino Resort Spa,9/15/2020,
Anheuser- Busch - Loveland,,,,,"Various: sales, drivers and more",,71,,,,31,,Larimer,71,,,,,,Sale of Company,9/29/2020,Anheuser-Busch,12/4/2020,
Anheuser-Busch - Colo springs,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,31,,Pikes Peak,59,,,,,,Sale of Company,9/29/2020,Anheuser-Busch,12/4/2020,
Anheuser-Busch - Denver,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,31,,Denver,220,,,,,,Sale of Company,9/29/2020,Anheuser-Busch,12/4/2020,
Anheuser-Busch - Littleton,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,31,,Arapahoe/Works,50,,,,,,Sale of Company,9/29/2020,Anheuser-Busch,12/4/2020,
"Antlers, a Wyndham Hotel",,20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,,,72,,Pikes Peak,8,,,,,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,Antlers Wyndham Hotel,9/10/20,
Aqua Hot Heating Systems,,,,,Various,,10,,,,33,,Weld,,,10,,,,Furlough,4/13/2020,Aqua,3/26/20,
Arabelle at Vail Square,,17,,,17 EMPLOYEES TOTALING 99,,17,,,,72,,Rural Resort,,,,,,,COVID - Temporary,5/4/2020,Arabelle,,
Aramark at Coors Field,,71,,,Various,,71,,,,72,,Denver,,,,,,,COVID-Temporary,10/16/2020,Aramark Coors Field,,
Aramark at Mission Ballroom,,904,,,Various,,904,,,,72,,Denver,,,,,,,COVID-Temporary,10/16/2020,Aramark Mission Ballroom,,
Arapahoe Fitness LLC,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,,71,,Arapahoe/Dougless,,,97,,,,Furlough,3/31/2020,Arapahoe Fitness,3/31/20,
Arrabelle at Vail Square,,82,,,Unspecified,,82,,,,72,,Rural Consortium,,,,,,,COVID-19 Temporary Closure,4/6/2020,Arrabelle at Vail,4/6/20,
Aurora Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,,71,,Arapahoe/Dougless,,,52,,,,Furlough,3/31/2020,Aurora Health & Fitness,3/31/20,
Avis Budget Group (ADW - Englewood),,,,,Technicians,,2,,,,53,,ADW,,,2,,,,COVID 19 Extended Furlough,8/31/2020,Avis Budget Group,8/31/20,
Avis Budget Group (Denver),,,,,"Sales Performance Manager, Territority Performance Manager",,2,,,,53,,Denver,,,2,,,,COVID 19 Extended Furlough,8/31/2020,Avis Budget Group,8/31/20,
Avis Budget Group/Avis Budget Car Rental,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,53,,Denver,260,,,,,,Fulough and Permanent,4/10/2020,Avis Budget Group,3/13/20,
Barcelona Wine Bar,,69,,,Not Disclosed,,69,,,,72,,Denver,,,,,,,COVID-19: Mass Layoff,5/2/2020,Barcelona Wine Bar,3/18/20,
Bartaco,,53,,,Not disclosed,,53,,,,72,,Boulder,,,,,,,Mass Layoff- Temporary,4/1/2020,Bartaco,3/21/20,
Basic Energy Services,,,,,Various: Managers & Supervisors,,51,,,,21,,Rural Consortium - Eastern Sub-Area,51,,,,,,Permanent,4/15/2020,Basic Energy Srvs,4/15/20,
Basic Energy Services (Updated),,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,21,,Ft. Morgan,26,,,,,,Permanent,4/23/2020,Basic Energy Services,4/23/20,
Basic Energy Services (Updated),,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,21,,Rural Consortium - Eastern,26,,,,,,Permanent,4/23/2020,Basic Energy Update,4/23/20,
Beaver Creek Resort,,297,,,Unspecified,,297,,,,72,,Rural Consortium,,,,,,,COVID-19 - Temporary Closure,4/6/2020,Beaver Creek,4/6/20,
Beaver Creek Resort,,26,,,26 ADDITIONAL tOTALING 323,,26,,,,72,,Rural Resort,,,,,,,COVID - Temporary,5/4/2020,Beaver Creek Resort,,
Bed Bath & Beyond,,,,,Not Disclosed,,98,,,,44,,Araphaoe/Douglas,,,98,,,,COVID-19 - Furloughs,4/17/2020,Bed Bath & Beyond,4/4/20,
Bicycle Village,,65,,,Unspecified,,65,,,,45,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,COVID-19 - Temporary Closure,4/6/2020,Bicycle Village,4/6/20,
Bicycle Village,,1,,,1 ADDITIONAL TOTALING 62,,1,,,,45,,Rural Resort,,,,,,,COVID - Temporary,5/4/2020,Bicycle Village,,
Bluprint (3 locations),,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,54,,Denver,137,,,,,,Closure - Permanent,5/22/2020,Bluprint,7/22/20,
Breckenridge Ski Resort,,24,,,24 ADDITIONAL TOTALING 129,,24,,,,71,,Rural Resort,,,,,,,COVID - Temporary,5/4/2020,Breckenridge Ski Resort,,
Breckenridge SSBRK,,55,,,Not Disclosed,,55,,,,71,,Rural Resort,,,,,,,COVID - Temporary,5/4/2020,Breckenridge SSBRK,,
Brekenridge Ski Resort,,105,,,Unspecfiied,,105,,,,71,,Rural Consortium,,,,,,,COVID-19 - Temporary Closure,4/6/2020,Breckenridge Ski,4/6,
Brown Palance Denver,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,72,,Denver,,,,,,,COVID-19 Temporary,5/21/2020,Brown Palace,5/21/20,
Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,Not disclosed,,65,,,,72,,Adams,,,,,,,COVID-19/Temporary Closure,3/23/20,Rusty Bucket,,
Cameron Mitchell Restaurants - AD,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,72,,Arapahoe/Douglas,,,,,,,COVID Temporary,12/8/2020,Cameron Mitchell Restaurants AD,,
Cameron Mitchell Restaurants-Denver,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,72,,Denver,,,,,,,COVID - Temporary,12/8/2020,Cameron Mitchell Restaurants-Denver,,
Centerplate Sodexo,,276,,,Various,,276,,,,42,,Denver,,,,,,,COVID - Temporary,11/17/2020,Centerplate Sodexo,12/16/20,
City of Fort Lupton,,,,,,,78,,,,92,,Weld,,,78,,,,Furlough,4/8/2020,Ft Lupton,4/18/20,
ClearChoice,,120,,,55 layoffs and 13 furloughs,,120,,,,62,,ADWorks,,,,,,,COVID-19/Temporary Closure,3/23/2020,Clear Choice,3/23/20,
Colombo,,21,,,undisclosed,,21,,,,72,,Denver DIA,,,,,,,COVID-19 - Temporary Closure,3/26/2020,Columbo,3/29/20,
Colorado Athletic Club - Boulder,,,,,Not disclosed,,186,,,,79,,Boulder,,,186,,,,Furlough,3/30/2020,Colo Athletic Boulder,3/20/20,
Colorado Athletic Club - DTC,,,,,Not disclosed,,115,,,,79,,Arapahoe/Dougless,,,115,,,,Furlough,3/30/2020,Colorado Athletic - DTC,3/20/20,
Colorado Athletic Club - Flatiron,,,,,Not disclosed,,115,,,,79,,Boulder,,,115,,,,Furlough,3/30/2020,Colorado Athletic Flatiron,3/20/20,
Colorado Athletic Club - Inverness,,,,,Not disclosed,,135,,,,79,,Arapahoe/Dougless,,,135,,,,Furlough,3/30/2020,Colorado Athletic Inverness,3/20/20,
Colorado Athletic Club - Monaco,,,,,Not disclosed,,192,,,,79,,Denver,,,192,,,,Furlough,3/30/2020,Colorado Athletic Monaco,3/20/20,
Colorado Athletic Club - Tabor Center,,,,,Not disclosed,,144,,,,79,,Denver,,,144,,,,Furlough,3/30/2020,Colo Athletic Tabor Ctr,3/20/20,
Colorado Athletic Club - Union Station,,,,,Not disclosed,,88,,,,79,,Denver,,,88,,,,Furlough,3/30/2020,Colorado Athletic Union Station,3/20/20,
Colorado Fitness Holdings,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,,79,,Pikes Peak,,,59,,,,Furlough,3/31/2020,Col Fitness Holdings,3/31/20,
Colorado Mountain Express,,198,,,Unspecified,,198,,,,48,,"Multiple: Rural Consortium, Denver",,,,,,,COVID-19 - Temporary Closure,4/6/2020,CO Mtn Express,4/6/20,
Colorado Mountain Express,,13,,,Not Disclosed; 13 additional totaling 211,,13,,,,48,,Rural Resort,,,,,,,COVID - Temporary,5/4/2020,Colorado Mtn Express,,
Colorado Ski & Golf,,133,,,Unspeficied,,133,,,,45,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,COID-19 - Temporary Closure,4/6/2020,CO Ski & Golf,4/6/20,
Colorado Ski & Golf,,10,,,Not Disclosed; 10 additional totaling 143,,10,,,,45,,Rural Resort,,,,,,,COVID - Temporary,5/4/2020,Colorado Ski and Golf,,
Cox Automotive,,163,,,Not Disclosed,,163,,,,51,,Arapahoe/Douglas,,,,,,,COVID - Temporary,5/8/2020,Cox Automotive,5-17-20,
Curtis Hotel,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,72,,Denver,,,,,,,COVID-19 - Temporary Closure,3/27/2020,Curtis Hotel,3/27/20,
Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,72,,Denver,,,136,,,,COVID Permanent,7/6/2020,Curtis Hotel Update,,
Czarnowski,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,54,,Denver,,,,,,,COVID-Temporary,5/15/2020,Czarnowski,,
Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,54,,Denver,,,9,,,,Temporary furloughs,6/5/2020,Czarnowski - Update,,
Czarnowski Update,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,54,,Denver,,,,,,,COVID Temporary,7/15/2020,Czarnowski Update,,
Dave and Busters Denver,,,,,Not specified,,136,,,,72,,Denver,,,136,,,,COVID 19 Permanent,9/8/2020,Dave & Busters Denver,11/8/20,
Dave and Busters Westminster,,,,,Not specified,,98,,,,72,,Adams,,,98,,,,COVID 19 Permanent,9/8/2020,Dave & Busters Westminster,11/8/20,
Delaware North Company,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,72,,Denver,,,,,,,COVID Temporary,7/28/2020,Delaware North Company,7/28/20,
Deliverol Global,,,,,"Various: Delivery Associates, Shift and Site Leads",,53,,,,49,,Denver,,,53,,,,Permanent Mass Layoff (Ending Contract),8/10/2020,Deliverol Global,8/10/20,
Dels Diner,,14,,,"cooks, waitresses, management",,14,,,,72,,Rural Consortium,,,,,,,COVID-19-Temporary Closure,3/17/2020,Del's Diner,3/17/20,
Denver Center for Performing Arts,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,72,,Denver,,,,,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,Denver Center for Performing Arts,6/1/20,
Denver Crown Plaza,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,,72,,Denver,,,69,,,,Furloughs,5/8/2020,Crown Plaza,3/12/20,
Discovery Natural Resources,,,,,Not disclosed,,28,,,,21,,Denver,,,28,,,,Furlough,4/8/2020,Discovery,,
Double Tree by Hilton Update -3203 Quebec,,103,,,Not disclosed,,103,,,,72,,Denver,,,,,,,COVID Temporary,7/31/2020,Doubletree 3203 Quebec,7/31/20,
DoubleTree Colorado Springs,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,72,,Pikes Peak,,,,,,,COVID-19 Temporary,5/15/2020,Doubletree,3/16/20,
Doubletree Denver Tech Center,,87,,,Various: Request WARN for detail.,,87,,,,72,,Arapahoe/Douglas,,,,,,,COVID-19 - Temporary Closure,4/2/2020,Doubletree DTC,3/13/20,
Doubletree Denver Tech Center,,,,,Not specified,,27,,,,72,,Denver,27,,,,,,COVID-Permanent,10/20/2020,Doubletree Denver,10/22/20,
Doubletree Grand Junction,,52,,,Various: Request WARN for detail.,,52,,,,72,,Mesa,,,,,,,COVID-19 - Temporary Closure,4/2/2020,Doubletree GJ,3/13/20,
Dynalectric Company,,2,,,undisclosed,,2,,,,23,,Boulder,,,,,,,COVID 19- Temporary Closure,3/27/2020,Dynalectric,3/13/20,
Dynalectric Company,,1,,,Various: Request WARN for detail.,,1,,,,23,,Denver,,,,,,,COVID-19 - Temporary Closure,4/2/2020,Dynalectric,3/30/20,
Dynalectric Company,,,,,Not Disclosed,,1,,,,23,,Pikes Peak,,,1,,,,Furlough,4/10/2020,Dynalectric,4/18/20,
Earls Restaurants USA Inc.,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,72,,Denver & Arapahoe/Douglas,,,,,,,COVID-19 - Temporary Closure,3/25/2020,Earls,3/25/20,
