letter,naics,at_the_location,workforce_region,received_date,jobs,occupations,phone,reduced_hours,workforce_area,total_notified,begin_date,temporary_job_losses,permanent_job_losses,email,notes,company,dropdown,location,fein,end_date,furloughs,notice_date,reason,contact
Metco Arvada,Sector 561730: Landscaping,,,,60,,,0,Jefferson,,7/28/22,0,60,,,Metco Landscaping (Arvada),,,,7/28/22,0,8/1/22,Unforseen Business Circumstance,
Metco Aurora HQ,Sector 561730: Landscaping,,,,165,,,0,ADWorks,,7/28/22,0,165,,,Metco Landscaping (Aurora HQ),,,,7/28/22,0,8/1/22,Unforseen Business Circumstance,
Metco Aurora,Sector 561730: Landscaping,,,,44,,,0,ADWorks,,7/28/22,0,44,,,Metco Landscaping (Aurora),,,,7/28/22,0,8/1/22,Unforseen Business Circumstance,
Metco Colo Springs,Sector 561730: Landscaping,,,,36,,,0,El Paso,,7/28/22,0,36,,,Metco Landscaping (Colo Springs),,,,7/28/22,0,8/1/22,Unforseen Business Circumstance,
Metco Englewood,Sector 561730: Landscaping,,,,38,,,0,ADWorks,,7/28/22,0,38,,,Metco Landscaping (Englewood),,,,7/28/22,0,8/1/22,Unforseen Business Circumstance,
Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,,0,Denver,,12/1/2022,0,104,,,Chord Energy,,,,6/30/2023,0,9/29/22,Merger wth Whiting & Oasis,
Platerra,"Sector 31, 311: Food Manufacturing",,,,,,,0,"Denver, Boulder",,11/30/2022,0,121,,,Platerra Foods,,,,12/20/22,0,9/29/22,Closure - Cease Operations,
Starry Inc.,Sector 51: Information,,,,,,,0,ADWorks,,10/21/2022,0,41,,,Starry Inc.,,,,10/21/22,0,10/20/22,Business Changes,
Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,0,Pikes Peak/Teller,,11/9/2022,0,,,,Astra Space Inc.,,,,11/9/22,0,11/9/22,Refocus business operations,
,Sector 62:Healthcare & Social Assistance,,,,,,,0,Denver,,1/20/2023,0,1,,,Rume Health,,,,1/20/23,0,11/21/22,Unknown,
Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,0,Boulder,,1/20/2023,0,,,,Twitter (Boulder) Supplemental,,,,1/20/23,0,11/25/22,Voluntary Resignation,
Inscripta,"Sector 54: Professional, Scientific Services",,,,,,,0,Boulder,,,0,43,,,Inscripta,,,,,0,12/2/22,Closure/Reduction in Force,
Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,,,,,0,Denver,,2/17/2023,0,55,,,Centura Porter Place,,,,2/17/23,0,12/14/22,Closure of Retirement Center,
Wanzek Construction,Sector 23: Construction,,,,,,,0,Pueblo,,1/3/2023,0,666,,,Wanzek Construction,,,,1/3/23,0,1/3/23,Cancellation of Contract,
,Sector 81: Other services (except public administration),5,,,,4,9706200979,,Rural Consortium,,4/21/2019,2,3,ericboyer588@gmail.com,,SSDI,,570 7th Ave W,,4/21/2021,4,4/21/2019,Other,Angela Boyer
,Sector 56: Administrative and support and waste management and remediation services,2,,,,Administrative,3036507428,,Boulder,,9/15/2020,2,0,monkey@monkeysavatars.onmicrosoft.com,,Monkey's Avatar,,5171 Eldorado Springs Drive Suite J,851204158,12/31/2020,0,9/1/2020,COVID/Pandemic Related,Kristi
,"Sector 54: Professional, scientific and technical services",1,,,,House cleaning,4783200396,,Boulder,,10/1/2020,0,1,haley1234455@gmail.com,,Haley A Jackson,,2025 Collyer rd Longmont Colorado  801055,252877709,10/1/2021,0,10/1/2020,COVID/Pandemic Related,Haley A Jackson
,Sector 48: Transportation & Warehousing,,,,,556 furloughs were rescinded,,,Denver,,,0,0,,,Southwest Airlines - Update,,,,,0,1/8/2021,Layoffs Rescinded,
,Sector:53: Real Estate Rental & Leasing/531190,,,,,Various: See WARN,,,Arapahoe/Douglas,,3/15/21,0,76,,,Strive Communities Management,,,,3/28/21,0,1/14/21,Closure due to sale,
,Sector 51: Information,,,,,Not dislclosed,,,Pueblo,,3/31/21,0,107,,,Concentrix,,,,3/31/21,0,1/25/21,Closure,
,Sector 48: Transportation & Warehousing,,,,,"Front line employees, management & administration positions",,,Denver,,3/31/21,0,10,,,United Airlines,,,,3/31/21,983,1/29/21,COVID-19 Decrease in air travel,
,Sector 22: Utilities/Wind Electric Power Generation,,,,,Not dislclosed,,,Weld,,4/17/21,0,280,,,Vestas Blades America Inc.,,,,4/17/21,0,2/17/21,Reduction in Force,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Not disclosed,,,Denver,,4/1/21,0,93,,,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,0,2/18/21,Change of Management Company,
,Sector: 61 Educational Services,,,,,Not dislclosed,,,Denver,,5/4/21,0,107,,,Johnson & Wales University,,,,5/4/21,0,2/18/21,Closure,
,Sector 48-49: Transportation and warehousing,59,,,,Delivery Drivers,7203970601,,Adams,,12/27/2020,2,87,jacquelynmwhite03@gmail.com,,Orion Logistics LLC - Amazon Delivery Service Partner,,2889 Himalaya Rd. Aurora CO 80011,,2/27/2021,0,2/22/2021,Other,Jacquelyn White
,Sector 42: Consumer Electronics & Computers Retail,,,,,Various:See WARN,,,Adams,,4/30/21,0,44,,,PomeroyTechnologies,,,,4/30/21,0,2/26/21,RIF: Loss of contract,
,Sector 72: Accommodation and food services,3,,,,3,7196469281,,Pikes Peak/Teller,,1/17/2019,3,3,rhillvball5@gmail.com,,Hill,,4801 sweetgrass lane,521599732,3/11/2021,3,3/11/2021,COVID/Pandemic Related,Roxanne Hill
,Sector 55:  Management of companies & enterprises,,,,,"Primarily collections agents, customer service representatives and management",,,Arapahoe/Douglas,,12/31/21,0,417,,,Santander Consumer USA,,,,12/31/21,0,3/23/21,Restructuring  & Closure,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Not disclosed,,,Boulder,,7/9/21,0,400,,,"Novartis Gene Therapies, Inc.",,,,7/29/21,0,3/24/21,Closure of facility,
,Sector 51: Information,,,,,Hourly customer service positions,,,Arapahoe/Douglas,,6/26/21,0,252,,,TTECH Services Corporation,,,,7/10/21,0,4/13/21,Closure,
,Sector 56: Asset Adjusters,,,,,"Asset Services, data services, and recovery agents",,,Pikes Peak/Mesa/Adams,,4/23/21,0,5,,,ART Asset Adjusters,,,,4/23/21,0,4/23/21,Loss of Business/COVID related,
,Sector 56: Facilities Support Services,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Arapahoe/Douglas,,5/31/21,0,233,,,ABM,,,,5/31/21,0,5/6/21,Loss of contract,
,Sector 52: Investment Banking and Securities Dealing,,,,,Various:See WARN,,,Pikes Peak,,8/1/21,0,287,,,T. Rowe Price,,,,8/1/21,0,5/19/21,Other,
,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,6/4/21,0,102,,,Katerra Inc.,,,,8/5/21,0,6/1/21,Closure,
,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,6/4/21,0,,,,Katerra Inc. Update Supplemental,,,,8/5/21,0,6/3/21,Seeking alternative financing that may impact layoffs,
,Sector 23: Construction,315,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,,Pikes Peak/Teller,,8/5/2021,50,0,nhobbs@thtbc.com,,T&H Services LLC,,"1649 Evans Street, Fort Carson, CO  80915",,8/6/2021,50,6/4/2021,Other,Nicholas Hobbs
,"Sector 54: Professional, scientific and technical services",241,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,,Boulder,,8/31/2021,0,89,erin.delisanti@ctg.com,,"Computer Task Group, Inc",,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/21,0,6/22/2021,Other,Erin Delisanti
,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,6/4/21,0,,,,Katerra Inc. Update Supplemental2,,,,8/5/21,0,7/2/21,Seeking sale or purchase,
,Sector 45: Retail Trade,,,,,Not stated,,,Adams,,7/23/21,0,85,,,Walmart Store #6177,,,,10/8/21,0,7/6/21,Closure,
,Sector 31-33: Manufacturing,2,,,,Not disclosed,9703751200,,Rural Consortium,,7/15/2021,0,0,tom@processsolutions.us,,"Process Solutions of Durango, Inc.",,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,12/31/2021,2,7/15/2021,COVID/Pandemic Related,Thomas L Duft
,Sector 48: Transportation & Warehousing,,,,,Food service workers,,,Denver,,10/19/21,0,434,,,United Airlines Update,,,,11/2/21,0,7/30/21,Outsourcing,
,Sector 81: Other services (except public administration),8,,,,Direct Support Professional,3034349290,,Arapahoe/Douglas,,10/2/2021,0,8,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,,"5898 S. Sherman Way, Centennial, CO 80121",455324193,10/2/21,0,8/2/2021,Closure,Andrea Morrow-Kraljic
,Sector 81: Other services (except public administration),2,,,,Gardeners and landscapers,7196450575,,Pikes Peak/Teller,,7/20/2020,2,4,thebeezkneezllc@gmail.com,,The beez kneez organic gardens,,P.O. Box 6622 Colorado Springs colorado 80934,851072040,5/1/2021,0,8/15/2021,COVID/Pandemic Related,Sarah Naylor
,Sector 81: Other services (except public administration),5,,,,Direct Support Professional,3034349290,,Arapahoe/Douglas,,11/8/2021,0,5,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,,"5968 S. Clayton St., Littleton, CO 80121",455324193,11/8/21,0,9/7/2021,Closure,Andrea Morrow-Kraljic
,Sector 81: Other services (except public administration),9,,,,Direct Support Professionals,3034349290,,Arapahoe/Douglas,,11/8/2021,0,9,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,,"1505 S. Ironton St., Aurora, CO 80012",455324193,11/8/21,0,9/7/2021,Closure,Andrea Morrow-Kraljic
,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,,All,17204108507,,Denver,,10/15/2021,0,56,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,0,9/9/2021,Acquisition of Company,Jennifer Merrick
,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,,All,17204108507,,Weld,,10/15/2021,0,90,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,0,9/9/2021,Acquisition of Company,Jennifer Merrick
,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,,All,17204108507,,Arapahoe/Douglas,,10/15/2021,0,13,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,0,9/9/2021,Acquisition of Company,Jennifer Merrick
,Sector 23: Construction,3,,,,Selling and building,3036684096,,Denver,,9/13/2021,0,3,Billmoore@moorebros.net,,Moore Bros,,2515 jay st edgewater co 80214,6674,9/13/2021,3,9/13/2021,COVID/Pandemic Related,William Moore
,Sector 42: Wholesale Trade Durable Goods,,,,,Unknown,,,Denver,,10/7/21,0,12,,,First Nation Group,,,,11/5/2021,0,10/7/2021,Unforeseeable Business Circumstances,
,Sector 53: Real Estate Rental & Leasing,,,,,Unknown,,,Arapahoe/Douglas,,1/3/22,0,20,,,Zillow Group,,,,12/31/22,0,11/4/21,Eliminating Zillow Offers Line of Business,
,Sector 53: Real Estate Rental & Leasing,,,,,Unknown,,,Arapahoe/Douglas,,1/17/22,0,1,,,Zillow Group Update 11-18-21,,,,1/17/22,0,11/18/21,Eliminating Zillow Offers Line of Business,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Rural Consortium / Western,,12/22/21,0,83,,,Ouray Silver Mines,,,,12/22/21,0,11/22/21,Unforeseeable Business Circumstances,
,Sector 62: Healthcare and Social Assistance,,,,,"Security Agents and Officers, supervisors, and scheduler",,,Denver,,12/31/21,0,94,,,HSS Inc.,,,,12/31/21,0,11/29/21,Unforeseeable Business Circumstances,
,Sector 561621: Security Systems Services,,,,,Field Sales & Management,,,"Multiple: Douglas, Teller, Denver",,10/10/21,0,,,,Monitronics International- Brinks Home,,,,10/10/21,0,12/20/21,Eliminating Field Operations,
,Sector 72: Accomodation and food services,,,,,Various hotel staff (See WARN for details),,,Colo Springs/Pikes Peak,,12/31/21,0,160,,,513 Hotel Operating LLC,,,,12/31/21,0,12/30/21,Sale of Company,
Avis Budget Group,53,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,8/31/20,,,,,Avis Budget Group,,,,,3,8/31/2020,COVID 19 Extended Furlough,
ABM,56,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,4/10/2020,178,,,,ABM,,,,,,6/30/2020,COVID - Temporary,
Airport Mgmt Services & Hudson Group,48,,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,,10/1/20,23,22,,,Airport Management Services & Hudson Group,,,,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",
Alamo Drafthouse Littleton - Update,72,,,,87,Not disclosed,,,Arapahoe/Douglas,,8/17/20,72,,,,Alamo Drafthouse Cinema Littleton - Update,,,,,,8/17/2020,COVID - Temporary,
Alamo Drafthouse Sloans Lake Update,72,,,,87,Not disclosed,,,Denver,,8/17/20,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,8/17/2020,COVID - Temporary,
Alamo Westminster Update,72,,,,87,Not disclosed,,,Adams,,8/17/20,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,8/17/2020,COVID - Temporary,
Alamo Rent-A-Car,53,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,4/3020,67,,,,Alamo Rent-A-Car,,,,,,4/30/2020,Mass Layoff - Permanent,
Alsco,81,,,,85,"Production, Route Sales Representatives",,,Denver,,3/20/20,,,,,Alsco,,,,,85,3/20/2020,Furlough,
American Airlines,48,,,,109,Not Disclosed,,,Denver,,10/1/20,,2,,,American Airlines,,,,,107,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
American Pathology Partners,62,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,1/6/21,,154,,,American Pathology Partners and APP-UniPath,,,,,,11/6/2020,Permanent,
Ameristar - Update,72,,,,58,Various,,,Jefferson,,11/1/20,,58,,,Ameristar Casino Resort & Spa Black Hawk,,,,,,8/28/2020,COVID - Permanent,
Ameristar Casino Resort Spa,72,,,,117,Not disclosed,,,Gilpin/Jefferson,,9/15/2020,,117,,,Ameristar Casino Resort Spa,,,,,,6/11/2020,Mass Layoff- Permanent,
Anheuser-Busch,31,,,,71,"Various: sales, drivers and more",,,Larimer,,12/4/2020,,71,,,Anheuser- Busch - Loveland,,,,,,9/29/2020,Sale of Company,
Anheuser-Busch,31,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,12/4/2020,,59,,,Anheuser-Busch - Colo springs,,,,,,9/29/2020,Sale of Company,
Anheuser-Busch,31,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,12/4/2020,,220,,,Anheuser-Busch - Denver,,,,,,9/29/2020,Sale of Company,
Anheuser-Busch,31,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,12/4/2020,,50,,,Anheuser-Busch - Littleton,,,,,,9/29/2020,Sale of Company,
Antlers Wyndham Hotel,72,,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,,9/10/20,20,8,,,"Antlers, a Wyndham Hotel",,,,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",
Aqua,33,,,,10,Various,,,Weld,,3/26/20,,,,,Aqua Hot Heating Systems,,,,,10,4/13/2020,Furlough,
Arabelle,72,,,,17,17 EMPLOYEES TOTALING 99,,,Rural Resort,,,17,,,,Arabelle at Vail Square,,,,,,5/4/2020,COVID - Temporary,
Aramark Coors Field,72,,,,71,Various,,,Denver,,,71,,,,Aramark at Coors Field,,,,,,10/16/2020,COVID-Temporary,
Aramark Mission Ballroom,72,,,,904,Various,,,Denver,,,904,,,,Aramark at Mission Ballroom,,,,,,10/16/2020,COVID-Temporary,
Arapahoe Fitness,71,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,3/31/20,,,,,Arapahoe Fitness LLC,,,,,97,3/31/2020,Furlough,
Arrabelle at Vail,72,,,,82,Unspecified,,,Rural Consortium,,4/6/20,82,,,,Arrabelle at Vail Square,,,,,,4/6/2020,COVID-19 Temporary Closure,
Aurora Health & Fitness,71,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,3/31/20,,,,,Aurora Health & Fitness,,,,,52,3/31/2020,Furlough,
Avis Budget Group,53,,,,2,Technicians,,,ADW,,8/31/20,,,,,Avis Budget Group (ADW - Englewood),,,,,2,8/31/2020,COVID 19 Extended Furlough,
Avis Budget Group,53,,,,2,"Sales Performance Manager, Territority Performance Manager",,,Denver,,8/31/20,,,,,Avis Budget Group (Denver),,,,,2,8/31/2020,COVID 19 Extended Furlough,
Avis Budget Group,53,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,3/13/20,,260,,,Avis Budget Group/Avis Budget Car Rental,,,,,,4/10/2020,Fulough and Permanent,
Barcelona Wine Bar,72,,,,69,Not Disclosed,,,Denver,,3/18/20,69,,,,Barcelona Wine Bar,,,,,,5/2/2020,COVID-19: Mass Layoff,
Bartaco,72,,,,53,Not disclosed,,,Boulder,,3/21/20,53,,,,Bartaco,,,,,,4/1/2020,Mass Layoff- Temporary,
Basic Energy Srvs,21,,,,51,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,4/15/20,,51,,,Basic Energy Services,,,,,,4/15/2020,Permanent,
Basic Energy Services,21,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,4/23/20,,26,,,Basic Energy Services (Updated),,,,,,4/23/2020,Permanent,
Basic Energy Update,21,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,4/23/20,,26,,,Basic Energy Services (Updated),,,,,,4/23/2020,Permanent,
Beaver Creek,72,,,,297,Unspecified,,,Rural Consortium,,4/6/20,297,,,,Beaver Creek Resort,,,,,,4/6/2020,COVID-19 - Temporary Closure,
Beaver Creek Resort,72,,,,26,26 ADDITIONAL tOTALING 323,,,Rural Resort,,,26,,,,Beaver Creek Resort,,,,,,5/4/2020,COVID - Temporary,
Bed Bath & Beyond,44,,,,98,Not Disclosed,,,Araphaoe/Douglas,,4/4/20,,,,,Bed Bath & Beyond,,,,,98,4/17/2020,COVID-19 - Furloughs,
Bicycle Village,45,,,,65,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,65,,,,Bicycle Village,,,,,,4/6/2020,COVID-19 - Temporary Closure,
Bicycle Village,45,,,,1,1 ADDITIONAL TOTALING 62,,,Rural Resort,,,1,,,,Bicycle Village,,,,,,5/4/2020,COVID - Temporary,
Bluprint,54,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,7/22/20,,137,,,Bluprint (3 locations),,,,,,5/22/2020,Closure - Permanent,
Breckenridge Ski Resort,71,,,,24,24 ADDITIONAL TOTALING 129,,,Rural Resort,,,24,,,,Breckenridge Ski Resort,,,,,,5/4/2020,COVID - Temporary,
Breckenridge SSBRK,71,,,,55,Not Disclosed,,,Rural Resort,,,55,,,,Breckenridge SSBRK,,,,,,5/4/2020,COVID - Temporary,
Breckenridge Ski,71,,,,105,Unspecfiied,,,Rural Consortium,,4/6,105,,,,Brekenridge Ski Resort,,,,,,4/6/2020,COVID-19 - Temporary Closure,
Brown Palace,72,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,5/21/20,298,,,,Brown Palance Denver,,,,,,5/21/2020,COVID-19 Temporary,
Rusty Bucket,72,,,,65,Not disclosed,,,Adams,,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,3/23/20,COVID-19/Temporary Closure,
Cameron Mitchell Restaurants AD,72,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,,56,,,,Cameron Mitchell Restaurants - AD,,,,,,12/8/2020,COVID Temporary,
Cameron Mitchell Restaurants-Denver,72,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,,70,,,,Cameron Mitchell Restaurants-Denver,,,,,,12/8/2020,COVID - Temporary,
Centerplate Sodexo,42,,,,276,Various,,,Denver,,12/16/20,276,,,,Centerplate Sodexo,,,,,,11/17/2020,COVID - Temporary,
Ft Lupton,92,,,,78,,,,Weld,,4/18/20,,,,,City of Fort Lupton,,,,,78,4/8/2020,Furlough,
Clear Choice,62,,,,120,55 layoffs and 13 furloughs,,,ADWorks,,3/23/20,120,,,,ClearChoice,,,,,,3/23/2020,COVID-19/Temporary Closure,
Columbo,72,,,,21,undisclosed,,,Denver DIA,,3/29/20,21,,,,Colombo,,,,,,3/26/2020,COVID-19 - Temporary Closure,
Colo Athletic Boulder,79,,,,186,Not disclosed,,,Boulder,,3/20/20,,,,,Colorado Athletic Club - Boulder,,,,,186,3/30/2020,Furlough,
Colorado Athletic - DTC,79,,,,115,Not disclosed,,,Arapahoe/Dougless,,3/20/20,,,,,Colorado Athletic Club - DTC,,,,,115,3/30/2020,Furlough,
Colorado Athletic Flatiron,79,,,,115,Not disclosed,,,Boulder,,3/20/20,,,,,Colorado Athletic Club - Flatiron,,,,,115,3/30/2020,Furlough,
Colorado Athletic Inverness,79,,,,135,Not disclosed,,,Arapahoe/Dougless,,3/20/20,,,,,Colorado Athletic Club - Inverness,,,,,135,3/30/2020,Furlough,
Colorado Athletic Monaco,79,,,,192,Not disclosed,,,Denver,,3/20/20,,,,,Colorado Athletic Club - Monaco,,,,,192,3/30/2020,Furlough,
Colo Athletic Tabor Ctr,79,,,,144,Not disclosed,,,Denver,,3/20/20,,,,,Colorado Athletic Club - Tabor Center,,,,,144,3/30/2020,Furlough,
Colorado Athletic Union Station,79,,,,88,Not disclosed,,,Denver,,3/20/20,,,,,Colorado Athletic Club - Union Station,,,,,88,3/30/2020,Furlough,
Col Fitness Holdings,79,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,3/31/20,,,,,Colorado Fitness Holdings,,,,,59,3/31/2020,Furlough,
CO Mtn Express,48,,,,198,Unspecified,,,"Multiple: Rural Consortium, Denver",,4/6/20,198,,,,Colorado Mountain Express,,,,,,4/6/2020,COVID-19 - Temporary Closure,
Colorado Mtn Express,48,,,,13,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,,13,,,,Colorado Mountain Express,,,,,,5/4/2020,COVID - Temporary,
CO Ski & Golf,45,,,,133,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,133,,,,Colorado Ski & Golf,,,,,,4/6/2020,COID-19 - Temporary Closure,
Colorado Ski and Golf,45,,,,10,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,,10,,,,Colorado Ski & Golf,,,,,,5/4/2020,COVID - Temporary,
Cox Automotive,51,,,,163,Not Disclosed,,,Arapahoe/Douglas,,5-17-20,163,,,,Cox Automotive,,,,,,5/8/2020,COVID - Temporary,
Curtis Hotel,72,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,3/27/20,182,,,,Curtis Hotel,,,,,,3/27/2020,COVID-19 - Temporary Closure,
Curtis Hotel Update,72,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,,,,,,Curtis Hotel Update,,,,,136,7/6/2020,COVID Permanent,
Czarnowski,54,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,,53,,,,Czarnowski,,,,,,5/15/2020,COVID-Temporary,
Czarnowski - Update,54,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,,,,,,Czarnowski - Update,,,,,9,6/5/2020,Temporary furloughs,
Czarnowski Update,54,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,,20,,,,Czarnowski Update,,,,,,7/15/2020,COVID Temporary,
Dave & Busters Denver,72,,,,136,Not specified,,,Denver,,11/8/20,,,,,Dave and Busters Denver,,,,,136,9/8/2020,COVID 19 Permanent,
Dave & Busters Westminster,72,,,,98,Not specified,,,Adams,,11/8/20,,,,,Dave and Busters Westminster,,,,,98,9/8/2020,COVID 19 Permanent,
Delaware North Company,72,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,7/28/20,96,,,,Delaware North Company,,,,,,7/28/2020,COVID Temporary,
Deliverol Global,49,,,,53,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,8/10/20,,,,,Deliverol Global,,,,,53,8/10/2020,Permanent Mass Layoff (Ending Contract),
Del's Diner,72,,,,14,"cooks, waitresses, management",,,Rural Consortium,,3/17/20,14,,,,Dels Diner,,,,,,3/17/2020,COVID-19-Temporary Closure,
Denver Center for Performing Arts,72,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,6/1/20,151,,,,Denver Center for Performing Arts,,,,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,
Crown Plaza,72,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,3/12/20,,,,,Denver Crown Plaza,,,,,69,5/8/2020,Furloughs,
Discovery,21,,,,28,Not disclosed,,,Denver,,,,,,,Discovery Natural Resources,,,,,28,4/8/2020,Furlough,
Doubletree 3203 Quebec,72,,,,103,Not disclosed,,,Denver,,7/31/20,103,,,,Double Tree by Hilton Update -3203 Quebec,,,,,,7/31/2020,COVID Temporary,
Doubletree,72,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,3/16/20,177,,,,DoubleTree Colorado Springs,,,,,,5/15/2020,COVID-19 Temporary,
Doubletree DTC,72,,,,87,Various: Request WARN for detail.,,,Arapahoe/Douglas,,3/13/20,87,,,,Doubletree Denver Tech Center,,,,,,4/2/2020,COVID-19 - Temporary Closure,
Doubletree Denver,72,,,,27,Not specified,,,Denver,,10/22/20,,27,,,Doubletree Denver Tech Center,,,,,,10/20/2020,COVID-Permanent,
Doubletree GJ,72,,,,52,Various: Request WARN for detail.,,,Mesa,,3/13/20,52,,,,Doubletree Grand Junction,,,,,,4/2/2020,COVID-19 - Temporary Closure,
Dynalectric,23,,,,2,undisclosed,,,Boulder,,3/13/20,2,,,,Dynalectric Company,,,,,,3/27/2020,COVID 19- Temporary Closure,
Dynalectric,23,,,,1,Various: Request WARN for detail.,,,Denver,,3/30/20,1,,,,Dynalectric Company,,,,,,4/2/2020,COVID-19 - Temporary Closure,
Dynalectric,23,,,,1,Not Disclosed,,,Pikes Peak,,4/18/20,,,,,Dynalectric Company,,,,,1,4/10/2020,Furlough,
