reduced_hours,notes,received_date,end_date,contact,workforce_region,fein,occupations,temporary_job_losses,company,jobs,total_notified,phone,permanent_job_losses,reason,furloughs,letter,location,naics,notice_date,begin_date,at_the_location,dropdown,workforce_area,email
,,,3/31/21,,,,Not dislclosed,0,Concentrix,,,,107,Closure,0,,,Sector 51: Information,1/25/21,3/31/21,,,Pueblo,
,,,3/31/21,,,,"Front line employees, management & administration positions",0,United Airlines,,,,10,COVID-19 Decrease in air travel,983,,,Sector 48: Transportation & Warehousing,1/29/21,3/31/21,,,Denver,
,,,4/17/21,,,,Not dislclosed,0,Vestas Blades America Inc.,,,,280,Reduction in Force,0,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,4/17/21,,,Weld,
,,,4/1/21,,,,Not disclosed,0,Crestview Management LLC/Columbia Sussex Management,,,,93,Change of Management Company,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,4/1/21,,,Denver,
,,,5/4/21,,,,Not dislclosed,0,Johnson & Wales University,,,,107,Closure,0,,,Sector: 61 Educational Services,2/18/21,5/4/21,,,Denver,
,,,2/27/2021,Jacquelyn White,,,Delivery Drivers,2,Orion Logistics LLC - Amazon Delivery Service Partner,,,7203970601,87,Other,0,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,2/22/2021,12/27/2020,59,,Adams,jacquelynmwhite03@gmail.com
,,,4/30/21,,,,Various:See WARN,0,PomeroyTechnologies,,,,44,RIF: Loss of contract,0,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,4/30/21,,,Adams,
,,,3/11/2021,Roxanne Hill,,521599732,3,3,Hill,,,7196469281,3,COVID/Pandemic Related,3,,4801 sweetgrass lane,Sector 72: Accommodation and food services,3/11/2021,1/17/2019,3,,Pikes Peak/Teller,rhillvball5@gmail.com
,,,12/31/21,,,,"Primarily collections agents, customer service representatives and management",0,Santander Consumer USA,,,,417,Restructuring  & Closure,0,,,Sector 55:  Management of companies & enterprises,3/23/21,12/31/21,,,Arapahoe/Douglas,
,,,7/29/21,,,,Not disclosed,0,"Novartis Gene Therapies, Inc.",,,,400,Closure of facility,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,7/9/21,,,Boulder,
,,,7/10/21,,,,Hourly customer service positions,0,TTECH Services Corporation,,,,252,Closure,0,,,Sector 51: Information,4/13/21,6/26/21,,,Arapahoe/Douglas,
,,,4/23/21,,,,"Asset Services, data services, and recovery agents",0,ART Asset Adjusters,,,,5,Loss of Business/COVID related,0,,,Sector 56: Asset Adjusters,4/23/21,4/23/21,,,Pikes Peak/Mesa/Adams,
,,,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,ABM,,,,233,Loss of contract,0,,,Sector 56: Facilities Support Services,5/6/21,5/31/21,,,Arapahoe/Douglas,
,,,8/1/21,,,,Various:See WARN,0,T. Rowe Price,,,,287,Other,0,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,8/1/21,,,Pikes Peak,
,,,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc.,,,,102,Closure,0,,,Sector 23: Construction,6/1/21,6/4/21,,,Arapahoe/Douglas,
,,,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc. Update Supplemental,,,,,Seeking alternative financing that may impact layoffs,0,,,Sector 23: Construction,6/3/21,6/4/21,,,Arapahoe/Douglas,
,,,8/6/2021,Nicholas Hobbs,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,T&H Services LLC,,,7193020311,0,Other,50,,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,6/4/2021,8/5/2021,315,,Pikes Peak/Teller,nhobbs@thtbc.com
,,,8/31/21,Erin Delisanti,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,"Computer Task Group, Inc",,,7168877315,89,Other,0,,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",6/22/2021,8/31/2021,241,,Boulder,erin.delisanti@ctg.com
,,,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc. Update Supplemental2,,,,,Seeking sale or purchase,0,,,Sector 23: Construction,7/2/21,6/4/21,,,Arapahoe/Douglas,
,,,10/8/21,,,,Not stated,0,Walmart Store #6177,,,,85,Closure,0,,,Sector 45: Retail Trade,7/6/21,7/23/21,,,Adams,
,,,12/31/2021,Thomas L Duft,,822367216,Not disclosed,0,"Process Solutions of Durango, Inc.",,,9703751200,0,COVID/Pandemic Related,2,,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,7/15/2021,7/15/2021,2,,Rural Consortium,tom@processsolutions.us
,,,11/2/21,,,,Food service workers,0,United Airlines Update,,,,434,Outsourcing,0,,,Sector 48: Transportation & Warehousing,7/30/21,10/19/21,,,Denver,
,,,10/2/21,Andrea Morrow-Kraljic,,455324193,Direct Support Professional,0,Continuum of Colorado,,,3034349290,8,Closure,0,,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),8/2/2021,10/2/2021,8,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org
,,,5/1/2021,Sarah Naylor,,851072040,Gardeners and landscapers,2,The beez kneez organic gardens,,,7196450575,4,COVID/Pandemic Related,0,,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),8/15/2021,7/20/2020,2,,Pikes Peak/Teller,thebeezkneezllc@gmail.com
,,,11/8/21,Andrea Morrow-Kraljic,,455324193,Direct Support Professional,0,Continuum of Colorado,,,3034349290,5,Closure,0,,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),9/7/2021,11/8/2021,5,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org
,,,11/8/21,Andrea Morrow-Kraljic,,455324193,Direct Support Professionals,0,Continuum of Colorado,,,3034349290,9,Closure,0,,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),9/7/2021,11/8/2021,9,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org
,,,10/15/2021,Jennifer Merrick,,,All,0,Crestone Peak Resources LLC,,,17204108507,56,Acquisition of Company,0,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,56,,Denver,jennifer.merrick@crestonepr.com
,,,10/15/2021,Jennifer Merrick,,,All,0,Crestone Peak Resources LLC,,,17204108507,90,Acquisition of Company,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,90,,Weld,jennifer.merrick@crestonepr.com
,,,10/15/2021,Jennifer Merrick,,,All,0,Crestone Peak Resources LLC,,,17204108507,13,Acquisition of Company,0,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,13,,Arapahoe/Douglas,jennifer.merrick@crestonepr.com
,,,9/13/2021,William Moore,,6674,Selling and building,0,Moore Bros,,,3036684096,3,COVID/Pandemic Related,3,,2515 jay st edgewater co 80214,Sector 23: Construction,9/13/2021,9/13/2021,3,,Denver,Billmoore@moorebros.net
,,,11/5/2021,,,,Unknown,0,First Nation Group,,,,12,Unforeseeable Business Circumstances,0,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,10/7/21,,,Denver,
,,,12/31/22,,,,Unknown,0,Zillow Group,,,,20,Eliminating Zillow Offers Line of Business,0,,,Sector 53: Real Estate Rental & Leasing,11/4/21,1/3/22,,,Arapahoe/Douglas,
,,,1/17/22,,,,Unknown,0,Zillow Group Update 11-18-21,,,,1,Eliminating Zillow Offers Line of Business,0,,,Sector 53: Real Estate Rental & Leasing,11/18/21,1/17/22,,,Arapahoe/Douglas,
,,,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Ouray Silver Mines,,,,83,Unforeseeable Business Circumstances,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,12/22/21,,,Rural Consortium / Western,
,,,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",0,HSS Inc.,,,,94,Unforeseeable Business Circumstances,0,,,Sector 62: Healthcare and Social Assistance,11/29/21,12/31/21,,,Denver,
,,,10/10/21,,,,Field Sales & Management,0,Monitronics International- Brinks Home,,,,,Eliminating Field Operations,0,,,Sector 561621: Security Systems Services,12/20/21,10/10/21,,,"Multiple: Douglas, Teller, Denver",
,,,12/31/21,,,,Various hotel staff (See WARN for details),0,513 Hotel Operating LLC,,,,160,Sale of Company,0,,,Sector 72: Accomodation and food services,12/30/21,12/31/21,,,Colo Springs/Pikes Peak,
,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,3,,,,COVID 19 Extended Furlough,3,Avis Budget Group,,53,8/31/2020,8/31/20,,,ADW,
,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,ABM,178,,,,COVID - Temporary,,ABM,,56,6/30/2020,4/10/2020,,,Denver,
,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,Airport Management Services & Hudson Group,45,,,22,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,48,9/8/2020,10/1/20,,,Denver,
,,,,,,,Not disclosed,72,Alamo Drafthouse Cinema Littleton - Update,87,,,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,72,8/17/2020,8/17/20,,,Arapahoe/Douglas,
,,,,,,,Not disclosed,87,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,72,8/17/2020,8/17/20,,,Denver,
,,,,,,,Not disclosed,87,Alamo Drafthouse Cinema Westminster  - Update,87,,,,COVID - Temporary,,Alamo Westminster Update,,72,8/17/2020,8/17/20,,,Adams,
,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Alamo Rent-A-Car,67,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,53,4/30/2020,4/3020,,,Denver,
,,,,,,,"Production, Route Sales Representatives",,Alsco,85,,,,Furlough,85,Alsco,,81,3/20/2020,3/20/20,,,Denver,
,,,,,,,Not Disclosed,,American Airlines,109,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,American Airlines,,48,7/15/2020,10/1/20,,,Denver,
,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,154,,,154,Permanent,,American Pathology Partners,,62,11/6/2020,1/6/21,,,Denver,
,,,,,,,Various,,Ameristar Casino Resort & Spa Black Hawk,58,,,58,COVID - Permanent,,Ameristar - Update,,72,8/28/2020,11/1/20,,,Jefferson,
,,,,,,,Not disclosed,,Ameristar Casino Resort Spa,117,,,117,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,72,6/11/2020,9/15/2020,,,Gilpin/Jefferson,
,,,,,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,71,,,71,Sale of Company,,Anheuser-Busch,,31,9/29/2020,12/4/2020,,,Larimer,
,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,59,,,59,Sale of Company,,Anheuser-Busch,,31,9/29/2020,12/4/2020,,,Pikes Peak,
,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,220,,,220,Sale of Company,,Anheuser-Busch,,31,9/29/2020,12/4/2020,,,Denver,
,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,50,,,50,Sale of Company,,Anheuser-Busch,,31,9/29/2020,12/4/2020,,,Arapahoe/Works,
,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,"Antlers, a Wyndham Hotel",28,,,8,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,72,9/10/2020,9/10/20,,,Pikes Peak,
,,,,,,,Various,,Aqua Hot Heating Systems,10,,,,Furlough,10,Aqua,,33,4/13/2020,3/26/20,,,Weld,
,,,,,,,17 EMPLOYEES TOTALING 99,17,Arabelle at Vail Square,17,,,,COVID - Temporary,,Arabelle,,72,5/4/2020,,,,Rural Resort,
,,,,,,,Various,71,Aramark at Coors Field,71,,,,COVID-Temporary,,Aramark Coors Field,,72,10/16/2020,,,,Denver,
,,,,,,,Various,904,Aramark at Mission Ballroom,904,,,,COVID-Temporary,,Aramark Mission Ballroom,,72,10/16/2020,,,,Denver,
,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,97,,,,Furlough,97,Arapahoe Fitness,,71,3/31/2020,3/31/20,,,Arapahoe/Dougless,
,,,,,,,Unspecified,82,Arrabelle at Vail Square,82,,,,COVID-19 Temporary Closure,,Arrabelle at Vail,,72,4/6/2020,4/6/20,,,Rural Consortium,
,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,52,,,,Furlough,52,Aurora Health & Fitness,,71,3/31/2020,3/31/20,,,Arapahoe/Dougless,
,,,,,,,Technicians,,Avis Budget Group (ADW - Englewood),2,,,,COVID 19 Extended Furlough,2,Avis Budget Group,,53,8/31/2020,8/31/20,,,ADW,
,,,,,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),2,,,,COVID 19 Extended Furlough,2,Avis Budget Group,,53,8/31/2020,8/31/20,,,Denver,
,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,260,,,260,Fulough and Permanent,,Avis Budget Group,,53,4/10/2020,3/13/20,,,Denver,
,,,,,,,Not Disclosed,69,Barcelona Wine Bar,69,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,72,5/2/2020,3/18/20,,,Denver,
,,,,,,,Not disclosed,53,Bartaco,53,,,,Mass Layoff- Temporary,,Bartaco,,72,4/1/2020,3/21/20,,,Boulder,
,,,,,,,Various: Managers & Supervisors,,Basic Energy Services,51,,,51,Permanent,,Basic Energy Srvs,,21,4/15/2020,4/15/20,,,Rural Consortium - Eastern Sub-Area,
,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),26,,,26,Permanent,,Basic Energy Services,,21,4/23/2020,4/23/20,,,Ft. Morgan,
,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),26,,,26,Permanent,,Basic Energy Update,,21,4/23/2020,4/23/20,,,Rural Consortium - Eastern,
,,,,,,,Unspecified,297,Beaver Creek Resort,297,,,,COVID-19 - Temporary Closure,,Beaver Creek,,72,4/6/2020,4/6/20,,,Rural Consortium,
,,,,,,,26 ADDITIONAL tOTALING 323,26,Beaver Creek Resort,26,,,,COVID - Temporary,,Beaver Creek Resort,,72,5/4/2020,,,,Rural Resort,
,,,,,,,Not Disclosed,,Bed Bath & Beyond,98,,,,COVID-19 - Furloughs,98,Bed Bath & Beyond,,44,4/17/2020,4/4/20,,,Araphaoe/Douglas,
,,,,,,,Unspecified,65,Bicycle Village,65,,,,COVID-19 - Temporary Closure,,Bicycle Village,,45,4/6/2020,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",
,,,,,,,1 ADDITIONAL TOTALING 62,1,Bicycle Village,1,,,,COVID - Temporary,,Bicycle Village,,45,5/4/2020,,,,Rural Resort,
,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),137,,,137,Closure - Permanent,,Bluprint,,54,5/22/2020,7/22/20,,,Denver,
,,,,,,,24 ADDITIONAL TOTALING 129,24,Breckenridge Ski Resort,24,,,,COVID - Temporary,,Breckenridge Ski Resort,,71,5/4/2020,,,,Rural Resort,
,,,,,,,Not Disclosed,55,Breckenridge SSBRK,55,,,,COVID - Temporary,,Breckenridge SSBRK,,71,5/4/2020,,,,Rural Resort,
,,,,,,,Unspecfiied,105,Brekenridge Ski Resort,105,,,,COVID-19 - Temporary Closure,,Breckenridge Ski,,71,4/6/2020,4/6,,,Rural Consortium,
,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Brown Palance Denver,298,,,,COVID-19 Temporary,,Brown Palace,,72,5/21/2020,5/21/20,,,Denver,
,,,,,,,Not disclosed,65,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,COVID-19/Temporary Closure,,Rusty Bucket,,72,3/23/20,,,,Adams,
,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Cameron Mitchell Restaurants - AD,56,,,,COVID Temporary,,Cameron Mitchell Restaurants AD,,72,12/8/2020,,,,Arapahoe/Douglas,
,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Cameron Mitchell Restaurants-Denver,70,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,72,12/8/2020,,,,Denver,
,,,,,,,Various,276,Centerplate Sodexo,276,,,,COVID - Temporary,,Centerplate Sodexo,,42,11/17/2020,12/16/20,,,Denver,
,,,,,,,,,City of Fort Lupton,78,,,,Furlough,78,Ft Lupton,,92,4/8/2020,4/18/20,,,Weld,
,,,,,,,55 layoffs and 13 furloughs,120,ClearChoice,120,,,,COVID-19/Temporary Closure,,Clear Choice,,62,3/23/2020,3/23/20,,,ADWorks,
,,,,,,,undisclosed,21,Colombo,21,,,,COVID-19 - Temporary Closure,,Columbo,,72,3/26/2020,3/29/20,,,Denver DIA,
,,,,,,,Not disclosed,,Colorado Athletic Club - Boulder,186,,,,Furlough,186,Colo Athletic Boulder,,79,3/30/2020,3/20/20,,,Boulder,
,,,,,,,Not disclosed,,Colorado Athletic Club - DTC,115,,,,Furlough,115,Colorado Athletic - DTC,,79,3/30/2020,3/20/20,,,Arapahoe/Dougless,
,,,,,,,Not disclosed,,Colorado Athletic Club - Flatiron,115,,,,Furlough,115,Colorado Athletic Flatiron,,79,3/30/2020,3/20/20,,,Boulder,
,,,,,,,Not disclosed,,Colorado Athletic Club - Inverness,135,,,,Furlough,135,Colorado Athletic Inverness,,79,3/30/2020,3/20/20,,,Arapahoe/Dougless,
,,,,,,,Not disclosed,,Colorado Athletic Club - Monaco,192,,,,Furlough,192,Colorado Athletic Monaco,,79,3/30/2020,3/20/20,,,Denver,
,,,,,,,Not disclosed,,Colorado Athletic Club - Tabor Center,144,,,,Furlough,144,Colo Athletic Tabor Ctr,,79,3/30/2020,3/20/20,,,Denver,
,,,,,,,Not disclosed,,Colorado Athletic Club - Union Station,88,,,,Furlough,88,Colorado Athletic Union Station,,79,3/30/2020,3/20/20,,,Denver,
,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,59,,,,Furlough,59,Col Fitness Holdings,,79,3/31/2020,3/31/20,,,Pikes Peak,
,,,,,,,Unspecified,198,Colorado Mountain Express,198,,,,COVID-19 - Temporary Closure,,CO Mtn Express,,48,4/6/2020,4/6/20,,,"Multiple: Rural Consortium, Denver",
,,,,,,,Not Disclosed; 13 additional totaling 211,13,Colorado Mountain Express,13,,,,COVID - Temporary,,Colorado Mtn Express,,48,5/4/2020,,,,Rural Resort,
,,,,,,,Unspeficied,133,Colorado Ski & Golf,133,,,,COID-19 - Temporary Closure,,CO Ski & Golf,,45,4/6/2020,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",
,,,,,,,Not Disclosed; 10 additional totaling 143,10,Colorado Ski & Golf,10,,,,COVID - Temporary,,Colorado Ski and Golf,,45,5/4/2020,,,,Rural Resort,
,,,,,,,Not Disclosed,163,Cox Automotive,163,,,,COVID - Temporary,,Cox Automotive,,51,5/8/2020,5-17-20,,,Arapahoe/Douglas,
,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Curtis Hotel,182,,,,COVID-19 - Temporary Closure,,Curtis Hotel,,72,3/27/2020,3/27/20,,,Denver,
,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,136,,,,COVID Permanent,136,Curtis Hotel Update,,72,7/6/2020,,,,Denver,
,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Czarnowski,53,,,,COVID-Temporary,,Czarnowski,,54,5/15/2020,,,,Denver,
,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,9,,,,Temporary furloughs,9,Czarnowski - Update,,54,6/5/2020,,,,Denver,
,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Czarnowski Update,20,,,,COVID Temporary,,Czarnowski Update,,54,7/15/2020,,,,Denver,
,,,,,,,Not specified,,Dave and Busters Denver,136,,,,COVID 19 Permanent,136,Dave & Busters Denver,,72,9/8/2020,11/8/20,,,Denver,
,,,,,,,Not specified,,Dave and Busters Westminster,98,,,,COVID 19 Permanent,98,Dave & Busters Westminster,,72,9/8/2020,11/8/20,,,Adams,
,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Delaware North Company,96,,,,COVID Temporary,,Delaware North Company,,72,7/28/2020,7/28/20,,,Denver,
,,,,,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,53,,,,Permanent Mass Layoff (Ending Contract),53,Deliverol Global,,49,8/10/2020,8/10/20,,,Denver,
,,,,,,,"cooks, waitresses, management",14,Dels Diner,14,,,,COVID-19-Temporary Closure,,Del's Diner,,72,3/17/2020,3/17/20,,,Rural Consortium,
,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver Center for Performing Arts,151,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,72,5/27/2020,6/1/20,,,Denver,
,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,69,,,,Furloughs,69,Crown Plaza,,72,5/8/2020,3/12/20,,,Denver,
,,,,,,,Not disclosed,,Discovery Natural Resources,28,,,,Furlough,28,Discovery,,21,4/8/2020,,,,Denver,
,,,,,,,Not disclosed,103,Double Tree by Hilton Update -3203 Quebec,103,,,,COVID Temporary,,Doubletree 3203 Quebec,,72,7/31/2020,7/31/20,,,Denver,
,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,DoubleTree Colorado Springs,177,,,,COVID-19 Temporary,,Doubletree,,72,5/15/2020,3/16/20,,,Pikes Peak,
,,,,,,,Various: Request WARN for detail.,87,Doubletree Denver Tech Center,87,,,,COVID-19 - Temporary Closure,,Doubletree DTC,,72,4/2/2020,3/13/20,,,Arapahoe/Douglas,
,,,,,,,Not specified,,Doubletree Denver Tech Center,27,,,27,COVID-Permanent,,Doubletree Denver,,72,10/20/2020,10/22/20,,,Denver,
,,,,,,,Various: Request WARN for detail.,52,Doubletree Grand Junction,52,,,,COVID-19 - Temporary Closure,,Doubletree GJ,,72,4/2/2020,3/13/20,,,Mesa,
,,,,,,,undisclosed,2,Dynalectric Company,2,,,,COVID 19- Temporary Closure,,Dynalectric,,23,3/27/2020,3/13/20,,,Boulder,
,,,,,,,Various: Request WARN for detail.,1,Dynalectric Company,1,,,,COVID-19 - Temporary Closure,,Dynalectric,,23,4/2/2020,3/30/20,,,Denver,
,,,,,,,Not Disclosed,,Dynalectric Company,1,,,,Furlough,1,Dynalectric,,23,4/10/2020,4/18/20,,,Pikes Peak,
,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Earls Restaurants USA Inc.,134,,,,COVID-19 - Temporary Closure,,Earls,,72,3/25/2020,3/25/20,,,Denver & Arapahoe/Douglas,
,,,,,,,Variety of positions - Request WARN for detail,118,Ebassy Suites Denver Downtown,118,,,,COVID-19 Temporary Closure,,Embassy Suites,,72,3/30/2020,3/19/20,,,Denver,
,,,,,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,101,,,,Mass Layoff- Permanent,101,EcoGen,,33,6/19/2020,,,,Grand Junction (Mesa),
,,,,,,,Not specified,,EcoGen Laboratories - Update,101,,,,COVID Permanent,101,EcoGen Labs - Update,,33,7/23/2020,,,,Mesa,
,,,,,,,Not disclosed,,Ecogen Laboratories Update,168,,,,COVID Permanent,168,Ecogen Update,,33,7/23/2020,7/23/20,,,Mesa,
,,,,,,,undisclosed,34,Einstein Brothers,34,,,,COVID-19 - Temporary Closure,,Einstein Brothers,,72,3/26/2020,3/29/20,,,Denver DIA,
,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,1,,,,COVID Furlough,1,Electro Rent,,53,5/16/2019,,,,Boulder,
,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,55,,,55,COVID Permanent,,Electro Rent Update,,53,7/1/2020,7/1/20,,,Denver,
,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Electronic Recyclers,26,,,,COVID-19 Temporary Closure,,Electronic Recyclers,,42,3/25/2020,3/24/20,,,Araphaoe/Douglas,
,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Elizabeth Hotel,111,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,72,3/27/2020,3/27/20,,,Larimer,
,,,,,,,Variety of positions - Request WARN for detail,126,Embassy Suites & Hilton Garden Inn Boulder,126,,,,COVID-19 - Temporary Closure,,,,72,3/27/2020,3/27/20,,,Boulder,
,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Embassy Suites Boulder -Update,61,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder,,72,5/15/2020,6/13/20,,,Boulder,
,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,57,,,,COVID-19 Permanent RIF,57,Embassy Suites Colo Springs,,72,6/26/2020,7/1/20,,,Pikes Peak,
,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,COVID-19 Permanent RIF,56,Embassy Suites Denver,,72,6/26/2020,7/1/20,,,Denver,
,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,112,,,,COVID Permanent,112,Embassy Suites Denver Downtown Update,,72,6/29/2020,6/29/20,,,Denver,
,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,83,,,,Mass Layoff - Permanent,83,Enterprise and National Rent-A-Car,,53,4/30/2020,4/30/20,,,Denver,
,,,,,,,undisclosed,32,Etias,32,,,,COVID-19 - Temporary Closure,,Etias,,72,3/26/2020,3/29/20,,,Denver DIA,
,,,,,,,Not Disclosed,,Extraction Oil and Gas Inc,62,,,62,COVID-19 Permanent,,Extraction Oil and Gas,,21,7/17/2020,7/17/20,,,Denver,
,,,,,,,Not Disclosed,,Factual Data,26,,,,Furlough,26,Factual Data,,56,3/27/2020,3/27/20,,,Boulder,
