company,occupations,fein,jobs,workforce_region,furloughs,dropdown,reason,begin_date,end_date,at_the_location,letter,received_date,reduced_hours,notice_date,permanent_job_losses,notes,phone,temporary_job_losses,location,total_notified,email,naics,workforce_area,contact
Metco Landscaping (Aurora HQ),,,165,,0,,Unforseen Business Circumstance,7/28/22,7/28/22,,Metco Aurora HQ,,0,8/1/22,165,,,0,,,,Sector 561730: Landscaping,ADWorks,
Metco Landscaping (Aurora),,,44,,0,,Unforseen Business Circumstance,7/28/22,7/28/22,,Metco Aurora,,0,8/1/22,44,,,0,,,,Sector 561730: Landscaping,ADWorks,
Metco Landscaping (Colo Springs),,,36,,0,,Unforseen Business Circumstance,7/28/22,7/28/22,,Metco Colo Springs,,0,8/1/22,36,,,0,,,,Sector 561730: Landscaping,El Paso,
Metco Landscaping (Englewood),,,38,,0,,Unforseen Business Circumstance,7/28/22,7/28/22,,Metco Englewood,,0,8/1/22,38,,,0,,,,Sector 561730: Landscaping,ADWorks,
Chord Energy,,,,,0,,Merger wth Whiting & Oasis,12/1/2022,6/30/2023,,Chord Energy,,0,9/29/22,104,,,0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,
Platerra Foods,,,,,0,,Closure - Cease Operations,11/30/2022,12/20/22,,Platerra,,0,9/29/22,121,,,0,,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",
Starry Inc.,,,,,0,,Business Changes,10/21/2022,10/21/22,,Starry Inc.,,0,10/20/22,41,,,0,,,,Sector 51: Information,ADWorks,
Astra Space Inc.,,,,,0,,Refocus business operations,11/9/2022,11/9/22,,Astra Space inc.,,0,11/9/22,,,,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,
Rume Health,,,,,0,,Unknown,1/20/2023,1/20/23,,,,0,11/21/22,1,,,0,,,,Sector 62:Healthcare & Social Assistance,Denver,
Twitter (Boulder) Supplemental,,,,,0,,Voluntary Resignation,1/20/2023,1/20/23,,Twitter Supplemental,,0,11/25/22,,,,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,
Inscripta,,,,,0,,Closure/Reduction in Force,,,,Inscripta,,0,12/2/22,43,,,0,,,,"Sector 54: Professional, Scientific Services",Boulder,
Centura Porter Place,,,,,0,,Closure of Retirement Center,2/17/2023,2/17/23,,Centura Porter Place,,0,12/14/22,55,,,0,,,,Sector 62: Healthcare & Social Assistance,Denver,
Wanzek Construction,,,,,0,,Cancellation of Contract,1/3/2023,1/3/23,,Wanzek Construction,,0,1/3/23,666,,,0,,,,Sector 23: Construction,Pueblo,
SSDI,4,,,,4,,Other,4/21/2019,4/21/2021,5,,,,4/21/2019,3,,9706200979,2,570 7th Ave W,,ericboyer588@gmail.com,Sector 81: Other services (except public administration),Rural Consortium,Angela Boyer
Monkey's Avatar,Administrative,851204158,,,0,,COVID/Pandemic Related,9/15/2020,12/31/2020,2,,,,9/1/2020,0,,3036507428,2,5171 Eldorado Springs Drive Suite J,,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,Boulder,Kristi
Haley A Jackson,House cleaning,252877709,,,0,,COVID/Pandemic Related,10/1/2020,10/1/2021,1,,,,10/1/2020,1,,4783200396,0,2025 Collyer rd Longmont Colorado  801055,,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",Boulder,Haley A Jackson
Southwest Airlines - Update,556 furloughs were rescinded,,,,0,,Layoffs Rescinded,,,,,,,1/8/2021,0,,,0,,,,Sector 48: Transportation & Warehousing,Denver,
Strive Communities Management,Various: See WARN,,,,0,,Closure due to sale,3/15/21,3/28/21,,,,,1/14/21,76,,,0,,,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,
Concentrix,Not dislclosed,,,,0,,Closure,3/31/21,3/31/21,,,,,1/25/21,107,,,0,,,,Sector 51: Information,Pueblo,
United Airlines,"Front line employees, management & administration positions",,,,983,,COVID-19 Decrease in air travel,3/31/21,3/31/21,,,,,1/29/21,10,,,0,,,,Sector 48: Transportation & Warehousing,Denver,
Vestas Blades America Inc.,Not dislclosed,,,,0,,Reduction in Force,4/17/21,4/17/21,,,,,2/17/21,280,,,0,,,,Sector 22: Utilities/Wind Electric Power Generation,Weld,
Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,,0,,Change of Management Company,4/1/21,4/1/21,,,,,2/18/21,93,,,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,
Johnson & Wales University,Not dislclosed,,,,0,,Closure,5/4/21,5/4/21,,,,,2/18/21,107,,,0,,,,Sector: 61 Educational Services,Denver,
Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,,,0,,Other,12/27/2020,2/27/2021,59,,,,2/22/2021,87,,7203970601,2,2889 Himalaya Rd. Aurora CO 80011,,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,Adams,Jacquelyn White
PomeroyTechnologies,Various:See WARN,,,,0,,RIF: Loss of contract,4/30/21,4/30/21,,,,,2/26/21,44,,,0,,,,Sector 42: Consumer Electronics & Computers Retail,Adams,
Hill,3,521599732,,,3,,COVID/Pandemic Related,1/17/2019,3/11/2021,3,,,,3/11/2021,3,,7196469281,3,4801 sweetgrass lane,,rhillvball5@gmail.com,Sector 72: Accommodation and food services,Pikes Peak/Teller,Roxanne Hill
Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,0,,Restructuring  & Closure,12/31/21,12/31/21,,,,,3/23/21,417,,,0,,,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,
"Novartis Gene Therapies, Inc.",Not disclosed,,,,0,,Closure of facility,7/9/21,7/29/21,,,,,3/24/21,400,,,0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,
TTECH Services Corporation,Hourly customer service positions,,,,0,,Closure,6/26/21,7/10/21,,,,,4/13/21,252,,,0,,,,Sector 51: Information,Arapahoe/Douglas,
ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,0,,Loss of Business/COVID related,4/23/21,4/23/21,,,,,4/23/21,5,,,0,,,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,
ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,,Loss of contract,5/31/21,5/31/21,,,,,5/6/21,233,,,0,,,,Sector 56: Facilities Support Services,Arapahoe/Douglas,
T. Rowe Price,Various:See WARN,,,,0,,Other,8/1/21,8/1/21,,,,,5/19/21,287,,,0,,,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,
Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,Closure,6/4/21,8/5/21,,,,,6/1/21,102,,,0,,,,Sector 23: Construction,Arapahoe/Douglas,
Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,Seeking alternative financing that may impact layoffs,6/4/21,8/5/21,,,,,6/3/21,,,,0,,,,Sector 23: Construction,Arapahoe/Douglas,
T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,50,,Other,8/5/2021,8/6/2021,315,,,,6/4/2021,0,,7193020311,50,"1649 Evans Street, Fort Carson, CO  80915",,nhobbs@thtbc.com,Sector 23: Construction,Pikes Peak/Teller,Nicholas Hobbs
"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,0,,Other,8/31/2021,8/31/21,241,,,,6/22/2021,89,,7168877315,0,"6300 Diagonal Hwy, Boulder CO 80504",,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",Boulder,Erin Delisanti
Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,Seeking sale or purchase,6/4/21,8/5/21,,,,,7/2/21,,,,0,,,,Sector 23: Construction,Arapahoe/Douglas,
Walmart Store #6177,Not stated,,,,0,,Closure,7/23/21,10/8/21,,,,,7/6/21,85,,,0,,,,Sector 45: Retail Trade,Adams,
"Process Solutions of Durango, Inc.",Not disclosed,822367216,,,2,,COVID/Pandemic Related,7/15/2021,12/31/2021,2,,,,7/15/2021,0,,9703751200,0,"570 Turner Drive, Suite C, Durango, CO 81303",,tom@processsolutions.us,Sector 31-33: Manufacturing,Rural Consortium,Thomas L Duft
United Airlines Update,Food service workers,,,,0,,Outsourcing,10/19/21,11/2/21,,,,,7/30/21,434,,,0,,,,Sector 48: Transportation & Warehousing,Denver,
Continuum of Colorado,Direct Support Professional,455324193,,,0,,Closure,10/2/2021,10/2/21,8,,,,8/2/2021,8,,3034349290,0,"5898 S. Sherman Way, Centennial, CO 80121",,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Arapahoe/Douglas,Andrea Morrow-Kraljic
The beez kneez organic gardens,Gardeners and landscapers,851072040,,,0,,COVID/Pandemic Related,7/20/2020,5/1/2021,2,,,,8/15/2021,4,,7196450575,2,P.O. Box 6622 Colorado Springs colorado 80934,,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),Pikes Peak/Teller,Sarah Naylor
Continuum of Colorado,Direct Support Professional,455324193,,,0,,Closure,11/8/2021,11/8/21,5,,,,9/7/2021,5,,3034349290,0,"5968 S. Clayton St., Littleton, CO 80121",,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Arapahoe/Douglas,Andrea Morrow-Kraljic
Continuum of Colorado,Direct Support Professionals,455324193,,,0,,Closure,11/8/2021,11/8/21,9,,,,9/7/2021,9,,3034349290,0,"1505 S. Ironton St., Aurora, CO 80012",,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Arapahoe/Douglas,Andrea Morrow-Kraljic
Crestone Peak Resources LLC,All,,,,0,,Acquisition of Company,10/15/2021,10/15/2021,56,,,,9/9/2021,56,,17204108507,0,"1801 California Street, Suite 2500 Denver, CO  80202",,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,Jennifer Merrick
Crestone Peak Resources LLC,All,,,,0,,Acquisition of Company,10/15/2021,10/15/2021,90,,,,9/9/2021,90,,17204108507,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,Jennifer Merrick
Crestone Peak Resources LLC,All,,,,0,,Acquisition of Company,10/15/2021,10/15/2021,13,,,,9/9/2021,13,,17204108507,0,"34501 E. Quincy Avenue Watkin, CO 80137",,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,Jennifer Merrick
Moore Bros,Selling and building,6674,,,3,,COVID/Pandemic Related,9/13/2021,9/13/2021,3,,,,9/13/2021,3,,3036684096,0,2515 jay st edgewater co 80214,,Billmoore@moorebros.net,Sector 23: Construction,Denver,William Moore
First Nation Group,Unknown,,,,0,,Unforeseeable Business Circumstances,10/7/21,11/5/2021,,,,,10/7/2021,12,,,0,,,,Sector 42: Wholesale Trade Durable Goods,Denver,
Zillow Group,Unknown,,,,0,,Eliminating Zillow Offers Line of Business,1/3/22,12/31/22,,,,,11/4/21,20,,,0,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,
Zillow Group Update 11-18-21,Unknown,,,,0,,Eliminating Zillow Offers Line of Business,1/17/22,1/17/22,,,,,11/18/21,1,,,0,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,
Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,,Unforeseeable Business Circumstances,12/22/21,12/22/21,,,,,11/22/21,83,,,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,
HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,0,,Unforeseeable Business Circumstances,12/31/21,12/31/21,,,,,11/29/21,94,,,0,,,,Sector 62: Healthcare and Social Assistance,Denver,
Monitronics International- Brinks Home,Field Sales & Management,,,,0,,Eliminating Field Operations,10/10/21,10/10/21,,,,,12/20/21,,,,0,,,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",
513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,0,,Sale of Company,12/31/21,12/31/21,,,,,12/30/21,160,,,0,,,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,
Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,3,,COVID 19 Extended Furlough,8/31/20,,,Avis Budget Group,,,8/31/2020,,,,,,,,53,ADW,
ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,COVID - Temporary,4/10/2020,,,ABM,,,6/30/2020,,,,178,,,,56,Denver,
Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,Airport Mgmt Services & Hudson Group,,,9/8/2020,22,,,23,,,,48,Denver,
Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,87,,,,COVID - Temporary,8/17/20,,,Alamo Drafthouse Littleton - Update,,,8/17/2020,,,,72,,,,72,Arapahoe/Douglas,
Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,87,,,,COVID - Temporary,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,,,,87,,,,72,Denver,
Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,87,,,,COVID - Temporary,8/17/20,,,Alamo Westminster Update,,,8/17/2020,,,,87,,,,72,Adams,
Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,Mass Layoff - Permanent,4/3020,,,Alamo Rent-A-Car,,,4/30/2020,,,,67,,,,53,Denver,
Alsco,"Production, Route Sales Representatives",,85,,85,,Furlough,3/20/20,,,Alsco,,,3/20/2020,,,,,,,,81,Denver,
American Airlines,Not Disclosed,,109,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,American Airlines,,,7/15/2020,2,,,,,,,48,Denver,
American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,Permanent,1/6/21,,,American Pathology Partners,,,11/6/2020,154,,,,,,,62,Denver,
Ameristar Casino Resort & Spa Black Hawk,Various,,58,,,,COVID - Permanent,11/1/20,,,Ameristar - Update,,,8/28/2020,58,,,,,,,72,Jefferson,
Ameristar Casino Resort Spa,Not disclosed,,117,,,,Mass Layoff- Permanent,9/15/2020,,,Ameristar Casino Resort Spa,,,6/11/2020,117,,,,,,,72,Gilpin/Jefferson,
Anheuser- Busch - Loveland,"Various: sales, drivers and more",,71,,,,Sale of Company,12/4/2020,,,Anheuser-Busch,,,9/29/2020,71,,,,,,,31,Larimer,
Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,Sale of Company,12/4/2020,,,Anheuser-Busch,,,9/29/2020,59,,,,,,,31,Pikes Peak,
Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,Sale of Company,12/4/2020,,,Anheuser-Busch,,,9/29/2020,220,,,,,,,31,Denver,
Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,Sale of Company,12/4/2020,,,Anheuser-Busch,,,9/29/2020,50,,,,,,,31,Arapahoe/Works,
"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,Antlers Wyndham Hotel,,,9/10/2020,8,,,20,,,,72,Pikes Peak,
Aqua Hot Heating Systems,Various,,10,,10,,Furlough,3/26/20,,,Aqua,,,4/13/2020,,,,,,,,33,Weld,
Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,17,,,,COVID - Temporary,,,,Arabelle,,,5/4/2020,,,,17,,,,72,Rural Resort,
Aramark at Coors Field,Various,,71,,,,COVID-Temporary,,,,Aramark Coors Field,,,10/16/2020,,,,71,,,,72,Denver,
Aramark at Mission Ballroom,Various,,904,,,,COVID-Temporary,,,,Aramark Mission Ballroom,,,10/16/2020,,,,904,,,,72,Denver,
Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,97,,Furlough,3/31/20,,,Arapahoe Fitness,,,3/31/2020,,,,,,,,71,Arapahoe/Dougless,
Arrabelle at Vail Square,Unspecified,,82,,,,COVID-19 Temporary Closure,4/6/20,,,Arrabelle at Vail,,,4/6/2020,,,,82,,,,72,Rural Consortium,
Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,52,,Furlough,3/31/20,,,Aurora Health & Fitness,,,3/31/2020,,,,,,,,71,Arapahoe/Dougless,
Avis Budget Group (ADW - Englewood),Technicians,,2,,2,,COVID 19 Extended Furlough,8/31/20,,,Avis Budget Group,,,8/31/2020,,,,,,,,53,ADW,
Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,2,,2,,COVID 19 Extended Furlough,8/31/20,,,Avis Budget Group,,,8/31/2020,,,,,,,,53,Denver,
Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,Fulough and Permanent,3/13/20,,,Avis Budget Group,,,4/10/2020,260,,,,,,,53,Denver,
Barcelona Wine Bar,Not Disclosed,,69,,,,COVID-19: Mass Layoff,3/18/20,,,Barcelona Wine Bar,,,5/2/2020,,,,69,,,,72,Denver,
Bartaco,Not disclosed,,53,,,,Mass Layoff- Temporary,3/21/20,,,Bartaco,,,4/1/2020,,,,53,,,,72,Boulder,
Basic Energy Services,Various: Managers & Supervisors,,51,,,,Permanent,4/15/20,,,Basic Energy Srvs,,,4/15/2020,51,,,,,,,21,Rural Consortium - Eastern Sub-Area,
Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,Permanent,4/23/20,,,Basic Energy Services,,,4/23/2020,26,,,,,,,21,Ft. Morgan,
Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,Permanent,4/23/20,,,Basic Energy Update,,,4/23/2020,26,,,,,,,21,Rural Consortium - Eastern,
Beaver Creek Resort,Unspecified,,297,,,,COVID-19 - Temporary Closure,4/6/20,,,Beaver Creek,,,4/6/2020,,,,297,,,,72,Rural Consortium,
Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,26,,,,COVID - Temporary,,,,Beaver Creek Resort,,,5/4/2020,,,,26,,,,72,Rural Resort,
Bed Bath & Beyond,Not Disclosed,,98,,98,,COVID-19 - Furloughs,4/4/20,,,Bed Bath & Beyond,,,4/17/2020,,,,,,,,44,Araphaoe/Douglas,
Bicycle Village,Unspecified,,65,,,,COVID-19 - Temporary Closure,4/6/20,,,Bicycle Village,,,4/6/2020,,,,65,,,,45,"Multiple: A/D, Boulder, Rural Consortium",
Bicycle Village,1 ADDITIONAL TOTALING 62,,1,,,,COVID - Temporary,,,,Bicycle Village,,,5/4/2020,,,,1,,,,45,Rural Resort,
Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,Closure - Permanent,7/22/20,,,Bluprint,,,5/22/2020,137,,,,,,,54,Denver,
Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,24,,,,COVID - Temporary,,,,Breckenridge Ski Resort,,,5/4/2020,,,,24,,,,71,Rural Resort,
Breckenridge SSBRK,Not Disclosed,,55,,,,COVID - Temporary,,,,Breckenridge SSBRK,,,5/4/2020,,,,55,,,,71,Rural Resort,
Brekenridge Ski Resort,Unspecfiied,,105,,,,COVID-19 - Temporary Closure,4/6,,,Breckenridge Ski,,,4/6/2020,,,,105,,,,71,Rural Consortium,
Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,COVID-19 Temporary,5/21/20,,,Brown Palace,,,5/21/2020,,,,298,,,,72,Denver,
Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,65,,,,COVID-19/Temporary Closure,,,,Rusty Bucket,,,3/23/20,,,,65,,,,72,Adams,
Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,COVID Temporary,,,,Cameron Mitchell Restaurants AD,,,12/8/2020,,,,56,,,,72,Arapahoe/Douglas,
Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,,,70,,,,72,Denver,
Centerplate Sodexo,Various,,276,,,,COVID - Temporary,12/16/20,,,Centerplate Sodexo,,,11/17/2020,,,,276,,,,42,Denver,
City of Fort Lupton,,,78,,78,,Furlough,4/18/20,,,Ft Lupton,,,4/8/2020,,,,,,,,92,Weld,
ClearChoice,55 layoffs and 13 furloughs,,120,,,,COVID-19/Temporary Closure,3/23/20,,,Clear Choice,,,3/23/2020,,,,120,,,,62,ADWorks,
Colombo,undisclosed,,21,,,,COVID-19 - Temporary Closure,3/29/20,,,Columbo,,,3/26/2020,,,,21,,,,72,Denver DIA,
Colorado Athletic Club - Boulder,Not disclosed,,186,,186,,Furlough,3/20/20,,,Colo Athletic Boulder,,,3/30/2020,,,,,,,,79,Boulder,
Colorado Athletic Club - DTC,Not disclosed,,115,,115,,Furlough,3/20/20,,,Colorado Athletic - DTC,,,3/30/2020,,,,,,,,79,Arapahoe/Dougless,
Colorado Athletic Club - Flatiron,Not disclosed,,115,,115,,Furlough,3/20/20,,,Colorado Athletic Flatiron,,,3/30/2020,,,,,,,,79,Boulder,
Colorado Athletic Club - Inverness,Not disclosed,,135,,135,,Furlough,3/20/20,,,Colorado Athletic Inverness,,,3/30/2020,,,,,,,,79,Arapahoe/Dougless,
Colorado Athletic Club - Monaco,Not disclosed,,192,,192,,Furlough,3/20/20,,,Colorado Athletic Monaco,,,3/30/2020,,,,,,,,79,Denver,
Colorado Athletic Club - Tabor Center,Not disclosed,,144,,144,,Furlough,3/20/20,,,Colo Athletic Tabor Ctr,,,3/30/2020,,,,,,,,79,Denver,
Colorado Athletic Club - Union Station,Not disclosed,,88,,88,,Furlough,3/20/20,,,Colorado Athletic Union Station,,,3/30/2020,,,,,,,,79,Denver,
Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,59,,Furlough,3/31/20,,,Col Fitness Holdings,,,3/31/2020,,,,,,,,79,Pikes Peak,
Colorado Mountain Express,Unspecified,,198,,,,COVID-19 - Temporary Closure,4/6/20,,,CO Mtn Express,,,4/6/2020,,,,198,,,,48,"Multiple: Rural Consortium, Denver",
Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,13,,,,COVID - Temporary,,,,Colorado Mtn Express,,,5/4/2020,,,,13,,,,48,Rural Resort,
Colorado Ski & Golf,Unspeficied,,133,,,,COID-19 - Temporary Closure,4/6/20,,,CO Ski & Golf,,,4/6/2020,,,,133,,,,45,"Multiple: A/D, Pikes Peak, Jeffco",
Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,10,,,,COVID - Temporary,,,,Colorado Ski and Golf,,,5/4/2020,,,,10,,,,45,Rural Resort,
Cox Automotive,Not Disclosed,,163,,,,COVID - Temporary,5-17-20,,,Cox Automotive,,,5/8/2020,,,,163,,,,51,Arapahoe/Douglas,
Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,COVID-19 - Temporary Closure,3/27/20,,,Curtis Hotel,,,3/27/2020,,,,182,,,,72,Denver,
Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,136,,COVID Permanent,,,,Curtis Hotel Update,,,7/6/2020,,,,,,,,72,Denver,
Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,COVID-Temporary,,,,Czarnowski,,,5/15/2020,,,,53,,,,54,Denver,
Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,9,,Temporary furloughs,,,,Czarnowski - Update,,,6/5/2020,,,,,,,,54,Denver,
Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,COVID Temporary,,,,Czarnowski Update,,,7/15/2020,,,,20,,,,54,Denver,
Dave and Busters Denver,Not specified,,136,,136,,COVID 19 Permanent,11/8/20,,,Dave & Busters Denver,,,9/8/2020,,,,,,,,72,Denver,
Dave and Busters Westminster,Not specified,,98,,98,,COVID 19 Permanent,11/8/20,,,Dave & Busters Westminster,,,9/8/2020,,,,,,,,72,Adams,
Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,COVID Temporary,7/28/20,,,Delaware North Company,,,7/28/2020,,,,96,,,,72,Denver,
Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,53,,53,,Permanent Mass Layoff (Ending Contract),8/10/20,,,Deliverol Global,,,8/10/2020,,,,,,,,49,Denver,
Dels Diner,"cooks, waitresses, management",,14,,,,COVID-19-Temporary Closure,3/17/20,,,Del's Diner,,,3/17/2020,,,,14,,,,72,Rural Consortium,
Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,Mass Layoff -Temporary/Some Permanent,6/1/20,,,Denver Center for Performing Arts,,,5/27/2020,,,,151,,,,72,Denver,
Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,69,,Furloughs,3/12/20,,,Crown Plaza,,,5/8/2020,,,,,,,,72,Denver,
Discovery Natural Resources,Not disclosed,,28,,28,,Furlough,,,,Discovery,,,4/8/2020,,,,,,,,21,Denver,
Double Tree by Hilton Update -3203 Quebec,Not disclosed,,103,,,,COVID Temporary,7/31/20,,,Doubletree 3203 Quebec,,,7/31/2020,,,,103,,,,72,Denver,
DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,COVID-19 Temporary,3/16/20,,,Doubletree,,,5/15/2020,,,,177,,,,72,Pikes Peak,
Doubletree Denver Tech Center,Various: Request WARN for detail.,,87,,,,COVID-19 - Temporary Closure,3/13/20,,,Doubletree DTC,,,4/2/2020,,,,87,,,,72,Arapahoe/Douglas,
Doubletree Denver Tech Center,Not specified,,27,,,,COVID-Permanent,10/22/20,,,Doubletree Denver,,,10/20/2020,27,,,,,,,72,Denver,
Doubletree Grand Junction,Various: Request WARN for detail.,,52,,,,COVID-19 - Temporary Closure,3/13/20,,,Doubletree GJ,,,4/2/2020,,,,52,,,,72,Mesa,
Dynalectric Company,undisclosed,,2,,,,COVID 19- Temporary Closure,3/13/20,,,Dynalectric,,,3/27/2020,,,,2,,,,23,Boulder,
Dynalectric Company,Various: Request WARN for detail.,,1,,,,COVID-19 - Temporary Closure,3/30/20,,,Dynalectric,,,4/2/2020,,,,1,,,,23,Denver,
Dynalectric Company,Not Disclosed,,1,,1,,Furlough,4/18/20,,,Dynalectric,,,4/10/2020,,,,,,,,23,Pikes Peak,
Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,COVID-19 - Temporary Closure,3/25/20,,,Earls,,,3/25/2020,,,,134,,,,72,Denver & Arapahoe/Douglas,
