received_date,phone,letter,occupations,fein,reason,notes,location,at_the_location,workforce_region,email,workforce_area,dropdown,permanent_job_losses,temporary_job_losses,contact,begin_date,reduced_hours,company,notice_date,jobs,naics,end_date,furloughs
,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,,,,,Arapahoe/Works,,50,,,12/4/2020,,Anheuser-Busch - Littleton,9/29/2020,50,31,,
,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,,,,,Pikes Peak,,8,20,,9/10/20,,"Antlers, a Wyndham Hotel",9/10/2020,28,72,,
,,Aqua,Various,,Furlough,,,,,,Weld,,,,,3/26/20,,Aqua Hot Heating Systems,4/13/2020,10,33,,10
,,Arabelle,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,,,,,Rural Resort,,,17,,Not available,,Arabelle at Vail Square,5/4/2020,17,72,,
,,Aramark Coors Field,Various,,COVID-Temporary,,,,,,Denver,,,71,,Unknown,,Aramark at Coors Field,10/16/2020,71,72,,
,,Aramark Mission Ballroom,Various,,COVID-Temporary,,,,,,Denver,,,904,,Unknown,,Aramark at Mission Ballroom,10/16/2020,904,72,,
,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,,,Arapahoe/Dougless,,,,,3/31/20,,Arapahoe Fitness LLC,3/31/2020,97,71,,97
,,Arrabelle at Vail,Unspecified,,COVID-19 Temporary Closure,,,,,,Rural Consortium,,,82,,4/6/20,,Arrabelle at Vail Square,4/6/2020,82,72,,
,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,,,Arapahoe/Dougless,,,,,3/31/20,,Aurora Health & Fitness,3/31/2020,52,71,,52
,,Avis Budget Group,Technicians,,COVID 19 Extended Furlough,,,,,,ADW,,,,,8/31/20,,Avis Budget Group (ADW - Englewood),8/31/2020,2,53,,2
,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,,,,,Denver,,,,,8/31/20,,Avis Budget Group (Denver),8/31/2020,2,53,,2
,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,,,,,Denver,,260,,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,260,53,,
,,Barcelona Wine Bar,Not Disclosed,,COVID-19: Mass Layoff,,,,,,Denver,,,69,,3/18/20,,Barcelona Wine Bar,5/2/2020,69,72,,
,,Bartaco,Not disclosed,,Mass Layoff- Temporary,,,,,,Boulder,,,53,,3/21/20,,Bartaco,4/1/2020,53,72,,
,,Basic Energy Srvs,Various: Managers & Supervisors,,Permanent,,,,,,Rural Consortium - Eastern Sub-Area,,51,,,4/15/20,,Basic Energy Services,4/15/2020,51,21,,
,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,,,,,Ft. Morgan,,26,,,4/23/20,,Basic Energy Services (Updated),4/23/2020,26,21,,
,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,,,,,Rural Consortium - Eastern,,26,,,4/23/20,,Basic Energy Services (Updated),4/23/2020,26,21,,
,,Beaver Creek,Unspecified,,COVID-19 - Temporary Closure,,,,,,Rural Consortium,,,297,,4/6/20,,Beaver Creek Resort,4/6/2020,297,72,,
,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,,,,,Rural Resort,,,26,,Not available,,Beaver Creek Resort,5/4/2020,26,72,,
,,Bed Bath & Beyond,Not Disclosed,,COVID-19 - Furloughs,,,,,,Araphaoe/Douglas,,,,,4/4/20,,Bed Bath & Beyond,4/17/2020,98,44,,98
,,Bicycle Village,Unspecified,,COVID-19 - Temporary Closure,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,65,,4/6/20,,Bicycle Village,4/6/2020,65,45,,
,,Bicycle Village,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,,,,,Rural Resort,,,1,,Not available,,Bicycle Village,5/4/2020,1,45,,
,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,,,,,Denver,,137,,,7/22/20,,Bluprint (3 locations),5/22/2020,137,54,,
,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,,,,,Rural Resort,,,24,,Not available,,Breckenridge Ski Resort,5/4/2020,24,71,,
,,Breckenridge SSBRK,Not Disclosed,,COVID - Temporary,,,,,,Rural Resort,,,55,,Not available,,Breckenridge SSBRK,5/4/2020,55,71,,
,,Breckenridge Ski,Unspecfiied,,COVID-19 - Temporary Closure,,,,,,Rural Consortium,,,105,,4/6,,Brekenridge Ski Resort,4/6/2020,105,71,,
,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,,,,,Denver,,,298,,5/21/20,,Brown Palance Denver,5/21/2020,298,72,,
,,Rusty Bucket,Not disclosed,,COVID-19/Temporary Closure,,,,,,Adams,,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,65,72,,
,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,,,,,Arapahoe/Douglas,,,56,,11/20/20-11/30/20,,Cameron Mitchell Restaurants - AD,12/8/2020,56,72,,
,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,,,,,Denver,,,70,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,12/8/2020,70,72,,
,,Centerplate Sodexo,Various,,COVID - Temporary,,,,,,Denver,,,276,,12/16/20,,Centerplate Sodexo,11/17/2020,276,42,,
,,Ft Lupton,,,Furlough,,,,,,Weld,,,,,4/18/20,,City of Fort Lupton,4/8/2020,78,92,,78
,,Clear Choice,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,,,,,ADWorks,,,120,,3/23/20,,ClearChoice,3/23/2020,120,62,,
,,Columbo,undisclosed,,COVID-19 - Temporary Closure,,,,,,Denver DIA,,,21,,3/29/20,,Colombo,3/26/2020,21,72,,
,,Colo Athletic Boulder,Not disclosed,,Furlough,,,,,,Boulder,,,,,3/20/20,,Colorado Athletic Club - Boulder,3/30/2020,186,79,,186
,,Colorado Athletic - DTC,Not disclosed,,Furlough,,,,,,Arapahoe/Dougless,,,,,3/20/20,,Colorado Athletic Club - DTC,3/30/2020,115,79,,115
,,Colorado Athletic Flatiron,Not disclosed,,Furlough,,,,,,Boulder,,,,,3/20/20,,Colorado Athletic Club - Flatiron,3/30/2020,115,79,,115
,,Colorado Athletic Inverness,Not disclosed,,Furlough,,,,,,Arapahoe/Dougless,,,,,3/20/20,,Colorado Athletic Club - Inverness,3/30/2020,135,79,,135
,,Colorado Athletic Monaco,Not disclosed,,Furlough,,,,,,Denver,,,,,3/20/20,,Colorado Athletic Club - Monaco,3/30/2020,192,79,,192
,,Colo Athletic Tabor Ctr,Not disclosed,,Furlough,,,,,,Denver,,,,,3/20/20,,Colorado Athletic Club - Tabor Center,3/30/2020,144,79,,144
,,Colorado Athletic Union Station,Not disclosed,,Furlough,,,,,,Denver,,,,,3/20/20,,Colorado Athletic Club - Union Station,3/30/2020,88,79,,88
,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,,,Pikes Peak,,,,,3/31/20,,Colorado Fitness Holdings,3/31/2020,59,79,,59
,,CO Mtn Express,Unspecified,,COVID-19 - Temporary Closure,,,,,,"Multiple: Rural Consortium, Denver",,,198,,4/6/20,,Colorado Mountain Express,4/6/2020,198,48,,
,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,,,,,Rural Resort,,,13,,Not available,,Colorado Mountain Express,5/4/2020,13,48,,
,,CO Ski & Golf,Unspeficied,,COID-19 - Temporary Closure,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,4/6/20,,Colorado Ski & Golf,4/6/2020,133,45,,
,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,,,,,Rural Resort,,,10,,Not available,,Colorado Ski & Golf,5/4/2020,10,45,,
,,Cox Automotive,Not Disclosed,,COVID - Temporary,,,,,,Arapahoe/Douglas,,,163,,5-17-20,,Cox Automotive,5/8/2020,163,51,,
,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,,,Denver,,,182,,3/27/20,,Curtis Hotel,3/27/2020,182,72,,
,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,,,,,Denver,,,,,6/5/20 to 6/22/20,,Curtis Hotel Update,7/6/2020,136,72,,136
,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,,,,,Denver,,,53,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,5/15/2020,53,54,,
,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,,,,,Denver,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,6/5/2020,9,54,,9
,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,,,,,Denver,,,20,,7/18/20-8/11/20,,Czarnowski Update,7/15/2020,20,54,,
,,Dave & Busters Denver,Not specified,,COVID 19 Permanent,,,,,,Denver,,,,,11/8/20,,Dave and Busters Denver,9/8/2020,136,72,,136
,,Dave & Busters Westminster,Not specified,,COVID 19 Permanent,,,,,,Adams,,,,,11/8/20,,Dave and Busters Westminster,9/8/2020,98,72,,98
,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,,,,,Denver,,,96,,7/28/20,,Delaware North Company,7/28/2020,96,72,,
,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,,,,,Denver,,,,,8/10/20,,Deliverol Global,8/10/2020,53,49,,53
,,Del's Diner,"cooks, waitresses, management",,COVID-19-Temporary Closure,,,,,,Rural Consortium,,,14,,3/17/20,,Dels Diner,3/17/2020,14,72,,
,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,,,,,Denver,,,151,,6/1/20,,Denver Center for Performing Arts,5/27/2020,151,72,,
,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,,,,,Denver,,,,,3/12/20,,Denver Crown Plaza,5/8/2020,69,72,,69
,,Discovery,Not disclosed,,Furlough,,,,,,Denver,,,,,4/8/20 - 5/1/20,,Discovery Natural Resources,4/8/2020,28,21,,28
,,Doubletree 3203 Quebec,Not disclosed,,COVID Temporary,,,,,,Denver,,,103,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,103,72,,
,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,,,,,Pikes Peak,,,177,,3/16/20,,DoubleTree Colorado Springs,5/15/2020,177,72,,
,,Doubletree DTC,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,,,Arapahoe/Douglas,,,87,,3/13/20,,Doubletree Denver Tech Center,4/2/2020,87,72,,
,,Doubletree Denver,Not specified,,COVID-Permanent,,,,,,Denver,,27,,,10/22/20,,Doubletree Denver Tech Center,10/20/2020,27,72,,
,,Doubletree GJ,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,,,Mesa,,,52,,3/13/20,,Doubletree Grand Junction,4/2/2020,52,72,,
,,Dynalectric,undisclosed,,COVID 19- Temporary Closure,,,,,,Boulder,,,2,,3/13/20,,Dynalectric Company,3/27/2020,2,23,,
,,Dynalectric,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,,,Denver,,,1,,3/30/20,,Dynalectric Company,4/2/2020,1,23,,
,,Dynalectric,Not Disclosed,,Furlough,,,,,,Pikes Peak,,,,,4/18/20,,Dynalectric Company,4/10/2020,1,23,,1
,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,,,,,Denver & Arapahoe/Douglas,,,134,,3/25/20,,Earls Restaurants USA Inc.,3/25/2020,134,72,,
,,Embassy Suites,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,,Denver,,,118,,3/19/20,,Ebassy Suites Denver Downtown,3/30/2020,118,72,,
,,EcoGen,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,,,,Grand Junction (Mesa),,,,,6/17/2020 - 7/1/2020,,EcoGen Laboratories,6/19/2020,101,33,,101
,,EcoGen Labs - Update,Not specified,,COVID Permanent,,,,,,Mesa,,,,,5/26/20-July/22/20,,EcoGen Laboratories - Update,7/23/2020,101,33,,101
,,Ecogen Update,Not disclosed,,COVID Permanent,,,,,,Mesa,,,,,7/23/20,,Ecogen Laboratories Update,7/23/2020,168,33,,168
,,Einstein Brothers,undisclosed,,COVID-19 - Temporary Closure,,,,,,Denver DIA,,,34,,3/29/20,,Einstein Brothers,3/26/2020,34,72,,
,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,,,,,Boulder,,,,,,,Electro Rent,5/16/2019,1,53,,1
,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,,,,,Denver,,55,,,7/1/20,,Electro Rent,7/1/2020,55,53,,
,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,,,,,Araphaoe/Douglas,,,26,,3/24/20,,Electronic Recyclers,3/25/2020,26,42,,
,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,,,Larimer,,,111,,3/27/20,,Elizabeth Hotel,3/27/2020,111,72,,
,,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,,,,,Boulder,,,126,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,126,72,,
,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,,,,,Boulder,,,61,,6/13/20,,Embassy Suites Boulder -Update,5/15/2020,61,72,,
,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,,,,Pikes Peak,,,,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,57,72,,57
,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,,,,Denver,,,,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,56,72,,56
,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,,,,,Denver,,,,,6/29/20,,Embassy Suites Denver Downtown Update,6/29/2020,112,72,,112
,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,,,,,Denver,,,,,4/30/20,,Enterprise and National Rent-A-Car,4/30/2020,83,53,,83
,,,"Quality Control, technicians, engineers & others",,Closure,,,,,,Boulder & Longmont,,,,,3/22/19,,AstraZeneca,1/8/2019,210,,,
,,,"Various: creative roles, management, engineers, product managers",,Closure,,,,,,Boulder,,,,,12/23/19,,Backflip Studios,10/23/2019,86,,,
,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,,,,Arapahoe/Douglas,,,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,9/23/2019,136,,,
,,,Not reported,,Closure,,,,,,Boulder,,,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",2/5/19,100,,,
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,,,,Arapahoe/Douglas,,,,,6/30/19,,Crothall Healthcare Environmental Services,4/26/2019,283,,,
,,,"Various: Construction, Maintenece, Admin",,Closure,,,,,,Larimer,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",10/30/2019,121,,,
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,,,,Pikes Peak (Colo Springs),,,,,3/6/2020,,Geo Reentry Services LLC,1/7/2020,196,,,
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,,,,Mesa,,,,,10/7/19,,Halliburton Energy Services Inc.,10/7/2019,178,,,
,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,,,Pikes Peak,,,,,1/1/20 to 1/14/20,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,
,,,Not disclosed in WARN,,Downsizing,,,,,,Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),850,,,
,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,,,,Denver,,,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,12/10/2019,92,,,
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,,,,Denver,,,,,9/30/19,,Levy Premium Foodservice LP,9/30/2019,56,,,
,,,Not disclosed in WARN,,Downsizing,,,,,,Denver,,,,,12/31/19,,Molson Coors,10/30/2019,300,,,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,,,,Pikes Peak,,,,,6/30/19,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),60,,,
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,,,,Denver,,,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,56,,,
,,,Operations Manager,,Mass Layoff,,,,,,Denver,,,,,12/30/2019,,Oakwood Worldwide,10/29/2019,1,,,
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,,,,Denver,,,,,9/18/19,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),439,,,
,,,"Managers/Directors, therapists, instructors, & others",,Closure,,,,,,Denver,,,,,4/15/19,,Pura Vida Fitness & Spa,1/18/2019,134,,,
,,,Unknown,,Loss of Contract,,,,,,Arapahoe/Douglas,,,,,11/29/19 - 1/31/2020,,QCData,10/4/19,40-60,,,
,,,"Various: administration, engineers, & others",,Merger,,,,,,Denver,,,,,3/1/19,,Resolute Natural Resources Company LLC,1/15/2019,57,,,
,,,Various: IT positions,,Loss of Contract,,,,,,Pikes Peak,,,,,Downsize 1/26/20,,S4 Inc.,1/26/2020,77,,,
,,,"Management, Production Technicans, administrative, Material Handlers",,Closure,,,,,,Broomfield,,,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,56,,,
,,,"Production Technicians, Chemists, & more",,Closure,,,,,,Broomfield,,,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,24,,,
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,,,,Broomfield,,,,,7/6/19 - 7/31/19,,Sandoz-Novartis,7/6/19-7/31/19,24,,,
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,,,,Broomfield,,,,,9/7/19 - 12/31/19,,Sandoz-Novartis,7/8/2019,67,,,
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,,,,Broomfield,,,,,10/5/19-12/31/19,,Sandoz-Novartis,8/5/19,37,,,
,,,"Production technicians, chemists, process & others",,Closure,,,,,,Broomfield,,,,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,116,,,
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,,,,Denver,,,,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,10/24/19,68,,,
,,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,,,,4/12/19,,Spectrum Pharmaceuticals,2/13/2019,3,,,
,,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,,,,Denver,,,,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,1/2/2019,18,,,
,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,,,,Arapahoe/Douglas,,,,,12/15/19,,Transform SR LLC (060401 & 01141 Units),8/29/2019,80,,,
,,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,,,,Arapahoe/Douglas,,,,,10/5/19,,TTEC Services Corporation,10/5/2019,174,,,
,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,,,,Denver,,,,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,5/10/2019,74,,,
,,,"Production workers, auditors, technicians & others",,Closure,,,,,,Arapahoe/Douglas,,,,,"3/25/19, 4/24/19, 5/24/19",,Westrock,3/25/2019,61,,,
,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,,,,Colorado Springs,,,,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,203,,,
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,,,,Jefferson (Golden),,,,,3/9/2020,,Zahn Dental,1/7/2020,54,,,
,,,,,Closure (Cease Operations),,,,Arapahoe/Douglas,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,272,,,
,,,,,Closure (Cease Operations),,,,Pikes Peak,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,475,,,
,,,,,Reorganization,,,,Adams,,,,,,,,,Ameritrade Holding Company,8/9/2018,8,,,
,,,,,Closure,,,,Boulder & Longmont,,,,,,,,,AstraZeneca,1/8/2019,210,,,
,,,,,Closure,,,,Denver,,,,,,,,,Chipotle Mexican Grill,6/29/2018,399,,,
,,,,,Closure,,,,Boulder,,,,,,,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,100,,,
,,,,,Change in business conditions,,,,Pikes Peak,,,,,,,,,Conduent Commercial Solutions LLC,8/10/2018,410,,,
,,,,,Closure,,,,Mesa County,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,51,,,
,,,,,Closure,,,,Adams,,,,,,,,,Covenant Care at Home,3/6/2018,67,,,
,,,,,Closure,,,,Arapahoe/Douglas,,,,,,,,,CPI Card Group,2/12/2018,79,,,
,,,,,Cease operations,,,,Adams,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,65,,,
,,,,,Other,,,,Jefferson,,,,,,,,,Davita Clinical Research,2/12/2018,41,,,
,,,,,Closure,,,,Jefferson,,,,,,,,,Davita Clinical Research,6/1/2018,41,,,
,,,,,Closure,,,,Denver,,,,,,,,,DCT Industrial,5/31/2018,55-59,,,
,,,,,Closure,,,,Arapahoe/Douglas,,,,,,,,,Dex YP,7/27/2018,39,,,
,,,,,Closure,,,,Denver,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,160,,,
,,,,,Closure,,,,Denver,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,160,,,
,,,,,Reduction in Force,,,,Arapahoe Douglas,,,,,,,,,First Data - Update 1/2/18,1/2/2018,149,,,
,,,,,Other-Loss of Contract,,,,Boulder,,,,,,,,,Fluor,1/22/2018,54,,,
,,,,,Ceasing Operations on a contract,,,,Pikes Peak,,,,,,,,,General Dynamics,8/1/2018,75,,,
,,,,,Ceasing operations on a contract,,,,Colorado Springs,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,75,,,
,,,,,Closure,,,,Denver,,,,,,,,,Jackson National Life Insurance Company,2/8/2018,370,,,
,,,,,Closure,,,,Pikes Peak,,,,,,,,,Jackson National Life Insurance Company,8/13/2018,156,,,
,,,,,Downsize,,,,Pikes Peak,,,,,,,,,Media News Group dba Digital First,9/28/2018,107,,,
,,,,,Downsize due to sale,,,,Denver,,,,,,,,,National Planning Holdings,1/26/2018,7,,,
,,,,,Other-Loss of Contract,,,,Pikes Peak,,,,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,38,,,
,,,,,Other - Loss of Contract,,,,Pikes Peak,,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,85,,,
,,,,,Terminate Operations,,,,Larimer,,,,,,,,,Peak Reliability,1/7/19 & 4/6/2020,69,,,
,,,,,Closure,,,,Denver,,,,,,,,,Pura Vida Fitness & Spa,4/15/2019,134,,,
,,,,,Closure,,,,Broomfield,,,,,,,,,Sandoz Inc.,2/6/2018,65,,,
,,,,,Closure,,,,Broomfield,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,24,,,
,,,,,Closure,,,,Broomfield,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,116,,,
,,,,,Other - Loss of Contract,,,,Arapahoe/Douglas,,,,,,,,,Schneider National Carriers Inc.,2/15/2018,119,,,
,,,,,Other,,,,Adams,,,,,,,,,Scottrade - Ameritrade,1/18/2018,63,,,
,,,,,Downsize,,,,Adams,,,,,,,,,Scottrade - Ameritrade,5/3/2018,10,,,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,,,,,,Spectrum Pharmaceuticals,2/13/2019,3,,,
,,,,,Downsize,,,,Pueblo,,,,,,,,,St. Mary Corwin Medical Center,3/8/2018,272,,,
,,,,,Downsize,,,,Pikes Peak,,,,,,,,,Startek,1/31/2018,261,,,
,,,,,Reduction in Force,,,,Weld,,,,,,,,,Startek Inc.,8/17/2018,186,,,
,,,,,Closure,,,,Boulder,,,,,,,,,The Cheesecake Factory,10/24/2018,96,,,
,,,,,Closure (Temporary 18-24 mo),,,,Denver,,,,,,,,,The Inn at Cherry Creek,1/2/2019,18,,,
,,,,,Closure of Unit,,,,Pikes Peak,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,53,,,
,,,,,Closure,,,,Arapahoe/Douglas,,,,,,,,,Westrock,3/25/2019,61,,,
