jobs,notice_date,permanent_job_losses,received_date,reduced_hours,furloughs,letter,begin_date,company,temporary_job_losses,location,workforce_area,contact,email,end_date,workforce_region,notes,at_the_location,naics,fein,dropdown,reason,occupations,phone
65,3/23/20,,,,,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,65,,Adams,,,,,,,72,,,COVID-19/Temporary Closure,Not disclosed,
56,12/8/2020,,,,,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,56,,Arapahoe/Douglas,,,,,,,72,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
70,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,70,,Denver,,,,,,,72,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
276,11/17/2020,,,,,Centerplate Sodexo,12/16/20,Centerplate Sodexo,276,,Denver,,,,,,,42,,,COVID - Temporary,Various,
78,4/8/2020,,,,78,Ft Lupton,4/18/20,City of Fort Lupton,,,Weld,,,,,,,92,,,Furlough,,
120,3/23/2020,,,,,Clear Choice,3/23/20,ClearChoice,120,,ADWorks,,,,,,,62,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,
21,3/26/2020,,,,,Columbo,3/29/20,Colombo,21,,Denver DIA,,,,,,,72,,,COVID-19 - Temporary Closure,undisclosed,
186,3/30/2020,,,,186,Colo Athletic Boulder,3/20/20,Colorado Athletic Club - Boulder,,,Boulder,,,,,,,79,,,Furlough,Not disclosed,
115,3/30/2020,,,,115,Colorado Athletic - DTC,3/20/20,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,,,,,,,79,,,Furlough,Not disclosed,
115,3/30/2020,,,,115,Colorado Athletic Flatiron,3/20/20,Colorado Athletic Club - Flatiron,,,Boulder,,,,,,,79,,,Furlough,Not disclosed,
135,3/30/2020,,,,135,Colorado Athletic Inverness,3/20/20,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,,,,,,,79,,,Furlough,Not disclosed,
192,3/30/2020,,,,192,Colorado Athletic Monaco,3/20/20,Colorado Athletic Club - Monaco,,,Denver,,,,,,,79,,,Furlough,Not disclosed,
144,3/30/2020,,,,144,Colo Athletic Tabor Ctr,3/20/20,Colorado Athletic Club - Tabor Center,,,Denver,,,,,,,79,,,Furlough,Not disclosed,
88,3/30/2020,,,,88,Colorado Athletic Union Station,3/20/20,Colorado Athletic Club - Union Station,,,Denver,,,,,,,79,,,Furlough,Not disclosed,
59,3/31/2020,,,,59,Col Fitness Holdings,3/31/20,Colorado Fitness Holdings,,,Pikes Peak,,,,,,,79,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
198,4/6/2020,,,,,CO Mtn Express,4/6/20,Colorado Mountain Express,198,,"Multiple: Rural Consortium, Denver",,,,,,,48,,,COVID-19 - Temporary Closure,Unspecified,
13,5/4/2020,,,,,Colorado Mtn Express,Not available,Colorado Mountain Express,13,,Rural Resort,,,,,,,48,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,
133,4/6/2020,,,,,CO Ski & Golf,4/6/20,Colorado Ski & Golf,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,45,,,COID-19 - Temporary Closure,Unspeficied,
10,5/4/2020,,,,,Colorado Ski and Golf,Not available,Colorado Ski & Golf,10,,Rural Resort,,,,,,,45,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,
163,5/8/2020,,,,,Cox Automotive,5-17-20,Cox Automotive,163,,Arapahoe/Douglas,,,,,,,51,,,COVID - Temporary,Not Disclosed,
182,3/27/2020,,,,,Curtis Hotel,3/27/20,Curtis Hotel,182,,Denver,,,,,,,72,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
136,7/6/2020,,,,136,Curtis Hotel Update,6/5/20 to 6/22/20,Curtis Hotel Update,,,Denver,,,,,,,72,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
53,5/15/2020,,,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",Czarnowski,53,,Denver,,,,,,,54,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
9,6/5/2020,,,,9,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,Denver,,,,,,,54,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
20,7/15/2020,,,,,Czarnowski Update,7/18/20-8/11/20,Czarnowski Update,20,,Denver,,,,,,,54,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
136,9/8/2020,,,,136,Dave & Busters Denver,11/8/20,Dave and Busters Denver,,,Denver,,,,,,,72,,,COVID 19 Permanent,Not specified,
98,9/8/2020,,,,98,Dave & Busters Westminster,11/8/20,Dave and Busters Westminster,,,Adams,,,,,,,72,,,COVID 19 Permanent,Not specified,
96,7/28/2020,,,,,Delaware North Company,7/28/20,Delaware North Company,96,,Denver,,,,,,,72,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
53,8/10/2020,,,,53,Deliverol Global,8/10/20,Deliverol Global,,,Denver,,,,,,,49,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",
14,3/17/2020,,,,,Del's Diner,3/17/20,Dels Diner,14,,Rural Consortium,,,,,,,72,,,COVID-19-Temporary Closure,"cooks, waitresses, management",
151,5/27/2020,,,,,Denver Center for Performing Arts,6/1/20,Denver Center for Performing Arts,151,,Denver,,,,,,,72,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
69,5/8/2020,,,,69,Crown Plaza,3/12/20,Denver Crown Plaza,,,Denver,,,,,,,72,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
28,4/8/2020,,,,28,Discovery,4/8/20 - 5/1/20,Discovery Natural Resources,,,Denver,,,,,,,21,,,Furlough,Not disclosed,
103,7/31/2020,,,,,Doubletree 3203 Quebec,7/31/20,Double Tree by Hilton Update -3203 Quebec,103,,Denver,,,,,,,72,,,COVID Temporary,Not disclosed,
177,5/15/2020,,,,,Doubletree,3/16/20,DoubleTree Colorado Springs,177,,Pikes Peak,,,,,,,72,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
87,4/2/2020,,,,,Doubletree DTC,3/13/20,Doubletree Denver Tech Center,87,,Arapahoe/Douglas,,,,,,,72,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,
27,10/20/2020,27,,,,Doubletree Denver,10/22/20,Doubletree Denver Tech Center,,,Denver,,,,,,,72,,,COVID-Permanent,Not specified,
52,4/2/2020,,,,,Doubletree GJ,3/13/20,Doubletree Grand Junction,52,,Mesa,,,,,,,72,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,
2,3/27/2020,,,,,Dynalectric,3/13/20,Dynalectric Company,2,,Boulder,,,,,,,23,,,COVID 19- Temporary Closure,undisclosed,
1,4/2/2020,,,,,Dynalectric,3/30/20,Dynalectric Company,1,,Denver,,,,,,,23,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,
1,4/10/2020,,,,1,Dynalectric,4/18/20,Dynalectric Company,,,Pikes Peak,,,,,,,23,,,Furlough,Not Disclosed,
134,3/25/2020,,,,,Earls,3/25/20,Earls Restaurants USA Inc.,134,,Denver & Arapahoe/Douglas,,,,,,,72,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
118,3/30/2020,,,,,Embassy Suites,3/19/20,Ebassy Suites Denver Downtown,118,,Denver,,,,,,,72,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,
101,6/19/2020,,,,101,EcoGen,6/17/2020 - 7/1/2020,EcoGen Laboratories,,,Grand Junction (Mesa),,,,,,,33,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,
101,7/23/2020,,,,101,EcoGen Labs - Update,5/26/20-July/22/20,EcoGen Laboratories - Update,,,Mesa,,,,,,,33,,,COVID Permanent,Not specified,
168,7/23/2020,,,,168,Ecogen Update,7/23/20,Ecogen Laboratories Update,,,Mesa,,,,,,,33,,,COVID Permanent,Not disclosed,
34,3/26/2020,,,,,Einstein Brothers,3/29/20,Einstein Brothers,34,,Denver DIA,,,,,,,72,,,COVID-19 - Temporary Closure,undisclosed,
1,5/16/2019,,,,1,Electro Rent,,Electro Rent,,,Boulder,,,,,,,53,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
55,7/1/2020,55,,,,Electro Rent Update,7/1/20,Electro Rent,,,Denver,,,,,,,53,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
26,3/25/2020,,,,,Electronic Recyclers,3/24/20,Electronic Recyclers,26,,Araphaoe/Douglas,,,,,,,42,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
111,3/27/2020,,,,,Elizabeth Hotel,3/27/20,Elizabeth Hotel,111,,Larimer,,,,,,,72,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
126,3/27/2020,,,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,126,,Boulder,,,,,,,72,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,
61,5/15/2020,,,,,Embassy Suites Boulder,6/13/20,Embassy Suites Boulder -Update,61,,Boulder,,,,,,,72,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
57,6/26/2020,,,,57,Embassy Suites Colo Springs,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,,,,,,,72,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
56,6/26/2020,,,,56,Embassy Suites Denver,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,,,,,,,72,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
112,6/29/2020,,,,112,Embassy Suites Denver Downtown Update,6/29/20,Embassy Suites Denver Downtown Update,,,Denver,,,,,,,72,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
83,4/30/2020,,,,83,Enterprise and National Rent-A-Car,4/30/20,Enterprise and National Rent-A-Car,,,Denver,,,,,,,53,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
210,1/8/2019,,,,,,3/22/19,AstraZeneca,,,Boulder & Longmont,,,,,,,,,,Closure,"Quality Control, technicians, engineers & others",
86,10/23/2019,,,,,,12/23/19,Backflip Studios,,,Boulder,,,,,,,,,,Closure,"Various: creative roles, management, engineers, product managers",
136,9/23/2019,,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,,,,,,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,
100,2/5/19,,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,Boulder,,,,,,,,,,Closure,Not reported,
283,4/26/2019,,,,,,6/30/19,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,,,,,,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",
121,10/30/2019,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,Larimer,,,,,,,,,,Closure,"Various: Construction, Maintenece, Admin",
196,1/7/2020,,,,,,3/6/2020,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,,,,,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
178,10/7/2019,,,,,,10/7/19,Halliburton Energy Services Inc.,,,Mesa,,,,,,,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
229,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,1/1/20 to 1/14/20,HomeAdvisor,,,Pikes Peak,,,,,,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,
850,3/21/19 (received  3/22/19),,,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,,,,,,,,Downsizing,Not disclosed in WARN,
92,12/10/2019,,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,Denver,,,,,,,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,
56,9/30/2019,,,,,,9/30/19,Levy Premium Foodservice LP,,,Denver,,,,,,,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
300,10/30/2019,,,,,,12/31/19,Molson Coors,,,Denver,,,,,,,,,,Downsizing,Not disclosed in WARN,
60,3/1/19 (received on 3/22/19),,,,,,6/30/19,National Express Transit (NEXT),,,Pikes Peak,,,,,,,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
56,8/16/2019,,,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,,,,,,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
1,10/29/2019,,,,,,12/30/2019,Oakwood Worldwide,,,Denver,,,,,,,,,,Mass Layoff,Operations Manager,
439,7/15/19 (received 7/16/19),,,,,,9/18/19,PrimeFlight Aviation Services Inc.,,,Denver,,,,,,,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
134,1/18/2019,,,,,,4/15/19,Pura Vida Fitness & Spa,,,Denver,,,,,,,,,,Closure,"Managers/Directors, therapists, instructors, & others",
40-60,10/4/19,,,,,,11/29/19 - 1/31/2020,QCData,,,Arapahoe/Douglas,,,,,,,,,,Loss of Contract,Unknown,
57,1/15/2019,,,,,,3/1/19,Resolute Natural Resources Company LLC,,,Denver,,,,,,,,,,Merger,"Various: administration, engineers, & others",
77,1/26/2020,,,,,,Downsize 1/26/20,S4 Inc.,,,Pikes Peak,,,,,,,,,,Loss of Contract,Various: IT positions,
56,3/18/2019,,,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,,,,,,,,,Closure,"Management, Production Technicans, administrative, Material Handlers",
24,1/7/19 & 4/6/2020,,,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,,,,,Closure,"Production Technicians, Chemists, & more",
24,7/6/19-7/31/19,,,,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,Broomfield,,,,,,,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
67,7/8/2019,,,,,,9/7/19 - 12/31/19,Sandoz-Novartis,,,Broomfield,,,,,,,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
37,8/5/19,,,,,,10/5/19-12/31/19,Sandoz-Novartis,,,Broomfield,,,,,,,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
116,2/11/2019,,,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,,,,,,Closure,"Production technicians, chemists, process & others",
68,10/24/19,,,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,Denver,,,,,,,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
3,2/13/2019,,,,,,4/12/19,Spectrum Pharmaceuticals,,,Denver,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",
18,1/2/2019,,,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,Denver,,,,,,,,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",
80,8/29/2019,,,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,,,,,,,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
174,10/5/2019,,,,,,10/5/19,TTEC Services Corporation,,,Arapahoe/Douglas,,,,,,,,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,
74,5/10/2019,,,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,Denver,,,,,,,,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
61,3/25/2019,,,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,,Arapahoe/Douglas,,,,,,,,,,Closure,"Production workers, auditors, technicians & others",
203,1/9/2019,,,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,,,,,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
54,1/7/2020,,,,,,3/9/2020,Zahn Dental,,,Jefferson (Golden),,,,,,,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
272,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Arapahoe/Douglas,,,,,,Closure (Cease Operations),,
475,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Pikes Peak,,,,,,Closure (Cease Operations),,
8,8/9/2018,,,,,,,Ameritrade Holding Company,,,,,,,Adams,,,,,,Reorganization,,
210,1/8/2019,,,,,,,AstraZeneca,,,,,,,Boulder & Longmont,,,,,,Closure,,
399,6/29/2018,,,,,,,Chipotle Mexican Grill,,,,,,,Denver,,,,,,Closure,,
100,05/24/19 - 3/20/2020,,,,,,,"Conagra Brands, Inc.",,,,,,,Boulder,,,,,,Closure,,
410,8/10/2018,,,,,,,Conduent Commercial Solutions LLC,,,,,,,Pikes Peak,,,,,,Change in business conditions,,
51,12/1/2018,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Mesa County,,,,,,Closure,,
67,3/6/2018,,,,,,,Covenant Care at Home,,,,,,,Adams,,,,,,Closure,,
79,2/12/2018,,,,,,,CPI Card Group,,,,,,,Arapahoe/Douglas,,,,,,Closure,,
65,10/22/2018,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Adams,,,,,,Cease operations,,
41,2/12/2018,,,,,,,Davita Clinical Research,,,,,,,Jefferson,,,,,,Other,,
41,6/1/2018,,,,,,,Davita Clinical Research,,,,,,,Jefferson,,,,,,Closure,,
55-59,5/31/2018,,,,,,,DCT Industrial,,,,,,,Denver,,,,,,Closure,,
39,7/27/2018,,,,,,,Dex YP,,,,,,,Arapahoe/Douglas,,,,,,Closure,,
160,6/29/2018,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Denver,,,,,,Closure,,
160,7/20/2018,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Denver,,,,,,Closure,,
149,1/2/2018,,,,,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,,,,,,Reduction in Force,,
54,1/22/2018,,,,,,,Fluor,,,,,,,Boulder,,,,,,Other-Loss of Contract,,
75,8/1/2018,,,,,,,General Dynamics,,,,,,,Pikes Peak,,,,,,Ceasing Operations on a contract,,
75,8/22/2018,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Colorado Springs,,,,,,Ceasing operations on a contract,,
370,2/8/2018,,,,,,,Jackson National Life Insurance Company,,,,,,,Denver,,,,,,Closure,,
156,8/13/2018,,,,,,,Jackson National Life Insurance Company,,,,,,,Pikes Peak,,,,,,Closure,,
107,9/28/2018,,,,,,,Media News Group dba Digital First,,,,,,,Pikes Peak,,,,,,Downsize,,
7,1/26/2018,,,,,,,National Planning Holdings,,,,,,,Denver,,,,,,Downsize due to sale,,
38,1/15/2018,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,Pikes Peak,,,,,,Other-Loss of Contract,,
85,1/2/2018,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,,,,,,Other - Loss of Contract,,
69,1/7/19 & 4/6/2020,,,,,,,Peak Reliability,,,,,,,Larimer,,,,,,Terminate Operations,,
134,4/15/2019,,,,,,,Pura Vida Fitness & Spa,,,,,,,Denver,,,,,,Closure,,
65,2/6/2018,,,,,,,Sandoz Inc.,,,,,,,Broomfield,,,,,,Closure,,
24,1/7/19 & 4/6/2020,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,,,,,,Closure,,
116,2/11/2019,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,,,,,,Closure,,
119,2/15/2018,,,,,,,Schneider National Carriers Inc.,,,,,,,Arapahoe/Douglas,,,,,,Other - Loss of Contract,,
63,1/18/2018,,,,,,,Scottrade - Ameritrade,,,,,,,Adams,,,,,,Other,,
10,5/3/2018,,,,,,,Scottrade - Ameritrade,,,,,,,Adams,,,,,,Downsize,,
3,2/13/2019,,,,,,,Spectrum Pharmaceuticals,,,,,,,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
272,3/8/2018,,,,,,,St. Mary Corwin Medical Center,,,,,,,Pueblo,,,,,,Downsize,,
261,1/31/2018,,,,,,,Startek,,,,,,,Pikes Peak,,,,,,Downsize,,
186,8/17/2018,,,,,,,Startek Inc.,,,,,,,Weld,,,,,,Reduction in Force,,
96,10/24/2018,,,,,,,The Cheesecake Factory,,,,,,,Boulder,,,,,,Closure,,
18,1/2/2019,,,,,,,The Inn at Cherry Creek,,,,,,,Denver,,,,,,Closure (Temporary 18-24 mo),,
53,8/23/2018,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Pikes Peak,,,,,,Closure of Unit,,
61,3/25/2019,,,,,,,Westrock,,,,,,,Arapahoe/Douglas,,,,,,Closure,,
203,1/9/2019,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,,,,,,Downsize,,
Unknown,7/31/2018,,,,,,,Williams Field Services Group LLC,,,,,,,Rural (Durango),,,,,,Selling assets,,
Unknown - Previous submission 117,7/27/2017,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Adams,,,,,,Loss of Contract,,
288,10/30/2017,,,,,,,Alorica,,,,,,,Pikes Peak,,,,,,Closure,,
52,12/4/2017,,,,,,,CA Concessions of Colorado,,,,,,,Denver,,,,,,Loss of Contract/Downsize,,
60,1/3/2017,,,,,,,Cardon Outreach,,,,,,,Pikes Peak,,,,,,Closure,,
244,5/19/2017,,,,,,,Conduent Inc.,,,,,,,Arapahoe Douglas,,,,,,Downsize,,
37,3/30/2017,,,,,,,Dollar Express,,,,,,,Various,,,,,,Closure,,
338,2/22/2017,,,,,,,Express Scripts,,,,,,,Pueblo,,,,,,Closure,,
201,10/13/2017,,,,,,,First Data,,,,,,,Arapahoe Douglas,,,,,,Reduction in Force,,
149,1/2/2018,,,,,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,,,,,,Reduction in Force,,
81,1/4/2018,,,,,,,K-Mart Corporation Store #04332,,,,,,,Pikes Peak,,,,,,Closure,,
79,11/1/2017,,,,,,,Lockheed Martin,,,,,,,Pikes Peak,,,,,,Reduction in Force,,
98,7/25/2017,,,,,,,Multi Packaging Solutions,,,,,,,Arapahoe Douglas,,,,,,Closure,,
55,11/6/2017,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Boulder,,,,,,Reduction in Force,,
13,12/14/2017,,,,,,,National Planning Holdings Inc.,,,,,,,Denver,,,,,,Sale of business/Reduction in Force,,
42,8/30/2017,,,,,,,National Planning Holdings Inc.,,,,,,,Denver,,,,,,Sale of business/Reduction in Force,,
50,11/2/2017,,,,,,,Northrop Grumman,,,,,,,Pikes Peak,,,,,,Reduction in Force,,
85,1/2/2018,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,,,,,,Other - Loss of Contract,,
27,1/5/2017,,,,,,,Pinnacle Foods,,,,,,,Boulder,,,,,,Closure,,
62,3/2/2017,,,,,,,Savers,,,,,,,Arapahoe Douglas,,,,,,Closure,,
84,12/6/2017,,,,,,,TD Ameritrade Holding Corporation,,,,,,,Adams,,,,,,Company Reorganization/Downsize,,
32,10/10/2017,,,,,,,TD Ameritrade Holding Corporation,,,,,,,Adams,,,,,,Company Wide Reorganization,,
119,2/15/2017,,,,,,,UnitedHealth Group,,,,,,,Arapahoe Douglas,,,,,,Downsize,,
78,12/8/2017,,,,,,,UtiliQuest,,,,,,,Tri-County,,,,,,Loss of Contract/Closure,,
49,6/27/2017,,,,,,,Verizon/XO Communications,,,,,,,Arapahoe Douglas,,,,,,Restructuring,,
61,2/7/2017,,,,,,,Viavi Solutions Inc.,,,,,,,Pikes Peak,,,,,,Corporate Restructuring,,
68,1/17/2017,,,,,,,WalMart,,,,,,,Denver,,,,,,Closure,,
153,6/5/2017,,,,,,,Walmart Store #1208,,,,,,,Jefferson,,,,,,Closure,,
65,6/5/2017,,,,,,,Walmart Store #3020,,,,,,,Jefferson,,,,,,Closure,,
74,5/23/2017,,,,,,,Walmart Store #3096,,,,,,,Boulder,,,,,,Closure,,
113,6/20/2017,,,,,,,XTO Energy Western Div Office,,,,,,,Arapahoe Douglas,,,,,,Closure - Move to other Company locations,,
27,11/3/2017,,,,,,,Zenith Education Group,,,,,,,Adams,,,,,,Closure,,
26,11/3/2017,,,,,,,Zenith Education Group,,,,,,,Pikes Peak,,,,,,Closure,,
70,7/13/2017,,,,,,,Sports Authority - Lone Tree Store,,,,,,,Arapahoe/Douglas,,,,,,Closure,,
220,12/31/2016,,,,,,,SMA America Production LLC,,,,,,,Denver,,,,,,Closure,,
54,12/20/2016,,,,,,,Coleman,,,,,,,Jefferson,,,,,,Closure,,
52,10/21/2016,,,,,,,MV Public Transportation,,,,,,,Mesa,,,,,,Closure,,
N/A,10/11/2016,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,Jefferson,,,,,,Revision,,
187,9/16/2016,,,,,,,Swissport,,,,,,,Denver,,,,,,Downsize,,
200,8/26/2016,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,Jefferson,,,,,,Revision,,
144,8/26/2016,,,,,,,Sports Authority - Store Support Center,,,,,,,Arapahoe/Douglas,,,,,,Closure,,
60,8/18/2016,,,,,,,General Dynamics Information Technology,,,,,,,Pikes Peak/Teller,,,,,,Ceasing certain operations,,
60,8/10/2016,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,Jefferson,,,,,,Closure,,
59,8/4/2016,,,,,,,Integra,,,,,,,Denver,,,,,,Downsize,,
210,7/28/2016,,,,,,,Honeywell Technology Solutions Inc - REV,,,,,,,Pikes Peak/Teller,,,,,,Potential Downsize,,
