phone,jobs,end_date,dropdown,notes,letter,total_notified,contact,location,reduced_hours,reason,temporary_job_losses,permanent_job_losses,furloughs,occupations,begin_date,email,received_date,workforce_area,naics,at_the_location,company,fein,workforce_region,notice_date
,,5/31/21,,,,,,,,Loss of contract,0,233,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,Arapahoe/Douglas,Sector 56: Facilities Support Services,,ABM,,,5/6/21
,,8/1/21,,,,,,,,Other,0,287,0,Various:See WARN,8/1/21,,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,,5/19/21
,,8/5/21,,,,,,,,Closure,0,102,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,Arapahoe/Douglas,Sector 23: Construction,,Katerra Inc.,,,6/1/21
,,8/5/21,,,,,,,,Seeking alternative financing that may impact layoffs,0,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,Arapahoe/Douglas,Sector 23: Construction,,Katerra Inc. Update Supplemental,,,6/3/21
7193020311,,8/6/2021,,,,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,Other,50,0,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,nhobbs@thtbc.com,,Pikes Peak/Teller,Sector 23: Construction,315,T&H Services LLC,,,6/4/2021
7168877315,,8/31/21,,,,,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,Other,0,89,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,erin.delisanti@ctg.com,,Boulder,"Sector 54: Professional, scientific and technical services",241,"Computer Task Group, Inc",,,6/22/2021
,,8/5/21,,,,,,,,Seeking sale or purchase,0,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,Arapahoe/Douglas,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,,7/2/21
,,10/8/21,,,,,,,,Closure,0,85,0,Not stated,7/23/21,,,Adams,Sector 45: Retail Trade,,Walmart Store #6177,,,7/6/21
9703751200,,12/31/2021,,,,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,COVID/Pandemic Related,0,0,2,Not disclosed,7/15/2021,tom@processsolutions.us,,Rural Consortium,Sector 31-33: Manufacturing,2,"Process Solutions of Durango, Inc.",822367216,,7/15/2021
,,11/2/21,,,,,,,,Outsourcing,0,434,0,Food service workers,10/19/21,,,Denver,Sector 48: Transportation & Warehousing,,United Airlines Update,,,7/30/21
3034349290,,10/2/21,,,,,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,Closure,0,8,0,Direct Support Professional,10/2/2021,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,Sector 81: Other services (except public administration),8,Continuum of Colorado,455324193,,8/2/2021
7196450575,,5/1/2021,,,,,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,COVID/Pandemic Related,2,4,0,Gardeners and landscapers,7/20/2020,thebeezkneezllc@gmail.com,,Pikes Peak/Teller,Sector 81: Other services (except public administration),2,The beez kneez organic gardens,851072040,,8/15/2021
3034349290,,11/8/21,,,,,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,Closure,0,5,0,Direct Support Professional,11/8/2021,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,Sector 81: Other services (except public administration),5,Continuum of Colorado,455324193,,9/7/2021
3034349290,,11/8/21,,,,,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,Closure,0,9,0,Direct Support Professionals,11/8/2021,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,Sector 81: Other services (except public administration),9,Continuum of Colorado,455324193,,9/7/2021
17204108507,,10/15/2021,,,,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,Acquisition of Company,0,56,0,All,10/15/2021,jennifer.merrick@crestonepr.com,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",56,Crestone Peak Resources LLC,,,9/9/2021
17204108507,,10/15/2021,,,,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Acquisition of Company,0,90,0,All,10/15/2021,jennifer.merrick@crestonepr.com,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",90,Crestone Peak Resources LLC,,,9/9/2021
17204108507,,10/15/2021,,,,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,Acquisition of Company,0,13,0,All,10/15/2021,jennifer.merrick@crestonepr.com,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",13,Crestone Peak Resources LLC,,,9/9/2021
3036684096,,9/13/2021,,,,,William Moore,2515 jay st edgewater co 80214,,COVID/Pandemic Related,0,3,3,Selling and building,9/13/2021,Billmoore@moorebros.net,,Denver,Sector 23: Construction,3,Moore Bros,6674,,9/13/2021
,,11/5/2021,,,,,,,,Unforeseeable Business Circumstances,0,12,0,Unknown,10/7/21,,,Denver,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,,10/7/2021
,,12/31/22,,,,,,,,Eliminating Zillow Offers Line of Business,0,20,0,Unknown,1/3/22,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,11/4/21
,,1/17/22,,,,,,,,Eliminating Zillow Offers Line of Business,0,1,0,Unknown,1/17/22,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,,11/18/21
,,12/22/21,,,,,,,,Unforeseeable Business Circumstances,0,83,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,,11/22/21
,,12/31/21,,,,,,,,Unforeseeable Business Circumstances,0,94,0,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,Denver,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,,11/29/21
,,10/10/21,,,,,,,,Eliminating Field Operations,0,,0,Field Sales & Management,10/10/21,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,,12/20/21
,,12/31/21,,,,,,,,Sale of Company,0,160,0,Various hotel staff (See WARN for details),12/31/21,,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,,12/30/21
,3,,,,Avis Budget Group,,,,,COVID 19 Extended Furlough,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,ADW,53,,Avis Budget Group,,,8/31/2020
,178,,,,ABM,,,,,COVID - Temporary,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,Denver,56,,ABM,,,6/30/2020
,45,,,,Airport Mgmt Services & Hudson Group,,,,,"COVID 19 - 22 permanent, 23 temporary",23,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,Denver,48,,Airport Management Services & Hudson Group,,,9/8/2020
,87,,,,Alamo Drafthouse Littleton - Update,,,,,COVID - Temporary,72,,,Not disclosed,8/17/20,,,Arapahoe/Douglas,72,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020
,87,,,,Alamo Drafthouse Sloans Lake Update,,,,,COVID - Temporary,87,,,Not disclosed,8/17/20,,,Denver,72,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020
,87,,,,Alamo Westminster Update,,,,,COVID - Temporary,87,,,Not disclosed,8/17/20,,,Adams,72,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020
,67,,,,Alamo Rent-A-Car,,,,,Mass Layoff - Permanent,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,Denver,53,,Alamo Rent-A-Car,,,4/30/2020
,85,,,,Alsco,,,,,Furlough,,,85,"Production, Route Sales Representatives",3/20/20,,,Denver,81,,Alsco,,,3/20/2020
,109,,,,American Airlines,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,107,Not Disclosed,10/1/20,,,Denver,48,,American Airlines,,,7/15/2020
,154,,,,American Pathology Partners,,,,,Permanent,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,Denver,62,,American Pathology Partners and APP-UniPath,,,11/6/2020
,58,,,,Ameristar - Update,,,,,COVID - Permanent,,58,,Various,11/1/20,,,Jefferson,72,,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020
,117,,,,Ameristar Casino Resort Spa,,,,,Mass Layoff- Permanent,,117,,Not disclosed,9/15/2020,,,Gilpin/Jefferson,72,,Ameristar Casino Resort Spa,,,6/11/2020
,71,,,,Anheuser-Busch,,,,,Sale of Company,,71,,"Various: sales, drivers and more",12/4/2020,,,Larimer,31,,Anheuser- Busch - Loveland,,,9/29/2020
,59,,,,Anheuser-Busch,,,,,Sale of Company,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,Pikes Peak,31,,Anheuser-Busch - Colo springs,,,9/29/2020
,220,,,,Anheuser-Busch,,,,,Sale of Company,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,Denver,31,,Anheuser-Busch - Denver,,,9/29/2020
,50,,,,Anheuser-Busch,,,,,Sale of Company,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,Arapahoe/Works,31,,Anheuser-Busch - Littleton,,,9/29/2020
,28,,,,Antlers Wyndham Hotel,,,,,"COVID 19 - 8 permanent, 20 temporary",20,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,Pikes Peak,72,,"Antlers, a Wyndham Hotel",,,9/10/2020
,10,,,,Aqua,,,,,Furlough,,,10,Various,3/26/20,,,Weld,33,,Aqua Hot Heating Systems,,,4/13/2020
,17,,,,Arabelle,,,,,COVID - Temporary,17,,,17 EMPLOYEES TOTALING 99,,,,Rural Resort,72,,Arabelle at Vail Square,,,5/4/2020
,71,,,,Aramark Coors Field,,,,,COVID-Temporary,71,,,Various,,,,Denver,72,,Aramark at Coors Field,,,10/16/2020
,904,,,,Aramark Mission Ballroom,,,,,COVID-Temporary,904,,,Various,,,,Denver,72,,Aramark at Mission Ballroom,,,10/16/2020
,97,,,,Arapahoe Fitness,,,,,Furlough,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Arapahoe/Dougless,71,,Arapahoe Fitness LLC,,,3/31/2020
,82,,,,Arrabelle at Vail,,,,,COVID-19 Temporary Closure,82,,,Unspecified,4/6/20,,,Rural Consortium,72,,Arrabelle at Vail Square,,,4/6/2020
,52,,,,Aurora Health & Fitness,,,,,Furlough,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Arapahoe/Dougless,71,,Aurora Health & Fitness,,,3/31/2020
,2,,,,Avis Budget Group,,,,,COVID 19 Extended Furlough,,,2,Technicians,8/31/20,,,ADW,53,,Avis Budget Group (ADW - Englewood),,,8/31/2020
,2,,,,Avis Budget Group,,,,,COVID 19 Extended Furlough,,,2,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,Denver,53,,Avis Budget Group (Denver),,,8/31/2020
,260,,,,Avis Budget Group,,,,,Fulough and Permanent,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,Denver,53,,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020
,69,,,,Barcelona Wine Bar,,,,,COVID-19: Mass Layoff,69,,,Not Disclosed,3/18/20,,,Denver,72,,Barcelona Wine Bar,,,5/2/2020
,53,,,,Bartaco,,,,,Mass Layoff- Temporary,53,,,Not disclosed,3/21/20,,,Boulder,72,,Bartaco,,,4/1/2020
,51,,,,Basic Energy Srvs,,,,,Permanent,,51,,Various: Managers & Supervisors,4/15/20,,,Rural Consortium - Eastern Sub-Area,21,,Basic Energy Services,,,4/15/2020
,26,,,,Basic Energy Services,,,,,Permanent,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,Ft. Morgan,21,,Basic Energy Services (Updated),,,4/23/2020
,26,,,,Basic Energy Update,,,,,Permanent,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,Rural Consortium - Eastern,21,,Basic Energy Services (Updated),,,4/23/2020
,297,,,,Beaver Creek,,,,,COVID-19 - Temporary Closure,297,,,Unspecified,4/6/20,,,Rural Consortium,72,,Beaver Creek Resort,,,4/6/2020
,26,,,,Beaver Creek Resort,,,,,COVID - Temporary,26,,,26 ADDITIONAL tOTALING 323,,,,Rural Resort,72,,Beaver Creek Resort,,,5/4/2020
,98,,,,Bed Bath & Beyond,,,,,COVID-19 - Furloughs,,,98,Not Disclosed,4/4/20,,,Araphaoe/Douglas,44,,Bed Bath & Beyond,,,4/17/2020
,65,,,,Bicycle Village,,,,,COVID-19 - Temporary Closure,65,,,Unspecified,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",45,,Bicycle Village,,,4/6/2020
,1,,,,Bicycle Village,,,,,COVID - Temporary,1,,,1 ADDITIONAL TOTALING 62,,,,Rural Resort,45,,Bicycle Village,,,5/4/2020
,137,,,,Bluprint,,,,,Closure - Permanent,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,Denver,54,,Bluprint (3 locations),,,5/22/2020
,24,,,,Breckenridge Ski Resort,,,,,COVID - Temporary,24,,,24 ADDITIONAL TOTALING 129,,,,Rural Resort,71,,Breckenridge Ski Resort,,,5/4/2020
,55,,,,Breckenridge SSBRK,,,,,COVID - Temporary,55,,,Not Disclosed,,,,Rural Resort,71,,Breckenridge SSBRK,,,5/4/2020
,105,,,,Breckenridge Ski,,,,,COVID-19 - Temporary Closure,105,,,Unspecfiied,4/6,,,Rural Consortium,71,,Brekenridge Ski Resort,,,4/6/2020
,298,,,,Brown Palace,,,,,COVID-19 Temporary,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,Denver,72,,Brown Palance Denver,,,5/21/2020
,65,,,,Rusty Bucket,,,,,COVID-19/Temporary Closure,65,,,Not disclosed,,,,Adams,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20
,56,,,,Cameron Mitchell Restaurants AD,,,,,COVID Temporary,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas,72,,Cameron Mitchell Restaurants - AD,,,12/8/2020
,70,,,,Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver,72,,Cameron Mitchell Restaurants-Denver,,,12/8/2020
,276,,,,Centerplate Sodexo,,,,,COVID - Temporary,276,,,Various,12/16/20,,,Denver,42,,Centerplate Sodexo,,,11/17/2020
,78,,,,Ft Lupton,,,,,Furlough,,,78,,4/18/20,,,Weld,92,,City of Fort Lupton,,,4/8/2020
,120,,,,Clear Choice,,,,,COVID-19/Temporary Closure,120,,,55 layoffs and 13 furloughs,3/23/20,,,ADWorks,62,,ClearChoice,,,3/23/2020
,21,,,,Columbo,,,,,COVID-19 - Temporary Closure,21,,,undisclosed,3/29/20,,,Denver DIA,72,,Colombo,,,3/26/2020
,186,,,,Colo Athletic Boulder,,,,,Furlough,,,186,Not disclosed,3/20/20,,,Boulder,79,,Colorado Athletic Club - Boulder,,,3/30/2020
,115,,,,Colorado Athletic - DTC,,,,,Furlough,,,115,Not disclosed,3/20/20,,,Arapahoe/Dougless,79,,Colorado Athletic Club - DTC,,,3/30/2020
,115,,,,Colorado Athletic Flatiron,,,,,Furlough,,,115,Not disclosed,3/20/20,,,Boulder,79,,Colorado Athletic Club - Flatiron,,,3/30/2020
,135,,,,Colorado Athletic Inverness,,,,,Furlough,,,135,Not disclosed,3/20/20,,,Arapahoe/Dougless,79,,Colorado Athletic Club - Inverness,,,3/30/2020
,192,,,,Colorado Athletic Monaco,,,,,Furlough,,,192,Not disclosed,3/20/20,,,Denver,79,,Colorado Athletic Club - Monaco,,,3/30/2020
,144,,,,Colo Athletic Tabor Ctr,,,,,Furlough,,,144,Not disclosed,3/20/20,,,Denver,79,,Colorado Athletic Club - Tabor Center,,,3/30/2020
,88,,,,Colorado Athletic Union Station,,,,,Furlough,,,88,Not disclosed,3/20/20,,,Denver,79,,Colorado Athletic Club - Union Station,,,3/30/2020
,59,,,,Col Fitness Holdings,,,,,Furlough,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Pikes Peak,79,,Colorado Fitness Holdings,,,3/31/2020
,198,,,,CO Mtn Express,,,,,COVID-19 - Temporary Closure,198,,,Unspecified,4/6/20,,,"Multiple: Rural Consortium, Denver",48,,Colorado Mountain Express,,,4/6/2020
,13,,,,Colorado Mtn Express,,,,,COVID - Temporary,13,,,Not Disclosed; 13 additional totaling 211,,,,Rural Resort,48,,Colorado Mountain Express,,,5/4/2020
,133,,,,CO Ski & Golf,,,,,COID-19 - Temporary Closure,133,,,Unspeficied,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",45,,Colorado Ski & Golf,,,4/6/2020
,10,,,,Colorado Ski and Golf,,,,,COVID - Temporary,10,,,Not Disclosed; 10 additional totaling 143,,,,Rural Resort,45,,Colorado Ski & Golf,,,5/4/2020
,163,,,,Cox Automotive,,,,,COVID - Temporary,163,,,Not Disclosed,5-17-20,,,Arapahoe/Douglas,51,,Cox Automotive,,,5/8/2020
,182,,,,Curtis Hotel,,,,,COVID-19 - Temporary Closure,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,Denver,72,,Curtis Hotel,,,3/27/2020
,136,,,,Curtis Hotel Update,,,,,COVID Permanent,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver,72,,Curtis Hotel Update,,,7/6/2020
,53,,,,Czarnowski,,,,,COVID-Temporary,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver,54,,Czarnowski,,,5/15/2020
,9,,,,Czarnowski - Update,,,,,Temporary furloughs,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver,54,,Czarnowski - Update,,,6/5/2020
,20,,,,Czarnowski Update,,,,,COVID Temporary,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver,54,,Czarnowski Update,,,7/15/2020
,136,,,,Dave & Busters Denver,,,,,COVID 19 Permanent,,,136,Not specified,11/8/20,,,Denver,72,,Dave and Busters Denver,,,9/8/2020
,98,,,,Dave & Busters Westminster,,,,,COVID 19 Permanent,,,98,Not specified,11/8/20,,,Adams,72,,Dave and Busters Westminster,,,9/8/2020
,96,,,,Delaware North Company,,,,,COVID Temporary,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,Denver,72,,Delaware North Company,,,7/28/2020
,53,,,,Deliverol Global,,,,,Permanent Mass Layoff (Ending Contract),,,53,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,Denver,49,,Deliverol Global,,,8/10/2020
,14,,,,Del's Diner,,,,,COVID-19-Temporary Closure,14,,,"cooks, waitresses, management",3/17/20,,,Rural Consortium,72,,Dels Diner,,,3/17/2020
,151,,,,Denver Center for Performing Arts,,,,,Mass Layoff -Temporary/Some Permanent,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,Denver,72,,Denver Center for Performing Arts,,,5/27/2020
,69,,,,Crown Plaza,,,,,Furloughs,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,Denver,72,,Denver Crown Plaza,,,5/8/2020
,28,,,,Discovery,,,,,Furlough,,,28,Not disclosed,,,,Denver,21,,Discovery Natural Resources,,,4/8/2020
,103,,,,Doubletree 3203 Quebec,,,,,COVID Temporary,103,,,Not disclosed,7/31/20,,,Denver,72,,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020
,177,,,,Doubletree,,,,,COVID-19 Temporary,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,Pikes Peak,72,,DoubleTree Colorado Springs,,,5/15/2020
,87,,,,Doubletree DTC,,,,,COVID-19 - Temporary Closure,87,,,Various: Request WARN for detail.,3/13/20,,,Arapahoe/Douglas,72,,Doubletree Denver Tech Center,,,4/2/2020
,27,,,,Doubletree Denver,,,,,COVID-Permanent,,27,,Not specified,10/22/20,,,Denver,72,,Doubletree Denver Tech Center,,,10/20/2020
,52,,,,Doubletree GJ,,,,,COVID-19 - Temporary Closure,52,,,Various: Request WARN for detail.,3/13/20,,,Mesa,72,,Doubletree Grand Junction,,,4/2/2020
,2,,,,Dynalectric,,,,,COVID 19- Temporary Closure,2,,,undisclosed,3/13/20,,,Boulder,23,,Dynalectric Company,,,3/27/2020
,1,,,,Dynalectric,,,,,COVID-19 - Temporary Closure,1,,,Various: Request WARN for detail.,3/30/20,,,Denver,23,,Dynalectric Company,,,4/2/2020
,1,,,,Dynalectric,,,,,Furlough,,,1,Not Disclosed,4/18/20,,,Pikes Peak,23,,Dynalectric Company,,,4/10/2020
,134,,,,Earls,,,,,COVID-19 - Temporary Closure,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,Denver & Arapahoe/Douglas,72,,Earls Restaurants USA Inc.,,,3/25/2020
,118,,,,Embassy Suites,,,,,COVID-19 Temporary Closure,118,,,Variety of positions - Request WARN for detail,3/19/20,,,Denver,72,,Ebassy Suites Denver Downtown,,,3/30/2020
,101,,,,EcoGen,,,,,Mass Layoff- Permanent,,,101,Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa),33,,EcoGen Laboratories,,,6/19/2020
,101,,,,EcoGen Labs - Update,,,,,COVID Permanent,,,101,Not specified,,,,Mesa,33,,EcoGen Laboratories - Update,,,7/23/2020
,168,,,,Ecogen Update,,,,,COVID Permanent,,,168,Not disclosed,7/23/20,,,Mesa,33,,Ecogen Laboratories Update,,,7/23/2020
,34,,,,Einstein Brothers,,,,,COVID-19 - Temporary Closure,34,,,undisclosed,3/29/20,,,Denver DIA,72,,Einstein Brothers,,,3/26/2020
,1,,,,Electro Rent,,,,,COVID Furlough,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,53,,Electro Rent,,,5/16/2019
,55,,,,Electro Rent Update,,,,,COVID Permanent,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,Denver,53,,Electro Rent,,,7/1/2020
,26,,,,Electronic Recyclers,,,,,COVID-19 Temporary Closure,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,Araphaoe/Douglas,42,,Electronic Recyclers,,,3/25/2020
,111,,,,Elizabeth Hotel,,,,,COVID-19 - Temporary Closure,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,Larimer,72,,Elizabeth Hotel,,,3/27/2020
,126,,,,,,,,,COVID-19 - Temporary Closure,126,,,Variety of positions - Request WARN for detail,3/27/20,,,Boulder,72,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020
,61,,,,Embassy Suites Boulder,,,,,Reinstate and COVID Temporary,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,Boulder,72,,Embassy Suites Boulder -Update,,,5/15/2020
,57,,,,Embassy Suites Colo Springs,,,,,COVID-19 Permanent RIF,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,Pikes Peak,72,,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020
,56,,,,Embassy Suites Denver,,,,,COVID-19 Permanent RIF,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,Denver,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020
,112,,,,Embassy Suites Denver Downtown Update,,,,,COVID Permanent,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,Denver,72,,Embassy Suites Denver Downtown Update,,,6/29/2020
,83,,,,Enterprise and National Rent-A-Car,,,,,Mass Layoff - Permanent,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,Denver,53,,Enterprise and National Rent-A-Car,,,4/30/2020
,32,,,,Etias,,,,,COVID-19 - Temporary Closure,32,,,undisclosed,3/29/20,,,Denver DIA,72,,Etias,,,3/26/2020
,62,,,,Extraction Oil and Gas,,,,,COVID-19 Permanent,,62,,Not Disclosed,7/17/20,,,Denver,21,,Extraction Oil and Gas Inc,,,7/17/2020
,26,,,,Factual Data,,,,,Furlough,,,26,Not Disclosed,3/27/20,,,Boulder,56,,Factual Data,,,3/27/2020
,126,,,,Flatiron,,,,,Permanent closure,,126,,Various,,,,Arapahoe/Douglas,23,,Flatiron,,,4/15/2020
,113,,,,Ft Collins Hilton,,,,,Mass Layoff - Temporary,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,,Larimer,72,,Fort Collins Hilton,,,5/8/2020
,268,,,,Four Seasons,,,,,Temporary Closure for Rennovation,268,,,Various hotel staff positions (See WARN),11/1/20,,,Denver,72,,Four Seasons,,,9/11/2020
,398,,,,Frontier,,,,,COVID 19 TEMPORARY,398,,,Not Disclosed,,,,Denver,48,,Frontier Airlines,,,7/30/2020
,243,,,,Four Seasons Vail,,,,,COVID-19 Temporary Closure,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Rural Resort,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020
,23,,,,G2 Secure,,,,,Furlough,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,,Denver,48,,G2 Secure Staff,,,4/7/2020
,1226,,,,Gaylord,,,,,Temporary furloughs  and /or reduction in hours,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,,Arapahoe/Douglas,72,,Gaylord Rockies Resort & Convention Center,,,6/5/2020
,196,,,,Geo,,,,,Furlough,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,Pikes Peak (Colo Springs),92,,Geo Reentry Services LLC,,,1/7/2020
,7,,,,Go Rental Denver,,,,,Furlough,,,7,"Carwash, Manager, Carcierge",3/22/20,,,Denver,53,,Go Rentals,,,3/20/2020
,11,,,,Go Rental RC,,,,,Furlough,,,11,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,,Rural Consortium,53,,Go Rentals,,,3/20/2020
,317,,,,Grand Hyatt Denver,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,,Denver,72,,Grand Hyatt Denver,,,6/3/2020
