company,received_date,email,begin_date,temporary_job_losses,contact,furloughs,dropdown,naics,notice_date,occupations,fein,letter,workforce_region,location,reason,notes,permanent_job_losses,reduced_hours,at_the_location,jobs,phone,workforce_area,end_date
Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,70,,,,72,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,,,70,,Denver,
Centerplate Sodexo,,,12/16/20,276,,,,42,11/17/2020,Various,,Centerplate Sodexo,,,COVID - Temporary,,,,,276,,Denver,
City of Fort Lupton,,,4/18/20,,,78,,92,4/8/2020,,,Ft Lupton,,,Furlough,,,,,78,,Weld,
ClearChoice,,,3/23/20,120,,,,62,3/23/2020,55 layoffs and 13 furloughs,,Clear Choice,,,COVID-19/Temporary Closure,,,,,120,,ADWorks,
Colombo,,,3/29/20,21,,,,72,3/26/2020,undisclosed,,Columbo,,,COVID-19 - Temporary Closure,,,,,21,,Denver DIA,
Colorado Athletic Club - Boulder,,,3/20/20,,,186,,79,3/30/2020,Not disclosed,,Colo Athletic Boulder,,,Furlough,,,,,186,,Boulder,
Colorado Athletic Club - DTC,,,3/20/20,,,115,,79,3/30/2020,Not disclosed,,Colorado Athletic - DTC,,,Furlough,,,,,115,,Arapahoe/Dougless,
Colorado Athletic Club - Flatiron,,,3/20/20,,,115,,79,3/30/2020,Not disclosed,,Colorado Athletic Flatiron,,,Furlough,,,,,115,,Boulder,
Colorado Athletic Club - Inverness,,,3/20/20,,,135,,79,3/30/2020,Not disclosed,,Colorado Athletic Inverness,,,Furlough,,,,,135,,Arapahoe/Dougless,
Colorado Athletic Club - Monaco,,,3/20/20,,,192,,79,3/30/2020,Not disclosed,,Colorado Athletic Monaco,,,Furlough,,,,,192,,Denver,
Colorado Athletic Club - Tabor Center,,,3/20/20,,,144,,79,3/30/2020,Not disclosed,,Colo Athletic Tabor Ctr,,,Furlough,,,,,144,,Denver,
Colorado Athletic Club - Union Station,,,3/20/20,,,88,,79,3/30/2020,Not disclosed,,Colorado Athletic Union Station,,,Furlough,,,,,88,,Denver,
Colorado Fitness Holdings,,,3/31/20,,,59,,79,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,,,Furlough,,,,,59,,Pikes Peak,
Colorado Mountain Express,,,4/6/20,198,,,,48,4/6/2020,Unspecified,,CO Mtn Express,,,COVID-19 - Temporary Closure,,,,,198,,"Multiple: Rural Consortium, Denver",
Colorado Mountain Express,,,Not available,13,,,,48,5/4/2020,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,,,COVID - Temporary,,,,,13,,Rural Resort,
Colorado Ski & Golf,,,4/6/20,133,,,,45,4/6/2020,Unspeficied,,CO Ski & Golf,,,COID-19 - Temporary Closure,,,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",
Colorado Ski & Golf,,,Not available,10,,,,45,5/4/2020,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,,,COVID - Temporary,,,,,10,,Rural Resort,
Cox Automotive,,,5-17-20,163,,,,51,5/8/2020,Not Disclosed,,Cox Automotive,,,COVID - Temporary,,,,,163,,Arapahoe/Douglas,
Curtis Hotel,,,3/27/20,182,,,,72,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,COVID-19 - Temporary Closure,,,,,182,,Denver,
Curtis Hotel Update,,,6/5/20 to 6/22/20,,,136,,72,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,COVID Permanent,,,,,136,,Denver,
Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",53,,,,54,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,COVID-Temporary,,,,,53,,Denver,
Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,,54,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,Temporary furloughs,,,,,9,,Denver,
Czarnowski Update,,,7/18/20-8/11/20,20,,,,54,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,COVID Temporary,,,,,20,,Denver,
Dave and Busters Denver,,,11/8/20,,,136,,72,9/8/2020,Not specified,,Dave & Busters Denver,,,COVID 19 Permanent,,,,,136,,Denver,
Dave and Busters Westminster,,,11/8/20,,,98,,72,9/8/2020,Not specified,,Dave & Busters Westminster,,,COVID 19 Permanent,,,,,98,,Adams,
Delaware North Company,,,7/28/20,96,,,,72,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,COVID Temporary,,,,,96,,Denver,
Deliverol Global,,,8/10/20,,,53,,49,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,,,,53,,Denver,
Dels Diner,,,3/17/20,14,,,,72,3/17/2020,"cooks, waitresses, management",,Del's Diner,,,COVID-19-Temporary Closure,,,,,14,,Rural Consortium,
Denver Center for Performing Arts,,,6/1/20,151,,,,72,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,,,,151,,Denver,
Denver Crown Plaza,,,3/12/20,,,69,,72,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,,,Furloughs,,,,,69,,Denver,
Discovery Natural Resources,,,4/8/20 - 5/1/20,,,28,,21,4/8/2020,Not disclosed,,Discovery,,,Furlough,,,,,28,,Denver,
Double Tree by Hilton Update -3203 Quebec,,,7/31/20,103,,,,72,7/31/2020,Not disclosed,,Doubletree 3203 Quebec,,,COVID Temporary,,,,,103,,Denver,
DoubleTree Colorado Springs,,,3/16/20,177,,,,72,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,,,COVID-19 Temporary,,,,,177,,Pikes Peak,
Doubletree Denver Tech Center,,,3/13/20,87,,,,72,4/2/2020,Various: Request WARN for detail.,,Doubletree DTC,,,COVID-19 - Temporary Closure,,,,,87,,Arapahoe/Douglas,
Doubletree Denver Tech Center,,,10/22/20,,,,,72,10/20/2020,Not specified,,Doubletree Denver,,,COVID-Permanent,,27,,,27,,Denver,
Doubletree Grand Junction,,,3/13/20,52,,,,72,4/2/2020,Various: Request WARN for detail.,,Doubletree GJ,,,COVID-19 - Temporary Closure,,,,,52,,Mesa,
Dynalectric Company,,,3/13/20,2,,,,23,3/27/2020,undisclosed,,Dynalectric,,,COVID 19- Temporary Closure,,,,,2,,Boulder,
Dynalectric Company,,,3/30/20,1,,,,23,4/2/2020,Various: Request WARN for detail.,,Dynalectric,,,COVID-19 - Temporary Closure,,,,,1,,Denver,
Dynalectric Company,,,4/18/20,,,1,,23,4/10/2020,Not Disclosed,,Dynalectric,,,Furlough,,,,,1,,Pikes Peak,
Earls Restaurants USA Inc.,,,3/25/20,134,,,,72,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,,,COVID-19 - Temporary Closure,,,,,134,,Denver & Arapahoe/Douglas,
Ebassy Suites Denver Downtown,,,3/19/20,118,,,,72,3/30/2020,Variety of positions - Request WARN for detail,,Embassy Suites,,,COVID-19 Temporary Closure,,,,,118,,Denver,
EcoGen Laboratories,,,6/17/2020 - 7/1/2020,,,101,,33,6/19/2020,Variety of postions - Request WARN for detail,,EcoGen,,,Mass Layoff- Permanent,,,,,101,,Grand Junction (Mesa),
EcoGen Laboratories - Update,,,5/26/20-July/22/20,,,101,,33,7/23/2020,Not specified,,EcoGen Labs - Update,,,COVID Permanent,,,,,101,,Mesa,
Ecogen Laboratories Update,,,7/23/20,,,168,,33,7/23/2020,Not disclosed,,Ecogen Update,,,COVID Permanent,,,,,168,,Mesa,
Einstein Brothers,,,3/29/20,34,,,,72,3/26/2020,undisclosed,,Einstein Brothers,,,COVID-19 - Temporary Closure,,,,,34,,Denver DIA,
Electro Rent,,,,,,1,,53,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,COVID Furlough,,,,,1,,Boulder,
Electro Rent,,,7/1/20,,,,,53,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,,,COVID Permanent,,55,,,55,,Denver,
Electronic Recyclers,,,3/24/20,26,,,,42,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,COVID-19 Temporary Closure,,,,,26,,Araphaoe/Douglas,
Elizabeth Hotel,,,3/27/20,111,,,,72,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,,,,111,,Larimer,
Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,126,,,,72,3/27/2020,Variety of positions - Request WARN for detail,,,,,COVID-19 - Temporary Closure,,,,,126,,Boulder,
Embassy Suites Boulder -Update,,,6/13/20,61,,,,72,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,,,Reinstate and COVID Temporary,,,,,61,,Boulder,
Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,,,57,,72,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,,,,,57,,Pikes Peak,
Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,,,56,,72,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,,,COVID-19 Permanent RIF,,,,,56,,Denver,
Embassy Suites Denver Downtown Update,,,6/29/20,,,112,,72,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,COVID Permanent,,,,,112,,Denver,
Enterprise and National Rent-A-Car,,,4/30/20,,,83,,53,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,,,,83,,Denver,
AstraZeneca,,,3/22/19,,,,,,1/8/2019,"Quality Control, technicians, engineers & others",,,,,Closure,,,,,210,,Boulder & Longmont,
Backflip Studios,,,12/23/19,,,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,,Closure,,,,,86,,Boulder,
Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,,Loss of Contract/Closure,,,,,136,,Arapahoe/Douglas,
"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,,,,,2/5/19,Not reported,,,,,Closure,,,,,100,,Boulder,
Crothall Healthcare Environmental Services,,,6/30/19,,,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Closure,,,,,283,,Arapahoe/Douglas,
"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,10/30/2019,"Various: Construction, Maintenece, Admin",,,,,Closure,,,,,121,,Larimer,
Geo Reentry Services LLC,,,3/6/2020,,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Mass Layoff,,,,,196,,Pikes Peak (Colo Springs),
Halliburton Energy Services Inc.,,,10/7/19,,,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mass Layoff,,,,,178,,Mesa,
HomeAdvisor,,,1/1/20 to 1/14/20,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,,,Closure,,,,,229,,Pikes Peak,
Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,,,,,3/21/19 (received  3/22/19),Not disclosed in WARN,,,,,Downsizing,,,,,850,,Arapahoe/Douglas (Centennial),
Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,,,,,12/10/2019,Various: Request WARN notification for specifics.,,,,,Closure/Sale of Company/Restructuring,,,,,92,,Denver,
Levy Premium Foodservice LP,,,9/30/19,,,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Loss of Pepsi Center Contract,,,,,56,,Denver,
Molson Coors,,,12/31/19,,,,,,10/30/2019,Not disclosed in WARN,,,,,Downsizing,,,,,300,,Denver,
National Express Transit (NEXT),,,6/30/19,,,,,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Closure,,,,,60,,Pikes Peak,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Restructuring/Closure of site,,,,,56,,Denver,
Oakwood Worldwide,,,12/30/2019,,,,,,10/29/2019,Operations Manager,,,,,Mass Layoff,,,,,1,,Denver,
PrimeFlight Aviation Services Inc.,,,9/18/19,,,,,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Loss of Contract with United Airlines,,,,,439,,Denver,
Pura Vida Fitness & Spa,,,4/15/19,,,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,,,Closure,,,,,134,,Denver,
QCData,,,11/29/19 - 1/31/2020,,,,,,10/4/19,Unknown,,,,,Loss of Contract,,,,,40-60,,Arapahoe/Douglas,
Resolute Natural Resources Company LLC,,,3/1/19,,,,,,1/15/2019,"Various: administration, engineers, & others",,,,,Merger,,,,,57,,Denver,
S4 Inc.,,,Downsize 1/26/20,,,,,,1/26/2020,Various: IT positions,,,,,Loss of Contract,,,,,77,,Pikes Peak,
"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,,,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,,,Closure,,,,,56,,Broomfield,
"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,,,,,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,,,,Closure,,,,,24,,Broomfield,
Sandoz-Novartis,,,7/6/19 - 7/31/19,,,,,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Closure,,,,,24,,Broomfield,
Sandoz-Novartis,,,9/7/19 - 12/31/19,,,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Closure,,,,,67,,Broomfield,
Sandoz-Novartis,,,10/5/19-12/31/19,,,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Closure,,,,,37,,Broomfield,
Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,,,,,,2/11/2019,"Production technicians, chemists, process & others",,,,,Closure,,,,,116,,Broomfield,
Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,,,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Closure,,,,,68,,Denver,
Spectrum Pharmaceuticals,,,4/12/19,,,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,Denver,
The Inn at Cherry Creek,,,"3/3/19, 3/31/19",,,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,,,Closure (Temporary 18-24 mo),,,,,18,,Denver,
Transform SR LLC (060401 & 01141 Units),,,12/15/19,,,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Change in Business Circumstances,,,,,80,,Arapahoe/Douglas,
TTEC Services Corporation,,,10/5/19,,,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Ending work-from-home ops,,,,,174,,Arapahoe/Douglas,
Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,,,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Closure,,,,,74,,Denver,
Westrock,,,"3/25/19, 4/24/19, 5/24/19",,,,,,3/25/2019,"Production workers, auditors, technicians & others",,,,,Closure,,,,,61,,Arapahoe/Douglas,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),,,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Downsize,,,,,203,,Colorado Springs,
Zahn Dental,,,3/9/2020,,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Reorganization and relocation,,,,,54,,Jefferson (Golden),
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,2/2/2019,,,,Arapahoe/Douglas,,Closure (Cease Operations),,,,,272,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,2/2/2019,,,,Pikes Peak,,Closure (Cease Operations),,,,,475,,,
Ameritrade Holding Company,,,,,,,,,8/9/2018,,,,Adams,,Reorganization,,,,,8,,,
AstraZeneca,,,,,,,,,1/8/2019,,,,Boulder & Longmont,,Closure,,,,,210,,,
Chipotle Mexican Grill,,,,,,,,,6/29/2018,,,,Denver,,Closure,,,,,399,,,
"Conagra Brands, Inc.",,,,,,,,,05/24/19 - 3/20/2020,,,,Boulder,,Closure,,,,,100,,,
Conduent Commercial Solutions LLC,,,,,,,,,8/10/2018,,,,Pikes Peak,,Change in business conditions,,,,,410,,,
Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,12/1/2018,,,,Mesa County,,Closure,,,,,51,,,
Covenant Care at Home,,,,,,,,,3/6/2018,,,,Adams,,Closure,,,,,67,,,
CPI Card Group,,,,,,,,,2/12/2018,,,,Arapahoe/Douglas,,Closure,,,,,79,,,
Crothall Healthcare/ Patient Transport Dept,,,,,,,,,10/22/2018,,,,Adams,,Cease operations,,,,,65,,,
Davita Clinical Research,,,,,,,,,2/12/2018,,,,Jefferson,,Other,,,,,41,,,
Davita Clinical Research,,,,,,,,,6/1/2018,,,,Jefferson,,Closure,,,,,41,,,
DCT Industrial,,,,,,,,,5/31/2018,,,,Denver,,Closure,,,,,55-59,,,
Dex YP,,,,,,,,,7/27/2018,,,,Arapahoe/Douglas,,Closure,,,,,39,,,
Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,6/29/2018,,,,Denver,,Closure,,,,,160,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,7/20/2018,,,,Denver,,Closure,,,,,160,,,
First Data - Update 1/2/18,,,,,,,,,1/2/2018,,,,Arapahoe Douglas,,Reduction in Force,,,,,149,,,
Fluor,,,,,,,,,1/22/2018,,,,Boulder,,Other-Loss of Contract,,,,,54,,,
General Dynamics,,,,,,,,,8/1/2018,,,,Pikes Peak,,Ceasing Operations on a contract,,,,,75,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,8/22/2018,,,,Colorado Springs,,Ceasing operations on a contract,,,,,75,,,
Jackson National Life Insurance Company,,,,,,,,,2/8/2018,,,,Denver,,Closure,,,,,370,,,
Jackson National Life Insurance Company,,,,,,,,,8/13/2018,,,,Pikes Peak,,Closure,,,,,156,,,
Media News Group dba Digital First,,,,,,,,,9/28/2018,,,,Pikes Peak,,Downsize,,,,,107,,,
National Planning Holdings,,,,,,,,,1/26/2018,,,,Denver,,Downsize due to sale,,,,,7,,,
Northrop Grumman - Update 1/15/18,,,,,,,,,1/15/2018,,,,Pikes Peak,,Other-Loss of Contract,,,,,38,,,
Northrop Grumman - Updated 1/2/18,,,,,,,,,1/2/2018,,,,Pikes Peak,,Other - Loss of Contract,,,,,85,,,
Peak Reliability,,,,,,,,,1/7/19 & 4/6/2020,,,,Larimer,,Terminate Operations,,,,,69,,,
Pura Vida Fitness & Spa,,,,,,,,,4/15/2019,,,,Denver,,Closure,,,,,134,,,
Sandoz Inc.,,,,,,,,,2/6/2018,,,,Broomfield,,Closure,,,,,65,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,1/7/19 & 4/6/2020,,,,Broomfield,,Closure,,,,,24,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,2/11/2019,,,,Broomfield,,Closure,,,,,116,,,
Schneider National Carriers Inc.,,,,,,,,,2/15/2018,,,,Arapahoe/Douglas,,Other - Loss of Contract,,,,,119,,,
Scottrade - Ameritrade,,,,,,,,,1/18/2018,,,,Adams,,Other,,,,,63,,,
Scottrade - Ameritrade,,,,,,,,,5/3/2018,,,,Adams,,Downsize,,,,,10,,,
Spectrum Pharmaceuticals,,,,,,,,,2/13/2019,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,,
St. Mary Corwin Medical Center,,,,,,,,,3/8/2018,,,,Pueblo,,Downsize,,,,,272,,,
Startek,,,,,,,,,1/31/2018,,,,Pikes Peak,,Downsize,,,,,261,,,
Startek Inc.,,,,,,,,,8/17/2018,,,,Weld,,Reduction in Force,,,,,186,,,
The Cheesecake Factory,,,,,,,,,10/24/2018,,,,Boulder,,Closure,,,,,96,,,
The Inn at Cherry Creek,,,,,,,,,1/2/2019,,,,Denver,,Closure (Temporary 18-24 mo),,,,,18,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,8/23/2018,,,,Pikes Peak,,Closure of Unit,,,,,53,,,
Westrock,,,,,,,,,3/25/2019,,,,Arapahoe/Douglas,,Closure,,,,,61,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,1/9/2019,,,,Colorado Springs,,Downsize,,,,,203,,,
Williams Field Services Group LLC,,,,,,,,,7/31/2018,,,,Rural (Durango),,Selling assets,,,,,Unknown,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,7/27/2017,,,,Adams,,Loss of Contract,,,,,Unknown - Previous submission 117,,,
Alorica,,,,,,,,,10/30/2017,,,,Pikes Peak,,Closure,,,,,288,,,
CA Concessions of Colorado,,,,,,,,,12/4/2017,,,,Denver,,Loss of Contract/Downsize,,,,,52,,,
Cardon Outreach,,,,,,,,,1/3/2017,,,,Pikes Peak,,Closure,,,,,60,,,
Conduent Inc.,,,,,,,,,5/19/2017,,,,Arapahoe Douglas,,Downsize,,,,,244,,,
Dollar Express,,,,,,,,,3/30/2017,,,,Various,,Closure,,,,,37,,,
Express Scripts,,,,,,,,,2/22/2017,,,,Pueblo,,Closure,,,,,338,,,
First Data,,,,,,,,,10/13/2017,,,,Arapahoe Douglas,,Reduction in Force,,,,,201,,,
First Data - Update 1/2/18,,,,,,,,,1/2/2018,,,,Arapahoe Douglas,,Reduction in Force,,,,,149,,,
K-Mart Corporation Store #04332,,,,,,,,,1/4/2018,,,,Pikes Peak,,Closure,,,,,81,,,
Lockheed Martin,,,,,,,,,11/1/2017,,,,Pikes Peak,,Reduction in Force,,,,,79,,,
Multi Packaging Solutions,,,,,,,,,7/25/2017,,,,Arapahoe Douglas,,Closure,,,,,98,,,
National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,11/6/2017,,,,Boulder,,Reduction in Force,,,,,55,,,
National Planning Holdings Inc.,,,,,,,,,12/14/2017,,,,Denver,,Sale of business/Reduction in Force,,,,,13,,,
National Planning Holdings Inc.,,,,,,,,,8/30/2017,,,,Denver,,Sale of business/Reduction in Force,,,,,42,,,
Northrop Grumman,,,,,,,,,11/2/2017,,,,Pikes Peak,,Reduction in Force,,,,,50,,,
Northrop Grumman - Updated 1/2/18,,,,,,,,,1/2/2018,,,,Pikes Peak,,Other - Loss of Contract,,,,,85,,,
Pinnacle Foods,,,,,,,,,1/5/2017,,,,Boulder,,Closure,,,,,27,,,
Savers,,,,,,,,,3/2/2017,,,,Arapahoe Douglas,,Closure,,,,,62,,,
TD Ameritrade Holding Corporation,,,,,,,,,12/6/2017,,,,Adams,,Company Reorganization/Downsize,,,,,84,,,
TD Ameritrade Holding Corporation,,,,,,,,,10/10/2017,,,,Adams,,Company Wide Reorganization,,,,,32,,,
UnitedHealth Group,,,,,,,,,2/15/2017,,,,Arapahoe Douglas,,Downsize,,,,,119,,,
UtiliQuest,,,,,,,,,12/8/2017,,,,Tri-County,,Loss of Contract/Closure,,,,,78,,,
Verizon/XO Communications,,,,,,,,,6/27/2017,,,,Arapahoe Douglas,,Restructuring,,,,,49,,,
Viavi Solutions Inc.,,,,,,,,,2/7/2017,,,,Pikes Peak,,Corporate Restructuring,,,,,61,,,
WalMart,,,,,,,,,1/17/2017,,,,Denver,,Closure,,,,,68,,,
Walmart Store #1208,,,,,,,,,6/5/2017,,,,Jefferson,,Closure,,,,,153,,,
Walmart Store #3020,,,,,,,,,6/5/2017,,,,Jefferson,,Closure,,,,,65,,,
Walmart Store #3096,,,,,,,,,5/23/2017,,,,Boulder,,Closure,,,,,74,,,
XTO Energy Western Div Office,,,,,,,,,6/20/2017,,,,Arapahoe Douglas,,Closure - Move to other Company locations,,,,,113,,,
Zenith Education Group,,,,,,,,,11/3/2017,,,,Adams,,Closure,,,,,27,,,
Zenith Education Group,,,,,,,,,11/3/2017,,,,Pikes Peak,,Closure,,,,,26,,,
Sports Authority - Lone Tree Store,,,,,,,,,7/13/2017,,,,Arapahoe/Douglas,,Closure,,,,,70,,,
SMA America Production LLC,,,,,,,,,12/31/2016,,,,Denver,,Closure,,,,,220,,,
Coleman,,,,,,,,,12/20/2016,,,,Jefferson,,Closure,,,,,54,,,
MV Public Transportation,,,,,,,,,10/21/2016,,,,Mesa,,Closure,,,,,52,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,10/11/2016,,,,Jefferson,,Revision,,,,,N/A,,,
Swissport,,,,,,,,,9/16/2016,,,,Denver,,Downsize,,,,,187,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,8/26/2016,,,,Jefferson,,Revision,,,,,200,,,
Sports Authority - Store Support Center,,,,,,,,,8/26/2016,,,,Arapahoe/Douglas,,Closure,,,,,144,,,
General Dynamics Information Technology,,,,,,,,,8/18/2016,,,,Pikes Peak/Teller,,Ceasing certain operations,,,,,60,,,
Lake Region Medical - Layoffs 8-10-16,,,,,,,,,8/10/2016,,,,Jefferson,,Closure,,,,,60,,,
Integra,,,,,,,,,8/4/2016,,,,Denver,,Downsize,,,,,59,,,
Honeywell Technology Solutions Inc - REV,,,,,,,,,7/28/2016,,,,Pikes Peak/Teller,,Potential Downsize,,,,,210,,,
Packaging Corporation of America,,,,,,,,,7/25/2016,,,,Adams,,Closure,,,,,70,,,
Excelsior,,,,,,,,,7/20/2016,,,,Arapahoe/Douglas,,Closure,,,,,80,,,
Northwest Pipe Company,,,,,,,,,7/12/2016,,,,Denver,,Selling  Company,,,,,65,,,
CCA- Kit Carson Correctional Facility,,,,,,,,,7/5/2016,,,,Western,,Closure,,,,,141,,,
Xerox State Healthcare,,,,,,,,,6/27/2016,,,,Arapahoe/Douglas,,Other,,,,,85,,,
