dropdown,received_date,letter,reason,end_date,temporary_job_losses,workforce_region,fein,workforce_area,jobs,begin_date,notice_date,contact,furloughs,reduced_hours,permanent_job_losses,email,at_the_location,phone,occupations,naics,location,notes,company
,,Clear Choice,COVID-19/Temporary Closure,,120,,,ADWorks,120,3/23/20,3/23/2020,,,,,,,,55 layoffs and 13 furloughs,62,,,ClearChoice
,,Columbo,COVID-19 - Temporary Closure,,21,,,Denver DIA,21,3/29/20,3/26/2020,,,,,,,,undisclosed,72,,,Colombo
,,Colo Athletic Boulder,Furlough,,,,,Boulder,186,3/20/20,3/30/2020,,186,,,,,,Not disclosed,79,,,Colorado Athletic Club - Boulder
,,Colorado Athletic - DTC,Furlough,,,,,Arapahoe/Dougless,115,3/20/20,3/30/2020,,115,,,,,,Not disclosed,79,,,Colorado Athletic Club - DTC
,,Colorado Athletic Flatiron,Furlough,,,,,Boulder,115,3/20/20,3/30/2020,,115,,,,,,Not disclosed,79,,,Colorado Athletic Club - Flatiron
,,Colorado Athletic Inverness,Furlough,,,,,Arapahoe/Dougless,135,3/20/20,3/30/2020,,135,,,,,,Not disclosed,79,,,Colorado Athletic Club - Inverness
,,Colorado Athletic Monaco,Furlough,,,,,Denver,192,3/20/20,3/30/2020,,192,,,,,,Not disclosed,79,,,Colorado Athletic Club - Monaco
,,Colo Athletic Tabor Ctr,Furlough,,,,,Denver,144,3/20/20,3/30/2020,,144,,,,,,Not disclosed,79,,,Colorado Athletic Club - Tabor Center
,,Colorado Athletic Union Station,Furlough,,,,,Denver,88,3/20/20,3/30/2020,,88,,,,,,Not disclosed,79,,,Colorado Athletic Club - Union Station
,,Col Fitness Holdings,Furlough,,,,,Pikes Peak,59,3/31/20,3/31/2020,,59,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,Colorado Fitness Holdings
,,CO Mtn Express,COVID-19 - Temporary Closure,,198,,,"Multiple: Rural Consortium, Denver",198,4/6/20,4/6/2020,,,,,,,,Unspecified,48,,,Colorado Mountain Express
,,Colorado Mtn Express,COVID - Temporary,,13,,,Rural Resort,13,Not available,5/4/2020,,,,,,,,Not Disclosed; 13 additional totaling 211,48,,,Colorado Mountain Express
,,CO Ski & Golf,COID-19 - Temporary Closure,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",133,4/6/20,4/6/2020,,,,,,,,Unspeficied,45,,,Colorado Ski & Golf
,,Colorado Ski and Golf,COVID - Temporary,,10,,,Rural Resort,10,Not available,5/4/2020,,,,,,,,Not Disclosed; 10 additional totaling 143,45,,,Colorado Ski & Golf
,,Cox Automotive,COVID - Temporary,,163,,,Arapahoe/Douglas,163,5-17-20,5/8/2020,,,,,,,,Not Disclosed,51,,,Cox Automotive
,,Curtis Hotel,COVID-19 - Temporary Closure,,182,,,Denver,182,3/27/20,3/27/2020,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,Curtis Hotel
,,Curtis Hotel Update,COVID Permanent,,,,,Denver,136,6/5/20 to 6/22/20,7/6/2020,,136,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,Curtis Hotel Update
,,Czarnowski,COVID-Temporary,,53,,,Denver,53,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,Czarnowski
,,Czarnowski - Update,Temporary furloughs,,,,,Denver,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,9,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,Czarnowski - Update
,,Czarnowski Update,COVID Temporary,,20,,,Denver,20,7/18/20-8/11/20,7/15/2020,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,Czarnowski Update
,,Dave & Busters Denver,COVID 19 Permanent,,,,,Denver,136,11/8/20,9/8/2020,,136,,,,,,Not specified,72,,,Dave and Busters Denver
,,Dave & Busters Westminster,COVID 19 Permanent,,,,,Adams,98,11/8/20,9/8/2020,,98,,,,,,Not specified,72,,,Dave and Busters Westminster
,,Delaware North Company,COVID Temporary,,96,,,Denver,96,7/28/20,7/28/2020,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,Delaware North Company
,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,Denver,53,8/10/20,8/10/2020,,53,,,,,,"Various: Delivery Associates, Shift and Site Leads",49,,,Deliverol Global
,,Del's Diner,COVID-19-Temporary Closure,,14,,,Rural Consortium,14,3/17/20,3/17/2020,,,,,,,,"cooks, waitresses, management",72,,,Dels Diner
,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,151,,,Denver,151,6/1/20,5/27/2020,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,Denver Center for Performing Arts
,,Crown Plaza,Furloughs,,,,,Denver,69,3/12/20,5/8/2020,,69,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,Denver Crown Plaza
,,Discovery,Furlough,,,,,Denver,28,4/8/20 - 5/1/20,4/8/2020,,28,,,,,,Not disclosed,21,,,Discovery Natural Resources
,,Doubletree 3203 Quebec,COVID Temporary,,103,,,Denver,103,7/31/20,7/31/2020,,,,,,,,Not disclosed,72,,,Double Tree by Hilton Update -3203 Quebec
,,Doubletree,COVID-19 Temporary,,177,,,Pikes Peak,177,3/16/20,5/15/2020,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,DoubleTree Colorado Springs
,,Doubletree DTC,COVID-19 - Temporary Closure,,87,,,Arapahoe/Douglas,87,3/13/20,4/2/2020,,,,,,,,Various: Request WARN for detail.,72,,,Doubletree Denver Tech Center
,,Doubletree Denver,COVID-Permanent,,,,,Denver,27,10/22/20,10/20/2020,,,,27,,,,Not specified,72,,,Doubletree Denver Tech Center
,,Doubletree GJ,COVID-19 - Temporary Closure,,52,,,Mesa,52,3/13/20,4/2/2020,,,,,,,,Various: Request WARN for detail.,72,,,Doubletree Grand Junction
,,Dynalectric,COVID 19- Temporary Closure,,2,,,Boulder,2,3/13/20,3/27/2020,,,,,,,,undisclosed,23,,,Dynalectric Company
,,Dynalectric,COVID-19 - Temporary Closure,,1,,,Denver,1,3/30/20,4/2/2020,,,,,,,,Various: Request WARN for detail.,23,,,Dynalectric Company
,,Dynalectric,Furlough,,,,,Pikes Peak,1,4/18/20,4/10/2020,,1,,,,,,Not Disclosed,23,,,Dynalectric Company
,,Earls,COVID-19 - Temporary Closure,,134,,,Denver & Arapahoe/Douglas,134,3/25/20,3/25/2020,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,Earls Restaurants USA Inc.
,,Embassy Suites,COVID-19 Temporary Closure,,118,,,Denver,118,3/19/20,3/30/2020,,,,,,,,Variety of positions - Request WARN for detail,72,,,Ebassy Suites Denver Downtown
,,EcoGen,Mass Layoff- Permanent,,,,,Grand Junction (Mesa),101,6/17/2020 - 7/1/2020,6/19/2020,,101,,,,,,Variety of postions - Request WARN for detail,33,,,EcoGen Laboratories
,,EcoGen Labs - Update,COVID Permanent,,,,,Mesa,101,5/26/20-July/22/20,7/23/2020,,101,,,,,,Not specified,33,,,EcoGen Laboratories - Update
,,Ecogen Update,COVID Permanent,,,,,Mesa,168,7/23/20,7/23/2020,,168,,,,,,Not disclosed,33,,,Ecogen Laboratories Update
,,Einstein Brothers,COVID-19 - Temporary Closure,,34,,,Denver DIA,34,3/29/20,3/26/2020,,,,,,,,undisclosed,72,,,Einstein Brothers
,,Electro Rent,COVID Furlough,,,,,Boulder,1,,5/16/2019,,1,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,Electro Rent
,,Electro Rent Update,COVID Permanent,,,,,Denver,55,7/1/20,7/1/2020,,,,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,Electro Rent
,,Electronic Recyclers,COVID-19 Temporary Closure,,26,,,Araphaoe/Douglas,26,3/24/20,3/25/2020,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,Electronic Recyclers
,,Elizabeth Hotel,COVID-19 - Temporary Closure,,111,,,Larimer,111,3/27/20,3/27/2020,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,Elizabeth Hotel
,,,COVID-19 - Temporary Closure,,126,,,Boulder,126,3/27/20,3/27/2020,,,,,,,,Variety of positions - Request WARN for detail,72,,,Embassy Suites & Hilton Garden Inn Boulder
,,Embassy Suites Boulder,Reinstate and COVID Temporary,,61,,,Boulder,61,6/13/20,5/15/2020,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,Embassy Suites Boulder -Update
,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,,,Pikes Peak,57,7/1/20,6/26/2020,,57,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,Embassy Suites by Hilton Colo Springs - Updated
,,Embassy Suites Denver,COVID-19 Permanent RIF,,,,,Denver,56,7/1/20,6/26/2020,,56,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,Embassy Suites by Hilton Denver Tech North  - Updated
,,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,Denver,112,6/29/20,6/29/2020,,112,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,Embassy Suites Denver Downtown Update
,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,Denver,83,4/30/20,4/30/2020,,83,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,Enterprise and National Rent-A-Car
,,,Closure,,,,,Boulder & Longmont,210,3/22/19,1/8/2019,,,,,,,,"Quality Control, technicians, engineers & others",,,,AstraZeneca
,,,Closure,,,,,Boulder,86,12/23/19,10/23/2019,,,,,,,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios
,,,Loss of Contract/Closure,,,,,Arapahoe/Douglas,136,11/25/19 - 9/30/20,9/23/2019,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.
,,,Closure,,,,,Boulder,100,5/24/19 - 3/20/20,2/5/19,,,,,,,,Not reported,,,,"Conagra Brands, Inc."
,,,Closure,,,,,Arapahoe/Douglas,283,6/30/19,4/26/2019,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services
,,,Closure,,,,,Larimer,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,,,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC"
,,,Mass Layoff,,,,,Pikes Peak (Colo Springs),196,3/6/2020,1/7/2020,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC
,,,Mass Layoff,,,,,Mesa,178,10/7/19,10/7/2019,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.
,,,Closure,,,,,Pikes Peak,229,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor
,,,Downsizing,,,,,Arapahoe/Douglas (Centennial),850,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,,,,,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI)
,,,Closure/Sale of Company/Restructuring,,,,,Denver,92,Closure 1/10/20- 04/10/20,12/10/2019,,,,,,,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc
,,,Loss of Pepsi Center Contract,,,,,Denver,56,9/30/19,9/30/2019,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP
,,,Downsizing,,,,,Denver,300,12/31/19,10/30/2019,,,,,,,,Not disclosed in WARN,,,,Molson Coors
,,,Closure,,,,,Pikes Peak,60,6/30/19,3/1/19 (received on 3/22/19),,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT)
,,,Restructuring/Closure of site,,,,,Denver,56,10/18/19-12/31/19,8/16/2019,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,Mass Layoff,,,,,Denver,1,12/30/2019,10/29/2019,,,,,,,,Operations Manager,,,,Oakwood Worldwide
,,,Loss of Contract with United Airlines,,,,,Denver,439,9/18/19,7/15/19 (received 7/16/19),,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.
,,,Closure,,,,,Denver,134,4/15/19,1/18/2019,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa
,,,Loss of Contract,,,,,Arapahoe/Douglas,40-60,11/29/19 - 1/31/2020,10/4/19,,,,,,,,Unknown,,,,QCData
,,,Merger,,,,,Denver,57,3/1/19,1/15/2019,,,,,,,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC
,,,Loss of Contract,,,,,Pikes Peak,77,Downsize 1/26/20,1/26/2020,,,,,,,,Various: IT positions,,,,S4 Inc.
,,,Closure,,,,,Broomfield,56,5/18/19 - 6/1/19,3/18/2019,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,Closure,,,,,Broomfield,24,4/13/19-5/30/19,1/7/19 & 4/6/2020,,,,,,,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)"
,,,Closure,,,,,Broomfield,24,7/6/19 - 7/31/19,7/6/19-7/31/19,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis
,,,Closure,,,,,Broomfield,67,9/7/19 - 12/31/19,7/8/2019,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis
,,,Closure,,,,,Broomfield,37,10/5/19-12/31/19,8/5/19,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis
,,,Closure,,,,,Broomfield,116,4/13/19 - 5/19/19,2/11/2019,,,,,,,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,Closure,,,,,Denver,68,12/31/19 to 3/26/20,10/24/19,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation
,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,3,4/12/19,2/13/2019,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals
,,,Closure (Temporary 18-24 mo),,,,,Denver,18,"3/3/19, 3/31/19",1/2/2019,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek
,,,Change in Business Circumstances,,,,,Arapahoe/Douglas,80,12/15/19,8/29/2019,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units)
,,,Ending work-from-home ops,,,,,Arapahoe/Douglas,174,10/5/19,10/5/2019,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation
,,,Closure,,,,,Denver,74,8/2/19 - 3/31/20,5/10/2019,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC
,,,Closure,,,,,Arapahoe/Douglas,61,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,,,,,"Production workers, auditors, technicians & others",,,,Westrock
,,,Downsize,,,,,Colorado Springs,203,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,Reorganization and relocation,,,,,Jefferson (Golden),54,3/9/2020,1/7/2020,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental
,,,Closure (Cease Operations),,,Arapahoe/Douglas,,,272,,2/2/2019,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,Closure (Cease Operations),,,Pikes Peak,,,475,,2/2/2019,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,Reorganization,,,Adams,,,8,,8/9/2018,,,,,,,,,,,,Ameritrade Holding Company
,,,Closure,,,Boulder & Longmont,,,210,,1/8/2019,,,,,,,,,,,,AstraZeneca
,,,Closure,,,Denver,,,399,,6/29/2018,,,,,,,,,,,,Chipotle Mexican Grill
,,,Closure,,,Boulder,,,100,,05/24/19 - 3/20/2020,,,,,,,,,,,,"Conagra Brands, Inc."
,,,Change in business conditions,,,Pikes Peak,,,410,,8/10/2018,,,,,,,,,,,,Conduent Commercial Solutions LLC
,,,Closure,,,Mesa County,,,51,,12/1/2018,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West
,,,Closure,,,Adams,,,67,,3/6/2018,,,,,,,,,,,,Covenant Care at Home
,,,Closure,,,Arapahoe/Douglas,,,79,,2/12/2018,,,,,,,,,,,,CPI Card Group
,,,Cease operations,,,Adams,,,65,,10/22/2018,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept
,,,Other,,,Jefferson,,,41,,2/12/2018,,,,,,,,,,,,Davita Clinical Research
,,,Closure,,,Jefferson,,,41,,6/1/2018,,,,,,,,,,,,Davita Clinical Research
,,,Closure,,,Denver,,,55-59,,5/31/2018,,,,,,,,,,,,DCT Industrial
,,,Closure,,,Arapahoe/Douglas,,,39,,7/27/2018,,,,,,,,,,,,Dex YP
,,,Closure,,,Denver,,,160,,6/29/2018,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute
,,,Closure,,,Denver,,,160,,7/20/2018,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,Reduction in Force,,,Arapahoe Douglas,,,149,,1/2/2018,,,,,,,,,,,,First Data - Update 1/2/18
,,,Other-Loss of Contract,,,Boulder,,,54,,1/22/2018,,,,,,,,,,,,Fluor
,,,Ceasing Operations on a contract,,,Pikes Peak,,,75,,8/1/2018,,,,,,,,,,,,General Dynamics
,,,Ceasing operations on a contract,,,Colorado Springs,,,75,,8/22/2018,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,Closure,,,Denver,,,370,,2/8/2018,,,,,,,,,,,,Jackson National Life Insurance Company
,,,Closure,,,Pikes Peak,,,156,,8/13/2018,,,,,,,,,,,,Jackson National Life Insurance Company
,,,Downsize,,,Pikes Peak,,,107,,9/28/2018,,,,,,,,,,,,Media News Group dba Digital First
,,,Downsize due to sale,,,Denver,,,7,,1/26/2018,,,,,,,,,,,,National Planning Holdings
,,,Other-Loss of Contract,,,Pikes Peak,,,38,,1/15/2018,,,,,,,,,,,,Northrop Grumman - Update 1/15/18
,,,Other - Loss of Contract,,,Pikes Peak,,,85,,1/2/2018,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18
,,,Terminate Operations,,,Larimer,,,69,,1/7/19 & 4/6/2020,,,,,,,,,,,,Peak Reliability
,,,Closure,,,Denver,,,134,,4/15/2019,,,,,,,,,,,,Pura Vida Fitness & Spa
,,,Closure,,,Broomfield,,,65,,2/6/2018,,,,,,,,,,,,Sandoz Inc.
,,,Closure,,,Broomfield,,,24,,1/7/19 & 4/6/2020,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,Closure,,,Broomfield,,,116,,2/11/2019,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,Other - Loss of Contract,,,Arapahoe/Douglas,,,119,,2/15/2018,,,,,,,,,,,,Schneider National Carriers Inc.
,,,Other,,,Adams,,,63,,1/18/2018,,,,,,,,,,,,Scottrade - Ameritrade
,,,Downsize,,,Adams,,,10,,5/3/2018,,,,,,,,,,,,Scottrade - Ameritrade
,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,3,,2/13/2019,,,,,,,,,,,,Spectrum Pharmaceuticals
,,,Downsize,,,Pueblo,,,272,,3/8/2018,,,,,,,,,,,,St. Mary Corwin Medical Center
,,,Downsize,,,Pikes Peak,,,261,,1/31/2018,,,,,,,,,,,,Startek
,,,Reduction in Force,,,Weld,,,186,,8/17/2018,,,,,,,,,,,,Startek Inc.
,,,Closure,,,Boulder,,,96,,10/24/2018,,,,,,,,,,,,The Cheesecake Factory
,,,Closure (Temporary 18-24 mo),,,Denver,,,18,,1/2/2019,,,,,,,,,,,,The Inn at Cherry Creek
,,,Closure of Unit,,,Pikes Peak,,,53,,8/23/2018,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,Closure,,,Arapahoe/Douglas,,,61,,3/25/2019,,,,,,,,,,,,Westrock
,,,Downsize,,,Colorado Springs,,,203,,1/9/2019,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,Selling assets,,,Rural (Durango),,,Unknown,,7/31/2018,,,,,,,,,,,,Williams Field Services Group LLC
,,,Loss of Contract,,,Adams,,,Unknown - Previous submission 117,,7/27/2017,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017
,,,Closure,,,Pikes Peak,,,288,,10/30/2017,,,,,,,,,,,,Alorica
,,,Loss of Contract/Downsize,,,Denver,,,52,,12/4/2017,,,,,,,,,,,,CA Concessions of Colorado
,,,Closure,,,Pikes Peak,,,60,,1/3/2017,,,,,,,,,,,,Cardon Outreach
,,,Downsize,,,Arapahoe Douglas,,,244,,5/19/2017,,,,,,,,,,,,Conduent Inc.
,,,Closure,,,Various,,,37,,3/30/2017,,,,,,,,,,,,Dollar Express
,,,Closure,,,Pueblo,,,338,,2/22/2017,,,,,,,,,,,,Express Scripts
,,,Reduction in Force,,,Arapahoe Douglas,,,201,,10/13/2017,,,,,,,,,,,,First Data
,,,Reduction in Force,,,Arapahoe Douglas,,,149,,1/2/2018,,,,,,,,,,,,First Data - Update 1/2/18
,,,Closure,,,Pikes Peak,,,81,,1/4/2018,,,,,,,,,,,,K-Mart Corporation Store #04332
,,,Reduction in Force,,,Pikes Peak,,,79,,11/1/2017,,,,,,,,,,,,Lockheed Martin
,,,Closure,,,Arapahoe Douglas,,,98,,7/25/2017,,,,,,,,,,,,Multi Packaging Solutions
,,,Reduction in Force,,,Boulder,,,55,,11/6/2017,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology
,,,Sale of business/Reduction in Force,,,Denver,,,13,,12/14/2017,,,,,,,,,,,,National Planning Holdings Inc.
,,,Sale of business/Reduction in Force,,,Denver,,,42,,8/30/2017,,,,,,,,,,,,National Planning Holdings Inc.
,,,Reduction in Force,,,Pikes Peak,,,50,,11/2/2017,,,,,,,,,,,,Northrop Grumman
,,,Other - Loss of Contract,,,Pikes Peak,,,85,,1/2/2018,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18
,,,Closure,,,Boulder,,,27,,1/5/2017,,,,,,,,,,,,Pinnacle Foods
,,,Closure,,,Arapahoe Douglas,,,62,,3/2/2017,,,,,,,,,,,,Savers
,,,Company Reorganization/Downsize,,,Adams,,,84,,12/6/2017,,,,,,,,,,,,TD Ameritrade Holding Corporation
,,,Company Wide Reorganization,,,Adams,,,32,,10/10/2017,,,,,,,,,,,,TD Ameritrade Holding Corporation
,,,Downsize,,,Arapahoe Douglas,,,119,,2/15/2017,,,,,,,,,,,,UnitedHealth Group
,,,Loss of Contract/Closure,,,Tri-County,,,78,,12/8/2017,,,,,,,,,,,,UtiliQuest
,,,Restructuring,,,Arapahoe Douglas,,,49,,6/27/2017,,,,,,,,,,,,Verizon/XO Communications
,,,Corporate Restructuring,,,Pikes Peak,,,61,,2/7/2017,,,,,,,,,,,,Viavi Solutions Inc.
,,,Closure,,,Denver,,,68,,1/17/2017,,,,,,,,,,,,WalMart
,,,Closure,,,Jefferson,,,153,,6/5/2017,,,,,,,,,,,,Walmart Store #1208
,,,Closure,,,Jefferson,,,65,,6/5/2017,,,,,,,,,,,,Walmart Store #3020
,,,Closure,,,Boulder,,,74,,5/23/2017,,,,,,,,,,,,Walmart Store #3096
,,,Closure - Move to other Company locations,,,Arapahoe Douglas,,,113,,6/20/2017,,,,,,,,,,,,XTO Energy Western Div Office
,,,Closure,,,Adams,,,27,,11/3/2017,,,,,,,,,,,,Zenith Education Group
,,,Closure,,,Pikes Peak,,,26,,11/3/2017,,,,,,,,,,,,Zenith Education Group
,,,Closure,,,Arapahoe/Douglas,,,70,,7/13/2017,,,,,,,,,,,,Sports Authority - Lone Tree Store
,,,Closure,,,Denver,,,220,,12/31/2016,,,,,,,,,,,,SMA America Production LLC
,,,Closure,,,Jefferson,,,54,,12/20/2016,,,,,,,,,,,,Coleman
,,,Closure,,,Mesa,,,52,,10/21/2016,,,,,,,,,,,,MV Public Transportation
,,,Revision,,,Jefferson,,,N/A,,10/11/2016,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
,,,Downsize,,,Denver,,,187,,9/16/2016,,,,,,,,,,,,Swissport
,,,Revision,,,Jefferson,,,200,,8/26/2016,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
,,,Closure,,,Arapahoe/Douglas,,,144,,8/26/2016,,,,,,,,,,,,Sports Authority - Store Support Center
,,,Ceasing certain operations,,,Pikes Peak/Teller,,,60,,8/18/2016,,,,,,,,,,,,General Dynamics Information Technology
,,,Closure,,,Jefferson,,,60,,8/10/2016,,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16
,,,Downsize,,,Denver,,,59,,8/4/2016,,,,,,,,,,,,Integra
,,,Potential Downsize,,,Pikes Peak/Teller,,,210,,7/28/2016,,,,,,,,,,,,Honeywell Technology Solutions Inc - REV
,,,Closure,,,Adams,,,70,,7/25/2016,,,,,,,,,,,,Packaging Corporation of America
,,,Closure,,,Arapahoe/Douglas,,,80,,7/20/2016,,,,,,,,,,,,Excelsior
,,,Selling  Company,,,Denver,,,65,,7/12/2016,,,,,,,,,,,,Northwest Pipe Company
,,,Closure,,,Western,,,141,,7/5/2016,,,,,,,,,,,,CCA- Kit Carson Correctional Facility
,,,Other,,,Arapahoe/Douglas,,,85,,6/27/2016,,,,,,,,,,,,Xerox State Healthcare
,,,Closure,,,Arapahoe/Douglas,,,70,,6/23/2016,,,,,,,,,,,,Sports Authority
,,,Revision,,,Arapahoe/Douglas,,,N/A,,6/15/2016,,,,,,,,,,,,Sports Authority
,,,Revision,,,Jefferson,,,N/A,,6/14/2016,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3
,,,Revision,,,Arapahoe/Douglas,,,N/A,,6/10/2016,,,,,,,,,,,,Sports Authority
