permanent_job_losses,temporary_job_losses,at_the_location,contact,fein,phone,furloughs,workforce_region,company,dropdown,total_notified,letter,notes,naics,reason,location,received_date,jobs,email,end_date,begin_date,occupations,workforce_area,notice_date,reduced_hours
,65,,,,,,,Bicycle Village,,,Bicycle Village,,45,COVID-19 - Temporary Closure,,,65,,,4/6/20,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,
,1,,,,,,,Bicycle Village,,,Bicycle Village,,45,COVID - Temporary,,,1,,,,1 ADDITIONAL TOTALING 62,Rural Resort,5/4/2020,
137,,,,,,,,Bluprint (3 locations),,,Bluprint,,54,Closure - Permanent,,,137,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,5/22/2020,
,24,,,,,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,71,COVID - Temporary,,,24,,,,24 ADDITIONAL TOTALING 129,Rural Resort,5/4/2020,
,55,,,,,,,Breckenridge SSBRK,,,Breckenridge SSBRK,,71,COVID - Temporary,,,55,,,,Not Disclosed,Rural Resort,5/4/2020,
,105,,,,,,,Brekenridge Ski Resort,,,Breckenridge Ski,,71,COVID-19 - Temporary Closure,,,105,,,4/6,Unspecfiied,Rural Consortium,4/6/2020,
,298,,,,,,,Brown Palance Denver,,,Brown Palace,,72,COVID-19 Temporary,,,298,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,5/21/2020,
,65,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,,72,COVID-19/Temporary Closure,,,65,,,,Not disclosed,Adams,3/23/20,
,56,,,,,,,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,,72,COVID Temporary,,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,12/8/2020,
,70,,,,,,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,72,COVID - Temporary,,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,12/8/2020,
,276,,,,,,,Centerplate Sodexo,,,Centerplate Sodexo,,42,COVID - Temporary,,,276,,,12/16/20,Various,Denver,11/17/2020,
,,,,,,78,,City of Fort Lupton,,,Ft Lupton,,92,Furlough,,,78,,,4/18/20,,Weld,4/8/2020,
,120,,,,,,,ClearChoice,,,Clear Choice,,62,COVID-19/Temporary Closure,,,120,,,3/23/20,55 layoffs and 13 furloughs,ADWorks,3/23/2020,
,21,,,,,,,Colombo,,,Columbo,,72,COVID-19 - Temporary Closure,,,21,,,3/29/20,undisclosed,Denver DIA,3/26/2020,
,,,,,,186,,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,79,Furlough,,,186,,,3/20/20,Not disclosed,Boulder,3/30/2020,
,,,,,,115,,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,79,Furlough,,,115,,,3/20/20,Not disclosed,Arapahoe/Dougless,3/30/2020,
,,,,,,115,,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,79,Furlough,,,115,,,3/20/20,Not disclosed,Boulder,3/30/2020,
,,,,,,135,,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,79,Furlough,,,135,,,3/20/20,Not disclosed,Arapahoe/Dougless,3/30/2020,
,,,,,,192,,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,79,Furlough,,,192,,,3/20/20,Not disclosed,Denver,3/30/2020,
,,,,,,144,,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,79,Furlough,,,144,,,3/20/20,Not disclosed,Denver,3/30/2020,
,,,,,,88,,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,79,Furlough,,,88,,,3/20/20,Not disclosed,Denver,3/30/2020,
,,,,,,59,,Colorado Fitness Holdings,,,Col Fitness Holdings,,79,Furlough,,,59,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,3/31/2020,
,198,,,,,,,Colorado Mountain Express,,,CO Mtn Express,,48,COVID-19 - Temporary Closure,,,198,,,4/6/20,Unspecified,"Multiple: Rural Consortium, Denver",4/6/2020,
,13,,,,,,,Colorado Mountain Express,,,Colorado Mtn Express,,48,COVID - Temporary,,,13,,,,Not Disclosed; 13 additional totaling 211,Rural Resort,5/4/2020,
,133,,,,,,,Colorado Ski & Golf,,,CO Ski & Golf,,45,COID-19 - Temporary Closure,,,133,,,4/6/20,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,
,10,,,,,,,Colorado Ski & Golf,,,Colorado Ski and Golf,,45,COVID - Temporary,,,10,,,,Not Disclosed; 10 additional totaling 143,Rural Resort,5/4/2020,
,163,,,,,,,Cox Automotive,,,Cox Automotive,,51,COVID - Temporary,,,163,,,5-17-20,Not Disclosed,Arapahoe/Douglas,5/8/2020,
,182,,,,,,,Curtis Hotel,,,Curtis Hotel,,72,COVID-19 - Temporary Closure,,,182,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,3/27/2020,
,,,,,,136,,Curtis Hotel Update,,,Curtis Hotel Update,,72,COVID Permanent,,,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,7/6/2020,
,53,,,,,,,Czarnowski,,,Czarnowski,,54,COVID-Temporary,,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,5/15/2020,
,,,,,,9,,Czarnowski - Update,,,Czarnowski - Update,,54,Temporary furloughs,,,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,6/5/2020,
,20,,,,,,,Czarnowski Update,,,Czarnowski Update,,54,COVID Temporary,,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,7/15/2020,
,,,,,,136,,Dave and Busters Denver,,,Dave & Busters Denver,,72,COVID 19 Permanent,,,136,,,11/8/20,Not specified,Denver,9/8/2020,
,,,,,,98,,Dave and Busters Westminster,,,Dave & Busters Westminster,,72,COVID 19 Permanent,,,98,,,11/8/20,Not specified,Adams,9/8/2020,
,96,,,,,,,Delaware North Company,,,Delaware North Company,,72,COVID Temporary,,,96,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,7/28/2020,
,,,,,,53,,Deliverol Global,,,Deliverol Global,,49,Permanent Mass Layoff (Ending Contract),,,53,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",Denver,8/10/2020,
,14,,,,,,,Dels Diner,,,Del's Diner,,72,COVID-19-Temporary Closure,,,14,,,3/17/20,"cooks, waitresses, management",Rural Consortium,3/17/2020,
,151,,,,,,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,72,Mass Layoff -Temporary/Some Permanent,,,151,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,5/27/2020,
,,,,,,69,,Denver Crown Plaza,,,Crown Plaza,,72,Furloughs,,,69,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,5/8/2020,
,,,,,,28,,Discovery Natural Resources,,,Discovery,,21,Furlough,,,28,,,,Not disclosed,Denver,4/8/2020,
,103,,,,,,,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,,72,COVID Temporary,,,103,,,7/31/20,Not disclosed,Denver,7/31/2020,
,177,,,,,,,DoubleTree Colorado Springs,,,Doubletree,,72,COVID-19 Temporary,,,177,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,5/15/2020,
,87,,,,,,,Doubletree Denver Tech Center,,,Doubletree DTC,,72,COVID-19 - Temporary Closure,,,87,,,3/13/20,Various: Request WARN for detail.,Arapahoe/Douglas,4/2/2020,
27,,,,,,,,Doubletree Denver Tech Center,,,Doubletree Denver,,72,COVID-Permanent,,,27,,,10/22/20,Not specified,Denver,10/20/2020,
,52,,,,,,,Doubletree Grand Junction,,,Doubletree GJ,,72,COVID-19 - Temporary Closure,,,52,,,3/13/20,Various: Request WARN for detail.,Mesa,4/2/2020,
,2,,,,,,,Dynalectric Company,,,Dynalectric,,23,COVID 19- Temporary Closure,,,2,,,3/13/20,undisclosed,Boulder,3/27/2020,
,1,,,,,,,Dynalectric Company,,,Dynalectric,,23,COVID-19 - Temporary Closure,,,1,,,3/30/20,Various: Request WARN for detail.,Denver,4/2/2020,
,,,,,,1,,Dynalectric Company,,,Dynalectric,,23,Furlough,,,1,,,4/18/20,Not Disclosed,Pikes Peak,4/10/2020,
,134,,,,,,,Earls Restaurants USA Inc.,,,Earls,,72,COVID-19 - Temporary Closure,,,134,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,3/25/2020,
,118,,,,,,,Ebassy Suites Denver Downtown,,,Embassy Suites,,72,COVID-19 Temporary Closure,,,118,,,3/19/20,Variety of positions - Request WARN for detail,Denver,3/30/2020,
,,,,,,101,,EcoGen Laboratories,,,EcoGen,,33,Mass Layoff- Permanent,,,101,,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),6/19/2020,
,,,,,,101,,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,33,COVID Permanent,,,101,,,,Not specified,Mesa,7/23/2020,
,,,,,,168,,Ecogen Laboratories Update,,,Ecogen Update,,33,COVID Permanent,,,168,,,7/23/20,Not disclosed,Mesa,7/23/2020,
,34,,,,,,,Einstein Brothers,,,Einstein Brothers,,72,COVID-19 - Temporary Closure,,,34,,,3/29/20,undisclosed,Denver DIA,3/26/2020,
,,,,,,1,,Electro Rent,,,Electro Rent,,53,COVID Furlough,,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,5/16/2019,
55,,,,,,,,Electro Rent,,,Electro Rent Update,,53,COVID Permanent,,,55,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,7/1/2020,
,26,,,,,,,Electronic Recyclers,,,Electronic Recyclers,,42,COVID-19 Temporary Closure,,,26,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,3/25/2020,
,111,,,,,,,Elizabeth Hotel,,,Elizabeth Hotel,,72,COVID-19 - Temporary Closure,,,111,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,3/27/2020,
,126,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,72,COVID-19 - Temporary Closure,,,126,,,3/27/20,Variety of positions - Request WARN for detail,Boulder,3/27/2020,
,61,,,,,,,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,,72,Reinstate and COVID Temporary,,,61,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,5/15/2020,
,,,,,,57,,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,72,COVID-19 Permanent RIF,,,57,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,6/26/2020,
,,,,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,72,COVID-19 Permanent RIF,,,56,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,6/26/2020,
,,,,,,112,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,72,COVID Permanent,,,112,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,6/29/2020,
,,,,,,83,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,53,Mass Layoff - Permanent,,,83,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,4/30/2020,
,32,,,,,,,Etias,,,Etias,,72,COVID-19 - Temporary Closure,,,32,,,3/29/20,undisclosed,Denver DIA,3/26/2020,
62,,,,,,,,Extraction Oil and Gas Inc,,,Extraction Oil and Gas,,21,COVID-19 Permanent,,,62,,,7/17/20,Not Disclosed,Denver,7/17/2020,
,,,,,,26,,Factual Data,,,Factual Data,,56,Furlough,,,26,,,3/27/20,Not Disclosed,Boulder,3/27/2020,
126,,,,,,,,Flatiron,,,Flatiron,,23,Permanent closure,,,126,,,,Various,Arapahoe/Douglas,4/15/2020,
,113,,,,,,,Fort Collins Hilton,,,Ft Collins Hilton,,72,Mass Layoff - Temporary,,,113,,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,5/8/2020,
,268,,,,,,,Four Seasons,,,Four Seasons,,72,Temporary Closure for Rennovation,,,268,,,11/1/20,Various hotel staff positions (See WARN),Denver,9/11/2020,
,398,,,,,,,Frontier Airlines,,,Frontier,,48,COVID 19 TEMPORARY,,,398,,,,Not Disclosed,Denver,7/30/2020,
,243,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Four Seasons Vail,,72,COVID-19 Temporary Closure,,,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,3/20/2020,
,,,,,,23,,G2 Secure Staff,,,G2 Secure,,48,Furlough,,,23,,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,4/7/2020,
,1226,,,,,,,Gaylord Rockies Resort & Convention Center,,,Gaylord,,72,Temporary furloughs  and /or reduction in hours,,,1226,,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,6/5/2020,
,,,,,,196,,Geo Reentry Services LLC,,,Geo,,92,Furlough,,,196,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),1/7/2020,
,,,,,,7,,Go Rentals,,,Go Rental Denver,,53,Furlough,,,7,,,3/22/20,"Carwash, Manager, Carcierge",Denver,3/20/2020,
,,,,,,11,,Go Rentals,,,Go Rental RC,,53,Furlough,,,11,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,3/20/2020,
,317,,,,,,,Grand Hyatt Denver,,,Grand Hyatt Denver,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,6/3/2020,
32,,,,,,,,Grand Hyatt Denver,,,Grand Hyatt Denver,,72,COVID- Permanent,,,32,,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,11/4/2020,
,196,,,,,,,Grand Hyatt Vail,,,Grand Hyatt Vail,,72,Temporary furloughs & layoffs,,,196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,6/15/2020,
9,,,,,,,,Grand Hyatt Vail - Update,,,Grand Hyatt,,72,COVID 19 - Permanent Closure,,,9,,,9/4/20,Various hotel staff positions (See WARN),Rural Consortium =RR,9/11/2020,
,446,,,,,,,Great Wolf Lodge,,,Great Wolf,,72,COVID-19 - Temporary Closure,,,446,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,3/27/2020,
62,,,,,,,,Group Publishing Inc.,,,Group Publishing,,51,Mass Layoff - Permanent,,,62,,,,Not disclosed,Larimer,5/22/2020,
3,,,,,,,,Guest Services,,,Guest Services,,56,COVID Permanent,,,3,,,9/25/20,Not specified,RC,7/23/2020,
130,,,,,,,,Halliburton,,,Halliburton,,21,Permanent,,,130,,,4/13/20,Various,Weld,4/14/2020,
,,,,,,74,,Hard Rock Cafe,,,Hard Rock Cafe,,72,Furlough,,,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,4/22/2020,
190,,,,,,,,Hertz Corporation,,,Hertz Corp,,53,Mass Layoff - Permanent,,,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,4/24/2020,
212,,,,,,,,Hertz Corporation (Update),,,Hertz Corporation (Update),,53,Mass Layoff- Permanent,,,212,,,8/17/2020,Variety of postions - Request WARN for detail,Denver,6/18/2020,
19,,,,,,,,Hertz Corporation Update,,,Hertz Corp Update,,53,Mass Layoff - Permanent,,,19,,,5/20/20,"Various: Customer Care, Clerks",Denver,5/21/2020,
24,,,,,,,,Hilton Denver City Center - Updated,,,Hilton Denver City,,72,COVID - Permanent,,,24,,,10/23/20,Not reported,Denver,10/9/2020,
,0,,,,,,,Hilton Denver City Center Update,,,Hilton Denver City Update,,72,COVID Temporary,,,,,,7/24/20,Not disclosed,Denver,7/24/2020,
,0,,,,,,,Hilton Denver Inverness,,,Hilton Inverness,,72,COVID - Temporary,,,0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,5/6/2020,
,,,,,,187,,Hilton Garden Denver Inverness - Update,,,Hilton Denver Inverness,,72,COVID 19 Extended Furlough,,,187,,,8/19/20,Various,ADW,8/31/20,
,113,,,,,,,Hilton Garden Inn,,,Hilton Garden Inn,,72,COVID - Temporary,,,113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,5/4/2020,
,,,,,,76,,Hilton Garden Inn - Update,,,Hilton Garden Inn,,72,COVID 19 Extended Furlough,,,76,,,8/19/20,Various,Denver,8/31/2020,
92,,,,,,,,Hiro and Company,,,Hiro & Company,,72,Permanent,,,92,,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,6/9/2020,
,21,,,,,,,HMSHost,,,HMS Host,,72,COVID-19/Temporary Closure,,,21,,,,Not disclosed,Denver,3/20/2020,
184,,,,,,,,HMSHost - Update,,,HMSHost Update,,72,COVID - Permanent,,,184,,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,8/11/2020,
,24,,,,,,,Holiday Inn Denver East Stapleton,,,,,72,COVID-19 - Temporary Closure,,,24,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,3/23/2020,
55,,,,,,,,Hudson Group & Airport Management Services,,,Hudson Group Airport Mgmt Srvs,,48,COVID Permanet,,,55,,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,7/30/2020,
,464,,,,,,,Hyatt Regency Denver,,,Hyatt Regency Denver,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,6/2/2020,
88,,,,,,,,Hyatt Regency Denver,,,Hyatt Regency Denver,,72,COVID-Permanent,,,88,,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,11/4/2020,
,,,,,,37,,International Car Wash Group,,,ICWG,,,Furlough,,,37,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,3/27/2020,
82,,,,,,,,iQor Holdings US LLC,,,IQor,,54,Mass Layoff m- Permanent,,,82,,,5/1/2020,Unknown,Pueblo,3/2/2020,
0,0,,,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Iqor Update,,54,Jobs Saved,,,,,,,N/A,Rural Consortium,4/24/2020,
,11,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,Isis,,51,COVID-19 /Mass Layoff-Temp,,,11,,,3/21/20,2 on furlough,Rural Resort,3/20/2020,
,,,,,,470,,Isle of Capri & Lady Luck Casinos,,,Capri & Lady,,71,Furlough,,,470,,,4/7/20,Not Disclosed,Gilpin/Jefferson,4/7/2020,
,,,,,,92,,Italian Beverage LLC,,,Italian Bev,,72,Furlough,,,92,,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,4/6/2020,
,112,,,,,,,JW Marriott Denver Cherry Creek,,,JW Marriott,,72,COVID-19 Temporary Closure,,,112,,,3/23/20,Variety of positions - Request WARN for detail,Denver,3/30/2020,
,75,,,,,,,Keystone Conference Center,,,Keystone Confer.,,72,COVID-19 - Temporary Closure,,,75,,,4/6/20,Unspecified,Rural Consortium,4/6/2020,
,25,,,,,,,Keystone Conference Center,,,Keystone Conference Ctr,,72,COVID - Temporary,,,25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,5/4/2020,
,200,,,,,,,Keystone Lodging,,,Keystone Lodging,,72,COVID-19 - Temporary Closure,,,200,,,4/6/20,Unspecified,Rural Consortium,4/6/2020,
,43,,,,,,,Keystone Lodging,,,Keystone Lodging,,72,COVID - Temporary,,,42,,,,Not Disclosed; 42 additional totaling 242,Rural Resort,5/4/2020,
,11,,,,,,,Keystone Resort,,,Keystone Resort,,72,COVID - Temporary,,,11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,5/4/2020,
,147,,,,,,,Keystone Resort-Update,,,Keystone Resort,,72,COVID-19- Temporary Closure,,,147,,,4/6/20,Unspecified,Rural Consortium,4/6/2020,
,16,,,,,,,KFC-PHX,,,KFC,,72,COVID-19 - Temporary Closure,,,16,,,3/29/20,undisclosed,Denver DIA,3/27/2020,
,125,,,,,,,Kimpton Hotel Born,,,Kimpton,,72,COIVID-19 Temporary,,,125,,,7/1/20,Undisclosed,Denver,7/1/2020,
,145,,,,,,,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,,72,COVID - Temporary,,,145,,,6/21/2020,Not disclosed,Denver,6/21/2020,
77,,,,,,,,Laurel Manor Care Center,,,Laurel Manor Care,,62,Closure-Perm,,,77,,,11/11/20,Various (See WARN),Pikes Peak,8/27/2020,
59,,,,,,,,LeMeridian Denver - Update,,,Le Meridian,,72,COVID - Permanent,,,59,,,8/31/20,Various (See WARN),Denver,8/28/2020,
,111,,,,,,,LeMeridien Denver - Update,,,LeMeridien Denver,,72,COVID-19 - Temporary Layoffs Extension,,,111,,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,7/2/2020,
,183,,,,,,,Liberty Oilfield Services,,,Liberty Oilfield,,54,COVID-19 - Temporary Closure,,,183,,,4/2/20,Various: Request WARN for detail.,Adams,4/2/2020,
153,,,,,,,,Liberty Oilfield Services,,,Liberty Oilfield Services,,54,Permanent,,,153,,,4/27/20,Not Disclosed,Adams,4/27/2020,
94,,,,,,,,LSG Group/Sky Chefs,,,LSG Group,,72,COVID -19 Permanent,,,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,8/28/2019,
300,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,72,Closure-Perm,,,300,,,,Various: Request WARN for detail.,Boulder,1/23/2020,
,196,,,,,,,Mariott Denver Tech Center,,,Denver Marriott Tech Ctr,,72,COVID-19 Temporary Closure,,,196,,,3/17/20,Variety of postions - Request WARN for detail,Denver,3/30/2020,
,101,,,,,,,Marriott Colorado Springs,,,Marriott CS,,72,COVID-19 - Temporary Closure,,,101,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,4/3/2020,
,55,,,,,,,Marriott Denver South - Update,,,Marriott Denver South Update,,72,"COVID-19 - Permanent, Temporary",,,55,,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,7/2/2020,
61,,,,,,,,Marriott Denver West,,,Marriott Denver West,,72,COVID - Permanent,,,61,,,10/30/20,Various (See WARN),Jefferson,8/28/2020,
184,,,,,,,,Marriott DTC,,,Marriott DTC (Update),,72,Mass Layoff- Permanent,,,184,,,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,6/18/2020,
45,,,,,,,,Marriott Westminster - Update,,,Marriott Westminster,,72,COVID-19 - Permanent & Temporary,,,45,,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,7/2/2020,
,97,,,,,,,Maven Hotel at Dairy Block,,,Maven Hotel,,72,COVID-19 - Temporary Closure,,,97,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,3/27/2020,
,73,,,,,,,Maven Hotel at Dairy Block - Update,,,Maven,,72,COVID-19 Temporary,,,73,,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,5/15/2020,
232,,,,,,,,Menzies Aviation,,,Menzies Aviation,,48,COVID 19 - Permanent Closure,,,232,,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,9/10/2020,
,61,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Mercedes of Littleton,,44,COVID-19 - Temporary Closure,,,61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,4/1/2020,
,120,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Metrolux 14,,51,COVID-19 /Temporary Closure,,,120,,,3/21/20,11 furlough,Larimer,3/20/2020,
,42,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,Mike Shaw,,44,COVID-19 - Temporary Closure,,,42,,,4/3/20,Unspecified,Weld,4/3/2020,
,63,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,Mile High Honda,,44,COVID-19 - Temporary Closure,,,63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,4/1/2020,
46,30,,,,,,,"Mining Exchange, a Wyndham Grand Hotel",,,"Mining Exchange, WyndhamGrand Hotel",,72,"COVID 19 - 46 permanent, 30 temporary",,,76,,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,9/10/2020,
,35,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,La Sandia,,72,COVID-19/Temporary Closure,,,35,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,3/17/2020,
196,,,,,,,,Molson Coors (Update),,,,,31,Closure,,,196,,,,Various: Request WARN for detail.,Denver,1/15/2020,
222,,,,,,,,Mountain States Rosen,,,Mountain States Rosen (Redacted),,44,Closure - Permanent,,,222,,,8/11/2020,Various: Request WARN for detail.,Weld,6/11/2020,
