at_the_location,letter,fein,contact,reason,naics,phone,workforce_region,workforce_area,temporary_job_losses,permanent_job_losses,jobs,end_date,email,furloughs,begin_date,received_date,total_notified,location,occupations,notes,notice_date,reduced_hours,dropdown,company
,Watsonville Community Hospital (Update),,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),0,673,673,8/31/2022,,0,8/17/2022,,,,,,7/11/2022,0,,Watsonville Community Hospital (Update)
,HSS Inc.,,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,0,230,230,9/30/22,,0,9/1/2022,,,,,,7/12/22,0,,HSS Inc.
,Metco Arvada,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,Jefferson,0,60,60,7/28/22,,0,7/28/22,,,,,,8/1/22,0,,Metco Landscaping (Arvada)
,Metco Aurora HQ,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,ADWorks,0,165,165,7/28/22,,0,7/28/22,,,,,,8/1/22,0,,Metco Landscaping (Aurora HQ)
,Metco Aurora,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,ADWorks,0,44,44,7/28/22,,0,7/28/22,,,,,,8/1/22,0,,Metco Landscaping (Aurora)
,Metco Colo Springs,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,El Paso,0,36,36,7/28/22,,0,7/28/22,,,,,,8/1/22,0,,Metco Landscaping (Colo Springs)
,Metco Englewood,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,ADWorks,0,38,38,7/28/22,,0,7/28/22,,,,,,8/1/22,0,,Metco Landscaping (Englewood)
,Chord Energy,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,0,104,,6/30/2023,,0,12/1/2022,,,,,,9/29/22,0,,Chord Energy
,Platerra,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",0,121,,12/20/22,,0,11/30/2022,,,,,,9/29/22,0,,Platerra Foods
,Starry Inc.,,,Business Changes,Sector 51: Information,,,ADWorks,0,41,,10/21/22,,0,10/21/2022,,,,,,10/20/22,0,,Starry Inc.
,Astra Space inc.,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,0,,,11/9/22,,0,11/9/2022,,,,,,11/9/22,0,,Astra Space Inc.
,,,,Unknown,Sector 62:Healthcare & Social Assistance,,,Denver,0,1,,1/20/23,,0,1/20/2023,,,,,,11/21/22,0,,Rume Health
,Twitter Supplemental,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,0,,,1/20/23,,0,1/20/2023,,,,,,11/25/22,0,,Twitter (Boulder) Supplemental
,Inscripta,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,Boulder,0,43,,,,0,,,,,,,12/2/22,0,,Inscripta
,Centura Porter Place,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,,Denver,0,55,,2/17/23,,0,2/17/2023,,,,,,12/14/22,0,,Centura Porter Place
,Wanzek Construction,,,Cancellation of Contract,Sector 23: Construction,,,Pueblo,0,666,,1/3/23,,0,1/3/2023,,,,,,1/3/23,0,,Wanzek Construction
5,,,Angela Boyer,Other,Sector 81: Other services (except public administration),9706200979,,Rural Consortium,2,3,,4/21/2021,ericboyer588@gmail.com,4,4/21/2019,,,570 7th Ave W,4,,4/21/2019,,,SSDI
2,,851204158,Kristi,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,3036507428,,Boulder,2,0,,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,0,9/15/2020,,,5171 Eldorado Springs Drive Suite J,Administrative,,9/1/2020,,,Monkey's Avatar
1,,252877709,Haley A Jackson,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",4783200396,,Boulder,0,1,,10/1/2021,haley1234455@gmail.com,0,10/1/2020,,,2025 Collyer rd Longmont Colorado  801055,House cleaning,,10/1/2020,,,Haley A Jackson
,,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,Denver,0,0,,,,0,,,,,556 furloughs were rescinded,,1/8/2021,,,Southwest Airlines - Update
,,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,Arapahoe/Douglas,0,76,,3/28/21,,0,3/15/21,,,,Various: See WARN,,1/14/21,,,Strive Communities Management
,,,,Closure,Sector 51: Information,,,Pueblo,0,107,,3/31/21,,0,3/31/21,,,,Not dislclosed,,1/25/21,,,Concentrix
,,,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,Denver,0,10,,3/31/21,,983,3/31/21,,,,"Front line employees, management & administration positions",,1/29/21,,,United Airlines
,,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,Weld,0,280,,4/17/21,,0,4/17/21,,,,Not dislclosed,,2/17/21,,,Vestas Blades America Inc.
,,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Denver,0,93,,4/1/21,,0,4/1/21,,,,Not disclosed,,2/18/21,,,Crestview Management LLC/Columbia Sussex Management
,,,,Closure,Sector: 61 Educational Services,,,Denver,0,107,,5/4/21,,0,5/4/21,,,,Not dislclosed,,2/18/21,,,Johnson & Wales University
59,,,Jacquelyn White,Other,Sector 48-49: Transportation and warehousing,7203970601,,Adams,2,87,,2/27/2021,jacquelynmwhite03@gmail.com,0,12/27/2020,,,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,,2/22/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner
,,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,Adams,0,44,,4/30/21,,0,4/30/21,,,,Various:See WARN,,2/26/21,,,PomeroyTechnologies
3,,521599732,Roxanne Hill,COVID/Pandemic Related,Sector 72: Accommodation and food services,7196469281,,Pikes Peak/Teller,3,3,,3/11/2021,rhillvball5@gmail.com,3,1/17/2019,,,4801 sweetgrass lane,3,,3/11/2021,,,Hill
,,,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,Arapahoe/Douglas,0,417,,12/31/21,,0,12/31/21,,,,"Primarily collections agents, customer service representatives and management",,3/23/21,,,Santander Consumer USA
,,,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Boulder,0,400,,7/29/21,,0,7/9/21,,,,Not disclosed,,3/24/21,,,"Novartis Gene Therapies, Inc."
,,,,Closure,Sector 51: Information,,,Arapahoe/Douglas,0,252,,7/10/21,,0,6/26/21,,,,Hourly customer service positions,,4/13/21,,,TTECH Services Corporation
,,,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,Pikes Peak/Mesa/Adams,0,5,,4/23/21,,0,4/23/21,,,,"Asset Services, data services, and recovery agents",,4/23/21,,,ART Asset Adjusters
,,,,Loss of contract,Sector 56: Facilities Support Services,,,Arapahoe/Douglas,0,233,,5/31/21,,0,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,,ABM
,,,,Other,Sector 52: Investment Banking and Securities Dealing,,,Pikes Peak,0,287,,8/1/21,,0,8/1/21,,,,Various:See WARN,,5/19/21,,,T. Rowe Price
,,,,Closure,Sector 23: Construction,,,Arapahoe/Douglas,0,102,,8/5/21,,0,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,,Katerra Inc.
,,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,Arapahoe/Douglas,0,,,8/5/21,,0,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,,Katerra Inc. Update Supplemental
315,,,Nicholas Hobbs,Other,Sector 23: Construction,7193020311,,Pikes Peak/Teller,50,0,,8/6/2021,nhobbs@thtbc.com,50,8/5/2021,,,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,,,T&H Services LLC
241,,,Erin Delisanti,Other,"Sector 54: Professional, scientific and technical services",7168877315,,Boulder,0,89,,8/31/21,erin.delisanti@ctg.com,0,8/31/2021,,,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,,,"Computer Task Group, Inc"
,,,,Seeking sale or purchase,Sector 23: Construction,,,Arapahoe/Douglas,0,,,8/5/21,,0,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,,Katerra Inc. Update Supplemental2
,,,,Closure,Sector 45: Retail Trade,,,Adams,0,85,,10/8/21,,0,7/23/21,,,,Not stated,,7/6/21,,,Walmart Store #6177
2,,822367216,Thomas L Duft,COVID/Pandemic Related,Sector 31-33: Manufacturing,9703751200,,Rural Consortium,0,0,,12/31/2021,tom@processsolutions.us,2,7/15/2021,,,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,,7/15/2021,,,"Process Solutions of Durango, Inc."
,,,,Outsourcing,Sector 48: Transportation & Warehousing,,,Denver,0,434,,11/2/21,,0,10/19/21,,,,Food service workers,,7/30/21,,,United Airlines Update
8,,455324193,Andrea Morrow-Kraljic,Closure,Sector 81: Other services (except public administration),3034349290,,Arapahoe/Douglas,0,8,,10/2/21,a.morrow-kraljic@nmscolo.org,0,10/2/2021,,,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,,8/2/2021,,,Continuum of Colorado
2,,851072040,Sarah Naylor,COVID/Pandemic Related,Sector 81: Other services (except public administration),7196450575,,Pikes Peak/Teller,2,4,,5/1/2021,thebeezkneezllc@gmail.com,0,7/20/2020,,,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,,8/15/2021,,,The beez kneez organic gardens
5,,455324193,Andrea Morrow-Kraljic,Closure,Sector 81: Other services (except public administration),3034349290,,Arapahoe/Douglas,0,5,,11/8/21,a.morrow-kraljic@nmscolo.org,0,11/8/2021,,,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,,9/7/2021,,,Continuum of Colorado
9,,455324193,Andrea Morrow-Kraljic,Closure,Sector 81: Other services (except public administration),3034349290,,Arapahoe/Douglas,0,9,,11/8/21,a.morrow-kraljic@nmscolo.org,0,11/8/2021,,,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,,9/7/2021,,,Continuum of Colorado
56,,,Jennifer Merrick,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,Denver,0,56,,10/15/2021,jennifer.merrick@crestonepr.com,0,10/15/2021,,,"1801 California Street, Suite 2500 Denver, CO  80202",All,,9/9/2021,,,Crestone Peak Resources LLC
90,,,Jennifer Merrick,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,Weld,0,90,,10/15/2021,jennifer.merrick@crestonepr.com,0,10/15/2021,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,,9/9/2021,,,Crestone Peak Resources LLC
13,,,Jennifer Merrick,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,Arapahoe/Douglas,0,13,,10/15/2021,jennifer.merrick@crestonepr.com,0,10/15/2021,,,"34501 E. Quincy Avenue Watkin, CO 80137",All,,9/9/2021,,,Crestone Peak Resources LLC
3,,6674,William Moore,COVID/Pandemic Related,Sector 23: Construction,3036684096,,Denver,0,3,,9/13/2021,Billmoore@moorebros.net,3,9/13/2021,,,2515 jay st edgewater co 80214,Selling and building,,9/13/2021,,,Moore Bros
,,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,Denver,0,12,,11/5/2021,,0,10/7/21,,,,Unknown,,10/7/2021,,,First Nation Group
,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,0,20,,12/31/22,,0,1/3/22,,,,Unknown,,11/4/21,,,Zillow Group
,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,0,1,,1/17/22,,0,1/17/22,,,,Unknown,,11/18/21,,,Zillow Group Update 11-18-21
,,,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Rural Consortium / Western,0,83,,12/22/21,,0,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,,Ouray Silver Mines
,,,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,Denver,0,94,,12/31/21,,0,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,,HSS Inc.
,,,,Eliminating Field Operations,Sector 561621: Security Systems Services,,,"Multiple: Douglas, Teller, Denver",0,,,10/10/21,,0,10/10/21,,,,Field Sales & Management,,12/20/21,,,Monitronics International- Brinks Home
,,,,Sale of Company,Sector 72: Accomodation and food services,,,Colo Springs/Pikes Peak,0,160,,12/31/21,,0,12/31/21,,,,Various hotel staff (See WARN for details),,12/30/21,,,513 Hotel Operating LLC
,Avis Budget Group,,,COVID 19 Extended Furlough,53,,,ADW,,,3,,,3,8/31/20,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,,Avis Budget Group
,ABM,,,COVID - Temporary,56,,,Denver,178,,178,,,,4/10/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,,ABM
,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",48,,,Denver,23,22,45,,,,10/1/20,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,,,Airport Management Services & Hudson Group
,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,72,,,Arapahoe/Douglas,72,,87,,,,8/17/20,,,,Not disclosed,,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update
,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,72,,,Denver,87,,87,,,,8/17/20,,,,Not disclosed,,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update
,Alamo Westminster Update,,,COVID - Temporary,72,,,Adams,87,,87,,,,8/17/20,,,,Not disclosed,,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update
,Alamo Rent-A-Car,,,Mass Layoff - Permanent,53,,,Denver,67,,67,,,,4/3020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,,Alamo Rent-A-Car
,Alsco,,,Furlough,81,,,Denver,,,85,,,85,3/20/20,,,,"Production, Route Sales Representatives",,3/20/2020,,,Alsco
,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,Denver,,2,109,,,107,10/1/20,,,,Not Disclosed,,7/15/2020,,,American Airlines
,American Pathology Partners,,,Permanent,62,,,Denver,,154,154,,,,1/6/21,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,,American Pathology Partners and APP-UniPath
,Ameristar - Update,,,COVID - Permanent,72,,,Jefferson,,58,58,,,,11/1/20,,,,Various,,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk
,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,72,,,Gilpin/Jefferson,,117,117,,,,9/15/2020,,,,Not disclosed,,6/11/2020,,,Ameristar Casino Resort Spa
,Anheuser-Busch,,,Sale of Company,31,,,Larimer,,71,71,,,,12/4/2020,,,,"Various: sales, drivers and more",,9/29/2020,,,Anheuser- Busch - Loveland
,Anheuser-Busch,,,Sale of Company,31,,,Pikes Peak,,59,59,,,,12/4/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,,Anheuser-Busch - Colo springs
,Anheuser-Busch,,,Sale of Company,31,,,Denver,,220,220,,,,12/4/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,,Anheuser-Busch - Denver
,Anheuser-Busch,,,Sale of Company,31,,,Arapahoe/Works,,50,50,,,,12/4/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,,Anheuser-Busch - Littleton
,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",72,,,Pikes Peak,20,8,28,,,,9/10/20,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,,,"Antlers, a Wyndham Hotel"
,Aqua,,,Furlough,33,,,Weld,,,10,,,10,3/26/20,,,,Various,,4/13/2020,,,Aqua Hot Heating Systems
,Arabelle,,,COVID - Temporary,72,,,Rural Resort,17,,17,,,,,,,,17 EMPLOYEES TOTALING 99,,5/4/2020,,,Arabelle at Vail Square
,Aramark Coors Field,,,COVID-Temporary,72,,,Denver,71,,71,,,,,,,,Various,,10/16/2020,,,Aramark at Coors Field
,Aramark Mission Ballroom,,,COVID-Temporary,72,,,Denver,904,,904,,,,,,,,Various,,10/16/2020,,,Aramark at Mission Ballroom
,Arapahoe Fitness,,,Furlough,71,,,Arapahoe/Dougless,,,97,,,97,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,Arapahoe Fitness LLC
,Arrabelle at Vail,,,COVID-19 Temporary Closure,72,,,Rural Consortium,82,,82,,,,4/6/20,,,,Unspecified,,4/6/2020,,,Arrabelle at Vail Square
,Aurora Health & Fitness,,,Furlough,71,,,Arapahoe/Dougless,,,52,,,52,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,Aurora Health & Fitness
,Avis Budget Group,,,COVID 19 Extended Furlough,53,,,ADW,,,2,,,2,8/31/20,,,,Technicians,,8/31/2020,,,Avis Budget Group (ADW - Englewood)
,Avis Budget Group,,,COVID 19 Extended Furlough,53,,,Denver,,,2,,,2,8/31/20,,,,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,,Avis Budget Group (Denver)
,Avis Budget Group,,,Fulough and Permanent,53,,,Denver,,260,260,,,,3/13/20,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental
,Barcelona Wine Bar,,,COVID-19: Mass Layoff,72,,,Denver,69,,69,,,,3/18/20,,,,Not Disclosed,,5/2/2020,,,Barcelona Wine Bar
,Bartaco,,,Mass Layoff- Temporary,72,,,Boulder,53,,53,,,,3/21/20,,,,Not disclosed,,4/1/2020,,,Bartaco
,Basic Energy Srvs,,,Permanent,21,,,Rural Consortium - Eastern Sub-Area,,51,51,,,,4/15/20,,,,Various: Managers & Supervisors,,4/15/2020,,,Basic Energy Services
,Basic Energy Services,,,Permanent,21,,,Ft. Morgan,,26,26,,,,4/23/20,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,,Basic Energy Services (Updated)
,Basic Energy Update,,,Permanent,21,,,Rural Consortium - Eastern,,26,26,,,,4/23/20,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,,Basic Energy Services (Updated)
,Beaver Creek,,,COVID-19 - Temporary Closure,72,,,Rural Consortium,297,,297,,,,4/6/20,,,,Unspecified,,4/6/2020,,,Beaver Creek Resort
,Beaver Creek Resort,,,COVID - Temporary,72,,,Rural Resort,26,,26,,,,,,,,26 ADDITIONAL tOTALING 323,,5/4/2020,,,Beaver Creek Resort
,Bed Bath & Beyond,,,COVID-19 - Furloughs,44,,,Araphaoe/Douglas,,,98,,,98,4/4/20,,,,Not Disclosed,,4/17/2020,,,Bed Bath & Beyond
,Bicycle Village,,,COVID-19 - Temporary Closure,45,,,"Multiple: A/D, Boulder, Rural Consortium",65,,65,,,,4/6/20,,,,Unspecified,,4/6/2020,,,Bicycle Village
,Bicycle Village,,,COVID - Temporary,45,,,Rural Resort,1,,1,,,,,,,,1 ADDITIONAL TOTALING 62,,5/4/2020,,,Bicycle Village
,Bluprint,,,Closure - Permanent,54,,,Denver,,137,137,,,,7/22/20,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,,Bluprint (3 locations)
,Breckenridge Ski Resort,,,COVID - Temporary,71,,,Rural Resort,24,,24,,,,,,,,24 ADDITIONAL TOTALING 129,,5/4/2020,,,Breckenridge Ski Resort
,Breckenridge SSBRK,,,COVID - Temporary,71,,,Rural Resort,55,,55,,,,,,,,Not Disclosed,,5/4/2020,,,Breckenridge SSBRK
,Breckenridge Ski,,,COVID-19 - Temporary Closure,71,,,Rural Consortium,105,,105,,,,4/6,,,,Unspecfiied,,4/6/2020,,,Brekenridge Ski Resort
,Brown Palace,,,COVID-19 Temporary,72,,,Denver,298,,298,,,,5/21/20,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,,Brown Palance Denver
,Rusty Bucket,,,COVID-19/Temporary Closure,72,,,Adams,65,,65,,,,,,,,Not disclosed,,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern
,Cameron Mitchell Restaurants AD,,,COVID Temporary,72,,,Arapahoe/Douglas,56,,56,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,,Cameron Mitchell Restaurants - AD
,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,72,,,Denver,70,,70,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,,Cameron Mitchell Restaurants-Denver
,Centerplate Sodexo,,,COVID - Temporary,42,,,Denver,276,,276,,,,12/16/20,,,,Various,,11/17/2020,,,Centerplate Sodexo
,Ft Lupton,,,Furlough,92,,,Weld,,,78,,,78,4/18/20,,,,,,4/8/2020,,,City of Fort Lupton
,Clear Choice,,,COVID-19/Temporary Closure,62,,,ADWorks,120,,120,,,,3/23/20,,,,55 layoffs and 13 furloughs,,3/23/2020,,,ClearChoice
,Columbo,,,COVID-19 - Temporary Closure,72,,,Denver DIA,21,,21,,,,3/29/20,,,,undisclosed,,3/26/2020,,,Colombo
,Colo Athletic Boulder,,,Furlough,79,,,Boulder,,,186,,,186,3/20/20,,,,Not disclosed,,3/30/2020,,,Colorado Athletic Club - Boulder
,Colorado Athletic - DTC,,,Furlough,79,,,Arapahoe/Dougless,,,115,,,115,3/20/20,,,,Not disclosed,,3/30/2020,,,Colorado Athletic Club - DTC
,Colorado Athletic Flatiron,,,Furlough,79,,,Boulder,,,115,,,115,3/20/20,,,,Not disclosed,,3/30/2020,,,Colorado Athletic Club - Flatiron
,Colorado Athletic Inverness,,,Furlough,79,,,Arapahoe/Dougless,,,135,,,135,3/20/20,,,,Not disclosed,,3/30/2020,,,Colorado Athletic Club - Inverness
,Colorado Athletic Monaco,,,Furlough,79,,,Denver,,,192,,,192,3/20/20,,,,Not disclosed,,3/30/2020,,,Colorado Athletic Club - Monaco
,Colo Athletic Tabor Ctr,,,Furlough,79,,,Denver,,,144,,,144,3/20/20,,,,Not disclosed,,3/30/2020,,,Colorado Athletic Club - Tabor Center
,Colorado Athletic Union Station,,,Furlough,79,,,Denver,,,88,,,88,3/20/20,,,,Not disclosed,,3/30/2020,,,Colorado Athletic Club - Union Station
,Col Fitness Holdings,,,Furlough,79,,,Pikes Peak,,,59,,,59,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,Colorado Fitness Holdings
,CO Mtn Express,,,COVID-19 - Temporary Closure,48,,,"Multiple: Rural Consortium, Denver",198,,198,,,,4/6/20,,,,Unspecified,,4/6/2020,,,Colorado Mountain Express
,Colorado Mtn Express,,,COVID - Temporary,48,,,Rural Resort,13,,13,,,,,,,,Not Disclosed; 13 additional totaling 211,,5/4/2020,,,Colorado Mountain Express
,CO Ski & Golf,,,COID-19 - Temporary Closure,45,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,133,,,,4/6/20,,,,Unspeficied,,4/6/2020,,,Colorado Ski & Golf
,Colorado Ski and Golf,,,COVID - Temporary,45,,,Rural Resort,10,,10,,,,,,,,Not Disclosed; 10 additional totaling 143,,5/4/2020,,,Colorado Ski & Golf
,Cox Automotive,,,COVID - Temporary,51,,,Arapahoe/Douglas,163,,163,,,,5-17-20,,,,Not Disclosed,,5/8/2020,,,Cox Automotive
,Curtis Hotel,,,COVID-19 - Temporary Closure,72,,,Denver,182,,182,,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,Curtis Hotel
,Curtis Hotel Update,,,COVID Permanent,72,,,Denver,,,136,,,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,,Curtis Hotel Update
,Czarnowski,,,COVID-Temporary,54,,,Denver,53,,53,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,,Czarnowski
,Czarnowski - Update,,,Temporary furloughs,54,,,Denver,,,9,,,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,,Czarnowski - Update
,Czarnowski Update,,,COVID Temporary,54,,,Denver,20,,20,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,,Czarnowski Update
,Dave & Busters Denver,,,COVID 19 Permanent,72,,,Denver,,,136,,,136,11/8/20,,,,Not specified,,9/8/2020,,,Dave and Busters Denver
,Dave & Busters Westminster,,,COVID 19 Permanent,72,,,Adams,,,98,,,98,11/8/20,,,,Not specified,,9/8/2020,,,Dave and Busters Westminster
,Delaware North Company,,,COVID Temporary,72,,,Denver,96,,96,,,,7/28/20,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,,Delaware North Company
,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),49,,,Denver,,,53,,,53,8/10/20,,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,,Deliverol Global
,Del's Diner,,,COVID-19-Temporary Closure,72,,,Rural Consortium,14,,14,,,,3/17/20,,,,"cooks, waitresses, management",,3/17/2020,,,Dels Diner
,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,72,,,Denver,151,,151,,,,6/1/20,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,,Denver Center for Performing Arts
,Crown Plaza,,,Furloughs,72,,,Denver,,,69,,,69,3/12/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,,Denver Crown Plaza
,Discovery,,,Furlough,21,,,Denver,,,28,,,28,,,,,Not disclosed,,4/8/2020,,,Discovery Natural Resources
,Doubletree 3203 Quebec,,,COVID Temporary,72,,,Denver,103,,103,,,,7/31/20,,,,Not disclosed,,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec
,Doubletree,,,COVID-19 Temporary,72,,,Pikes Peak,177,,177,,,,3/16/20,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,,DoubleTree Colorado Springs
,Doubletree DTC,,,COVID-19 - Temporary Closure,72,,,Arapahoe/Douglas,87,,87,,,,3/13/20,,,,Various: Request WARN for detail.,,4/2/2020,,,Doubletree Denver Tech Center
,Doubletree Denver,,,COVID-Permanent,72,,,Denver,,27,27,,,,10/22/20,,,,Not specified,,10/20/2020,,,Doubletree Denver Tech Center
,Doubletree GJ,,,COVID-19 - Temporary Closure,72,,,Mesa,52,,52,,,,3/13/20,,,,Various: Request WARN for detail.,,4/2/2020,,,Doubletree Grand Junction
,Dynalectric,,,COVID 19- Temporary Closure,23,,,Boulder,2,,2,,,,3/13/20,,,,undisclosed,,3/27/2020,,,Dynalectric Company
