naics,dropdown,begin_date,contact,email,received_date,end_date,workforce_region,location,fein,workforce_area,reason,notice_date,occupations,notes,temporary_job_losses,letter,furloughs,at_the_location,phone,permanent_job_losses,jobs,reduced_hours,company
71,,4/6,,,,,,,,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,Unspecfiied,,105,Breckenridge Ski,,,,,105,,Brekenridge Ski Resort
72,,5/21/20,,,,,,,,Denver,COVID-19 Temporary,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,Brown Palace,,,,,298,,Brown Palance Denver
72,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,,,Adams,COVID-19/Temporary Closure,3/23/20,Not disclosed,,65,Rusty Bucket,,,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern
72,,11/20/20-11/30/20,,,,,,,,Arapahoe/Douglas,COVID Temporary,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,Cameron Mitchell Restaurants AD,,,,,56,,Cameron Mitchell Restaurants - AD
72,,11/20/20-11/30/290,,,,,,,,Denver,COVID - Temporary,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,Cameron Mitchell Restaurants-Denver,,,,,70,,Cameron Mitchell Restaurants-Denver
42,,12/16/20,,,,,,,,Denver,COVID - Temporary,11/17/2020,Various,,276,Centerplate Sodexo,,,,,276,,Centerplate Sodexo
92,,4/18/20,,,,,,,,Weld,Furlough,4/8/2020,,,,Ft Lupton,78,,,,78,,City of Fort Lupton
62,,3/23/20,,,,,,,,ADWorks,COVID-19/Temporary Closure,3/23/2020,55 layoffs and 13 furloughs,,120,Clear Choice,,,,,120,,ClearChoice
72,,3/29/20,,,,,,,,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,undisclosed,,21,Columbo,,,,,21,,Colombo
79,,3/20/20,,,,,,,,Boulder,Furlough,3/30/2020,Not disclosed,,,Colo Athletic Boulder,186,,,,186,,Colorado Athletic Club - Boulder
79,,3/20/20,,,,,,,,Arapahoe/Dougless,Furlough,3/30/2020,Not disclosed,,,Colorado Athletic - DTC,115,,,,115,,Colorado Athletic Club - DTC
79,,3/20/20,,,,,,,,Boulder,Furlough,3/30/2020,Not disclosed,,,Colorado Athletic Flatiron,115,,,,115,,Colorado Athletic Club - Flatiron
79,,3/20/20,,,,,,,,Arapahoe/Dougless,Furlough,3/30/2020,Not disclosed,,,Colorado Athletic Inverness,135,,,,135,,Colorado Athletic Club - Inverness
79,,3/20/20,,,,,,,,Denver,Furlough,3/30/2020,Not disclosed,,,Colorado Athletic Monaco,192,,,,192,,Colorado Athletic Club - Monaco
79,,3/20/20,,,,,,,,Denver,Furlough,3/30/2020,Not disclosed,,,Colo Athletic Tabor Ctr,144,,,,144,,Colorado Athletic Club - Tabor Center
79,,3/20/20,,,,,,,,Denver,Furlough,3/30/2020,Not disclosed,,,Colorado Athletic Union Station,88,,,,88,,Colorado Athletic Club - Union Station
79,,3/31/20,,,,,,,,Pikes Peak,Furlough,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,59,,,,59,,Colorado Fitness Holdings
48,,4/6/20,,,,,,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,4/6/2020,Unspecified,,198,CO Mtn Express,,,,,198,,Colorado Mountain Express
48,,Not available,,,,,,,,Rural Resort,COVID - Temporary,5/4/2020,Not Disclosed; 13 additional totaling 211,,13,Colorado Mtn Express,,,,,13,,Colorado Mountain Express
45,,4/6/20,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,4/6/2020,Unspeficied,,133,CO Ski & Golf,,,,,133,,Colorado Ski & Golf
45,,Not available,,,,,,,,Rural Resort,COVID - Temporary,5/4/2020,Not Disclosed; 10 additional totaling 143,,10,Colorado Ski and Golf,,,,,10,,Colorado Ski & Golf
51,,5-17-20,,,,,,,,Arapahoe/Douglas,COVID - Temporary,5/8/2020,Not Disclosed,,163,Cox Automotive,,,,,163,,Cox Automotive
72,,3/27/20,,,,,,,,Denver,COVID-19 - Temporary Closure,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,Curtis Hotel,,,,,182,,Curtis Hotel
72,,6/5/20 to 6/22/20,,,,,,,,Denver,COVID Permanent,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,136,,,,136,,Curtis Hotel Update
54,,"5/22/20, 5/26/20, 5/29/20",,,,,,,,Denver,COVID-Temporary,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,Czarnowski,,,,,53,,Czarnowski
54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,,Denver,Temporary furloughs,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,9,,,,9,,Czarnowski - Update
54,,7/18/20-8/11/20,,,,,,,,Denver,COVID Temporary,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,Czarnowski Update,,,,,20,,Czarnowski Update
72,,11/8/20,,,,,,,,Denver,COVID 19 Permanent,9/8/2020,Not specified,,,Dave & Busters Denver,136,,,,136,,Dave and Busters Denver
72,,11/8/20,,,,,,,,Adams,COVID 19 Permanent,9/8/2020,Not specified,,,Dave & Busters Westminster,98,,,,98,,Dave and Busters Westminster
72,,7/28/20,,,,,,,,Denver,COVID Temporary,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,Delaware North Company,,,,,96,,Delaware North Company
49,,8/10/20,,,,,,,,Denver,Permanent Mass Layoff (Ending Contract),8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,53,,,,53,,Deliverol Global
72,,3/17/20,,,,,,,,Rural Consortium,COVID-19-Temporary Closure,3/17/2020,"cooks, waitresses, management",,14,Del's Diner,,,,,14,,Dels Diner
72,,6/1/20,,,,,,,,Denver,Mass Layoff -Temporary/Some Permanent,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,Denver Center for Performing Arts,,,,,151,,Denver Center for Performing Arts
72,,3/12/20,,,,,,,,Denver,Furloughs,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,69,,,,69,,Denver Crown Plaza
21,,4/8/20 - 5/1/20,,,,,,,,Denver,Furlough,4/8/2020,Not disclosed,,,Discovery,28,,,,28,,Discovery Natural Resources
72,,7/31/20,,,,,,,,Denver,COVID Temporary,7/31/2020,Not disclosed,,103,Doubletree 3203 Quebec,,,,,103,,Double Tree by Hilton Update -3203 Quebec
72,,3/16/20,,,,,,,,Pikes Peak,COVID-19 Temporary,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,Doubletree,,,,,177,,DoubleTree Colorado Springs
72,,3/13/20,,,,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,4/2/2020,Various: Request WARN for detail.,,87,Doubletree DTC,,,,,87,,Doubletree Denver Tech Center
72,,10/22/20,,,,,,,,Denver,COVID-Permanent,10/20/2020,Not specified,,,Doubletree Denver,,,,27,27,,Doubletree Denver Tech Center
72,,3/13/20,,,,,,,,Mesa,COVID-19 - Temporary Closure,4/2/2020,Various: Request WARN for detail.,,52,Doubletree GJ,,,,,52,,Doubletree Grand Junction
23,,3/13/20,,,,,,,,Boulder,COVID 19- Temporary Closure,3/27/2020,undisclosed,,2,Dynalectric,,,,,2,,Dynalectric Company
23,,3/30/20,,,,,,,,Denver,COVID-19 - Temporary Closure,4/2/2020,Various: Request WARN for detail.,,1,Dynalectric,,,,,1,,Dynalectric Company
23,,4/18/20,,,,,,,,Pikes Peak,Furlough,4/10/2020,Not Disclosed,,,Dynalectric,1,,,,1,,Dynalectric Company
72,,3/25/20,,,,,,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,Earls,,,,,134,,Earls Restaurants USA Inc.
72,,3/19/20,,,,,,,,Denver,COVID-19 Temporary Closure,3/30/2020,Variety of positions - Request WARN for detail,,118,Embassy Suites,,,,,118,,Ebassy Suites Denver Downtown
33,,6/17/2020 - 7/1/2020,,,,,,,,Grand Junction (Mesa),Mass Layoff- Permanent,6/19/2020,Variety of postions - Request WARN for detail,,,EcoGen,101,,,,101,,EcoGen Laboratories
33,,5/26/20-July/22/20,,,,,,,,Mesa,COVID Permanent,7/23/2020,Not specified,,,EcoGen Labs - Update,101,,,,101,,EcoGen Laboratories - Update
33,,7/23/20,,,,,,,,Mesa,COVID Permanent,7/23/2020,Not disclosed,,,Ecogen Update,168,,,,168,,Ecogen Laboratories Update
72,,3/29/20,,,,,,,,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,undisclosed,,34,Einstein Brothers,,,,,34,,Einstein Brothers
53,,,,,,,,,,Boulder,COVID Furlough,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,1,,,,1,,Electro Rent
53,,7/1/20,,,,,,,,Denver,COVID Permanent,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,,,55,55,,Electro Rent
42,,3/24/20,,,,,,,,Araphaoe/Douglas,COVID-19 Temporary Closure,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,Electronic Recyclers,,,,,26,,Electronic Recyclers
72,,3/27/20,,,,,,,,Larimer,COVID-19 - Temporary Closure,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,Elizabeth Hotel,,,,,111,,Elizabeth Hotel
72,,3/27/20,,,,,,,,Boulder,COVID-19 - Temporary Closure,3/27/2020,Variety of positions - Request WARN for detail,,126,,,,,,126,,Embassy Suites & Hilton Garden Inn Boulder
72,,6/13/20,,,,,,,,Boulder,Reinstate and COVID Temporary,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,Embassy Suites Boulder,,,,,61,,Embassy Suites Boulder -Update
72,,7/1/20,,,,,,,,Pikes Peak,COVID-19 Permanent RIF,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,57,,,,57,,Embassy Suites by Hilton Colo Springs - Updated
72,,7/1/20,,,,,,,,Denver,COVID-19 Permanent RIF,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,56,,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated
72,,6/29/20,,,,,,,,Denver,COVID Permanent,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,112,,,,112,,Embassy Suites Denver Downtown Update
53,,4/30/20,,,,,,,,Denver,Mass Layoff - Permanent,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,83,,,,83,,Enterprise and National Rent-A-Car
,,3/22/19,,,,,,,,Boulder & Longmont,Closure,1/8/2019,"Quality Control, technicians, engineers & others",,,,,,,,210,,AstraZeneca
,,12/23/19,,,,,,,,Boulder,Closure,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,,,,,86,,Backflip Studios
,,11/25/19 - 9/30/20,,,,,,,,Arapahoe/Douglas,Loss of Contract/Closure,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,136,,Brown Brothers Harriman & Co.
,,5/24/19 - 3/20/20,,,,,,,,Boulder,Closure,2/5/19,Not reported,,,,,,,,100,,"Conagra Brands, Inc."
,,6/30/19,,,,,,,,Arapahoe/Douglas,Closure,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,283,,Crothall Healthcare Environmental Services
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,Larimer,Closure,10/30/2019,"Various: Construction, Maintenece, Admin",,,,,,,,121,,"Energes Services, LLC"
,,3/6/2020,,,,,,,,Pikes Peak (Colo Springs),Mass Layoff,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,196,,Geo Reentry Services LLC
,,10/7/19,,,,,,,,Mesa,Mass Layoff,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,178,,Halliburton Energy Services Inc.
,,1/1/20 to 1/14/20,,,,,,,,Pikes Peak,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,229,,HomeAdvisor
,,5/25/19 (thru 18 mo following),,,,,,,,Arapahoe/Douglas (Centennial),Downsizing,3/21/19 (received  3/22/19),Not disclosed in WARN,,,,,,,,850,,Invesco (OppenheimerFunds OFI)
,,Closure 1/10/20- 04/10/20,,,,,,,,Denver,Closure/Sale of Company/Restructuring,12/10/2019,Various: Request WARN notification for specifics.,,,,,,,,92,,Jagged Peak Energy Inc
,,9/30/19,,,,,,,,Denver,Loss of Pepsi Center Contract,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,56,,Levy Premium Foodservice LP
,,12/31/19,,,,,,,,Denver,Downsizing,10/30/2019,Not disclosed in WARN,,,,,,,,300,,Molson Coors
,,6/30/19,,,,,,,,Pikes Peak,Closure,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,60,,National Express Transit (NEXT)
,,10/18/19-12/31/19,,,,,,,,Denver,Restructuring/Closure of site,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,12/30/2019,,,,,,,,Denver,Mass Layoff,10/29/2019,Operations Manager,,,,,,,,1,,Oakwood Worldwide
,,9/18/19,,,,,,,,Denver,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,439,,PrimeFlight Aviation Services Inc.
,,4/15/19,,,,,,,,Denver,Closure,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,,,,,,134,,Pura Vida Fitness & Spa
,,11/29/19 - 1/31/2020,,,,,,,,Arapahoe/Douglas,Loss of Contract,10/4/19,Unknown,,,,,,,,40-60,,QCData
,,3/1/19,,,,,,,,Denver,Merger,1/15/2019,"Various: administration, engineers, & others",,,,,,,,57,,Resolute Natural Resources Company LLC
,,Downsize 1/26/20,,,,,,,,Pikes Peak,Loss of Contract,1/26/2020,Various: IT positions,,,,,,,,77,,S4 Inc.
,,5/18/19 - 6/1/19,,,,,,,,Broomfield,Closure,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,56,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,4/13/19-5/30/19,,,,,,,,Broomfield,Closure,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,,,,,,,24,,"Sandoz Inc., A Novartis Division (Update)"
,,7/6/19 - 7/31/19,,,,,,,,Broomfield,Closure,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,24,,Sandoz-Novartis
,,9/7/19 - 12/31/19,,,,,,,,Broomfield,Closure,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,67,,Sandoz-Novartis
,,10/5/19-12/31/19,,,,,,,,Broomfield,Closure,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,37,,Sandoz-Novartis
,,4/13/19 - 5/19/19,,,,,,,,Broomfield,Closure,2/11/2019,"Production technicians, chemists, process & others",,,,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs)
,,12/31/19 to 3/26/20,,,,,,,,Denver,Closure,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,68,,Smithfield Fresh Meats Corporation
,,4/12/19,,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,,,,,,3,,Spectrum Pharmaceuticals
,,"3/3/19, 3/31/19",,,,,,,,Denver,Closure (Temporary 18-24 mo),1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,,,,,,18,,The Inn at Cherry Creek
,,12/15/19,,,,,,,,Arapahoe/Douglas,Change in Business Circumstances,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,80,,Transform SR LLC (060401 & 01141 Units)
,,10/5/19,,,,,,,,Arapahoe/Douglas,Ending work-from-home ops,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,174,,TTEC Services Corporation
,,8/2/19 - 3/31/20,,,,,,,,Denver,Closure,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,74,,Upsher-Smith Laboratories LLC
,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,Arapahoe/Douglas,Closure,3/25/2019,"Production workers, auditors, technicians & others",,,,,,,,61,,Westrock
,,3/10/19  (184) & 5/31/19  (19),,,,,,,,Colorado Springs,Downsize,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,3/9/2020,,,,,,,,Jefferson (Golden),Reorganization and relocation,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,54,,Zahn Dental
,,,,,,,Arapahoe/Douglas,,,,Closure (Cease Operations),2/2/2019,,,,,,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,,,Pikes Peak,,,,Closure (Cease Operations),2/2/2019,,,,,,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,,,Adams,,,,Reorganization,8/9/2018,,,,,,,,,8,,Ameritrade Holding Company
,,,,,,,Boulder & Longmont,,,,Closure,1/8/2019,,,,,,,,,210,,AstraZeneca
,,,,,,,Denver,,,,Closure,6/29/2018,,,,,,,,,399,,Chipotle Mexican Grill
,,,,,,,Boulder,,,,Closure,05/24/19 - 3/20/2020,,,,,,,,,100,,"Conagra Brands, Inc."
,,,,,,,Pikes Peak,,,,Change in business conditions,8/10/2018,,,,,,,,,410,,Conduent Commercial Solutions LLC
,,,,,,,Mesa County,,,,Closure,12/1/2018,,,,,,,,,51,,Courtyard Care Center Nursing Home/Family Health West
,,,,,,,Adams,,,,Closure,3/6/2018,,,,,,,,,67,,Covenant Care at Home
,,,,,,,Arapahoe/Douglas,,,,Closure,2/12/2018,,,,,,,,,79,,CPI Card Group
,,,,,,,Adams,,,,Cease operations,10/22/2018,,,,,,,,,65,,Crothall Healthcare/ Patient Transport Dept
,,,,,,,Jefferson,,,,Other,2/12/2018,,,,,,,,,41,,Davita Clinical Research
,,,,,,,Jefferson,,,,Closure,6/1/2018,,,,,,,,,41,,Davita Clinical Research
,,,,,,,Denver,,,,Closure,5/31/2018,,,,,,,,,55-59,,DCT Industrial
,,,,,,,Arapahoe/Douglas,,,,Closure,7/27/2018,,,,,,,,,39,,Dex YP
,,,,,,,Denver,,,,Closure,6/29/2018,,,,,,,,,160,,Dream Center Education Holdings Inc/The Art Institute
,,,,,,,Denver,,,,Closure,7/20/2018,,,,,,,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,,,Arapahoe Douglas,,,,Reduction in Force,1/2/2018,,,,,,,,,149,,First Data - Update 1/2/18
,,,,,,,Boulder,,,,Other-Loss of Contract,1/22/2018,,,,,,,,,54,,Fluor
,,,,,,,Pikes Peak,,,,Ceasing Operations on a contract,8/1/2018,,,,,,,,,75,,General Dynamics
,,,,,,,Colorado Springs,,,,Ceasing operations on a contract,8/22/2018,,,,,,,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,,,,Denver,,,,Closure,2/8/2018,,,,,,,,,370,,Jackson National Life Insurance Company
,,,,,,,Pikes Peak,,,,Closure,8/13/2018,,,,,,,,,156,,Jackson National Life Insurance Company
,,,,,,,Pikes Peak,,,,Downsize,9/28/2018,,,,,,,,,107,,Media News Group dba Digital First
,,,,,,,Denver,,,,Downsize due to sale,1/26/2018,,,,,,,,,7,,National Planning Holdings
,,,,,,,Pikes Peak,,,,Other-Loss of Contract,1/15/2018,,,,,,,,,38,,Northrop Grumman - Update 1/15/18
,,,,,,,Pikes Peak,,,,Other - Loss of Contract,1/2/2018,,,,,,,,,85,,Northrop Grumman - Updated 1/2/18
,,,,,,,Larimer,,,,Terminate Operations,1/7/19 & 4/6/2020,,,,,,,,,69,,Peak Reliability
,,,,,,,Denver,,,,Closure,4/15/2019,,,,,,,,,134,,Pura Vida Fitness & Spa
,,,,,,,Broomfield,,,,Closure,2/6/2018,,,,,,,,,65,,Sandoz Inc.
,,,,,,,Broomfield,,,,Closure,1/7/19 & 4/6/2020,,,,,,,,,24,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,,Broomfield,,,,Closure,2/11/2019,,,,,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,,,Arapahoe/Douglas,,,,Other - Loss of Contract,2/15/2018,,,,,,,,,119,,Schneider National Carriers Inc.
,,,,,,,Adams,,,,Other,1/18/2018,,,,,,,,,63,,Scottrade - Ameritrade
,,,,,,,Adams,,,,Downsize,5/3/2018,,,,,,,,,10,,Scottrade - Ameritrade
,,,,,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,,3,,Spectrum Pharmaceuticals
,,,,,,,Pueblo,,,,Downsize,3/8/2018,,,,,,,,,272,,St. Mary Corwin Medical Center
,,,,,,,Pikes Peak,,,,Downsize,1/31/2018,,,,,,,,,261,,Startek
,,,,,,,Weld,,,,Reduction in Force,8/17/2018,,,,,,,,,186,,Startek Inc.
,,,,,,,Boulder,,,,Closure,10/24/2018,,,,,,,,,96,,The Cheesecake Factory
,,,,,,,Denver,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,,18,,The Inn at Cherry Creek
,,,,,,,Pikes Peak,,,,Closure of Unit,8/23/2018,,,,,,,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,,,,Arapahoe/Douglas,,,,Closure,3/25/2019,,,,,,,,,61,,Westrock
,,,,,,,Colorado Springs,,,,Downsize,1/9/2019,,,,,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,,Rural (Durango),,,,Selling assets,7/31/2018,,,,,,,,,Unknown,,Williams Field Services Group LLC
,,,,,,,Adams,,,,Loss of Contract,7/27/2017,,,,,,,,,Unknown - Previous submission 117,,All Aboard Transit Services - Resubmission 07/27/2017
,,,,,,,Pikes Peak,,,,Closure,10/30/2017,,,,,,,,,288,,Alorica
,,,,,,,Denver,,,,Loss of Contract/Downsize,12/4/2017,,,,,,,,,52,,CA Concessions of Colorado
,,,,,,,Pikes Peak,,,,Closure,1/3/2017,,,,,,,,,60,,Cardon Outreach
,,,,,,,Arapahoe Douglas,,,,Downsize,5/19/2017,,,,,,,,,244,,Conduent Inc.
,,,,,,,Various,,,,Closure,3/30/2017,,,,,,,,,37,,Dollar Express
,,,,,,,Pueblo,,,,Closure,2/22/2017,,,,,,,,,338,,Express Scripts
,,,,,,,Arapahoe Douglas,,,,Reduction in Force,10/13/2017,,,,,,,,,201,,First Data
,,,,,,,Arapahoe Douglas,,,,Reduction in Force,1/2/2018,,,,,,,,,149,,First Data - Update 1/2/18
,,,,,,,Pikes Peak,,,,Closure,1/4/2018,,,,,,,,,81,,K-Mart Corporation Store #04332
,,,,,,,Pikes Peak,,,,Reduction in Force,11/1/2017,,,,,,,,,79,,Lockheed Martin
,,,,,,,Arapahoe Douglas,,,,Closure,7/25/2017,,,,,,,,,98,,Multi Packaging Solutions
,,,,,,,Boulder,,,,Reduction in Force,11/6/2017,,,,,,,,,55,,National Ecological Observatory Network dba Battelle Ecology
,,,,,,,Denver,,,,Sale of business/Reduction in Force,12/14/2017,,,,,,,,,13,,National Planning Holdings Inc.
,,,,,,,Denver,,,,Sale of business/Reduction in Force,8/30/2017,,,,,,,,,42,,National Planning Holdings Inc.
,,,,,,,Pikes Peak,,,,Reduction in Force,11/2/2017,,,,,,,,,50,,Northrop Grumman
,,,,,,,Pikes Peak,,,,Other - Loss of Contract,1/2/2018,,,,,,,,,85,,Northrop Grumman - Updated 1/2/18
,,,,,,,Boulder,,,,Closure,1/5/2017,,,,,,,,,27,,Pinnacle Foods
,,,,,,,Arapahoe Douglas,,,,Closure,3/2/2017,,,,,,,,,62,,Savers
,,,,,,,Adams,,,,Company Reorganization/Downsize,12/6/2017,,,,,,,,,84,,TD Ameritrade Holding Corporation
,,,,,,,Adams,,,,Company Wide Reorganization,10/10/2017,,,,,,,,,32,,TD Ameritrade Holding Corporation
,,,,,,,Arapahoe Douglas,,,,Downsize,2/15/2017,,,,,,,,,119,,UnitedHealth Group
,,,,,,,Tri-County,,,,Loss of Contract/Closure,12/8/2017,,,,,,,,,78,,UtiliQuest
,,,,,,,Arapahoe Douglas,,,,Restructuring,6/27/2017,,,,,,,,,49,,Verizon/XO Communications
,,,,,,,Pikes Peak,,,,Corporate Restructuring,2/7/2017,,,,,,,,,61,,Viavi Solutions Inc.
,,,,,,,Denver,,,,Closure,1/17/2017,,,,,,,,,68,,WalMart
,,,,,,,Jefferson,,,,Closure,6/5/2017,,,,,,,,,153,,Walmart Store #1208
,,,,,,,Jefferson,,,,Closure,6/5/2017,,,,,,,,,65,,Walmart Store #3020
,,,,,,,Boulder,,,,Closure,5/23/2017,,,,,,,,,74,,Walmart Store #3096
,,,,,,,Arapahoe Douglas,,,,Closure - Move to other Company locations,6/20/2017,,,,,,,,,113,,XTO Energy Western Div Office
,,,,,,,Adams,,,,Closure,11/3/2017,,,,,,,,,27,,Zenith Education Group
,,,,,,,Pikes Peak,,,,Closure,11/3/2017,,,,,,,,,26,,Zenith Education Group
,,,,,,,Arapahoe/Douglas,,,,Closure,7/13/2017,,,,,,,,,70,,Sports Authority - Lone Tree Store
,,,,,,,Denver,,,,Closure,12/31/2016,,,,,,,,,220,,SMA America Production LLC
,,,,,,,Jefferson,,,,Closure,12/20/2016,,,,,,,,,54,,Coleman
,,,,,,,Mesa,,,,Closure,10/21/2016,,,,,,,,,52,,MV Public Transportation
,,,,,,,Jefferson,,,,Revision,10/11/2016,,,,,,,,,N/A,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
,,,,,,,Denver,,,,Downsize,9/16/2016,,,,,,,,,187,,Swissport
,,,,,,,Jefferson,,,,Revision,8/26/2016,,,,,,,,,200,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
,,,,,,,Arapahoe/Douglas,,,,Closure,8/26/2016,,,,,,,,,144,,Sports Authority - Store Support Center
