jobs,end_date,workforce_area,workforce_region,reason,occupations,temporary_job_losses,fein,begin_date,company,permanent_job_losses,at_the_location,location,reduced_hours,total_notified,naics,phone,notes,email,notice_date,received_date,letter,contact,dropdown,furloughs
,4/1/21,Denver,,Change of Management Company,Not disclosed,0,,4/1/21,Crestview Management LLC/Columbia Sussex Management,93,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,2/18/21,,,,,0
,5/4/21,Denver,,Closure,Not dislclosed,0,,5/4/21,Johnson & Wales University,107,,,,,Sector: 61 Educational Services,,,,2/18/21,,,,,0
,2/27/2021,Adams,,Other,Delivery Drivers,2,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,87,59,2889 Himalaya Rd. Aurora CO 80011,,,Sector 48-49: Transportation and warehousing,7203970601,,jacquelynmwhite03@gmail.com,2/22/2021,,,Jacquelyn White,,0
,4/30/21,Adams,,RIF: Loss of contract,Various:See WARN,0,,4/30/21,PomeroyTechnologies,44,,,,,Sector 42: Consumer Electronics & Computers Retail,,,,2/26/21,,,,,0
,3/11/2021,Pikes Peak/Teller,,COVID/Pandemic Related,3,3,521599732,1/17/2019,Hill,3,3,4801 sweetgrass lane,,,Sector 72: Accommodation and food services,7196469281,,rhillvball5@gmail.com,3/11/2021,,,Roxanne Hill,,3
,12/31/21,Arapahoe/Douglas,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",0,,12/31/21,Santander Consumer USA,417,,,,,Sector 55:  Management of companies & enterprises,,,,3/23/21,,,,,0
,7/29/21,Boulder,,Closure of facility,Not disclosed,0,,7/9/21,"Novartis Gene Therapies, Inc.",400,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,3/24/21,,,,,0
,7/10/21,Arapahoe/Douglas,,Closure,Hourly customer service positions,0,,6/26/21,TTECH Services Corporation,252,,,,,Sector 51: Information,,,,4/13/21,,,,,0
,4/23/21,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",0,,4/23/21,ART Asset Adjusters,5,,,,,Sector 56: Asset Adjusters,,,,4/23/21,,,,,0
,5/31/21,Arapahoe/Douglas,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,5/31/21,ABM,233,,,,,Sector 56: Facilities Support Services,,,,5/6/21,,,,,0
,8/1/21,Pikes Peak,,Other,Various:See WARN,0,,8/1/21,T. Rowe Price,287,,,,,Sector 52: Investment Banking and Securities Dealing,,,,5/19/21,,,,,0
,8/5/21,Arapahoe/Douglas,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,6/4/21,Katerra Inc.,102,,,,,Sector 23: Construction,,,,6/1/21,,,,,0
,8/5/21,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,6/4/21,Katerra Inc. Update Supplemental,,,,,,Sector 23: Construction,,,,6/3/21,,,,,0
,8/6/2021,Pikes Peak/Teller,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,8/5/2021,T&H Services LLC,0,315,"1649 Evans Street, Fort Carson, CO  80915",,,Sector 23: Construction,7193020311,,nhobbs@thtbc.com,6/4/2021,,,Nicholas Hobbs,,50
,8/31/21,Boulder,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,8/31/2021,"Computer Task Group, Inc",89,241,"6300 Diagonal Hwy, Boulder CO 80504",,,"Sector 54: Professional, scientific and technical services",7168877315,,erin.delisanti@ctg.com,6/22/2021,,,Erin Delisanti,,0
,8/5/21,Arapahoe/Douglas,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,6/4/21,Katerra Inc. Update Supplemental2,,,,,,Sector 23: Construction,,,,7/2/21,,,,,0
,10/8/21,Adams,,Closure,Not stated,0,,7/23/21,Walmart Store #6177,85,,,,,Sector 45: Retail Trade,,,,7/6/21,,,,,0
,12/31/2021,Rural Consortium,,COVID/Pandemic Related,Not disclosed,0,822367216,7/15/2021,"Process Solutions of Durango, Inc.",0,2,"570 Turner Drive, Suite C, Durango, CO 81303",,,Sector 31-33: Manufacturing,9703751200,,tom@processsolutions.us,7/15/2021,,,Thomas L Duft,,2
,11/2/21,Denver,,Outsourcing,Food service workers,0,,10/19/21,United Airlines Update,434,,,,,Sector 48: Transportation & Warehousing,,,,7/30/21,,,,,0
,10/2/21,Arapahoe/Douglas,,Closure,Direct Support Professional,0,455324193,10/2/2021,Continuum of Colorado,8,8,"5898 S. Sherman Way, Centennial, CO 80121",,,Sector 81: Other services (except public administration),3034349290,,a.morrow-kraljic@nmscolo.org,8/2/2021,,,Andrea Morrow-Kraljic,,0
,5/1/2021,Pikes Peak/Teller,,COVID/Pandemic Related,Gardeners and landscapers,2,851072040,7/20/2020,The beez kneez organic gardens,4,2,P.O. Box 6622 Colorado Springs colorado 80934,,,Sector 81: Other services (except public administration),7196450575,,thebeezkneezllc@gmail.com,8/15/2021,,,Sarah Naylor,,0
,11/8/21,Arapahoe/Douglas,,Closure,Direct Support Professional,0,455324193,11/8/2021,Continuum of Colorado,5,5,"5968 S. Clayton St., Littleton, CO 80121",,,Sector 81: Other services (except public administration),3034349290,,a.morrow-kraljic@nmscolo.org,9/7/2021,,,Andrea Morrow-Kraljic,,0
,11/8/21,Arapahoe/Douglas,,Closure,Direct Support Professionals,0,455324193,11/8/2021,Continuum of Colorado,9,9,"1505 S. Ironton St., Aurora, CO 80012",,,Sector 81: Other services (except public administration),3034349290,,a.morrow-kraljic@nmscolo.org,9/7/2021,,,Andrea Morrow-Kraljic,,0
,10/15/2021,Denver,,Acquisition of Company,All,0,,10/15/2021,Crestone Peak Resources LLC,56,56,"1801 California Street, Suite 2500 Denver, CO  80202",,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,jennifer.merrick@crestonepr.com,9/9/2021,,,Jennifer Merrick,,0
,10/15/2021,Weld,,Acquisition of Company,All,0,,10/15/2021,Crestone Peak Resources LLC,90,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,jennifer.merrick@crestonepr.com,9/9/2021,,,Jennifer Merrick,,0
,10/15/2021,Arapahoe/Douglas,,Acquisition of Company,All,0,,10/15/2021,Crestone Peak Resources LLC,13,13,"34501 E. Quincy Avenue Watkin, CO 80137",,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,jennifer.merrick@crestonepr.com,9/9/2021,,,Jennifer Merrick,,0
,9/13/2021,Denver,,COVID/Pandemic Related,Selling and building,0,6674,9/13/2021,Moore Bros,3,3,2515 jay st edgewater co 80214,,,Sector 23: Construction,3036684096,,Billmoore@moorebros.net,9/13/2021,,,William Moore,,3
,11/5/2021,Denver,,Unforeseeable Business Circumstances,Unknown,0,,10/7/21,First Nation Group,12,,,,,Sector 42: Wholesale Trade Durable Goods,,,,10/7/2021,,,,,0
,12/31/22,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,Unknown,0,,1/3/22,Zillow Group,20,,,,,Sector 53: Real Estate Rental & Leasing,,,,11/4/21,,,,,0
,1/17/22,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,Unknown,0,,1/17/22,Zillow Group Update 11-18-21,1,,,,,Sector 53: Real Estate Rental & Leasing,,,,11/18/21,,,,,0
,12/22/21,Rural Consortium / Western,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,12/22/21,Ouray Silver Mines,83,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,11/22/21,,,,,0
,12/31/21,Denver,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",0,,12/31/21,HSS Inc.,94,,,,,Sector 62: Healthcare and Social Assistance,,,,11/29/21,,,,,0
,10/10/21,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,Field Sales & Management,0,,10/10/21,Monitronics International- Brinks Home,,,,,,Sector 561621: Security Systems Services,,,,12/20/21,,,,,0
,12/31/21,Colo Springs/Pikes Peak,,Sale of Company,Various hotel staff (See WARN for details),0,,12/31/21,513 Hotel Operating LLC,160,,,,,Sector 72: Accomodation and food services,,,,12/30/21,,,,,0
3,,ADW,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,Avis Budget Group,,,,,,53,,,,8/31/2020,,Avis Budget Group,,,3
178,,Denver,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,4/10/2020,ABM,,,,,,56,,,,6/30/2020,,ABM,,,
45,,Denver,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,10/1/20,Airport Management Services & Hudson Group,22,,,,,48,,,,9/8/2020,,Airport Mgmt Services & Hudson Group,,,
87,,Arapahoe/Douglas,,COVID - Temporary,Not disclosed,72,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,,,,72,,,,8/17/2020,,Alamo Drafthouse Littleton - Update,,,
87,,Denver,,COVID - Temporary,Not disclosed,87,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,72,,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,,
87,,Adams,,COVID - Temporary,Not disclosed,87,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,,,,72,,,,8/17/2020,,Alamo Westminster Update,,,
67,,Denver,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,4/3020,Alamo Rent-A-Car,,,,,,53,,,,4/30/2020,,Alamo Rent-A-Car,,,
85,,Denver,,Furlough,"Production, Route Sales Representatives",,,3/20/20,Alsco,,,,,,81,,,,3/20/2020,,Alsco,,,85
109,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,10/1/20,American Airlines,2,,,,,48,,,,7/15/2020,,American Airlines,,,107
154,,Denver,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,American Pathology Partners and APP-UniPath,154,,,,,62,,,,11/6/2020,,American Pathology Partners,,,
58,,Jefferson,,COVID - Permanent,Various,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,58,,,,,72,,,,8/28/2020,,Ameristar - Update,,,
117,,Gilpin/Jefferson,,Mass Layoff- Permanent,Not disclosed,,,9/15/2020,Ameristar Casino Resort Spa,117,,,,,72,,,,6/11/2020,,Ameristar Casino Resort Spa,,,
71,,Larimer,,Sale of Company,"Various: sales, drivers and more",,,12/4/2020,Anheuser- Busch - Loveland,71,,,,,31,,,,9/29/2020,,Anheuser-Busch,,,
59,,Pikes Peak,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,Anheuser-Busch - Colo springs,59,,,,,31,,,,9/29/2020,,Anheuser-Busch,,,
220,,Denver,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,Anheuser-Busch - Denver,220,,,,,31,,,,9/29/2020,,Anheuser-Busch,,,
50,,Arapahoe/Works,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,Anheuser-Busch - Littleton,50,,,,,31,,,,9/29/2020,,Anheuser-Busch,,,
28,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,9/10/20,"Antlers, a Wyndham Hotel",8,,,,,72,,,,9/10/2020,,Antlers Wyndham Hotel,,,
10,,Weld,,Furlough,Various,,,3/26/20,Aqua Hot Heating Systems,,,,,,33,,,,4/13/2020,,Aqua,,,10
17,,Rural Resort,,COVID - Temporary,17 EMPLOYEES TOTALING 99,17,,,Arabelle at Vail Square,,,,,,72,,,,5/4/2020,,Arabelle,,,
71,,Denver,,COVID-Temporary,Various,71,,,Aramark at Coors Field,,,,,,72,,,,10/16/2020,,Aramark Coors Field,,,
904,,Denver,,COVID-Temporary,Various,904,,,Aramark at Mission Ballroom,,,,,,72,,,,10/16/2020,,Aramark Mission Ballroom,,,
97,,Arapahoe/Dougless,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Arapahoe Fitness LLC,,,,,,71,,,,3/31/2020,,Arapahoe Fitness,,,97
82,,Rural Consortium,,COVID-19 Temporary Closure,Unspecified,82,,4/6/20,Arrabelle at Vail Square,,,,,,72,,,,4/6/2020,,Arrabelle at Vail,,,
52,,Arapahoe/Dougless,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Aurora Health & Fitness,,,,,,71,,,,3/31/2020,,Aurora Health & Fitness,,,52
2,,ADW,,COVID 19 Extended Furlough,Technicians,,,8/31/20,Avis Budget Group (ADW - Englewood),,,,,,53,,,,8/31/2020,,Avis Budget Group,,,2
2,,Denver,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,Avis Budget Group (Denver),,,,,,53,,,,8/31/2020,,Avis Budget Group,,,2
260,,Denver,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,Avis Budget Group/Avis Budget Car Rental,260,,,,,53,,,,4/10/2020,,Avis Budget Group,,,
69,,Denver,,COVID-19: Mass Layoff,Not Disclosed,69,,3/18/20,Barcelona Wine Bar,,,,,,72,,,,5/2/2020,,Barcelona Wine Bar,,,
53,,Boulder,,Mass Layoff- Temporary,Not disclosed,53,,3/21/20,Bartaco,,,,,,72,,,,4/1/2020,,Bartaco,,,
51,,Rural Consortium - Eastern Sub-Area,,Permanent,Various: Managers & Supervisors,,,4/15/20,Basic Energy Services,51,,,,,21,,,,4/15/2020,,Basic Energy Srvs,,,
26,,Ft. Morgan,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,Basic Energy Services (Updated),26,,,,,21,,,,4/23/2020,,Basic Energy Services,,,
26,,Rural Consortium - Eastern,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,Basic Energy Services (Updated),26,,,,,21,,,,4/23/2020,,Basic Energy Update,,,
297,,Rural Consortium,,COVID-19 - Temporary Closure,Unspecified,297,,4/6/20,Beaver Creek Resort,,,,,,72,,,,4/6/2020,,Beaver Creek,,,
26,,Rural Resort,,COVID - Temporary,26 ADDITIONAL tOTALING 323,26,,,Beaver Creek Resort,,,,,,72,,,,5/4/2020,,Beaver Creek Resort,,,
98,,Araphaoe/Douglas,,COVID-19 - Furloughs,Not Disclosed,,,4/4/20,Bed Bath & Beyond,,,,,,44,,,,4/17/2020,,Bed Bath & Beyond,,,98
65,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,Unspecified,65,,4/6/20,Bicycle Village,,,,,,45,,,,4/6/2020,,Bicycle Village,,,
1,,Rural Resort,,COVID - Temporary,1 ADDITIONAL TOTALING 62,1,,,Bicycle Village,,,,,,45,,,,5/4/2020,,Bicycle Village,,,
137,,Denver,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,Bluprint (3 locations),137,,,,,54,,,,5/22/2020,,Bluprint,,,
24,,Rural Resort,,COVID - Temporary,24 ADDITIONAL TOTALING 129,24,,,Breckenridge Ski Resort,,,,,,71,,,,5/4/2020,,Breckenridge Ski Resort,,,
55,,Rural Resort,,COVID - Temporary,Not Disclosed,55,,,Breckenridge SSBRK,,,,,,71,,,,5/4/2020,,Breckenridge SSBRK,,,
105,,Rural Consortium,,COVID-19 - Temporary Closure,Unspecfiied,105,,4/6,Brekenridge Ski Resort,,,,,,71,,,,4/6/2020,,Breckenridge Ski,,,
298,,Denver,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,5/21/20,Brown Palance Denver,,,,,,72,,,,5/21/2020,,Brown Palace,,,
65,,Adams,,COVID-19/Temporary Closure,Not disclosed,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,72,,,,3/23/20,,Rusty Bucket,,,
56,,Arapahoe/Douglas,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,Cameron Mitchell Restaurants - AD,,,,,,72,,,,12/8/2020,,Cameron Mitchell Restaurants AD,,,
70,,Denver,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,Cameron Mitchell Restaurants-Denver,,,,,,72,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,
276,,Denver,,COVID - Temporary,Various,276,,12/16/20,Centerplate Sodexo,,,,,,42,,,,11/17/2020,,Centerplate Sodexo,,,
78,,Weld,,Furlough,,,,4/18/20,City of Fort Lupton,,,,,,92,,,,4/8/2020,,Ft Lupton,,,78
120,,ADWorks,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,120,,3/23/20,ClearChoice,,,,,,62,,,,3/23/2020,,Clear Choice,,,
21,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,21,,3/29/20,Colombo,,,,,,72,,,,3/26/2020,,Columbo,,,
186,,Boulder,,Furlough,Not disclosed,,,3/20/20,Colorado Athletic Club - Boulder,,,,,,79,,,,3/30/2020,,Colo Athletic Boulder,,,186
115,,Arapahoe/Dougless,,Furlough,Not disclosed,,,3/20/20,Colorado Athletic Club - DTC,,,,,,79,,,,3/30/2020,,Colorado Athletic - DTC,,,115
115,,Boulder,,Furlough,Not disclosed,,,3/20/20,Colorado Athletic Club - Flatiron,,,,,,79,,,,3/30/2020,,Colorado Athletic Flatiron,,,115
135,,Arapahoe/Dougless,,Furlough,Not disclosed,,,3/20/20,Colorado Athletic Club - Inverness,,,,,,79,,,,3/30/2020,,Colorado Athletic Inverness,,,135
192,,Denver,,Furlough,Not disclosed,,,3/20/20,Colorado Athletic Club - Monaco,,,,,,79,,,,3/30/2020,,Colorado Athletic Monaco,,,192
144,,Denver,,Furlough,Not disclosed,,,3/20/20,Colorado Athletic Club - Tabor Center,,,,,,79,,,,3/30/2020,,Colo Athletic Tabor Ctr,,,144
88,,Denver,,Furlough,Not disclosed,,,3/20/20,Colorado Athletic Club - Union Station,,,,,,79,,,,3/30/2020,,Colorado Athletic Union Station,,,88
59,,Pikes Peak,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Colorado Fitness Holdings,,,,,,79,,,,3/31/2020,,Col Fitness Holdings,,,59
198,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,Unspecified,198,,4/6/20,Colorado Mountain Express,,,,,,48,,,,4/6/2020,,CO Mtn Express,,,
13,,Rural Resort,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,13,,,Colorado Mountain Express,,,,,,48,,,,5/4/2020,,Colorado Mtn Express,,,
133,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,Unspeficied,133,,4/6/20,Colorado Ski & Golf,,,,,,45,,,,4/6/2020,,CO Ski & Golf,,,
10,,Rural Resort,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,10,,,Colorado Ski & Golf,,,,,,45,,,,5/4/2020,,Colorado Ski and Golf,,,
163,,Arapahoe/Douglas,,COVID - Temporary,Not Disclosed,163,,5-17-20,Cox Automotive,,,,,,51,,,,5/8/2020,,Cox Automotive,,,
182,,Denver,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,3/27/20,Curtis Hotel,,,,,,72,,,,3/27/2020,,Curtis Hotel,,,
136,,Denver,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,,,,,72,,,,7/6/2020,,Curtis Hotel Update,,,136
53,,Denver,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,Czarnowski,,,,,,54,,,,5/15/2020,,Czarnowski,,,
9,,Denver,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,,,,,54,,,,6/5/2020,,Czarnowski - Update,,,9
20,,Denver,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,Czarnowski Update,,,,,,54,,,,7/15/2020,,Czarnowski Update,,,
136,,Denver,,COVID 19 Permanent,Not specified,,,11/8/20,Dave and Busters Denver,,,,,,72,,,,9/8/2020,,Dave & Busters Denver,,,136
98,,Adams,,COVID 19 Permanent,Not specified,,,11/8/20,Dave and Busters Westminster,,,,,,72,,,,9/8/2020,,Dave & Busters Westminster,,,98
96,,Denver,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,7/28/20,Delaware North Company,,,,,,72,,,,7/28/2020,,Delaware North Company,,,
53,,Denver,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,Deliverol Global,,,,,,49,,,,8/10/2020,,Deliverol Global,,,53
14,,Rural Consortium,,COVID-19-Temporary Closure,"cooks, waitresses, management",14,,3/17/20,Dels Diner,,,,,,72,,,,3/17/2020,,Del's Diner,,,
151,,Denver,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,6/1/20,Denver Center for Performing Arts,,,,,,72,,,,5/27/2020,,Denver Center for Performing Arts,,,
69,,Denver,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,Denver Crown Plaza,,,,,,72,,,,5/8/2020,,Crown Plaza,,,69
28,,Denver,,Furlough,Not disclosed,,,,Discovery Natural Resources,,,,,,21,,,,4/8/2020,,Discovery,,,28
103,,Denver,,COVID Temporary,Not disclosed,103,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,,,,72,,,,7/31/2020,,Doubletree 3203 Quebec,,,
177,,Pikes Peak,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,3/16/20,DoubleTree Colorado Springs,,,,,,72,,,,5/15/2020,,Doubletree,,,
87,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,87,,3/13/20,Doubletree Denver Tech Center,,,,,,72,,,,4/2/2020,,Doubletree DTC,,,
27,,Denver,,COVID-Permanent,Not specified,,,10/22/20,Doubletree Denver Tech Center,27,,,,,72,,,,10/20/2020,,Doubletree Denver,,,
52,,Mesa,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,52,,3/13/20,Doubletree Grand Junction,,,,,,72,,,,4/2/2020,,Doubletree GJ,,,
2,,Boulder,,COVID 19- Temporary Closure,undisclosed,2,,3/13/20,Dynalectric Company,,,,,,23,,,,3/27/2020,,Dynalectric,,,
1,,Denver,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,1,,3/30/20,Dynalectric Company,,,,,,23,,,,4/2/2020,,Dynalectric,,,
1,,Pikes Peak,,Furlough,Not Disclosed,,,4/18/20,Dynalectric Company,,,,,,23,,,,4/10/2020,,Dynalectric,,,1
134,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,3/25/20,Earls Restaurants USA Inc.,,,,,,72,,,,3/25/2020,,Earls,,,
118,,Denver,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,118,,3/19/20,Ebassy Suites Denver Downtown,,,,,,72,,,,3/30/2020,,Embassy Suites,,,
101,,Grand Junction (Mesa),,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories,,,,,,33,,,,6/19/2020,,EcoGen,,,101
101,,Mesa,,COVID Permanent,Not specified,,,,EcoGen Laboratories - Update,,,,,,33,,,,7/23/2020,,EcoGen Labs - Update,,,101
168,,Mesa,,COVID Permanent,Not disclosed,,,7/23/20,Ecogen Laboratories Update,,,,,,33,,,,7/23/2020,,Ecogen Update,,,168
34,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,34,,3/29/20,Einstein Brothers,,,,,,72,,,,3/26/2020,,Einstein Brothers,,,
1,,Boulder,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,,,,,53,,,,5/16/2019,,Electro Rent,,,1
55,,Denver,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,Electro Rent,55,,,,,53,,,,7/1/2020,,Electro Rent Update,,,
26,,Araphaoe/Douglas,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,3/24/20,Electronic Recyclers,,,,,,42,,,,3/25/2020,,Electronic Recyclers,,,
111,,Larimer,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,3/27/20,Elizabeth Hotel,,,,,,72,,,,3/27/2020,,Elizabeth Hotel,,,
126,,Boulder,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,126,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,,,,72,,,,3/27/2020,,,,,
61,,Boulder,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,6/13/20,Embassy Suites Boulder -Update,,,,,,72,,,,5/15/2020,,Embassy Suites Boulder,,,
57,,Pikes Peak,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,,,,72,,,,6/26/2020,,Embassy Suites Colo Springs,,,57
56,,Denver,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,72,,,,6/26/2020,,Embassy Suites Denver,,,56
112,,Denver,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,Embassy Suites Denver Downtown Update,,,,,,72,,,,6/29/2020,,Embassy Suites Denver Downtown Update,,,112
83,,Denver,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,Enterprise and National Rent-A-Car,,,,,,53,,,,4/30/2020,,Enterprise and National Rent-A-Car,,,83
32,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,32,,3/29/20,Etias,,,,,,72,,,,3/26/2020,,Etias,,,
62,,Denver,,COVID-19 Permanent,Not Disclosed,,,7/17/20,Extraction Oil and Gas Inc,62,,,,,21,,,,7/17/2020,,Extraction Oil and Gas,,,
26,,Boulder,,Furlough,Not Disclosed,,,3/27/20,Factual Data,,,,,,56,,,,3/27/2020,,Factual Data,,,26
126,,Arapahoe/Douglas,,Permanent closure,Various,,,,Flatiron,126,,,,,23,,,,4/15/2020,,Flatiron,,,
113,,Larimer,,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,5/8/20,Fort Collins Hilton,,,,,,72,,,,5/8/2020,,Ft Collins Hilton,,,
268,,Denver,,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),268,,11/1/20,Four Seasons,,,,,,72,,,,9/11/2020,,Four Seasons,,,
