notice_date,notes,temporary_job_losses,reason,email,furloughs,location,occupations,fein,end_date,at_the_location,permanent_job_losses,reduced_hours,phone,naics,jobs,dropdown,workforce_area,begin_date,company,letter,workforce_region,contact,received_date
11/6/2020,,,Permanent,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,,,62,154,,Denver,1/6/21,American Pathology Partners and APP-UniPath,American Pathology Partners,,,
8/28/2020,,,COVID - Permanent,,,,Various,,,,58,,,72,58,,Jefferson,11/1/20,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,
6/11/2020,,,Mass Layoff- Permanent,,,,Not disclosed,,,,117,,,72,117,,Gilpin/Jefferson,9/15/2020,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,
9/29/2020,,,Sale of Company,,,,"Various: sales, drivers and more",,,,71,,,31,71,,Larimer,12/4/2020,Anheuser- Busch - Loveland,Anheuser-Busch,,,
9/29/2020,,,Sale of Company,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,,,31,59,,Pikes Peak,12/4/2020,Anheuser-Busch - Colo springs,Anheuser-Busch,,,
9/29/2020,,,Sale of Company,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,,,31,220,,Denver,12/4/2020,Anheuser-Busch - Denver,Anheuser-Busch,,,
9/29/2020,,,Sale of Company,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,,,31,50,,Arapahoe/Works,12/4/2020,Anheuser-Busch - Littleton,Anheuser-Busch,,,
9/10/2020,,20,"COVID 19 - 8 permanent, 20 temporary",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,8,,,72,28,,Pikes Peak,9/10/20,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,
4/13/2020,,,Furlough,,10,,Various,,,,,,,33,10,,Weld,3/26/20,Aqua Hot Heating Systems,Aqua,,,
5/4/2020,,17,COVID - Temporary,,,,17 EMPLOYEES TOTALING 99,,,,,,,72,17,,Rural Resort,,Arabelle at Vail Square,Arabelle,,,
10/16/2020,,71,COVID-Temporary,,,,Various,,,,,,,72,71,,Denver,,Aramark at Coors Field,Aramark Coors Field,,,
10/16/2020,,904,COVID-Temporary,,,,Various,,,,,,,72,904,,Denver,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,
3/31/2020,,,Furlough,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,71,97,,Arapahoe/Dougless,3/31/20,Arapahoe Fitness LLC,Arapahoe Fitness,,,
4/6/2020,,82,COVID-19 Temporary Closure,,,,Unspecified,,,,,,,72,82,,Rural Consortium,4/6/20,Arrabelle at Vail Square,Arrabelle at Vail,,,
3/31/2020,,,Furlough,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,71,52,,Arapahoe/Dougless,3/31/20,Aurora Health & Fitness,Aurora Health & Fitness,,,
8/31/2020,,,COVID 19 Extended Furlough,,2,,Technicians,,,,,,,53,2,,ADW,8/31/20,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,
8/31/2020,,,COVID 19 Extended Furlough,,2,,"Sales Performance Manager, Territority Performance Manager",,,,,,,53,2,,Denver,8/31/20,Avis Budget Group (Denver),Avis Budget Group,,,
4/10/2020,,,Fulough and Permanent,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,,,53,260,,Denver,3/13/20,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,
5/2/2020,,69,COVID-19: Mass Layoff,,,,Not Disclosed,,,,,,,72,69,,Denver,3/18/20,Barcelona Wine Bar,Barcelona Wine Bar,,,
4/1/2020,,53,Mass Layoff- Temporary,,,,Not disclosed,,,,,,,72,53,,Boulder,3/21/20,Bartaco,Bartaco,,,
4/15/2020,,,Permanent,,,,Various: Managers & Supervisors,,,,51,,,21,51,,Rural Consortium - Eastern Sub-Area,4/15/20,Basic Energy Services,Basic Energy Srvs,,,
4/23/2020,,,Permanent,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,,,21,26,,Ft. Morgan,4/23/20,Basic Energy Services (Updated),Basic Energy Services,,,
4/23/2020,,,Permanent,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,,,21,26,,Rural Consortium - Eastern,4/23/20,Basic Energy Services (Updated),Basic Energy Update,,,
4/6/2020,,297,COVID-19 - Temporary Closure,,,,Unspecified,,,,,,,72,297,,Rural Consortium,4/6/20,Beaver Creek Resort,Beaver Creek,,,
5/4/2020,,26,COVID - Temporary,,,,26 ADDITIONAL tOTALING 323,,,,,,,72,26,,Rural Resort,,Beaver Creek Resort,Beaver Creek Resort,,,
4/17/2020,,,COVID-19 - Furloughs,,98,,Not Disclosed,,,,,,,44,98,,Araphaoe/Douglas,4/4/20,Bed Bath & Beyond,Bed Bath & Beyond,,,
4/6/2020,,65,COVID-19 - Temporary Closure,,,,Unspecified,,,,,,,45,65,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,Bicycle Village,Bicycle Village,,,
5/4/2020,,1,COVID - Temporary,,,,1 ADDITIONAL TOTALING 62,,,,,,,45,1,,Rural Resort,,Bicycle Village,Bicycle Village,,,
5/22/2020,,,Closure - Permanent,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,,,54,137,,Denver,7/22/20,Bluprint (3 locations),Bluprint,,,
5/4/2020,,24,COVID - Temporary,,,,24 ADDITIONAL TOTALING 129,,,,,,,71,24,,Rural Resort,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,
5/4/2020,,55,COVID - Temporary,,,,Not Disclosed,,,,,,,71,55,,Rural Resort,,Breckenridge SSBRK,Breckenridge SSBRK,,,
4/6/2020,,105,COVID-19 - Temporary Closure,,,,Unspecfiied,,,,,,,71,105,,Rural Consortium,4/6,Brekenridge Ski Resort,Breckenridge Ski,,,
5/21/2020,,298,COVID-19 Temporary,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,72,298,,Denver,5/21/20,Brown Palance Denver,Brown Palace,,,
3/23/20,,65,COVID-19/Temporary Closure,,,,Not disclosed,,,,,,,72,65,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,
12/8/2020,,56,COVID Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,72,56,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,
12/8/2020,,70,COVID - Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,72,70,,Denver,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,
11/17/2020,,276,COVID - Temporary,,,,Various,,,,,,,42,276,,Denver,12/16/20,Centerplate Sodexo,Centerplate Sodexo,,,
4/8/2020,,,Furlough,,78,,,,,,,,,92,78,,Weld,4/18/20,City of Fort Lupton,Ft Lupton,,,
3/23/2020,,120,COVID-19/Temporary Closure,,,,55 layoffs and 13 furloughs,,,,,,,62,120,,ADWorks,3/23/20,ClearChoice,Clear Choice,,,
3/26/2020,,21,COVID-19 - Temporary Closure,,,,undisclosed,,,,,,,72,21,,Denver DIA,3/29/20,Colombo,Columbo,,,
3/30/2020,,,Furlough,,186,,Not disclosed,,,,,,,79,186,,Boulder,3/20/20,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,
3/30/2020,,,Furlough,,115,,Not disclosed,,,,,,,79,115,,Arapahoe/Dougless,3/20/20,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,
3/30/2020,,,Furlough,,115,,Not disclosed,,,,,,,79,115,,Boulder,3/20/20,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,
3/30/2020,,,Furlough,,135,,Not disclosed,,,,,,,79,135,,Arapahoe/Dougless,3/20/20,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,
3/30/2020,,,Furlough,,192,,Not disclosed,,,,,,,79,192,,Denver,3/20/20,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,
3/30/2020,,,Furlough,,144,,Not disclosed,,,,,,,79,144,,Denver,3/20/20,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,
3/30/2020,,,Furlough,,88,,Not disclosed,,,,,,,79,88,,Denver,3/20/20,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,
3/31/2020,,,Furlough,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,79,59,,Pikes Peak,3/31/20,Colorado Fitness Holdings,Col Fitness Holdings,,,
4/6/2020,,198,COVID-19 - Temporary Closure,,,,Unspecified,,,,,,,48,198,,"Multiple: Rural Consortium, Denver",4/6/20,Colorado Mountain Express,CO Mtn Express,,,
5/4/2020,,13,COVID - Temporary,,,,Not Disclosed; 13 additional totaling 211,,,,,,,48,13,,Rural Resort,,Colorado Mountain Express,Colorado Mtn Express,,,
4/6/2020,,133,COID-19 - Temporary Closure,,,,Unspeficied,,,,,,,45,133,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,Colorado Ski & Golf,CO Ski & Golf,,,
5/4/2020,,10,COVID - Temporary,,,,Not Disclosed; 10 additional totaling 143,,,,,,,45,10,,Rural Resort,,Colorado Ski & Golf,Colorado Ski and Golf,,,
5/8/2020,,163,COVID - Temporary,,,,Not Disclosed,,,,,,,51,163,,Arapahoe/Douglas,5-17-20,Cox Automotive,Cox Automotive,,,
3/27/2020,,182,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,72,182,,Denver,3/27/20,Curtis Hotel,Curtis Hotel,,,
7/6/2020,,,COVID Permanent,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,72,136,,Denver,,Curtis Hotel Update,Curtis Hotel Update,,,
5/15/2020,,53,COVID-Temporary,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,54,53,,Denver,,Czarnowski,Czarnowski,,,
6/5/2020,,,Temporary furloughs,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,54,9,,Denver,,Czarnowski - Update,Czarnowski - Update,,,
7/15/2020,,20,COVID Temporary,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,54,20,,Denver,,Czarnowski Update,Czarnowski Update,,,
9/8/2020,,,COVID 19 Permanent,,136,,Not specified,,,,,,,72,136,,Denver,11/8/20,Dave and Busters Denver,Dave & Busters Denver,,,
9/8/2020,,,COVID 19 Permanent,,98,,Not specified,,,,,,,72,98,,Adams,11/8/20,Dave and Busters Westminster,Dave & Busters Westminster,,,
7/28/2020,,96,COVID Temporary,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,72,96,,Denver,7/28/20,Delaware North Company,Delaware North Company,,,
8/10/2020,,,Permanent Mass Layoff (Ending Contract),,53,,"Various: Delivery Associates, Shift and Site Leads",,,,,,,49,53,,Denver,8/10/20,Deliverol Global,Deliverol Global,,,
3/17/2020,,14,COVID-19-Temporary Closure,,,,"cooks, waitresses, management",,,,,,,72,14,,Rural Consortium,3/17/20,Dels Diner,Del's Diner,,,
5/27/2020,,151,Mass Layoff -Temporary/Some Permanent,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,72,151,,Denver,6/1/20,Denver Center for Performing Arts,Denver Center for Performing Arts,,,
5/8/2020,,,Furloughs,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,72,69,,Denver,3/12/20,Denver Crown Plaza,Crown Plaza,,,
4/8/2020,,,Furlough,,28,,Not disclosed,,,,,,,21,28,,Denver,,Discovery Natural Resources,Discovery,,,
7/31/2020,,103,COVID Temporary,,,,Not disclosed,,,,,,,72,103,,Denver,7/31/20,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,
5/15/2020,,177,COVID-19 Temporary,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,72,177,,Pikes Peak,3/16/20,DoubleTree Colorado Springs,Doubletree,,,
4/2/2020,,87,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,,,,,,72,87,,Arapahoe/Douglas,3/13/20,Doubletree Denver Tech Center,Doubletree DTC,,,
10/20/2020,,,COVID-Permanent,,,,Not specified,,,,27,,,72,27,,Denver,10/22/20,Doubletree Denver Tech Center,Doubletree Denver,,,
4/2/2020,,52,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,,,,,,72,52,,Mesa,3/13/20,Doubletree Grand Junction,Doubletree GJ,,,
3/27/2020,,2,COVID 19- Temporary Closure,,,,undisclosed,,,,,,,23,2,,Boulder,3/13/20,Dynalectric Company,Dynalectric,,,
4/2/2020,,1,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,,,,,,23,1,,Denver,3/30/20,Dynalectric Company,Dynalectric,,,
4/10/2020,,,Furlough,,1,,Not Disclosed,,,,,,,23,1,,Pikes Peak,4/18/20,Dynalectric Company,Dynalectric,,,
3/25/2020,,134,COVID-19 - Temporary Closure,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,72,134,,Denver & Arapahoe/Douglas,3/25/20,Earls Restaurants USA Inc.,Earls,,,
3/30/2020,,118,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,,,,72,118,,Denver,3/19/20,Ebassy Suites Denver Downtown,Embassy Suites,,,
6/19/2020,,,Mass Layoff- Permanent,,101,,Variety of postions - Request WARN for detail,,,,,,,33,101,,Grand Junction (Mesa),,EcoGen Laboratories,EcoGen,,,
7/23/2020,,,COVID Permanent,,101,,Not specified,,,,,,,33,101,,Mesa,,EcoGen Laboratories - Update,EcoGen Labs - Update,,,
7/23/2020,,,COVID Permanent,,168,,Not disclosed,,,,,,,33,168,,Mesa,7/23/20,Ecogen Laboratories Update,Ecogen Update,,,
3/26/2020,,34,COVID-19 - Temporary Closure,,,,undisclosed,,,,,,,72,34,,Denver DIA,3/29/20,Einstein Brothers,Einstein Brothers,,,
5/16/2019,,,COVID Furlough,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,53,1,,Boulder,,Electro Rent,Electro Rent,,,
7/1/2020,,,COVID Permanent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,,,53,55,,Denver,7/1/20,Electro Rent,Electro Rent Update,,,
3/25/2020,,26,COVID-19 Temporary Closure,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,42,26,,Araphaoe/Douglas,3/24/20,Electronic Recyclers,Electronic Recyclers,,,
3/27/2020,,111,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,72,111,,Larimer,3/27/20,Elizabeth Hotel,Elizabeth Hotel,,,
3/27/2020,,126,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,,,,72,126,,Boulder,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,,
5/15/2020,,61,Reinstate and COVID Temporary,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,72,61,,Boulder,6/13/20,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,
6/26/2020,,,COVID-19 Permanent RIF,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,72,57,,Pikes Peak,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,
6/26/2020,,,COVID-19 Permanent RIF,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,72,56,,Denver,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,
6/29/2020,,,COVID Permanent,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,72,112,,Denver,6/29/20,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,
4/30/2020,,,Mass Layoff - Permanent,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,53,83,,Denver,4/30/20,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,
3/26/2020,,32,COVID-19 - Temporary Closure,,,,undisclosed,,,,,,,72,32,,Denver DIA,3/29/20,Etias,Etias,,,
7/17/2020,,,COVID-19 Permanent,,,,Not Disclosed,,,,62,,,21,62,,Denver,7/17/20,Extraction Oil and Gas Inc,Extraction Oil and Gas,,,
3/27/2020,,,Furlough,,26,,Not Disclosed,,,,,,,56,26,,Boulder,3/27/20,Factual Data,Factual Data,,,
4/15/2020,,,Permanent closure,,,,Various,,,,126,,,23,126,,Arapahoe/Douglas,,Flatiron,Flatiron,,,
5/8/2020,,113,Mass Layoff - Temporary,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,72,113,,Larimer,5/8/20,Fort Collins Hilton,Ft Collins Hilton,,,
9/11/2020,,268,Temporary Closure for Rennovation,,,,Various hotel staff positions (See WARN),,,,,,,72,268,,Denver,11/1/20,Four Seasons,Four Seasons,,,
7/30/2020,,398,COVID 19 TEMPORARY,,,,Not Disclosed,,,,,,,48,398,,Denver,,Frontier Airlines,Frontier,,,
3/20/2020,,243,COVID-19 Temporary Closure,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,72,243,,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,,
4/7/2020,,,Furlough,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,48,23,,Denver,3/27/20,G2 Secure Staff,G2 Secure,,,
6/5/2020,,1226,Temporary furloughs  and /or reduction in hours,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,72,1226,,Arapahoe/Douglas,3/13/20,Gaylord Rockies Resort & Convention Center,Gaylord,,,
1/7/2020,,,Furlough,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,92,196,,Pikes Peak (Colo Springs),3/6/2020,Geo Reentry Services LLC,Geo,,,
3/20/2020,,,Furlough,,7,,"Carwash, Manager, Carcierge",,,,,,,53,7,,Denver,3/22/20,Go Rentals,Go Rental Denver,,,
3/20/2020,,,Furlough,,11,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,53,11,,Rural Consortium,3/22/20,Go Rentals,Go Rental RC,,,
6/3/2020,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,72,317,,Denver,6/20/20,Grand Hyatt Denver,Grand Hyatt Denver,,,
11/4/2020,,,COVID- Permanent,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,,,72,32,,Denver,11/6/20,Grand Hyatt Denver,Grand Hyatt Denver,,,
6/15/2020,,196,Temporary furloughs & layoffs,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,72,196,,Rural Resort,,Grand Hyatt Vail,Grand Hyatt Vail,,,
9/11/2020,,,COVID 19 - Permanent Closure,,,,Various hotel staff positions (See WARN),,,,9,,,72,9,,Rural Consortium =RR,9/4/20,Grand Hyatt Vail - Update,Grand Hyatt,,,
3/27/2020,,446,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,72,446,,Pikes Peak,3/16/20,Great Wolf Lodge,Great Wolf,,,
5/22/2020,,,Mass Layoff - Permanent,,,,Not disclosed,,,,62,,,51,62,,Larimer,,Group Publishing Inc.,Group Publishing,,,
7/23/2020,,,COVID Permanent,,,,Not specified,,,,3,,,56,3,,RC,9/25/20,Guest Services,Guest Services,,,
4/14/2020,,,Permanent,,,,Various,,,,130,,,21,130,,Weld,4/13/20,Halliburton,Halliburton,,,
4/22/2020,,,Furlough,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,72,74,,Denver,,Hard Rock Cafe,Hard Rock Cafe,,,
4/24/2020,,,Mass Layoff - Permanent,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,,,53,190,,Denver,,Hertz Corporation,Hertz Corp,,,
6/18/2020,,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,,,212,,,53,212,,Denver,8/17/2020,Hertz Corporation (Update),Hertz Corporation (Update),,,
5/21/2020,,,Mass Layoff - Permanent,,,,"Various: Customer Care, Clerks",,,,19,,,53,19,,Denver,5/20/20,Hertz Corporation Update,Hertz Corp Update,,,
10/9/2020,,,COVID - Permanent,,,,Not reported,,,,24,,,72,24,,Denver,10/23/20,Hilton Denver City Center - Updated,Hilton Denver City,,,
7/24/2020,,0,COVID Temporary,,,,Not disclosed,,,,,,,72,,,Denver,7/24/20,Hilton Denver City Center Update,Hilton Denver City Update,,,
5/6/2020,,0,COVID - Temporary,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,72,0,,Arapahoe/Douglas,,Hilton Denver Inverness,Hilton Inverness,,,
8/31/20,,,COVID 19 Extended Furlough,,187,,Various,,,,,,,72,187,,ADW,8/19/20,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,,
5/4/2020,,113,COVID - Temporary,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,72,113,,Denver,,Hilton Garden Inn,Hilton Garden Inn,,,
8/31/2020,,,COVID 19 Extended Furlough,,76,,Various,,,,,,,72,76,,Denver,8/19/20,Hilton Garden Inn - Update,Hilton Garden Inn,,,
6/9/2020,,,Permanent,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,,,72,92,,Denver,5/31/20,Hiro and Company,Hiro & Company,,,
3/20/2020,,21,COVID-19/Temporary Closure,,,,Not disclosed,,,,,,,72,21,,Denver,,HMSHost,HMS Host,,,
8/11/2020,,,COVID - Permanent,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,,,72,184,,Denver,10/15/19,HMSHost - Update,HMSHost Update,,,
3/23/2020,,24,COVID-19 - Temporary Closure,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,72,24,,Denver,3/19/20,Holiday Inn Denver East Stapleton,,,,
7/30/2020,,,COVID Permanet,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,,,48,55,,Denver,7/31/20,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,,
6/2/2020,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,72,464,,Denver,3/29/20,Hyatt Regency Denver,Hyatt Regency Denver,,,
11/4/2020,,,COVID-Permanent,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,,,72,88,,Denver,11/6/20,Hyatt Regency Denver,Hyatt Regency Denver,,,
3/27/2020,,,Furlough,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,37,,Arapahoe/Douglas,3/31/20,International Car Wash Group,ICWG,,,
3/2/2020,,,Mass Layoff m- Permanent,,,,Unknown,,,,82,,,54,82,,Pueblo,5/1/2020,iQor Holdings US LLC,IQor,,,
4/24/2020,,0,Jobs Saved,,0,,N/A,,,,0,,,54,,,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,,
3/20/2020,,11,COVID-19 /Mass Layoff-Temp,,,,2 on furlough,,,,,,,51,11,,Rural Resort,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,,
4/7/2020,,,Furlough,,470,,Not Disclosed,,,,,,,71,470,,Gilpin/Jefferson,4/7/20,Isle of Capri & Lady Luck Casinos,Capri & Lady,,,
4/6/2020,,,Furlough,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,72,92,,Denver,4/6/20,Italian Beverage LLC,Italian Bev,,,
3/30/2020,,112,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,,,,72,112,,Denver,3/23/20,JW Marriott Denver Cherry Creek,JW Marriott,,,
4/6/2020,,75,COVID-19 - Temporary Closure,,,,Unspecified,,,,,,,72,75,,Rural Consortium,4/6/20,Keystone Conference Center,Keystone Confer.,,,
5/4/2020,,25,COVID - Temporary,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,72,25,,Rural Resort,,Keystone Conference Center,Keystone Conference Ctr,,,
4/6/2020,,200,COVID-19 - Temporary Closure,,,,Unspecified,,,,,,,72,200,,Rural Consortium,4/6/20,Keystone Lodging,Keystone Lodging,,,
5/4/2020,,43,COVID - Temporary,,,,Not Disclosed; 42 additional totaling 242,,,,,,,72,42,,Rural Resort,,Keystone Lodging,Keystone Lodging,,,
5/4/2020,,11,COVID - Temporary,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,72,11,,Rural Resort,,Keystone Resort,Keystone Resort,,,
4/6/2020,,147,COVID-19- Temporary Closure,,,,Unspecified,,,,,,,72,147,,Rural Consortium,4/6/20,Keystone Resort-Update,Keystone Resort,,,
3/27/2020,,16,COVID-19 - Temporary Closure,,,,undisclosed,,,,,,,72,16,,Denver DIA,3/29/20,KFC-PHX,KFC,,,
7/1/2020,,125,COIVID-19 Temporary,,,,Undisclosed,,,,,,,72,125,,Denver,7/1/20,Kimpton Hotel Born,Kimpton,,,
6/21/2020,,145,COVID - Temporary,,,,Not disclosed,,,,,,,72,145,,Denver,6/21/2020,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,
8/27/2020,,,Closure-Perm,,,,Various (See WARN),,,,77,,,62,77,,Pikes Peak,11/11/20,Laurel Manor Care Center,Laurel Manor Care,,,
8/28/2020,,,COVID - Permanent,,,,Various (See WARN),,,,59,,,72,59,,Denver,8/31/20,LeMeridian Denver - Update,Le Meridian,,,
7/2/2020,,111,COVID-19 - Temporary Layoffs Extension,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,72,111,,Denver,7/2/20,LeMeridien Denver - Update,LeMeridien Denver,,,
