location,naics,notice_date,occupations,furloughs,workforce_area,at_the_location,fein,reduced_hours,permanent_job_losses,notes,company,jobs,total_notified,end_date,temporary_job_losses,contact,received_date,begin_date,workforce_region,dropdown,email,reason,phone,letter
,Sector 62: Healthcare & Social Assistance,6/23/22,,0,Pikes Peak/Teller,,,0,144,,Vivage,144,,8/22/22,0,,,8/22/2022,,,,Closure,,Vivage
,Sector 62: Healthcare & Social Assistance,7/11/2022,,0,Rural Consortium (Salida),,,0,673,,Watsonville Community Hospital (Update),673,,8/31/2022,0,,,8/17/2022,,,,Closure (Sale of Business),,Watsonville Community Hospital (Update)
,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,0,Denver,,,0,230,,HSS Inc.,230,,9/30/22,0,,,9/1/2022,,,,Loss of Contract w/City of Denver,,HSS Inc.
,Sector 561730: Landscaping,8/1/22,,0,Jefferson,,,0,60,,Metco Landscaping (Arvada),60,,7/28/22,0,,,7/28/22,,,,Unforseen Business Circumstance,,Metco Arvada
,Sector 561730: Landscaping,8/1/22,,0,ADWorks,,,0,165,,Metco Landscaping (Aurora HQ),165,,7/28/22,0,,,7/28/22,,,,Unforseen Business Circumstance,,Metco Aurora HQ
,Sector 561730: Landscaping,8/1/22,,0,ADWorks,,,0,44,,Metco Landscaping (Aurora),44,,7/28/22,0,,,7/28/22,,,,Unforseen Business Circumstance,,Metco Aurora
,Sector 561730: Landscaping,8/1/22,,0,El Paso,,,0,36,,Metco Landscaping (Colo Springs),36,,7/28/22,0,,,7/28/22,,,,Unforseen Business Circumstance,,Metco Colo Springs
,Sector 561730: Landscaping,8/1/22,,0,ADWorks,,,0,38,,Metco Landscaping (Englewood),38,,7/28/22,0,,,7/28/22,,,,Unforseen Business Circumstance,,Metco Englewood
,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,0,Denver,,,0,104,,Chord Energy,,,6/30/2023,0,,,12/1/2022,,,,Merger wth Whiting & Oasis,,Chord Energy
,"Sector 31, 311: Food Manufacturing",9/29/22,,0,"Denver, Boulder",,,0,121,,Platerra Foods,,,12/20/22,0,,,11/30/2022,,,,Closure - Cease Operations,,Platerra
,Sector 51: Information,10/20/22,,0,ADWorks,,,0,41,,Starry Inc.,,,10/21/22,0,,,10/21/2022,,,,Business Changes,,Starry Inc.
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,0,Pikes Peak/Teller,,,0,,,Astra Space Inc.,,,11/9/22,0,,,11/9/2022,,,,Refocus business operations,,Astra Space inc.
,Sector 62:Healthcare & Social Assistance,11/21/22,,0,Denver,,,0,1,,Rume Health,,,1/20/23,0,,,1/20/2023,,,,Unknown,,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,0,Boulder,,,0,,,Twitter (Boulder) Supplemental,,,1/20/23,0,,,1/20/2023,,,,Voluntary Resignation,,Twitter Supplemental
,"Sector 54: Professional, Scientific Services",12/2/22,,0,Boulder,,,0,43,,Inscripta,,,,0,,,,,,,Closure/Reduction in Force,,Inscripta
,Sector 62: Healthcare & Social Assistance,12/14/22,,0,Denver,,,0,55,,Centura Porter Place,,,2/17/23,0,,,2/17/2023,,,,Closure of Retirement Center,,Centura Porter Place
,Sector 23: Construction,1/3/23,,0,Pueblo,,,0,666,,Wanzek Construction,,,1/3/23,0,,,1/3/2023,,,,Cancellation of Contract,,Wanzek Construction
570 7th Ave W,Sector 81: Other services (except public administration),4/21/2019,4,4,Rural Consortium,5,,,3,,SSDI,,,4/21/2021,2,Angela Boyer,,4/21/2019,,,ericboyer588@gmail.com,Other,9706200979,
5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,Administrative,0,Boulder,2,851204158,,0,,Monkey's Avatar,,,12/31/2020,2,Kristi,,9/15/2020,,,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,3036507428,
2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",10/1/2020,House cleaning,0,Boulder,1,252877709,,1,,Haley A Jackson,,,10/1/2021,0,Haley A Jackson,,10/1/2020,,,haley1234455@gmail.com,COVID/Pandemic Related,4783200396,
,Sector 48: Transportation & Warehousing,1/8/2021,556 furloughs were rescinded,0,Denver,,,,0,,Southwest Airlines - Update,,,,0,,,,,,,Layoffs Rescinded,,
,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,Various: See WARN,0,Arapahoe/Douglas,,,,76,,Strive Communities Management,,,3/28/21,0,,,3/15/21,,,,Closure due to sale,,
,Sector 51: Information,1/25/21,Not dislclosed,0,Pueblo,,,,107,,Concentrix,,,3/31/21,0,,,3/31/21,,,,Closure,,
,Sector 48: Transportation & Warehousing,1/29/21,"Front line employees, management & administration positions",983,Denver,,,,10,,United Airlines,,,3/31/21,0,,,3/31/21,,,,COVID-19 Decrease in air travel,,
,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,Not dislclosed,0,Weld,,,,280,,Vestas Blades America Inc.,,,4/17/21,0,,,4/17/21,,,,Reduction in Force,,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,Not disclosed,0,Denver,,,,93,,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,0,,,4/1/21,,,,Change of Management Company,,
,Sector: 61 Educational Services,2/18/21,Not dislclosed,0,Denver,,,,107,,Johnson & Wales University,,,5/4/21,0,,,5/4/21,,,,Closure,,
2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,2/22/2021,Delivery Drivers,0,Adams,59,,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/27/2021,2,Jacquelyn White,,12/27/2020,,,jacquelynmwhite03@gmail.com,Other,7203970601,
,Sector 42: Consumer Electronics & Computers Retail,2/26/21,Various:See WARN,0,Adams,,,,44,,PomeroyTechnologies,,,4/30/21,0,,,4/30/21,,,,RIF: Loss of contract,,
4801 sweetgrass lane,Sector 72: Accommodation and food services,3/11/2021,3,3,Pikes Peak/Teller,3,521599732,,3,,Hill,,,3/11/2021,3,Roxanne Hill,,1/17/2019,,,rhillvball5@gmail.com,COVID/Pandemic Related,7196469281,
,Sector 55:  Management of companies & enterprises,3/23/21,"Primarily collections agents, customer service representatives and management",0,Arapahoe/Douglas,,,,417,,Santander Consumer USA,,,12/31/21,0,,,12/31/21,,,,Restructuring  & Closure,,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,Not disclosed,0,Boulder,,,,400,,"Novartis Gene Therapies, Inc.",,,7/29/21,0,,,7/9/21,,,,Closure of facility,,
,Sector 51: Information,4/13/21,Hourly customer service positions,0,Arapahoe/Douglas,,,,252,,TTECH Services Corporation,,,7/10/21,0,,,6/26/21,,,,Closure,,
,Sector 56: Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",0,Pikes Peak/Mesa/Adams,,,,5,,ART Asset Adjusters,,,4/23/21,0,,,4/23/21,,,,Loss of Business/COVID related,,
,Sector 56: Facilities Support Services,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,Arapahoe/Douglas,,,,233,,ABM,,,5/31/21,0,,,5/31/21,,,,Loss of contract,,
,Sector 52: Investment Banking and Securities Dealing,5/19/21,Various:See WARN,0,Pikes Peak,,,,287,,T. Rowe Price,,,8/1/21,0,,,8/1/21,,,,Other,,
,Sector 23: Construction,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Arapahoe/Douglas,,,,102,,Katerra Inc.,,,8/5/21,0,,,6/4/21,,,,Closure,,
,Sector 23: Construction,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Arapahoe/Douglas,,,,,,Katerra Inc. Update Supplemental,,,8/5/21,0,,,6/4/21,,,,Seeking alternative financing that may impact layoffs,,
"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Pikes Peak/Teller,315,,,0,,T&H Services LLC,,,8/6/2021,50,Nicholas Hobbs,,8/5/2021,,,nhobbs@thtbc.com,Other,7193020311,
"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,Boulder,241,,,89,,"Computer Task Group, Inc",,,8/31/21,0,Erin Delisanti,,8/31/2021,,,erin.delisanti@ctg.com,Other,7168877315,
,Sector 23: Construction,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Arapahoe/Douglas,,,,,,Katerra Inc. Update Supplemental2,,,8/5/21,0,,,6/4/21,,,,Seeking sale or purchase,,
,Sector 45: Retail Trade,7/6/21,Not stated,0,Adams,,,,85,,Walmart Store #6177,,,10/8/21,0,,,7/23/21,,,,Closure,,
"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,7/15/2021,Not disclosed,2,Rural Consortium,2,822367216,,0,,"Process Solutions of Durango, Inc.",,,12/31/2021,0,Thomas L Duft,,7/15/2021,,,tom@processsolutions.us,COVID/Pandemic Related,9703751200,
,Sector 48: Transportation & Warehousing,7/30/21,Food service workers,0,Denver,,,,434,,United Airlines Update,,,11/2/21,0,,,10/19/21,,,,Outsourcing,,
"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),8/2/2021,Direct Support Professional,0,Arapahoe/Douglas,8,455324193,,8,,Continuum of Colorado,,,10/2/21,0,Andrea Morrow-Kraljic,,10/2/2021,,,a.morrow-kraljic@nmscolo.org,Closure,3034349290,
P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),8/15/2021,Gardeners and landscapers,0,Pikes Peak/Teller,2,851072040,,4,,The beez kneez organic gardens,,,5/1/2021,2,Sarah Naylor,,7/20/2020,,,thebeezkneezllc@gmail.com,COVID/Pandemic Related,7196450575,
"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),9/7/2021,Direct Support Professional,0,Arapahoe/Douglas,5,455324193,,5,,Continuum of Colorado,,,11/8/21,0,Andrea Morrow-Kraljic,,11/8/2021,,,a.morrow-kraljic@nmscolo.org,Closure,3034349290,
"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),9/7/2021,Direct Support Professionals,0,Arapahoe/Douglas,9,455324193,,9,,Continuum of Colorado,,,11/8/21,0,Andrea Morrow-Kraljic,,11/8/2021,,,a.morrow-kraljic@nmscolo.org,Closure,3034349290,
"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,All,0,Denver,56,,,56,,Crestone Peak Resources LLC,,,10/15/2021,0,Jennifer Merrick,,10/15/2021,,,jennifer.merrick@crestonepr.com,Acquisition of Company,17204108507,
"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,All,0,Weld,90,,,90,,Crestone Peak Resources LLC,,,10/15/2021,0,Jennifer Merrick,,10/15/2021,,,jennifer.merrick@crestonepr.com,Acquisition of Company,17204108507,
"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,All,0,Arapahoe/Douglas,13,,,13,,Crestone Peak Resources LLC,,,10/15/2021,0,Jennifer Merrick,,10/15/2021,,,jennifer.merrick@crestonepr.com,Acquisition of Company,17204108507,
2515 jay st edgewater co 80214,Sector 23: Construction,9/13/2021,Selling and building,3,Denver,3,6674,,3,,Moore Bros,,,9/13/2021,0,William Moore,,9/13/2021,,,Billmoore@moorebros.net,COVID/Pandemic Related,3036684096,
,Sector 42: Wholesale Trade Durable Goods,10/7/2021,Unknown,0,Denver,,,,12,,First Nation Group,,,11/5/2021,0,,,10/7/21,,,,Unforeseeable Business Circumstances,,
,Sector 53: Real Estate Rental & Leasing,11/4/21,Unknown,0,Arapahoe/Douglas,,,,20,,Zillow Group,,,12/31/22,0,,,1/3/22,,,,Eliminating Zillow Offers Line of Business,,
,Sector 53: Real Estate Rental & Leasing,11/18/21,Unknown,0,Arapahoe/Douglas,,,,1,,Zillow Group Update 11-18-21,,,1/17/22,0,,,1/17/22,,,,Eliminating Zillow Offers Line of Business,,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Rural Consortium / Western,,,,83,,Ouray Silver Mines,,,12/22/21,0,,,12/22/21,,,,Unforeseeable Business Circumstances,,
,Sector 62: Healthcare and Social Assistance,11/29/21,"Security Agents and Officers, supervisors, and scheduler",0,Denver,,,,94,,HSS Inc.,,,12/31/21,0,,,12/31/21,,,,Unforeseeable Business Circumstances,,
,Sector 561621: Security Systems Services,12/20/21,Field Sales & Management,0,"Multiple: Douglas, Teller, Denver",,,,,,Monitronics International- Brinks Home,,,10/10/21,0,,,10/10/21,,,,Eliminating Field Operations,,
,Sector 72: Accomodation and food services,12/30/21,Various hotel staff (See WARN for details),0,Colo Springs/Pikes Peak,,,,160,,513 Hotel Operating LLC,,,12/31/21,0,,,12/31/21,,,,Sale of Company,,
,53,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,ADW,,,,,,Avis Budget Group,3,,,,,,8/31/20,,,,COVID 19 Extended Furlough,,Avis Budget Group
,56,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,,,,ABM,178,,,178,,,4/10/2020,,,,COVID - Temporary,,ABM
,48,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,,,22,,Airport Management Services & Hudson Group,45,,,23,,,10/1/20,,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group
,72,8/17/2020,Not disclosed,,Arapahoe/Douglas,,,,,,Alamo Drafthouse Cinema Littleton - Update,87,,,72,,,8/17/20,,,,COVID - Temporary,,Alamo Drafthouse Littleton - Update
,72,8/17/2020,Not disclosed,,Denver,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,87,,,8/17/20,,,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update
,72,8/17/2020,Not disclosed,,Adams,,,,,,Alamo Drafthouse Cinema Westminster  - Update,87,,,87,,,8/17/20,,,,COVID - Temporary,,Alamo Westminster Update
,53,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,,,,Alamo Rent-A-Car,67,,,67,,,4/3020,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car
,81,3/20/2020,"Production, Route Sales Representatives",85,Denver,,,,,,Alsco,85,,,,,,3/20/20,,,,Furlough,,Alsco
,48,7/15/2020,Not Disclosed,107,Denver,,,,2,,American Airlines,109,,,,,,10/1/20,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines
,62,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,,,154,,American Pathology Partners and APP-UniPath,154,,,,,,1/6/21,,,,Permanent,,American Pathology Partners
,72,8/28/2020,Various,,Jefferson,,,,58,,Ameristar Casino Resort & Spa Black Hawk,58,,,,,,11/1/20,,,,COVID - Permanent,,Ameristar - Update
,72,6/11/2020,Not disclosed,,Gilpin/Jefferson,,,,117,,Ameristar Casino Resort Spa,117,,,,,,9/15/2020,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa
,31,9/29/2020,"Various: sales, drivers and more",,Larimer,,,,71,,Anheuser- Busch - Loveland,71,,,,,,12/4/2020,,,,Sale of Company,,Anheuser-Busch
,31,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,,,59,,Anheuser-Busch - Colo springs,59,,,,,,12/4/2020,,,,Sale of Company,,Anheuser-Busch
,31,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,,,220,,Anheuser-Busch - Denver,220,,,,,,12/4/2020,,,,Sale of Company,,Anheuser-Busch
,31,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,,,50,,Anheuser-Busch - Littleton,50,,,,,,12/4/2020,,,,Sale of Company,,Anheuser-Busch
,72,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,,,8,,"Antlers, a Wyndham Hotel",28,,,20,,,9/10/20,,,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel
,33,4/13/2020,Various,10,Weld,,,,,,Aqua Hot Heating Systems,10,,,,,,3/26/20,,,,Furlough,,Aqua
,72,5/4/2020,17 EMPLOYEES TOTALING 99,,Rural Resort,,,,,,Arabelle at Vail Square,17,,,17,,,,,,,COVID - Temporary,,Arabelle
,72,10/16/2020,Various,,Denver,,,,,,Aramark at Coors Field,71,,,71,,,,,,,COVID-Temporary,,Aramark Coors Field
,72,10/16/2020,Various,,Denver,,,,,,Aramark at Mission Ballroom,904,,,904,,,,,,,COVID-Temporary,,Aramark Mission Ballroom
,71,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe/Dougless,,,,,,Arapahoe Fitness LLC,97,,,,,,3/31/20,,,,Furlough,,Arapahoe Fitness
,72,4/6/2020,Unspecified,,Rural Consortium,,,,,,Arrabelle at Vail Square,82,,,82,,,4/6/20,,,,COVID-19 Temporary Closure,,Arrabelle at Vail
,71,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Arapahoe/Dougless,,,,,,Aurora Health & Fitness,52,,,,,,3/31/20,,,,Furlough,,Aurora Health & Fitness
,53,8/31/2020,Technicians,2,ADW,,,,,,Avis Budget Group (ADW - Englewood),2,,,,,,8/31/20,,,,COVID 19 Extended Furlough,,Avis Budget Group
,53,8/31/2020,"Sales Performance Manager, Territority Performance Manager",2,Denver,,,,,,Avis Budget Group (Denver),2,,,,,,8/31/20,,,,COVID 19 Extended Furlough,,Avis Budget Group
,53,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,,,260,,Avis Budget Group/Avis Budget Car Rental,260,,,,,,3/13/20,,,,Fulough and Permanent,,Avis Budget Group
,72,5/2/2020,Not Disclosed,,Denver,,,,,,Barcelona Wine Bar,69,,,69,,,3/18/20,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar
,72,4/1/2020,Not disclosed,,Boulder,,,,,,Bartaco,53,,,53,,,3/21/20,,,,Mass Layoff- Temporary,,Bartaco
,21,4/15/2020,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,,,51,,Basic Energy Services,51,,,,,,4/15/20,,,,Permanent,,Basic Energy Srvs
,21,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,,,26,,Basic Energy Services (Updated),26,,,,,,4/23/20,,,,Permanent,,Basic Energy Services
,21,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,,,26,,Basic Energy Services (Updated),26,,,,,,4/23/20,,,,Permanent,,Basic Energy Update
,72,4/6/2020,Unspecified,,Rural Consortium,,,,,,Beaver Creek Resort,297,,,297,,,4/6/20,,,,COVID-19 - Temporary Closure,,Beaver Creek
,72,5/4/2020,26 ADDITIONAL tOTALING 323,,Rural Resort,,,,,,Beaver Creek Resort,26,,,26,,,,,,,COVID - Temporary,,Beaver Creek Resort
,44,4/17/2020,Not Disclosed,98,Araphaoe/Douglas,,,,,,Bed Bath & Beyond,98,,,,,,4/4/20,,,,COVID-19 - Furloughs,,Bed Bath & Beyond
,45,4/6/2020,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,Bicycle Village,65,,,65,,,4/6/20,,,,COVID-19 - Temporary Closure,,Bicycle Village
,45,5/4/2020,1 ADDITIONAL TOTALING 62,,Rural Resort,,,,,,Bicycle Village,1,,,1,,,,,,,COVID - Temporary,,Bicycle Village
,54,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,,,137,,Bluprint (3 locations),137,,,,,,7/22/20,,,,Closure - Permanent,,Bluprint
,71,5/4/2020,24 ADDITIONAL TOTALING 129,,Rural Resort,,,,,,Breckenridge Ski Resort,24,,,24,,,,,,,COVID - Temporary,,Breckenridge Ski Resort
,71,5/4/2020,Not Disclosed,,Rural Resort,,,,,,Breckenridge SSBRK,55,,,55,,,,,,,COVID - Temporary,,Breckenridge SSBRK
,71,4/6/2020,Unspecfiied,,Rural Consortium,,,,,,Brekenridge Ski Resort,105,,,105,,,4/6,,,,COVID-19 - Temporary Closure,,Breckenridge Ski
,72,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,,,,Brown Palance Denver,298,,,298,,,5/21/20,,,,COVID-19 Temporary,,Brown Palace
,72,3/23/20,Not disclosed,,Adams,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,65,,,,,,,COVID-19/Temporary Closure,,Rusty Bucket
,72,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,,,,Cameron Mitchell Restaurants - AD,56,,,56,,,,,,,COVID Temporary,,Cameron Mitchell Restaurants AD
,72,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,,,,Cameron Mitchell Restaurants-Denver,70,,,70,,,,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver
,42,11/17/2020,Various,,Denver,,,,,,Centerplate Sodexo,276,,,276,,,12/16/20,,,,COVID - Temporary,,Centerplate Sodexo
,92,4/8/2020,,78,Weld,,,,,,City of Fort Lupton,78,,,,,,4/18/20,,,,Furlough,,Ft Lupton
,62,3/23/2020,55 layoffs and 13 furloughs,,ADWorks,,,,,,ClearChoice,120,,,120,,,3/23/20,,,,COVID-19/Temporary Closure,,Clear Choice
,72,3/26/2020,undisclosed,,Denver DIA,,,,,,Colombo,21,,,21,,,3/29/20,,,,COVID-19 - Temporary Closure,,Columbo
,79,3/30/2020,Not disclosed,186,Boulder,,,,,,Colorado Athletic Club - Boulder,186,,,,,,3/20/20,,,,Furlough,,Colo Athletic Boulder
,79,3/30/2020,Not disclosed,115,Arapahoe/Dougless,,,,,,Colorado Athletic Club - DTC,115,,,,,,3/20/20,,,,Furlough,,Colorado Athletic - DTC
,79,3/30/2020,Not disclosed,115,Boulder,,,,,,Colorado Athletic Club - Flatiron,115,,,,,,3/20/20,,,,Furlough,,Colorado Athletic Flatiron
,79,3/30/2020,Not disclosed,135,Arapahoe/Dougless,,,,,,Colorado Athletic Club - Inverness,135,,,,,,3/20/20,,,,Furlough,,Colorado Athletic Inverness
,79,3/30/2020,Not disclosed,192,Denver,,,,,,Colorado Athletic Club - Monaco,192,,,,,,3/20/20,,,,Furlough,,Colorado Athletic Monaco
,79,3/30/2020,Not disclosed,144,Denver,,,,,,Colorado Athletic Club - Tabor Center,144,,,,,,3/20/20,,,,Furlough,,Colo Athletic Tabor Ctr
,79,3/30/2020,Not disclosed,88,Denver,,,,,,Colorado Athletic Club - Union Station,88,,,,,,3/20/20,,,,Furlough,,Colorado Athletic Union Station
,79,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Pikes Peak,,,,,,Colorado Fitness Holdings,59,,,,,,3/31/20,,,,Furlough,,Col Fitness Holdings
,48,4/6/2020,Unspecified,,"Multiple: Rural Consortium, Denver",,,,,,Colorado Mountain Express,198,,,198,,,4/6/20,,,,COVID-19 - Temporary Closure,,CO Mtn Express
,48,5/4/2020,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,,,,Colorado Mountain Express,13,,,13,,,,,,,COVID - Temporary,,Colorado Mtn Express
,45,4/6/2020,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,Colorado Ski & Golf,133,,,133,,,4/6/20,,,,COID-19 - Temporary Closure,,CO Ski & Golf
,45,5/4/2020,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,,,,Colorado Ski & Golf,10,,,10,,,,,,,COVID - Temporary,,Colorado Ski and Golf
,51,5/8/2020,Not Disclosed,,Arapahoe/Douglas,,,,,,Cox Automotive,163,,,163,,,5-17-20,,,,COVID - Temporary,,Cox Automotive
,72,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,,,Curtis Hotel,182,,,182,,,3/27/20,,,,COVID-19 - Temporary Closure,,Curtis Hotel
,72,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Denver,,,,,,Curtis Hotel Update,136,,,,,,,,,,COVID Permanent,,Curtis Hotel Update
,54,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,,,,Czarnowski,53,,,53,,,,,,,COVID-Temporary,,Czarnowski
,54,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Denver,,,,,,Czarnowski - Update,9,,,,,,,,,,Temporary furloughs,,Czarnowski - Update
,54,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,,,,Czarnowski Update,20,,,20,,,,,,,COVID Temporary,,Czarnowski Update
,72,9/8/2020,Not specified,136,Denver,,,,,,Dave and Busters Denver,136,,,,,,11/8/20,,,,COVID 19 Permanent,,Dave & Busters Denver
,72,9/8/2020,Not specified,98,Adams,,,,,,Dave and Busters Westminster,98,,,,,,11/8/20,,,,COVID 19 Permanent,,Dave & Busters Westminster
,72,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,,,,Delaware North Company,96,,,96,,,7/28/20,,,,COVID Temporary,,Delaware North Company
,49,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",53,Denver,,,,,,Deliverol Global,53,,,,,,8/10/20,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global
,72,3/17/2020,"cooks, waitresses, management",,Rural Consortium,,,,,,Dels Diner,14,,,14,,,3/17/20,,,,COVID-19-Temporary Closure,,Del's Diner
,72,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,,,,Denver Center for Performing Arts,151,,,151,,,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts
,72,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Denver,,,,,,Denver Crown Plaza,69,,,,,,3/12/20,,,,Furloughs,,Crown Plaza
,21,4/8/2020,Not disclosed,28,Denver,,,,,,Discovery Natural Resources,28,,,,,,,,,,Furlough,,Discovery
,72,7/31/2020,Not disclosed,,Denver,,,,,,Double Tree by Hilton Update -3203 Quebec,103,,,103,,,7/31/20,,,,COVID Temporary,,Doubletree 3203 Quebec
,72,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,,,,DoubleTree Colorado Springs,177,,,177,,,3/16/20,,,,COVID-19 Temporary,,Doubletree
,72,4/2/2020,Various: Request WARN for detail.,,Arapahoe/Douglas,,,,,,Doubletree Denver Tech Center,87,,,87,,,3/13/20,,,,COVID-19 - Temporary Closure,,Doubletree DTC
,72,10/20/2020,Not specified,,Denver,,,,27,,Doubletree Denver Tech Center,27,,,,,,10/22/20,,,,COVID-Permanent,,Doubletree Denver
,72,4/2/2020,Various: Request WARN for detail.,,Mesa,,,,,,Doubletree Grand Junction,52,,,52,,,3/13/20,,,,COVID-19 - Temporary Closure,,Doubletree GJ
