furloughs,contact,end_date,begin_date,reduced_hours,fein,letter,notes,notice_date,workforce_region,at_the_location,email,total_notified,dropdown,occupations,permanent_job_losses,jobs,location,naics,phone,workforce_area,reason,company,received_date,temporary_job_losses
0,,7/28/22,7/28/22,0,,Metco Aurora HQ,,8/1/22,,,,,,,165,165,,Sector 561730: Landscaping,,ADWorks,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,0
0,,7/28/22,7/28/22,0,,Metco Aurora,,8/1/22,,,,,,,44,44,,Sector 561730: Landscaping,,ADWorks,Unforseen Business Circumstance,Metco Landscaping (Aurora),,0
0,,7/28/22,7/28/22,0,,Metco Colo Springs,,8/1/22,,,,,,,36,36,,Sector 561730: Landscaping,,El Paso,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,0
0,,7/28/22,7/28/22,0,,Metco Englewood,,8/1/22,,,,,,,38,38,,Sector 561730: Landscaping,,ADWorks,Unforseen Business Circumstance,Metco Landscaping (Englewood),,0
0,,6/30/2023,12/1/2022,0,,Chord Energy,,9/29/22,,,,,,,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,Merger wth Whiting & Oasis,Chord Energy,,0
0,,12/20/22,11/30/2022,0,,Platerra,,9/29/22,,,,,,,121,,,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",Closure - Cease Operations,Platerra Foods,,0
0,,10/21/22,10/21/2022,0,,Starry Inc.,,10/20/22,,,,,,,41,,,Sector 51: Information,,ADWorks,Business Changes,Starry Inc.,,0
0,,11/9/22,11/9/2022,0,,Astra Space inc.,,11/9/22,,,,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,Refocus business operations,Astra Space Inc.,,0
0,,1/20/23,1/20/2023,0,,,,11/21/22,,,,,,,1,,,Sector 62:Healthcare & Social Assistance,,Denver,Unknown,Rume Health,,0
0,,1/20/23,1/20/2023,0,,Twitter Supplemental,,11/25/22,,,,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,Voluntary Resignation,Twitter (Boulder) Supplemental,,0
0,,,,0,,Inscripta,,12/2/22,,,,,,,43,,,"Sector 54: Professional, Scientific Services",,Boulder,Closure/Reduction in Force,Inscripta,,0
0,,2/17/23,2/17/2023,0,,Centura Porter Place,,12/14/22,,,,,,,55,,,Sector 62: Healthcare & Social Assistance,,Denver,Closure of Retirement Center,Centura Porter Place,,0
0,,1/3/23,1/3/2023,0,,Wanzek Construction,,1/3/23,,,,,,,666,,,Sector 23: Construction,,Pueblo,Cancellation of Contract,Wanzek Construction,,0
4,Angela Boyer,4/21/2021,4/21/2019,,,,,4/21/2019,,5,ericboyer588@gmail.com,,,4,3,,570 7th Ave W,Sector 81: Other services (except public administration),9706200979,Rural Consortium,Other,SSDI,,2
0,Kristi,12/31/2020,9/15/2020,,851204158,,,9/1/2020,,2,monkey@monkeysavatars.onmicrosoft.com,,,Administrative,0,,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,3036507428,Boulder,COVID/Pandemic Related,Monkey's Avatar,,2
0,Haley A Jackson,10/1/2021,10/1/2020,,252877709,,,10/1/2020,,1,haley1234455@gmail.com,,,House cleaning,1,,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",4783200396,Boulder,COVID/Pandemic Related,Haley A Jackson,,0
0,,,,,,,,1/8/2021,,,,,,556 furloughs were rescinded,0,,,Sector 48: Transportation & Warehousing,,Denver,Layoffs Rescinded,Southwest Airlines - Update,,0
0,,3/28/21,3/15/21,,,,,1/14/21,,,,,,Various: See WARN,76,,,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,Closure due to sale,Strive Communities Management,,0
0,,3/31/21,3/31/21,,,,,1/25/21,,,,,,Not dislclosed,107,,,Sector 51: Information,,Pueblo,Closure,Concentrix,,0
983,,3/31/21,3/31/21,,,,,1/29/21,,,,,,"Front line employees, management & administration positions",10,,,Sector 48: Transportation & Warehousing,,Denver,COVID-19 Decrease in air travel,United Airlines,,0
0,,4/17/21,4/17/21,,,,,2/17/21,,,,,,Not dislclosed,280,,,Sector 22: Utilities/Wind Electric Power Generation,,Weld,Reduction in Force,Vestas Blades America Inc.,,0
0,,4/1/21,4/1/21,,,,,2/18/21,,,,,,Not disclosed,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,0
0,,5/4/21,5/4/21,,,,,2/18/21,,,,,,Not dislclosed,107,,,Sector: 61 Educational Services,,Denver,Closure,Johnson & Wales University,,0
0,Jacquelyn White,2/27/2021,12/27/2020,,,,,2/22/2021,,59,jacquelynmwhite03@gmail.com,,,Delivery Drivers,87,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,7203970601,Adams,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,2
0,,4/30/21,4/30/21,,,,,2/26/21,,,,,,Various:See WARN,44,,,Sector 42: Consumer Electronics & Computers Retail,,Adams,RIF: Loss of contract,PomeroyTechnologies,,0
3,Roxanne Hill,3/11/2021,1/17/2019,,521599732,,,3/11/2021,,3,rhillvball5@gmail.com,,,3,3,,4801 sweetgrass lane,Sector 72: Accommodation and food services,7196469281,Pikes Peak/Teller,COVID/Pandemic Related,Hill,,3
0,,12/31/21,12/31/21,,,,,3/23/21,,,,,,"Primarily collections agents, customer service representatives and management",417,,,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,Restructuring  & Closure,Santander Consumer USA,,0
0,,7/29/21,7/9/21,,,,,3/24/21,,,,,,Not disclosed,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,Closure of facility,"Novartis Gene Therapies, Inc.",,0
0,,7/10/21,6/26/21,,,,,4/13/21,,,,,,Hourly customer service positions,252,,,Sector 51: Information,,Arapahoe/Douglas,Closure,TTECH Services Corporation,,0
0,,4/23/21,4/23/21,,,,,4/23/21,,,,,,"Asset Services, data services, and recovery agents",5,,,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,ART Asset Adjusters,,0
0,,5/31/21,5/31/21,,,,,5/6/21,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,,Sector 56: Facilities Support Services,,Arapahoe/Douglas,Loss of contract,ABM,,0
0,,8/1/21,8/1/21,,,,,5/19/21,,,,,,Various:See WARN,287,,,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,Other,T. Rowe Price,,0
0,,8/5/21,6/4/21,,,,,6/1/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,,Sector 23: Construction,,Arapahoe/Douglas,Closure,Katerra Inc.,,0
0,,8/5/21,6/4/21,,,,,6/3/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,0
50,Nicholas Hobbs,8/6/2021,8/5/2021,,,,,6/4/2021,,315,nhobbs@thtbc.com,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,7193020311,Pikes Peak/Teller,Other,T&H Services LLC,,50
0,Erin Delisanti,8/31/21,8/31/2021,,,,,6/22/2021,,241,erin.delisanti@ctg.com,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",7168877315,Boulder,Other,"Computer Task Group, Inc",,0
0,,8/5/21,6/4/21,,,,,7/2/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,Arapahoe/Douglas,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,0
0,,10/8/21,7/23/21,,,,,7/6/21,,,,,,Not stated,85,,,Sector 45: Retail Trade,,Adams,Closure,Walmart Store #6177,,0
2,Thomas L Duft,12/31/2021,7/15/2021,,822367216,,,7/15/2021,,2,tom@processsolutions.us,,,Not disclosed,0,,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,9703751200,Rural Consortium,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,0
0,,11/2/21,10/19/21,,,,,7/30/21,,,,,,Food service workers,434,,,Sector 48: Transportation & Warehousing,,Denver,Outsourcing,United Airlines Update,,0
0,Andrea Morrow-Kraljic,10/2/21,10/2/2021,,455324193,,,8/2/2021,,8,a.morrow-kraljic@nmscolo.org,,,Direct Support Professional,8,,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),3034349290,Arapahoe/Douglas,Closure,Continuum of Colorado,,0
0,Sarah Naylor,5/1/2021,7/20/2020,,851072040,,,8/15/2021,,2,thebeezkneezllc@gmail.com,,,Gardeners and landscapers,4,,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),7196450575,Pikes Peak/Teller,COVID/Pandemic Related,The beez kneez organic gardens,,2
0,Andrea Morrow-Kraljic,11/8/21,11/8/2021,,455324193,,,9/7/2021,,5,a.morrow-kraljic@nmscolo.org,,,Direct Support Professional,5,,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),3034349290,Arapahoe/Douglas,Closure,Continuum of Colorado,,0
0,Andrea Morrow-Kraljic,11/8/21,11/8/2021,,455324193,,,9/7/2021,,9,a.morrow-kraljic@nmscolo.org,,,Direct Support Professionals,9,,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),3034349290,Arapahoe/Douglas,Closure,Continuum of Colorado,,0
0,Jennifer Merrick,10/15/2021,10/15/2021,,,,,9/9/2021,,56,jennifer.merrick@crestonepr.com,,,All,56,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",17204108507,Denver,Acquisition of Company,Crestone Peak Resources LLC,,0
0,Jennifer Merrick,10/15/2021,10/15/2021,,,,,9/9/2021,,90,jennifer.merrick@crestonepr.com,,,All,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",17204108507,Weld,Acquisition of Company,Crestone Peak Resources LLC,,0
0,Jennifer Merrick,10/15/2021,10/15/2021,,,,,9/9/2021,,13,jennifer.merrick@crestonepr.com,,,All,13,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",17204108507,Arapahoe/Douglas,Acquisition of Company,Crestone Peak Resources LLC,,0
3,William Moore,9/13/2021,9/13/2021,,6674,,,9/13/2021,,3,Billmoore@moorebros.net,,,Selling and building,3,,2515 jay st edgewater co 80214,Sector 23: Construction,3036684096,Denver,COVID/Pandemic Related,Moore Bros,,0
0,,11/5/2021,10/7/21,,,,,10/7/2021,,,,,,Unknown,12,,,Sector 42: Wholesale Trade Durable Goods,,Denver,Unforeseeable Business Circumstances,First Nation Group,,0
0,,12/31/22,1/3/22,,,,,11/4/21,,,,,,Unknown,20,,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Zillow Group,,0
0,,1/17/22,1/17/22,,,,,11/18/21,,,,,,Unknown,1,,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,0
0,,12/22/21,12/22/21,,,,,11/22/21,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,Unforeseeable Business Circumstances,Ouray Silver Mines,,0
0,,12/31/21,12/31/21,,,,,11/29/21,,,,,,"Security Agents and Officers, supervisors, and scheduler",94,,,Sector 62: Healthcare and Social Assistance,,Denver,Unforeseeable Business Circumstances,HSS Inc.,,0
0,,10/10/21,10/10/21,,,,,12/20/21,,,,,,Field Sales & Management,,,,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,Monitronics International- Brinks Home,,0
0,,12/31/21,12/31/21,,,,,12/30/21,,,,,,Various hotel staff (See WARN for details),160,,,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,Sale of Company,513 Hotel Operating LLC,,0
3,,,8/31/20,,,Avis Budget Group,,8/31/2020,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,53,,ADW,COVID 19 Extended Furlough,Avis Budget Group,,
,,,4/10/2020,,,ABM,,6/30/2020,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,56,,Denver,COVID - Temporary,ABM,,178
,,,10/1/20,,,Airport Mgmt Services & Hudson Group,,9/8/2020,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,45,,48,,Denver,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,23
,,,8/17/20,,,Alamo Drafthouse Littleton - Update,,8/17/2020,,,,,,Not disclosed,,87,,72,,Arapahoe/Douglas,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,72
,,,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,,,,,Not disclosed,,87,,72,,Denver,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,87
,,,8/17/20,,,Alamo Westminster Update,,8/17/2020,,,,,,Not disclosed,,87,,72,,Adams,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,87
,,,4/3020,,,Alamo Rent-A-Car,,4/30/2020,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,53,,Denver,Mass Layoff - Permanent,Alamo Rent-A-Car,,67
85,,,3/20/20,,,Alsco,,3/20/2020,,,,,,"Production, Route Sales Representatives",,85,,81,,Denver,Furlough,Alsco,,
107,,,10/1/20,,,American Airlines,,7/15/2020,,,,,,Not Disclosed,2,109,,48,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,
,,,1/6/21,,,American Pathology Partners,,11/6/2020,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,154,,62,,Denver,Permanent,American Pathology Partners and APP-UniPath,,
,,,11/1/20,,,Ameristar - Update,,8/28/2020,,,,,,Various,58,58,,72,,Jefferson,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,
,,,9/15/2020,,,Ameristar Casino Resort Spa,,6/11/2020,,,,,,Not disclosed,117,117,,72,,Gilpin/Jefferson,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,
,,,12/4/2020,,,Anheuser-Busch,,9/29/2020,,,,,,"Various: sales, drivers and more",71,71,,31,,Larimer,Sale of Company,Anheuser- Busch - Loveland,,
,,,12/4/2020,,,Anheuser-Busch,,9/29/2020,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,59,,31,,Pikes Peak,Sale of Company,Anheuser-Busch - Colo springs,,
,,,12/4/2020,,,Anheuser-Busch,,9/29/2020,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,220,,31,,Denver,Sale of Company,Anheuser-Busch - Denver,,
,,,12/4/2020,,,Anheuser-Busch,,9/29/2020,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,50,,31,,Arapahoe/Works,Sale of Company,Anheuser-Busch - Littleton,,
,,,9/10/20,,,Antlers Wyndham Hotel,,9/10/2020,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,28,,72,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,20
10,,,3/26/20,,,Aqua,,4/13/2020,,,,,,Various,,10,,33,,Weld,Furlough,Aqua Hot Heating Systems,,
,,,,,,Arabelle,,5/4/2020,,,,,,17 EMPLOYEES TOTALING 99,,17,,72,,Rural Resort,COVID - Temporary,Arabelle at Vail Square,,17
,,,,,,Aramark Coors Field,,10/16/2020,,,,,,Various,,71,,72,,Denver,COVID-Temporary,Aramark at Coors Field,,71
,,,,,,Aramark Mission Ballroom,,10/16/2020,,,,,,Various,,904,,72,,Denver,COVID-Temporary,Aramark at Mission Ballroom,,904
97,,,3/31/20,,,Arapahoe Fitness,,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,71,,Arapahoe/Dougless,Furlough,Arapahoe Fitness LLC,,
,,,4/6/20,,,Arrabelle at Vail,,4/6/2020,,,,,,Unspecified,,82,,72,,Rural Consortium,COVID-19 Temporary Closure,Arrabelle at Vail Square,,82
52,,,3/31/20,,,Aurora Health & Fitness,,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,71,,Arapahoe/Dougless,Furlough,Aurora Health & Fitness,,
2,,,8/31/20,,,Avis Budget Group,,8/31/2020,,,,,,Technicians,,2,,53,,ADW,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,
2,,,8/31/20,,,Avis Budget Group,,8/31/2020,,,,,,"Sales Performance Manager, Territority Performance Manager",,2,,53,,Denver,COVID 19 Extended Furlough,Avis Budget Group (Denver),,
,,,3/13/20,,,Avis Budget Group,,4/10/2020,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,260,,53,,Denver,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,
,,,3/18/20,,,Barcelona Wine Bar,,5/2/2020,,,,,,Not Disclosed,,69,,72,,Denver,COVID-19: Mass Layoff,Barcelona Wine Bar,,69
,,,3/21/20,,,Bartaco,,4/1/2020,,,,,,Not disclosed,,53,,72,,Boulder,Mass Layoff- Temporary,Bartaco,,53
,,,4/15/20,,,Basic Energy Srvs,,4/15/2020,,,,,,Various: Managers & Supervisors,51,51,,21,,Rural Consortium - Eastern Sub-Area,Permanent,Basic Energy Services,,
,,,4/23/20,,,Basic Energy Services,,4/23/2020,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,26,,21,,Ft. Morgan,Permanent,Basic Energy Services (Updated),,
,,,4/23/20,,,Basic Energy Update,,4/23/2020,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,26,,21,,Rural Consortium - Eastern,Permanent,Basic Energy Services (Updated),,
,,,4/6/20,,,Beaver Creek,,4/6/2020,,,,,,Unspecified,,297,,72,,Rural Consortium,COVID-19 - Temporary Closure,Beaver Creek Resort,,297
,,,,,,Beaver Creek Resort,,5/4/2020,,,,,,26 ADDITIONAL tOTALING 323,,26,,72,,Rural Resort,COVID - Temporary,Beaver Creek Resort,,26
98,,,4/4/20,,,Bed Bath & Beyond,,4/17/2020,,,,,,Not Disclosed,,98,,44,,Araphaoe/Douglas,COVID-19 - Furloughs,Bed Bath & Beyond,,
,,,4/6/20,,,Bicycle Village,,4/6/2020,,,,,,Unspecified,,65,,45,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,Bicycle Village,,65
,,,,,,Bicycle Village,,5/4/2020,,,,,,1 ADDITIONAL TOTALING 62,,1,,45,,Rural Resort,COVID - Temporary,Bicycle Village,,1
,,,7/22/20,,,Bluprint,,5/22/2020,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,137,,54,,Denver,Closure - Permanent,Bluprint (3 locations),,
,,,,,,Breckenridge Ski Resort,,5/4/2020,,,,,,24 ADDITIONAL TOTALING 129,,24,,71,,Rural Resort,COVID - Temporary,Breckenridge Ski Resort,,24
,,,,,,Breckenridge SSBRK,,5/4/2020,,,,,,Not Disclosed,,55,,71,,Rural Resort,COVID - Temporary,Breckenridge SSBRK,,55
,,,4/6,,,Breckenridge Ski,,4/6/2020,,,,,,Unspecfiied,,105,,71,,Rural Consortium,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,105
,,,5/21/20,,,Brown Palace,,5/21/2020,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,72,,Denver,COVID-19 Temporary,Brown Palance Denver,,298
,,,,,,Rusty Bucket,,3/23/20,,,,,,Not disclosed,,65,,72,,Adams,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,65
,,,,,,Cameron Mitchell Restaurants AD,,12/8/2020,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,72,,Arapahoe/Douglas,COVID Temporary,Cameron Mitchell Restaurants - AD,,56
,,,,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,72,,Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,70
,,,12/16/20,,,Centerplate Sodexo,,11/17/2020,,,,,,Various,,276,,42,,Denver,COVID - Temporary,Centerplate Sodexo,,276
78,,,4/18/20,,,Ft Lupton,,4/8/2020,,,,,,,,78,,92,,Weld,Furlough,City of Fort Lupton,,
,,,3/23/20,,,Clear Choice,,3/23/2020,,,,,,55 layoffs and 13 furloughs,,120,,62,,ADWorks,COVID-19/Temporary Closure,ClearChoice,,120
,,,3/29/20,,,Columbo,,3/26/2020,,,,,,undisclosed,,21,,72,,Denver DIA,COVID-19 - Temporary Closure,Colombo,,21
186,,,3/20/20,,,Colo Athletic Boulder,,3/30/2020,,,,,,Not disclosed,,186,,79,,Boulder,Furlough,Colorado Athletic Club - Boulder,,
115,,,3/20/20,,,Colorado Athletic - DTC,,3/30/2020,,,,,,Not disclosed,,115,,79,,Arapahoe/Dougless,Furlough,Colorado Athletic Club - DTC,,
115,,,3/20/20,,,Colorado Athletic Flatiron,,3/30/2020,,,,,,Not disclosed,,115,,79,,Boulder,Furlough,Colorado Athletic Club - Flatiron,,
135,,,3/20/20,,,Colorado Athletic Inverness,,3/30/2020,,,,,,Not disclosed,,135,,79,,Arapahoe/Dougless,Furlough,Colorado Athletic Club - Inverness,,
192,,,3/20/20,,,Colorado Athletic Monaco,,3/30/2020,,,,,,Not disclosed,,192,,79,,Denver,Furlough,Colorado Athletic Club - Monaco,,
144,,,3/20/20,,,Colo Athletic Tabor Ctr,,3/30/2020,,,,,,Not disclosed,,144,,79,,Denver,Furlough,Colorado Athletic Club - Tabor Center,,
88,,,3/20/20,,,Colorado Athletic Union Station,,3/30/2020,,,,,,Not disclosed,,88,,79,,Denver,Furlough,Colorado Athletic Club - Union Station,,
59,,,3/31/20,,,Col Fitness Holdings,,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,79,,Pikes Peak,Furlough,Colorado Fitness Holdings,,
,,,4/6/20,,,CO Mtn Express,,4/6/2020,,,,,,Unspecified,,198,,48,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,Colorado Mountain Express,,198
,,,,,,Colorado Mtn Express,,5/4/2020,,,,,,Not Disclosed; 13 additional totaling 211,,13,,48,,Rural Resort,COVID - Temporary,Colorado Mountain Express,,13
,,,4/6/20,,,CO Ski & Golf,,4/6/2020,,,,,,Unspeficied,,133,,45,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,Colorado Ski & Golf,,133
,,,,,,Colorado Ski and Golf,,5/4/2020,,,,,,Not Disclosed; 10 additional totaling 143,,10,,45,,Rural Resort,COVID - Temporary,Colorado Ski & Golf,,10
,,,5-17-20,,,Cox Automotive,,5/8/2020,,,,,,Not Disclosed,,163,,51,,Arapahoe/Douglas,COVID - Temporary,Cox Automotive,,163
,,,3/27/20,,,Curtis Hotel,,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,72,,Denver,COVID-19 - Temporary Closure,Curtis Hotel,,182
136,,,,,,Curtis Hotel Update,,7/6/2020,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,72,,Denver,COVID Permanent,Curtis Hotel Update,,
,,,,,,Czarnowski,,5/15/2020,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,54,,Denver,COVID-Temporary,Czarnowski,,53
9,,,,,,Czarnowski - Update,,6/5/2020,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,54,,Denver,Temporary furloughs,Czarnowski - Update,,
,,,,,,Czarnowski Update,,7/15/2020,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,54,,Denver,COVID Temporary,Czarnowski Update,,20
136,,,11/8/20,,,Dave & Busters Denver,,9/8/2020,,,,,,Not specified,,136,,72,,Denver,COVID 19 Permanent,Dave and Busters Denver,,
98,,,11/8/20,,,Dave & Busters Westminster,,9/8/2020,,,,,,Not specified,,98,,72,,Adams,COVID 19 Permanent,Dave and Busters Westminster,,
,,,7/28/20,,,Delaware North Company,,7/28/2020,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,72,,Denver,COVID Temporary,Delaware North Company,,96
53,,,8/10/20,,,Deliverol Global,,8/10/2020,,,,,,"Various: Delivery Associates, Shift and Site Leads",,53,,49,,Denver,Permanent Mass Layoff (Ending Contract),Deliverol Global,,
,,,3/17/20,,,Del's Diner,,3/17/2020,,,,,,"cooks, waitresses, management",,14,,72,,Rural Consortium,COVID-19-Temporary Closure,Dels Diner,,14
,,,6/1/20,,,Denver Center for Performing Arts,,5/27/2020,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,72,,Denver,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,151
69,,,3/12/20,,,Crown Plaza,,5/8/2020,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,72,,Denver,Furloughs,Denver Crown Plaza,,
28,,,,,,Discovery,,4/8/2020,,,,,,Not disclosed,,28,,21,,Denver,Furlough,Discovery Natural Resources,,
,,,7/31/20,,,Doubletree 3203 Quebec,,7/31/2020,,,,,,Not disclosed,,103,,72,,Denver,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,103
,,,3/16/20,,,Doubletree,,5/15/2020,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,72,,Pikes Peak,COVID-19 Temporary,DoubleTree Colorado Springs,,177
,,,3/13/20,,,Doubletree DTC,,4/2/2020,,,,,,Various: Request WARN for detail.,,87,,72,,Arapahoe/Douglas,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,87
,,,10/22/20,,,Doubletree Denver,,10/20/2020,,,,,,Not specified,27,27,,72,,Denver,COVID-Permanent,Doubletree Denver Tech Center,,
,,,3/13/20,,,Doubletree GJ,,4/2/2020,,,,,,Various: Request WARN for detail.,,52,,72,,Mesa,COVID-19 - Temporary Closure,Doubletree Grand Junction,,52
,,,3/13/20,,,Dynalectric,,3/27/2020,,,,,,undisclosed,,2,,23,,Boulder,COVID 19- Temporary Closure,Dynalectric Company,,2
,,,3/30/20,,,Dynalectric,,4/2/2020,,,,,,Various: Request WARN for detail.,,1,,23,,Denver,COVID-19 - Temporary Closure,Dynalectric Company,,1
1,,,4/18/20,,,Dynalectric,,4/10/2020,,,,,,Not Disclosed,,1,,23,,Pikes Peak,Furlough,Dynalectric Company,,
,,,3/25/20,,,Earls,,3/25/2020,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,72,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,134
