dropdown,jobs,received_date,begin_date,permanent_job_losses,email,reduced_hours,workforce_region,workforce_area,phone,reason,occupations,temporary_job_losses,notice_date,company,fein,naics,location,notes,total_notified,contact,furloughs,letter,at_the_location,end_date
,,,1/20/2023,1,,0,,Denver,,Unknown,,0,11/21/22,Rume Health,,Sector 62:Healthcare & Social Assistance,,,,,0,,,1/20/23
,,,1/20/2023,,,0,,Boulder,,Voluntary Resignation,,0,11/25/22,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,Twitter Supplemental,,1/20/23
,,,,43,,0,,Boulder,,Closure/Reduction in Force,,0,12/2/22,Inscripta,,"Sector 54: Professional, Scientific Services",,,,,0,Inscripta,,
,,,2/17/2023,55,,0,,Denver,,Closure of Retirement Center,,0,12/14/22,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,,,,0,Centura Porter Place,,2/17/23
,,,1/3/2023,666,,0,,Pueblo,,Cancellation of Contract,,0,1/3/23,Wanzek Construction,,Sector 23: Construction,,,,,0,Wanzek Construction,,1/3/23
,,,4/21/2019,3,ericboyer588@gmail.com,,,Rural Consortium,9706200979,Other,4,2,4/21/2019,SSDI,,Sector 81: Other services (except public administration),570 7th Ave W,,,Angela Boyer,4,,5,4/21/2021
,,,9/15/2020,0,monkey@monkeysavatars.onmicrosoft.com,,,Boulder,3036507428,COVID/Pandemic Related,Administrative,2,9/1/2020,Monkey's Avatar,851204158,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,,,Kristi,0,,2,12/31/2020
,,,10/1/2020,1,haley1234455@gmail.com,,,Boulder,4783200396,COVID/Pandemic Related,House cleaning,0,10/1/2020,Haley A Jackson,252877709,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,,,Haley A Jackson,0,,1,10/1/2021
,,,,0,,,,Denver,,Layoffs Rescinded,556 furloughs were rescinded,0,1/8/2021,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,,,,0,,,
,,,3/15/21,76,,,,Arapahoe/Douglas,,Closure due to sale,Various: See WARN,0,1/14/21,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,,,,0,,,3/28/21
,,,3/31/21,107,,,,Pueblo,,Closure,Not dislclosed,0,1/25/21,Concentrix,,Sector 51: Information,,,,,0,,,3/31/21
,,,3/31/21,10,,,,Denver,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",0,1/29/21,United Airlines,,Sector 48: Transportation & Warehousing,,,,,983,,,3/31/21
,,,4/17/21,280,,,,Weld,,Reduction in Force,Not dislclosed,0,2/17/21,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,,,,0,,,4/17/21
,,,4/1/21,93,,,,Denver,,Change of Management Company,Not disclosed,0,2/18/21,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,0,,,4/1/21
,,,5/4/21,107,,,,Denver,,Closure,Not dislclosed,0,2/18/21,Johnson & Wales University,,Sector: 61 Educational Services,,,,,0,,,5/4/21
,,,12/27/2020,87,jacquelynmwhite03@gmail.com,,,Adams,7203970601,Other,Delivery Drivers,2,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,,,Jacquelyn White,0,,59,2/27/2021
,,,4/30/21,44,,,,Adams,,RIF: Loss of contract,Various:See WARN,0,2/26/21,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,,,,0,,,4/30/21
,,,1/17/2019,3,rhillvball5@gmail.com,,,Pikes Peak/Teller,7196469281,COVID/Pandemic Related,3,3,3/11/2021,Hill,521599732,Sector 72: Accommodation and food services,4801 sweetgrass lane,,,Roxanne Hill,3,,3,3/11/2021
,,,12/31/21,417,,,,Arapahoe/Douglas,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",0,3/23/21,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,,,,0,,,12/31/21
,,,7/9/21,400,,,,Boulder,,Closure of facility,Not disclosed,0,3/24/21,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,0,,,7/29/21
,,,6/26/21,252,,,,Arapahoe/Douglas,,Closure,Hourly customer service positions,0,4/13/21,TTECH Services Corporation,,Sector 51: Information,,,,,0,,,7/10/21
,,,4/23/21,5,,,,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",0,4/23/21,ART Asset Adjusters,,Sector 56: Asset Adjusters,,,,,0,,,4/23/21
,,,5/31/21,233,,,,Arapahoe/Douglas,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,5/6/21,ABM,,Sector 56: Facilities Support Services,,,,,0,,,5/31/21
,,,8/1/21,287,,,,Pikes Peak,,Other,Various:See WARN,0,5/19/21,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,,,,0,,,8/1/21
,,,6/4/21,102,,,,Arapahoe/Douglas,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/1/21,Katerra Inc.,,Sector 23: Construction,,,,,0,,,8/5/21
,,,6/4/21,,,,,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/3/21,Katerra Inc. Update Supplemental,,Sector 23: Construction,,,,,0,,,8/5/21
,,,8/5/2021,0,nhobbs@thtbc.com,,,Pikes Peak/Teller,7193020311,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,6/4/2021,T&H Services LLC,,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",,,Nicholas Hobbs,50,,315,8/6/2021
,,,8/31/2021,89,erin.delisanti@ctg.com,,,Boulder,7168877315,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,6/22/2021,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",,,Erin Delisanti,0,,241,8/31/21
,,,6/4/21,,,,,Arapahoe/Douglas,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,7/2/21,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,,,,0,,,8/5/21
,,,7/23/21,85,,,,Adams,,Closure,Not stated,0,7/6/21,Walmart Store #6177,,Sector 45: Retail Trade,,,,,0,,,10/8/21
,,,7/15/2021,0,tom@processsolutions.us,,,Rural Consortium,9703751200,COVID/Pandemic Related,Not disclosed,0,7/15/2021,"Process Solutions of Durango, Inc.",822367216,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",,,Thomas L Duft,2,,2,12/31/2021
,,,10/19/21,434,,,,Denver,,Outsourcing,Food service workers,0,7/30/21,United Airlines Update,,Sector 48: Transportation & Warehousing,,,,,0,,,11/2/21
,,,10/2/2021,8,a.morrow-kraljic@nmscolo.org,,,Arapahoe/Douglas,3034349290,Closure,Direct Support Professional,0,8/2/2021,Continuum of Colorado,455324193,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",,,Andrea Morrow-Kraljic,0,,8,10/2/21
,,,7/20/2020,4,thebeezkneezllc@gmail.com,,,Pikes Peak/Teller,7196450575,COVID/Pandemic Related,Gardeners and landscapers,2,8/15/2021,The beez kneez organic gardens,851072040,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,,,Sarah Naylor,0,,2,5/1/2021
,,,11/8/2021,5,a.morrow-kraljic@nmscolo.org,,,Arapahoe/Douglas,3034349290,Closure,Direct Support Professional,0,9/7/2021,Continuum of Colorado,455324193,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",,,Andrea Morrow-Kraljic,0,,5,11/8/21
,,,11/8/2021,9,a.morrow-kraljic@nmscolo.org,,,Arapahoe/Douglas,3034349290,Closure,Direct Support Professionals,0,9/7/2021,Continuum of Colorado,455324193,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",,,Andrea Morrow-Kraljic,0,,9,11/8/21
,,,10/15/2021,56,jennifer.merrick@crestonepr.com,,,Denver,17204108507,Acquisition of Company,All,0,9/9/2021,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",,,Jennifer Merrick,0,,56,10/15/2021
,,,10/15/2021,90,jennifer.merrick@crestonepr.com,,,Weld,17204108507,Acquisition of Company,All,0,9/9/2021,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",,,Jennifer Merrick,0,,90,10/15/2021
,,,10/15/2021,13,jennifer.merrick@crestonepr.com,,,Arapahoe/Douglas,17204108507,Acquisition of Company,All,0,9/9/2021,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",,,Jennifer Merrick,0,,13,10/15/2021
,,,9/13/2021,3,Billmoore@moorebros.net,,,Denver,3036684096,COVID/Pandemic Related,Selling and building,0,9/13/2021,Moore Bros,6674,Sector 23: Construction,2515 jay st edgewater co 80214,,,William Moore,3,,3,9/13/2021
,,,10/7/21,12,,,,Denver,,Unforeseeable Business Circumstances,Unknown,0,10/7/2021,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,,,,0,,,11/5/2021
,,,1/3/22,20,,,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,Unknown,0,11/4/21,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,,,0,,,12/31/22
,,,1/17/22,1,,,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,Unknown,0,11/18/21,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,,,,0,,,1/17/22
,,,12/22/21,83,,,,Rural Consortium / Western,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,11/22/21,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,0,,,12/22/21
,,,12/31/21,94,,,,Denver,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",0,11/29/21,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,,,,0,,,12/31/21
,,,10/10/21,,,,,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,Field Sales & Management,0,12/20/21,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,,,,0,,,10/10/21
,,,12/31/21,160,,,,Colo Springs/Pikes Peak,,Sale of Company,Various hotel staff (See WARN for details),0,12/30/21,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,,,,0,,,12/31/21
,3,,8/31/20,,,,,ADW,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,Avis Budget Group,,53,,,,,3,Avis Budget Group,,
,178,,4/10/2020,,,,,Denver,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,6/30/2020,ABM,,56,,,,,,ABM,,
,45,,10/1/20,22,,,,Denver,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,9/8/2020,Airport Management Services & Hudson Group,,48,,,,,,Airport Mgmt Services & Hudson Group,,
,87,,8/17/20,,,,,Arapahoe/Douglas,,COVID - Temporary,Not disclosed,72,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,72,,,,,,Alamo Drafthouse Littleton - Update,,
,87,,8/17/20,,,,,Denver,,COVID - Temporary,Not disclosed,87,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,72,,,,,,Alamo Drafthouse Sloans Lake Update,,
,87,,8/17/20,,,,,Adams,,COVID - Temporary,Not disclosed,87,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,72,,,,,,Alamo Westminster Update,,
,67,,4/3020,,,,,Denver,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,4/30/2020,Alamo Rent-A-Car,,53,,,,,,Alamo Rent-A-Car,,
,85,,3/20/20,,,,,Denver,,Furlough,"Production, Route Sales Representatives",,3/20/2020,Alsco,,81,,,,,85,Alsco,,
,109,,10/1/20,2,,,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,7/15/2020,American Airlines,,48,,,,,107,American Airlines,,
,154,,1/6/21,154,,,,Denver,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,American Pathology Partners and APP-UniPath,,62,,,,,,American Pathology Partners,,
,58,,11/1/20,58,,,,Jefferson,,COVID - Permanent,Various,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,72,,,,,,Ameristar - Update,,
,117,,9/15/2020,117,,,,Gilpin/Jefferson,,Mass Layoff- Permanent,Not disclosed,,6/11/2020,Ameristar Casino Resort Spa,,72,,,,,,Ameristar Casino Resort Spa,,
,71,,12/4/2020,71,,,,Larimer,,Sale of Company,"Various: sales, drivers and more",,9/29/2020,Anheuser- Busch - Loveland,,31,,,,,,Anheuser-Busch,,
,59,,12/4/2020,59,,,,Pikes Peak,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,Anheuser-Busch - Colo springs,,31,,,,,,Anheuser-Busch,,
,220,,12/4/2020,220,,,,Denver,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,Anheuser-Busch - Denver,,31,,,,,,Anheuser-Busch,,
,50,,12/4/2020,50,,,,Arapahoe/Works,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,Anheuser-Busch - Littleton,,31,,,,,,Anheuser-Busch,,
,28,,9/10/20,8,,,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,9/10/2020,"Antlers, a Wyndham Hotel",,72,,,,,,Antlers Wyndham Hotel,,
,10,,3/26/20,,,,,Weld,,Furlough,Various,,4/13/2020,Aqua Hot Heating Systems,,33,,,,,10,Aqua,,
,17,,,,,,,Rural Resort,,COVID - Temporary,17 EMPLOYEES TOTALING 99,17,5/4/2020,Arabelle at Vail Square,,72,,,,,,Arabelle,,
,71,,,,,,,Denver,,COVID-Temporary,Various,71,10/16/2020,Aramark at Coors Field,,72,,,,,,Aramark Coors Field,,
,904,,,,,,,Denver,,COVID-Temporary,Various,904,10/16/2020,Aramark at Mission Ballroom,,72,,,,,,Aramark Mission Ballroom,,
,97,,3/31/20,,,,,Arapahoe/Dougless,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Arapahoe Fitness LLC,,71,,,,,97,Arapahoe Fitness,,
,82,,4/6/20,,,,,Rural Consortium,,COVID-19 Temporary Closure,Unspecified,82,4/6/2020,Arrabelle at Vail Square,,72,,,,,,Arrabelle at Vail,,
,52,,3/31/20,,,,,Arapahoe/Dougless,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Aurora Health & Fitness,,71,,,,,52,Aurora Health & Fitness,,
,2,,8/31/20,,,,,ADW,,COVID 19 Extended Furlough,Technicians,,8/31/2020,Avis Budget Group (ADW - Englewood),,53,,,,,2,Avis Budget Group,,
,2,,8/31/20,,,,,Denver,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,Avis Budget Group (Denver),,53,,,,,2,Avis Budget Group,,
,260,,3/13/20,260,,,,Denver,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,53,,,,,,Avis Budget Group,,
,69,,3/18/20,,,,,Denver,,COVID-19: Mass Layoff,Not Disclosed,69,5/2/2020,Barcelona Wine Bar,,72,,,,,,Barcelona Wine Bar,,
,53,,3/21/20,,,,,Boulder,,Mass Layoff- Temporary,Not disclosed,53,4/1/2020,Bartaco,,72,,,,,,Bartaco,,
,51,,4/15/20,51,,,,Rural Consortium - Eastern Sub-Area,,Permanent,Various: Managers & Supervisors,,4/15/2020,Basic Energy Services,,21,,,,,,Basic Energy Srvs,,
,26,,4/23/20,26,,,,Ft. Morgan,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,Basic Energy Services (Updated),,21,,,,,,Basic Energy Services,,
,26,,4/23/20,26,,,,Rural Consortium - Eastern,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,Basic Energy Services (Updated),,21,,,,,,Basic Energy Update,,
,297,,4/6/20,,,,,Rural Consortium,,COVID-19 - Temporary Closure,Unspecified,297,4/6/2020,Beaver Creek Resort,,72,,,,,,Beaver Creek,,
,26,,,,,,,Rural Resort,,COVID - Temporary,26 ADDITIONAL tOTALING 323,26,5/4/2020,Beaver Creek Resort,,72,,,,,,Beaver Creek Resort,,
,98,,4/4/20,,,,,Araphaoe/Douglas,,COVID-19 - Furloughs,Not Disclosed,,4/17/2020,Bed Bath & Beyond,,44,,,,,98,Bed Bath & Beyond,,
,65,,4/6/20,,,,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,Unspecified,65,4/6/2020,Bicycle Village,,45,,,,,,Bicycle Village,,
,1,,,,,,,Rural Resort,,COVID - Temporary,1 ADDITIONAL TOTALING 62,1,5/4/2020,Bicycle Village,,45,,,,,,Bicycle Village,,
,137,,7/22/20,137,,,,Denver,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,Bluprint (3 locations),,54,,,,,,Bluprint,,
,24,,,,,,,Rural Resort,,COVID - Temporary,24 ADDITIONAL TOTALING 129,24,5/4/2020,Breckenridge Ski Resort,,71,,,,,,Breckenridge Ski Resort,,
,55,,,,,,,Rural Resort,,COVID - Temporary,Not Disclosed,55,5/4/2020,Breckenridge SSBRK,,71,,,,,,Breckenridge SSBRK,,
,105,,4/6,,,,,Rural Consortium,,COVID-19 - Temporary Closure,Unspecfiied,105,4/6/2020,Brekenridge Ski Resort,,71,,,,,,Breckenridge Ski,,
,298,,5/21/20,,,,,Denver,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,5/21/2020,Brown Palance Denver,,72,,,,,,Brown Palace,,
,65,,,,,,,Adams,,COVID-19/Temporary Closure,Not disclosed,65,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,,,,Rusty Bucket,,
,56,,,,,,,Arapahoe/Douglas,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,12/8/2020,Cameron Mitchell Restaurants - AD,,72,,,,,,Cameron Mitchell Restaurants AD,,
,70,,,,,,,Denver,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,12/8/2020,Cameron Mitchell Restaurants-Denver,,72,,,,,,Cameron Mitchell Restaurants-Denver,,
,276,,12/16/20,,,,,Denver,,COVID - Temporary,Various,276,11/17/2020,Centerplate Sodexo,,42,,,,,,Centerplate Sodexo,,
,78,,4/18/20,,,,,Weld,,Furlough,,,4/8/2020,City of Fort Lupton,,92,,,,,78,Ft Lupton,,
,120,,3/23/20,,,,,ADWorks,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,120,3/23/2020,ClearChoice,,62,,,,,,Clear Choice,,
,21,,3/29/20,,,,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,21,3/26/2020,Colombo,,72,,,,,,Columbo,,
,186,,3/20/20,,,,,Boulder,,Furlough,Not disclosed,,3/30/2020,Colorado Athletic Club - Boulder,,79,,,,,186,Colo Athletic Boulder,,
,115,,3/20/20,,,,,Arapahoe/Dougless,,Furlough,Not disclosed,,3/30/2020,Colorado Athletic Club - DTC,,79,,,,,115,Colorado Athletic - DTC,,
,115,,3/20/20,,,,,Boulder,,Furlough,Not disclosed,,3/30/2020,Colorado Athletic Club - Flatiron,,79,,,,,115,Colorado Athletic Flatiron,,
,135,,3/20/20,,,,,Arapahoe/Dougless,,Furlough,Not disclosed,,3/30/2020,Colorado Athletic Club - Inverness,,79,,,,,135,Colorado Athletic Inverness,,
,192,,3/20/20,,,,,Denver,,Furlough,Not disclosed,,3/30/2020,Colorado Athletic Club - Monaco,,79,,,,,192,Colorado Athletic Monaco,,
,144,,3/20/20,,,,,Denver,,Furlough,Not disclosed,,3/30/2020,Colorado Athletic Club - Tabor Center,,79,,,,,144,Colo Athletic Tabor Ctr,,
,88,,3/20/20,,,,,Denver,,Furlough,Not disclosed,,3/30/2020,Colorado Athletic Club - Union Station,,79,,,,,88,Colorado Athletic Union Station,,
,59,,3/31/20,,,,,Pikes Peak,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Colorado Fitness Holdings,,79,,,,,59,Col Fitness Holdings,,
,198,,4/6/20,,,,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,Unspecified,198,4/6/2020,Colorado Mountain Express,,48,,,,,,CO Mtn Express,,
,13,,,,,,,Rural Resort,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,13,5/4/2020,Colorado Mountain Express,,48,,,,,,Colorado Mtn Express,,
,133,,4/6/20,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,Unspeficied,133,4/6/2020,Colorado Ski & Golf,,45,,,,,,CO Ski & Golf,,
,10,,,,,,,Rural Resort,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,10,5/4/2020,Colorado Ski & Golf,,45,,,,,,Colorado Ski and Golf,,
,163,,5-17-20,,,,,Arapahoe/Douglas,,COVID - Temporary,Not Disclosed,163,5/8/2020,Cox Automotive,,51,,,,,,Cox Automotive,,
,182,,3/27/20,,,,,Denver,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,3/27/2020,Curtis Hotel,,72,,,,,,Curtis Hotel,,
,136,,,,,,,Denver,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,Curtis Hotel Update,,72,,,,,136,Curtis Hotel Update,,
,53,,,,,,,Denver,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,5/15/2020,Czarnowski,,54,,,,,,Czarnowski,,
,9,,,,,,,Denver,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,Czarnowski - Update,,54,,,,,9,Czarnowski - Update,,
,20,,,,,,,Denver,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,7/15/2020,Czarnowski Update,,54,,,,,,Czarnowski Update,,
,136,,11/8/20,,,,,Denver,,COVID 19 Permanent,Not specified,,9/8/2020,Dave and Busters Denver,,72,,,,,136,Dave & Busters Denver,,
,98,,11/8/20,,,,,Adams,,COVID 19 Permanent,Not specified,,9/8/2020,Dave and Busters Westminster,,72,,,,,98,Dave & Busters Westminster,,
,96,,7/28/20,,,,,Denver,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,7/28/2020,Delaware North Company,,72,,,,,,Delaware North Company,,
,53,,8/10/20,,,,,Denver,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,Deliverol Global,,49,,,,,53,Deliverol Global,,
,14,,3/17/20,,,,,Rural Consortium,,COVID-19-Temporary Closure,"cooks, waitresses, management",14,3/17/2020,Dels Diner,,72,,,,,,Del's Diner,,
,151,,6/1/20,,,,,Denver,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,5/27/2020,Denver Center for Performing Arts,,72,,,,,,Denver Center for Performing Arts,,
,69,,3/12/20,,,,,Denver,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,Denver Crown Plaza,,72,,,,,69,Crown Plaza,,
,28,,,,,,,Denver,,Furlough,Not disclosed,,4/8/2020,Discovery Natural Resources,,21,,,,,28,Discovery,,
,103,,7/31/20,,,,,Denver,,COVID Temporary,Not disclosed,103,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,72,,,,,,Doubletree 3203 Quebec,,
,177,,3/16/20,,,,,Pikes Peak,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,5/15/2020,DoubleTree Colorado Springs,,72,,,,,,Doubletree,,
,87,,3/13/20,,,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,87,4/2/2020,Doubletree Denver Tech Center,,72,,,,,,Doubletree DTC,,
,27,,10/22/20,27,,,,Denver,,COVID-Permanent,Not specified,,10/20/2020,Doubletree Denver Tech Center,,72,,,,,,Doubletree Denver,,
,52,,3/13/20,,,,,Mesa,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,52,4/2/2020,Doubletree Grand Junction,,72,,,,,,Doubletree GJ,,
,2,,3/13/20,,,,,Boulder,,COVID 19- Temporary Closure,undisclosed,2,3/27/2020,Dynalectric Company,,23,,,,,,Dynalectric,,
,1,,3/30/20,,,,,Denver,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,1,4/2/2020,Dynalectric Company,,23,,,,,,Dynalectric,,
,1,,4/18/20,,,,,Pikes Peak,,Furlough,Not Disclosed,,4/10/2020,Dynalectric Company,,23,,,,,1,Dynalectric,,
,134,,3/25/20,,,,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,3/25/2020,Earls Restaurants USA Inc.,,72,,,,,,Earls,,
,118,,3/19/20,,,,,Denver,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,118,3/30/2020,Ebassy Suites Denver Downtown,,72,,,,,,Embassy Suites,,
,101,,,,,,,Grand Junction (Mesa),,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,6/19/2020,EcoGen Laboratories,,33,,,,,101,EcoGen,,
,101,,,,,,,Mesa,,COVID Permanent,Not specified,,7/23/2020,EcoGen Laboratories - Update,,33,,,,,101,EcoGen Labs - Update,,
,168,,7/23/20,,,,,Mesa,,COVID Permanent,Not disclosed,,7/23/2020,Ecogen Laboratories Update,,33,,,,,168,Ecogen Update,,
,34,,3/29/20,,,,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,34,3/26/2020,Einstein Brothers,,72,,,,,,Einstein Brothers,,
,1,,,,,,,Boulder,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,Electro Rent,,53,,,,,1,Electro Rent,,
,55,,7/1/20,55,,,,Denver,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,Electro Rent,,53,,,,,,Electro Rent Update,,
,26,,3/24/20,,,,,Araphaoe/Douglas,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,3/25/2020,Electronic Recyclers,,42,,,,,,Electronic Recyclers,,
