company,notice_date,email,occupations,begin_date,naics,location,temporary_job_losses,end_date,furloughs,phone,jobs,dropdown,permanent_job_losses,received_date,at_the_location,workforce_area,total_notified,contact,notes,reason,workforce_region,letter,reduced_hours,fein
Metco Landscaping (Colo Springs),8/1/22,,,7/28/22,Sector 561730: Landscaping,,0,7/28/22,0,,36,,36,,,El Paso,,,,Unforseen Business Circumstance,,Metco Colo Springs,0,
Metco Landscaping (Englewood),8/1/22,,,7/28/22,Sector 561730: Landscaping,,0,7/28/22,0,,38,,38,,,ADWorks,,,,Unforseen Business Circumstance,,Metco Englewood,0,
Chord Energy,9/29/22,,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,6/30/2023,0,,,,104,,,Denver,,,,Merger wth Whiting & Oasis,,Chord Energy,0,
Platerra Foods,9/29/22,,,11/30/2022,"Sector 31, 311: Food Manufacturing",,0,12/20/22,0,,,,121,,,"Denver, Boulder",,,,Closure - Cease Operations,,Platerra,0,
Starry Inc.,10/20/22,,,10/21/2022,Sector 51: Information,,0,10/21/22,0,,,,41,,,ADWorks,,,,Business Changes,,Starry Inc.,0,
Astra Space Inc.,11/9/22,,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/22,0,,,,,,,Pikes Peak/Teller,,,,Refocus business operations,,Astra Space inc.,0,
Rume Health,11/21/22,,,1/20/2023,Sector 62:Healthcare & Social Assistance,,0,1/20/23,0,,,,1,,,Denver,,,,Unknown,,,0,
Twitter (Boulder) Supplemental,11/25/22,,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/20/23,0,,,,,,,Boulder,,,,Voluntary Resignation,,Twitter Supplemental,0,
Inscripta,12/2/22,,,,"Sector 54: Professional, Scientific Services",,0,,0,,,,43,,,Boulder,,,,Closure/Reduction in Force,,Inscripta,0,
Centura Porter Place,12/14/22,,,2/17/2023,Sector 62: Healthcare & Social Assistance,,0,2/17/23,0,,,,55,,,Denver,,,,Closure of Retirement Center,,Centura Porter Place,0,
Wanzek Construction,1/3/23,,,1/3/2023,Sector 23: Construction,,0,1/3/23,0,,,,666,,,Pueblo,,,,Cancellation of Contract,,Wanzek Construction,0,
SSDI,4/21/2019,ericboyer588@gmail.com,4,4/21/2019,Sector 81: Other services (except public administration),570 7th Ave W,2,4/21/2021,4,9706200979,,,3,,5,Rural Consortium,,Angela Boyer,,Other,,,,
Monkey's Avatar,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,Administrative,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,2,12/31/2020,0,3036507428,,,0,,2,Boulder,,Kristi,,COVID/Pandemic Related,,,,851204158
Haley A Jackson,10/1/2020,haley1234455@gmail.com,House cleaning,10/1/2020,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,0,10/1/2021,0,4783200396,,,1,,1,Boulder,,Haley A Jackson,,COVID/Pandemic Related,,,,252877709
Southwest Airlines - Update,1/8/2021,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,0,,0,,,,0,,,Denver,,,,Layoffs Rescinded,,,,
Strive Communities Management,1/14/21,,Various: See WARN,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,0,3/28/21,0,,,,76,,,Arapahoe/Douglas,,,,Closure due to sale,,,,
Concentrix,1/25/21,,Not dislclosed,3/31/21,Sector 51: Information,,0,3/31/21,0,,,,107,,,Pueblo,,,,Closure,,,,
United Airlines,1/29/21,,"Front line employees, management & administration positions",3/31/21,Sector 48: Transportation & Warehousing,,0,3/31/21,983,,,,10,,,Denver,,,,COVID-19 Decrease in air travel,,,,
Vestas Blades America Inc.,2/17/21,,Not dislclosed,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,0,4/17/21,0,,,,280,,,Weld,,,,Reduction in Force,,,,
Crestview Management LLC/Columbia Sussex Management,2/18/21,,Not disclosed,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,4/1/21,0,,,,93,,,Denver,,,,Change of Management Company,,,,
Johnson & Wales University,2/18/21,,Not dislclosed,5/4/21,Sector: 61 Educational Services,,0,5/4/21,0,,,,107,,,Denver,,,,Closure,,,,
Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,jacquelynmwhite03@gmail.com,Delivery Drivers,12/27/2020,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,2,2/27/2021,0,7203970601,,,87,,59,Adams,,Jacquelyn White,,Other,,,,
PomeroyTechnologies,2/26/21,,Various:See WARN,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,0,4/30/21,0,,,,44,,,Adams,,,,RIF: Loss of contract,,,,
Hill,3/11/2021,rhillvball5@gmail.com,3,1/17/2019,Sector 72: Accommodation and food services,4801 sweetgrass lane,3,3/11/2021,3,7196469281,,,3,,3,Pikes Peak/Teller,,Roxanne Hill,,COVID/Pandemic Related,,,,521599732
Santander Consumer USA,3/23/21,,"Primarily collections agents, customer service representatives and management",12/31/21,Sector 55:  Management of companies & enterprises,,0,12/31/21,0,,,,417,,,Arapahoe/Douglas,,,,Restructuring  & Closure,,,,
"Novartis Gene Therapies, Inc.",3/24/21,,Not disclosed,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,7/29/21,0,,,,400,,,Boulder,,,,Closure of facility,,,,
TTECH Services Corporation,4/13/21,,Hourly customer service positions,6/26/21,Sector 51: Information,,0,7/10/21,0,,,,252,,,Arapahoe/Douglas,,,,Closure,,,,
ART Asset Adjusters,4/23/21,,"Asset Services, data services, and recovery agents",4/23/21,Sector 56: Asset Adjusters,,0,4/23/21,0,,,,5,,,Pikes Peak/Mesa/Adams,,,,Loss of Business/COVID related,,,,
ABM,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Sector 56: Facilities Support Services,,0,5/31/21,0,,,,233,,,Arapahoe/Douglas,,,,Loss of contract,,,,
T. Rowe Price,5/19/21,,Various:See WARN,8/1/21,Sector 52: Investment Banking and Securities Dealing,,0,8/1/21,0,,,,287,,,Pikes Peak,,,,Other,,,,
Katerra Inc.,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Sector 23: Construction,,0,8/5/21,0,,,,102,,,Arapahoe/Douglas,,,,Closure,,,,
Katerra Inc. Update Supplemental,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Sector 23: Construction,,0,8/5/21,0,,,,,,,Arapahoe/Douglas,,,,Seeking alternative financing that may impact layoffs,,,,
T&H Services LLC,6/4/2021,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",50,8/6/2021,50,7193020311,,,0,,315,Pikes Peak/Teller,,Nicholas Hobbs,,Other,,,,
"Computer Task Group, Inc",6/22/2021,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",0,8/31/21,0,7168877315,,,89,,241,Boulder,,Erin Delisanti,,Other,,,,
Katerra Inc. Update Supplemental2,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Sector 23: Construction,,0,8/5/21,0,,,,,,,Arapahoe/Douglas,,,,Seeking sale or purchase,,,,
Walmart Store #6177,7/6/21,,Not stated,7/23/21,Sector 45: Retail Trade,,0,10/8/21,0,,,,85,,,Adams,,,,Closure,,,,
"Process Solutions of Durango, Inc.",7/15/2021,tom@processsolutions.us,Not disclosed,7/15/2021,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",0,12/31/2021,2,9703751200,,,0,,2,Rural Consortium,,Thomas L Duft,,COVID/Pandemic Related,,,,822367216
United Airlines Update,7/30/21,,Food service workers,10/19/21,Sector 48: Transportation & Warehousing,,0,11/2/21,0,,,,434,,,Denver,,,,Outsourcing,,,,
Continuum of Colorado,8/2/2021,a.morrow-kraljic@nmscolo.org,Direct Support Professional,10/2/2021,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",0,10/2/21,0,3034349290,,,8,,8,Arapahoe/Douglas,,Andrea Morrow-Kraljic,,Closure,,,,455324193
The beez kneez organic gardens,8/15/2021,thebeezkneezllc@gmail.com,Gardeners and landscapers,7/20/2020,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,2,5/1/2021,0,7196450575,,,4,,2,Pikes Peak/Teller,,Sarah Naylor,,COVID/Pandemic Related,,,,851072040
Continuum of Colorado,9/7/2021,a.morrow-kraljic@nmscolo.org,Direct Support Professional,11/8/2021,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",0,11/8/21,0,3034349290,,,5,,5,Arapahoe/Douglas,,Andrea Morrow-Kraljic,,Closure,,,,455324193
Continuum of Colorado,9/7/2021,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,11/8/2021,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",0,11/8/21,0,3034349290,,,9,,9,Arapahoe/Douglas,,Andrea Morrow-Kraljic,,Closure,,,,455324193
Crestone Peak Resources LLC,9/9/2021,jennifer.merrick@crestonepr.com,All,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",0,10/15/2021,0,17204108507,,,56,,56,Denver,,Jennifer Merrick,,Acquisition of Company,,,,
Crestone Peak Resources LLC,9/9/2021,jennifer.merrick@crestonepr.com,All,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",0,10/15/2021,0,17204108507,,,90,,90,Weld,,Jennifer Merrick,,Acquisition of Company,,,,
Crestone Peak Resources LLC,9/9/2021,jennifer.merrick@crestonepr.com,All,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",0,10/15/2021,0,17204108507,,,13,,13,Arapahoe/Douglas,,Jennifer Merrick,,Acquisition of Company,,,,
Moore Bros,9/13/2021,Billmoore@moorebros.net,Selling and building,9/13/2021,Sector 23: Construction,2515 jay st edgewater co 80214,0,9/13/2021,3,3036684096,,,3,,3,Denver,,William Moore,,COVID/Pandemic Related,,,,6674
First Nation Group,10/7/2021,,Unknown,10/7/21,Sector 42: Wholesale Trade Durable Goods,,0,11/5/2021,0,,,,12,,,Denver,,,,Unforeseeable Business Circumstances,,,,
Zillow Group,11/4/21,,Unknown,1/3/22,Sector 53: Real Estate Rental & Leasing,,0,12/31/22,0,,,,20,,,Arapahoe/Douglas,,,,Eliminating Zillow Offers Line of Business,,,,
Zillow Group Update 11-18-21,11/18/21,,Unknown,1/17/22,Sector 53: Real Estate Rental & Leasing,,0,1/17/22,0,,,,1,,,Arapahoe/Douglas,,,,Eliminating Zillow Offers Line of Business,,,,
Ouray Silver Mines,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,12/22/21,0,,,,83,,,Rural Consortium / Western,,,,Unforeseeable Business Circumstances,,,,
HSS Inc.,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,Sector 62: Healthcare and Social Assistance,,0,12/31/21,0,,,,94,,,Denver,,,,Unforeseeable Business Circumstances,,,,
Monitronics International- Brinks Home,12/20/21,,Field Sales & Management,10/10/21,Sector 561621: Security Systems Services,,0,10/10/21,0,,,,,,,"Multiple: Douglas, Teller, Denver",,,,Eliminating Field Operations,,,,
513 Hotel Operating LLC,12/30/21,,Various hotel staff (See WARN for details),12/31/21,Sector 72: Accomodation and food services,,0,12/31/21,0,,,,160,,,Colo Springs/Pikes Peak,,,,Sale of Company,,,,
Avis Budget Group,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,53,,,,3,,3,,,,,ADW,,,,COVID 19 Extended Furlough,,Avis Budget Group,,
ABM,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,56,,178,,,,178,,,,,Denver,,,,COVID - Temporary,,ABM,,
Airport Management Services & Hudson Group,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,48,,23,,,,45,,22,,,Denver,,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,
Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,Not disclosed,8/17/20,72,,72,,,,87,,,,,Arapahoe/Douglas,,,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,
Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,Not disclosed,8/17/20,72,,87,,,,87,,,,,Denver,,,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,
Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,Not disclosed,8/17/20,72,,87,,,,87,,,,,Adams,,,,COVID - Temporary,,Alamo Westminster Update,,
Alamo Rent-A-Car,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,53,,67,,,,67,,,,,Denver,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,
Alsco,3/20/2020,,"Production, Route Sales Representatives",3/20/20,81,,,,85,,85,,,,,Denver,,,,Furlough,,Alsco,,
American Airlines,7/15/2020,,Not Disclosed,10/1/20,48,,,,107,,109,,2,,,Denver,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,
American Pathology Partners and APP-UniPath,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,62,,,,,,154,,154,,,Denver,,,,Permanent,,American Pathology Partners,,
Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,Various,11/1/20,72,,,,,,58,,58,,,Jefferson,,,,COVID - Permanent,,Ameristar - Update,,
Ameristar Casino Resort Spa,6/11/2020,,Not disclosed,9/15/2020,72,,,,,,117,,117,,,Gilpin/Jefferson,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,
Anheuser- Busch - Loveland,9/29/2020,,"Various: sales, drivers and more",12/4/2020,31,,,,,,71,,71,,,Larimer,,,,Sale of Company,,Anheuser-Busch,,
Anheuser-Busch - Colo springs,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,31,,,,,,59,,59,,,Pikes Peak,,,,Sale of Company,,Anheuser-Busch,,
Anheuser-Busch - Denver,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,31,,,,,,220,,220,,,Denver,,,,Sale of Company,,Anheuser-Busch,,
Anheuser-Busch - Littleton,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,31,,,,,,50,,50,,,Arapahoe/Works,,,,Sale of Company,,Anheuser-Busch,,
"Antlers, a Wyndham Hotel",9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,72,,20,,,,28,,8,,,Pikes Peak,,,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,
Aqua Hot Heating Systems,4/13/2020,,Various,3/26/20,33,,,,10,,10,,,,,Weld,,,,Furlough,,Aqua,,
Arabelle at Vail Square,5/4/2020,,17 EMPLOYEES TOTALING 99,,72,,17,,,,17,,,,,Rural Resort,,,,COVID - Temporary,,Arabelle,,
Aramark at Coors Field,10/16/2020,,Various,,72,,71,,,,71,,,,,Denver,,,,COVID-Temporary,,Aramark Coors Field,,
Aramark at Mission Ballroom,10/16/2020,,Various,,72,,904,,,,904,,,,,Denver,,,,COVID-Temporary,,Aramark Mission Ballroom,,
Arapahoe Fitness LLC,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,71,,,,97,,97,,,,,Arapahoe/Dougless,,,,Furlough,,Arapahoe Fitness,,
Arrabelle at Vail Square,4/6/2020,,Unspecified,4/6/20,72,,82,,,,82,,,,,Rural Consortium,,,,COVID-19 Temporary Closure,,Arrabelle at Vail,,
Aurora Health & Fitness,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,71,,,,52,,52,,,,,Arapahoe/Dougless,,,,Furlough,,Aurora Health & Fitness,,
Avis Budget Group (ADW - Englewood),8/31/2020,,Technicians,8/31/20,53,,,,2,,2,,,,,ADW,,,,COVID 19 Extended Furlough,,Avis Budget Group,,
Avis Budget Group (Denver),8/31/2020,,"Sales Performance Manager, Territority Performance Manager",8/31/20,53,,,,2,,2,,,,,Denver,,,,COVID 19 Extended Furlough,,Avis Budget Group,,
Avis Budget Group/Avis Budget Car Rental,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,53,,,,,,260,,260,,,Denver,,,,Fulough and Permanent,,Avis Budget Group,,
Barcelona Wine Bar,5/2/2020,,Not Disclosed,3/18/20,72,,69,,,,69,,,,,Denver,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,
Bartaco,4/1/2020,,Not disclosed,3/21/20,72,,53,,,,53,,,,,Boulder,,,,Mass Layoff- Temporary,,Bartaco,,
Basic Energy Services,4/15/2020,,Various: Managers & Supervisors,4/15/20,21,,,,,,51,,51,,,Rural Consortium - Eastern Sub-Area,,,,Permanent,,Basic Energy Srvs,,
Basic Energy Services (Updated),4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,21,,,,,,26,,26,,,Ft. Morgan,,,,Permanent,,Basic Energy Services,,
Basic Energy Services (Updated),4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,21,,,,,,26,,26,,,Rural Consortium - Eastern,,,,Permanent,,Basic Energy Update,,
Beaver Creek Resort,4/6/2020,,Unspecified,4/6/20,72,,297,,,,297,,,,,Rural Consortium,,,,COVID-19 - Temporary Closure,,Beaver Creek,,
Beaver Creek Resort,5/4/2020,,26 ADDITIONAL tOTALING 323,,72,,26,,,,26,,,,,Rural Resort,,,,COVID - Temporary,,Beaver Creek Resort,,
Bed Bath & Beyond,4/17/2020,,Not Disclosed,4/4/20,44,,,,98,,98,,,,,Araphaoe/Douglas,,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,
Bicycle Village,4/6/2020,,Unspecified,4/6/20,45,,65,,,,65,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure,,Bicycle Village,,
Bicycle Village,5/4/2020,,1 ADDITIONAL TOTALING 62,,45,,1,,,,1,,,,,Rural Resort,,,,COVID - Temporary,,Bicycle Village,,
Bluprint (3 locations),5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,54,,,,,,137,,137,,,Denver,,,,Closure - Permanent,,Bluprint,,
Breckenridge Ski Resort,5/4/2020,,24 ADDITIONAL TOTALING 129,,71,,24,,,,24,,,,,Rural Resort,,,,COVID - Temporary,,Breckenridge Ski Resort,,
Breckenridge SSBRK,5/4/2020,,Not Disclosed,,71,,55,,,,55,,,,,Rural Resort,,,,COVID - Temporary,,Breckenridge SSBRK,,
Brekenridge Ski Resort,4/6/2020,,Unspecfiied,4/6,71,,105,,,,105,,,,,Rural Consortium,,,,COVID-19 - Temporary Closure,,Breckenridge Ski,,
Brown Palance Denver,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,72,,298,,,,298,,,,,Denver,,,,COVID-19 Temporary,,Brown Palace,,
Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,Not disclosed,,72,,65,,,,65,,,,,Adams,,,,COVID-19/Temporary Closure,,Rusty Bucket,,
Cameron Mitchell Restaurants - AD,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,56,,,,56,,,,,Arapahoe/Douglas,,,,COVID Temporary,,Cameron Mitchell Restaurants AD,,
Cameron Mitchell Restaurants-Denver,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,70,,,,70,,,,,Denver,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,
Centerplate Sodexo,11/17/2020,,Various,12/16/20,42,,276,,,,276,,,,,Denver,,,,COVID - Temporary,,Centerplate Sodexo,,
City of Fort Lupton,4/8/2020,,,4/18/20,92,,,,78,,78,,,,,Weld,,,,Furlough,,Ft Lupton,,
ClearChoice,3/23/2020,,55 layoffs and 13 furloughs,3/23/20,62,,120,,,,120,,,,,ADWorks,,,,COVID-19/Temporary Closure,,Clear Choice,,
Colombo,3/26/2020,,undisclosed,3/29/20,72,,21,,,,21,,,,,Denver DIA,,,,COVID-19 - Temporary Closure,,Columbo,,
Colorado Athletic Club - Boulder,3/30/2020,,Not disclosed,3/20/20,79,,,,186,,186,,,,,Boulder,,,,Furlough,,Colo Athletic Boulder,,
Colorado Athletic Club - DTC,3/30/2020,,Not disclosed,3/20/20,79,,,,115,,115,,,,,Arapahoe/Dougless,,,,Furlough,,Colorado Athletic - DTC,,
Colorado Athletic Club - Flatiron,3/30/2020,,Not disclosed,3/20/20,79,,,,115,,115,,,,,Boulder,,,,Furlough,,Colorado Athletic Flatiron,,
Colorado Athletic Club - Inverness,3/30/2020,,Not disclosed,3/20/20,79,,,,135,,135,,,,,Arapahoe/Dougless,,,,Furlough,,Colorado Athletic Inverness,,
Colorado Athletic Club - Monaco,3/30/2020,,Not disclosed,3/20/20,79,,,,192,,192,,,,,Denver,,,,Furlough,,Colorado Athletic Monaco,,
Colorado Athletic Club - Tabor Center,3/30/2020,,Not disclosed,3/20/20,79,,,,144,,144,,,,,Denver,,,,Furlough,,Colo Athletic Tabor Ctr,,
Colorado Athletic Club - Union Station,3/30/2020,,Not disclosed,3/20/20,79,,,,88,,88,,,,,Denver,,,,Furlough,,Colorado Athletic Union Station,,
Colorado Fitness Holdings,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,79,,,,59,,59,,,,,Pikes Peak,,,,Furlough,,Col Fitness Holdings,,
Colorado Mountain Express,4/6/2020,,Unspecified,4/6/20,48,,198,,,,198,,,,,"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure,,CO Mtn Express,,
Colorado Mountain Express,5/4/2020,,Not Disclosed; 13 additional totaling 211,,48,,13,,,,13,,,,,Rural Resort,,,,COVID - Temporary,,Colorado Mtn Express,,
Colorado Ski & Golf,4/6/2020,,Unspeficied,4/6/20,45,,133,,,,133,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure,,CO Ski & Golf,,
Colorado Ski & Golf,5/4/2020,,Not Disclosed; 10 additional totaling 143,,45,,10,,,,10,,,,,Rural Resort,,,,COVID - Temporary,,Colorado Ski and Golf,,
Cox Automotive,5/8/2020,,Not Disclosed,5-17-20,51,,163,,,,163,,,,,Arapahoe/Douglas,,,,COVID - Temporary,,Cox Automotive,,
Curtis Hotel,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,72,,182,,,,182,,,,,Denver,,,,COVID-19 - Temporary Closure,,Curtis Hotel,,
Curtis Hotel Update,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,,,136,,136,,,,,Denver,,,,COVID Permanent,,Curtis Hotel Update,,
Czarnowski,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,53,,,,53,,,,,Denver,,,,COVID-Temporary,,Czarnowski,,
Czarnowski - Update,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,,,9,,9,,,,,Denver,,,,Temporary furloughs,,Czarnowski - Update,,
Czarnowski Update,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,20,,,,20,,,,,Denver,,,,COVID Temporary,,Czarnowski Update,,
Dave and Busters Denver,9/8/2020,,Not specified,11/8/20,72,,,,136,,136,,,,,Denver,,,,COVID 19 Permanent,,Dave & Busters Denver,,
Dave and Busters Westminster,9/8/2020,,Not specified,11/8/20,72,,,,98,,98,,,,,Adams,,,,COVID 19 Permanent,,Dave & Busters Westminster,,
Delaware North Company,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,72,,96,,,,96,,,,,Denver,,,,COVID Temporary,,Delaware North Company,,
Deliverol Global,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,49,,,,53,,53,,,,,Denver,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,
Dels Diner,3/17/2020,,"cooks, waitresses, management",3/17/20,72,,14,,,,14,,,,,Rural Consortium,,,,COVID-19-Temporary Closure,,Del's Diner,,
Denver Center for Performing Arts,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,72,,151,,,,151,,,,,Denver,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,
Denver Crown Plaza,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,72,,,,69,,69,,,,,Denver,,,,Furloughs,,Crown Plaza,,
Discovery Natural Resources,4/8/2020,,Not disclosed,,21,,,,28,,28,,,,,Denver,,,,Furlough,,Discovery,,
Double Tree by Hilton Update -3203 Quebec,7/31/2020,,Not disclosed,7/31/20,72,,103,,,,103,,,,,Denver,,,,COVID Temporary,,Doubletree 3203 Quebec,,
DoubleTree Colorado Springs,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,72,,177,,,,177,,,,,Pikes Peak,,,,COVID-19 Temporary,,Doubletree,,
Doubletree Denver Tech Center,4/2/2020,,Various: Request WARN for detail.,3/13/20,72,,87,,,,87,,,,,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,Doubletree DTC,,
Doubletree Denver Tech Center,10/20/2020,,Not specified,10/22/20,72,,,,,,27,,27,,,Denver,,,,COVID-Permanent,,Doubletree Denver,,
Doubletree Grand Junction,4/2/2020,,Various: Request WARN for detail.,3/13/20,72,,52,,,,52,,,,,Mesa,,,,COVID-19 - Temporary Closure,,Doubletree GJ,,
Dynalectric Company,3/27/2020,,undisclosed,3/13/20,23,,2,,,,2,,,,,Boulder,,,,COVID 19- Temporary Closure,,Dynalectric,,
Dynalectric Company,4/2/2020,,Various: Request WARN for detail.,3/30/20,23,,1,,,,1,,,,,Denver,,,,COVID-19 - Temporary Closure,,Dynalectric,,
Dynalectric Company,4/10/2020,,Not Disclosed,4/18/20,23,,,,1,,1,,,,,Pikes Peak,,,,Furlough,,Dynalectric,,
Earls Restaurants USA Inc.,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,72,,134,,,,134,,,,,Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,Earls,,
Ebassy Suites Denver Downtown,3/30/2020,,Variety of positions - Request WARN for detail,3/19/20,72,,118,,,,118,,,,,Denver,,,,COVID-19 Temporary Closure,,Embassy Suites,,
EcoGen Laboratories,6/19/2020,,Variety of postions - Request WARN for detail,,33,,,,101,,101,,,,,Grand Junction (Mesa),,,,Mass Layoff- Permanent,,EcoGen,,
EcoGen Laboratories - Update,7/23/2020,,Not specified,,33,,,,101,,101,,,,,Mesa,,,,COVID Permanent,,EcoGen Labs - Update,,
