fein,naics,notice_date,permanent_job_losses,email,at_the_location,furloughs,notes,company,workforce_area,received_date,location,workforce_region,reduced_hours,contact,dropdown,reason,total_notified,temporary_job_losses,phone,end_date,letter,jobs,begin_date,occupations
psanches@vivage.com,Sector 62: Healthcare & Social Assistance,6/23/2022,144,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,521847254,,0,Sector 62: Healthcare and social assistance,,Closure,,0,Patty Sanches,8/22/2022,Integrated Health,144,8/22/2022,
,Sector 62: Healthcare & Social Assistance,6/23/22,144,,,0,,Vivage,Pikes Peak/Teller,,,,0,,,Closure,,0,,8/22/22,Vivage,144,8/22/2022,
,Sector 62: Healthcare & Social Assistance,7/11/2022,673,,,0,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,0,,,Closure (Sale of Business),,0,,8/31/2022,Watsonville Community Hospital (Update),673,8/17/2022,
,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,230,,,0,,HSS Inc.,Denver,,,,0,,,Loss of Contract w/City of Denver,,0,,9/30/22,HSS Inc.,230,9/1/2022,
,Sector 561730: Landscaping,8/1/22,60,,,0,,Metco Landscaping (Arvada),Jefferson,,,,0,,,Unforseen Business Circumstance,,0,,7/28/22,Metco Arvada,60,7/28/22,
,Sector 561730: Landscaping,8/1/22,165,,,0,,Metco Landscaping (Aurora HQ),ADWorks,,,,0,,,Unforseen Business Circumstance,,0,,7/28/22,Metco Aurora HQ,165,7/28/22,
,Sector 561730: Landscaping,8/1/22,44,,,0,,Metco Landscaping (Aurora),ADWorks,,,,0,,,Unforseen Business Circumstance,,0,,7/28/22,Metco Aurora,44,7/28/22,
,Sector 561730: Landscaping,8/1/22,36,,,0,,Metco Landscaping (Colo Springs),El Paso,,,,0,,,Unforseen Business Circumstance,,0,,7/28/22,Metco Colo Springs,36,7/28/22,
,Sector 561730: Landscaping,8/1/22,38,,,0,,Metco Landscaping (Englewood),ADWorks,,,,0,,,Unforseen Business Circumstance,,0,,7/28/22,Metco Englewood,38,7/28/22,
,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,104,,,0,,Chord Energy,Denver,,,,0,,,Merger wth Whiting & Oasis,,0,,6/30/2023,Chord Energy,,12/1/2022,
,"Sector 31, 311: Food Manufacturing",9/29/22,121,,,0,,Platerra Foods,"Denver, Boulder",,,,0,,,Closure - Cease Operations,,0,,12/20/22,Platerra,,11/30/2022,
,Sector 51: Information,10/20/22,41,,,0,,Starry Inc.,ADWorks,,,,0,,,Business Changes,,0,,10/21/22,Starry Inc.,,10/21/2022,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,0,,Astra Space Inc.,Pikes Peak/Teller,,,,0,,,Refocus business operations,,0,,11/9/22,Astra Space inc.,,11/9/2022,
,Sector 62:Healthcare & Social Assistance,11/21/22,1,,,0,,Rume Health,Denver,,,,0,,,Unknown,,0,,1/20/23,,,1/20/2023,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,,0,,Twitter (Boulder) Supplemental,Boulder,,,,0,,,Voluntary Resignation,,0,,1/20/23,Twitter Supplemental,,1/20/2023,
,"Sector 54: Professional, Scientific Services",12/2/22,43,,,0,,Inscripta,Boulder,,,,0,,,Closure/Reduction in Force,,0,,,Inscripta,,,
,Sector 62: Healthcare & Social Assistance,12/14/22,55,,,0,,Centura Porter Place,Denver,,,,0,,,Closure of Retirement Center,,0,,2/17/23,Centura Porter Place,,2/17/2023,
,Sector 23: Construction,1/3/23,666,,,0,,Wanzek Construction,Pueblo,,,,0,,,Cancellation of Contract,,0,,1/3/23,Wanzek Construction,,1/3/2023,
,Sector 81: Other services (except public administration),4/21/2019,3,ericboyer588@gmail.com,5,4,,SSDI,Rural Consortium,,570 7th Ave W,,,Angela Boyer,,Other,,2,9706200979,4/21/2021,,,4/21/2019,4
851204158,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,0,monkey@monkeysavatars.onmicrosoft.com,2,0,,Monkey's Avatar,Boulder,,5171 Eldorado Springs Drive Suite J,,,Kristi,,COVID/Pandemic Related,,2,3036507428,12/31/2020,,,9/15/2020,Administrative
252877709,"Sector 54: Professional, scientific and technical services",10/1/2020,1,haley1234455@gmail.com,1,0,,Haley A Jackson,Boulder,,2025 Collyer rd Longmont Colorado  801055,,,Haley A Jackson,,COVID/Pandemic Related,,0,4783200396,10/1/2021,,,10/1/2020,House cleaning
,Sector 48: Transportation & Warehousing,1/8/2021,0,,,0,,Southwest Airlines - Update,Denver,,,,,,,Layoffs Rescinded,,0,,,,,,556 furloughs were rescinded
,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,76,,,0,,Strive Communities Management,Arapahoe/Douglas,,,,,,,Closure due to sale,,0,,3/28/21,,,3/15/21,Various: See WARN
,Sector 51: Information,1/25/21,107,,,0,,Concentrix,Pueblo,,,,,,,Closure,,0,,3/31/21,,,3/31/21,Not dislclosed
,Sector 48: Transportation & Warehousing,1/29/21,10,,,983,,United Airlines,Denver,,,,,,,COVID-19 Decrease in air travel,,0,,3/31/21,,,3/31/21,"Front line employees, management & administration positions"
,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,280,,,0,,Vestas Blades America Inc.,Weld,,,,,,,Reduction in Force,,0,,4/17/21,,,4/17/21,Not dislclosed
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,93,,,0,,Crestview Management LLC/Columbia Sussex Management,Denver,,,,,,,Change of Management Company,,0,,4/1/21,,,4/1/21,Not disclosed
,Sector: 61 Educational Services,2/18/21,107,,,0,,Johnson & Wales University,Denver,,,,,,,Closure,,0,,5/4/21,,,5/4/21,Not dislclosed
,Sector 48-49: Transportation and warehousing,2/22/2021,87,jacquelynmwhite03@gmail.com,59,0,,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,2889 Himalaya Rd. Aurora CO 80011,,,Jacquelyn White,,Other,,2,7203970601,2/27/2021,,,12/27/2020,Delivery Drivers
,Sector 42: Consumer Electronics & Computers Retail,2/26/21,44,,,0,,PomeroyTechnologies,Adams,,,,,,,RIF: Loss of contract,,0,,4/30/21,,,4/30/21,Various:See WARN
521599732,Sector 72: Accommodation and food services,3/11/2021,3,rhillvball5@gmail.com,3,3,,Hill,Pikes Peak/Teller,,4801 sweetgrass lane,,,Roxanne Hill,,COVID/Pandemic Related,,3,7196469281,3/11/2021,,,1/17/2019,3
,Sector 55:  Management of companies & enterprises,3/23/21,417,,,0,,Santander Consumer USA,Arapahoe/Douglas,,,,,,,Restructuring  & Closure,,0,,12/31/21,,,12/31/21,"Primarily collections agents, customer service representatives and management"
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,400,,,0,,"Novartis Gene Therapies, Inc.",Boulder,,,,,,,Closure of facility,,0,,7/29/21,,,7/9/21,Not disclosed
,Sector 51: Information,4/13/21,252,,,0,,TTECH Services Corporation,Arapahoe/Douglas,,,,,,,Closure,,0,,7/10/21,,,6/26/21,Hourly customer service positions
,Sector 56: Asset Adjusters,4/23/21,5,,,0,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,,,,,,Loss of Business/COVID related,,0,,4/23/21,,,4/23/21,"Asset Services, data services, and recovery agents"
,Sector 56: Facilities Support Services,5/6/21,233,,,0,,ABM,Arapahoe/Douglas,,,,,,,Loss of contract,,0,,5/31/21,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,Sector 52: Investment Banking and Securities Dealing,5/19/21,287,,,0,,T. Rowe Price,Pikes Peak,,,,,,,Other,,0,,8/1/21,,,8/1/21,Various:See WARN
,Sector 23: Construction,6/1/21,102,,,0,,Katerra Inc.,Arapahoe/Douglas,,,,,,,Closure,,0,,8/5/21,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Sector 23: Construction,6/3/21,,,,0,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,,,,,Seeking alternative financing that may impact layoffs,,0,,8/5/21,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Sector 23: Construction,6/4/2021,0,nhobbs@thtbc.com,315,50,,T&H Services LLC,Pikes Peak/Teller,,"1649 Evans Street, Fort Carson, CO  80915",,,Nicholas Hobbs,,Other,,50,7193020311,8/6/2021,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,"Sector 54: Professional, scientific and technical services",6/22/2021,89,erin.delisanti@ctg.com,241,0,,"Computer Task Group, Inc",Boulder,,"6300 Diagonal Hwy, Boulder CO 80504",,,Erin Delisanti,,Other,,0,7168877315,8/31/21,,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,Sector 23: Construction,7/2/21,,,,0,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,,,,,Seeking sale or purchase,,0,,8/5/21,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Sector 45: Retail Trade,7/6/21,85,,,0,,Walmart Store #6177,Adams,,,,,,,Closure,,0,,10/8/21,,,7/23/21,Not stated
822367216,Sector 31-33: Manufacturing,7/15/2021,0,tom@processsolutions.us,2,2,,"Process Solutions of Durango, Inc.",Rural Consortium,,"570 Turner Drive, Suite C, Durango, CO 81303",,,Thomas L Duft,,COVID/Pandemic Related,,0,9703751200,12/31/2021,,,7/15/2021,Not disclosed
,Sector 48: Transportation & Warehousing,7/30/21,434,,,0,,United Airlines Update,Denver,,,,,,,Outsourcing,,0,,11/2/21,,,10/19/21,Food service workers
455324193,Sector 81: Other services (except public administration),8/2/2021,8,a.morrow-kraljic@nmscolo.org,8,0,,Continuum of Colorado,Arapahoe/Douglas,,"5898 S. Sherman Way, Centennial, CO 80121",,,Andrea Morrow-Kraljic,,Closure,,0,3034349290,10/2/21,,,10/2/2021,Direct Support Professional
851072040,Sector 81: Other services (except public administration),8/15/2021,4,thebeezkneezllc@gmail.com,2,0,,The beez kneez organic gardens,Pikes Peak/Teller,,P.O. Box 6622 Colorado Springs colorado 80934,,,Sarah Naylor,,COVID/Pandemic Related,,2,7196450575,5/1/2021,,,7/20/2020,Gardeners and landscapers
455324193,Sector 81: Other services (except public administration),9/7/2021,5,a.morrow-kraljic@nmscolo.org,5,0,,Continuum of Colorado,Arapahoe/Douglas,,"5968 S. Clayton St., Littleton, CO 80121",,,Andrea Morrow-Kraljic,,Closure,,0,3034349290,11/8/21,,,11/8/2021,Direct Support Professional
455324193,Sector 81: Other services (except public administration),9/7/2021,9,a.morrow-kraljic@nmscolo.org,9,0,,Continuum of Colorado,Arapahoe/Douglas,,"1505 S. Ironton St., Aurora, CO 80012",,,Andrea Morrow-Kraljic,,Closure,,0,3034349290,11/8/21,,,11/8/2021,Direct Support Professionals
,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,56,jennifer.merrick@crestonepr.com,56,0,,Crestone Peak Resources LLC,Denver,,"1801 California Street, Suite 2500 Denver, CO  80202",,,Jennifer Merrick,,Acquisition of Company,,0,17204108507,10/15/2021,,,10/15/2021,All
,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,90,jennifer.merrick@crestonepr.com,90,0,,Crestone Peak Resources LLC,Weld,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Jennifer Merrick,,Acquisition of Company,,0,17204108507,10/15/2021,,,10/15/2021,All
,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,13,jennifer.merrick@crestonepr.com,13,0,,Crestone Peak Resources LLC,Arapahoe/Douglas,,"34501 E. Quincy Avenue Watkin, CO 80137",,,Jennifer Merrick,,Acquisition of Company,,0,17204108507,10/15/2021,,,10/15/2021,All
6674,Sector 23: Construction,9/13/2021,3,Billmoore@moorebros.net,3,3,,Moore Bros,Denver,,2515 jay st edgewater co 80214,,,William Moore,,COVID/Pandemic Related,,0,3036684096,9/13/2021,,,9/13/2021,Selling and building
,Sector 42: Wholesale Trade Durable Goods,10/7/2021,12,,,0,,First Nation Group,Denver,,,,,,,Unforeseeable Business Circumstances,,0,,11/5/2021,,,10/7/21,Unknown
,Sector 53: Real Estate Rental & Leasing,11/4/21,20,,,0,,Zillow Group,Arapahoe/Douglas,,,,,,,Eliminating Zillow Offers Line of Business,,0,,12/31/22,,,1/3/22,Unknown
,Sector 53: Real Estate Rental & Leasing,11/18/21,1,,,0,,Zillow Group Update 11-18-21,Arapahoe/Douglas,,,,,,,Eliminating Zillow Offers Line of Business,,0,,1/17/22,,,1/17/22,Unknown
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,83,,,0,,Ouray Silver Mines,Rural Consortium / Western,,,,,,,Unforeseeable Business Circumstances,,0,,12/22/21,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,Sector 62: Healthcare and Social Assistance,11/29/21,94,,,0,,HSS Inc.,Denver,,,,,,,Unforeseeable Business Circumstances,,0,,12/31/21,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler"
,Sector 561621: Security Systems Services,12/20/21,,,,0,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,,,,,Eliminating Field Operations,,0,,10/10/21,,,10/10/21,Field Sales & Management
,Sector 72: Accomodation and food services,12/30/21,160,,,0,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,,,,,,Sale of Company,,0,,12/31/21,,,12/31/21,Various hotel staff (See WARN for details)
,53,8/31/2020,,,,3,,Avis Budget Group,ADW,,,,,,,COVID 19 Extended Furlough,,,,,Avis Budget Group,3,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,56,6/30/2020,,,,,,ABM,Denver,,,,,,,COVID - Temporary,,178,,,ABM,178,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,48,9/8/2020,22,,,,,Airport Management Services & Hudson Group,Denver,,,,,,,"COVID 19 - 22 permanent, 23 temporary",,23,,,Airport Mgmt Services & Hudson Group,45,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,72,8/17/2020,,,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,,,,COVID - Temporary,,72,,,Alamo Drafthouse Littleton - Update,87,8/17/20,Not disclosed
,72,8/17/2020,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,,,,COVID - Temporary,,87,,,Alamo Drafthouse Sloans Lake Update,87,8/17/20,Not disclosed
,72,8/17/2020,,,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,,,,COVID - Temporary,,87,,,Alamo Westminster Update,87,8/17/20,Not disclosed
,53,4/30/2020,,,,,,Alamo Rent-A-Car,Denver,,,,,,,Mass Layoff - Permanent,,67,,,Alamo Rent-A-Car,67,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,81,3/20/2020,,,,85,,Alsco,Denver,,,,,,,Furlough,,,,,Alsco,85,3/20/20,"Production, Route Sales Representatives"
,48,7/15/2020,2,,,107,,American Airlines,Denver,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,American Airlines,109,10/1/20,Not Disclosed
,62,11/6/2020,154,,,,,American Pathology Partners and APP-UniPath,Denver,,,,,,,Permanent,,,,,American Pathology Partners,154,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,72,8/28/2020,58,,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,,,,COVID - Permanent,,,,,Ameristar - Update,58,11/1/20,Various
,72,6/11/2020,117,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,,,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,117,9/15/2020,Not disclosed
,31,9/29/2020,71,,,,,Anheuser- Busch - Loveland,Larimer,,,,,,,Sale of Company,,,,,Anheuser-Busch,71,12/4/2020,"Various: sales, drivers and more"
,31,9/29/2020,59,,,,,Anheuser-Busch - Colo springs,Pikes Peak,,,,,,,Sale of Company,,,,,Anheuser-Busch,59,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,31,9/29/2020,220,,,,,Anheuser-Busch - Denver,Denver,,,,,,,Sale of Company,,,,,Anheuser-Busch,220,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,31,9/29/2020,50,,,,,Anheuser-Busch - Littleton,Arapahoe/Works,,,,,,,Sale of Company,,,,,Anheuser-Busch,50,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,72,9/10/2020,8,,,,,"Antlers, a Wyndham Hotel",Pikes Peak,,,,,,,"COVID 19 - 8 permanent, 20 temporary",,20,,,Antlers Wyndham Hotel,28,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,33,4/13/2020,,,,10,,Aqua Hot Heating Systems,Weld,,,,,,,Furlough,,,,,Aqua,10,3/26/20,Various
,72,5/4/2020,,,,,,Arabelle at Vail Square,Rural Resort,,,,,,,COVID - Temporary,,17,,,Arabelle,17,,17 EMPLOYEES TOTALING 99
,72,10/16/2020,,,,,,Aramark at Coors Field,Denver,,,,,,,COVID-Temporary,,71,,,Aramark Coors Field,71,,Various
,72,10/16/2020,,,,,,Aramark at Mission Ballroom,Denver,,,,,,,COVID-Temporary,,904,,,Aramark Mission Ballroom,904,,Various
,71,3/31/2020,,,,97,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,,,,Furlough,,,,,Arapahoe Fitness,97,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,72,4/6/2020,,,,,,Arrabelle at Vail Square,Rural Consortium,,,,,,,COVID-19 Temporary Closure,,82,,,Arrabelle at Vail,82,4/6/20,Unspecified
,71,3/31/2020,,,,52,,Aurora Health & Fitness,Arapahoe/Dougless,,,,,,,Furlough,,,,,Aurora Health & Fitness,52,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,53,8/31/2020,,,,2,,Avis Budget Group (ADW - Englewood),ADW,,,,,,,COVID 19 Extended Furlough,,,,,Avis Budget Group,2,8/31/20,Technicians
,53,8/31/2020,,,,2,,Avis Budget Group (Denver),Denver,,,,,,,COVID 19 Extended Furlough,,,,,Avis Budget Group,2,8/31/20,"Sales Performance Manager, Territority Performance Manager"
,53,4/10/2020,260,,,,,Avis Budget Group/Avis Budget Car Rental,Denver,,,,,,,Fulough and Permanent,,,,,Avis Budget Group,260,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,72,5/2/2020,,,,,,Barcelona Wine Bar,Denver,,,,,,,COVID-19: Mass Layoff,,69,,,Barcelona Wine Bar,69,3/18/20,Not Disclosed
,72,4/1/2020,,,,,,Bartaco,Boulder,,,,,,,Mass Layoff- Temporary,,53,,,Bartaco,53,3/21/20,Not disclosed
,21,4/15/2020,51,,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,,,,Permanent,,,,,Basic Energy Srvs,51,4/15/20,Various: Managers & Supervisors
,21,4/23/2020,26,,,,,Basic Energy Services (Updated),Ft. Morgan,,,,,,,Permanent,,,,,Basic Energy Services,26,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,21,4/23/2020,26,,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,,,,,Permanent,,,,,Basic Energy Update,26,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,72,4/6/2020,,,,,,Beaver Creek Resort,Rural Consortium,,,,,,,COVID-19 - Temporary Closure,,297,,,Beaver Creek,297,4/6/20,Unspecified
,72,5/4/2020,,,,,,Beaver Creek Resort,Rural Resort,,,,,,,COVID - Temporary,,26,,,Beaver Creek Resort,26,,26 ADDITIONAL tOTALING 323
,44,4/17/2020,,,,98,,Bed Bath & Beyond,Araphaoe/Douglas,,,,,,,COVID-19 - Furloughs,,,,,Bed Bath & Beyond,98,4/4/20,Not Disclosed
,45,4/6/2020,,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,COVID-19 - Temporary Closure,,65,,,Bicycle Village,65,4/6/20,Unspecified
,45,5/4/2020,,,,,,Bicycle Village,Rural Resort,,,,,,,COVID - Temporary,,1,,,Bicycle Village,1,,1 ADDITIONAL TOTALING 62
,54,5/22/2020,137,,,,,Bluprint (3 locations),Denver,,,,,,,Closure - Permanent,,,,,Bluprint,137,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,71,5/4/2020,,,,,,Breckenridge Ski Resort,Rural Resort,,,,,,,COVID - Temporary,,24,,,Breckenridge Ski Resort,24,,24 ADDITIONAL TOTALING 129
,71,5/4/2020,,,,,,Breckenridge SSBRK,Rural Resort,,,,,,,COVID - Temporary,,55,,,Breckenridge SSBRK,55,,Not Disclosed
,71,4/6/2020,,,,,,Brekenridge Ski Resort,Rural Consortium,,,,,,,COVID-19 - Temporary Closure,,105,,,Breckenridge Ski,105,4/6,Unspecfiied
,72,5/21/2020,,,,,,Brown Palance Denver,Denver,,,,,,,COVID-19 Temporary,,298,,,Brown Palace,298,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,72,3/23/20,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,,,,COVID-19/Temporary Closure,,65,,,Rusty Bucket,65,,Not disclosed
,72,12/8/2020,,,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,,,,COVID Temporary,,56,,,Cameron Mitchell Restaurants AD,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,72,12/8/2020,,,,,,Cameron Mitchell Restaurants-Denver,Denver,,,,,,,COVID - Temporary,,70,,,Cameron Mitchell Restaurants-Denver,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,42,11/17/2020,,,,,,Centerplate Sodexo,Denver,,,,,,,COVID - Temporary,,276,,,Centerplate Sodexo,276,12/16/20,Various
,92,4/8/2020,,,,78,,City of Fort Lupton,Weld,,,,,,,Furlough,,,,,Ft Lupton,78,4/18/20,
,62,3/23/2020,,,,,,ClearChoice,ADWorks,,,,,,,COVID-19/Temporary Closure,,120,,,Clear Choice,120,3/23/20,55 layoffs and 13 furloughs
,72,3/26/2020,,,,,,Colombo,Denver DIA,,,,,,,COVID-19 - Temporary Closure,,21,,,Columbo,21,3/29/20,undisclosed
,79,3/30/2020,,,,186,,Colorado Athletic Club - Boulder,Boulder,,,,,,,Furlough,,,,,Colo Athletic Boulder,186,3/20/20,Not disclosed
,79,3/30/2020,,,,115,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,,,,Furlough,,,,,Colorado Athletic - DTC,115,3/20/20,Not disclosed
,79,3/30/2020,,,,115,,Colorado Athletic Club - Flatiron,Boulder,,,,,,,Furlough,,,,,Colorado Athletic Flatiron,115,3/20/20,Not disclosed
,79,3/30/2020,,,,135,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,,,,Furlough,,,,,Colorado Athletic Inverness,135,3/20/20,Not disclosed
,79,3/30/2020,,,,192,,Colorado Athletic Club - Monaco,Denver,,,,,,,Furlough,,,,,Colorado Athletic Monaco,192,3/20/20,Not disclosed
,79,3/30/2020,,,,144,,Colorado Athletic Club - Tabor Center,Denver,,,,,,,Furlough,,,,,Colo Athletic Tabor Ctr,144,3/20/20,Not disclosed
,79,3/30/2020,,,,88,,Colorado Athletic Club - Union Station,Denver,,,,,,,Furlough,,,,,Colorado Athletic Union Station,88,3/20/20,Not disclosed
,79,3/31/2020,,,,59,,Colorado Fitness Holdings,Pikes Peak,,,,,,,Furlough,,,,,Col Fitness Holdings,59,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,48,4/6/2020,,,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,,,,COVID-19 - Temporary Closure,,198,,,CO Mtn Express,198,4/6/20,Unspecified
,48,5/4/2020,,,,,,Colorado Mountain Express,Rural Resort,,,,,,,COVID - Temporary,,13,,,Colorado Mtn Express,13,,Not Disclosed; 13 additional totaling 211
,45,4/6/2020,,,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,COID-19 - Temporary Closure,,133,,,CO Ski & Golf,133,4/6/20,Unspeficied
,45,5/4/2020,,,,,,Colorado Ski & Golf,Rural Resort,,,,,,,COVID - Temporary,,10,,,Colorado Ski and Golf,10,,Not Disclosed; 10 additional totaling 143
,51,5/8/2020,,,,,,Cox Automotive,Arapahoe/Douglas,,,,,,,COVID - Temporary,,163,,,Cox Automotive,163,5-17-20,Not Disclosed
,72,3/27/2020,,,,,,Curtis Hotel,Denver,,,,,,,COVID-19 - Temporary Closure,,182,,,Curtis Hotel,182,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,72,7/6/2020,,,,136,,Curtis Hotel Update,Denver,,,,,,,COVID Permanent,,,,,Curtis Hotel Update,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,54,5/15/2020,,,,,,Czarnowski,Denver,,,,,,,COVID-Temporary,,53,,,Czarnowski,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,54,6/5/2020,,,,9,,Czarnowski - Update,Denver,,,,,,,Temporary furloughs,,,,,Czarnowski - Update,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,54,7/15/2020,,,,,,Czarnowski Update,Denver,,,,,,,COVID Temporary,,20,,,Czarnowski Update,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,72,9/8/2020,,,,136,,Dave and Busters Denver,Denver,,,,,,,COVID 19 Permanent,,,,,Dave & Busters Denver,136,11/8/20,Not specified
,72,9/8/2020,,,,98,,Dave and Busters Westminster,Adams,,,,,,,COVID 19 Permanent,,,,,Dave & Busters Westminster,98,11/8/20,Not specified
,72,7/28/2020,,,,,,Delaware North Company,Denver,,,,,,,COVID Temporary,,96,,,Delaware North Company,96,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,49,8/10/2020,,,,53,,Deliverol Global,Denver,,,,,,,Permanent Mass Layoff (Ending Contract),,,,,Deliverol Global,53,8/10/20,"Various: Delivery Associates, Shift and Site Leads"
,72,3/17/2020,,,,,,Dels Diner,Rural Consortium,,,,,,,COVID-19-Temporary Closure,,14,,,Del's Diner,14,3/17/20,"cooks, waitresses, management"
,72,5/27/2020,,,,,,Denver Center for Performing Arts,Denver,,,,,,,Mass Layoff -Temporary/Some Permanent,,151,,,Denver Center for Performing Arts,151,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,72,5/8/2020,,,,69,,Denver Crown Plaza,Denver,,,,,,,Furloughs,,,,,Crown Plaza,69,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,21,4/8/2020,,,,28,,Discovery Natural Resources,Denver,,,,,,,Furlough,,,,,Discovery,28,,Not disclosed
,72,7/31/2020,,,,,,Double Tree by Hilton Update -3203 Quebec,Denver,,,,,,,COVID Temporary,,103,,,Doubletree 3203 Quebec,103,7/31/20,Not disclosed
,72,5/15/2020,,,,,,DoubleTree Colorado Springs,Pikes Peak,,,,,,,COVID-19 Temporary,,177,,,Doubletree,177,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
