permanent_job_losses,begin_date,dropdown,jobs,letter,phone,received_date,company,workforce_region,end_date,fein,reduced_hours,location,notice_date,reason,at_the_location,furloughs,notes,contact,workforce_area,email,naics,occupations,temporary_job_losses
26,4/23/20,,26,Basic Energy Update,,,Basic Energy Services (Updated),,,,,,4/23/2020,Permanent,,,,,Rural Consortium - Eastern,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,4/6/20,,297,Beaver Creek,,,Beaver Creek Resort,,,,,,4/6/2020,COVID-19 - Temporary Closure,,,,,Rural Consortium,,72,Unspecified,297
,Not available,,26,Beaver Creek Resort,,,Beaver Creek Resort,,,,,,5/4/2020,COVID - Temporary,,,,,Rural Resort,,72,26 ADDITIONAL tOTALING 323,26
,4/4/20,,98,Bed Bath & Beyond,,,Bed Bath & Beyond,,,,,,4/17/2020,COVID-19 - Furloughs,,98,,,Araphaoe/Douglas,,44,Not Disclosed,
,4/6/20,,65,Bicycle Village,,,Bicycle Village,,,,,,4/6/2020,COVID-19 - Temporary Closure,,,,,"Multiple: A/D, Boulder, Rural Consortium",,45,Unspecified,65
,Not available,,1,Bicycle Village,,,Bicycle Village,,,,,,5/4/2020,COVID - Temporary,,,,,Rural Resort,,45,1 ADDITIONAL TOTALING 62,1
137,7/22/20,,137,Bluprint,,,Bluprint (3 locations),,,,,,5/22/2020,Closure - Permanent,,,,,Denver,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,Not available,,24,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,,,,,5/4/2020,COVID - Temporary,,,,,Rural Resort,,71,24 ADDITIONAL TOTALING 129,24
,Not available,,55,Breckenridge SSBRK,,,Breckenridge SSBRK,,,,,,5/4/2020,COVID - Temporary,,,,,Rural Resort,,71,Not Disclosed,55
,4/6,,105,Breckenridge Ski,,,Brekenridge Ski Resort,,,,,,4/6/2020,COVID-19 - Temporary Closure,,,,,Rural Consortium,,71,Unspecfiied,105
,5/21/20,,298,Brown Palace,,,Brown Palance Denver,,,,,,5/21/2020,COVID-19 Temporary,,,,,Denver,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298
,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,3/23/20,COVID-19/Temporary Closure,,,,,Adams,,72,Not disclosed,65
,11/20/20-11/30/20,,56,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,,,,,,12/8/2020,COVID Temporary,,,,,Arapahoe/Douglas,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56
,11/20/20-11/30/290,,70,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,,,,,12/8/2020,COVID - Temporary,,,,,Denver,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70
,12/16/20,,276,Centerplate Sodexo,,,Centerplate Sodexo,,,,,,11/17/2020,COVID - Temporary,,,,,Denver,,42,Various,276
,4/18/20,,78,Ft Lupton,,,City of Fort Lupton,,,,,,4/8/2020,Furlough,,78,,,Weld,,92,,
,3/23/20,,120,Clear Choice,,,ClearChoice,,,,,,3/23/2020,COVID-19/Temporary Closure,,,,,ADWorks,,62,55 layoffs and 13 furloughs,120
,3/29/20,,21,Columbo,,,Colombo,,,,,,3/26/2020,COVID-19 - Temporary Closure,,,,,Denver DIA,,72,undisclosed,21
,3/20/20,,186,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,,,,,,3/30/2020,Furlough,,186,,,Boulder,,79,Not disclosed,
,3/20/20,,115,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,,,,,,3/30/2020,Furlough,,115,,,Arapahoe/Dougless,,79,Not disclosed,
,3/20/20,,115,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,,,,,,3/30/2020,Furlough,,115,,,Boulder,,79,Not disclosed,
,3/20/20,,135,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,,,,,,3/30/2020,Furlough,,135,,,Arapahoe/Dougless,,79,Not disclosed,
,3/20/20,,192,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,,,,,,3/30/2020,Furlough,,192,,,Denver,,79,Not disclosed,
,3/20/20,,144,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,,,,,,3/30/2020,Furlough,,144,,,Denver,,79,Not disclosed,
,3/20/20,,88,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,,,,,,3/30/2020,Furlough,,88,,,Denver,,79,Not disclosed,
,3/31/20,,59,Col Fitness Holdings,,,Colorado Fitness Holdings,,,,,,3/31/2020,Furlough,,59,,,Pikes Peak,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,4/6/20,,198,CO Mtn Express,,,Colorado Mountain Express,,,,,,4/6/2020,COVID-19 - Temporary Closure,,,,,"Multiple: Rural Consortium, Denver",,48,Unspecified,198
,Not available,,13,Colorado Mtn Express,,,Colorado Mountain Express,,,,,,5/4/2020,COVID - Temporary,,,,,Rural Resort,,48,Not Disclosed; 13 additional totaling 211,13
,4/6/20,,133,CO Ski & Golf,,,Colorado Ski & Golf,,,,,,4/6/2020,COID-19 - Temporary Closure,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,45,Unspeficied,133
,Not available,,10,Colorado Ski and Golf,,,Colorado Ski & Golf,,,,,,5/4/2020,COVID - Temporary,,,,,Rural Resort,,45,Not Disclosed; 10 additional totaling 143,10
,5-17-20,,163,Cox Automotive,,,Cox Automotive,,,,,,5/8/2020,COVID - Temporary,,,,,Arapahoe/Douglas,,51,Not Disclosed,163
,3/27/20,,182,Curtis Hotel,,,Curtis Hotel,,,,,,3/27/2020,COVID-19 - Temporary Closure,,,,,Denver,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182
,6/5/20 to 6/22/20,,136,Curtis Hotel Update,,,Curtis Hotel Update,,,,,,7/6/2020,COVID Permanent,,136,,,Denver,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,"5/22/20, 5/26/20, 5/29/20",,53,Czarnowski,,,Czarnowski,,,,,,5/15/2020,COVID-Temporary,,,,,Denver,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53
,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,Czarnowski - Update,,,Czarnowski - Update,,,,,,6/5/2020,Temporary furloughs,,9,,,Denver,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,7/18/20-8/11/20,,20,Czarnowski Update,,,Czarnowski Update,,,,,,7/15/2020,COVID Temporary,,,,,Denver,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20
,11/8/20,,136,Dave & Busters Denver,,,Dave and Busters Denver,,,,,,9/8/2020,COVID 19 Permanent,,136,,,Denver,,72,Not specified,
,11/8/20,,98,Dave & Busters Westminster,,,Dave and Busters Westminster,,,,,,9/8/2020,COVID 19 Permanent,,98,,,Adams,,72,Not specified,
,7/28/20,,96,Delaware North Company,,,Delaware North Company,,,,,,7/28/2020,COVID Temporary,,,,,Denver,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96
,8/10/20,,53,Deliverol Global,,,Deliverol Global,,,,,,8/10/2020,Permanent Mass Layoff (Ending Contract),,53,,,Denver,,49,"Various: Delivery Associates, Shift and Site Leads",
,3/17/20,,14,Del's Diner,,,Dels Diner,,,,,,3/17/2020,COVID-19-Temporary Closure,,,,,Rural Consortium,,72,"cooks, waitresses, management",14
,6/1/20,,151,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,,,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,,,Denver,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151
,3/12/20,,69,Crown Plaza,,,Denver Crown Plaza,,,,,,5/8/2020,Furloughs,,69,,,Denver,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,4/8/20 - 5/1/20,,28,Discovery,,,Discovery Natural Resources,,,,,,4/8/2020,Furlough,,28,,,Denver,,21,Not disclosed,
,7/31/20,,103,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,,,,,,7/31/2020,COVID Temporary,,,,,Denver,,72,Not disclosed,103
,3/16/20,,177,Doubletree,,,DoubleTree Colorado Springs,,,,,,5/15/2020,COVID-19 Temporary,,,,,Pikes Peak,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177
,3/13/20,,87,Doubletree DTC,,,Doubletree Denver Tech Center,,,,,,4/2/2020,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,,72,Various: Request WARN for detail.,87
27,10/22/20,,27,Doubletree Denver,,,Doubletree Denver Tech Center,,,,,,10/20/2020,COVID-Permanent,,,,,Denver,,72,Not specified,
,3/13/20,,52,Doubletree GJ,,,Doubletree Grand Junction,,,,,,4/2/2020,COVID-19 - Temporary Closure,,,,,Mesa,,72,Various: Request WARN for detail.,52
,3/13/20,,2,Dynalectric,,,Dynalectric Company,,,,,,3/27/2020,COVID 19- Temporary Closure,,,,,Boulder,,23,undisclosed,2
,3/30/20,,1,Dynalectric,,,Dynalectric Company,,,,,,4/2/2020,COVID-19 - Temporary Closure,,,,,Denver,,23,Various: Request WARN for detail.,1
,4/18/20,,1,Dynalectric,,,Dynalectric Company,,,,,,4/10/2020,Furlough,,1,,,Pikes Peak,,23,Not Disclosed,
,3/25/20,,134,Earls,,,Earls Restaurants USA Inc.,,,,,,3/25/2020,COVID-19 - Temporary Closure,,,,,Denver & Arapahoe/Douglas,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134
,3/19/20,,118,Embassy Suites,,,Ebassy Suites Denver Downtown,,,,,,3/30/2020,COVID-19 Temporary Closure,,,,,Denver,,72,Variety of positions - Request WARN for detail,118
,6/17/2020 - 7/1/2020,,101,EcoGen,,,EcoGen Laboratories,,,,,,6/19/2020,Mass Layoff- Permanent,,101,,,Grand Junction (Mesa),,33,Variety of postions - Request WARN for detail,
,5/26/20-July/22/20,,101,EcoGen Labs - Update,,,EcoGen Laboratories - Update,,,,,,7/23/2020,COVID Permanent,,101,,,Mesa,,33,Not specified,
,7/23/20,,168,Ecogen Update,,,Ecogen Laboratories Update,,,,,,7/23/2020,COVID Permanent,,168,,,Mesa,,33,Not disclosed,
,3/29/20,,34,Einstein Brothers,,,Einstein Brothers,,,,,,3/26/2020,COVID-19 - Temporary Closure,,,,,Denver DIA,,72,undisclosed,34
,,,1,Electro Rent,,,Electro Rent,,,,,,5/16/2019,COVID Furlough,,1,,,Boulder,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
55,7/1/20,,55,Electro Rent Update,,,Electro Rent,,,,,,7/1/2020,COVID Permanent,,,,,Denver,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,3/24/20,,26,Electronic Recyclers,,,Electronic Recyclers,,,,,,3/25/2020,COVID-19 Temporary Closure,,,,,Araphaoe/Douglas,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26
,3/27/20,,111,Elizabeth Hotel,,,Elizabeth Hotel,,,,,,3/27/2020,COVID-19 - Temporary Closure,,,,,Larimer,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111
,3/27/20,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,3/27/2020,COVID-19 - Temporary Closure,,,,,Boulder,,72,Variety of positions - Request WARN for detail,126
,6/13/20,,61,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,,,,,,5/15/2020,Reinstate and COVID Temporary,,,,,Boulder,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61
,7/1/20,,57,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,6/26/2020,COVID-19 Permanent RIF,,57,,,Pikes Peak,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,7/1/20,,56,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,6/26/2020,COVID-19 Permanent RIF,,56,,,Denver,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,6/29/20,,112,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,,,,,6/29/2020,COVID Permanent,,112,,,Denver,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,4/30/20,,83,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,,,,,4/30/2020,Mass Layoff - Permanent,,83,,,Denver,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,3/22/19,,210,,,,AstraZeneca,,,,,,1/8/2019,Closure,,,,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",
,12/23/19,,86,,,,Backflip Studios,,,,,,10/23/2019,Closure,,,,,Boulder,,,"Various: creative roles, management, engineers, product managers",
,11/25/19 - 9/30/20,,136,,,,Brown Brothers Harriman & Co.,,,,,,9/23/2019,Loss of Contract/Closure,,,,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,
,5/24/19 - 3/20/20,,100,,,,"Conagra Brands, Inc.",,,,,,2/5/19,Closure,,,,,Boulder,,,Not reported,
,6/30/19,,283,,,,Crothall Healthcare Environmental Services,,,,,,4/26/2019,Closure,,,,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,"Energes Services, LLC",,,,,,10/30/2019,Closure,,,,,Larimer,,,"Various: Construction, Maintenece, Admin",
,3/6/2020,,196,,,,Geo Reentry Services LLC,,,,,,1/7/2020,Mass Layoff,,,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,10/7/19,,178,,,,Halliburton Energy Services Inc.,,,,,,10/7/2019,Mass Layoff,,,,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,1/1/20 to 1/14/20,,229,,,,HomeAdvisor,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,
,5/25/19 (thru 18 mo following),,850,,,,Invesco (OppenheimerFunds OFI),,,,,,3/21/19 (received  3/22/19),Downsizing,,,,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,
,Closure 1/10/20- 04/10/20,,92,,,,Jagged Peak Energy Inc,,,,,,12/10/2019,Closure/Sale of Company/Restructuring,,,,,Denver,,,Various: Request WARN notification for specifics.,
,9/30/19,,56,,,,Levy Premium Foodservice LP,,,,,,9/30/2019,Loss of Pepsi Center Contract,,,,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,12/31/19,,300,,,,Molson Coors,,,,,,10/30/2019,Downsizing,,,,,Denver,,,Not disclosed in WARN,
,6/30/19,,60,,,,National Express Transit (NEXT),,,,,,3/1/19 (received on 3/22/19),Closure,,,,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,10/18/19-12/31/19,,56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,8/16/2019,Restructuring/Closure of site,,,,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,12/30/2019,,1,,,,Oakwood Worldwide,,,,,,10/29/2019,Mass Layoff,,,,,Denver,,,Operations Manager,
,9/18/19,,439,,,,PrimeFlight Aviation Services Inc.,,,,,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,,,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,4/15/19,,134,,,,Pura Vida Fitness & Spa,,,,,,1/18/2019,Closure,,,,,Denver,,,"Managers/Directors, therapists, instructors, & others",
,11/29/19 - 1/31/2020,,40-60,,,,QCData,,,,,,10/4/19,Loss of Contract,,,,,Arapahoe/Douglas,,,Unknown,
,3/1/19,,57,,,,Resolute Natural Resources Company LLC,,,,,,1/15/2019,Merger,,,,,Denver,,,"Various: administration, engineers, & others",
,Downsize 1/26/20,,77,,,,S4 Inc.,,,,,,1/26/2020,Loss of Contract,,,,,Pikes Peak,,,Various: IT positions,
,5/18/19 - 6/1/19,,56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,3/18/2019,Closure,,,,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",
,4/13/19-5/30/19,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,1/7/19 & 4/6/2020,Closure,,,,,Broomfield,,,"Production Technicians, Chemists, & more",
,7/6/19 - 7/31/19,,24,,,,Sandoz-Novartis,,,,,,7/6/19-7/31/19,Closure,,,,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,9/7/19 - 12/31/19,,67,,,,Sandoz-Novartis,,,,,,7/8/2019,Closure,,,,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,10/5/19-12/31/19,,37,,,,Sandoz-Novartis,,,,,,8/5/19,Closure,,,,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,4/13/19 - 5/19/19,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,Closure,,,,,Broomfield,,,"Production technicians, chemists, process & others",
,12/31/19 to 3/26/20,,68,,,,Smithfield Fresh Meats Corporation,,,,,,10/24/19,Closure,,,,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,4/12/19,,3,,,,Spectrum Pharmaceuticals,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,"Application system analyst, data compliance officer, VP Sales",
,"3/3/19, 3/31/19",,18,,,,The Inn at Cherry Creek,,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,,,Denver,,,"Front office, housekeeping, exec office, engineering & others",
,12/15/19,,80,,,,Transform SR LLC (060401 & 01141 Units),,,,,,8/29/2019,Change in Business Circumstances,,,,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,10/5/19,,174,,,,TTEC Services Corporation,,,,,,10/5/2019,Ending work-from-home ops,,,,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,
,8/2/19 - 3/31/20,,74,,,,Upsher-Smith Laboratories LLC,,,,,,5/10/2019,Closure,,,,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,"3/25/19, 4/24/19, 5/24/19",,61,,,,Westrock,,,,,,3/25/2019,Closure,,,,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",
,3/10/19  (184) & 5/31/19  (19),,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,Downsize,,,,,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,3/9/2020,,54,,,,Zahn Dental,,,,,,1/7/2020,Reorganization and relocation,,,,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,2/2/2019,Closure (Cease Operations),,,,,,,,,
,,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,2/2/2019,Closure (Cease Operations),,,,,,,,,
,,,8,,,,Ameritrade Holding Company,Adams,,,,,8/9/2018,Reorganization,,,,,,,,,
,,,210,,,,AstraZeneca,Boulder & Longmont,,,,,1/8/2019,Closure,,,,,,,,,
,,,399,,,,Chipotle Mexican Grill,Denver,,,,,6/29/2018,Closure,,,,,,,,,
,,,100,,,,"Conagra Brands, Inc.",Boulder,,,,,05/24/19 - 3/20/2020,Closure,,,,,,,,,
,,,410,,,,Conduent Commercial Solutions LLC,Pikes Peak,,,,,8/10/2018,Change in business conditions,,,,,,,,,
,,,51,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,12/1/2018,Closure,,,,,,,,,
,,,67,,,,Covenant Care at Home,Adams,,,,,3/6/2018,Closure,,,,,,,,,
,,,79,,,,CPI Card Group,Arapahoe/Douglas,,,,,2/12/2018,Closure,,,,,,,,,
,,,65,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,10/22/2018,Cease operations,,,,,,,,,
,,,41,,,,Davita Clinical Research,Jefferson,,,,,2/12/2018,Other,,,,,,,,,
,,,41,,,,Davita Clinical Research,Jefferson,,,,,6/1/2018,Closure,,,,,,,,,
,,,55-59,,,,DCT Industrial,Denver,,,,,5/31/2018,Closure,,,,,,,,,
,,,39,,,,Dex YP,Arapahoe/Douglas,,,,,7/27/2018,Closure,,,,,,,,,
,,,160,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,6/29/2018,Closure,,,,,,,,,
,,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,7/20/2018,Closure,,,,,,,,,
,,,149,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,1/2/2018,Reduction in Force,,,,,,,,,
,,,54,,,,Fluor,Boulder,,,,,1/22/2018,Other-Loss of Contract,,,,,,,,,
,,,75,,,,General Dynamics,Pikes Peak,,,,,8/1/2018,Ceasing Operations on a contract,,,,,,,,,
,,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,8/22/2018,Ceasing operations on a contract,,,,,,,,,
,,,370,,,,Jackson National Life Insurance Company,Denver,,,,,2/8/2018,Closure,,,,,,,,,
,,,156,,,,Jackson National Life Insurance Company,Pikes Peak,,,,,8/13/2018,Closure,,,,,,,,,
,,,107,,,,Media News Group dba Digital First,Pikes Peak,,,,,9/28/2018,Downsize,,,,,,,,,
,,,7,,,,National Planning Holdings,Denver,,,,,1/26/2018,Downsize due to sale,,,,,,,,,
,,,38,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,1/15/2018,Other-Loss of Contract,,,,,,,,,
,,,85,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,1/2/2018,Other - Loss of Contract,,,,,,,,,
,,,69,,,,Peak Reliability,Larimer,,,,,1/7/19 & 4/6/2020,Terminate Operations,,,,,,,,,
,,,134,,,,Pura Vida Fitness & Spa,Denver,,,,,4/15/2019,Closure,,,,,,,,,
,,,65,,,,Sandoz Inc.,Broomfield,,,,,2/6/2018,Closure,,,,,,,,,
,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,1/7/19 & 4/6/2020,Closure,,,,,,,,,
,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,2/11/2019,Closure,,,,,,,,,
,,,119,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,2/15/2018,Other - Loss of Contract,,,,,,,,,
,,,63,,,,Scottrade - Ameritrade,Adams,,,,,1/18/2018,Other,,,,,,,,,
,,,10,,,,Scottrade - Ameritrade,Adams,,,,,5/3/2018,Downsize,,,,,,,,,
,,,3,,,,Spectrum Pharmaceuticals,Denver,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,
,,,272,,,,St. Mary Corwin Medical Center,Pueblo,,,,,3/8/2018,Downsize,,,,,,,,,
,,,261,,,,Startek,Pikes Peak,,,,,1/31/2018,Downsize,,,,,,,,,
,,,186,,,,Startek Inc.,Weld,,,,,8/17/2018,Reduction in Force,,,,,,,,,
,,,96,,,,The Cheesecake Factory,Boulder,,,,,10/24/2018,Closure,,,,,,,,,
,,,18,,,,The Inn at Cherry Creek,Denver,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,,
,,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,8/23/2018,Closure of Unit,,,,,,,,,
,,,61,,,,Westrock,Arapahoe/Douglas,,,,,3/25/2019,Closure,,,,,,,,,
,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,1/9/2019,Downsize,,,,,,,,,
,,,Unknown,,,,Williams Field Services Group LLC,Rural (Durango),,,,,7/31/2018,Selling assets,,,,,,,,,
,,,Unknown - Previous submission 117,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,7/27/2017,Loss of Contract,,,,,,,,,
,,,288,,,,Alorica,Pikes Peak,,,,,10/30/2017,Closure,,,,,,,,,
,,,52,,,,CA Concessions of Colorado,Denver,,,,,12/4/2017,Loss of Contract/Downsize,,,,,,,,,
,,,60,,,,Cardon Outreach,Pikes Peak,,,,,1/3/2017,Closure,,,,,,,,,
,,,244,,,,Conduent Inc.,Arapahoe Douglas,,,,,5/19/2017,Downsize,,,,,,,,,
,,,37,,,,Dollar Express,Various,,,,,3/30/2017,Closure,,,,,,,,,
,,,338,,,,Express Scripts,Pueblo,,,,,2/22/2017,Closure,,,,,,,,,
,,,201,,,,First Data,Arapahoe Douglas,,,,,10/13/2017,Reduction in Force,,,,,,,,,
,,,149,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,1/2/2018,Reduction in Force,,,,,,,,,
,,,81,,,,K-Mart Corporation Store #04332,Pikes Peak,,,,,1/4/2018,Closure,,,,,,,,,
,,,79,,,,Lockheed Martin,Pikes Peak,,,,,11/1/2017,Reduction in Force,,,,,,,,,
,,,98,,,,Multi Packaging Solutions,Arapahoe Douglas,,,,,7/25/2017,Closure,,,,,,,,,
,,,55,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,,,11/6/2017,Reduction in Force,,,,,,,,,
,,,13,,,,National Planning Holdings Inc.,Denver,,,,,12/14/2017,Sale of business/Reduction in Force,,,,,,,,,
,,,42,,,,National Planning Holdings Inc.,Denver,,,,,8/30/2017,Sale of business/Reduction in Force,,,,,,,,,
,,,50,,,,Northrop Grumman,Pikes Peak,,,,,11/2/2017,Reduction in Force,,,,,,,,,
,,,85,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,1/2/2018,Other - Loss of Contract,,,,,,,,,
,,,27,,,,Pinnacle Foods,Boulder,,,,,1/5/2017,Closure,,,,,,,,,
,,,62,,,,Savers,Arapahoe Douglas,,,,,3/2/2017,Closure,,,,,,,,,
,,,84,,,,TD Ameritrade Holding Corporation,Adams,,,,,12/6/2017,Company Reorganization/Downsize,,,,,,,,,
,,,32,,,,TD Ameritrade Holding Corporation,Adams,,,,,10/10/2017,Company Wide Reorganization,,,,,,,,,
,,,119,,,,UnitedHealth Group,Arapahoe Douglas,,,,,2/15/2017,Downsize,,,,,,,,,
,,,78,,,,UtiliQuest,Tri-County,,,,,12/8/2017,Loss of Contract/Closure,,,,,,,,,
,,,49,,,,Verizon/XO Communications,Arapahoe Douglas,,,,,6/27/2017,Restructuring,,,,,,,,,
,,,61,,,,Viavi Solutions Inc.,Pikes Peak,,,,,2/7/2017,Corporate Restructuring,,,,,,,,,
