phone,dropdown,received_date,permanent_job_losses,end_date,furloughs,notice_date,at_the_location,company,total_notified,contact,naics,notes,location,fein,workforce_area,begin_date,reason,letter,occupations,workforce_region,temporary_job_losses,email,jobs,reduced_hours
,,,107,3/31/21,0,1/25/21,,Concentrix,,,Sector 51: Information,,,,Pueblo,3/31/21,Closure,,Not dislclosed,,0,,,
,,,10,3/31/21,983,1/29/21,,United Airlines,,,Sector 48: Transportation & Warehousing,,,,Denver,3/31/21,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,0,,,
,,,280,4/17/21,0,2/17/21,,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,,,,Weld,4/17/21,Reduction in Force,,Not dislclosed,,0,,,
,,,93,4/1/21,0,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Denver,4/1/21,Change of Management Company,,Not disclosed,,0,,,
,,,107,5/4/21,0,2/18/21,,Johnson & Wales University,,,Sector: 61 Educational Services,,,,Denver,5/4/21,Closure,,Not dislclosed,,0,,,
7203970601,,,87,2/27/2021,0,2/22/2021,59,Orion Logistics LLC - Amazon Delivery Service Partner,,Jacquelyn White,Sector 48-49: Transportation and warehousing,,2889 Himalaya Rd. Aurora CO 80011,,Adams,12/27/2020,Other,,Delivery Drivers,,2,jacquelynmwhite03@gmail.com,,
,,,44,4/30/21,0,2/26/21,,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,,,,Adams,4/30/21,RIF: Loss of contract,,Various:See WARN,,0,,,
7196469281,,,3,3/11/2021,3,3/11/2021,3,Hill,,Roxanne Hill,Sector 72: Accommodation and food services,,4801 sweetgrass lane,521599732,Pikes Peak/Teller,1/17/2019,COVID/Pandemic Related,,3,,3,rhillvball5@gmail.com,,
,,,417,12/31/21,0,3/23/21,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,,,Arapahoe/Douglas,12/31/21,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,0,,,
,,,400,7/29/21,0,3/24/21,,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Boulder,7/9/21,Closure of facility,,Not disclosed,,0,,,
,,,252,7/10/21,0,4/13/21,,TTECH Services Corporation,,,Sector 51: Information,,,,Arapahoe/Douglas,6/26/21,Closure,,Hourly customer service positions,,0,,,
,,,5,4/23/21,0,4/23/21,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,,,Pikes Peak/Mesa/Adams,4/23/21,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,0,,,
,,,233,5/31/21,0,5/6/21,,ABM,,,Sector 56: Facilities Support Services,,,,Arapahoe/Douglas,5/31/21,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,
,,,287,8/1/21,0,5/19/21,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,,,Pikes Peak,8/1/21,Other,,Various:See WARN,,0,,,
,,,102,8/5/21,0,6/1/21,,Katerra Inc.,,,Sector 23: Construction,,,,Arapahoe/Douglas,6/4/21,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,
,,,,8/5/21,0,6/3/21,,Katerra Inc. Update Supplemental,,,Sector 23: Construction,,,,Arapahoe/Douglas,6/4/21,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,
7193020311,,,0,8/6/2021,50,6/4/2021,315,T&H Services LLC,,Nicholas Hobbs,Sector 23: Construction,,"1649 Evans Street, Fort Carson, CO  80915",,Pikes Peak/Teller,8/5/2021,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,nhobbs@thtbc.com,,
7168877315,,,89,8/31/21,0,6/22/2021,241,"Computer Task Group, Inc",,Erin Delisanti,"Sector 54: Professional, scientific and technical services",,"6300 Diagonal Hwy, Boulder CO 80504",,Boulder,8/31/2021,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,erin.delisanti@ctg.com,,
,,,,8/5/21,0,7/2/21,,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,,,,Arapahoe/Douglas,6/4/21,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,
,,,85,10/8/21,0,7/6/21,,Walmart Store #6177,,,Sector 45: Retail Trade,,,,Adams,7/23/21,Closure,,Not stated,,0,,,
9703751200,,,0,12/31/2021,2,7/15/2021,2,"Process Solutions of Durango, Inc.",,Thomas L Duft,Sector 31-33: Manufacturing,,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,Rural Consortium,7/15/2021,COVID/Pandemic Related,,Not disclosed,,0,tom@processsolutions.us,,
,,,434,11/2/21,0,7/30/21,,United Airlines Update,,,Sector 48: Transportation & Warehousing,,,,Denver,10/19/21,Outsourcing,,Food service workers,,0,,,
3034349290,,,8,10/2/21,0,8/2/2021,8,Continuum of Colorado,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,"5898 S. Sherman Way, Centennial, CO 80121",455324193,Arapahoe/Douglas,10/2/2021,Closure,,Direct Support Professional,,0,a.morrow-kraljic@nmscolo.org,,
7196450575,,,4,5/1/2021,0,8/15/2021,2,The beez kneez organic gardens,,Sarah Naylor,Sector 81: Other services (except public administration),,P.O. Box 6622 Colorado Springs colorado 80934,851072040,Pikes Peak/Teller,7/20/2020,COVID/Pandemic Related,,Gardeners and landscapers,,2,thebeezkneezllc@gmail.com,,
3034349290,,,5,11/8/21,0,9/7/2021,5,Continuum of Colorado,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,"5968 S. Clayton St., Littleton, CO 80121",455324193,Arapahoe/Douglas,11/8/2021,Closure,,Direct Support Professional,,0,a.morrow-kraljic@nmscolo.org,,
3034349290,,,9,11/8/21,0,9/7/2021,9,Continuum of Colorado,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,"1505 S. Ironton St., Aurora, CO 80012",455324193,Arapahoe/Douglas,11/8/2021,Closure,,Direct Support Professionals,,0,a.morrow-kraljic@nmscolo.org,,
17204108507,,,56,10/15/2021,0,9/9/2021,56,Crestone Peak Resources LLC,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,"1801 California Street, Suite 2500 Denver, CO  80202",,Denver,10/15/2021,Acquisition of Company,,All,,0,jennifer.merrick@crestonepr.com,,
17204108507,,,90,10/15/2021,0,9/9/2021,90,Crestone Peak Resources LLC,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Weld,10/15/2021,Acquisition of Company,,All,,0,jennifer.merrick@crestonepr.com,,
17204108507,,,13,10/15/2021,0,9/9/2021,13,Crestone Peak Resources LLC,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,"34501 E. Quincy Avenue Watkin, CO 80137",,Arapahoe/Douglas,10/15/2021,Acquisition of Company,,All,,0,jennifer.merrick@crestonepr.com,,
3036684096,,,3,9/13/2021,3,9/13/2021,3,Moore Bros,,William Moore,Sector 23: Construction,,2515 jay st edgewater co 80214,6674,Denver,9/13/2021,COVID/Pandemic Related,,Selling and building,,0,Billmoore@moorebros.net,,
,,,12,11/5/2021,0,10/7/2021,,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,,,,Denver,10/7/21,Unforeseeable Business Circumstances,,Unknown,,0,,,
,,,20,12/31/22,0,11/4/21,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,,,Arapahoe/Douglas,1/3/22,Eliminating Zillow Offers Line of Business,,Unknown,,0,,,
,,,1,1/17/22,0,11/18/21,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,,,Arapahoe/Douglas,1/17/22,Eliminating Zillow Offers Line of Business,,Unknown,,0,,,
,,,83,12/22/21,0,11/22/21,,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Rural Consortium / Western,12/22/21,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,
,,,94,12/31/21,0,11/29/21,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,,,Denver,12/31/21,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,0,,,
,,,,10/10/21,0,12/20/21,,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,,,,"Multiple: Douglas, Teller, Denver",10/10/21,Eliminating Field Operations,,Field Sales & Management,,0,,,
,,,160,12/31/21,0,12/30/21,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,,,Colo Springs/Pikes Peak,12/31/21,Sale of Company,,Various hotel staff (See WARN for details),,0,,,
,,,,,3,8/31/2020,,Avis Budget Group,,,53,,,,ADW,8/31/20,COVID 19 Extended Furlough,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,
,,,,,,6/30/2020,,ABM,,,56,,,,Denver,4/10/2020,COVID - Temporary,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,178,
,,,22,,,9/8/2020,,Airport Management Services & Hudson Group,,,48,,,,Denver,10/1/20,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,45,
,,,,,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,,72,,,,Arapahoe/Douglas,8/17/20,COVID - Temporary,Alamo Drafthouse Littleton - Update,Not disclosed,,72,,87,
,,,,,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,,72,,,,Denver,8/17/20,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,Not disclosed,,87,,87,
,,,,,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,,72,,,,Adams,8/17/20,COVID - Temporary,Alamo Westminster Update,Not disclosed,,87,,87,
,,,,,,4/30/2020,,Alamo Rent-A-Car,,,53,,,,Denver,4/3020,Mass Layoff - Permanent,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,67,
,,,,,85,3/20/2020,,Alsco,,,81,,,,Denver,3/20/20,Furlough,Alsco,"Production, Route Sales Representatives",,,,85,
,,,2,,107,7/15/2020,,American Airlines,,,48,,,,Denver,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,Not Disclosed,,,,109,
,,,154,,,11/6/2020,,American Pathology Partners and APP-UniPath,,,62,,,,Denver,1/6/21,Permanent,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,
,,,58,,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,72,,,,Jefferson,11/1/20,COVID - Permanent,Ameristar - Update,Various,,,,58,
,,,117,,,6/11/2020,,Ameristar Casino Resort Spa,,,72,,,,Gilpin/Jefferson,9/15/2020,Mass Layoff- Permanent,Ameristar Casino Resort Spa,Not disclosed,,,,117,
,,,71,,,9/29/2020,,Anheuser- Busch - Loveland,,,31,,,,Larimer,12/4/2020,Sale of Company,Anheuser-Busch,"Various: sales, drivers and more",,,,71,
,,,59,,,9/29/2020,,Anheuser-Busch - Colo springs,,,31,,,,Pikes Peak,12/4/2020,Sale of Company,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,
,,,220,,,9/29/2020,,Anheuser-Busch - Denver,,,31,,,,Denver,12/4/2020,Sale of Company,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,
,,,50,,,9/29/2020,,Anheuser-Busch - Littleton,,,31,,,,Arapahoe/Works,12/4/2020,Sale of Company,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,
,,,8,,,9/10/2020,,"Antlers, a Wyndham Hotel",,,72,,,,Pikes Peak,9/10/20,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,28,
,,,,,10,4/13/2020,,Aqua Hot Heating Systems,,,33,,,,Weld,3/26/20,Furlough,Aqua,Various,,,,10,
,,,,,,5/4/2020,,Arabelle at Vail Square,,,72,,,,Rural Resort,,COVID - Temporary,Arabelle,17 EMPLOYEES TOTALING 99,,17,,17,
,,,,,,10/16/2020,,Aramark at Coors Field,,,72,,,,Denver,,COVID-Temporary,Aramark Coors Field,Various,,71,,71,
,,,,,,10/16/2020,,Aramark at Mission Ballroom,,,72,,,,Denver,,COVID-Temporary,Aramark Mission Ballroom,Various,,904,,904,
,,,,,97,3/31/2020,,Arapahoe Fitness LLC,,,71,,,,Arapahoe/Dougless,3/31/20,Furlough,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,
,,,,,,4/6/2020,,Arrabelle at Vail Square,,,72,,,,Rural Consortium,4/6/20,COVID-19 Temporary Closure,Arrabelle at Vail,Unspecified,,82,,82,
,,,,,52,3/31/2020,,Aurora Health & Fitness,,,71,,,,Arapahoe/Dougless,3/31/20,Furlough,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,
,,,,,2,8/31/2020,,Avis Budget Group (ADW - Englewood),,,53,,,,ADW,8/31/20,COVID 19 Extended Furlough,Avis Budget Group,Technicians,,,,2,
,,,,,2,8/31/2020,,Avis Budget Group (Denver),,,53,,,,Denver,8/31/20,COVID 19 Extended Furlough,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,2,
,,,260,,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,,53,,,,Denver,3/13/20,Fulough and Permanent,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,
,,,,,,5/2/2020,,Barcelona Wine Bar,,,72,,,,Denver,3/18/20,COVID-19: Mass Layoff,Barcelona Wine Bar,Not Disclosed,,69,,69,
,,,,,,4/1/2020,,Bartaco,,,72,,,,Boulder,3/21/20,Mass Layoff- Temporary,Bartaco,Not disclosed,,53,,53,
,,,51,,,4/15/2020,,Basic Energy Services,,,21,,,,Rural Consortium - Eastern Sub-Area,4/15/20,Permanent,Basic Energy Srvs,Various: Managers & Supervisors,,,,51,
,,,26,,,4/23/2020,,Basic Energy Services (Updated),,,21,,,,Ft. Morgan,4/23/20,Permanent,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,
,,,26,,,4/23/2020,,Basic Energy Services (Updated),,,21,,,,Rural Consortium - Eastern,4/23/20,Permanent,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,
,,,,,,4/6/2020,,Beaver Creek Resort,,,72,,,,Rural Consortium,4/6/20,COVID-19 - Temporary Closure,Beaver Creek,Unspecified,,297,,297,
,,,,,,5/4/2020,,Beaver Creek Resort,,,72,,,,Rural Resort,,COVID - Temporary,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,26,,26,
,,,,,98,4/17/2020,,Bed Bath & Beyond,,,44,,,,Araphaoe/Douglas,4/4/20,COVID-19 - Furloughs,Bed Bath & Beyond,Not Disclosed,,,,98,
,,,,,,4/6/2020,,Bicycle Village,,,45,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,COVID-19 - Temporary Closure,Bicycle Village,Unspecified,,65,,65,
,,,,,,5/4/2020,,Bicycle Village,,,45,,,,Rural Resort,,COVID - Temporary,Bicycle Village,1 ADDITIONAL TOTALING 62,,1,,1,
,,,137,,,5/22/2020,,Bluprint (3 locations),,,54,,,,Denver,7/22/20,Closure - Permanent,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,
,,,,,,5/4/2020,,Breckenridge Ski Resort,,,71,,,,Rural Resort,,COVID - Temporary,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,24,,24,
,,,,,,5/4/2020,,Breckenridge SSBRK,,,71,,,,Rural Resort,,COVID - Temporary,Breckenridge SSBRK,Not Disclosed,,55,,55,
,,,,,,4/6/2020,,Brekenridge Ski Resort,,,71,,,,Rural Consortium,4/6,COVID-19 - Temporary Closure,Breckenridge Ski,Unspecfiied,,105,,105,
,,,,,,5/21/2020,,Brown Palance Denver,,,72,,,,Denver,5/21/20,COVID-19 Temporary,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,298,
,,,,,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,,,,Adams,,COVID-19/Temporary Closure,Rusty Bucket,Not disclosed,,65,,65,
,,,,,,12/8/2020,,Cameron Mitchell Restaurants - AD,,,72,,,,Arapahoe/Douglas,,COVID Temporary,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,56,
,,,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,72,,,,Denver,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,70,
,,,,,,11/17/2020,,Centerplate Sodexo,,,42,,,,Denver,12/16/20,COVID - Temporary,Centerplate Sodexo,Various,,276,,276,
,,,,,78,4/8/2020,,City of Fort Lupton,,,92,,,,Weld,4/18/20,Furlough,Ft Lupton,,,,,78,
,,,,,,3/23/2020,,ClearChoice,,,62,,,,ADWorks,3/23/20,COVID-19/Temporary Closure,Clear Choice,55 layoffs and 13 furloughs,,120,,120,
,,,,,,3/26/2020,,Colombo,,,72,,,,Denver DIA,3/29/20,COVID-19 - Temporary Closure,Columbo,undisclosed,,21,,21,
,,,,,186,3/30/2020,,Colorado Athletic Club - Boulder,,,79,,,,Boulder,3/20/20,Furlough,Colo Athletic Boulder,Not disclosed,,,,186,
,,,,,115,3/30/2020,,Colorado Athletic Club - DTC,,,79,,,,Arapahoe/Dougless,3/20/20,Furlough,Colorado Athletic - DTC,Not disclosed,,,,115,
,,,,,115,3/30/2020,,Colorado Athletic Club - Flatiron,,,79,,,,Boulder,3/20/20,Furlough,Colorado Athletic Flatiron,Not disclosed,,,,115,
,,,,,135,3/30/2020,,Colorado Athletic Club - Inverness,,,79,,,,Arapahoe/Dougless,3/20/20,Furlough,Colorado Athletic Inverness,Not disclosed,,,,135,
,,,,,192,3/30/2020,,Colorado Athletic Club - Monaco,,,79,,,,Denver,3/20/20,Furlough,Colorado Athletic Monaco,Not disclosed,,,,192,
,,,,,144,3/30/2020,,Colorado Athletic Club - Tabor Center,,,79,,,,Denver,3/20/20,Furlough,Colo Athletic Tabor Ctr,Not disclosed,,,,144,
,,,,,88,3/30/2020,,Colorado Athletic Club - Union Station,,,79,,,,Denver,3/20/20,Furlough,Colorado Athletic Union Station,Not disclosed,,,,88,
,,,,,59,3/31/2020,,Colorado Fitness Holdings,,,79,,,,Pikes Peak,3/31/20,Furlough,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,
,,,,,,4/6/2020,,Colorado Mountain Express,,,48,,,,"Multiple: Rural Consortium, Denver",4/6/20,COVID-19 - Temporary Closure,CO Mtn Express,Unspecified,,198,,198,
,,,,,,5/4/2020,,Colorado Mountain Express,,,48,,,,Rural Resort,,COVID - Temporary,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,13,,13,
,,,,,,4/6/2020,,Colorado Ski & Golf,,,45,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,COID-19 - Temporary Closure,CO Ski & Golf,Unspeficied,,133,,133,
,,,,,,5/4/2020,,Colorado Ski & Golf,,,45,,,,Rural Resort,,COVID - Temporary,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,10,,10,
,,,,,,5/8/2020,,Cox Automotive,,,51,,,,Arapahoe/Douglas,5-17-20,COVID - Temporary,Cox Automotive,Not Disclosed,,163,,163,
,,,,,,3/27/2020,,Curtis Hotel,,,72,,,,Denver,3/27/20,COVID-19 - Temporary Closure,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,182,
,,,,,136,7/6/2020,,Curtis Hotel Update,,,72,,,,Denver,,COVID Permanent,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,
,,,,,,5/15/2020,,Czarnowski,,,54,,,,Denver,,COVID-Temporary,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,53,
,,,,,9,6/5/2020,,Czarnowski - Update,,,54,,,,Denver,,Temporary furloughs,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,
,,,,,,7/15/2020,,Czarnowski Update,,,54,,,,Denver,,COVID Temporary,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,20,
,,,,,136,9/8/2020,,Dave and Busters Denver,,,72,,,,Denver,11/8/20,COVID 19 Permanent,Dave & Busters Denver,Not specified,,,,136,
,,,,,98,9/8/2020,,Dave and Busters Westminster,,,72,,,,Adams,11/8/20,COVID 19 Permanent,Dave & Busters Westminster,Not specified,,,,98,
,,,,,,7/28/2020,,Delaware North Company,,,72,,,,Denver,7/28/20,COVID Temporary,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,96,
,,,,,53,8/10/2020,,Deliverol Global,,,49,,,,Denver,8/10/20,Permanent Mass Layoff (Ending Contract),Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,53,
,,,,,,3/17/2020,,Dels Diner,,,72,,,,Rural Consortium,3/17/20,COVID-19-Temporary Closure,Del's Diner,"cooks, waitresses, management",,14,,14,
,,,,,,5/27/2020,,Denver Center for Performing Arts,,,72,,,,Denver,6/1/20,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,151,
,,,,,69,5/8/2020,,Denver Crown Plaza,,,72,,,,Denver,3/12/20,Furloughs,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,
,,,,,28,4/8/2020,,Discovery Natural Resources,,,21,,,,Denver,,Furlough,Discovery,Not disclosed,,,,28,
,,,,,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,,72,,,,Denver,7/31/20,COVID Temporary,Doubletree 3203 Quebec,Not disclosed,,103,,103,
,,,,,,5/15/2020,,DoubleTree Colorado Springs,,,72,,,,Pikes Peak,3/16/20,COVID-19 Temporary,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,177,
,,,,,,4/2/2020,,Doubletree Denver Tech Center,,,72,,,,Arapahoe/Douglas,3/13/20,COVID-19 - Temporary Closure,Doubletree DTC,Various: Request WARN for detail.,,87,,87,
,,,27,,,10/20/2020,,Doubletree Denver Tech Center,,,72,,,,Denver,10/22/20,COVID-Permanent,Doubletree Denver,Not specified,,,,27,
,,,,,,4/2/2020,,Doubletree Grand Junction,,,72,,,,Mesa,3/13/20,COVID-19 - Temporary Closure,Doubletree GJ,Various: Request WARN for detail.,,52,,52,
,,,,,,3/27/2020,,Dynalectric Company,,,23,,,,Boulder,3/13/20,COVID 19- Temporary Closure,Dynalectric,undisclosed,,2,,2,
,,,,,,4/2/2020,,Dynalectric Company,,,23,,,,Denver,3/30/20,COVID-19 - Temporary Closure,Dynalectric,Various: Request WARN for detail.,,1,,1,
,,,,,1,4/10/2020,,Dynalectric Company,,,23,,,,Pikes Peak,4/18/20,Furlough,Dynalectric,Not Disclosed,,,,1,
,,,,,,3/25/2020,,Earls Restaurants USA Inc.,,,72,,,,Denver & Arapahoe/Douglas,3/25/20,COVID-19 - Temporary Closure,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,134,
,,,,,,3/30/2020,,Ebassy Suites Denver Downtown,,,72,,,,Denver,3/19/20,COVID-19 Temporary Closure,Embassy Suites,Variety of positions - Request WARN for detail,,118,,118,
,,,,,101,6/19/2020,,EcoGen Laboratories,,,33,,,,Grand Junction (Mesa),,Mass Layoff- Permanent,EcoGen,Variety of postions - Request WARN for detail,,,,101,
,,,,,101,7/23/2020,,EcoGen Laboratories - Update,,,33,,,,Mesa,,COVID Permanent,EcoGen Labs - Update,Not specified,,,,101,
,,,,,168,7/23/2020,,Ecogen Laboratories Update,,,33,,,,Mesa,7/23/20,COVID Permanent,Ecogen Update,Not disclosed,,,,168,
,,,,,,3/26/2020,,Einstein Brothers,,,72,,,,Denver DIA,3/29/20,COVID-19 - Temporary Closure,Einstein Brothers,undisclosed,,34,,34,
,,,,,1,5/16/2019,,Electro Rent,,,53,,,,Boulder,,COVID Furlough,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,
,,,55,,,7/1/2020,,Electro Rent,,,53,,,,Denver,7/1/20,COVID Permanent,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,
,,,,,,3/25/2020,,Electronic Recyclers,,,42,,,,Araphaoe/Douglas,3/24/20,COVID-19 Temporary Closure,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,26,
,,,,,,3/27/2020,,Elizabeth Hotel,,,72,,,,Larimer,3/27/20,COVID-19 - Temporary Closure,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,111,
,,,,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,72,,,,Boulder,3/27/20,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,126,,126,
,,,,,,5/15/2020,,Embassy Suites Boulder -Update,,,72,,,,Boulder,6/13/20,Reinstate and COVID Temporary,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,61,
,,,,,57,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,72,,,,Pikes Peak,7/1/20,COVID-19 Permanent RIF,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,
,,,,,56,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,,,,Denver,7/1/20,COVID-19 Permanent RIF,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,
,,,,,112,6/29/2020,,Embassy Suites Denver Downtown Update,,,72,,,,Denver,6/29/20,COVID Permanent,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,
,,,,,83,4/30/2020,,Enterprise and National Rent-A-Car,,,53,,,,Denver,4/30/20,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,
,,,,,,3/26/2020,,Etias,,,72,,,,Denver DIA,3/29/20,COVID-19 - Temporary Closure,Etias,undisclosed,,32,,32,
,,,62,,,7/17/2020,,Extraction Oil and Gas Inc,,,21,,,,Denver,7/17/20,COVID-19 Permanent,Extraction Oil and Gas,Not Disclosed,,,,62,
,,,,,26,3/27/2020,,Factual Data,,,56,,,,Boulder,3/27/20,Furlough,Factual Data,Not Disclosed,,,,26,
