letter,phone,total_notified,email,end_date,begin_date,notes,occupations,at_the_location,notice_date,workforce_region,company,jobs,temporary_job_losses,naics,received_date,contact,furloughs,dropdown,reduced_hours,fein,reason,location,permanent_job_losses,workforce_area
,,,,8/5/21,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,Katerra Inc. Update Supplemental,,0,Sector 23: Construction,,,0,,,,Seeking alternative financing that may impact layoffs,,,Arapahoe/Douglas
,7193020311,,nhobbs@thtbc.com,8/6/2021,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,6/4/2021,,T&H Services LLC,,50,Sector 23: Construction,,Nicholas Hobbs,50,,,,Other,"1649 Evans Street, Fort Carson, CO  80915",0,Pikes Peak/Teller
,7168877315,,erin.delisanti@ctg.com,8/31/21,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,6/22/2021,,"Computer Task Group, Inc",,0,"Sector 54: Professional, scientific and technical services",,Erin Delisanti,0,,,,Other,"6300 Diagonal Hwy, Boulder CO 80504",89,Boulder
,,,,8/5/21,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,Katerra Inc. Update Supplemental2,,0,Sector 23: Construction,,,0,,,,Seeking sale or purchase,,,Arapahoe/Douglas
,,,,10/8/21,7/23/21,,Not stated,,7/6/21,,Walmart Store #6177,,0,Sector 45: Retail Trade,,,0,,,,Closure,,85,Adams
,9703751200,,tom@processsolutions.us,12/31/2021,7/15/2021,,Not disclosed,2,7/15/2021,,"Process Solutions of Durango, Inc.",,0,Sector 31-33: Manufacturing,,Thomas L Duft,2,,,822367216,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",0,Rural Consortium
,,,,11/2/21,10/19/21,,Food service workers,,7/30/21,,United Airlines Update,,0,Sector 48: Transportation & Warehousing,,,0,,,,Outsourcing,,434,Denver
,3034349290,,a.morrow-kraljic@nmscolo.org,10/2/21,10/2/2021,,Direct Support Professional,8,8/2/2021,,Continuum of Colorado,,0,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,0,,,455324193,Closure,"5898 S. Sherman Way, Centennial, CO 80121",8,Arapahoe/Douglas
,7196450575,,thebeezkneezllc@gmail.com,5/1/2021,7/20/2020,,Gardeners and landscapers,2,8/15/2021,,The beez kneez organic gardens,,2,Sector 81: Other services (except public administration),,Sarah Naylor,0,,,851072040,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,4,Pikes Peak/Teller
,3034349290,,a.morrow-kraljic@nmscolo.org,11/8/21,11/8/2021,,Direct Support Professional,5,9/7/2021,,Continuum of Colorado,,0,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,0,,,455324193,Closure,"5968 S. Clayton St., Littleton, CO 80121",5,Arapahoe/Douglas
,3034349290,,a.morrow-kraljic@nmscolo.org,11/8/21,11/8/2021,,Direct Support Professionals,9,9/7/2021,,Continuum of Colorado,,0,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,0,,,455324193,Closure,"1505 S. Ironton St., Aurora, CO 80012",9,Arapahoe/Douglas
,17204108507,,jennifer.merrick@crestonepr.com,10/15/2021,10/15/2021,,All,56,9/9/2021,,Crestone Peak Resources LLC,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,0,,,,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",56,Denver
,17204108507,,jennifer.merrick@crestonepr.com,10/15/2021,10/15/2021,,All,90,9/9/2021,,Crestone Peak Resources LLC,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,0,,,,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,Weld
,17204108507,,jennifer.merrick@crestonepr.com,10/15/2021,10/15/2021,,All,13,9/9/2021,,Crestone Peak Resources LLC,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,0,,,,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",13,Arapahoe/Douglas
,3036684096,,Billmoore@moorebros.net,9/13/2021,9/13/2021,,Selling and building,3,9/13/2021,,Moore Bros,,0,Sector 23: Construction,,William Moore,3,,,6674,COVID/Pandemic Related,2515 jay st edgewater co 80214,3,Denver
,,,,11/5/2021,10/7/21,,Unknown,,10/7/2021,,First Nation Group,,0,Sector 42: Wholesale Trade Durable Goods,,,0,,,,Unforeseeable Business Circumstances,,12,Denver
,,,,12/31/22,1/3/22,,Unknown,,11/4/21,,Zillow Group,,0,Sector 53: Real Estate Rental & Leasing,,,0,,,,Eliminating Zillow Offers Line of Business,,20,Arapahoe/Douglas
,,,,1/17/22,1/17/22,,Unknown,,11/18/21,,Zillow Group Update 11-18-21,,0,Sector 53: Real Estate Rental & Leasing,,,0,,,,Eliminating Zillow Offers Line of Business,,1,Arapahoe/Douglas
,,,,12/22/21,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,Ouray Silver Mines,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,,,Unforeseeable Business Circumstances,,83,Rural Consortium / Western
,,,,12/31/21,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,HSS Inc.,,0,Sector 62: Healthcare and Social Assistance,,,0,,,,Unforeseeable Business Circumstances,,94,Denver
,,,,10/10/21,10/10/21,,Field Sales & Management,,12/20/21,,Monitronics International- Brinks Home,,0,Sector 561621: Security Systems Services,,,0,,,,Eliminating Field Operations,,,"Multiple: Douglas, Teller, Denver"
,,,,12/31/21,12/31/21,,Various hotel staff (See WARN for details),,12/30/21,,513 Hotel Operating LLC,,0,Sector 72: Accomodation and food services,,,0,,,,Sale of Company,,160,Colo Springs/Pikes Peak
Avis Budget Group,,,,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,Avis Budget Group,3,,53,,,3,,,,COVID 19 Extended Furlough,,,ADW
ABM,,,,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,ABM,178,178,56,,,,,,,COVID - Temporary,,,Denver
Airport Mgmt Services & Hudson Group,,,,,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,,Airport Management Services & Hudson Group,45,23,48,,,,,,,"COVID 19 - 22 permanent, 23 temporary",,22,Denver
Alamo Drafthouse Littleton - Update,,,,,8/17/20,,Not disclosed,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,87,72,72,,,,,,,COVID - Temporary,,,Arapahoe/Douglas
Alamo Drafthouse Sloans Lake Update,,,,,8/17/20,,Not disclosed,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,87,87,72,,,,,,,COVID - Temporary,,,Denver
Alamo Westminster Update,,,,,8/17/20,,Not disclosed,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,87,87,72,,,,,,,COVID - Temporary,,,Adams
Alamo Rent-A-Car,,,,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,Alamo Rent-A-Car,67,67,53,,,,,,,Mass Layoff - Permanent,,,Denver
Alsco,,,,,3/20/20,,"Production, Route Sales Representatives",,3/20/2020,,Alsco,85,,81,,,85,,,,Furlough,,,Denver
American Airlines,,,,,10/1/20,,Not Disclosed,,7/15/2020,,American Airlines,109,,48,,,107,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,Denver
American Pathology Partners,,,,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,American Pathology Partners and APP-UniPath,154,,62,,,,,,,Permanent,,154,Denver
Ameristar - Update,,,,,11/1/20,,Various,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,58,,72,,,,,,,COVID - Permanent,,58,Jefferson
Ameristar Casino Resort Spa,,,,,9/15/2020,,Not disclosed,,6/11/2020,,Ameristar Casino Resort Spa,117,,72,,,,,,,Mass Layoff- Permanent,,117,Gilpin/Jefferson
Anheuser-Busch,,,,,12/4/2020,,"Various: sales, drivers and more",,9/29/2020,,Anheuser- Busch - Loveland,71,,31,,,,,,,Sale of Company,,71,Larimer
Anheuser-Busch,,,,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,Anheuser-Busch - Colo springs,59,,31,,,,,,,Sale of Company,,59,Pikes Peak
Anheuser-Busch,,,,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,Anheuser-Busch - Denver,220,,31,,,,,,,Sale of Company,,220,Denver
Anheuser-Busch,,,,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,Anheuser-Busch - Littleton,50,,31,,,,,,,Sale of Company,,50,Arapahoe/Works
Antlers Wyndham Hotel,,,,,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,,"Antlers, a Wyndham Hotel",28,20,72,,,,,,,"COVID 19 - 8 permanent, 20 temporary",,8,Pikes Peak
Aqua,,,,,3/26/20,,Various,,4/13/2020,,Aqua Hot Heating Systems,10,,33,,,10,,,,Furlough,,,Weld
Arabelle,,,,,,,17 EMPLOYEES TOTALING 99,,5/4/2020,,Arabelle at Vail Square,17,17,72,,,,,,,COVID - Temporary,,,Rural Resort
Aramark Coors Field,,,,,,,Various,,10/16/2020,,Aramark at Coors Field,71,71,72,,,,,,,COVID-Temporary,,,Denver
Aramark Mission Ballroom,,,,,,,Various,,10/16/2020,,Aramark at Mission Ballroom,904,904,72,,,,,,,COVID-Temporary,,,Denver
Arapahoe Fitness,,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,Arapahoe Fitness LLC,97,,71,,,97,,,,Furlough,,,Arapahoe/Dougless
Arrabelle at Vail,,,,,4/6/20,,Unspecified,,4/6/2020,,Arrabelle at Vail Square,82,82,72,,,,,,,COVID-19 Temporary Closure,,,Rural Consortium
Aurora Health & Fitness,,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,Aurora Health & Fitness,52,,71,,,52,,,,Furlough,,,Arapahoe/Dougless
Avis Budget Group,,,,,8/31/20,,Technicians,,8/31/2020,,Avis Budget Group (ADW - Englewood),2,,53,,,2,,,,COVID 19 Extended Furlough,,,ADW
Avis Budget Group,,,,,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,Avis Budget Group (Denver),2,,53,,,2,,,,COVID 19 Extended Furlough,,,Denver
Avis Budget Group,,,,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,260,,53,,,,,,,Fulough and Permanent,,260,Denver
Barcelona Wine Bar,,,,,3/18/20,,Not Disclosed,,5/2/2020,,Barcelona Wine Bar,69,69,72,,,,,,,COVID-19: Mass Layoff,,,Denver
Bartaco,,,,,3/21/20,,Not disclosed,,4/1/2020,,Bartaco,53,53,72,,,,,,,Mass Layoff- Temporary,,,Boulder
Basic Energy Srvs,,,,,4/15/20,,Various: Managers & Supervisors,,4/15/2020,,Basic Energy Services,51,,21,,,,,,,Permanent,,51,Rural Consortium - Eastern Sub-Area
Basic Energy Services,,,,,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,Basic Energy Services (Updated),26,,21,,,,,,,Permanent,,26,Ft. Morgan
Basic Energy Update,,,,,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,Basic Energy Services (Updated),26,,21,,,,,,,Permanent,,26,Rural Consortium - Eastern
Beaver Creek,,,,,4/6/20,,Unspecified,,4/6/2020,,Beaver Creek Resort,297,297,72,,,,,,,COVID-19 - Temporary Closure,,,Rural Consortium
Beaver Creek Resort,,,,,,,26 ADDITIONAL tOTALING 323,,5/4/2020,,Beaver Creek Resort,26,26,72,,,,,,,COVID - Temporary,,,Rural Resort
Bed Bath & Beyond,,,,,4/4/20,,Not Disclosed,,4/17/2020,,Bed Bath & Beyond,98,,44,,,98,,,,COVID-19 - Furloughs,,,Araphaoe/Douglas
Bicycle Village,,,,,4/6/20,,Unspecified,,4/6/2020,,Bicycle Village,65,65,45,,,,,,,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium"
Bicycle Village,,,,,,,1 ADDITIONAL TOTALING 62,,5/4/2020,,Bicycle Village,1,1,45,,,,,,,COVID - Temporary,,,Rural Resort
Bluprint,,,,,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,Bluprint (3 locations),137,,54,,,,,,,Closure - Permanent,,137,Denver
Breckenridge Ski Resort,,,,,,,24 ADDITIONAL TOTALING 129,,5/4/2020,,Breckenridge Ski Resort,24,24,71,,,,,,,COVID - Temporary,,,Rural Resort
Breckenridge SSBRK,,,,,,,Not Disclosed,,5/4/2020,,Breckenridge SSBRK,55,55,71,,,,,,,COVID - Temporary,,,Rural Resort
Breckenridge Ski,,,,,4/6,,Unspecfiied,,4/6/2020,,Brekenridge Ski Resort,105,105,71,,,,,,,COVID-19 - Temporary Closure,,,Rural Consortium
Brown Palace,,,,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,Brown Palance Denver,298,298,72,,,,,,,COVID-19 Temporary,,,Denver
Rusty Bucket,,,,,,,Not disclosed,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,65,65,72,,,,,,,COVID-19/Temporary Closure,,,Adams
Cameron Mitchell Restaurants AD,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,Cameron Mitchell Restaurants - AD,56,56,72,,,,,,,COVID Temporary,,,Arapahoe/Douglas
Cameron Mitchell Restaurants-Denver,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,Cameron Mitchell Restaurants-Denver,70,70,72,,,,,,,COVID - Temporary,,,Denver
Centerplate Sodexo,,,,,12/16/20,,Various,,11/17/2020,,Centerplate Sodexo,276,276,42,,,,,,,COVID - Temporary,,,Denver
Ft Lupton,,,,,4/18/20,,,,4/8/2020,,City of Fort Lupton,78,,92,,,78,,,,Furlough,,,Weld
Clear Choice,,,,,3/23/20,,55 layoffs and 13 furloughs,,3/23/2020,,ClearChoice,120,120,62,,,,,,,COVID-19/Temporary Closure,,,ADWorks
Columbo,,,,,3/29/20,,undisclosed,,3/26/2020,,Colombo,21,21,72,,,,,,,COVID-19 - Temporary Closure,,,Denver DIA
Colo Athletic Boulder,,,,,3/20/20,,Not disclosed,,3/30/2020,,Colorado Athletic Club - Boulder,186,,79,,,186,,,,Furlough,,,Boulder
Colorado Athletic - DTC,,,,,3/20/20,,Not disclosed,,3/30/2020,,Colorado Athletic Club - DTC,115,,79,,,115,,,,Furlough,,,Arapahoe/Dougless
Colorado Athletic Flatiron,,,,,3/20/20,,Not disclosed,,3/30/2020,,Colorado Athletic Club - Flatiron,115,,79,,,115,,,,Furlough,,,Boulder
Colorado Athletic Inverness,,,,,3/20/20,,Not disclosed,,3/30/2020,,Colorado Athletic Club - Inverness,135,,79,,,135,,,,Furlough,,,Arapahoe/Dougless
Colorado Athletic Monaco,,,,,3/20/20,,Not disclosed,,3/30/2020,,Colorado Athletic Club - Monaco,192,,79,,,192,,,,Furlough,,,Denver
Colo Athletic Tabor Ctr,,,,,3/20/20,,Not disclosed,,3/30/2020,,Colorado Athletic Club - Tabor Center,144,,79,,,144,,,,Furlough,,,Denver
Colorado Athletic Union Station,,,,,3/20/20,,Not disclosed,,3/30/2020,,Colorado Athletic Club - Union Station,88,,79,,,88,,,,Furlough,,,Denver
Col Fitness Holdings,,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,Colorado Fitness Holdings,59,,79,,,59,,,,Furlough,,,Pikes Peak
CO Mtn Express,,,,,4/6/20,,Unspecified,,4/6/2020,,Colorado Mountain Express,198,198,48,,,,,,,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver"
Colorado Mtn Express,,,,,,,Not Disclosed; 13 additional totaling 211,,5/4/2020,,Colorado Mountain Express,13,13,48,,,,,,,COVID - Temporary,,,Rural Resort
CO Ski & Golf,,,,,4/6/20,,Unspeficied,,4/6/2020,,Colorado Ski & Golf,133,133,45,,,,,,,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco"
Colorado Ski and Golf,,,,,,,Not Disclosed; 10 additional totaling 143,,5/4/2020,,Colorado Ski & Golf,10,10,45,,,,,,,COVID - Temporary,,,Rural Resort
Cox Automotive,,,,,5-17-20,,Not Disclosed,,5/8/2020,,Cox Automotive,163,163,51,,,,,,,COVID - Temporary,,,Arapahoe/Douglas
Curtis Hotel,,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,Curtis Hotel,182,182,72,,,,,,,COVID-19 - Temporary Closure,,,Denver
Curtis Hotel Update,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,Curtis Hotel Update,136,,72,,,136,,,,COVID Permanent,,,Denver
Czarnowski,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,Czarnowski,53,53,54,,,,,,,COVID-Temporary,,,Denver
Czarnowski - Update,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,Czarnowski - Update,9,,54,,,9,,,,Temporary furloughs,,,Denver
Czarnowski Update,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,Czarnowski Update,20,20,54,,,,,,,COVID Temporary,,,Denver
Dave & Busters Denver,,,,,11/8/20,,Not specified,,9/8/2020,,Dave and Busters Denver,136,,72,,,136,,,,COVID 19 Permanent,,,Denver
Dave & Busters Westminster,,,,,11/8/20,,Not specified,,9/8/2020,,Dave and Busters Westminster,98,,72,,,98,,,,COVID 19 Permanent,,,Adams
Delaware North Company,,,,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,Delaware North Company,96,96,72,,,,,,,COVID Temporary,,,Denver
Deliverol Global,,,,,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,Deliverol Global,53,,49,,,53,,,,Permanent Mass Layoff (Ending Contract),,,Denver
Del's Diner,,,,,3/17/20,,"cooks, waitresses, management",,3/17/2020,,Dels Diner,14,14,72,,,,,,,COVID-19-Temporary Closure,,,Rural Consortium
Denver Center for Performing Arts,,,,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,Denver Center for Performing Arts,151,151,72,,,,,,,Mass Layoff -Temporary/Some Permanent,,,Denver
Crown Plaza,,,,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,Denver Crown Plaza,69,,72,,,69,,,,Furloughs,,,Denver
Discovery,,,,,,,Not disclosed,,4/8/2020,,Discovery Natural Resources,28,,21,,,28,,,,Furlough,,,Denver
Doubletree 3203 Quebec,,,,,7/31/20,,Not disclosed,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,103,103,72,,,,,,,COVID Temporary,,,Denver
Doubletree,,,,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,DoubleTree Colorado Springs,177,177,72,,,,,,,COVID-19 Temporary,,,Pikes Peak
Doubletree DTC,,,,,3/13/20,,Various: Request WARN for detail.,,4/2/2020,,Doubletree Denver Tech Center,87,87,72,,,,,,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas
Doubletree Denver,,,,,10/22/20,,Not specified,,10/20/2020,,Doubletree Denver Tech Center,27,,72,,,,,,,COVID-Permanent,,27,Denver
Doubletree GJ,,,,,3/13/20,,Various: Request WARN for detail.,,4/2/2020,,Doubletree Grand Junction,52,52,72,,,,,,,COVID-19 - Temporary Closure,,,Mesa
Dynalectric,,,,,3/13/20,,undisclosed,,3/27/2020,,Dynalectric Company,2,2,23,,,,,,,COVID 19- Temporary Closure,,,Boulder
Dynalectric,,,,,3/30/20,,Various: Request WARN for detail.,,4/2/2020,,Dynalectric Company,1,1,23,,,,,,,COVID-19 - Temporary Closure,,,Denver
Dynalectric,,,,,4/18/20,,Not Disclosed,,4/10/2020,,Dynalectric Company,1,,23,,,1,,,,Furlough,,,Pikes Peak
Earls,,,,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,Earls Restaurants USA Inc.,134,134,72,,,,,,,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas
Embassy Suites,,,,,3/19/20,,Variety of positions - Request WARN for detail,,3/30/2020,,Ebassy Suites Denver Downtown,118,118,72,,,,,,,COVID-19 Temporary Closure,,,Denver
EcoGen,,,,,,,Variety of postions - Request WARN for detail,,6/19/2020,,EcoGen Laboratories,101,,33,,,101,,,,Mass Layoff- Permanent,,,Grand Junction (Mesa)
EcoGen Labs - Update,,,,,,,Not specified,,7/23/2020,,EcoGen Laboratories - Update,101,,33,,,101,,,,COVID Permanent,,,Mesa
Ecogen Update,,,,,7/23/20,,Not disclosed,,7/23/2020,,Ecogen Laboratories Update,168,,33,,,168,,,,COVID Permanent,,,Mesa
Einstein Brothers,,,,,3/29/20,,undisclosed,,3/26/2020,,Einstein Brothers,34,34,72,,,,,,,COVID-19 - Temporary Closure,,,Denver DIA
Electro Rent,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,Electro Rent,1,,53,,,1,,,,COVID Furlough,,,Boulder
Electro Rent Update,,,,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,Electro Rent,55,,53,,,,,,,COVID Permanent,,55,Denver
Electronic Recyclers,,,,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,Electronic Recyclers,26,26,42,,,,,,,COVID-19 Temporary Closure,,,Araphaoe/Douglas
Elizabeth Hotel,,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,Elizabeth Hotel,111,111,72,,,,,,,COVID-19 - Temporary Closure,,,Larimer
,,,,,3/27/20,,Variety of positions - Request WARN for detail,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,126,126,72,,,,,,,COVID-19 - Temporary Closure,,,Boulder
Embassy Suites Boulder,,,,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,Embassy Suites Boulder -Update,61,61,72,,,,,,,Reinstate and COVID Temporary,,,Boulder
Embassy Suites Colo Springs,,,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,57,,72,,,57,,,,COVID-19 Permanent RIF,,,Pikes Peak
Embassy Suites Denver,,,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,72,,,56,,,,COVID-19 Permanent RIF,,,Denver
Embassy Suites Denver Downtown Update,,,,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,Embassy Suites Denver Downtown Update,112,,72,,,112,,,,COVID Permanent,,,Denver
Enterprise and National Rent-A-Car,,,,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,Enterprise and National Rent-A-Car,83,,53,,,83,,,,Mass Layoff - Permanent,,,Denver
Etias,,,,,3/29/20,,undisclosed,,3/26/2020,,Etias,32,32,72,,,,,,,COVID-19 - Temporary Closure,,,Denver DIA
Extraction Oil and Gas,,,,,7/17/20,,Not Disclosed,,7/17/2020,,Extraction Oil and Gas Inc,62,,21,,,,,,,COVID-19 Permanent,,62,Denver
Factual Data,,,,,3/27/20,,Not Disclosed,,3/27/2020,,Factual Data,26,,56,,,26,,,,Furlough,,,Boulder
Flatiron,,,,,,,Various,,4/15/2020,,Flatiron,126,,23,,,,,,,Permanent closure,,126,Arapahoe/Douglas
Ft Collins Hilton,,,,,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,Fort Collins Hilton,113,113,72,,,,,,,Mass Layoff - Temporary,,,Larimer
Four Seasons,,,,,11/1/20,,Various hotel staff positions (See WARN),,9/11/2020,,Four Seasons,268,268,72,,,,,,,Temporary Closure for Rennovation,,,Denver
Frontier,,,,,,,Not Disclosed,,7/30/2020,,Frontier Airlines,398,398,48,,,,,,,COVID 19 TEMPORARY,,,Denver
Four Seasons Vail,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,243,72,,,,,,,COVID-19 Temporary Closure,,,Rural Resort
G2 Secure,,,,,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,,G2 Secure Staff,23,,48,,,23,,,,Furlough,,,Denver
Gaylord,,,,,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,6/5/2020,,Gaylord Rockies Resort & Convention Center,1226,1226,72,,,,,,,Temporary furloughs  and /or reduction in hours,,,Arapahoe/Douglas
Geo,,,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,Geo Reentry Services LLC,196,,92,,,196,,,,Furlough,,,Pikes Peak (Colo Springs)
Go Rental Denver,,,,,3/22/20,,"Carwash, Manager, Carcierge",,3/20/2020,,Go Rentals,7,,53,,,7,,,,Furlough,,,Denver
Go Rental RC,,,,,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,,Go Rentals,11,,53,,,11,,,,Furlough,,,Rural Consortium
Grand Hyatt Denver,,,,,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/3/2020,,Grand Hyatt Denver,317,317,72,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Denver
Grand Hyatt Denver,,,,,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/4/2020,,Grand Hyatt Denver,32,,72,,,,,,,COVID- Permanent,,32,Denver
Grand Hyatt Vail,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,6/15/2020,,Grand Hyatt Vail,196,196,72,,,,,,,Temporary furloughs & layoffs,,,Rural Resort
Grand Hyatt,,,,,9/4/20,,Various hotel staff positions (See WARN),,9/11/2020,,Grand Hyatt Vail - Update,9,,72,,,,,,,COVID 19 - Permanent Closure,,9,Rural Consortium =RR
