phone,reason,location,dropdown,company,notice_date,permanent_job_losses,reduced_hours,furloughs,letter,fein,notes,begin_date,jobs,contact,temporary_job_losses,occupations,end_date,workforce_region,at_the_location,received_date,email,naics,workforce_area
,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",9/10/2020,8,,,Antlers Wyndham Hotel,,,9/10/20,28,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,72,Pikes Peak
,Furlough,,,Aqua Hot Heating Systems,4/13/2020,,,10,Aqua,,,3/26/20,10,,,Various,,,,,,33,Weld
,COVID - Temporary,,,Arabelle at Vail Square,5/4/2020,,,,Arabelle,,,Not available,17,,17,17 EMPLOYEES TOTALING 99,,,,,,72,Rural Resort
,COVID-Temporary,,,Aramark at Coors Field,10/16/2020,,,,Aramark Coors Field,,,Unknown,71,,71,Various,,,,,,72,Denver
,COVID-Temporary,,,Aramark at Mission Ballroom,10/16/2020,,,,Aramark Mission Ballroom,,,Unknown,904,,904,Various,,,,,,72,Denver
,Furlough,,,Arapahoe Fitness LLC,3/31/2020,,,97,Arapahoe Fitness,,,3/31/20,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,71,Arapahoe/Dougless
,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,4/6/2020,,,,Arrabelle at Vail,,,4/6/20,82,,82,Unspecified,,,,,,72,Rural Consortium
,Furlough,,,Aurora Health & Fitness,3/31/2020,,,52,Aurora Health & Fitness,,,3/31/20,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,71,Arapahoe/Dougless
,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),8/31/2020,,,2,Avis Budget Group,,,8/31/20,2,,,Technicians,,,,,,53,ADW
,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),8/31/2020,,,2,Avis Budget Group,,,8/31/20,2,,,"Sales Performance Manager, Territority Performance Manager",,,,,,53,Denver
,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,260,,,Avis Budget Group,,,3/13/20,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,53,Denver
,COVID-19: Mass Layoff,,,Barcelona Wine Bar,5/2/2020,,,,Barcelona Wine Bar,,,3/18/20,69,,69,Not Disclosed,,,,,,72,Denver
,Mass Layoff- Temporary,,,Bartaco,4/1/2020,,,,Bartaco,,,3/21/20,53,,53,Not disclosed,,,,,,72,Boulder
,Permanent,,,Basic Energy Services,4/15/2020,51,,,Basic Energy Srvs,,,4/15/20,51,,,Various: Managers & Supervisors,,,,,,21,Rural Consortium - Eastern Sub-Area
,Permanent,,,Basic Energy Services (Updated),4/23/2020,26,,,Basic Energy Services,,,4/23/20,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,21,Ft. Morgan
,Permanent,,,Basic Energy Services (Updated),4/23/2020,26,,,Basic Energy Update,,,4/23/20,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,21,Rural Consortium - Eastern
,COVID-19 - Temporary Closure,,,Beaver Creek Resort,4/6/2020,,,,Beaver Creek,,,4/6/20,297,,297,Unspecified,,,,,,72,Rural Consortium
,COVID - Temporary,,,Beaver Creek Resort,5/4/2020,,,,Beaver Creek Resort,,,Not available,26,,26,26 ADDITIONAL tOTALING 323,,,,,,72,Rural Resort
,COVID-19 - Furloughs,,,Bed Bath & Beyond,4/17/2020,,,98,Bed Bath & Beyond,,,4/4/20,98,,,Not Disclosed,,,,,,44,Araphaoe/Douglas
,COVID-19 - Temporary Closure,,,Bicycle Village,4/6/2020,,,,Bicycle Village,,,4/6/20,65,,65,Unspecified,,,,,,45,"Multiple: A/D, Boulder, Rural Consortium"
,COVID - Temporary,,,Bicycle Village,5/4/2020,,,,Bicycle Village,,,Not available,1,,1,1 ADDITIONAL TOTALING 62,,,,,,45,Rural Resort
,Closure - Permanent,,,Bluprint (3 locations),5/22/2020,137,,,Bluprint,,,7/22/20,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,54,Denver
,COVID - Temporary,,,Breckenridge Ski Resort,5/4/2020,,,,Breckenridge Ski Resort,,,Not available,24,,24,24 ADDITIONAL TOTALING 129,,,,,,71,Rural Resort
,COVID - Temporary,,,Breckenridge SSBRK,5/4/2020,,,,Breckenridge SSBRK,,,Not available,55,,55,Not Disclosed,,,,,,71,Rural Resort
,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,4/6/2020,,,,Breckenridge Ski,,,4/6,105,,105,Unspecfiied,,,,,,71,Rural Consortium
,COVID-19 Temporary,,,Brown Palance Denver,5/21/2020,,,,Brown Palace,,,5/21/20,298,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,72,Denver
,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,65,Not disclosed,,,,,,72,Adams
,COVID Temporary,,,Cameron Mitchell Restaurants - AD,12/8/2020,,,,Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20,56,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,72,Arapahoe/Douglas
,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,70,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,72,Denver
,COVID - Temporary,,,Centerplate Sodexo,11/17/2020,,,,Centerplate Sodexo,,,12/16/20,276,,276,Various,,,,,,42,Denver
,Furlough,,,City of Fort Lupton,4/8/2020,,,78,Ft Lupton,,,4/18/20,78,,,,,,,,,92,Weld
,COVID-19/Temporary Closure,,,ClearChoice,3/23/2020,,,,Clear Choice,,,3/23/20,120,,120,55 layoffs and 13 furloughs,,,,,,62,ADWorks
,COVID-19 - Temporary Closure,,,Colombo,3/26/2020,,,,Columbo,,,3/29/20,21,,21,undisclosed,,,,,,72,Denver DIA
,Furlough,,,Colorado Athletic Club - Boulder,3/30/2020,,,186,Colo Athletic Boulder,,,3/20/20,186,,,Not disclosed,,,,,,79,Boulder
,Furlough,,,Colorado Athletic Club - DTC,3/30/2020,,,115,Colorado Athletic - DTC,,,3/20/20,115,,,Not disclosed,,,,,,79,Arapahoe/Dougless
,Furlough,,,Colorado Athletic Club - Flatiron,3/30/2020,,,115,Colorado Athletic Flatiron,,,3/20/20,115,,,Not disclosed,,,,,,79,Boulder
,Furlough,,,Colorado Athletic Club - Inverness,3/30/2020,,,135,Colorado Athletic Inverness,,,3/20/20,135,,,Not disclosed,,,,,,79,Arapahoe/Dougless
,Furlough,,,Colorado Athletic Club - Monaco,3/30/2020,,,192,Colorado Athletic Monaco,,,3/20/20,192,,,Not disclosed,,,,,,79,Denver
,Furlough,,,Colorado Athletic Club - Tabor Center,3/30/2020,,,144,Colo Athletic Tabor Ctr,,,3/20/20,144,,,Not disclosed,,,,,,79,Denver
,Furlough,,,Colorado Athletic Club - Union Station,3/30/2020,,,88,Colorado Athletic Union Station,,,3/20/20,88,,,Not disclosed,,,,,,79,Denver
,Furlough,,,Colorado Fitness Holdings,3/31/2020,,,59,Col Fitness Holdings,,,3/31/20,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,79,Pikes Peak
,COVID-19 - Temporary Closure,,,Colorado Mountain Express,4/6/2020,,,,CO Mtn Express,,,4/6/20,198,,198,Unspecified,,,,,,48,"Multiple: Rural Consortium, Denver"
,COVID - Temporary,,,Colorado Mountain Express,5/4/2020,,,,Colorado Mtn Express,,,Not available,13,,13,Not Disclosed; 13 additional totaling 211,,,,,,48,Rural Resort
,COID-19 - Temporary Closure,,,Colorado Ski & Golf,4/6/2020,,,,CO Ski & Golf,,,4/6/20,133,,133,Unspeficied,,,,,,45,"Multiple: A/D, Pikes Peak, Jeffco"
,COVID - Temporary,,,Colorado Ski & Golf,5/4/2020,,,,Colorado Ski and Golf,,,Not available,10,,10,Not Disclosed; 10 additional totaling 143,,,,,,45,Rural Resort
,COVID - Temporary,,,Cox Automotive,5/8/2020,,,,Cox Automotive,,,5-17-20,163,,163,Not Disclosed,,,,,,51,Arapahoe/Douglas
,COVID-19 - Temporary Closure,,,Curtis Hotel,3/27/2020,,,,Curtis Hotel,,,3/27/20,182,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,72,Denver
,COVID Permanent,,,Curtis Hotel Update,7/6/2020,,,136,Curtis Hotel Update,,,6/5/20 to 6/22/20,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,72,Denver
,COVID-Temporary,,,Czarnowski,5/15/2020,,,,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",53,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,54,Denver
,Temporary furloughs,,,Czarnowski - Update,6/5/2020,,,9,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,54,Denver
,COVID Temporary,,,Czarnowski Update,7/15/2020,,,,Czarnowski Update,,,7/18/20-8/11/20,20,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,54,Denver
,COVID 19 Permanent,,,Dave and Busters Denver,9/8/2020,,,136,Dave & Busters Denver,,,11/8/20,136,,,Not specified,,,,,,72,Denver
,COVID 19 Permanent,,,Dave and Busters Westminster,9/8/2020,,,98,Dave & Busters Westminster,,,11/8/20,98,,,Not specified,,,,,,72,Adams
,COVID Temporary,,,Delaware North Company,7/28/2020,,,,Delaware North Company,,,7/28/20,96,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,72,Denver
,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,8/10/2020,,,53,Deliverol Global,,,8/10/20,53,,,"Various: Delivery Associates, Shift and Site Leads",,,,,,49,Denver
,COVID-19-Temporary Closure,,,Dels Diner,3/17/2020,,,,Del's Diner,,,3/17/20,14,,14,"cooks, waitresses, management",,,,,,72,Rural Consortium
,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,5/27/2020,,,,Denver Center for Performing Arts,,,6/1/20,151,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,72,Denver
,Furloughs,,,Denver Crown Plaza,5/8/2020,,,69,Crown Plaza,,,3/12/20,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,72,Denver
,Furlough,,,Discovery Natural Resources,4/8/2020,,,28,Discovery,,,4/8/20 - 5/1/20,28,,,Not disclosed,,,,,,21,Denver
,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,,Doubletree 3203 Quebec,,,7/31/20,103,,103,Not disclosed,,,,,,72,Denver
,COVID-19 Temporary,,,DoubleTree Colorado Springs,5/15/2020,,,,Doubletree,,,3/16/20,177,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,72,Pikes Peak
,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,4/2/2020,,,,Doubletree DTC,,,3/13/20,87,,87,Various: Request WARN for detail.,,,,,,72,Arapahoe/Douglas
,COVID-Permanent,,,Doubletree Denver Tech Center,10/20/2020,27,,,Doubletree Denver,,,10/22/20,27,,,Not specified,,,,,,72,Denver
,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,4/2/2020,,,,Doubletree GJ,,,3/13/20,52,,52,Various: Request WARN for detail.,,,,,,72,Mesa
,COVID 19- Temporary Closure,,,Dynalectric Company,3/27/2020,,,,Dynalectric,,,3/13/20,2,,2,undisclosed,,,,,,23,Boulder
,COVID-19 - Temporary Closure,,,Dynalectric Company,4/2/2020,,,,Dynalectric,,,3/30/20,1,,1,Various: Request WARN for detail.,,,,,,23,Denver
,Furlough,,,Dynalectric Company,4/10/2020,,,1,Dynalectric,,,4/18/20,1,,,Not Disclosed,,,,,,23,Pikes Peak
,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,3/25/2020,,,,Earls,,,3/25/20,134,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,72,Denver & Arapahoe/Douglas
,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,3/30/2020,,,,Embassy Suites,,,3/19/20,118,,118,Variety of positions - Request WARN for detail,,,,,,72,Denver
,Mass Layoff- Permanent,,,EcoGen Laboratories,6/19/2020,,,101,EcoGen,,,6/17/2020 - 7/1/2020,101,,,Variety of postions - Request WARN for detail,,,,,,33,Grand Junction (Mesa)
,COVID Permanent,,,EcoGen Laboratories - Update,7/23/2020,,,101,EcoGen Labs - Update,,,5/26/20-July/22/20,101,,,Not specified,,,,,,33,Mesa
,COVID Permanent,,,Ecogen Laboratories Update,7/23/2020,,,168,Ecogen Update,,,7/23/20,168,,,Not disclosed,,,,,,33,Mesa
,COVID-19 - Temporary Closure,,,Einstein Brothers,3/26/2020,,,,Einstein Brothers,,,3/29/20,34,,34,undisclosed,,,,,,72,Denver DIA
,COVID Furlough,,,Electro Rent,5/16/2019,,,1,Electro Rent,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,53,Boulder
,COVID Permanent,,,Electro Rent,7/1/2020,55,,,Electro Rent Update,,,7/1/20,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,53,Denver
,COVID-19 Temporary Closure,,,Electronic Recyclers,3/25/2020,,,,Electronic Recyclers,,,3/24/20,26,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,42,Araphaoe/Douglas
,COVID-19 - Temporary Closure,,,Elizabeth Hotel,3/27/2020,,,,Elizabeth Hotel,,,3/27/20,111,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,72,Larimer
,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,,,,3/27/20,126,,126,Variety of positions - Request WARN for detail,,,,,,72,Boulder
,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,5/15/2020,,,,Embassy Suites Boulder,,,6/13/20,61,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,72,Boulder
,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,57,Embassy Suites Colo Springs,,,7/1/20,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,72,Pikes Peak
,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,56,Embassy Suites Denver,,,7/1/20,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,72,Denver
,COVID Permanent,,,Embassy Suites Denver Downtown Update,6/29/2020,,,112,Embassy Suites Denver Downtown Update,,,6/29/20,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,72,Denver
,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,4/30/2020,,,83,Enterprise and National Rent-A-Car,,,4/30/20,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,53,Denver
,Closure,,,AstraZeneca,1/8/2019,,,,,,,3/22/19,210,,,"Quality Control, technicians, engineers & others",,,,,,,Boulder & Longmont
,Closure,,,Backflip Studios,10/23/2019,,,,,,,12/23/19,86,,,"Various: creative roles, management, engineers, product managers",,,,,,,Boulder
,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,9/23/2019,,,,,,,11/25/19 - 9/30/20,136,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Arapahoe/Douglas
,Closure,,,"Conagra Brands, Inc.",2/5/19,,,,,,,5/24/19 - 3/20/20,100,,,Not reported,,,,,,,Boulder
,Closure,,,Crothall Healthcare Environmental Services,4/26/2019,,,,,,,6/30/19,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Arapahoe/Douglas
,Closure,,,"Energes Services, LLC",10/30/2019,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,"Various: Construction, Maintenece, Admin",,,,,,,Larimer
,Mass Layoff,,,Geo Reentry Services LLC,1/7/2020,,,,,,,3/6/2020,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Pikes Peak (Colo Springs)
,Mass Layoff,,,Halliburton Energy Services Inc.,10/7/2019,,,,,,,10/7/19,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Mesa
,Closure,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,1/1/20 to 1/14/20,229,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Pikes Peak
,Downsizing,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,,,,,,5/25/19 (thru 18 mo following),850,,,Not disclosed in WARN,,,,,,,Arapahoe/Douglas (Centennial)
,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,12/10/2019,,,,,,,Closure 1/10/20- 04/10/20,92,,,Various: Request WARN notification for specifics.,,,,,,,Denver
,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,9/30/2019,,,,,,,9/30/19,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Denver
,Downsizing,,,Molson Coors,10/30/2019,,,,,,,12/31/19,300,,,Not disclosed in WARN,,,,,,,Denver
,Closure,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,,,,,,6/30/19,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Pikes Peak
,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,,,,10/18/19-12/31/19,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Denver
,Mass Layoff,,,Oakwood Worldwide,10/29/2019,,,,,,,12/30/2019,1,,,Operations Manager,,,,,,,Denver
,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,,,,,,9/18/19,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,Denver
,Closure,,,Pura Vida Fitness & Spa,1/18/2019,,,,,,,4/15/19,134,,,"Managers/Directors, therapists, instructors, & others",,,,,,,Denver
,Loss of Contract,,,QCData,10/4/19,,,,,,,11/29/19 - 1/31/2020,40-60,,,Unknown,,,,,,,Arapahoe/Douglas
,Merger,,,Resolute Natural Resources Company LLC,1/15/2019,,,,,,,3/1/19,57,,,"Various: administration, engineers, & others",,,,,,,Denver
,Loss of Contract,,,S4 Inc.,1/26/2020,,,,,,,Downsize 1/26/20,77,,,Various: IT positions,,,,,,,Pikes Peak
,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,,,,5/18/19 - 6/1/19,56,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,Broomfield
,Closure,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,,,,4/13/19-5/30/19,24,,,"Production Technicians, Chemists, & more",,,,,,,Broomfield
,Closure,,,Sandoz-Novartis,7/6/19-7/31/19,,,,,,,7/6/19 - 7/31/19,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Broomfield
,Closure,,,Sandoz-Novartis,7/8/2019,,,,,,,9/7/19 - 12/31/19,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Broomfield
,Closure,,,Sandoz-Novartis,8/5/19,,,,,,,10/5/19-12/31/19,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Broomfield
,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,,4/13/19 - 5/19/19,116,,,"Production technicians, chemists, process & others",,,,,,,Broomfield
,Closure,,,Smithfield Fresh Meats Corporation,10/24/19,,,,,,,12/31/19 to 3/26/20,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,Denver
,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,2/13/2019,,,,,,,4/12/19,3,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,Denver
,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,1/2/2019,,,,,,,"3/3/19, 3/31/19",18,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,Denver
,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,,,,12/15/19,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,Arapahoe/Douglas
,Ending work-from-home ops,,,TTEC Services Corporation,10/5/2019,,,,,,,10/5/19,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,Arapahoe/Douglas
,Closure,,,Upsher-Smith Laboratories LLC,5/10/2019,,,,,,,8/2/19 - 3/31/20,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,Denver
,Closure,,,Westrock,3/25/2019,,,,,,,"3/25/19, 4/24/19, 5/24/19",61,,,"Production workers, auditors, technicians & others",,,,,,,Arapahoe/Douglas
,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,,3/10/19  (184) & 5/31/19  (19),203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,Colorado Springs
,Reorganization and relocation,,,Zahn Dental,1/7/2020,,,,,,,3/9/2020,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,Jefferson (Golden)
,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,,,,272,,,,,Arapahoe/Douglas,,,,,
,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,,,,475,,,,,Pikes Peak,,,,,
,Reorganization,,,Ameritrade Holding Company,8/9/2018,,,,,,,,8,,,,,Adams,,,,,
,Closure,,,AstraZeneca,1/8/2019,,,,,,,,210,,,,,Boulder & Longmont,,,,,
,Closure,,,Chipotle Mexican Grill,6/29/2018,,,,,,,,399,,,,,Denver,,,,,
,Closure,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,,,,,,,100,,,,,Boulder,,,,,
,Change in business conditions,,,Conduent Commercial Solutions LLC,8/10/2018,,,,,,,,410,,,,,Pikes Peak,,,,,
,Closure,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,,,,51,,,,,Mesa County,,,,,
,Closure,,,Covenant Care at Home,3/6/2018,,,,,,,,67,,,,,Adams,,,,,
,Closure,,,CPI Card Group,2/12/2018,,,,,,,,79,,,,,Arapahoe/Douglas,,,,,
,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,,,,65,,,,,Adams,,,,,
,Other,,,Davita Clinical Research,2/12/2018,,,,,,,,41,,,,,Jefferson,,,,,
,Closure,,,Davita Clinical Research,6/1/2018,,,,,,,,41,,,,,Jefferson,,,,,
,Closure,,,DCT Industrial,5/31/2018,,,,,,,,55-59,,,,,Denver,,,,,
,Closure,,,Dex YP,7/27/2018,,,,,,,,39,,,,,Arapahoe/Douglas,,,,,
,Closure,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,,,,160,,,,,Denver,,,,,
,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,,,,160,,,,,Denver,,,,,
,Reduction in Force,,,First Data - Update 1/2/18,1/2/2018,,,,,,,,149,,,,,Arapahoe Douglas,,,,,
,Other-Loss of Contract,,,Fluor,1/22/2018,,,,,,,,54,,,,,Boulder,,,,,
,Ceasing Operations on a contract,,,General Dynamics,8/1/2018,,,,,,,,75,,,,,Pikes Peak,,,,,
,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,,,,75,,,,,Colorado Springs,,,,,
,Closure,,,Jackson National Life Insurance Company,2/8/2018,,,,,,,,370,,,,,Denver,,,,,
,Closure,,,Jackson National Life Insurance Company,8/13/2018,,,,,,,,156,,,,,Pikes Peak,,,,,
,Downsize,,,Media News Group dba Digital First,9/28/2018,,,,,,,,107,,,,,Pikes Peak,,,,,
,Downsize due to sale,,,National Planning Holdings,1/26/2018,,,,,,,,7,,,,,Denver,,,,,
,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,1/15/2018,,,,,,,,38,,,,,Pikes Peak,,,,,
,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,,,85,,,,,Pikes Peak,,,,,
,Terminate Operations,,,Peak Reliability,1/7/19 & 4/6/2020,,,,,,,,69,,,,,Larimer,,,,,
,Closure,,,Pura Vida Fitness & Spa,4/15/2019,,,,,,,,134,,,,,Denver,,,,,
,Closure,,,Sandoz Inc.,2/6/2018,,,,,,,,65,,,,,Broomfield,,,,,
,Closure,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,,,,,24,,,,,Broomfield,,,,,
,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,,,116,,,,,Broomfield,,,,,
,Other - Loss of Contract,,,Schneider National Carriers Inc.,2/15/2018,,,,,,,,119,,,,,Arapahoe/Douglas,,,,,
,Other,,,Scottrade - Ameritrade,1/18/2018,,,,,,,,63,,,,,Adams,,,,,
,Downsize,,,Scottrade - Ameritrade,5/3/2018,,,,,,,,10,,,,,Adams,,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,2/13/2019,,,,,,,,3,,,,,Denver,,,,,
,Downsize,,,St. Mary Corwin Medical Center,3/8/2018,,,,,,,,272,,,,,Pueblo,,,,,
,Downsize,,,Startek,1/31/2018,,,,,,,,261,,,,,Pikes Peak,,,,,
,Reduction in Force,,,Startek Inc.,8/17/2018,,,,,,,,186,,,,,Weld,,,,,
,Closure,,,The Cheesecake Factory,10/24/2018,,,,,,,,96,,,,,Boulder,,,,,
,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,1/2/2019,,,,,,,,18,,,,,Denver,,,,,
,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,,,,,53,,,,,Pikes Peak,,,,,
,Closure,,,Westrock,3/25/2019,,,,,,,,61,,,,,Arapahoe/Douglas,,,,,
,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,,,203,,,,,Colorado Springs,,,,,
,Selling assets,,,Williams Field Services Group LLC,7/31/2018,,,,,,,,Unknown,,,,,Rural (Durango),,,,,
