workforce_region,reason,at_the_location,notice_date,occupations,furloughs,received_date,phone,workforce_area,dropdown,begin_date,temporary_job_losses,reduced_hours,fein,letter,permanent_job_losses,end_date,jobs,naics,location,email,company,contact,notes
,Closure - Permanent,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Denver,,7/22/20,,,,Bluprint,137,,137,54,,,Bluprint (3 locations),,
,COVID - Temporary,,5/4/2020,24 ADDITIONAL TOTALING 129,,,,Rural Resort,,Not available,24,,,Breckenridge Ski Resort,,,24,71,,,Breckenridge Ski Resort,,
,COVID - Temporary,,5/4/2020,Not Disclosed,,,,Rural Resort,,Not available,55,,,Breckenridge SSBRK,,,55,71,,,Breckenridge SSBRK,,
,COVID-19 - Temporary Closure,,4/6/2020,Unspecfiied,,,,Rural Consortium,,4/6,105,,,Breckenridge Ski,,,105,71,,,Brekenridge Ski Resort,,
,COVID-19 Temporary,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Denver,,5/21/20,298,,,Brown Palace,,,298,72,,,Brown Palance Denver,,
,COVID-19/Temporary Closure,,3/23/20,Not disclosed,,,,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,Rusty Bucket,,,65,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,
,COVID Temporary,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas,,11/20/20-11/30/20,56,,,Cameron Mitchell Restaurants AD,,,56,72,,,Cameron Mitchell Restaurants - AD,,
,COVID - Temporary,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver,,11/20/20-11/30/290,70,,,Cameron Mitchell Restaurants-Denver,,,70,72,,,Cameron Mitchell Restaurants-Denver,,
,COVID - Temporary,,11/17/2020,Various,,,,Denver,,12/16/20,276,,,Centerplate Sodexo,,,276,42,,,Centerplate Sodexo,,
,Furlough,,4/8/2020,,78,,,Weld,,4/18/20,,,,Ft Lupton,,,78,92,,,City of Fort Lupton,,
,COVID-19/Temporary Closure,,3/23/2020,55 layoffs and 13 furloughs,,,,ADWorks,,3/23/20,120,,,Clear Choice,,,120,62,,,ClearChoice,,
,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,,,Denver DIA,,3/29/20,21,,,Columbo,,,21,72,,,Colombo,,
,Furlough,,3/30/2020,Not disclosed,186,,,Boulder,,3/20/20,,,,Colo Athletic Boulder,,,186,79,,,Colorado Athletic Club - Boulder,,
,Furlough,,3/30/2020,Not disclosed,115,,,Arapahoe/Dougless,,3/20/20,,,,Colorado Athletic - DTC,,,115,79,,,Colorado Athletic Club - DTC,,
,Furlough,,3/30/2020,Not disclosed,115,,,Boulder,,3/20/20,,,,Colorado Athletic Flatiron,,,115,79,,,Colorado Athletic Club - Flatiron,,
,Furlough,,3/30/2020,Not disclosed,135,,,Arapahoe/Dougless,,3/20/20,,,,Colorado Athletic Inverness,,,135,79,,,Colorado Athletic Club - Inverness,,
,Furlough,,3/30/2020,Not disclosed,192,,,Denver,,3/20/20,,,,Colorado Athletic Monaco,,,192,79,,,Colorado Athletic Club - Monaco,,
,Furlough,,3/30/2020,Not disclosed,144,,,Denver,,3/20/20,,,,Colo Athletic Tabor Ctr,,,144,79,,,Colorado Athletic Club - Tabor Center,,
,Furlough,,3/30/2020,Not disclosed,88,,,Denver,,3/20/20,,,,Colorado Athletic Union Station,,,88,79,,,Colorado Athletic Club - Union Station,,
,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,Pikes Peak,,3/31/20,,,,Col Fitness Holdings,,,59,79,,,Colorado Fitness Holdings,,
,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,,,"Multiple: Rural Consortium, Denver",,4/6/20,198,,,CO Mtn Express,,,198,48,,,Colorado Mountain Express,,
,COVID - Temporary,,5/4/2020,Not Disclosed; 13 additional totaling 211,,,,Rural Resort,,Not available,13,,,Colorado Mtn Express,,,13,48,,,Colorado Mountain Express,,
,COID-19 - Temporary Closure,,4/6/2020,Unspeficied,,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,133,,,CO Ski & Golf,,,133,45,,,Colorado Ski & Golf,,
,COVID - Temporary,,5/4/2020,Not Disclosed; 10 additional totaling 143,,,,Rural Resort,,Not available,10,,,Colorado Ski and Golf,,,10,45,,,Colorado Ski & Golf,,
,COVID - Temporary,,5/8/2020,Not Disclosed,,,,Arapahoe/Douglas,,5-17-20,163,,,Cox Automotive,,,163,51,,,Cox Automotive,,
,COVID-19 - Temporary Closure,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,,3/27/20,182,,,Curtis Hotel,,,182,72,,,Curtis Hotel,,
,COVID Permanent,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,Denver,,6/5/20 to 6/22/20,,,,Curtis Hotel Update,,,136,72,,,Curtis Hotel Update,,
,COVID-Temporary,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver,,"5/22/20, 5/26/20, 5/29/20",53,,,Czarnowski,,,53,54,,,Czarnowski,,
,Temporary furloughs,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Czarnowski - Update,,,9,54,,,Czarnowski - Update,,
,COVID Temporary,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver,,7/18/20-8/11/20,20,,,Czarnowski Update,,,20,54,,,Czarnowski Update,,
,COVID 19 Permanent,,9/8/2020,Not specified,136,,,Denver,,11/8/20,,,,Dave & Busters Denver,,,136,72,,,Dave and Busters Denver,,
,COVID 19 Permanent,,9/8/2020,Not specified,98,,,Adams,,11/8/20,,,,Dave & Busters Westminster,,,98,72,,,Dave and Busters Westminster,,
,COVID Temporary,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Denver,,7/28/20,96,,,Delaware North Company,,,96,72,,,Delaware North Company,,
,Permanent Mass Layoff (Ending Contract),,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",53,,,Denver,,8/10/20,,,,Deliverol Global,,,53,49,,,Deliverol Global,,
,COVID-19-Temporary Closure,,3/17/2020,"cooks, waitresses, management",,,,Rural Consortium,,3/17/20,14,,,Del's Diner,,,14,72,,,Dels Diner,,
,Mass Layoff -Temporary/Some Permanent,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver,,6/1/20,151,,,Denver Center for Performing Arts,,,151,72,,,Denver Center for Performing Arts,,
,Furloughs,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,Denver,,3/12/20,,,,Crown Plaza,,,69,72,,,Denver Crown Plaza,,
,Furlough,,4/8/2020,Not disclosed,28,,,Denver,,4/8/20 - 5/1/20,,,,Discovery,,,28,21,,,Discovery Natural Resources,,
,COVID Temporary,,7/31/2020,Not disclosed,,,,Denver,,7/31/20,103,,,Doubletree 3203 Quebec,,,103,72,,,Double Tree by Hilton Update -3203 Quebec,,
,COVID-19 Temporary,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Pikes Peak,,3/16/20,177,,,Doubletree,,,177,72,,,DoubleTree Colorado Springs,,
,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,,,,Arapahoe/Douglas,,3/13/20,87,,,Doubletree DTC,,,87,72,,,Doubletree Denver Tech Center,,
,COVID-Permanent,,10/20/2020,Not specified,,,,Denver,,10/22/20,,,,Doubletree Denver,27,,27,72,,,Doubletree Denver Tech Center,,
,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,,,,Mesa,,3/13/20,52,,,Doubletree GJ,,,52,72,,,Doubletree Grand Junction,,
,COVID 19- Temporary Closure,,3/27/2020,undisclosed,,,,Boulder,,3/13/20,2,,,Dynalectric,,,2,23,,,Dynalectric Company,,
,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,,,,Denver,,3/30/20,1,,,Dynalectric,,,1,23,,,Dynalectric Company,,
,Furlough,,4/10/2020,Not Disclosed,1,,,Pikes Peak,,4/18/20,,,,Dynalectric,,,1,23,,,Dynalectric Company,,
,COVID-19 - Temporary Closure,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Denver & Arapahoe/Douglas,,3/25/20,134,,,Earls,,,134,72,,,Earls Restaurants USA Inc.,,
,COVID-19 Temporary Closure,,3/30/2020,Variety of positions - Request WARN for detail,,,,Denver,,3/19/20,118,,,Embassy Suites,,,118,72,,,Ebassy Suites Denver Downtown,,
,Mass Layoff- Permanent,,6/19/2020,Variety of postions - Request WARN for detail,101,,,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,,,,EcoGen,,,101,33,,,EcoGen Laboratories,,
,COVID Permanent,,7/23/2020,Not specified,101,,,Mesa,,5/26/20-July/22/20,,,,EcoGen Labs - Update,,,101,33,,,EcoGen Laboratories - Update,,
,COVID Permanent,,7/23/2020,Not disclosed,168,,,Mesa,,7/23/20,,,,Ecogen Update,,,168,33,,,Ecogen Laboratories Update,,
,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,,,Denver DIA,,3/29/20,34,,,Einstein Brothers,,,34,72,,,Einstein Brothers,,
,COVID Furlough,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,Boulder,,,,,,Electro Rent,,,1,53,,,Electro Rent,,
,COVID Permanent,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Denver,,7/1/20,,,,Electro Rent Update,55,,55,53,,,Electro Rent,,
,COVID-19 Temporary Closure,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Araphaoe/Douglas,,3/24/20,26,,,Electronic Recyclers,,,26,42,,,Electronic Recyclers,,
,COVID-19 - Temporary Closure,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Larimer,,3/27/20,111,,,Elizabeth Hotel,,,111,72,,,Elizabeth Hotel,,
,COVID-19 - Temporary Closure,,3/27/2020,Variety of positions - Request WARN for detail,,,,Boulder,,3/27/20,126,,,,,,126,72,,,Embassy Suites & Hilton Garden Inn Boulder,,
,Reinstate and COVID Temporary,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Boulder,,6/13/20,61,,,Embassy Suites Boulder,,,61,72,,,Embassy Suites Boulder -Update,,
,COVID-19 Permanent RIF,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,Pikes Peak,,7/1/20,,,,Embassy Suites Colo Springs,,,57,72,,,Embassy Suites by Hilton Colo Springs - Updated,,
,COVID-19 Permanent RIF,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,Denver,,7/1/20,,,,Embassy Suites Denver,,,56,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,,
,COVID Permanent,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,Denver,,6/29/20,,,,Embassy Suites Denver Downtown Update,,,112,72,,,Embassy Suites Denver Downtown Update,,
,Mass Layoff - Permanent,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,Denver,,4/30/20,,,,Enterprise and National Rent-A-Car,,,83,53,,,Enterprise and National Rent-A-Car,,
,Closure,,1/8/2019,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,,3/22/19,,,,,,,210,,,,AstraZeneca,,
,Closure,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,Boulder,,12/23/19,,,,,,,86,,,,Backflip Studios,,
,Loss of Contract/Closure,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,,,,,136,,,,Brown Brothers Harriman & Co.,,
,Closure,,2/5/19,Not reported,,,,Boulder,,5/24/19 - 3/20/20,,,,,,,100,,,,"Conagra Brands, Inc.",,
,Closure,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,,6/30/19,,,,,,,283,,,,Crothall Healthcare Environmental Services,,
,Closure,,10/30/2019,"Various: Construction, Maintenece, Admin",,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,121,,,,"Energes Services, LLC",,
,Mass Layoff,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,3/6/2020,,,,,,,196,,,,Geo Reentry Services LLC,,
,Mass Layoff,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,,10/7/19,,,,,,,178,,,,Halliburton Energy Services Inc.,,
,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,,1/1/20 to 1/14/20,,,,,,,229,,,,HomeAdvisor,,
,Downsizing,,3/21/19 (received  3/22/19),Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,,,,,850,,,,Invesco (OppenheimerFunds OFI),,
,Closure/Sale of Company/Restructuring,,12/10/2019,Various: Request WARN notification for specifics.,,,,Denver,,Closure 1/10/20- 04/10/20,,,,,,,92,,,,Jagged Peak Energy Inc,,
,Loss of Pepsi Center Contract,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,,9/30/19,,,,,,,56,,,,Levy Premium Foodservice LP,,
,Downsizing,,10/30/2019,Not disclosed in WARN,,,,Denver,,12/31/19,,,,,,,300,,,,Molson Coors,,
,Closure,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,,6/30/19,,,,,,,60,,,,National Express Transit (NEXT),,
,Restructuring/Closure of site,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,,10/18/19-12/31/19,,,,,,,56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,Mass Layoff,,10/29/2019,Operations Manager,,,,Denver,,12/30/2019,,,,,,,1,,,,Oakwood Worldwide,,
,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,,9/18/19,,,,,,,439,,,,PrimeFlight Aviation Services Inc.,,
,Closure,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,,Denver,,4/15/19,,,,,,,134,,,,Pura Vida Fitness & Spa,,
,Loss of Contract,,10/4/19,Unknown,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,,,,,40-60,,,,QCData,,
,Merger,,1/15/2019,"Various: administration, engineers, & others",,,,Denver,,3/1/19,,,,,,,57,,,,Resolute Natural Resources Company LLC,,
,Loss of Contract,,1/26/2020,Various: IT positions,,,,Pikes Peak,,Downsize 1/26/20,,,,,,,77,,,,S4 Inc.,,
,Closure,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,,5/18/19 - 6/1/19,,,,,,,56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,
,Closure,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,,,Broomfield,,4/13/19-5/30/19,,,,,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,
,Closure,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,,7/6/19 - 7/31/19,,,,,,,24,,,,Sandoz-Novartis,,
,Closure,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,,9/7/19 - 12/31/19,,,,,,,67,,,,Sandoz-Novartis,,
,Closure,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,,10/5/19-12/31/19,,,,,,,37,,,,Sandoz-Novartis,,
,Closure,,2/11/2019,"Production technicians, chemists, process & others",,,,Broomfield,,4/13/19 - 5/19/19,,,,,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,Closure,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,,12/31/19 to 3/26/20,,,,,,,68,,,,Smithfield Fresh Meats Corporation,,
,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,,Denver,,4/12/19,,,,,,,3,,,,Spectrum Pharmaceuticals,,
,Closure (Temporary 18-24 mo),,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,,Denver,,"3/3/19, 3/31/19",,,,,,,18,,,,The Inn at Cherry Creek,,
,Change in Business Circumstances,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,,12/15/19,,,,,,,80,,,,Transform SR LLC (060401 & 01141 Units),,
,Ending work-from-home ops,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,,10/5/19,,,,,,,174,,,,TTEC Services Corporation,,
,Closure,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,,8/2/19 - 3/31/20,,,,,,,74,,,,Upsher-Smith Laboratories LLC,,
,Closure,,3/25/2019,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,,,,,61,,,,Westrock,,
,Downsize,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,,,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,Reorganization and relocation,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,3/9/2020,,,,,,,54,,,,Zahn Dental,,
Arapahoe/Douglas,Closure (Cease Operations),,2/2/2019,,,,,,,,,,,,,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
Pikes Peak,Closure (Cease Operations),,2/2/2019,,,,,,,,,,,,,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
Adams,Reorganization,,8/9/2018,,,,,,,,,,,,,,8,,,,Ameritrade Holding Company,,
Boulder & Longmont,Closure,,1/8/2019,,,,,,,,,,,,,,210,,,,AstraZeneca,,
Denver,Closure,,6/29/2018,,,,,,,,,,,,,,399,,,,Chipotle Mexican Grill,,
Boulder,Closure,,05/24/19 - 3/20/2020,,,,,,,,,,,,,,100,,,,"Conagra Brands, Inc.",,
Pikes Peak,Change in business conditions,,8/10/2018,,,,,,,,,,,,,,410,,,,Conduent Commercial Solutions LLC,,
Mesa County,Closure,,12/1/2018,,,,,,,,,,,,,,51,,,,Courtyard Care Center Nursing Home/Family Health West,,
Adams,Closure,,3/6/2018,,,,,,,,,,,,,,67,,,,Covenant Care at Home,,
Arapahoe/Douglas,Closure,,2/12/2018,,,,,,,,,,,,,,79,,,,CPI Card Group,,
Adams,Cease operations,,10/22/2018,,,,,,,,,,,,,,65,,,,Crothall Healthcare/ Patient Transport Dept,,
Jefferson,Other,,2/12/2018,,,,,,,,,,,,,,41,,,,Davita Clinical Research,,
Jefferson,Closure,,6/1/2018,,,,,,,,,,,,,,41,,,,Davita Clinical Research,,
Denver,Closure,,5/31/2018,,,,,,,,,,,,,,55-59,,,,DCT Industrial,,
Arapahoe/Douglas,Closure,,7/27/2018,,,,,,,,,,,,,,39,,,,Dex YP,,
Denver,Closure,,6/29/2018,,,,,,,,,,,,,,160,,,,Dream Center Education Holdings Inc/The Art Institute,,
Denver,Closure,,7/20/2018,,,,,,,,,,,,,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
Arapahoe Douglas,Reduction in Force,,1/2/2018,,,,,,,,,,,,,,149,,,,First Data - Update 1/2/18,,
Boulder,Other-Loss of Contract,,1/22/2018,,,,,,,,,,,,,,54,,,,Fluor,,
Pikes Peak,Ceasing Operations on a contract,,8/1/2018,,,,,,,,,,,,,,75,,,,General Dynamics,,
Colorado Springs,Ceasing operations on a contract,,8/22/2018,,,,,,,,,,,,,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
Denver,Closure,,2/8/2018,,,,,,,,,,,,,,370,,,,Jackson National Life Insurance Company,,
Pikes Peak,Closure,,8/13/2018,,,,,,,,,,,,,,156,,,,Jackson National Life Insurance Company,,
Pikes Peak,Downsize,,9/28/2018,,,,,,,,,,,,,,107,,,,Media News Group dba Digital First,,
Denver,Downsize due to sale,,1/26/2018,,,,,,,,,,,,,,7,,,,National Planning Holdings,,
Pikes Peak,Other-Loss of Contract,,1/15/2018,,,,,,,,,,,,,,38,,,,Northrop Grumman - Update 1/15/18,,
Pikes Peak,Other - Loss of Contract,,1/2/2018,,,,,,,,,,,,,,85,,,,Northrop Grumman - Updated 1/2/18,,
Larimer,Terminate Operations,,1/7/19 & 4/6/2020,,,,,,,,,,,,,,69,,,,Peak Reliability,,
Denver,Closure,,4/15/2019,,,,,,,,,,,,,,134,,,,Pura Vida Fitness & Spa,,
Broomfield,Closure,,2/6/2018,,,,,,,,,,,,,,65,,,,Sandoz Inc.,,
Broomfield,Closure,,1/7/19 & 4/6/2020,,,,,,,,,,,,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,
Broomfield,Closure,,2/11/2019,,,,,,,,,,,,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
Arapahoe/Douglas,Other - Loss of Contract,,2/15/2018,,,,,,,,,,,,,,119,,,,Schneider National Carriers Inc.,,
Adams,Other,,1/18/2018,,,,,,,,,,,,,,63,,,,Scottrade - Ameritrade,,
Adams,Downsize,,5/3/2018,,,,,,,,,,,,,,10,,,,Scottrade - Ameritrade,,
Denver,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,,,,,,,,,3,,,,Spectrum Pharmaceuticals,,
Pueblo,Downsize,,3/8/2018,,,,,,,,,,,,,,272,,,,St. Mary Corwin Medical Center,,
Pikes Peak,Downsize,,1/31/2018,,,,,,,,,,,,,,261,,,,Startek,,
Weld,Reduction in Force,,8/17/2018,,,,,,,,,,,,,,186,,,,Startek Inc.,,
Boulder,Closure,,10/24/2018,,,,,,,,,,,,,,96,,,,The Cheesecake Factory,,
Denver,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,,,,,,,,,18,,,,The Inn at Cherry Creek,,
Pikes Peak,Closure of Unit,,8/23/2018,,,,,,,,,,,,,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
Arapahoe/Douglas,Closure,,3/25/2019,,,,,,,,,,,,,,61,,,,Westrock,,
Colorado Springs,Downsize,,1/9/2019,,,,,,,,,,,,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
Rural (Durango),Selling assets,,7/31/2018,,,,,,,,,,,,,,Unknown,,,,Williams Field Services Group LLC,,
Adams,Loss of Contract,,7/27/2017,,,,,,,,,,,,,,Unknown - Previous submission 117,,,,All Aboard Transit Services - Resubmission 07/27/2017,,
Pikes Peak,Closure,,10/30/2017,,,,,,,,,,,,,,288,,,,Alorica,,
Denver,Loss of Contract/Downsize,,12/4/2017,,,,,,,,,,,,,,52,,,,CA Concessions of Colorado,,
Pikes Peak,Closure,,1/3/2017,,,,,,,,,,,,,,60,,,,Cardon Outreach,,
Arapahoe Douglas,Downsize,,5/19/2017,,,,,,,,,,,,,,244,,,,Conduent Inc.,,
Various,Closure,,3/30/2017,,,,,,,,,,,,,,37,,,,Dollar Express,,
Pueblo,Closure,,2/22/2017,,,,,,,,,,,,,,338,,,,Express Scripts,,
Arapahoe Douglas,Reduction in Force,,10/13/2017,,,,,,,,,,,,,,201,,,,First Data,,
Arapahoe Douglas,Reduction in Force,,1/2/2018,,,,,,,,,,,,,,149,,,,First Data - Update 1/2/18,,
Pikes Peak,Closure,,1/4/2018,,,,,,,,,,,,,,81,,,,K-Mart Corporation Store #04332,,
Pikes Peak,Reduction in Force,,11/1/2017,,,,,,,,,,,,,,79,,,,Lockheed Martin,,
Arapahoe Douglas,Closure,,7/25/2017,,,,,,,,,,,,,,98,,,,Multi Packaging Solutions,,
Boulder,Reduction in Force,,11/6/2017,,,,,,,,,,,,,,55,,,,National Ecological Observatory Network dba Battelle Ecology,,
Denver,Sale of business/Reduction in Force,,12/14/2017,,,,,,,,,,,,,,13,,,,National Planning Holdings Inc.,,
Denver,Sale of business/Reduction in Force,,8/30/2017,,,,,,,,,,,,,,42,,,,National Planning Holdings Inc.,,
Pikes Peak,Reduction in Force,,11/2/2017,,,,,,,,,,,,,,50,,,,Northrop Grumman,,
Pikes Peak,Other - Loss of Contract,,1/2/2018,,,,,,,,,,,,,,85,,,,Northrop Grumman - Updated 1/2/18,,
Boulder,Closure,,1/5/2017,,,,,,,,,,,,,,27,,,,Pinnacle Foods,,
Arapahoe Douglas,Closure,,3/2/2017,,,,,,,,,,,,,,62,,,,Savers,,
Adams,Company Reorganization/Downsize,,12/6/2017,,,,,,,,,,,,,,84,,,,TD Ameritrade Holding Corporation,,
Adams,Company Wide Reorganization,,10/10/2017,,,,,,,,,,,,,,32,,,,TD Ameritrade Holding Corporation,,
Arapahoe Douglas,Downsize,,2/15/2017,,,,,,,,,,,,,,119,,,,UnitedHealth Group,,
Tri-County,Loss of Contract/Closure,,12/8/2017,,,,,,,,,,,,,,78,,,,UtiliQuest,,
Arapahoe Douglas,Restructuring,,6/27/2017,,,,,,,,,,,,,,49,,,,Verizon/XO Communications,,
Pikes Peak,Corporate Restructuring,,2/7/2017,,,,,,,,,,,,,,61,,,,Viavi Solutions Inc.,,
Denver,Closure,,1/17/2017,,,,,,,,,,,,,,68,,,,WalMart,,
Jefferson,Closure,,6/5/2017,,,,,,,,,,,,,,153,,,,Walmart Store #1208,,
Jefferson,Closure,,6/5/2017,,,,,,,,,,,,,,65,,,,Walmart Store #3020,,
Boulder,Closure,,5/23/2017,,,,,,,,,,,,,,74,,,,Walmart Store #3096,,
Arapahoe Douglas,Closure - Move to other Company locations,,6/20/2017,,,,,,,,,,,,,,113,,,,XTO Energy Western Div Office,,
Adams,Closure,,11/3/2017,,,,,,,,,,,,,,27,,,,Zenith Education Group,,
Pikes Peak,Closure,,11/3/2017,,,,,,,,,,,,,,26,,,,Zenith Education Group,,
Arapahoe/Douglas,Closure,,7/13/2017,,,,,,,,,,,,,,70,,,,Sports Authority - Lone Tree Store,,
Denver,Closure,,12/31/2016,,,,,,,,,,,,,,220,,,,SMA America Production LLC,,
Jefferson,Closure,,12/20/2016,,,,,,,,,,,,,,54,,,,Coleman,,
Mesa,Closure,,10/21/2016,,,,,,,,,,,,,,52,,,,MV Public Transportation,,
