end_date,location,received_date,naics,contact,company,occupations,notes,temporary_job_losses,phone,dropdown,furloughs,at_the_location,notice_date,email,letter,jobs,permanent_job_losses,reduced_hours,workforce_area,reason,workforce_region,total_notified,fein,begin_date
7/28/22,,,Sector 561730: Landscaping,,Metco Landscaping (Arvada),,,0,,,0,,8/1/22,,Metco Arvada,60,60,0,Jefferson,Unforseen Business Circumstance,,,,7/28/22
7/28/22,,,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),,,0,,,0,,8/1/22,,Metco Aurora HQ,165,165,0,ADWorks,Unforseen Business Circumstance,,,,7/28/22
7/28/22,,,Sector 561730: Landscaping,,Metco Landscaping (Aurora),,,0,,,0,,8/1/22,,Metco Aurora,44,44,0,ADWorks,Unforseen Business Circumstance,,,,7/28/22
7/28/22,,,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),,,0,,,0,,8/1/22,,Metco Colo Springs,36,36,0,El Paso,Unforseen Business Circumstance,,,,7/28/22
7/28/22,,,Sector 561730: Landscaping,,Metco Landscaping (Englewood),,,0,,,0,,8/1/22,,Metco Englewood,38,38,0,ADWorks,Unforseen Business Circumstance,,,,7/28/22
6/30/2023,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,,0,,,0,,9/29/22,,Chord Energy,,104,0,Denver,Merger wth Whiting & Oasis,,,,12/1/2022
12/20/22,,,"Sector 31, 311: Food Manufacturing",,Platerra Foods,,,0,,,0,,9/29/22,,Platerra,,121,0,"Denver, Boulder",Closure - Cease Operations,,,,11/30/2022
10/21/22,,,Sector 51: Information,,Starry Inc.,,,0,,,0,,10/20/22,,Starry Inc.,,41,0,ADWorks,Business Changes,,,,10/21/2022
11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,,,0,,,0,,11/9/22,,Astra Space inc.,,,0,Pikes Peak/Teller,Refocus business operations,,,,11/9/2022
1/20/23,,,Sector 62:Healthcare & Social Assistance,,Rume Health,,,0,,,0,,11/21/22,,,,1,0,Denver,Unknown,,,,1/20/2023
1/20/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,,,0,,,0,,11/25/22,,Twitter Supplemental,,,0,Boulder,Voluntary Resignation,,,,1/20/2023
,,,"Sector 54: Professional, Scientific Services",,Inscripta,,,0,,,0,,12/2/22,,Inscripta,,43,0,Boulder,Closure/Reduction in Force,,,,
2/17/23,,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,,0,,,0,,12/14/22,,Centura Porter Place,,55,0,Denver,Closure of Retirement Center,,,,2/17/2023
1/3/23,,,Sector 23: Construction,,Wanzek Construction,,,0,,,0,,1/3/23,,Wanzek Construction,,666,0,Pueblo,Cancellation of Contract,,,,1/3/2023
4/21/2021,570 7th Ave W,,Sector 81: Other services (except public administration),Angela Boyer,SSDI,4,,2,9706200979,,4,5,4/21/2019,ericboyer588@gmail.com,,,3,,Rural Consortium,Other,,,,4/21/2019
12/31/2020,5171 Eldorado Springs Drive Suite J,,Sector 56: Administrative and support and waste management and remediation services,Kristi,Monkey's Avatar,Administrative,,2,3036507428,,0,2,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,,,0,,Boulder,COVID/Pandemic Related,,,851204158,9/15/2020
10/1/2021,2025 Collyer rd Longmont Colorado  801055,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,Haley A Jackson,House cleaning,,0,4783200396,,0,1,10/1/2020,haley1234455@gmail.com,,,1,,Boulder,COVID/Pandemic Related,,,252877709,10/1/2020
,,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,556 furloughs were rescinded,,0,,,0,,1/8/2021,,,,0,,Denver,Layoffs Rescinded,,,,
3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,Various: See WARN,,0,,,0,,1/14/21,,,,76,,Arapahoe/Douglas,Closure due to sale,,,,3/15/21
3/31/21,,,Sector 51: Information,,Concentrix,Not dislclosed,,0,,,0,,1/25/21,,,,107,,Pueblo,Closure,,,,3/31/21
3/31/21,,,Sector 48: Transportation & Warehousing,,United Airlines,"Front line employees, management & administration positions",,0,,,983,,1/29/21,,,,10,,Denver,COVID-19 Decrease in air travel,,,,3/31/21
4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,Not dislclosed,,0,,,0,,2/17/21,,,,280,,Weld,Reduction in Force,,,,4/17/21
4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,0,,,0,,2/18/21,,,,93,,Denver,Change of Management Company,,,,4/1/21
5/4/21,,,Sector: 61 Educational Services,,Johnson & Wales University,Not dislclosed,,0,,,0,,2/18/21,,,,107,,Denver,Closure,,,,5/4/21
2/27/2021,2889 Himalaya Rd. Aurora CO 80011,,Sector 48-49: Transportation and warehousing,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,2,7203970601,,0,59,2/22/2021,jacquelynmwhite03@gmail.com,,,87,,Adams,Other,,,,12/27/2020
4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,Various:See WARN,,0,,,0,,2/26/21,,,,44,,Adams,RIF: Loss of contract,,,,4/30/21
3/11/2021,4801 sweetgrass lane,,Sector 72: Accommodation and food services,Roxanne Hill,Hill,3,,3,7196469281,,3,3,3/11/2021,rhillvball5@gmail.com,,,3,,Pikes Peak/Teller,COVID/Pandemic Related,,,521599732,1/17/2019
12/31/21,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,0,,,0,,3/23/21,,,,417,,Arapahoe/Douglas,Restructuring  & Closure,,,,12/31/21
7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",Not disclosed,,0,,,0,,3/24/21,,,,400,,Boulder,Closure of facility,,,,7/9/21
7/10/21,,,Sector 51: Information,,TTECH Services Corporation,Hourly customer service positions,,0,,,0,,4/13/21,,,,252,,Arapahoe/Douglas,Closure,,,,6/26/21
4/23/21,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,0,,,0,,4/23/21,,,,5,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,,,4/23/21
5/31/21,,,Sector 56: Facilities Support Services,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,0,,5/6/21,,,,233,,Arapahoe/Douglas,Loss of contract,,,,5/31/21
8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,Various:See WARN,,0,,,0,,5/19/21,,,,287,,Pikes Peak,Other,,,,8/1/21
8/5/21,,,Sector 23: Construction,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,0,,6/1/21,,,,102,,Arapahoe/Douglas,Closure,,,,6/4/21
8/5/21,,,Sector 23: Construction,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,0,,6/3/21,,,,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,,,6/4/21
8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",,Sector 23: Construction,Nicholas Hobbs,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,7193020311,,50,315,6/4/2021,nhobbs@thtbc.com,,,0,,Pikes Peak/Teller,Other,,,,8/5/2021
8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",,"Sector 54: Professional, scientific and technical services",Erin Delisanti,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,7168877315,,0,241,6/22/2021,erin.delisanti@ctg.com,,,89,,Boulder,Other,,,,8/31/2021
8/5/21,,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,0,,7/2/21,,,,,,Arapahoe/Douglas,Seeking sale or purchase,,,,6/4/21
10/8/21,,,Sector 45: Retail Trade,,Walmart Store #6177,Not stated,,0,,,0,,7/6/21,,,,85,,Adams,Closure,,,,7/23/21
12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,Sector 31-33: Manufacturing,Thomas L Duft,"Process Solutions of Durango, Inc.",Not disclosed,,0,9703751200,,2,2,7/15/2021,tom@processsolutions.us,,,0,,Rural Consortium,COVID/Pandemic Related,,,822367216,7/15/2021
11/2/21,,,Sector 48: Transportation & Warehousing,,United Airlines Update,Food service workers,,0,,,0,,7/30/21,,,,434,,Denver,Outsourcing,,,,10/19/21
10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,Continuum of Colorado,Direct Support Professional,,0,3034349290,,0,8,8/2/2021,a.morrow-kraljic@nmscolo.org,,,8,,Arapahoe/Douglas,Closure,,,455324193,10/2/2021
5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,,Sector 81: Other services (except public administration),Sarah Naylor,The beez kneez organic gardens,Gardeners and landscapers,,2,7196450575,,0,2,8/15/2021,thebeezkneezllc@gmail.com,,,4,,Pikes Peak/Teller,COVID/Pandemic Related,,,851072040,7/20/2020
11/8/21,"5968 S. Clayton St., Littleton, CO 80121",,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,Continuum of Colorado,Direct Support Professional,,0,3034349290,,0,5,9/7/2021,a.morrow-kraljic@nmscolo.org,,,5,,Arapahoe/Douglas,Closure,,,455324193,11/8/2021
11/8/21,"1505 S. Ironton St., Aurora, CO 80012",,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,Continuum of Colorado,Direct Support Professionals,,0,3034349290,,0,9,9/7/2021,a.morrow-kraljic@nmscolo.org,,,9,,Arapahoe/Douglas,Closure,,,455324193,11/8/2021
10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,Crestone Peak Resources LLC,All,,0,17204108507,,0,56,9/9/2021,jennifer.merrick@crestonepr.com,,,56,,Denver,Acquisition of Company,,,,10/15/2021
10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,Crestone Peak Resources LLC,All,,0,17204108507,,0,90,9/9/2021,jennifer.merrick@crestonepr.com,,,90,,Weld,Acquisition of Company,,,,10/15/2021
10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,Crestone Peak Resources LLC,All,,0,17204108507,,0,13,9/9/2021,jennifer.merrick@crestonepr.com,,,13,,Arapahoe/Douglas,Acquisition of Company,,,,10/15/2021
9/13/2021,2515 jay st edgewater co 80214,,Sector 23: Construction,William Moore,Moore Bros,Selling and building,,0,3036684096,,3,3,9/13/2021,Billmoore@moorebros.net,,,3,,Denver,COVID/Pandemic Related,,,6674,9/13/2021
11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,Unknown,,0,,,0,,10/7/2021,,,,12,,Denver,Unforeseeable Business Circumstances,,,,10/7/21
12/31/22,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,Unknown,,0,,,0,,11/4/21,,,,20,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,,1/3/22
1/17/22,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,Unknown,,0,,,0,,11/18/21,,,,1,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,,1/17/22
12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,0,,11/22/21,,,,83,,Rural Consortium / Western,Unforeseeable Business Circumstances,,,,12/22/21
12/31/21,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,0,,,0,,11/29/21,,,,94,,Denver,Unforeseeable Business Circumstances,,,,12/31/21
10/10/21,,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,Field Sales & Management,,0,,,0,,12/20/21,,,,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,,,10/10/21
12/31/21,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,0,,,0,,12/30/21,,,,160,,Colo Springs/Pikes Peak,Sale of Company,,,,12/31/21
,,,53,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,,8/31/2020,,Avis Budget Group,3,,,ADW,COVID 19 Extended Furlough,,,,8/31/20
,,,56,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,,6/30/2020,,ABM,178,,,Denver,COVID - Temporary,,,,4/10/2020
,,,48,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,,,,9/8/2020,,Airport Mgmt Services & Hudson Group,45,22,,Denver,"COVID 19 - 22 permanent, 23 temporary",,,,10/1/20
,,,72,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,72,,,,,8/17/2020,,Alamo Drafthouse Littleton - Update,87,,,Arapahoe/Douglas,COVID - Temporary,,,,8/17/20
,,,72,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,87,,,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,87,,,Denver,COVID - Temporary,,,,8/17/20
,,,72,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,87,,,,,8/17/2020,,Alamo Westminster Update,87,,,Adams,COVID - Temporary,,,,8/17/20
,,,53,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,,4/30/2020,,Alamo Rent-A-Car,67,,,Denver,Mass Layoff - Permanent,,,,4/3020
,,,81,,Alsco,"Production, Route Sales Representatives",,,,,85,,3/20/2020,,Alsco,85,,,Denver,Furlough,,,,3/20/20
,,,48,,American Airlines,Not Disclosed,,,,,107,,7/15/2020,,American Airlines,109,2,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,10/1/20
,,,62,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,11/6/2020,,American Pathology Partners,154,154,,Denver,Permanent,,,,1/6/21
,,,72,,Ameristar Casino Resort & Spa Black Hawk,Various,,,,,,,8/28/2020,,Ameristar - Update,58,58,,Jefferson,COVID - Permanent,,,,11/1/20
,,,72,,Ameristar Casino Resort Spa,Not disclosed,,,,,,,6/11/2020,,Ameristar Casino Resort Spa,117,117,,Gilpin/Jefferson,Mass Layoff- Permanent,,,,9/15/2020
,,,31,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,,,,,9/29/2020,,Anheuser-Busch,71,71,,Larimer,Sale of Company,,,,12/4/2020
,,,31,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,9/29/2020,,Anheuser-Busch,59,59,,Pikes Peak,Sale of Company,,,,12/4/2020
,,,31,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,9/29/2020,,Anheuser-Busch,220,220,,Denver,Sale of Company,,,,12/4/2020
,,,31,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,9/29/2020,,Anheuser-Busch,50,50,,Arapahoe/Works,Sale of Company,,,,12/4/2020
,,,72,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,,,,9/10/2020,,Antlers Wyndham Hotel,28,8,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/20
,,,33,,Aqua Hot Heating Systems,Various,,,,,10,,4/13/2020,,Aqua,10,,,Weld,Furlough,,,,3/26/20
,,,72,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,17,,,,,5/4/2020,,Arabelle,17,,,Rural Resort,COVID - Temporary,,,,
,,,72,,Aramark at Coors Field,Various,,71,,,,,10/16/2020,,Aramark Coors Field,71,,,Denver,COVID-Temporary,,,,
,,,72,,Aramark at Mission Ballroom,Various,,904,,,,,10/16/2020,,Aramark Mission Ballroom,904,,,Denver,COVID-Temporary,,,,
,,,71,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97,,3/31/2020,,Arapahoe Fitness,97,,,Arapahoe/Dougless,Furlough,,,,3/31/20
,,,72,,Arrabelle at Vail Square,Unspecified,,82,,,,,4/6/2020,,Arrabelle at Vail,82,,,Rural Consortium,COVID-19 Temporary Closure,,,,4/6/20
,,,71,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52,,3/31/2020,,Aurora Health & Fitness,52,,,Arapahoe/Dougless,Furlough,,,,3/31/20
,,,53,,Avis Budget Group (ADW - Englewood),Technicians,,,,,2,,8/31/2020,,Avis Budget Group,2,,,ADW,COVID 19 Extended Furlough,,,,8/31/20
,,,53,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,,,2,,8/31/2020,,Avis Budget Group,2,,,Denver,COVID 19 Extended Furlough,,,,8/31/20
,,,53,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,4/10/2020,,Avis Budget Group,260,260,,Denver,Fulough and Permanent,,,,3/13/20
,,,72,,Barcelona Wine Bar,Not Disclosed,,69,,,,,5/2/2020,,Barcelona Wine Bar,69,,,Denver,COVID-19: Mass Layoff,,,,3/18/20
,,,72,,Bartaco,Not disclosed,,53,,,,,4/1/2020,,Bartaco,53,,,Boulder,Mass Layoff- Temporary,,,,3/21/20
,,,21,,Basic Energy Services,Various: Managers & Supervisors,,,,,,,4/15/2020,,Basic Energy Srvs,51,51,,Rural Consortium - Eastern Sub-Area,Permanent,,,,4/15/20
,,,21,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,4/23/2020,,Basic Energy Services,26,26,,Ft. Morgan,Permanent,,,,4/23/20
,,,21,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,4/23/2020,,Basic Energy Update,26,26,,Rural Consortium - Eastern,Permanent,,,,4/23/20
,,,72,,Beaver Creek Resort,Unspecified,,297,,,,,4/6/2020,,Beaver Creek,297,,,Rural Consortium,COVID-19 - Temporary Closure,,,,4/6/20
,,,72,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,26,,,,,5/4/2020,,Beaver Creek Resort,26,,,Rural Resort,COVID - Temporary,,,,
,,,44,,Bed Bath & Beyond,Not Disclosed,,,,,98,,4/17/2020,,Bed Bath & Beyond,98,,,Araphaoe/Douglas,COVID-19 - Furloughs,,,,4/4/20
,,,45,,Bicycle Village,Unspecified,,65,,,,,4/6/2020,,Bicycle Village,65,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,,4/6/20
,,,45,,Bicycle Village,1 ADDITIONAL TOTALING 62,,1,,,,,5/4/2020,,Bicycle Village,1,,,Rural Resort,COVID - Temporary,,,,
,,,54,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,5/22/2020,,Bluprint,137,137,,Denver,Closure - Permanent,,,,7/22/20
,,,71,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,24,,,,,5/4/2020,,Breckenridge Ski Resort,24,,,Rural Resort,COVID - Temporary,,,,
,,,71,,Breckenridge SSBRK,Not Disclosed,,55,,,,,5/4/2020,,Breckenridge SSBRK,55,,,Rural Resort,COVID - Temporary,,,,
,,,71,,Brekenridge Ski Resort,Unspecfiied,,105,,,,,4/6/2020,,Breckenridge Ski,105,,,Rural Consortium,COVID-19 - Temporary Closure,,,,4/6
,,,72,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,,5/21/2020,,Brown Palace,298,,,Denver,COVID-19 Temporary,,,,5/21/20
,,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,65,,,,,3/23/20,,Rusty Bucket,65,,,Adams,COVID-19/Temporary Closure,,,,
,,,72,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,,12/8/2020,,Cameron Mitchell Restaurants AD,56,,,Arapahoe/Douglas,COVID Temporary,,,,
,,,72,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,70,,,Denver,COVID - Temporary,,,,
,,,42,,Centerplate Sodexo,Various,,276,,,,,11/17/2020,,Centerplate Sodexo,276,,,Denver,COVID - Temporary,,,,12/16/20
,,,92,,City of Fort Lupton,,,,,,78,,4/8/2020,,Ft Lupton,78,,,Weld,Furlough,,,,4/18/20
,,,62,,ClearChoice,55 layoffs and 13 furloughs,,120,,,,,3/23/2020,,Clear Choice,120,,,ADWorks,COVID-19/Temporary Closure,,,,3/23/20
,,,72,,Colombo,undisclosed,,21,,,,,3/26/2020,,Columbo,21,,,Denver DIA,COVID-19 - Temporary Closure,,,,3/29/20
,,,79,,Colorado Athletic Club - Boulder,Not disclosed,,,,,186,,3/30/2020,,Colo Athletic Boulder,186,,,Boulder,Furlough,,,,3/20/20
,,,79,,Colorado Athletic Club - DTC,Not disclosed,,,,,115,,3/30/2020,,Colorado Athletic - DTC,115,,,Arapahoe/Dougless,Furlough,,,,3/20/20
,,,79,,Colorado Athletic Club - Flatiron,Not disclosed,,,,,115,,3/30/2020,,Colorado Athletic Flatiron,115,,,Boulder,Furlough,,,,3/20/20
,,,79,,Colorado Athletic Club - Inverness,Not disclosed,,,,,135,,3/30/2020,,Colorado Athletic Inverness,135,,,Arapahoe/Dougless,Furlough,,,,3/20/20
,,,79,,Colorado Athletic Club - Monaco,Not disclosed,,,,,192,,3/30/2020,,Colorado Athletic Monaco,192,,,Denver,Furlough,,,,3/20/20
,,,79,,Colorado Athletic Club - Tabor Center,Not disclosed,,,,,144,,3/30/2020,,Colo Athletic Tabor Ctr,144,,,Denver,Furlough,,,,3/20/20
,,,79,,Colorado Athletic Club - Union Station,Not disclosed,,,,,88,,3/30/2020,,Colorado Athletic Union Station,88,,,Denver,Furlough,,,,3/20/20
,,,79,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59,,3/31/2020,,Col Fitness Holdings,59,,,Pikes Peak,Furlough,,,,3/31/20
,,,48,,Colorado Mountain Express,Unspecified,,198,,,,,4/6/2020,,CO Mtn Express,198,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,,4/6/20
,,,48,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,13,,,,,5/4/2020,,Colorado Mtn Express,13,,,Rural Resort,COVID - Temporary,,,,
,,,45,,Colorado Ski & Golf,Unspeficied,,133,,,,,4/6/2020,,CO Ski & Golf,133,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,,4/6/20
,,,45,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,10,,,,,5/4/2020,,Colorado Ski and Golf,10,,,Rural Resort,COVID - Temporary,,,,
,,,51,,Cox Automotive,Not Disclosed,,163,,,,,5/8/2020,,Cox Automotive,163,,,Arapahoe/Douglas,COVID - Temporary,,,,5-17-20
,,,72,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,,3/27/2020,,Curtis Hotel,182,,,Denver,COVID-19 - Temporary Closure,,,,3/27/20
,,,72,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,,7/6/2020,,Curtis Hotel Update,136,,,Denver,COVID Permanent,,,,
,,,54,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,,5/15/2020,,Czarnowski,53,,,Denver,COVID-Temporary,,,,
,,,54,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,,6/5/2020,,Czarnowski - Update,9,,,Denver,Temporary furloughs,,,,
,,,54,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,,7/15/2020,,Czarnowski Update,20,,,Denver,COVID Temporary,,,,
,,,72,,Dave and Busters Denver,Not specified,,,,,136,,9/8/2020,,Dave & Busters Denver,136,,,Denver,COVID 19 Permanent,,,,11/8/20
,,,72,,Dave and Busters Westminster,Not specified,,,,,98,,9/8/2020,,Dave & Busters Westminster,98,,,Adams,COVID 19 Permanent,,,,11/8/20
,,,72,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,,7/28/2020,,Delaware North Company,96,,,Denver,COVID Temporary,,,,7/28/20
,,,49,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,,53,,8/10/2020,,Deliverol Global,53,,,Denver,Permanent Mass Layoff (Ending Contract),,,,8/10/20
,,,72,,Dels Diner,"cooks, waitresses, management",,14,,,,,3/17/2020,,Del's Diner,14,,,Rural Consortium,COVID-19-Temporary Closure,,,,3/17/20
,,,72,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,,5/27/2020,,Denver Center for Performing Arts,151,,,Denver,Mass Layoff -Temporary/Some Permanent,,,,6/1/20
,,,72,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,69,,5/8/2020,,Crown Plaza,69,,,Denver,Furloughs,,,,3/12/20
,,,21,,Discovery Natural Resources,Not disclosed,,,,,28,,4/8/2020,,Discovery,28,,,Denver,Furlough,,,,
,,,72,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,103,,,,,7/31/2020,,Doubletree 3203 Quebec,103,,,Denver,COVID Temporary,,,,7/31/20
,,,72,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,,5/15/2020,,Doubletree,177,,,Pikes Peak,COVID-19 Temporary,,,,3/16/20
,,,72,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,87,,,,,4/2/2020,,Doubletree DTC,87,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,3/13/20
,,,72,,Doubletree Denver Tech Center,Not specified,,,,,,,10/20/2020,,Doubletree Denver,27,27,,Denver,COVID-Permanent,,,,10/22/20
,,,72,,Doubletree Grand Junction,Various: Request WARN for detail.,,52,,,,,4/2/2020,,Doubletree GJ,52,,,Mesa,COVID-19 - Temporary Closure,,,,3/13/20
,,,23,,Dynalectric Company,undisclosed,,2,,,,,3/27/2020,,Dynalectric,2,,,Boulder,COVID 19- Temporary Closure,,,,3/13/20
,,,23,,Dynalectric Company,Various: Request WARN for detail.,,1,,,,,4/2/2020,,Dynalectric,1,,,Denver,COVID-19 - Temporary Closure,,,,3/30/20
,,,23,,Dynalectric Company,Not Disclosed,,,,,1,,4/10/2020,,Dynalectric,1,,,Pikes Peak,Furlough,,,,4/18/20
