dropdown,received_date,temporary_job_losses,reason,naics,jobs,letter,occupations,workforce_region,reduced_hours,workforce_area,end_date,email,company,begin_date,contact,notice_date,total_notified,phone,furloughs,at_the_location,location,permanent_job_losses,fein,notes
,,0,Closure,Sector 51: Information,,,Not dislclosed,,,Pueblo,3/31/21,,Concentrix,3/31/21,,1/25/21,,,0,,,107,,
,,0,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",,,Denver,3/31/21,,United Airlines,3/31/21,,1/29/21,,,983,,,10,,
,,0,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,,,Weld,4/17/21,,Vestas Blades America Inc.,4/17/21,,2/17/21,,,0,,,280,,
,,0,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,,,Denver,4/1/21,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,2/18/21,,,0,,,93,,
,,0,Closure,Sector: 61 Educational Services,,,Not dislclosed,,,Denver,5/4/21,,Johnson & Wales University,5/4/21,,2/18/21,,,0,,,107,,
,,2,Other,Sector 48-49: Transportation and warehousing,,,Delivery Drivers,,,Adams,2/27/2021,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Jacquelyn White,2/22/2021,,7203970601,0,59,2889 Himalaya Rd. Aurora CO 80011,87,,
,,0,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,,,Adams,4/30/21,,PomeroyTechnologies,4/30/21,,2/26/21,,,0,,,44,,
,,3,COVID/Pandemic Related,Sector 72: Accommodation and food services,,,3,,,Pikes Peak/Teller,3/11/2021,rhillvball5@gmail.com,Hill,1/17/2019,Roxanne Hill,3/11/2021,,7196469281,3,3,4801 sweetgrass lane,3,521599732,
,,0,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",,,Arapahoe/Douglas,12/31/21,,Santander Consumer USA,12/31/21,,3/23/21,,,0,,,417,,
,,0,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,,,Boulder,7/29/21,,"Novartis Gene Therapies, Inc.",7/9/21,,3/24/21,,,0,,,400,,
,,0,Closure,Sector 51: Information,,,Hourly customer service positions,,,Arapahoe/Douglas,7/10/21,,TTECH Services Corporation,6/26/21,,4/13/21,,,0,,,252,,
,,0,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",,,Pikes Peak/Mesa/Adams,4/23/21,,ART Asset Adjusters,4/23/21,,4/23/21,,,0,,,5,,
,,0,Loss of contract,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Arapahoe/Douglas,5/31/21,,ABM,5/31/21,,5/6/21,,,0,,,233,,
,,0,Other,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,,,Pikes Peak,8/1/21,,T. Rowe Price,8/1/21,,5/19/21,,,0,,,287,,
,,0,Closure,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,8/5/21,,Katerra Inc.,6/4/21,,6/1/21,,,0,,,102,,
,,0,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,8/5/21,,Katerra Inc. Update Supplemental,6/4/21,,6/3/21,,,0,,,,,
,,50,Other,Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Pikes Peak/Teller,8/6/2021,nhobbs@thtbc.com,T&H Services LLC,8/5/2021,Nicholas Hobbs,6/4/2021,,7193020311,50,315,"1649 Evans Street, Fort Carson, CO  80915",0,,
,,0,Other,"Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Boulder,8/31/21,erin.delisanti@ctg.com,"Computer Task Group, Inc",8/31/2021,Erin Delisanti,6/22/2021,,7168877315,0,241,"6300 Diagonal Hwy, Boulder CO 80504",89,,
,,0,Seeking sale or purchase,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,8/5/21,,Katerra Inc. Update Supplemental2,6/4/21,,7/2/21,,,0,,,,,
,,0,Closure,Sector 45: Retail Trade,,,Not stated,,,Adams,10/8/21,,Walmart Store #6177,7/23/21,,7/6/21,,,0,,,85,,
,,0,COVID/Pandemic Related,Sector 31-33: Manufacturing,,,Not disclosed,,,Rural Consortium,12/31/2021,tom@processsolutions.us,"Process Solutions of Durango, Inc.",7/15/2021,Thomas L Duft,7/15/2021,,9703751200,2,2,"570 Turner Drive, Suite C, Durango, CO 81303",0,822367216,
,,0,Outsourcing,Sector 48: Transportation & Warehousing,,,Food service workers,,,Denver,11/2/21,,United Airlines Update,10/19/21,,7/30/21,,,0,,,434,,
,,0,Closure,Sector 81: Other services (except public administration),,,Direct Support Professional,,,Arapahoe/Douglas,10/2/21,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,10/2/2021,Andrea Morrow-Kraljic,8/2/2021,,3034349290,0,8,"5898 S. Sherman Way, Centennial, CO 80121",8,455324193,
,,2,COVID/Pandemic Related,Sector 81: Other services (except public administration),,,Gardeners and landscapers,,,Pikes Peak/Teller,5/1/2021,thebeezkneezllc@gmail.com,The beez kneez organic gardens,7/20/2020,Sarah Naylor,8/15/2021,,7196450575,0,2,P.O. Box 6622 Colorado Springs colorado 80934,4,851072040,
,,0,Closure,Sector 81: Other services (except public administration),,,Direct Support Professional,,,Arapahoe/Douglas,11/8/21,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,11/8/2021,Andrea Morrow-Kraljic,9/7/2021,,3034349290,0,5,"5968 S. Clayton St., Littleton, CO 80121",5,455324193,
,,0,Closure,Sector 81: Other services (except public administration),,,Direct Support Professionals,,,Arapahoe/Douglas,11/8/21,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,11/8/2021,Andrea Morrow-Kraljic,9/7/2021,,3034349290,0,9,"1505 S. Ironton St., Aurora, CO 80012",9,455324193,
,,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,,Denver,10/15/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,10/15/2021,Jennifer Merrick,9/9/2021,,17204108507,0,56,"1801 California Street, Suite 2500 Denver, CO  80202",56,,
,,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,,Weld,10/15/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,10/15/2021,Jennifer Merrick,9/9/2021,,17204108507,0,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,
,,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,,Arapahoe/Douglas,10/15/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,10/15/2021,Jennifer Merrick,9/9/2021,,17204108507,0,13,"34501 E. Quincy Avenue Watkin, CO 80137",13,,
,,0,COVID/Pandemic Related,Sector 23: Construction,,,Selling and building,,,Denver,9/13/2021,Billmoore@moorebros.net,Moore Bros,9/13/2021,William Moore,9/13/2021,,3036684096,3,3,2515 jay st edgewater co 80214,3,6674,
,,0,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,Unknown,,,Denver,11/5/2021,,First Nation Group,10/7/21,,10/7/2021,,,0,,,12,,
,,0,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,Unknown,,,Arapahoe/Douglas,12/31/22,,Zillow Group,1/3/22,,11/4/21,,,0,,,20,,
,,0,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,Unknown,,,Arapahoe/Douglas,1/17/22,,Zillow Group Update 11-18-21,1/17/22,,11/18/21,,,0,,,1,,
,,0,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Rural Consortium / Western,12/22/21,,Ouray Silver Mines,12/22/21,,11/22/21,,,0,,,83,,
,,0,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",,,Denver,12/31/21,,HSS Inc.,12/31/21,,11/29/21,,,0,,,94,,
,,0,Eliminating Field Operations,Sector 561621: Security Systems Services,,,Field Sales & Management,,,"Multiple: Douglas, Teller, Denver",10/10/21,,Monitronics International- Brinks Home,10/10/21,,12/20/21,,,0,,,,,
,,0,Sale of Company,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),,,Colo Springs/Pikes Peak,12/31/21,,513 Hotel Operating LLC,12/31/21,,12/30/21,,,0,,,160,,
,,,COVID 19 Extended Furlough,53,3,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,,Avis Budget Group,8/31/20,,8/31/2020,,,3,,,,,
,,178,COVID - Temporary,56,178,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,,ABM,4/10/2020,,6/30/2020,,,,,,,,
,,23,"COVID 19 - 22 permanent, 23 temporary",48,45,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,,,Airport Management Services & Hudson Group,10/1/20,,9/8/2020,,,,,,22,,
,,72,COVID - Temporary,72,87,Alamo Drafthouse Littleton - Update,Not disclosed,,,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,8/17/2020,,,,,,,,
,,87,COVID - Temporary,72,87,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,8/17/2020,,,,,,,,
,,87,COVID - Temporary,72,87,Alamo Westminster Update,Not disclosed,,,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,8/17/2020,,,,,,,,
,,67,Mass Layoff - Permanent,53,67,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,,Alamo Rent-A-Car,4/3020,,4/30/2020,,,,,,,,
,,,Furlough,81,85,Alsco,"Production, Route Sales Representatives",,,Denver,,,Alsco,3/20/20,,3/20/2020,,,85,,,,,
,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,109,American Airlines,Not Disclosed,,,Denver,,,American Airlines,10/1/20,,7/15/2020,,,107,,,2,,
,,,Permanent,62,154,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,,American Pathology Partners and APP-UniPath,1/6/21,,11/6/2020,,,,,,154,,
,,,COVID - Permanent,72,58,Ameristar - Update,Various,,,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,8/28/2020,,,,,,58,,
,,,Mass Layoff- Permanent,72,117,Ameristar Casino Resort Spa,Not disclosed,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,9/15/2020,,6/11/2020,,,,,,117,,
,,,Sale of Company,31,71,Anheuser-Busch,"Various: sales, drivers and more",,,Larimer,,,Anheuser- Busch - Loveland,12/4/2020,,9/29/2020,,,,,,71,,
,,,Sale of Company,31,59,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,,Anheuser-Busch - Colo springs,12/4/2020,,9/29/2020,,,,,,59,,
,,,Sale of Company,31,220,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,,Anheuser-Busch - Denver,12/4/2020,,9/29/2020,,,,,,220,,
,,,Sale of Company,31,50,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,,Anheuser-Busch - Littleton,12/4/2020,,9/29/2020,,,,,,50,,
,,20,"COVID 19 - 8 permanent, 20 temporary",72,28,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,,,"Antlers, a Wyndham Hotel",9/10/20,,9/10/2020,,,,,,8,,
,,,Furlough,33,10,Aqua,Various,,,Weld,,,Aqua Hot Heating Systems,3/26/20,,4/13/2020,,,10,,,,,
,,17,COVID - Temporary,72,17,Arabelle,17 EMPLOYEES TOTALING 99,,,Rural Resort,,,Arabelle at Vail Square,,,5/4/2020,,,,,,,,
,,71,COVID-Temporary,72,71,Aramark Coors Field,Various,,,Denver,,,Aramark at Coors Field,,,10/16/2020,,,,,,,,
,,904,COVID-Temporary,72,904,Aramark Mission Ballroom,Various,,,Denver,,,Aramark at Mission Ballroom,,,10/16/2020,,,,,,,,
,,,Furlough,71,97,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,Arapahoe Fitness LLC,3/31/20,,3/31/2020,,,97,,,,,
,,82,COVID-19 Temporary Closure,72,82,Arrabelle at Vail,Unspecified,,,Rural Consortium,,,Arrabelle at Vail Square,4/6/20,,4/6/2020,,,,,,,,
,,,Furlough,71,52,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,Aurora Health & Fitness,3/31/20,,3/31/2020,,,52,,,,,
,,,COVID 19 Extended Furlough,53,2,Avis Budget Group,Technicians,,,ADW,,,Avis Budget Group (ADW - Englewood),8/31/20,,8/31/2020,,,2,,,,,
,,,COVID 19 Extended Furlough,53,2,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,Denver,,,Avis Budget Group (Denver),8/31/20,,8/31/2020,,,2,,,,,
,,,Fulough and Permanent,53,260,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,4/10/2020,,,,,,260,,
,,69,COVID-19: Mass Layoff,72,69,Barcelona Wine Bar,Not Disclosed,,,Denver,,,Barcelona Wine Bar,3/18/20,,5/2/2020,,,,,,,,
,,53,Mass Layoff- Temporary,72,53,Bartaco,Not disclosed,,,Boulder,,,Bartaco,3/21/20,,4/1/2020,,,,,,,,
,,,Permanent,21,51,Basic Energy Srvs,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,4/15/20,,4/15/2020,,,,,,51,,
,,,Permanent,21,26,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,,Basic Energy Services (Updated),4/23/20,,4/23/2020,,,,,,26,,
,,,Permanent,21,26,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,,Basic Energy Services (Updated),4/23/20,,4/23/2020,,,,,,26,,
,,297,COVID-19 - Temporary Closure,72,297,Beaver Creek,Unspecified,,,Rural Consortium,,,Beaver Creek Resort,4/6/20,,4/6/2020,,,,,,,,
,,26,COVID - Temporary,72,26,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,Rural Resort,,,Beaver Creek Resort,,,5/4/2020,,,,,,,,
,,,COVID-19 - Furloughs,44,98,Bed Bath & Beyond,Not Disclosed,,,Araphaoe/Douglas,,,Bed Bath & Beyond,4/4/20,,4/17/2020,,,98,,,,,
,,65,COVID-19 - Temporary Closure,45,65,Bicycle Village,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,4/6/20,,4/6/2020,,,,,,,,
,,1,COVID - Temporary,45,1,Bicycle Village,1 ADDITIONAL TOTALING 62,,,Rural Resort,,,Bicycle Village,,,5/4/2020,,,,,,,,
,,,Closure - Permanent,54,137,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,,Bluprint (3 locations),7/22/20,,5/22/2020,,,,,,137,,
,,24,COVID - Temporary,71,24,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,Rural Resort,,,Breckenridge Ski Resort,,,5/4/2020,,,,,,,,
,,55,COVID - Temporary,71,55,Breckenridge SSBRK,Not Disclosed,,,Rural Resort,,,Breckenridge SSBRK,,,5/4/2020,,,,,,,,
,,105,COVID-19 - Temporary Closure,71,105,Breckenridge Ski,Unspecfiied,,,Rural Consortium,,,Brekenridge Ski Resort,4/6,,4/6/2020,,,,,,,,
,,298,COVID-19 Temporary,72,298,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,,Brown Palance Denver,5/21/20,,5/21/2020,,,,,,,,
,,65,COVID-19/Temporary Closure,72,65,Rusty Bucket,Not disclosed,,,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,,,,,,,,
,,56,COVID Temporary,72,56,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,,,12/8/2020,,,,,,,,
,,70,COVID - Temporary,72,70,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,,,,,,,
,,276,COVID - Temporary,42,276,Centerplate Sodexo,Various,,,Denver,,,Centerplate Sodexo,12/16/20,,11/17/2020,,,,,,,,
,,,Furlough,92,78,Ft Lupton,,,,Weld,,,City of Fort Lupton,4/18/20,,4/8/2020,,,78,,,,,
,,120,COVID-19/Temporary Closure,62,120,Clear Choice,55 layoffs and 13 furloughs,,,ADWorks,,,ClearChoice,3/23/20,,3/23/2020,,,,,,,,
,,21,COVID-19 - Temporary Closure,72,21,Columbo,undisclosed,,,Denver DIA,,,Colombo,3/29/20,,3/26/2020,,,,,,,,
,,,Furlough,79,186,Colo Athletic Boulder,Not disclosed,,,Boulder,,,Colorado Athletic Club - Boulder,3/20/20,,3/30/2020,,,186,,,,,
,,,Furlough,79,115,Colorado Athletic - DTC,Not disclosed,,,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,3/20/20,,3/30/2020,,,115,,,,,
,,,Furlough,79,115,Colorado Athletic Flatiron,Not disclosed,,,Boulder,,,Colorado Athletic Club - Flatiron,3/20/20,,3/30/2020,,,115,,,,,
,,,Furlough,79,135,Colorado Athletic Inverness,Not disclosed,,,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,3/20/20,,3/30/2020,,,135,,,,,
,,,Furlough,79,192,Colorado Athletic Monaco,Not disclosed,,,Denver,,,Colorado Athletic Club - Monaco,3/20/20,,3/30/2020,,,192,,,,,
,,,Furlough,79,144,Colo Athletic Tabor Ctr,Not disclosed,,,Denver,,,Colorado Athletic Club - Tabor Center,3/20/20,,3/30/2020,,,144,,,,,
,,,Furlough,79,88,Colorado Athletic Union Station,Not disclosed,,,Denver,,,Colorado Athletic Club - Union Station,3/20/20,,3/30/2020,,,88,,,,,
,,,Furlough,79,59,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,Colorado Fitness Holdings,3/31/20,,3/31/2020,,,59,,,,,
,,198,COVID-19 - Temporary Closure,48,198,CO Mtn Express,Unspecified,,,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,4/6/20,,4/6/2020,,,,,,,,
,,13,COVID - Temporary,48,13,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,,Colorado Mountain Express,,,5/4/2020,,,,,,,,
,,133,COID-19 - Temporary Closure,45,133,CO Ski & Golf,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,4/6/20,,4/6/2020,,,,,,,,
,,10,COVID - Temporary,45,10,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,,Colorado Ski & Golf,,,5/4/2020,,,,,,,,
,,163,COVID - Temporary,51,163,Cox Automotive,Not Disclosed,,,Arapahoe/Douglas,,,Cox Automotive,5-17-20,,5/8/2020,,,,,,,,
,,182,COVID-19 - Temporary Closure,72,182,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,Curtis Hotel,3/27/20,,3/27/2020,,,,,,,,
,,,COVID Permanent,72,136,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,,Curtis Hotel Update,,,7/6/2020,,,136,,,,,
,,53,COVID-Temporary,54,53,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,,Czarnowski,,,5/15/2020,,,,,,,,
,,,Temporary furloughs,54,9,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,,Czarnowski - Update,,,6/5/2020,,,9,,,,,
,,20,COVID Temporary,54,20,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,,Czarnowski Update,,,7/15/2020,,,,,,,,
,,,COVID 19 Permanent,72,136,Dave & Busters Denver,Not specified,,,Denver,,,Dave and Busters Denver,11/8/20,,9/8/2020,,,136,,,,,
,,,COVID 19 Permanent,72,98,Dave & Busters Westminster,Not specified,,,Adams,,,Dave and Busters Westminster,11/8/20,,9/8/2020,,,98,,,,,
,,96,COVID Temporary,72,96,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,,Delaware North Company,7/28/20,,7/28/2020,,,,,,,,
,,,Permanent Mass Layoff (Ending Contract),49,53,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,,Deliverol Global,8/10/20,,8/10/2020,,,53,,,,,
,,14,COVID-19-Temporary Closure,72,14,Del's Diner,"cooks, waitresses, management",,,Rural Consortium,,,Dels Diner,3/17/20,,3/17/2020,,,,,,,,
,,151,Mass Layoff -Temporary/Some Permanent,72,151,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,,Denver Center for Performing Arts,6/1/20,,5/27/2020,,,,,,,,
,,,Furloughs,72,69,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,,Denver Crown Plaza,3/12/20,,5/8/2020,,,69,,,,,
,,,Furlough,21,28,Discovery,Not disclosed,,,Denver,,,Discovery Natural Resources,,,4/8/2020,,,28,,,,,
,,103,COVID Temporary,72,103,Doubletree 3203 Quebec,Not disclosed,,,Denver,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,7/31/2020,,,,,,,,
,,177,COVID-19 Temporary,72,177,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,,DoubleTree Colorado Springs,3/16/20,,5/15/2020,,,,,,,,
,,87,COVID-19 - Temporary Closure,72,87,Doubletree DTC,Various: Request WARN for detail.,,,Arapahoe/Douglas,,,Doubletree Denver Tech Center,3/13/20,,4/2/2020,,,,,,,,
,,,COVID-Permanent,72,27,Doubletree Denver,Not specified,,,Denver,,,Doubletree Denver Tech Center,10/22/20,,10/20/2020,,,,,,27,,
,,52,COVID-19 - Temporary Closure,72,52,Doubletree GJ,Various: Request WARN for detail.,,,Mesa,,,Doubletree Grand Junction,3/13/20,,4/2/2020,,,,,,,,
,,2,COVID 19- Temporary Closure,23,2,Dynalectric,undisclosed,,,Boulder,,,Dynalectric Company,3/13/20,,3/27/2020,,,,,,,,
,,1,COVID-19 - Temporary Closure,23,1,Dynalectric,Various: Request WARN for detail.,,,Denver,,,Dynalectric Company,3/30/20,,4/2/2020,,,,,,,,
,,,Furlough,23,1,Dynalectric,Not Disclosed,,,Pikes Peak,,,Dynalectric Company,4/18/20,,4/10/2020,,,1,,,,,
,,134,COVID-19 - Temporary Closure,72,134,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,3/25/20,,3/25/2020,,,,,,,,
,,118,COVID-19 Temporary Closure,72,118,Embassy Suites,Variety of positions - Request WARN for detail,,,Denver,,,Ebassy Suites Denver Downtown,3/19/20,,3/30/2020,,,,,,,,
,,,Mass Layoff- Permanent,33,101,EcoGen,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,,EcoGen Laboratories,,,6/19/2020,,,101,,,,,
,,,COVID Permanent,33,101,EcoGen Labs - Update,Not specified,,,Mesa,,,EcoGen Laboratories - Update,,,7/23/2020,,,101,,,,,
,,,COVID Permanent,33,168,Ecogen Update,Not disclosed,,,Mesa,,,Ecogen Laboratories Update,7/23/20,,7/23/2020,,,168,,,,,
,,34,COVID-19 - Temporary Closure,72,34,Einstein Brothers,undisclosed,,,Denver DIA,,,Einstein Brothers,3/29/20,,3/26/2020,,,,,,,,
,,,COVID Furlough,53,1,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,Electro Rent,,,5/16/2019,,,1,,,,,
,,,COVID Permanent,53,55,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,,Electro Rent,7/1/20,,7/1/2020,,,,,,55,,
,,26,COVID-19 Temporary Closure,42,26,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,,Electronic Recyclers,3/24/20,,3/25/2020,,,,,,,,
,,111,COVID-19 - Temporary Closure,72,111,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,,Elizabeth Hotel,3/27/20,,3/27/2020,,,,,,,,
,,126,COVID-19 - Temporary Closure,72,126,,Variety of positions - Request WARN for detail,,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,3/27/2020,,,,,,,,
,,61,Reinstate and COVID Temporary,72,61,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,,Embassy Suites Boulder -Update,6/13/20,,5/15/2020,,,,,,,,
,,,COVID-19 Permanent RIF,72,57,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,6/26/2020,,,57,,,,,
,,,COVID-19 Permanent RIF,72,56,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,6/26/2020,,,56,,,,,
,,,COVID Permanent,72,112,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,,Embassy Suites Denver Downtown Update,6/29/20,,6/29/2020,,,112,,,,,
,,,Mass Layoff - Permanent,53,83,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,,Enterprise and National Rent-A-Car,4/30/20,,4/30/2020,,,83,,,,,
,,32,COVID-19 - Temporary Closure,72,32,Etias,undisclosed,,,Denver DIA,,,Etias,3/29/20,,3/26/2020,,,,,,,,
,,,COVID-19 Permanent,21,62,Extraction Oil and Gas,Not Disclosed,,,Denver,,,Extraction Oil and Gas Inc,7/17/20,,7/17/2020,,,,,,62,,
,,,Furlough,56,26,Factual Data,Not Disclosed,,,Boulder,,,Factual Data,3/27/20,,3/27/2020,,,26,,,,,
