end_date,location,occupations,reduced_hours,naics,fein,notice_date,begin_date,contact,workforce_area,company,reason,phone,email,letter,permanent_job_losses,received_date,dropdown,workforce_region,notes,temporary_job_losses,at_the_location,jobs,furloughs
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,11/6/2020,1/6/21,,Denver,American Pathology Partners and APP-UniPath,Permanent,,,American Pathology Partners,154,,,,,,,154,
,,Various,,72,,8/28/2020,11/1/20,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,Ameristar - Update,58,,,,,,,58,
,,Not disclosed,,72,,6/11/2020,9/15/2020,,Gilpin/Jefferson,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,117,,,,,,,117,
,,"Various: sales, drivers and more",,31,,9/29/2020,12/4/2020,,Larimer,Anheuser- Busch - Loveland,Sale of Company,,,Anheuser-Busch,71,,,,,,,71,
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,9/29/2020,12/4/2020,,Pikes Peak,Anheuser-Busch - Colo springs,Sale of Company,,,Anheuser-Busch,59,,,,,,,59,
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,9/29/2020,12/4/2020,,Denver,Anheuser-Busch - Denver,Sale of Company,,,Anheuser-Busch,220,,,,,,,220,
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,9/29/2020,12/4/2020,,Arapahoe/Works,Anheuser-Busch - Littleton,Sale of Company,,,Anheuser-Busch,50,,,,,,,50,
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,9/10/2020,9/10/20,,Pikes Peak,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,8,,,,,20,,28,
,,Various,,33,,4/13/2020,3/26/20,,Weld,Aqua Hot Heating Systems,Furlough,,,Aqua,,,,,,,,10,10
,,17 EMPLOYEES TOTALING 99,,72,,5/4/2020,,,Rural Resort,Arabelle at Vail Square,COVID - Temporary,,,Arabelle,,,,,,17,,17,
,,Various,,72,,10/16/2020,,,Denver,Aramark at Coors Field,COVID-Temporary,,,Aramark Coors Field,,,,,,71,,71,
,,Various,,72,,10/16/2020,,,Denver,Aramark at Mission Ballroom,COVID-Temporary,,,Aramark Mission Ballroom,,,,,,904,,904,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,3/31/2020,3/31/20,,Arapahoe/Dougless,Arapahoe Fitness LLC,Furlough,,,Arapahoe Fitness,,,,,,,,97,97
,,Unspecified,,72,,4/6/2020,4/6/20,,Rural Consortium,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,Arrabelle at Vail,,,,,,82,,82,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,3/31/2020,3/31/20,,Arapahoe/Dougless,Aurora Health & Fitness,Furlough,,,Aurora Health & Fitness,,,,,,,,52,52
,,Technicians,,53,,8/31/2020,8/31/20,,ADW,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,Avis Budget Group,,,,,,,,2,2
,,"Sales Performance Manager, Territority Performance Manager",,53,,8/31/2020,8/31/20,,Denver,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,Avis Budget Group,,,,,,,,2,2
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,4/10/2020,3/13/20,,Denver,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,Avis Budget Group,260,,,,,,,260,
,,Not Disclosed,,72,,5/2/2020,3/18/20,,Denver,Barcelona Wine Bar,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,,,,69,,69,
,,Not disclosed,,72,,4/1/2020,3/21/20,,Boulder,Bartaco,Mass Layoff- Temporary,,,Bartaco,,,,,,53,,53,
,,Various: Managers & Supervisors,,21,,4/15/2020,4/15/20,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,Permanent,,,Basic Energy Srvs,51,,,,,,,51,
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,4/23/2020,4/23/20,,Ft. Morgan,Basic Energy Services (Updated),Permanent,,,Basic Energy Services,26,,,,,,,26,
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,4/23/2020,4/23/20,,Rural Consortium - Eastern,Basic Energy Services (Updated),Permanent,,,Basic Energy Update,26,,,,,,,26,
,,Unspecified,,72,,4/6/2020,4/6/20,,Rural Consortium,Beaver Creek Resort,COVID-19 - Temporary Closure,,,Beaver Creek,,,,,,297,,297,
,,26 ADDITIONAL tOTALING 323,,72,,5/4/2020,,,Rural Resort,Beaver Creek Resort,COVID - Temporary,,,Beaver Creek Resort,,,,,,26,,26,
,,Not Disclosed,,44,,4/17/2020,4/4/20,,Araphaoe/Douglas,Bed Bath & Beyond,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,,,,,,98,98
,,Unspecified,,45,,4/6/2020,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,COVID-19 - Temporary Closure,,,Bicycle Village,,,,,,65,,65,
,,1 ADDITIONAL TOTALING 62,,45,,5/4/2020,,,Rural Resort,Bicycle Village,COVID - Temporary,,,Bicycle Village,,,,,,1,,1,
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,5/22/2020,7/22/20,,Denver,Bluprint (3 locations),Closure - Permanent,,,Bluprint,137,,,,,,,137,
,,24 ADDITIONAL TOTALING 129,,71,,5/4/2020,,,Rural Resort,Breckenridge Ski Resort,COVID - Temporary,,,Breckenridge Ski Resort,,,,,,24,,24,
,,Not Disclosed,,71,,5/4/2020,,,Rural Resort,Breckenridge SSBRK,COVID - Temporary,,,Breckenridge SSBRK,,,,,,55,,55,
,,Unspecfiied,,71,,4/6/2020,4/6,,Rural Consortium,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,Breckenridge Ski,,,,,,105,,105,
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,5/21/2020,5/21/20,,Denver,Brown Palance Denver,COVID-19 Temporary,,,Brown Palace,,,,,,298,,298,
,,Not disclosed,,72,,3/23/20,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,Rusty Bucket,,,,,,65,,65,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,12/8/2020,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,COVID Temporary,,,Cameron Mitchell Restaurants AD,,,,,,56,,56,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,12/8/2020,,,Denver,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,,,,70,,70,
,,Various,,42,,11/17/2020,12/16/20,,Denver,Centerplate Sodexo,COVID - Temporary,,,Centerplate Sodexo,,,,,,276,,276,
,,,,92,,4/8/2020,4/18/20,,Weld,City of Fort Lupton,Furlough,,,Ft Lupton,,,,,,,,78,78
,,55 layoffs and 13 furloughs,,62,,3/23/2020,3/23/20,,ADWorks,ClearChoice,COVID-19/Temporary Closure,,,Clear Choice,,,,,,120,,120,
,,undisclosed,,72,,3/26/2020,3/29/20,,Denver DIA,Colombo,COVID-19 - Temporary Closure,,,Columbo,,,,,,21,,21,
,,Not disclosed,,79,,3/30/2020,3/20/20,,Boulder,Colorado Athletic Club - Boulder,Furlough,,,Colo Athletic Boulder,,,,,,,,186,186
,,Not disclosed,,79,,3/30/2020,3/20/20,,Arapahoe/Dougless,Colorado Athletic Club - DTC,Furlough,,,Colorado Athletic - DTC,,,,,,,,115,115
,,Not disclosed,,79,,3/30/2020,3/20/20,,Boulder,Colorado Athletic Club - Flatiron,Furlough,,,Colorado Athletic Flatiron,,,,,,,,115,115
,,Not disclosed,,79,,3/30/2020,3/20/20,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,Furlough,,,Colorado Athletic Inverness,,,,,,,,135,135
,,Not disclosed,,79,,3/30/2020,3/20/20,,Denver,Colorado Athletic Club - Monaco,Furlough,,,Colorado Athletic Monaco,,,,,,,,192,192
,,Not disclosed,,79,,3/30/2020,3/20/20,,Denver,Colorado Athletic Club - Tabor Center,Furlough,,,Colo Athletic Tabor Ctr,,,,,,,,144,144
,,Not disclosed,,79,,3/30/2020,3/20/20,,Denver,Colorado Athletic Club - Union Station,Furlough,,,Colorado Athletic Union Station,,,,,,,,88,88
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,3/31/2020,3/31/20,,Pikes Peak,Colorado Fitness Holdings,Furlough,,,Col Fitness Holdings,,,,,,,,59,59
,,Unspecified,,48,,4/6/2020,4/6/20,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,COVID-19 - Temporary Closure,,,CO Mtn Express,,,,,,198,,198,
,,Not Disclosed; 13 additional totaling 211,,48,,5/4/2020,,,Rural Resort,Colorado Mountain Express,COVID - Temporary,,,Colorado Mtn Express,,,,,,13,,13,
,,Unspeficied,,45,,4/6/2020,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,COID-19 - Temporary Closure,,,CO Ski & Golf,,,,,,133,,133,
,,Not Disclosed; 10 additional totaling 143,,45,,5/4/2020,,,Rural Resort,Colorado Ski & Golf,COVID - Temporary,,,Colorado Ski and Golf,,,,,,10,,10,
,,Not Disclosed,,51,,5/8/2020,5-17-20,,Arapahoe/Douglas,Cox Automotive,COVID - Temporary,,,Cox Automotive,,,,,,163,,163,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,3/27/2020,3/27/20,,Denver,Curtis Hotel,COVID-19 - Temporary Closure,,,Curtis Hotel,,,,,,182,,182,
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,7/6/2020,,,Denver,Curtis Hotel Update,COVID Permanent,,,Curtis Hotel Update,,,,,,,,136,136
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,5/15/2020,,,Denver,Czarnowski,COVID-Temporary,,,Czarnowski,,,,,,53,,53,
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,6/5/2020,,,Denver,Czarnowski - Update,Temporary furloughs,,,Czarnowski - Update,,,,,,,,9,9
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,7/15/2020,,,Denver,Czarnowski Update,COVID Temporary,,,Czarnowski Update,,,,,,20,,20,
,,Not specified,,72,,9/8/2020,11/8/20,,Denver,Dave and Busters Denver,COVID 19 Permanent,,,Dave & Busters Denver,,,,,,,,136,136
,,Not specified,,72,,9/8/2020,11/8/20,,Adams,Dave and Busters Westminster,COVID 19 Permanent,,,Dave & Busters Westminster,,,,,,,,98,98
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,7/28/2020,7/28/20,,Denver,Delaware North Company,COVID Temporary,,,Delaware North Company,,,,,,96,,96,
,,"Various: Delivery Associates, Shift and Site Leads",,49,,8/10/2020,8/10/20,,Denver,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,,,,,,53,53
,,"cooks, waitresses, management",,72,,3/17/2020,3/17/20,,Rural Consortium,Dels Diner,COVID-19-Temporary Closure,,,Del's Diner,,,,,,14,,14,
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,5/27/2020,6/1/20,,Denver,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,,,,151,,151,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,5/8/2020,3/12/20,,Denver,Denver Crown Plaza,Furloughs,,,Crown Plaza,,,,,,,,69,69
,,Not disclosed,,21,,4/8/2020,,,Denver,Discovery Natural Resources,Furlough,,,Discovery,,,,,,,,28,28
,,Not disclosed,,72,,7/31/2020,7/31/20,,Denver,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,Doubletree 3203 Quebec,,,,,,103,,103,
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,5/15/2020,3/16/20,,Pikes Peak,DoubleTree Colorado Springs,COVID-19 Temporary,,,Doubletree,,,,,,177,,177,
,,Various: Request WARN for detail.,,72,,4/2/2020,3/13/20,,Arapahoe/Douglas,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,Doubletree DTC,,,,,,87,,87,
,,Not specified,,72,,10/20/2020,10/22/20,,Denver,Doubletree Denver Tech Center,COVID-Permanent,,,Doubletree Denver,27,,,,,,,27,
,,Various: Request WARN for detail.,,72,,4/2/2020,3/13/20,,Mesa,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,Doubletree GJ,,,,,,52,,52,
,,undisclosed,,23,,3/27/2020,3/13/20,,Boulder,Dynalectric Company,COVID 19- Temporary Closure,,,Dynalectric,,,,,,2,,2,
,,Various: Request WARN for detail.,,23,,4/2/2020,3/30/20,,Denver,Dynalectric Company,COVID-19 - Temporary Closure,,,Dynalectric,,,,,,1,,1,
,,Not Disclosed,,23,,4/10/2020,4/18/20,,Pikes Peak,Dynalectric Company,Furlough,,,Dynalectric,,,,,,,,1,1
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,3/25/2020,3/25/20,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,Earls,,,,,,134,,134,
,,Variety of positions - Request WARN for detail,,72,,3/30/2020,3/19/20,,Denver,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,Embassy Suites,,,,,,118,,118,
,,Variety of postions - Request WARN for detail,,33,,6/19/2020,,,Grand Junction (Mesa),EcoGen Laboratories,Mass Layoff- Permanent,,,EcoGen,,,,,,,,101,101
,,Not specified,,33,,7/23/2020,,,Mesa,EcoGen Laboratories - Update,COVID Permanent,,,EcoGen Labs - Update,,,,,,,,101,101
,,Not disclosed,,33,,7/23/2020,7/23/20,,Mesa,Ecogen Laboratories Update,COVID Permanent,,,Ecogen Update,,,,,,,,168,168
,,undisclosed,,72,,3/26/2020,3/29/20,,Denver DIA,Einstein Brothers,COVID-19 - Temporary Closure,,,Einstein Brothers,,,,,,34,,34,
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,5/16/2019,,,Boulder,Electro Rent,COVID Furlough,,,Electro Rent,,,,,,,,1,1
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,7/1/2020,7/1/20,,Denver,Electro Rent,COVID Permanent,,,Electro Rent Update,55,,,,,,,55,
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,3/25/2020,3/24/20,,Araphaoe/Douglas,Electronic Recyclers,COVID-19 Temporary Closure,,,Electronic Recyclers,,,,,,26,,26,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,3/27/2020,3/27/20,,Larimer,Elizabeth Hotel,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,,,,111,,111,
,,Variety of positions - Request WARN for detail,,72,,3/27/2020,3/27/20,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,,,,,,126,,126,
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,5/15/2020,6/13/20,,Boulder,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,Embassy Suites Boulder,,,,,,61,,61,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,6/26/2020,7/1/20,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,,,,,,,,57,57
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,6/26/2020,7/1/20,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,Embassy Suites Denver,,,,,,,,56,56
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,6/29/2020,6/29/20,,Denver,Embassy Suites Denver Downtown Update,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,,,,,,112,112
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,4/30/2020,4/30/20,,Denver,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,,,,,,83,83
,,undisclosed,,72,,3/26/2020,3/29/20,,Denver DIA,Etias,COVID-19 - Temporary Closure,,,Etias,,,,,,32,,32,
,,Not Disclosed,,21,,7/17/2020,7/17/20,,Denver,Extraction Oil and Gas Inc,COVID-19 Permanent,,,Extraction Oil and Gas,62,,,,,,,62,
,,Not Disclosed,,56,,3/27/2020,3/27/20,,Boulder,Factual Data,Furlough,,,Factual Data,,,,,,,,26,26
,,Various,,23,,4/15/2020,,,Arapahoe/Douglas,Flatiron,Permanent closure,,,Flatiron,126,,,,,,,126,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,5/8/2020,5/8/20,,Larimer,Fort Collins Hilton,Mass Layoff - Temporary,,,Ft Collins Hilton,,,,,,113,,113,
,,Various hotel staff positions (See WARN),,72,,9/11/2020,11/1/20,,Denver,Four Seasons,Temporary Closure for Rennovation,,,Four Seasons,,,,,,268,,268,
,,Not Disclosed,,48,,7/30/2020,,,Denver,Frontier Airlines,COVID 19 TEMPORARY,,,Frontier,,,,,,398,,398,
,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,,3/20/2020,,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,,Four Seasons Vail,,,,,,243,,243,
,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,,4/7/2020,3/27/20,,Denver,G2 Secure Staff,Furlough,,,G2 Secure,,,,,,,,23,23
,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,,6/5/2020,3/13/20,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,,Gaylord,,,,,,1226,,1226,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,,1/7/2020,3/6/2020,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,Furlough,,,Geo,,,,,,,,196,196
,,"Carwash, Manager, Carcierge",,53,,3/20/2020,3/22/20,,Denver,Go Rentals,Furlough,,,Go Rental Denver,,,,,,,,7,7
,,"Carwash, Regional Manager, Trainee, Detailer",,53,,3/20/2020,3/22/20,,Rural Consortium,Go Rentals,Furlough,,,Go Rental RC,,,,,,,,11,11
,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,,6/3/2020,6/20/20,,Denver,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,,,,,317,,317,
,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,,11/4/2020,11/6/20,,Denver,Grand Hyatt Denver,COVID- Permanent,,,Grand Hyatt Denver,32,,,,,,,32,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,,6/15/2020,,,Rural Resort,Grand Hyatt Vail,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,,,,,196,,196,
,,Various hotel staff positions (See WARN),,72,,9/11/2020,9/4/20,,Rural Consortium =RR,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,,Grand Hyatt,9,,,,,,,9,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,3/27/2020,3/16/20,,Pikes Peak,Great Wolf Lodge,COVID-19 - Temporary Closure,,,Great Wolf,,,,,,446,,446,
,,Not disclosed,,51,,5/22/2020,,,Larimer,Group Publishing Inc.,Mass Layoff - Permanent,,,Group Publishing,62,,,,,,,62,
,,Not specified,,56,,7/23/2020,9/25/20,,RC,Guest Services,COVID Permanent,,,Guest Services,3,,,,,,,3,
,,Various,,21,,4/14/2020,4/13/20,,Weld,Halliburton,Permanent,,,Halliburton,130,,,,,,,130,
,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,,4/22/2020,,,Denver,Hard Rock Cafe,Furlough,,,Hard Rock Cafe,,,,,,,,74,74
,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,,4/24/2020,,,Denver,Hertz Corporation,Mass Layoff - Permanent,,,Hertz Corp,190,,,,,,,190,
,,Variety of postions - Request WARN for detail,,53,,6/18/2020,8/17/2020,,Denver,Hertz Corporation (Update),Mass Layoff- Permanent,,,Hertz Corporation (Update),212,,,,,,,212,
,,"Various: Customer Care, Clerks",,53,,5/21/2020,5/20/20,,Denver,Hertz Corporation Update,Mass Layoff - Permanent,,,Hertz Corp Update,19,,,,,,,19,
,,Not reported,,72,,10/9/2020,10/23/20,,Denver,Hilton Denver City Center - Updated,COVID - Permanent,,,Hilton Denver City,24,,,,,,,24,
,,Not disclosed,,72,,7/24/2020,7/24/20,,Denver,Hilton Denver City Center Update,COVID Temporary,,,Hilton Denver City Update,,,,,,0,,,
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,,5/6/2020,,,Arapahoe/Douglas,Hilton Denver Inverness,COVID - Temporary,,,Hilton Inverness,,,,,,0,,0,
,,Various,,72,,8/31/20,8/19/20,,ADW,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,,Hilton Denver Inverness,,,,,,,,187,187
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,,5/4/2020,,,Denver,Hilton Garden Inn,COVID - Temporary,,,Hilton Garden Inn,,,,,,113,,113,
,,Various,,72,,8/31/2020,8/19/20,,Denver,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,,Hilton Garden Inn,,,,,,,,76,76
,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,,6/9/2020,5/31/20,,Denver,Hiro and Company,Permanent,,,Hiro & Company,92,,,,,,,92,
,,Not disclosed,,72,,3/20/2020,,,Denver,HMSHost,COVID-19/Temporary Closure,,,HMS Host,,,,,,21,,21,
,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,,8/11/2020,10/15/19,,Denver,HMSHost - Update,COVID - Permanent,,,HMSHost Update,184,,,,,,,184,
,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,3/23/2020,3/19/20,,Denver,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,,,,,,,,24,,24,
,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,,7/30/2020,7/31/20,,Denver,Hudson Group & Airport Management Services,COVID Permanet,,,Hudson Group Airport Mgmt Srvs,55,,,,,,,55,
,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,,6/2/2020,3/29/20,,Denver,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,,,,,464,,464,
,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,,11/4/2020,11/6/20,,Denver,Hyatt Regency Denver,COVID-Permanent,,,Hyatt Regency Denver,88,,,,,,,88,
,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/27/2020,3/31/20,,Arapahoe/Douglas,International Car Wash Group,Furlough,,,ICWG,,,,,,,,37,37
,,Unknown,,54,,3/2/2020,5/1/2020,,Pueblo,iQor Holdings US LLC,Mass Layoff m- Permanent,,,IQor,82,,,,,,,82,
,,N/A,,54,,4/24/2020,,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,,Iqor Update,0,,,,,0,,,0
,,2 on furlough,,51,,3/20/2020,3/21/20,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,,Isis,,,,,,11,,11,
,,Not Disclosed,,71,,4/7/2020,4/7/20,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,Furlough,,,Capri & Lady,,,,,,,,470,470
,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,,4/6/2020,4/6/20,,Denver,Italian Beverage LLC,Furlough,,,Italian Bev,,,,,,,,92,92
,,Variety of positions - Request WARN for detail,,72,,3/30/2020,3/23/20,,Denver,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,,JW Marriott,,,,,,112,,112,
,,Unspecified,,72,,4/6/2020,4/6/20,,Rural Consortium,Keystone Conference Center,COVID-19 - Temporary Closure,,,Keystone Confer.,,,,,,75,,75,
,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,,5/4/2020,,,Rural Resort,Keystone Conference Center,COVID - Temporary,,,Keystone Conference Ctr,,,,,,25,,25,
,,Unspecified,,72,,4/6/2020,4/6/20,,Rural Consortium,Keystone Lodging,COVID-19 - Temporary Closure,,,Keystone Lodging,,,,,,200,,200,
,,Not Disclosed; 42 additional totaling 242,,72,,5/4/2020,,,Rural Resort,Keystone Lodging,COVID - Temporary,,,Keystone Lodging,,,,,,43,,42,
,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,,5/4/2020,,,Rural Resort,Keystone Resort,COVID - Temporary,,,Keystone Resort,,,,,,11,,11,
,,Unspecified,,72,,4/6/2020,4/6/20,,Rural Consortium,Keystone Resort-Update,COVID-19- Temporary Closure,,,Keystone Resort,,,,,,147,,147,
,,undisclosed,,72,,3/27/2020,3/29/20,,Denver DIA,KFC-PHX,COVID-19 - Temporary Closure,,,KFC,,,,,,16,,16,
,,Undisclosed,,72,,7/1/2020,7/1/20,,Denver,Kimpton Hotel Born,COIVID-19 Temporary,,,Kimpton,,,,,,125,,125,
,,Not disclosed,,72,,6/21/2020,6/21/2020,,Denver,Kimpton Hotel Monaco Denver,COVID - Temporary,,,Kimpton Hotel Monaco Denver,,,,,,145,,145,
,,Various (See WARN),,62,,8/27/2020,11/11/20,,Pikes Peak,Laurel Manor Care Center,Closure-Perm,,,Laurel Manor Care,77,,,,,,,77,
,,Various (See WARN),,72,,8/28/2020,8/31/20,,Denver,LeMeridian Denver - Update,COVID - Permanent,,,Le Meridian,59,,,,,,,59,
,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,,7/2/2020,7/2/20,,Denver,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver,,,,,,111,,111,
