furloughs,dropdown,received_date,end_date,email,reduced_hours,company,temporary_job_losses,phone,notes,begin_date,permanent_job_losses,workforce_area,workforce_region,contact,notice_date,naics,reason,jobs,at_the_location,letter,location,fein,occupations
0,,,10/15/2021,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,0,17204108507,,10/15/2021,56,Denver,,Jennifer Merrick,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,56,,"1801 California Street, Suite 2500 Denver, CO  80202",,Crestone Peak Denver
0,,,10/15/2021,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,0,17204108507,,10/15/2021,90,Weld,,Jennifer Merrick,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Crestone Peak Weld
0,,,10/15/2021,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,0,17204108507,,10/15/2021,13,Arapahoe/Douglas,,Jennifer Merrick,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,13,,"34501 E. Quincy Avenue Watkin, CO 80137",,Crestone Peak ADW
3,,,9/13/2021,Billmoore@moorebros.net,,Moore Bros,0,3036684096,,9/13/2021,3,Denver,,William Moore,9/13/2021,Sector 23: Construction,COVID/Pandemic Related,,3,,2515 jay st edgewater co 80214,6674,Moore Bros
0,,,11/5/2021,,,First Nation Group,0,,,10/7/21,12,Denver,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,,,First Nation
0,,,12/31/22,,,Zillow Group,0,,,1/3/22,20,Arapahoe/Douglas,,,11/4/21,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,,Zillow Group
0,,,1/17/22,,,Zillow Group Update 11-18-21,0,,,1/17/22,1,Arapahoe/Douglas,,,11/18/21,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,,Zillow Group Update 11-18-21
0,,,12/22/21,,,Ouray Silver Mines,0,,,12/22/21,83,Rural Consortium / Western,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,,,Ouray Silver Mine
0,,,12/31/21,,,HSS Inc.,0,,,12/31/21,94,Denver,,,11/29/21,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,,,HSS Inc.
0,,,10/10/21,,,Monitronics International- Brinks Home,0,,,10/10/21,,"Multiple: Douglas, Teller, Denver",,,12/20/21,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,,,Monitronics International - Brinks Home
0,,,12/31/21,,,513 Hotel Operating LLC,0,,,12/31/21,160,Colo Springs/Pikes Peak,,,12/30/21,Sector 72: Accomodation and food services,Sale of Company,,,,,,513 Hotel Operating LLC
3,,,,,,Avis Budget Group,,,,8/31/20,,ADW,,,8/31/2020,53,COVID 19 Extended Furlough,3,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,,,,,ABM,178,,,4/10/2020,,Denver,,,6/30/2020,56,COVID - Temporary,178,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,,,,,Airport Management Services & Hudson Group,23,,,10/1/20,22,Denver,,,9/8/2020,48,"COVID 19 - 22 permanent, 23 temporary",45,,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,,,,,Alamo Drafthouse Cinema Littleton - Update,72,,,8/17/20,,Arapahoe/Douglas,,,8/17/2020,72,COVID - Temporary,87,,Alamo Drafthouse Littleton - Update,,,Not disclosed
,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,8/17/20,,Denver,,,8/17/2020,72,COVID - Temporary,87,,Alamo Drafthouse Sloans Lake Update,,,Not disclosed
,,,,,,Alamo Drafthouse Cinema Westminster  - Update,87,,,8/17/20,,Adams,,,8/17/2020,72,COVID - Temporary,87,,Alamo Westminster Update,,,Not disclosed
,,,,,,Alamo Rent-A-Car,67,,,4/3020,,Denver,,,4/30/2020,53,Mass Layoff - Permanent,67,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
85,,,,,,Alsco,,,,3/20/20,,Denver,,,3/20/2020,81,Furlough,85,,Alsco,,,"Production, Route Sales Representatives"
107,,,,,,American Airlines,,,,10/1/20,2,Denver,,,7/15/2020,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,American Airlines,,,Not Disclosed
,,,,,,American Pathology Partners and APP-UniPath,,,,1/6/21,154,Denver,,,11/6/2020,62,Permanent,154,,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,,,,,Ameristar Casino Resort & Spa Black Hawk,,,,11/1/20,58,Jefferson,,,8/28/2020,72,COVID - Permanent,58,,Ameristar - Update,,,Various
,,,,,,Ameristar Casino Resort Spa,,,,9/15/2020,117,Gilpin/Jefferson,,,6/11/2020,72,Mass Layoff- Permanent,117,,Ameristar Casino Resort Spa,,,Not disclosed
,,,,,,Anheuser- Busch - Loveland,,,,12/4/2020,71,Larimer,,,9/29/2020,31,Sale of Company,71,,Anheuser-Busch,,,"Various: sales, drivers and more"
,,,,,,Anheuser-Busch - Colo springs,,,,12/4/2020,59,Pikes Peak,,,9/29/2020,31,Sale of Company,59,,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,,,,,Anheuser-Busch - Denver,,,,12/4/2020,220,Denver,,,9/29/2020,31,Sale of Company,220,,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,,,,,Anheuser-Busch - Littleton,,,,12/4/2020,50,Arapahoe/Works,,,9/29/2020,31,Sale of Company,50,,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,,,,,"Antlers, a Wyndham Hotel",20,,,9/10/20,8,Pikes Peak,,,9/10/2020,72,"COVID 19 - 8 permanent, 20 temporary",28,,Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
10,,,,,,Aqua Hot Heating Systems,,,,3/26/20,,Weld,,,4/13/2020,33,Furlough,10,,Aqua,,,Various
,,,,,,Arabelle at Vail Square,17,,,,,Rural Resort,,,5/4/2020,72,COVID - Temporary,17,,Arabelle,,,17 EMPLOYEES TOTALING 99
,,,,,,Aramark at Coors Field,71,,,,,Denver,,,10/16/2020,72,COVID-Temporary,71,,Aramark Coors Field,,,Various
,,,,,,Aramark at Mission Ballroom,904,,,,,Denver,,,10/16/2020,72,COVID-Temporary,904,,Aramark Mission Ballroom,,,Various
97,,,,,,Arapahoe Fitness LLC,,,,3/31/20,,Arapahoe/Dougless,,,3/31/2020,71,Furlough,97,,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,,,Arrabelle at Vail Square,82,,,4/6/20,,Rural Consortium,,,4/6/2020,72,COVID-19 Temporary Closure,82,,Arrabelle at Vail,,,Unspecified
52,,,,,,Aurora Health & Fitness,,,,3/31/20,,Arapahoe/Dougless,,,3/31/2020,71,Furlough,52,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
2,,,,,,Avis Budget Group (ADW - Englewood),,,,8/31/20,,ADW,,,8/31/2020,53,COVID 19 Extended Furlough,2,,Avis Budget Group,,,Technicians
2,,,,,,Avis Budget Group (Denver),,,,8/31/20,,Denver,,,8/31/2020,53,COVID 19 Extended Furlough,2,,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager"
,,,,,,Avis Budget Group/Avis Budget Car Rental,,,,3/13/20,260,Denver,,,4/10/2020,53,Fulough and Permanent,260,,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,,,,,Barcelona Wine Bar,69,,,3/18/20,,Denver,,,5/2/2020,72,COVID-19: Mass Layoff,69,,Barcelona Wine Bar,,,Not Disclosed
,,,,,,Bartaco,53,,,3/21/20,,Boulder,,,4/1/2020,72,Mass Layoff- Temporary,53,,Bartaco,,,Not disclosed
,,,,,,Basic Energy Services,,,,4/15/20,51,Rural Consortium - Eastern Sub-Area,,,4/15/2020,21,Permanent,51,,Basic Energy Srvs,,,Various: Managers & Supervisors
,,,,,,Basic Energy Services (Updated),,,,4/23/20,26,Ft. Morgan,,,4/23/2020,21,Permanent,26,,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,,,,,Basic Energy Services (Updated),,,,4/23/20,26,Rural Consortium - Eastern,,,4/23/2020,21,Permanent,26,,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,,,,,Beaver Creek Resort,297,,,4/6/20,,Rural Consortium,,,4/6/2020,72,COVID-19 - Temporary Closure,297,,Beaver Creek,,,Unspecified
,,,,,,Beaver Creek Resort,26,,,,,Rural Resort,,,5/4/2020,72,COVID - Temporary,26,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323
98,,,,,,Bed Bath & Beyond,,,,4/4/20,,Araphaoe/Douglas,,,4/17/2020,44,COVID-19 - Furloughs,98,,Bed Bath & Beyond,,,Not Disclosed
,,,,,,Bicycle Village,65,,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,45,COVID-19 - Temporary Closure,65,,Bicycle Village,,,Unspecified
,,,,,,Bicycle Village,1,,,,,Rural Resort,,,5/4/2020,45,COVID - Temporary,1,,Bicycle Village,,,1 ADDITIONAL TOTALING 62
,,,,,,Bluprint (3 locations),,,,7/22/20,137,Denver,,,5/22/2020,54,Closure - Permanent,137,,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,,,,Breckenridge Ski Resort,24,,,,,Rural Resort,,,5/4/2020,71,COVID - Temporary,24,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129
,,,,,,Breckenridge SSBRK,55,,,,,Rural Resort,,,5/4/2020,71,COVID - Temporary,55,,Breckenridge SSBRK,,,Not Disclosed
,,,,,,Brekenridge Ski Resort,105,,,4/6,,Rural Consortium,,,4/6/2020,71,COVID-19 - Temporary Closure,105,,Breckenridge Ski,,,Unspecfiied
,,,,,,Brown Palance Denver,298,,,5/21/20,,Denver,,,5/21/2020,72,COVID-19 Temporary,298,,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,,Adams,,,3/23/20,72,COVID-19/Temporary Closure,65,,Rusty Bucket,,,Not disclosed
,,,,,,Cameron Mitchell Restaurants - AD,56,,,,,Arapahoe/Douglas,,,12/8/2020,72,COVID Temporary,56,,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,,,,Cameron Mitchell Restaurants-Denver,70,,,,,Denver,,,12/8/2020,72,COVID - Temporary,70,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,,,,,Centerplate Sodexo,276,,,12/16/20,,Denver,,,11/17/2020,42,COVID - Temporary,276,,Centerplate Sodexo,,,Various
78,,,,,,City of Fort Lupton,,,,4/18/20,,Weld,,,4/8/2020,92,Furlough,78,,Ft Lupton,,,
,,,,,,ClearChoice,120,,,3/23/20,,ADWorks,,,3/23/2020,62,COVID-19/Temporary Closure,120,,Clear Choice,,,55 layoffs and 13 furloughs
,,,,,,Colombo,21,,,3/29/20,,Denver DIA,,,3/26/2020,72,COVID-19 - Temporary Closure,21,,Columbo,,,undisclosed
186,,,,,,Colorado Athletic Club - Boulder,,,,3/20/20,,Boulder,,,3/30/2020,79,Furlough,186,,Colo Athletic Boulder,,,Not disclosed
115,,,,,,Colorado Athletic Club - DTC,,,,3/20/20,,Arapahoe/Dougless,,,3/30/2020,79,Furlough,115,,Colorado Athletic - DTC,,,Not disclosed
115,,,,,,Colorado Athletic Club - Flatiron,,,,3/20/20,,Boulder,,,3/30/2020,79,Furlough,115,,Colorado Athletic Flatiron,,,Not disclosed
135,,,,,,Colorado Athletic Club - Inverness,,,,3/20/20,,Arapahoe/Dougless,,,3/30/2020,79,Furlough,135,,Colorado Athletic Inverness,,,Not disclosed
192,,,,,,Colorado Athletic Club - Monaco,,,,3/20/20,,Denver,,,3/30/2020,79,Furlough,192,,Colorado Athletic Monaco,,,Not disclosed
144,,,,,,Colorado Athletic Club - Tabor Center,,,,3/20/20,,Denver,,,3/30/2020,79,Furlough,144,,Colo Athletic Tabor Ctr,,,Not disclosed
88,,,,,,Colorado Athletic Club - Union Station,,,,3/20/20,,Denver,,,3/30/2020,79,Furlough,88,,Colorado Athletic Union Station,,,Not disclosed
59,,,,,,Colorado Fitness Holdings,,,,3/31/20,,Pikes Peak,,,3/31/2020,79,Furlough,59,,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,,,Colorado Mountain Express,198,,,4/6/20,,"Multiple: Rural Consortium, Denver",,,4/6/2020,48,COVID-19 - Temporary Closure,198,,CO Mtn Express,,,Unspecified
,,,,,,Colorado Mountain Express,13,,,,,Rural Resort,,,5/4/2020,48,COVID - Temporary,13,,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211
,,,,,,Colorado Ski & Golf,133,,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,45,COID-19 - Temporary Closure,133,,CO Ski & Golf,,,Unspeficied
,,,,,,Colorado Ski & Golf,10,,,,,Rural Resort,,,5/4/2020,45,COVID - Temporary,10,,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143
,,,,,,Cox Automotive,163,,,5-17-20,,Arapahoe/Douglas,,,5/8/2020,51,COVID - Temporary,163,,Cox Automotive,,,Not Disclosed
,,,,,,Curtis Hotel,182,,,3/27/20,,Denver,,,3/27/2020,72,COVID-19 - Temporary Closure,182,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
136,,,,,,Curtis Hotel Update,,,,,,Denver,,,7/6/2020,72,COVID Permanent,136,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,,,,,Czarnowski,53,,,,,Denver,,,5/15/2020,54,COVID-Temporary,53,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
9,,,,,,Czarnowski - Update,,,,,,Denver,,,6/5/2020,54,Temporary furloughs,9,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,,,,Czarnowski Update,20,,,,,Denver,,,7/15/2020,54,COVID Temporary,20,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
136,,,,,,Dave and Busters Denver,,,,11/8/20,,Denver,,,9/8/2020,72,COVID 19 Permanent,136,,Dave & Busters Denver,,,Not specified
98,,,,,,Dave and Busters Westminster,,,,11/8/20,,Adams,,,9/8/2020,72,COVID 19 Permanent,98,,Dave & Busters Westminster,,,Not specified
,,,,,,Delaware North Company,96,,,7/28/20,,Denver,,,7/28/2020,72,COVID Temporary,96,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
53,,,,,,Deliverol Global,,,,8/10/20,,Denver,,,8/10/2020,49,Permanent Mass Layoff (Ending Contract),53,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads"
,,,,,,Dels Diner,14,,,3/17/20,,Rural Consortium,,,3/17/2020,72,COVID-19-Temporary Closure,14,,Del's Diner,,,"cooks, waitresses, management"
,,,,,,Denver Center for Performing Arts,151,,,6/1/20,,Denver,,,5/27/2020,72,Mass Layoff -Temporary/Some Permanent,151,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
69,,,,,,Denver Crown Plaza,,,,3/12/20,,Denver,,,5/8/2020,72,Furloughs,69,,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
28,,,,,,Discovery Natural Resources,,,,,,Denver,,,4/8/2020,21,Furlough,28,,Discovery,,,Not disclosed
,,,,,,Double Tree by Hilton Update -3203 Quebec,103,,,7/31/20,,Denver,,,7/31/2020,72,COVID Temporary,103,,Doubletree 3203 Quebec,,,Not disclosed
,,,,,,DoubleTree Colorado Springs,177,,,3/16/20,,Pikes Peak,,,5/15/2020,72,COVID-19 Temporary,177,,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,,,,,Doubletree Denver Tech Center,87,,,3/13/20,,Arapahoe/Douglas,,,4/2/2020,72,COVID-19 - Temporary Closure,87,,Doubletree DTC,,,Various: Request WARN for detail.
,,,,,,Doubletree Denver Tech Center,,,,10/22/20,27,Denver,,,10/20/2020,72,COVID-Permanent,27,,Doubletree Denver,,,Not specified
,,,,,,Doubletree Grand Junction,52,,,3/13/20,,Mesa,,,4/2/2020,72,COVID-19 - Temporary Closure,52,,Doubletree GJ,,,Various: Request WARN for detail.
,,,,,,Dynalectric Company,2,,,3/13/20,,Boulder,,,3/27/2020,23,COVID 19- Temporary Closure,2,,Dynalectric,,,undisclosed
,,,,,,Dynalectric Company,1,,,3/30/20,,Denver,,,4/2/2020,23,COVID-19 - Temporary Closure,1,,Dynalectric,,,Various: Request WARN for detail.
1,,,,,,Dynalectric Company,,,,4/18/20,,Pikes Peak,,,4/10/2020,23,Furlough,1,,Dynalectric,,,Not Disclosed
,,,,,,Earls Restaurants USA Inc.,134,,,3/25/20,,Denver & Arapahoe/Douglas,,,3/25/2020,72,COVID-19 - Temporary Closure,134,,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,,,,,Ebassy Suites Denver Downtown,118,,,3/19/20,,Denver,,,3/30/2020,72,COVID-19 Temporary Closure,118,,Embassy Suites,,,Variety of positions - Request WARN for detail
101,,,,,,EcoGen Laboratories,,,,,,Grand Junction (Mesa),,,6/19/2020,33,Mass Layoff- Permanent,101,,EcoGen,,,Variety of postions - Request WARN for detail
101,,,,,,EcoGen Laboratories - Update,,,,,,Mesa,,,7/23/2020,33,COVID Permanent,101,,EcoGen Labs - Update,,,Not specified
168,,,,,,Ecogen Laboratories Update,,,,7/23/20,,Mesa,,,7/23/2020,33,COVID Permanent,168,,Ecogen Update,,,Not disclosed
,,,,,,Einstein Brothers,34,,,3/29/20,,Denver DIA,,,3/26/2020,72,COVID-19 - Temporary Closure,34,,Einstein Brothers,,,undisclosed
1,,,,,,Electro Rent,,,,,,Boulder,,,5/16/2019,53,COVID Furlough,1,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,,,,,Electro Rent,,,,7/1/20,55,Denver,,,7/1/2020,53,COVID Permanent,55,,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,,,,,Electronic Recyclers,26,,,3/24/20,,Araphaoe/Douglas,,,3/25/2020,42,COVID-19 Temporary Closure,26,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,,,,,Elizabeth Hotel,111,,,3/27/20,,Larimer,,,3/27/2020,72,COVID-19 - Temporary Closure,111,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,3/27/20,,Boulder,,,3/27/2020,72,COVID-19 - Temporary Closure,126,,,,,Variety of positions - Request WARN for detail
,,,,,,Embassy Suites Boulder -Update,61,,,6/13/20,,Boulder,,,5/15/2020,72,Reinstate and COVID Temporary,61,,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
57,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,7/1/20,,Pikes Peak,,,6/26/2020,72,COVID-19 Permanent RIF,57,,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
56,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,7/1/20,,Denver,,,6/26/2020,72,COVID-19 Permanent RIF,56,,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
112,,,,,,Embassy Suites Denver Downtown Update,,,,6/29/20,,Denver,,,6/29/2020,72,COVID Permanent,112,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
83,,,,,,Enterprise and National Rent-A-Car,,,,4/30/20,,Denver,,,4/30/2020,53,Mass Layoff - Permanent,83,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,,,,Etias,32,,,3/29/20,,Denver DIA,,,3/26/2020,72,COVID-19 - Temporary Closure,32,,Etias,,,undisclosed
,,,,,,Extraction Oil and Gas Inc,,,,7/17/20,62,Denver,,,7/17/2020,21,COVID-19 Permanent,62,,Extraction Oil and Gas,,,Not Disclosed
26,,,,,,Factual Data,,,,3/27/20,,Boulder,,,3/27/2020,56,Furlough,26,,Factual Data,,,Not Disclosed
,,,,,,Flatiron,,,,,126,Arapahoe/Douglas,,,4/15/2020,23,Permanent closure,126,,Flatiron,,,Various
,,,,,,Fort Collins Hilton,113,,,5/8/20,,Larimer,,,5/8/2020,72,Mass Layoff - Temporary,113,,Ft Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,,,Four Seasons,268,,,11/1/20,,Denver,,,9/11/2020,72,Temporary Closure for Rennovation,268,,Four Seasons,,,Various hotel staff positions (See WARN)
,,,,,,Frontier Airlines,398,,,,,Denver,,,7/30/2020,48,COVID 19 TEMPORARY,398,,Frontier,,,Not Disclosed
,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,,,Rural Resort,,,3/20/2020,72,COVID-19 Temporary Closure,243,,Four Seasons Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
23,,,,,,G2 Secure Staff,,,,3/27/20,,Denver,,,4/7/2020,48,Furlough,23,,G2 Secure,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,,,,,,Gaylord Rockies Resort & Convention Center,1226,,,3/13/20,,Arapahoe/Douglas,,,6/5/2020,72,Temporary furloughs  and /or reduction in hours,1226,,Gaylord,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
196,,,,,,Geo Reentry Services LLC,,,,3/6/2020,,Pikes Peak (Colo Springs),,,1/7/2020,92,Furlough,196,,Geo,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
7,,,,,,Go Rentals,,,,3/22/20,,Denver,,,3/20/2020,53,Furlough,7,,Go Rental Denver,,,"Carwash, Manager, Carcierge"
11,,,,,,Go Rentals,,,,3/22/20,,Rural Consortium,,,3/20/2020,53,Furlough,11,,Go Rental RC,,,"Carwash, Regional Manager, Trainee, Detailer"
,,,,,,Grand Hyatt Denver,317,,,6/20/20,,Denver,,,6/3/2020,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,,,,,,Grand Hyatt Denver,,,,11/6/20,32,Denver,,,11/4/2020,72,COVID- Permanent,32,,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,,,,,,Grand Hyatt Vail,196,,,,,Rural Resort,,,6/15/2020,72,Temporary furloughs & layoffs,196,,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,,,,,,Grand Hyatt Vail - Update,,,,9/4/20,9,Rural Consortium =RR,,,9/11/2020,72,COVID 19 - Permanent Closure,9,,Grand Hyatt,,,Various hotel staff positions (See WARN)
,,,,,,Great Wolf Lodge,446,,,3/16/20,,Pikes Peak,,,3/27/2020,72,COVID-19 - Temporary Closure,446,,Great Wolf,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,,Group Publishing Inc.,,,,,62,Larimer,,,5/22/2020,51,Mass Layoff - Permanent,62,,Group Publishing,,,Not disclosed
,,,,,,Guest Services,,,,9/25/20,3,RC,,,7/23/2020,56,COVID Permanent,3,,Guest Services,,,Not specified
,,,,,,Halliburton,,,,4/13/20,130,Weld,,,4/14/2020,21,Permanent,130,,Halliburton,,,Various
74,,,,,,Hard Rock Cafe,,,,,,Denver,,,4/22/2020,72,Furlough,74,,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,,,,,,Hertz Corporation,,,,,190,Denver,,,4/24/2020,53,Mass Layoff - Permanent,190,,Hertz Corp,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,,,,,,Hertz Corporation (Update),,,,8/17/2020,212,Denver,,,6/18/2020,53,Mass Layoff- Permanent,212,,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail
,,,,,,Hertz Corporation Update,,,,5/20/20,19,Denver,,,5/21/2020,53,Mass Layoff - Permanent,19,,Hertz Corp Update,,,"Various: Customer Care, Clerks"
,,,,,,Hilton Denver City Center - Updated,,,,10/23/20,24,Denver,,,10/9/2020,72,COVID - Permanent,24,,Hilton Denver City,,,Not reported
,,,,,,Hilton Denver City Center Update,0,,,7/24/20,,Denver,,,7/24/2020,72,COVID Temporary,,,Hilton Denver City Update,,,Not disclosed
,,,,,,Hilton Denver Inverness,0,,,,,Arapahoe/Douglas,,,5/6/2020,72,COVID - Temporary,0,,Hilton Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
187,,,,,,Hilton Garden Denver Inverness - Update,,,,8/19/20,,ADW,,,8/31/20,72,COVID 19 Extended Furlough,187,,Hilton Denver Inverness,,,Various
,,,,,,Hilton Garden Inn,113,,,,,Denver,,,5/4/2020,72,COVID - Temporary,113,,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
76,,,,,,Hilton Garden Inn - Update,,,,8/19/20,,Denver,,,8/31/2020,72,COVID 19 Extended Furlough,76,,Hilton Garden Inn,,,Various
,,,,,,Hiro and Company,,,,5/31/20,92,Denver,,,6/9/2020,72,Permanent,92,,Hiro & Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,,,,,,HMSHost,21,,,,,Denver,,,3/20/2020,72,COVID-19/Temporary Closure,21,,HMS Host,,,Not disclosed
,,,,,,HMSHost - Update,,,,10/15/19,184,Denver,,,8/11/2020,72,COVID - Permanent,184,,HMSHost Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
