furloughs,location,at_the_location,company,permanent_job_losses,notes,occupations,workforce_region,fein,received_date,naics,end_date,begin_date,email,workforce_area,jobs,contact,phone,dropdown,reason,temporary_job_losses,letter,reduced_hours,total_notified,notice_date
0,,,Metco Landscaping (Colo Springs),36,,,,,,Sector 561730: Landscaping,7/28/22,7/28/22,,El Paso,36,,,,Unforseen Business Circumstance,0,Metco Colo Springs,0,,8/1/22
0,,,Metco Landscaping (Englewood),38,,,,,,Sector 561730: Landscaping,7/28/22,7/28/22,,ADWorks,38,,,,Unforseen Business Circumstance,0,Metco Englewood,0,,8/1/22
0,,,Chord Energy,104,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,12/1/2022,,Denver,,,,,Merger wth Whiting & Oasis,0,Chord Energy,0,,9/29/22
0,,,Platerra Foods,121,,,,,,"Sector 31, 311: Food Manufacturing",12/20/22,11/30/2022,,"Denver, Boulder",,,,,Closure - Cease Operations,0,Platerra,0,,9/29/22
0,,,Starry Inc.,41,,,,,,Sector 51: Information,10/21/22,10/21/2022,,ADWorks,,,,,Business Changes,0,Starry Inc.,0,,10/20/22
0,,,Astra Space Inc.,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,11/9/2022,,Pikes Peak/Teller,,,,,Refocus business operations,0,Astra Space inc.,0,,11/9/22
0,,,Rume Health,1,,,,,,Sector 62:Healthcare & Social Assistance,1/20/23,1/20/2023,,Denver,,,,,Unknown,0,,0,,11/21/22
0,,,Twitter (Boulder) Supplemental,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,1/20/2023,,Boulder,,,,,Voluntary Resignation,0,Twitter Supplemental,0,,11/25/22
0,,,Inscripta,43,,,,,,"Sector 54: Professional, Scientific Services",,,,Boulder,,,,,Closure/Reduction in Force,0,Inscripta,0,,12/2/22
0,,,Centura Porter Place,55,,,,,,Sector 62: Healthcare & Social Assistance,2/17/23,2/17/2023,,Denver,,,,,Closure of Retirement Center,0,Centura Porter Place,0,,12/14/22
0,,,Wanzek Construction,666,,,,,,Sector 23: Construction,1/3/23,1/3/2023,,Pueblo,,,,,Cancellation of Contract,0,Wanzek Construction,0,,1/3/23
4,570 7th Ave W,5,SSDI,3,,4,,,,Sector 81: Other services (except public administration),4/21/2021,4/21/2019,ericboyer588@gmail.com,Rural Consortium,,Angela Boyer,9706200979,,Other,2,,,,4/21/2019
0,5171 Eldorado Springs Drive Suite J,2,Monkey's Avatar,0,,Administrative,,851204158,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,Boulder,,Kristi,3036507428,,COVID/Pandemic Related,2,,,,9/1/2020
0,2025 Collyer rd Longmont Colorado  801055,1,Haley A Jackson,1,,House cleaning,,252877709,,"Sector 54: Professional, scientific and technical services",10/1/2021,10/1/2020,haley1234455@gmail.com,Boulder,,Haley A Jackson,4783200396,,COVID/Pandemic Related,0,,,,10/1/2020
0,,,Southwest Airlines - Update,0,,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,,,,Denver,,,,,Layoffs Rescinded,0,,,,1/8/2021
0,,,Strive Communities Management,76,,Various: See WARN,,,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,3/15/21,,Arapahoe/Douglas,,,,,Closure due to sale,0,,,,1/14/21
0,,,Concentrix,107,,Not dislclosed,,,,Sector 51: Information,3/31/21,3/31/21,,Pueblo,,,,,Closure,0,,,,1/25/21
983,,,United Airlines,10,,"Front line employees, management & administration positions",,,,Sector 48: Transportation & Warehousing,3/31/21,3/31/21,,Denver,,,,,COVID-19 Decrease in air travel,0,,,,1/29/21
0,,,Vestas Blades America Inc.,280,,Not dislclosed,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,4/17/21,,Weld,,,,,Reduction in Force,0,,,,2/17/21
0,,,Crestview Management LLC/Columbia Sussex Management,93,,Not disclosed,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,4/1/21,,Denver,,,,,Change of Management Company,0,,,,2/18/21
0,,,Johnson & Wales University,107,,Not dislclosed,,,,Sector: 61 Educational Services,5/4/21,5/4/21,,Denver,,,,,Closure,0,,,,2/18/21
0,2889 Himalaya Rd. Aurora CO 80011,59,Orion Logistics LLC - Amazon Delivery Service Partner,87,,Delivery Drivers,,,,Sector 48-49: Transportation and warehousing,2/27/2021,12/27/2020,jacquelynmwhite03@gmail.com,Adams,,Jacquelyn White,7203970601,,Other,2,,,,2/22/2021
0,,,PomeroyTechnologies,44,,Various:See WARN,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,4/30/21,,Adams,,,,,RIF: Loss of contract,0,,,,2/26/21
3,4801 sweetgrass lane,3,Hill,3,,3,,521599732,,Sector 72: Accommodation and food services,3/11/2021,1/17/2019,rhillvball5@gmail.com,Pikes Peak/Teller,,Roxanne Hill,7196469281,,COVID/Pandemic Related,3,,,,3/11/2021
0,,,Santander Consumer USA,417,,"Primarily collections agents, customer service representatives and management",,,,Sector 55:  Management of companies & enterprises,12/31/21,12/31/21,,Arapahoe/Douglas,,,,,Restructuring  & Closure,0,,,,3/23/21
0,,,"Novartis Gene Therapies, Inc.",400,,Not disclosed,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,7/9/21,,Boulder,,,,,Closure of facility,0,,,,3/24/21
0,,,TTECH Services Corporation,252,,Hourly customer service positions,,,,Sector 51: Information,7/10/21,6/26/21,,Arapahoe/Douglas,,,,,Closure,0,,,,4/13/21
0,,,ART Asset Adjusters,5,,"Asset Services, data services, and recovery agents",,,,Sector 56: Asset Adjusters,4/23/21,4/23/21,,Pikes Peak/Mesa/Adams,,,,,Loss of Business/COVID related,0,,,,4/23/21
0,,,ABM,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Sector 56: Facilities Support Services,5/31/21,5/31/21,,Arapahoe/Douglas,,,,,Loss of contract,0,,,,5/6/21
0,,,T. Rowe Price,287,,Various:See WARN,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,8/1/21,,Pikes Peak,,,,,Other,0,,,,5/19/21
0,,,Katerra Inc.,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,8/5/21,6/4/21,,Arapahoe/Douglas,,,,,Closure,0,,,,6/1/21
0,,,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,8/5/21,6/4/21,,Arapahoe/Douglas,,,,,Seeking alternative financing that may impact layoffs,0,,,,6/3/21
50,"1649 Evans Street, Fort Carson, CO  80915",315,T&H Services LLC,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,Sector 23: Construction,8/6/2021,8/5/2021,nhobbs@thtbc.com,Pikes Peak/Teller,,Nicholas Hobbs,7193020311,,Other,50,,,,6/4/2021
0,"6300 Diagonal Hwy, Boulder CO 80504",241,"Computer Task Group, Inc",89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,"Sector 54: Professional, scientific and technical services",8/31/21,8/31/2021,erin.delisanti@ctg.com,Boulder,,Erin Delisanti,7168877315,,Other,0,,,,6/22/2021
0,,,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,8/5/21,6/4/21,,Arapahoe/Douglas,,,,,Seeking sale or purchase,0,,,,7/2/21
0,,,Walmart Store #6177,85,,Not stated,,,,Sector 45: Retail Trade,10/8/21,7/23/21,,Adams,,,,,Closure,0,,,,7/6/21
2,"570 Turner Drive, Suite C, Durango, CO 81303",2,"Process Solutions of Durango, Inc.",0,,Not disclosed,,822367216,,Sector 31-33: Manufacturing,12/31/2021,7/15/2021,tom@processsolutions.us,Rural Consortium,,Thomas L Duft,9703751200,,COVID/Pandemic Related,0,,,,7/15/2021
0,,,United Airlines Update,434,,Food service workers,,,,Sector 48: Transportation & Warehousing,11/2/21,10/19/21,,Denver,,,,,Outsourcing,0,,,,7/30/21
0,"5898 S. Sherman Way, Centennial, CO 80121",8,Continuum of Colorado,8,,Direct Support Professional,,455324193,,Sector 81: Other services (except public administration),10/2/21,10/2/2021,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,Andrea Morrow-Kraljic,3034349290,,Closure,0,,,,8/2/2021
0,P.O. Box 6622 Colorado Springs colorado 80934,2,The beez kneez organic gardens,4,,Gardeners and landscapers,,851072040,,Sector 81: Other services (except public administration),5/1/2021,7/20/2020,thebeezkneezllc@gmail.com,Pikes Peak/Teller,,Sarah Naylor,7196450575,,COVID/Pandemic Related,2,,,,8/15/2021
0,"5968 S. Clayton St., Littleton, CO 80121",5,Continuum of Colorado,5,,Direct Support Professional,,455324193,,Sector 81: Other services (except public administration),11/8/21,11/8/2021,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,Andrea Morrow-Kraljic,3034349290,,Closure,0,,,,9/7/2021
0,"1505 S. Ironton St., Aurora, CO 80012",9,Continuum of Colorado,9,,Direct Support Professionals,,455324193,,Sector 81: Other services (except public administration),11/8/21,11/8/2021,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,Andrea Morrow-Kraljic,3034349290,,Closure,0,,,,9/7/2021
0,"1801 California Street, Suite 2500 Denver, CO  80202",56,Crestone Peak Resources LLC,56,,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,Denver,,Jennifer Merrick,17204108507,,Acquisition of Company,0,,,,9/9/2021
0,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,Crestone Peak Resources LLC,90,,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,Weld,,Jennifer Merrick,17204108507,,Acquisition of Company,0,,,,9/9/2021
0,"34501 E. Quincy Avenue Watkin, CO 80137",13,Crestone Peak Resources LLC,13,,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,,Jennifer Merrick,17204108507,,Acquisition of Company,0,,,,9/9/2021
3,2515 jay st edgewater co 80214,3,Moore Bros,3,,Selling and building,,6674,,Sector 23: Construction,9/13/2021,9/13/2021,Billmoore@moorebros.net,Denver,,William Moore,3036684096,,COVID/Pandemic Related,0,,,,9/13/2021
0,,,First Nation Group,12,,Unknown,,,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,10/7/21,,Denver,,,,,Unforeseeable Business Circumstances,0,,,,10/7/2021
0,,,Zillow Group,20,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,12/31/22,1/3/22,,Arapahoe/Douglas,,,,,Eliminating Zillow Offers Line of Business,0,,,,11/4/21
0,,,Zillow Group Update 11-18-21,1,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,1/17/22,,Arapahoe/Douglas,,,,,Eliminating Zillow Offers Line of Business,0,,,,11/18/21
0,,,Ouray Silver Mines,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,12/22/21,,Rural Consortium / Western,,,,,Unforeseeable Business Circumstances,0,,,,11/22/21
0,,,HSS Inc.,94,,"Security Agents and Officers, supervisors, and scheduler",,,,Sector 62: Healthcare and Social Assistance,12/31/21,12/31/21,,Denver,,,,,Unforeseeable Business Circumstances,0,,,,11/29/21
0,,,Monitronics International- Brinks Home,,,Field Sales & Management,,,,Sector 561621: Security Systems Services,10/10/21,10/10/21,,"Multiple: Douglas, Teller, Denver",,,,,Eliminating Field Operations,0,,,,12/20/21
0,,,513 Hotel Operating LLC,160,,Various hotel staff (See WARN for details),,,,Sector 72: Accomodation and food services,12/31/21,12/31/21,,Colo Springs/Pikes Peak,,,,,Sale of Company,0,,,,12/30/21
3,,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,,8/31/20,,ADW,3,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,8/31/2020
,,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,56,,4/10/2020,,Denver,178,,,,COVID - Temporary,178,ABM,,,6/30/2020
,,,Airport Management Services & Hudson Group,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,48,,10/1/20,,Denver,45,,,,"COVID 19 - 22 permanent, 23 temporary",23,Airport Mgmt Services & Hudson Group,,,9/8/2020
,,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,,,,72,,8/17/20,,Arapahoe/Douglas,87,,,,COVID - Temporary,72,Alamo Drafthouse Littleton - Update,,,8/17/2020
,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,,,,72,,8/17/20,,Denver,87,,,,COVID - Temporary,87,Alamo Drafthouse Sloans Lake Update,,,8/17/2020
,,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,,,,72,,8/17/20,,Adams,87,,,,COVID - Temporary,87,Alamo Westminster Update,,,8/17/2020
,,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,53,,4/3020,,Denver,67,,,,Mass Layoff - Permanent,67,Alamo Rent-A-Car,,,4/30/2020
85,,,Alsco,,,"Production, Route Sales Representatives",,,,81,,3/20/20,,Denver,85,,,,Furlough,,Alsco,,,3/20/2020
107,,,American Airlines,2,,Not Disclosed,,,,48,,10/1/20,,Denver,109,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,7/15/2020
,,,American Pathology Partners and APP-UniPath,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62,,1/6/21,,Denver,154,,,,Permanent,,American Pathology Partners,,,11/6/2020
,,,Ameristar Casino Resort & Spa Black Hawk,58,,Various,,,,72,,11/1/20,,Jefferson,58,,,,COVID - Permanent,,Ameristar - Update,,,8/28/2020
,,,Ameristar Casino Resort Spa,117,,Not disclosed,,,,72,,9/15/2020,,Gilpin/Jefferson,117,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,6/11/2020
,,,Anheuser- Busch - Loveland,71,,"Various: sales, drivers and more",,,,31,,12/4/2020,,Larimer,71,,,,Sale of Company,,Anheuser-Busch,,,9/29/2020
,,,Anheuser-Busch - Colo springs,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31,,12/4/2020,,Pikes Peak,59,,,,Sale of Company,,Anheuser-Busch,,,9/29/2020
,,,Anheuser-Busch - Denver,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31,,12/4/2020,,Denver,220,,,,Sale of Company,,Anheuser-Busch,,,9/29/2020
,,,Anheuser-Busch - Littleton,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31,,12/4/2020,,Arapahoe/Works,50,,,,Sale of Company,,Anheuser-Busch,,,9/29/2020
,,,"Antlers, a Wyndham Hotel",8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,72,,9/10/20,,Pikes Peak,28,,,,"COVID 19 - 8 permanent, 20 temporary",20,Antlers Wyndham Hotel,,,9/10/2020
10,,,Aqua Hot Heating Systems,,,Various,,,,33,,3/26/20,,Weld,10,,,,Furlough,,Aqua,,,4/13/2020
,,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,,,,72,,,,Rural Resort,17,,,,COVID - Temporary,17,Arabelle,,,5/4/2020
,,,Aramark at Coors Field,,,Various,,,,72,,,,Denver,71,,,,COVID-Temporary,71,Aramark Coors Field,,,10/16/2020
,,,Aramark at Mission Ballroom,,,Various,,,,72,,,,Denver,904,,,,COVID-Temporary,904,Aramark Mission Ballroom,,,10/16/2020
97,,,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,3/31/20,,Arapahoe/Dougless,97,,,,Furlough,,Arapahoe Fitness,,,3/31/2020
,,,Arrabelle at Vail Square,,,Unspecified,,,,72,,4/6/20,,Rural Consortium,82,,,,COVID-19 Temporary Closure,82,Arrabelle at Vail,,,4/6/2020
52,,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,3/31/20,,Arapahoe/Dougless,52,,,,Furlough,,Aurora Health & Fitness,,,3/31/2020
2,,,Avis Budget Group (ADW - Englewood),,,Technicians,,,,53,,8/31/20,,ADW,2,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,8/31/2020
2,,,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",,,,53,,8/31/20,,Denver,2,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,8/31/2020
,,,Avis Budget Group/Avis Budget Car Rental,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53,,3/13/20,,Denver,260,,,,Fulough and Permanent,,Avis Budget Group,,,4/10/2020
,,,Barcelona Wine Bar,,,Not Disclosed,,,,72,,3/18/20,,Denver,69,,,,COVID-19: Mass Layoff,69,Barcelona Wine Bar,,,5/2/2020
,,,Bartaco,,,Not disclosed,,,,72,,3/21/20,,Boulder,53,,,,Mass Layoff- Temporary,53,Bartaco,,,4/1/2020
,,,Basic Energy Services,51,,Various: Managers & Supervisors,,,,21,,4/15/20,,Rural Consortium - Eastern Sub-Area,51,,,,Permanent,,Basic Energy Srvs,,,4/15/2020
,,,Basic Energy Services (Updated),26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21,,4/23/20,,Ft. Morgan,26,,,,Permanent,,Basic Energy Services,,,4/23/2020
,,,Basic Energy Services (Updated),26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21,,4/23/20,,Rural Consortium - Eastern,26,,,,Permanent,,Basic Energy Update,,,4/23/2020
,,,Beaver Creek Resort,,,Unspecified,,,,72,,4/6/20,,Rural Consortium,297,,,,COVID-19 - Temporary Closure,297,Beaver Creek,,,4/6/2020
,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,,72,,,,Rural Resort,26,,,,COVID - Temporary,26,Beaver Creek Resort,,,5/4/2020
98,,,Bed Bath & Beyond,,,Not Disclosed,,,,44,,4/4/20,,Araphaoe/Douglas,98,,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,4/17/2020
,,,Bicycle Village,,,Unspecified,,,,45,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",65,,,,COVID-19 - Temporary Closure,65,Bicycle Village,,,4/6/2020
,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,,45,,,,Rural Resort,1,,,,COVID - Temporary,1,Bicycle Village,,,5/4/2020
,,,Bluprint (3 locations),137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54,,7/22/20,,Denver,137,,,,Closure - Permanent,,Bluprint,,,5/22/2020
,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,,71,,,,Rural Resort,24,,,,COVID - Temporary,24,Breckenridge Ski Resort,,,5/4/2020
,,,Breckenridge SSBRK,,,Not Disclosed,,,,71,,,,Rural Resort,55,,,,COVID - Temporary,55,Breckenridge SSBRK,,,5/4/2020
,,,Brekenridge Ski Resort,,,Unspecfiied,,,,71,,4/6,,Rural Consortium,105,,,,COVID-19 - Temporary Closure,105,Breckenridge Ski,,,4/6/2020
,,,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,72,,5/21/20,,Denver,298,,,,COVID-19 Temporary,298,Brown Palace,,,5/21/2020
,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,,,,72,,,,Adams,65,,,,COVID-19/Temporary Closure,65,Rusty Bucket,,,3/23/20
,,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,,,,Arapahoe/Douglas,56,,,,COVID Temporary,56,Cameron Mitchell Restaurants AD,,,12/8/2020
,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,,,,Denver,70,,,,COVID - Temporary,70,Cameron Mitchell Restaurants-Denver,,,12/8/2020
,,,Centerplate Sodexo,,,Various,,,,42,,12/16/20,,Denver,276,,,,COVID - Temporary,276,Centerplate Sodexo,,,11/17/2020
78,,,City of Fort Lupton,,,,,,,92,,4/18/20,,Weld,78,,,,Furlough,,Ft Lupton,,,4/8/2020
,,,ClearChoice,,,55 layoffs and 13 furloughs,,,,62,,3/23/20,,ADWorks,120,,,,COVID-19/Temporary Closure,120,Clear Choice,,,3/23/2020
,,,Colombo,,,undisclosed,,,,72,,3/29/20,,Denver DIA,21,,,,COVID-19 - Temporary Closure,21,Columbo,,,3/26/2020
186,,,Colorado Athletic Club - Boulder,,,Not disclosed,,,,79,,3/20/20,,Boulder,186,,,,Furlough,,Colo Athletic Boulder,,,3/30/2020
115,,,Colorado Athletic Club - DTC,,,Not disclosed,,,,79,,3/20/20,,Arapahoe/Dougless,115,,,,Furlough,,Colorado Athletic - DTC,,,3/30/2020
115,,,Colorado Athletic Club - Flatiron,,,Not disclosed,,,,79,,3/20/20,,Boulder,115,,,,Furlough,,Colorado Athletic Flatiron,,,3/30/2020
135,,,Colorado Athletic Club - Inverness,,,Not disclosed,,,,79,,3/20/20,,Arapahoe/Dougless,135,,,,Furlough,,Colorado Athletic Inverness,,,3/30/2020
192,,,Colorado Athletic Club - Monaco,,,Not disclosed,,,,79,,3/20/20,,Denver,192,,,,Furlough,,Colorado Athletic Monaco,,,3/30/2020
144,,,Colorado Athletic Club - Tabor Center,,,Not disclosed,,,,79,,3/20/20,,Denver,144,,,,Furlough,,Colo Athletic Tabor Ctr,,,3/30/2020
88,,,Colorado Athletic Club - Union Station,,,Not disclosed,,,,79,,3/20/20,,Denver,88,,,,Furlough,,Colorado Athletic Union Station,,,3/30/2020
59,,,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,,3/31/20,,Pikes Peak,59,,,,Furlough,,Col Fitness Holdings,,,3/31/2020
,,,Colorado Mountain Express,,,Unspecified,,,,48,,4/6/20,,"Multiple: Rural Consortium, Denver",198,,,,COVID-19 - Temporary Closure,198,CO Mtn Express,,,4/6/2020
,,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,,,,48,,,,Rural Resort,13,,,,COVID - Temporary,13,Colorado Mtn Express,,,5/4/2020
,,,Colorado Ski & Golf,,,Unspeficied,,,,45,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,COID-19 - Temporary Closure,133,CO Ski & Golf,,,4/6/2020
,,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,,,,45,,,,Rural Resort,10,,,,COVID - Temporary,10,Colorado Ski and Golf,,,5/4/2020
,,,Cox Automotive,,,Not Disclosed,,,,51,,5-17-20,,Arapahoe/Douglas,163,,,,COVID - Temporary,163,Cox Automotive,,,5/8/2020
,,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,3/27/20,,Denver,182,,,,COVID-19 - Temporary Closure,182,Curtis Hotel,,,3/27/2020
136,,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,,,,Denver,136,,,,COVID Permanent,,Curtis Hotel Update,,,7/6/2020
,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,,,,Denver,53,,,,COVID-Temporary,53,Czarnowski,,,5/15/2020
9,,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,,,,Denver,9,,,,Temporary furloughs,,Czarnowski - Update,,,6/5/2020
,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,,,,Denver,20,,,,COVID Temporary,20,Czarnowski Update,,,7/15/2020
136,,,Dave and Busters Denver,,,Not specified,,,,72,,11/8/20,,Denver,136,,,,COVID 19 Permanent,,Dave & Busters Denver,,,9/8/2020
98,,,Dave and Busters Westminster,,,Not specified,,,,72,,11/8/20,,Adams,98,,,,COVID 19 Permanent,,Dave & Busters Westminster,,,9/8/2020
,,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,72,,7/28/20,,Denver,96,,,,COVID Temporary,96,Delaware North Company,,,7/28/2020
53,,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,,49,,8/10/20,,Denver,53,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,8/10/2020
,,,Dels Diner,,,"cooks, waitresses, management",,,,72,,3/17/20,,Rural Consortium,14,,,,COVID-19-Temporary Closure,14,Del's Diner,,,3/17/2020
,,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,72,,6/1/20,,Denver,151,,,,Mass Layoff -Temporary/Some Permanent,151,Denver Center for Performing Arts,,,5/27/2020
69,,,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,3/12/20,,Denver,69,,,,Furloughs,,Crown Plaza,,,5/8/2020
28,,,Discovery Natural Resources,,,Not disclosed,,,,21,,,,Denver,28,,,,Furlough,,Discovery,,,4/8/2020
,,,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,,,,72,,7/31/20,,Denver,103,,,,COVID Temporary,103,Doubletree 3203 Quebec,,,7/31/2020
,,,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,72,,3/16/20,,Pikes Peak,177,,,,COVID-19 Temporary,177,Doubletree,,,5/15/2020
,,,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,,,,72,,3/13/20,,Arapahoe/Douglas,87,,,,COVID-19 - Temporary Closure,87,Doubletree DTC,,,4/2/2020
,,,Doubletree Denver Tech Center,27,,Not specified,,,,72,,10/22/20,,Denver,27,,,,COVID-Permanent,,Doubletree Denver,,,10/20/2020
,,,Doubletree Grand Junction,,,Various: Request WARN for detail.,,,,72,,3/13/20,,Mesa,52,,,,COVID-19 - Temporary Closure,52,Doubletree GJ,,,4/2/2020
,,,Dynalectric Company,,,undisclosed,,,,23,,3/13/20,,Boulder,2,,,,COVID 19- Temporary Closure,2,Dynalectric,,,3/27/2020
,,,Dynalectric Company,,,Various: Request WARN for detail.,,,,23,,3/30/20,,Denver,1,,,,COVID-19 - Temporary Closure,1,Dynalectric,,,4/2/2020
1,,,Dynalectric Company,,,Not Disclosed,,,,23,,4/18/20,,Pikes Peak,1,,,,Furlough,,Dynalectric,,,4/10/2020
,,,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,72,,3/25/20,,Denver & Arapahoe/Douglas,134,,,,COVID-19 - Temporary Closure,134,Earls,,,3/25/2020
,,,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,,,,72,,3/19/20,,Denver,118,,,,COVID-19 Temporary Closure,118,Embassy Suites,,,3/30/2020
101,,,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,,,33,,,,Grand Junction (Mesa),101,,,,Mass Layoff- Permanent,,EcoGen,,,6/19/2020
