total_notified,contact,naics,jobs,notice_date,dropdown,workforce_area,permanent_job_losses,begin_date,phone,at_the_location,occupations,end_date,fein,furloughs,company,letter,location,temporary_job_losses,reason,email,notes,received_date,reduced_hours,workforce_region
,,Sector 62: Healthcare & Social Assistance,,12/14/22,,Denver,55,2/17/2023,,,,2/17/23,,0,Centura Porter Place,Centura Porter Place,,0,Closure of Retirement Center,,,,0,
,,Sector 23: Construction,,1/3/23,,Pueblo,666,1/3/2023,,,,1/3/23,,0,Wanzek Construction,Wanzek Construction,,0,Cancellation of Contract,,,,0,
,Angela Boyer,Sector 81: Other services (except public administration),,4/21/2019,,Rural Consortium,3,4/21/2019,9706200979,5,4,4/21/2021,,4,SSDI,,570 7th Ave W,2,Other,ericboyer588@gmail.com,,,,
,Kristi,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,,Boulder,0,9/15/2020,3036507428,2,Administrative,12/31/2020,851204158,0,Monkey's Avatar,,5171 Eldorado Springs Drive Suite J,2,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,,,,
,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,10/1/2020,,Boulder,1,10/1/2020,4783200396,1,House cleaning,10/1/2021,252877709,0,Haley A Jackson,,2025 Collyer rd Longmont Colorado  801055,0,COVID/Pandemic Related,haley1234455@gmail.com,,,,
,,Sector 48: Transportation & Warehousing,,1/8/2021,,Denver,0,,,,556 furloughs were rescinded,,,0,Southwest Airlines - Update,,,0,Layoffs Rescinded,,,,,
,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,Arapahoe/Douglas,76,3/15/21,,,Various: See WARN,3/28/21,,0,Strive Communities Management,,,0,Closure due to sale,,,,,
,,Sector 51: Information,,1/25/21,,Pueblo,107,3/31/21,,,Not dislclosed,3/31/21,,0,Concentrix,,,0,Closure,,,,,
,,Sector 48: Transportation & Warehousing,,1/29/21,,Denver,10,3/31/21,,,"Front line employees, management & administration positions",3/31/21,,983,United Airlines,,,0,COVID-19 Decrease in air travel,,,,,
,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,Weld,280,4/17/21,,,Not dislclosed,4/17/21,,0,Vestas Blades America Inc.,,,0,Reduction in Force,,,,,
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,Denver,93,4/1/21,,,Not disclosed,4/1/21,,0,Crestview Management LLC/Columbia Sussex Management,,,0,Change of Management Company,,,,,
,,Sector: 61 Educational Services,,2/18/21,,Denver,107,5/4/21,,,Not dislclosed,5/4/21,,0,Johnson & Wales University,,,0,Closure,,,,,
,Jacquelyn White,Sector 48-49: Transportation and warehousing,,2/22/2021,,Adams,87,12/27/2020,7203970601,59,Delivery Drivers,2/27/2021,,0,Orion Logistics LLC - Amazon Delivery Service Partner,,2889 Himalaya Rd. Aurora CO 80011,2,Other,jacquelynmwhite03@gmail.com,,,,
,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,Adams,44,4/30/21,,,Various:See WARN,4/30/21,,0,PomeroyTechnologies,,,0,RIF: Loss of contract,,,,,
,Roxanne Hill,Sector 72: Accommodation and food services,,3/11/2021,,Pikes Peak/Teller,3,1/17/2019,7196469281,3,3,3/11/2021,521599732,3,Hill,,4801 sweetgrass lane,3,COVID/Pandemic Related,rhillvball5@gmail.com,,,,
,,Sector 55:  Management of companies & enterprises,,3/23/21,,Arapahoe/Douglas,417,12/31/21,,,"Primarily collections agents, customer service representatives and management",12/31/21,,0,Santander Consumer USA,,,0,Restructuring  & Closure,,,,,
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,Boulder,400,7/9/21,,,Not disclosed,7/29/21,,0,"Novartis Gene Therapies, Inc.",,,0,Closure of facility,,,,,
,,Sector 51: Information,,4/13/21,,Arapahoe/Douglas,252,6/26/21,,,Hourly customer service positions,7/10/21,,0,TTECH Services Corporation,,,0,Closure,,,,,
,,Sector 56: Asset Adjusters,,4/23/21,,Pikes Peak/Mesa/Adams,5,4/23/21,,,"Asset Services, data services, and recovery agents",4/23/21,,0,ART Asset Adjusters,,,0,Loss of Business/COVID related,,,,,
,,Sector 56: Facilities Support Services,,5/6/21,,Arapahoe/Douglas,233,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,0,ABM,,,0,Loss of contract,,,,,
,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,Pikes Peak,287,8/1/21,,,Various:See WARN,8/1/21,,0,T. Rowe Price,,,0,Other,,,,,
,,Sector 23: Construction,,6/1/21,,Arapahoe/Douglas,102,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,0,Katerra Inc.,,,0,Closure,,,,,
,,Sector 23: Construction,,6/3/21,,Arapahoe/Douglas,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,0,Katerra Inc. Update Supplemental,,,0,Seeking alternative financing that may impact layoffs,,,,,
,Nicholas Hobbs,Sector 23: Construction,,6/4/2021,,Pikes Peak/Teller,0,8/5/2021,7193020311,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,50,T&H Services LLC,,"1649 Evans Street, Fort Carson, CO  80915",50,Other,nhobbs@thtbc.com,,,,
,Erin Delisanti,"Sector 54: Professional, scientific and technical services",,6/22/2021,,Boulder,89,8/31/2021,7168877315,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,0,"Computer Task Group, Inc",,"6300 Diagonal Hwy, Boulder CO 80504",0,Other,erin.delisanti@ctg.com,,,,
,,Sector 23: Construction,,7/2/21,,Arapahoe/Douglas,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,0,Katerra Inc. Update Supplemental2,,,0,Seeking sale or purchase,,,,,
,,Sector 45: Retail Trade,,7/6/21,,Adams,85,7/23/21,,,Not stated,10/8/21,,0,Walmart Store #6177,,,0,Closure,,,,,
,Thomas L Duft,Sector 31-33: Manufacturing,,7/15/2021,,Rural Consortium,0,7/15/2021,9703751200,2,Not disclosed,12/31/2021,822367216,2,"Process Solutions of Durango, Inc.",,"570 Turner Drive, Suite C, Durango, CO 81303",0,COVID/Pandemic Related,tom@processsolutions.us,,,,
,,Sector 48: Transportation & Warehousing,,7/30/21,,Denver,434,10/19/21,,,Food service workers,11/2/21,,0,United Airlines Update,,,0,Outsourcing,,,,,
,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,8/2/2021,,Arapahoe/Douglas,8,10/2/2021,3034349290,8,Direct Support Professional,10/2/21,455324193,0,Continuum of Colorado,,"5898 S. Sherman Way, Centennial, CO 80121",0,Closure,a.morrow-kraljic@nmscolo.org,,,,
,Sarah Naylor,Sector 81: Other services (except public administration),,8/15/2021,,Pikes Peak/Teller,4,7/20/2020,7196450575,2,Gardeners and landscapers,5/1/2021,851072040,0,The beez kneez organic gardens,,P.O. Box 6622 Colorado Springs colorado 80934,2,COVID/Pandemic Related,thebeezkneezllc@gmail.com,,,,
,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,9/7/2021,,Arapahoe/Douglas,5,11/8/2021,3034349290,5,Direct Support Professional,11/8/21,455324193,0,Continuum of Colorado,,"5968 S. Clayton St., Littleton, CO 80121",0,Closure,a.morrow-kraljic@nmscolo.org,,,,
,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,9/7/2021,,Arapahoe/Douglas,9,11/8/2021,3034349290,9,Direct Support Professionals,11/8/21,455324193,0,Continuum of Colorado,,"1505 S. Ironton St., Aurora, CO 80012",0,Closure,a.morrow-kraljic@nmscolo.org,,,,
,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,Denver,56,10/15/2021,17204108507,56,All,10/15/2021,,0,Crestone Peak Resources LLC,,"1801 California Street, Suite 2500 Denver, CO  80202",0,Acquisition of Company,jennifer.merrick@crestonepr.com,,,,
,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,Weld,90,10/15/2021,17204108507,90,All,10/15/2021,,0,Crestone Peak Resources LLC,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,Acquisition of Company,jennifer.merrick@crestonepr.com,,,,
,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,Arapahoe/Douglas,13,10/15/2021,17204108507,13,All,10/15/2021,,0,Crestone Peak Resources LLC,,"34501 E. Quincy Avenue Watkin, CO 80137",0,Acquisition of Company,jennifer.merrick@crestonepr.com,,,,
,William Moore,Sector 23: Construction,,9/13/2021,,Denver,3,9/13/2021,3036684096,3,Selling and building,9/13/2021,6674,3,Moore Bros,,2515 jay st edgewater co 80214,0,COVID/Pandemic Related,Billmoore@moorebros.net,,,,
,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,Denver,12,10/7/21,,,Unknown,11/5/2021,,0,First Nation Group,,,0,Unforeseeable Business Circumstances,,,,,
,,Sector 53: Real Estate Rental & Leasing,,11/4/21,,Arapahoe/Douglas,20,1/3/22,,,Unknown,12/31/22,,0,Zillow Group,,,0,Eliminating Zillow Offers Line of Business,,,,,
,,Sector 53: Real Estate Rental & Leasing,,11/18/21,,Arapahoe/Douglas,1,1/17/22,,,Unknown,1/17/22,,0,Zillow Group Update 11-18-21,,,0,Eliminating Zillow Offers Line of Business,,,,,
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,Rural Consortium / Western,83,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,0,Ouray Silver Mines,,,0,Unforeseeable Business Circumstances,,,,,
,,Sector 62: Healthcare and Social Assistance,,11/29/21,,Denver,94,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,0,HSS Inc.,,,0,Unforeseeable Business Circumstances,,,,,
,,Sector 561621: Security Systems Services,,12/20/21,,"Multiple: Douglas, Teller, Denver",,10/10/21,,,Field Sales & Management,10/10/21,,0,Monitronics International- Brinks Home,,,0,Eliminating Field Operations,,,,,
,,Sector 72: Accomodation and food services,,12/30/21,,Colo Springs/Pikes Peak,160,12/31/21,,,Various hotel staff (See WARN for details),12/31/21,,0,513 Hotel Operating LLC,,,0,Sale of Company,,,,,
,,53,3,8/31/2020,,ADW,,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,Avis Budget Group,Avis Budget Group,,,COVID 19 Extended Furlough,,,,,
,,56,178,6/30/2020,,Denver,,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,ABM,,178,COVID - Temporary,,,,,
,,48,45,9/8/2020,,Denver,22,10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,23,"COVID 19 - 22 permanent, 23 temporary",,,,,
,,72,87,8/17/2020,,Arapahoe/Douglas,,8/17/20,,,Not disclosed,,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,72,COVID - Temporary,,,,,
,,72,87,8/17/2020,,Denver,,8/17/20,,,Not disclosed,,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,87,COVID - Temporary,,,,,
,,72,87,8/17/2020,,Adams,,8/17/20,,,Not disclosed,,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,87,COVID - Temporary,,,,,
,,53,67,4/30/2020,,Denver,,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,67,Mass Layoff - Permanent,,,,,
,,81,85,3/20/2020,,Denver,,3/20/20,,,"Production, Route Sales Representatives",,,85,Alsco,Alsco,,,Furlough,,,,,
,,48,109,7/15/2020,,Denver,2,10/1/20,,,Not Disclosed,,,107,American Airlines,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,
,,62,154,11/6/2020,,Denver,154,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners and APP-UniPath,American Pathology Partners,,,Permanent,,,,,
,,72,58,8/28/2020,,Jefferson,58,11/1/20,,,Various,,,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,COVID - Permanent,,,,,
,,72,117,6/11/2020,,Gilpin/Jefferson,117,9/15/2020,,,Not disclosed,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,,,,
,,31,71,9/29/2020,,Larimer,71,12/4/2020,,,"Various: sales, drivers and more",,,,Anheuser- Busch - Loveland,Anheuser-Busch,,,Sale of Company,,,,,
,,31,59,9/29/2020,,Pikes Peak,59,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch - Colo springs,Anheuser-Busch,,,Sale of Company,,,,,
,,31,220,9/29/2020,,Denver,220,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch - Denver,Anheuser-Busch,,,Sale of Company,,,,,
,,31,50,9/29/2020,,Arapahoe/Works,50,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch - Littleton,Anheuser-Busch,,,Sale of Company,,,,,
,,72,28,9/10/2020,,Pikes Peak,8,9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,20,"COVID 19 - 8 permanent, 20 temporary",,,,,
,,33,10,4/13/2020,,Weld,,3/26/20,,,Various,,,10,Aqua Hot Heating Systems,Aqua,,,Furlough,,,,,
,,72,17,5/4/2020,,Rural Resort,,,,,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,Arabelle,,17,COVID - Temporary,,,,,
,,72,71,10/16/2020,,Denver,,,,,Various,,,,Aramark at Coors Field,Aramark Coors Field,,71,COVID-Temporary,,,,,
,,72,904,10/16/2020,,Denver,,,,,Various,,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,904,COVID-Temporary,,,,,
,,71,97,3/31/2020,,Arapahoe/Dougless,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,Arapahoe Fitness LLC,Arapahoe Fitness,,,Furlough,,,,,
,,72,82,4/6/2020,,Rural Consortium,,4/6/20,,,Unspecified,,,,Arrabelle at Vail Square,Arrabelle at Vail,,82,COVID-19 Temporary Closure,,,,,
,,71,52,3/31/2020,,Arapahoe/Dougless,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,Aurora Health & Fitness,Aurora Health & Fitness,,,Furlough,,,,,
,,53,2,8/31/2020,,ADW,,8/31/20,,,Technicians,,,2,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,COVID 19 Extended Furlough,,,,,
,,53,2,8/31/2020,,Denver,,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",,,2,Avis Budget Group (Denver),Avis Budget Group,,,COVID 19 Extended Furlough,,,,,
,,53,260,4/10/2020,,Denver,260,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,Fulough and Permanent,,,,,
,,72,69,5/2/2020,,Denver,,3/18/20,,,Not Disclosed,,,,Barcelona Wine Bar,Barcelona Wine Bar,,69,COVID-19: Mass Layoff,,,,,
,,72,53,4/1/2020,,Boulder,,3/21/20,,,Not disclosed,,,,Bartaco,Bartaco,,53,Mass Layoff- Temporary,,,,,
,,21,51,4/15/2020,,Rural Consortium - Eastern Sub-Area,51,4/15/20,,,Various: Managers & Supervisors,,,,Basic Energy Services,Basic Energy Srvs,,,Permanent,,,,,
,,21,26,4/23/2020,,Ft. Morgan,26,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services (Updated),Basic Energy Services,,,Permanent,,,,,
,,21,26,4/23/2020,,Rural Consortium - Eastern,26,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Services (Updated),Basic Energy Update,,,Permanent,,,,,
,,72,297,4/6/2020,,Rural Consortium,,4/6/20,,,Unspecified,,,,Beaver Creek Resort,Beaver Creek,,297,COVID-19 - Temporary Closure,,,,,
,,72,26,5/4/2020,,Rural Resort,,,,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,Beaver Creek Resort,,26,COVID - Temporary,,,,,
,,44,98,4/17/2020,,Araphaoe/Douglas,,4/4/20,,,Not Disclosed,,,98,Bed Bath & Beyond,Bed Bath & Beyond,,,COVID-19 - Furloughs,,,,,
,,45,65,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,,Unspecified,,,,Bicycle Village,Bicycle Village,,65,COVID-19 - Temporary Closure,,,,,
,,45,1,5/4/2020,,Rural Resort,,,,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,Bicycle Village,,1,COVID - Temporary,,,,,
,,54,137,5/22/2020,,Denver,137,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint (3 locations),Bluprint,,,Closure - Permanent,,,,,
,,71,24,5/4/2020,,Rural Resort,,,,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,24,COVID - Temporary,,,,,
,,71,55,5/4/2020,,Rural Resort,,,,,Not Disclosed,,,,Breckenridge SSBRK,Breckenridge SSBRK,,55,COVID - Temporary,,,,,
,,71,105,4/6/2020,,Rural Consortium,,4/6,,,Unspecfiied,,,,Brekenridge Ski Resort,Breckenridge Ski,,105,COVID-19 - Temporary Closure,,,,,
,,72,298,5/21/2020,,Denver,,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palance Denver,Brown Palace,,298,COVID-19 Temporary,,,,,
,,72,65,3/23/20,,Adams,,,,,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,65,COVID-19/Temporary Closure,,,,,
,,72,56,12/8/2020,,Arapahoe/Douglas,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,56,COVID Temporary,,,,,
,,72,70,12/8/2020,,Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,70,COVID - Temporary,,,,,
,,42,276,11/17/2020,,Denver,,12/16/20,,,Various,,,,Centerplate Sodexo,Centerplate Sodexo,,276,COVID - Temporary,,,,,
,,92,78,4/8/2020,,Weld,,4/18/20,,,,,,78,City of Fort Lupton,Ft Lupton,,,Furlough,,,,,
,,62,120,3/23/2020,,ADWorks,,3/23/20,,,55 layoffs and 13 furloughs,,,,ClearChoice,Clear Choice,,120,COVID-19/Temporary Closure,,,,,
,,72,21,3/26/2020,,Denver DIA,,3/29/20,,,undisclosed,,,,Colombo,Columbo,,21,COVID-19 - Temporary Closure,,,,,
,,79,186,3/30/2020,,Boulder,,3/20/20,,,Not disclosed,,,186,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,Furlough,,,,,
,,79,115,3/30/2020,,Arapahoe/Dougless,,3/20/20,,,Not disclosed,,,115,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,Furlough,,,,,
,,79,115,3/30/2020,,Boulder,,3/20/20,,,Not disclosed,,,115,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,Furlough,,,,,
,,79,135,3/30/2020,,Arapahoe/Dougless,,3/20/20,,,Not disclosed,,,135,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,Furlough,,,,,
,,79,192,3/30/2020,,Denver,,3/20/20,,,Not disclosed,,,192,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,Furlough,,,,,
,,79,144,3/30/2020,,Denver,,3/20/20,,,Not disclosed,,,144,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,Furlough,,,,,
,,79,88,3/30/2020,,Denver,,3/20/20,,,Not disclosed,,,88,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,Furlough,,,,,
,,79,59,3/31/2020,,Pikes Peak,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,Colorado Fitness Holdings,Col Fitness Holdings,,,Furlough,,,,,
,,48,198,4/6/2020,,"Multiple: Rural Consortium, Denver",,4/6/20,,,Unspecified,,,,Colorado Mountain Express,CO Mtn Express,,198,COVID-19 - Temporary Closure,,,,,
,,48,13,5/4/2020,,Rural Resort,,,,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,Colorado Mtn Express,,13,COVID - Temporary,,,,,
,,45,133,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,,Unspeficied,,,,Colorado Ski & Golf,CO Ski & Golf,,133,COID-19 - Temporary Closure,,,,,
,,45,10,5/4/2020,,Rural Resort,,,,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,Colorado Ski and Golf,,10,COVID - Temporary,,,,,
,,51,163,5/8/2020,,Arapahoe/Douglas,,5-17-20,,,Not Disclosed,,,,Cox Automotive,Cox Automotive,,163,COVID - Temporary,,,,,
,,72,182,3/27/2020,,Denver,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,Curtis Hotel,,182,COVID-19 - Temporary Closure,,,,,
,,72,136,7/6/2020,,Denver,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,Curtis Hotel Update,Curtis Hotel Update,,,COVID Permanent,,,,,
,,54,53,5/15/2020,,Denver,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,Czarnowski,,53,COVID-Temporary,,,,,
,,54,9,6/5/2020,,Denver,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,Czarnowski - Update,Czarnowski - Update,,,Temporary furloughs,,,,,
,,54,20,7/15/2020,,Denver,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,Czarnowski Update,,20,COVID Temporary,,,,,
,,72,136,9/8/2020,,Denver,,11/8/20,,,Not specified,,,136,Dave and Busters Denver,Dave & Busters Denver,,,COVID 19 Permanent,,,,,
,,72,98,9/8/2020,,Adams,,11/8/20,,,Not specified,,,98,Dave and Busters Westminster,Dave & Busters Westminster,,,COVID 19 Permanent,,,,,
,,72,96,7/28/2020,,Denver,,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,Delaware North Company,,96,COVID Temporary,,,,,
,,49,53,8/10/2020,,Denver,,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",,,53,Deliverol Global,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,,,,
,,72,14,3/17/2020,,Rural Consortium,,3/17/20,,,"cooks, waitresses, management",,,,Dels Diner,Del's Diner,,14,COVID-19-Temporary Closure,,,,,
,,72,151,5/27/2020,,Denver,,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,151,Mass Layoff -Temporary/Some Permanent,,,,,
,,72,69,5/8/2020,,Denver,,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,Denver Crown Plaza,Crown Plaza,,,Furloughs,,,,,
,,21,28,4/8/2020,,Denver,,,,,Not disclosed,,,28,Discovery Natural Resources,Discovery,,,Furlough,,,,,
,,72,103,7/31/2020,,Denver,,7/31/20,,,Not disclosed,,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,103,COVID Temporary,,,,,
,,72,177,5/15/2020,,Pikes Peak,,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,DoubleTree Colorado Springs,Doubletree,,177,COVID-19 Temporary,,,,,
,,72,87,4/2/2020,,Arapahoe/Douglas,,3/13/20,,,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center,Doubletree DTC,,87,COVID-19 - Temporary Closure,,,,,
,,72,27,10/20/2020,,Denver,27,10/22/20,,,Not specified,,,,Doubletree Denver Tech Center,Doubletree Denver,,,COVID-Permanent,,,,,
,,72,52,4/2/2020,,Mesa,,3/13/20,,,Various: Request WARN for detail.,,,,Doubletree Grand Junction,Doubletree GJ,,52,COVID-19 - Temporary Closure,,,,,
,,23,2,3/27/2020,,Boulder,,3/13/20,,,undisclosed,,,,Dynalectric Company,Dynalectric,,2,COVID 19- Temporary Closure,,,,,
,,23,1,4/2/2020,,Denver,,3/30/20,,,Various: Request WARN for detail.,,,,Dynalectric Company,Dynalectric,,1,COVID-19 - Temporary Closure,,,,,
,,23,1,4/10/2020,,Pikes Peak,,4/18/20,,,Not Disclosed,,,1,Dynalectric Company,Dynalectric,,,Furlough,,,,,
,,72,134,3/25/2020,,Denver & Arapahoe/Douglas,,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.,Earls,,134,COVID-19 - Temporary Closure,,,,,
,,72,118,3/30/2020,,Denver,,3/19/20,,,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown,Embassy Suites,,118,COVID-19 Temporary Closure,,,,,
,,33,101,6/19/2020,,Grand Junction (Mesa),,,,,Variety of postions - Request WARN for detail,,,101,EcoGen Laboratories,EcoGen,,,Mass Layoff- Permanent,,,,,
,,33,101,7/23/2020,,Mesa,,,,,Not specified,,,101,EcoGen Laboratories - Update,EcoGen Labs - Update,,,COVID Permanent,,,,,
,,33,168,7/23/2020,,Mesa,,7/23/20,,,Not disclosed,,,168,Ecogen Laboratories Update,Ecogen Update,,,COVID Permanent,,,,,
,,72,34,3/26/2020,,Denver DIA,,3/29/20,,,undisclosed,,,,Einstein Brothers,Einstein Brothers,,34,COVID-19 - Temporary Closure,,,,,
,,53,1,5/16/2019,,Boulder,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,Electro Rent,Electro Rent,,,COVID Furlough,,,,,
,,53,55,7/1/2020,,Denver,55,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent,Electro Rent Update,,,COVID Permanent,,,,,
,,42,26,3/25/2020,,Araphaoe/Douglas,,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,Electronic Recyclers,,26,COVID-19 Temporary Closure,,,,,
,,72,111,3/27/2020,,Larimer,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,Elizabeth Hotel,,111,COVID-19 - Temporary Closure,,,,,
,,72,126,3/27/2020,,Boulder,,3/27/20,,,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,COVID-19 - Temporary Closure,,,,,
