fein,workforce_area,occupations,email,location,reason,furloughs,phone,workforce_region,dropdown,begin_date,temporary_job_losses,notice_date,letter,at_the_location,received_date,total_notified,reduced_hours,end_date,naics,jobs,permanent_job_losses,contact,company,notes
,El Paso,,,,Unforseen Business Circumstance,0,,,,7/28/22,0,8/1/22,Metco Colo Springs,,,,0,7/28/22,Sector 561730: Landscaping,36,36,,Metco Landscaping (Colo Springs),
,ADWorks,,,,Unforseen Business Circumstance,0,,,,7/28/22,0,8/1/22,Metco Englewood,,,,0,7/28/22,Sector 561730: Landscaping,38,38,,Metco Landscaping (Englewood),
,Denver,,,,Merger wth Whiting & Oasis,0,,,,12/1/2022,0,9/29/22,Chord Energy,,,,0,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,Chord Energy,
,"Denver, Boulder",,,,Closure - Cease Operations,0,,,,11/30/2022,0,9/29/22,Platerra,,,,0,12/20/22,"Sector 31, 311: Food Manufacturing",,121,,Platerra Foods,
,ADWorks,,,,Business Changes,0,,,,10/21/2022,0,10/20/22,Starry Inc.,,,,0,10/21/22,Sector 51: Information,,41,,Starry Inc.,
,Pikes Peak/Teller,,,,Refocus business operations,0,,,,11/9/2022,0,11/9/22,Astra Space inc.,,,,0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space Inc.,
,Denver,,,,Unknown,0,,,,1/20/2023,0,11/21/22,,,,,0,1/20/23,Sector 62:Healthcare & Social Assistance,,1,,Rume Health,
,Boulder,,,,Voluntary Resignation,0,,,,1/20/2023,0,11/25/22,Twitter Supplemental,,,,0,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder) Supplemental,
,Boulder,,,,Closure/Reduction in Force,0,,,,,0,12/2/22,Inscripta,,,,0,,"Sector 54: Professional, Scientific Services",,43,,Inscripta,
,Denver,,,,Closure of Retirement Center,0,,,,2/17/2023,0,12/14/22,Centura Porter Place,,,,0,2/17/23,Sector 62: Healthcare & Social Assistance,,55,,Centura Porter Place,
,Pueblo,,,,Cancellation of Contract,0,,,,1/3/2023,0,1/3/23,Wanzek Construction,,,,0,1/3/23,Sector 23: Construction,,666,,Wanzek Construction,
,Rural Consortium,4,ericboyer588@gmail.com,570 7th Ave W,Other,4,9706200979,,,4/21/2019,2,4/21/2019,,5,,,,4/21/2021,Sector 81: Other services (except public administration),,3,Angela Boyer,SSDI,
851204158,Boulder,Administrative,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,0,3036507428,,,9/15/2020,2,9/1/2020,,2,,,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,0,Kristi,Monkey's Avatar,
252877709,Boulder,House cleaning,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,0,4783200396,,,10/1/2020,0,10/1/2020,,1,,,,10/1/2021,"Sector 54: Professional, scientific and technical services",,1,Haley A Jackson,Haley A Jackson,
,Denver,556 furloughs were rescinded,,,Layoffs Rescinded,0,,,,,0,1/8/2021,,,,,,,Sector 48: Transportation & Warehousing,,0,,Southwest Airlines - Update,
,Arapahoe/Douglas,Various: See WARN,,,Closure due to sale,0,,,,3/15/21,0,1/14/21,,,,,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,76,,Strive Communities Management,
,Pueblo,Not dislclosed,,,Closure,0,,,,3/31/21,0,1/25/21,,,,,,3/31/21,Sector 51: Information,,107,,Concentrix,
,Denver,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,983,,,,3/31/21,0,1/29/21,,,,,,3/31/21,Sector 48: Transportation & Warehousing,,10,,United Airlines,
,Weld,Not dislclosed,,,Reduction in Force,0,,,,4/17/21,0,2/17/21,,,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,280,,Vestas Blades America Inc.,
,Denver,Not disclosed,,,Change of Management Company,0,,,,4/1/21,0,2/18/21,,,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,Crestview Management LLC/Columbia Sussex Management,
,Denver,Not dislclosed,,,Closure,0,,,,5/4/21,0,2/18/21,,,,,,5/4/21,Sector: 61 Educational Services,,107,,Johnson & Wales University,
,Adams,Delivery Drivers,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,Other,0,7203970601,,,12/27/2020,2,2/22/2021,,59,,,,2/27/2021,Sector 48-49: Transportation and warehousing,,87,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,
,Adams,Various:See WARN,,,RIF: Loss of contract,0,,,,4/30/21,0,2/26/21,,,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,44,,PomeroyTechnologies,
521599732,Pikes Peak/Teller,3,rhillvball5@gmail.com,4801 sweetgrass lane,COVID/Pandemic Related,3,7196469281,,,1/17/2019,3,3/11/2021,,3,,,,3/11/2021,Sector 72: Accommodation and food services,,3,Roxanne Hill,Hill,
,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,0,,,,12/31/21,0,3/23/21,,,,,,12/31/21,Sector 55:  Management of companies & enterprises,,417,,Santander Consumer USA,
,Boulder,Not disclosed,,,Closure of facility,0,,,,7/9/21,0,3/24/21,,,,,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,"Novartis Gene Therapies, Inc.",
,Arapahoe/Douglas,Hourly customer service positions,,,Closure,0,,,,6/26/21,0,4/13/21,,,,,,7/10/21,Sector 51: Information,,252,,TTECH Services Corporation,
,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,0,,,,4/23/21,0,4/23/21,,,,,,4/23/21,Sector 56: Asset Adjusters,,5,,ART Asset Adjusters,
,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,0,,,,5/31/21,0,5/6/21,,,,,,5/31/21,Sector 56: Facilities Support Services,,233,,ABM,
,Pikes Peak,Various:See WARN,,,Other,0,,,,8/1/21,0,5/19/21,,,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,287,,T. Rowe Price,
,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,0,,,,6/4/21,0,6/1/21,,,,,,8/5/21,Sector 23: Construction,,102,,Katerra Inc.,
,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,0,,,,6/4/21,0,6/3/21,,,,,,8/5/21,Sector 23: Construction,,,,Katerra Inc. Update Supplemental,
,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",Other,50,7193020311,,,8/5/2021,50,6/4/2021,,315,,,,8/6/2021,Sector 23: Construction,,0,Nicholas Hobbs,T&H Services LLC,
,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",Other,0,7168877315,,,8/31/2021,0,6/22/2021,,241,,,,8/31/21,"Sector 54: Professional, scientific and technical services",,89,Erin Delisanti,"Computer Task Group, Inc",
,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,0,,,,6/4/21,0,7/2/21,,,,,,8/5/21,Sector 23: Construction,,,,Katerra Inc. Update Supplemental2,
,Adams,Not stated,,,Closure,0,,,,7/23/21,0,7/6/21,,,,,,10/8/21,Sector 45: Retail Trade,,85,,Walmart Store #6177,
822367216,Rural Consortium,Not disclosed,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,2,9703751200,,,7/15/2021,0,7/15/2021,,2,,,,12/31/2021,Sector 31-33: Manufacturing,,0,Thomas L Duft,"Process Solutions of Durango, Inc.",
,Denver,Food service workers,,,Outsourcing,0,,,,10/19/21,0,7/30/21,,,,,,11/2/21,Sector 48: Transportation & Warehousing,,434,,United Airlines Update,
455324193,Arapahoe/Douglas,Direct Support Professional,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",Closure,0,3034349290,,,10/2/2021,0,8/2/2021,,8,,,,10/2/21,Sector 81: Other services (except public administration),,8,Andrea Morrow-Kraljic,Continuum of Colorado,
851072040,Pikes Peak/Teller,Gardeners and landscapers,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,0,7196450575,,,7/20/2020,2,8/15/2021,,2,,,,5/1/2021,Sector 81: Other services (except public administration),,4,Sarah Naylor,The beez kneez organic gardens,
455324193,Arapahoe/Douglas,Direct Support Professional,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",Closure,0,3034349290,,,11/8/2021,0,9/7/2021,,5,,,,11/8/21,Sector 81: Other services (except public administration),,5,Andrea Morrow-Kraljic,Continuum of Colorado,
455324193,Arapahoe/Douglas,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",Closure,0,3034349290,,,11/8/2021,0,9/7/2021,,9,,,,11/8/21,Sector 81: Other services (except public administration),,9,Andrea Morrow-Kraljic,Continuum of Colorado,
,Denver,All,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,0,17204108507,,,10/15/2021,0,9/9/2021,,56,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,56,Jennifer Merrick,Crestone Peak Resources LLC,
,Weld,All,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,0,17204108507,,,10/15/2021,0,9/9/2021,,90,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,90,Jennifer Merrick,Crestone Peak Resources LLC,
,Arapahoe/Douglas,All,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,0,17204108507,,,10/15/2021,0,9/9/2021,,13,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,13,Jennifer Merrick,Crestone Peak Resources LLC,
6674,Denver,Selling and building,Billmoore@moorebros.net,2515 jay st edgewater co 80214,COVID/Pandemic Related,3,3036684096,,,9/13/2021,0,9/13/2021,,3,,,,9/13/2021,Sector 23: Construction,,3,William Moore,Moore Bros,
,Denver,Unknown,,,Unforeseeable Business Circumstances,0,,,,10/7/21,0,10/7/2021,,,,,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,12,,First Nation Group,
,Arapahoe/Douglas,Unknown,,,Eliminating Zillow Offers Line of Business,0,,,,1/3/22,0,11/4/21,,,,,,12/31/22,Sector 53: Real Estate Rental & Leasing,,20,,Zillow Group,
,Arapahoe/Douglas,Unknown,,,Eliminating Zillow Offers Line of Business,0,,,,1/17/22,0,11/18/21,,,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,1,,Zillow Group Update 11-18-21,
,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,0,,,,12/22/21,0,11/22/21,,,,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,Ouray Silver Mines,
,Denver,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,0,,,,12/31/21,0,11/29/21,,,,,,12/31/21,Sector 62: Healthcare and Social Assistance,,94,,HSS Inc.,
,"Multiple: Douglas, Teller, Denver",Field Sales & Management,,,Eliminating Field Operations,0,,,,10/10/21,0,12/20/21,,,,,,10/10/21,Sector 561621: Security Systems Services,,,,Monitronics International- Brinks Home,
,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),,,Sale of Company,0,,,,12/31/21,0,12/30/21,,,,,,12/31/21,Sector 72: Accomodation and food services,,160,,513 Hotel Operating LLC,
,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,3,,,,8/31/20,,8/31/2020,Avis Budget Group,,,,,,53,3,,,Avis Budget Group,
,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,,,,,4/10/2020,178,6/30/2020,ABM,,,,,,56,178,,,ABM,
,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",,,,,10/1/20,23,9/8/2020,Airport Mgmt Services & Hudson Group,,,,,,48,45,22,,Airport Management Services & Hudson Group,
,Arapahoe/Douglas,Not disclosed,,,COVID - Temporary,,,,,8/17/20,72,8/17/2020,Alamo Drafthouse Littleton - Update,,,,,,72,87,,,Alamo Drafthouse Cinema Littleton - Update,
,Denver,Not disclosed,,,COVID - Temporary,,,,,8/17/20,87,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,,,72,87,,,Alamo Drafthouse Cinema Sloans Lake Update,
,Adams,Not disclosed,,,COVID - Temporary,,,,,8/17/20,87,8/17/2020,Alamo Westminster Update,,,,,,72,87,,,Alamo Drafthouse Cinema Westminster  - Update,
,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,,,,,4/3020,67,4/30/2020,Alamo Rent-A-Car,,,,,,53,67,,,Alamo Rent-A-Car,
,Denver,"Production, Route Sales Representatives",,,Furlough,85,,,,3/20/20,,3/20/2020,Alsco,,,,,,81,85,,,Alsco,
,Denver,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,,,10/1/20,,7/15/2020,American Airlines,,,,,,48,109,2,,American Airlines,
,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,,,,,1/6/21,,11/6/2020,American Pathology Partners,,,,,,62,154,154,,American Pathology Partners and APP-UniPath,
,Jefferson,Various,,,COVID - Permanent,,,,,11/1/20,,8/28/2020,Ameristar - Update,,,,,,72,58,58,,Ameristar Casino Resort & Spa Black Hawk,
,Gilpin/Jefferson,Not disclosed,,,Mass Layoff- Permanent,,,,,9/15/2020,,6/11/2020,Ameristar Casino Resort Spa,,,,,,72,117,117,,Ameristar Casino Resort Spa,
,Larimer,"Various: sales, drivers and more",,,Sale of Company,,,,,12/4/2020,,9/29/2020,Anheuser-Busch,,,,,,31,71,71,,Anheuser- Busch - Loveland,
,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,,,,,12/4/2020,,9/29/2020,Anheuser-Busch,,,,,,31,59,59,,Anheuser-Busch - Colo springs,
,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,,,,,12/4/2020,,9/29/2020,Anheuser-Busch,,,,,,31,220,220,,Anheuser-Busch - Denver,
,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,,,,,12/4/2020,,9/29/2020,Anheuser-Busch,,,,,,31,50,50,,Anheuser-Busch - Littleton,
,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",,,,,9/10/20,20,9/10/2020,Antlers Wyndham Hotel,,,,,,72,28,8,,"Antlers, a Wyndham Hotel",
,Weld,Various,,,Furlough,10,,,,3/26/20,,4/13/2020,Aqua,,,,,,33,10,,,Aqua Hot Heating Systems,
,Rural Resort,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,,,,,,17,5/4/2020,Arabelle,,,,,,72,17,,,Arabelle at Vail Square,
,Denver,Various,,,COVID-Temporary,,,,,,71,10/16/2020,Aramark Coors Field,,,,,,72,71,,,Aramark at Coors Field,
,Denver,Various,,,COVID-Temporary,,,,,,904,10/16/2020,Aramark Mission Ballroom,,,,,,72,904,,,Aramark at Mission Ballroom,
,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,97,,,,3/31/20,,3/31/2020,Arapahoe Fitness,,,,,,71,97,,,Arapahoe Fitness LLC,
,Rural Consortium,Unspecified,,,COVID-19 Temporary Closure,,,,,4/6/20,82,4/6/2020,Arrabelle at Vail,,,,,,72,82,,,Arrabelle at Vail Square,
,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,52,,,,3/31/20,,3/31/2020,Aurora Health & Fitness,,,,,,71,52,,,Aurora Health & Fitness,
,ADW,Technicians,,,COVID 19 Extended Furlough,2,,,,8/31/20,,8/31/2020,Avis Budget Group,,,,,,53,2,,,Avis Budget Group (ADW - Englewood),
,Denver,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,2,,,,8/31/20,,8/31/2020,Avis Budget Group,,,,,,53,2,,,Avis Budget Group (Denver),
,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,,,,,3/13/20,,4/10/2020,Avis Budget Group,,,,,,53,260,260,,Avis Budget Group/Avis Budget Car Rental,
,Denver,Not Disclosed,,,COVID-19: Mass Layoff,,,,,3/18/20,69,5/2/2020,Barcelona Wine Bar,,,,,,72,69,,,Barcelona Wine Bar,
,Boulder,Not disclosed,,,Mass Layoff- Temporary,,,,,3/21/20,53,4/1/2020,Bartaco,,,,,,72,53,,,Bartaco,
,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,Permanent,,,,,4/15/20,,4/15/2020,Basic Energy Srvs,,,,,,21,51,51,,Basic Energy Services,
,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,,,,,4/23/20,,4/23/2020,Basic Energy Services,,,,,,21,26,26,,Basic Energy Services (Updated),
,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,,,,,4/23/20,,4/23/2020,Basic Energy Update,,,,,,21,26,26,,Basic Energy Services (Updated),
,Rural Consortium,Unspecified,,,COVID-19 - Temporary Closure,,,,,4/6/20,297,4/6/2020,Beaver Creek,,,,,,72,297,,,Beaver Creek Resort,
,Rural Resort,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,,,,,,26,5/4/2020,Beaver Creek Resort,,,,,,72,26,,,Beaver Creek Resort,
,Araphaoe/Douglas,Not Disclosed,,,COVID-19 - Furloughs,98,,,,4/4/20,,4/17/2020,Bed Bath & Beyond,,,,,,44,98,,,Bed Bath & Beyond,
,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,COVID-19 - Temporary Closure,,,,,4/6/20,65,4/6/2020,Bicycle Village,,,,,,45,65,,,Bicycle Village,
,Rural Resort,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,,,,,,1,5/4/2020,Bicycle Village,,,,,,45,1,,,Bicycle Village,
,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,,,,,7/22/20,,5/22/2020,Bluprint,,,,,,54,137,137,,Bluprint (3 locations),
,Rural Resort,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,,,,,,24,5/4/2020,Breckenridge Ski Resort,,,,,,71,24,,,Breckenridge Ski Resort,
,Rural Resort,Not Disclosed,,,COVID - Temporary,,,,,,55,5/4/2020,Breckenridge SSBRK,,,,,,71,55,,,Breckenridge SSBRK,
,Rural Consortium,Unspecfiied,,,COVID-19 - Temporary Closure,,,,,4/6,105,4/6/2020,Breckenridge Ski,,,,,,71,105,,,Brekenridge Ski Resort,
,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,,,,,5/21/20,298,5/21/2020,Brown Palace,,,,,,72,298,,,Brown Palance Denver,
,Adams,Not disclosed,,,COVID-19/Temporary Closure,,,,,,65,3/23/20,Rusty Bucket,,,,,,72,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,
,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,,,,,,56,12/8/2020,Cameron Mitchell Restaurants AD,,,,,,72,56,,,Cameron Mitchell Restaurants - AD,
,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,,,,,,70,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,,72,70,,,Cameron Mitchell Restaurants-Denver,
,Denver,Various,,,COVID - Temporary,,,,,12/16/20,276,11/17/2020,Centerplate Sodexo,,,,,,42,276,,,Centerplate Sodexo,
,Weld,,,,Furlough,78,,,,4/18/20,,4/8/2020,Ft Lupton,,,,,,92,78,,,City of Fort Lupton,
,ADWorks,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,,,,,3/23/20,120,3/23/2020,Clear Choice,,,,,,62,120,,,ClearChoice,
,Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,,,,,3/29/20,21,3/26/2020,Columbo,,,,,,72,21,,,Colombo,
,Boulder,Not disclosed,,,Furlough,186,,,,3/20/20,,3/30/2020,Colo Athletic Boulder,,,,,,79,186,,,Colorado Athletic Club - Boulder,
,Arapahoe/Dougless,Not disclosed,,,Furlough,115,,,,3/20/20,,3/30/2020,Colorado Athletic - DTC,,,,,,79,115,,,Colorado Athletic Club - DTC,
,Boulder,Not disclosed,,,Furlough,115,,,,3/20/20,,3/30/2020,Colorado Athletic Flatiron,,,,,,79,115,,,Colorado Athletic Club - Flatiron,
,Arapahoe/Dougless,Not disclosed,,,Furlough,135,,,,3/20/20,,3/30/2020,Colorado Athletic Inverness,,,,,,79,135,,,Colorado Athletic Club - Inverness,
,Denver,Not disclosed,,,Furlough,192,,,,3/20/20,,3/30/2020,Colorado Athletic Monaco,,,,,,79,192,,,Colorado Athletic Club - Monaco,
,Denver,Not disclosed,,,Furlough,144,,,,3/20/20,,3/30/2020,Colo Athletic Tabor Ctr,,,,,,79,144,,,Colorado Athletic Club - Tabor Center,
,Denver,Not disclosed,,,Furlough,88,,,,3/20/20,,3/30/2020,Colorado Athletic Union Station,,,,,,79,88,,,Colorado Athletic Club - Union Station,
,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,59,,,,3/31/20,,3/31/2020,Col Fitness Holdings,,,,,,79,59,,,Colorado Fitness Holdings,
,"Multiple: Rural Consortium, Denver",Unspecified,,,COVID-19 - Temporary Closure,,,,,4/6/20,198,4/6/2020,CO Mtn Express,,,,,,48,198,,,Colorado Mountain Express,
,Rural Resort,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,,,,,,13,5/4/2020,Colorado Mtn Express,,,,,,48,13,,,Colorado Mountain Express,
,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,COID-19 - Temporary Closure,,,,,4/6/20,133,4/6/2020,CO Ski & Golf,,,,,,45,133,,,Colorado Ski & Golf,
,Rural Resort,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,,,,,,10,5/4/2020,Colorado Ski and Golf,,,,,,45,10,,,Colorado Ski & Golf,
,Arapahoe/Douglas,Not Disclosed,,,COVID - Temporary,,,,,5-17-20,163,5/8/2020,Cox Automotive,,,,,,51,163,,,Cox Automotive,
,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,,,3/27/20,182,3/27/2020,Curtis Hotel,,,,,,72,182,,,Curtis Hotel,
,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,136,,,,,,7/6/2020,Curtis Hotel Update,,,,,,72,136,,,Curtis Hotel Update,
,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,,,,,,53,5/15/2020,Czarnowski,,,,,,54,53,,,Czarnowski,
,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,9,,,,,,6/5/2020,Czarnowski - Update,,,,,,54,9,,,Czarnowski - Update,
,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,,,,,,20,7/15/2020,Czarnowski Update,,,,,,54,20,,,Czarnowski Update,
,Denver,Not specified,,,COVID 19 Permanent,136,,,,11/8/20,,9/8/2020,Dave & Busters Denver,,,,,,72,136,,,Dave and Busters Denver,
,Adams,Not specified,,,COVID 19 Permanent,98,,,,11/8/20,,9/8/2020,Dave & Busters Westminster,,,,,,72,98,,,Dave and Busters Westminster,
,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,,,,,7/28/20,96,7/28/2020,Delaware North Company,,,,,,72,96,,,Delaware North Company,
,Denver,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),53,,,,8/10/20,,8/10/2020,Deliverol Global,,,,,,49,53,,,Deliverol Global,
,Rural Consortium,"cooks, waitresses, management",,,COVID-19-Temporary Closure,,,,,3/17/20,14,3/17/2020,Del's Diner,,,,,,72,14,,,Dels Diner,
,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,,,,,6/1/20,151,5/27/2020,Denver Center for Performing Arts,,,,,,72,151,,,Denver Center for Performing Arts,
,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,69,,,,3/12/20,,5/8/2020,Crown Plaza,,,,,,72,69,,,Denver Crown Plaza,
,Denver,Not disclosed,,,Furlough,28,,,,,,4/8/2020,Discovery,,,,,,21,28,,,Discovery Natural Resources,
,Denver,Not disclosed,,,COVID Temporary,,,,,7/31/20,103,7/31/2020,Doubletree 3203 Quebec,,,,,,72,103,,,Double Tree by Hilton Update -3203 Quebec,
,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,,,,,3/16/20,177,5/15/2020,Doubletree,,,,,,72,177,,,DoubleTree Colorado Springs,
,Arapahoe/Douglas,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,,,3/13/20,87,4/2/2020,Doubletree DTC,,,,,,72,87,,,Doubletree Denver Tech Center,
,Denver,Not specified,,,COVID-Permanent,,,,,10/22/20,,10/20/2020,Doubletree Denver,,,,,,72,27,27,,Doubletree Denver Tech Center,
,Mesa,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,,,3/13/20,52,4/2/2020,Doubletree GJ,,,,,,72,52,,,Doubletree Grand Junction,
,Boulder,undisclosed,,,COVID 19- Temporary Closure,,,,,3/13/20,2,3/27/2020,Dynalectric,,,,,,23,2,,,Dynalectric Company,
,Denver,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,,,3/30/20,1,4/2/2020,Dynalectric,,,,,,23,1,,,Dynalectric Company,
,Pikes Peak,Not Disclosed,,,Furlough,1,,,,4/18/20,,4/10/2020,Dynalectric,,,,,,23,1,,,Dynalectric Company,
,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,,,,,3/25/20,134,3/25/2020,Earls,,,,,,72,134,,,Earls Restaurants USA Inc.,
,Denver,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,3/19/20,118,3/30/2020,Embassy Suites,,,,,,72,118,,,Ebassy Suites Denver Downtown,
,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,101,,,,,,6/19/2020,EcoGen,,,,,,33,101,,,EcoGen Laboratories,
