workforce_area,contact,notice_date,location,email,begin_date,jobs,dropdown,naics,permanent_job_losses,reason,received_date,letter,phone,at_the_location,fein,notes,occupations,workforce_region,reduced_hours,company,total_notified,furloughs,end_date,temporary_job_losses
El Paso,,8/1/22,,,7/28/22,36,,Sector 561730: Landscaping,36,Unforseen Business Circumstance,,Metco Colo Springs,,,,,,,0,Metco Landscaping (Colo Springs),,0,7/28/22,0
ADWorks,,8/1/22,,,7/28/22,38,,Sector 561730: Landscaping,38,Unforseen Business Circumstance,,Metco Englewood,,,,,,,0,Metco Landscaping (Englewood),,0,7/28/22,0
Denver,,9/29/22,,,12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,Merger wth Whiting & Oasis,,Chord Energy,,,,,,,0,Chord Energy,,0,6/30/2023,0
"Denver, Boulder",,9/29/22,,,11/30/2022,,,"Sector 31, 311: Food Manufacturing",121,Closure - Cease Operations,,Platerra,,,,,,,0,Platerra Foods,,0,12/20/22,0
ADWorks,,10/20/22,,,10/21/2022,,,Sector 51: Information,41,Business Changes,,Starry Inc.,,,,,,,0,Starry Inc.,,0,10/21/22,0
Pikes Peak/Teller,,11/9/22,,,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,Astra Space inc.,,,,,,,0,Astra Space Inc.,,0,11/9/22,0
Denver,,11/21/22,,,1/20/2023,,,Sector 62:Healthcare & Social Assistance,1,Unknown,,,,,,,,,0,Rume Health,,0,1/20/23,0
Boulder,,11/25/22,,,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,Twitter Supplemental,,,,,,,0,Twitter (Boulder) Supplemental,,0,1/20/23,0
Boulder,,12/2/22,,,,,,"Sector 54: Professional, Scientific Services",43,Closure/Reduction in Force,,Inscripta,,,,,,,0,Inscripta,,0,,0
Denver,,12/14/22,,,2/17/2023,,,Sector 62: Healthcare & Social Assistance,55,Closure of Retirement Center,,Centura Porter Place,,,,,,,0,Centura Porter Place,,0,2/17/23,0
Pueblo,,1/3/23,,,1/3/2023,,,Sector 23: Construction,666,Cancellation of Contract,,Wanzek Construction,,,,,,,0,Wanzek Construction,,0,1/3/23,0
Rural Consortium,Angela Boyer,4/21/2019,570 7th Ave W,ericboyer588@gmail.com,4/21/2019,,,Sector 81: Other services (except public administration),3,Other,,,9706200979,5,,,4,,,SSDI,,4,4/21/2021,2
Boulder,Kristi,9/1/2020,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,,,Sector 56: Administrative and support and waste management and remediation services,0,COVID/Pandemic Related,,,3036507428,2,851204158,,Administrative,,,Monkey's Avatar,,0,12/31/2020,2
Boulder,Haley A Jackson,10/1/2020,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,10/1/2020,,,"Sector 54: Professional, scientific and technical services",1,COVID/Pandemic Related,,,4783200396,1,252877709,,House cleaning,,,Haley A Jackson,,0,10/1/2021,0
Denver,,1/8/2021,,,,,,Sector 48: Transportation & Warehousing,0,Layoffs Rescinded,,,,,,,556 furloughs were rescinded,,,Southwest Airlines - Update,,0,,0
Arapahoe/Douglas,,1/14/21,,,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,76,Closure due to sale,,,,,,,Various: See WARN,,,Strive Communities Management,,0,3/28/21,0
Pueblo,,1/25/21,,,3/31/21,,,Sector 51: Information,107,Closure,,,,,,,Not dislclosed,,,Concentrix,,0,3/31/21,0
Denver,,1/29/21,,,3/31/21,,,Sector 48: Transportation & Warehousing,10,COVID-19 Decrease in air travel,,,,,,,"Front line employees, management & administration positions",,,United Airlines,,983,3/31/21,0
Weld,,2/17/21,,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,280,Reduction in Force,,,,,,,Not dislclosed,,,Vestas Blades America Inc.,,0,4/17/21,0
Denver,,2/18/21,,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,Change of Management Company,,,,,,,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,,0,4/1/21,0
Denver,,2/18/21,,,5/4/21,,,Sector: 61 Educational Services,107,Closure,,,,,,,Not dislclosed,,,Johnson & Wales University,,0,5/4/21,0
Adams,Jacquelyn White,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,12/27/2020,,,Sector 48-49: Transportation and warehousing,87,Other,,,7203970601,59,,,Delivery Drivers,,,Orion Logistics LLC - Amazon Delivery Service Partner,,0,2/27/2021,2
Adams,,2/26/21,,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,44,RIF: Loss of contract,,,,,,,Various:See WARN,,,PomeroyTechnologies,,0,4/30/21,0
Pikes Peak/Teller,Roxanne Hill,3/11/2021,4801 sweetgrass lane,rhillvball5@gmail.com,1/17/2019,,,Sector 72: Accommodation and food services,3,COVID/Pandemic Related,,,7196469281,3,521599732,,3,,,Hill,,3,3/11/2021,3
Arapahoe/Douglas,,3/23/21,,,12/31/21,,,Sector 55:  Management of companies & enterprises,417,Restructuring  & Closure,,,,,,,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,,0,12/31/21,0
Boulder,,3/24/21,,,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,Closure of facility,,,,,,,Not disclosed,,,"Novartis Gene Therapies, Inc.",,0,7/29/21,0
Arapahoe/Douglas,,4/13/21,,,6/26/21,,,Sector 51: Information,252,Closure,,,,,,,Hourly customer service positions,,,TTECH Services Corporation,,0,7/10/21,0
Pikes Peak/Mesa/Adams,,4/23/21,,,4/23/21,,,Sector 56: Asset Adjusters,5,Loss of Business/COVID related,,,,,,,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,,0,4/23/21,0
Arapahoe/Douglas,,5/6/21,,,5/31/21,,,Sector 56: Facilities Support Services,233,Loss of contract,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,,0,5/31/21,0
Pikes Peak,,5/19/21,,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,287,Other,,,,,,,Various:See WARN,,,T. Rowe Price,,0,8/1/21,0
Arapahoe/Douglas,,6/1/21,,,6/4/21,,,Sector 23: Construction,102,Closure,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,,0,8/5/21,0
Arapahoe/Douglas,,6/3/21,,,6/4/21,,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,,0,8/5/21,0
Pikes Peak/Teller,Nicholas Hobbs,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,8/5/2021,,,Sector 23: Construction,0,Other,,,7193020311,315,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,,50,8/6/2021,50
Boulder,Erin Delisanti,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,8/31/2021,,,"Sector 54: Professional, scientific and technical services",89,Other,,,7168877315,241,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Computer Task Group, Inc",,0,8/31/21,0
Arapahoe/Douglas,,7/2/21,,,6/4/21,,,Sector 23: Construction,,Seeking sale or purchase,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,,0,8/5/21,0
Adams,,7/6/21,,,7/23/21,,,Sector 45: Retail Trade,85,Closure,,,,,,,Not stated,,,Walmart Store #6177,,0,10/8/21,0
Rural Consortium,Thomas L Duft,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,7/15/2021,,,Sector 31-33: Manufacturing,0,COVID/Pandemic Related,,,9703751200,2,822367216,,Not disclosed,,,"Process Solutions of Durango, Inc.",,2,12/31/2021,0
Denver,,7/30/21,,,10/19/21,,,Sector 48: Transportation & Warehousing,434,Outsourcing,,,,,,,Food service workers,,,United Airlines Update,,0,11/2/21,0
Arapahoe/Douglas,Andrea Morrow-Kraljic,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,10/2/2021,,,Sector 81: Other services (except public administration),8,Closure,,,3034349290,8,455324193,,Direct Support Professional,,,Continuum of Colorado,,0,10/2/21,0
Pikes Peak/Teller,Sarah Naylor,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,7/20/2020,,,Sector 81: Other services (except public administration),4,COVID/Pandemic Related,,,7196450575,2,851072040,,Gardeners and landscapers,,,The beez kneez organic gardens,,0,5/1/2021,2
Arapahoe/Douglas,Andrea Morrow-Kraljic,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,11/8/2021,,,Sector 81: Other services (except public administration),5,Closure,,,3034349290,5,455324193,,Direct Support Professional,,,Continuum of Colorado,,0,11/8/21,0
Arapahoe/Douglas,Andrea Morrow-Kraljic,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,11/8/2021,,,Sector 81: Other services (except public administration),9,Closure,,,3034349290,9,455324193,,Direct Support Professionals,,,Continuum of Colorado,,0,11/8/21,0
Denver,Jennifer Merrick,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,Acquisition of Company,,,17204108507,56,,,All,,,Crestone Peak Resources LLC,,0,10/15/2021,0
Weld,Jennifer Merrick,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,Acquisition of Company,,,17204108507,90,,,All,,,Crestone Peak Resources LLC,,0,10/15/2021,0
Arapahoe/Douglas,Jennifer Merrick,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,Acquisition of Company,,,17204108507,13,,,All,,,Crestone Peak Resources LLC,,0,10/15/2021,0
Denver,William Moore,9/13/2021,2515 jay st edgewater co 80214,Billmoore@moorebros.net,9/13/2021,,,Sector 23: Construction,3,COVID/Pandemic Related,,,3036684096,3,6674,,Selling and building,,,Moore Bros,,3,9/13/2021,0
Denver,,10/7/2021,,,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,12,Unforeseeable Business Circumstances,,,,,,,Unknown,,,First Nation Group,,0,11/5/2021,0
Arapahoe/Douglas,,11/4/21,,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,20,Eliminating Zillow Offers Line of Business,,,,,,,Unknown,,,Zillow Group,,0,12/31/22,0
Arapahoe/Douglas,,11/18/21,,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,1,Eliminating Zillow Offers Line of Business,,,,,,,Unknown,,,Zillow Group Update 11-18-21,,0,1/17/22,0
Rural Consortium / Western,,11/22/21,,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,Unforeseeable Business Circumstances,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,,0,12/22/21,0
Denver,,11/29/21,,,12/31/21,,,Sector 62: Healthcare and Social Assistance,94,Unforeseeable Business Circumstances,,,,,,,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,,0,12/31/21,0
"Multiple: Douglas, Teller, Denver",,12/20/21,,,10/10/21,,,Sector 561621: Security Systems Services,,Eliminating Field Operations,,,,,,,Field Sales & Management,,,Monitronics International- Brinks Home,,0,10/10/21,0
Colo Springs/Pikes Peak,,12/30/21,,,12/31/21,,,Sector 72: Accomodation and food services,160,Sale of Company,,,,,,,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,,0,12/31/21,0
ADW,,8/31/2020,,,8/31/20,3,,53,,COVID 19 Extended Furlough,,Avis Budget Group,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,3,,
Denver,,6/30/2020,,,4/10/2020,178,,56,,COVID - Temporary,,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,,178
Denver,,9/8/2020,,,10/1/20,45,,48,22,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,,,,23
Arapahoe/Douglas,,8/17/2020,,,8/17/20,87,,72,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,,,,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,,,,72
Denver,,8/17/2020,,,8/17/20,87,,72,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,,,,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87
Adams,,8/17/2020,,,8/17/20,87,,72,,COVID - Temporary,,Alamo Westminster Update,,,,,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,,,,87
Denver,,4/30/2020,,,4/3020,67,,53,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,,67
Denver,,3/20/2020,,,3/20/20,85,,81,,Furlough,,Alsco,,,,,"Production, Route Sales Representatives",,,Alsco,,85,,
Denver,,7/15/2020,,,10/1/20,109,,48,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,,,Not Disclosed,,,American Airlines,,107,,
Denver,,11/6/2020,,,1/6/21,154,,62,154,Permanent,,American Pathology Partners,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,,,,
Jefferson,,8/28/2020,,,11/1/20,58,,72,58,COVID - Permanent,,Ameristar - Update,,,,,Various,,,Ameristar Casino Resort & Spa Black Hawk,,,,
Gilpin/Jefferson,,6/11/2020,,,9/15/2020,117,,72,117,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,,Not disclosed,,,Ameristar Casino Resort Spa,,,,
Larimer,,9/29/2020,,,12/4/2020,71,,31,71,Sale of Company,,Anheuser-Busch,,,,,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,,,,
Pikes Peak,,9/29/2020,,,12/4/2020,59,,31,59,Sale of Company,,Anheuser-Busch,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,,,,
Denver,,9/29/2020,,,12/4/2020,220,,31,220,Sale of Company,,Anheuser-Busch,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,,,,
Arapahoe/Works,,9/29/2020,,,12/4/2020,50,,31,50,Sale of Company,,Anheuser-Busch,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,,,,
Pikes Peak,,9/10/2020,,,9/10/20,28,,72,8,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,,,20
Weld,,4/13/2020,,,3/26/20,10,,33,,Furlough,,Aqua,,,,,Various,,,Aqua Hot Heating Systems,,10,,
Rural Resort,,5/4/2020,,,,17,,72,,COVID - Temporary,,Arabelle,,,,,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,,,,17
Denver,,10/16/2020,,,,71,,72,,COVID-Temporary,,Aramark Coors Field,,,,,Various,,,Aramark at Coors Field,,,,71
Denver,,10/16/2020,,,,904,,72,,COVID-Temporary,,Aramark Mission Ballroom,,,,,Various,,,Aramark at Mission Ballroom,,,,904
Arapahoe/Dougless,,3/31/2020,,,3/31/20,97,,71,,Furlough,,Arapahoe Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,,97,,
Rural Consortium,,4/6/2020,,,4/6/20,82,,72,,COVID-19 Temporary Closure,,Arrabelle at Vail,,,,,Unspecified,,,Arrabelle at Vail Square,,,,82
Arapahoe/Dougless,,3/31/2020,,,3/31/20,52,,71,,Furlough,,Aurora Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,52,,
ADW,,8/31/2020,,,8/31/20,2,,53,,COVID 19 Extended Furlough,,Avis Budget Group,,,,,Technicians,,,Avis Budget Group (ADW - Englewood),,2,,
Denver,,8/31/2020,,,8/31/20,2,,53,,COVID 19 Extended Furlough,,Avis Budget Group,,,,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),,2,,
Denver,,4/10/2020,,,3/13/20,260,,53,260,Fulough and Permanent,,Avis Budget Group,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,,,,
Denver,,5/2/2020,,,3/18/20,69,,72,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,,,Not Disclosed,,,Barcelona Wine Bar,,,,69
Boulder,,4/1/2020,,,3/21/20,53,,72,,Mass Layoff- Temporary,,Bartaco,,,,,Not disclosed,,,Bartaco,,,,53
Rural Consortium - Eastern Sub-Area,,4/15/2020,,,4/15/20,51,,21,51,Permanent,,Basic Energy Srvs,,,,,Various: Managers & Supervisors,,,Basic Energy Services,,,,
Ft. Morgan,,4/23/2020,,,4/23/20,26,,21,26,Permanent,,Basic Energy Services,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,,
Rural Consortium - Eastern,,4/23/2020,,,4/23/20,26,,21,26,Permanent,,Basic Energy Update,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,,
Rural Consortium,,4/6/2020,,,4/6/20,297,,72,,COVID-19 - Temporary Closure,,Beaver Creek,,,,,Unspecified,,,Beaver Creek Resort,,,,297
Rural Resort,,5/4/2020,,,,26,,72,,COVID - Temporary,,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,,26
Araphaoe/Douglas,,4/17/2020,,,4/4/20,98,,44,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,,Not Disclosed,,,Bed Bath & Beyond,,98,,
"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,4/6/20,65,,45,,COVID-19 - Temporary Closure,,Bicycle Village,,,,,Unspecified,,,Bicycle Village,,,,65
Rural Resort,,5/4/2020,,,,1,,45,,COVID - Temporary,,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,,1
Denver,,5/22/2020,,,7/22/20,137,,54,137,Closure - Permanent,,Bluprint,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),,,,
Rural Resort,,5/4/2020,,,,24,,71,,COVID - Temporary,,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,,24
Rural Resort,,5/4/2020,,,,55,,71,,COVID - Temporary,,Breckenridge SSBRK,,,,,Not Disclosed,,,Breckenridge SSBRK,,,,55
Rural Consortium,,4/6/2020,,,4/6,105,,71,,COVID-19 - Temporary Closure,,Breckenridge Ski,,,,,Unspecfiied,,,Brekenridge Ski Resort,,,,105
Denver,,5/21/2020,,,5/21/20,298,,72,,COVID-19 Temporary,,Brown Palace,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,,,,298
Adams,,3/23/20,,,,65,,72,,COVID-19/Temporary Closure,,Rusty Bucket,,,,,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65
Arapahoe/Douglas,,12/8/2020,,,,56,,72,,COVID Temporary,,Cameron Mitchell Restaurants AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,,,,56
Denver,,12/8/2020,,,,70,,72,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,,70
Denver,,11/17/2020,,,12/16/20,276,,42,,COVID - Temporary,,Centerplate Sodexo,,,,,Various,,,Centerplate Sodexo,,,,276
Weld,,4/8/2020,,,4/18/20,78,,92,,Furlough,,Ft Lupton,,,,,,,,City of Fort Lupton,,78,,
ADWorks,,3/23/2020,,,3/23/20,120,,62,,COVID-19/Temporary Closure,,Clear Choice,,,,,55 layoffs and 13 furloughs,,,ClearChoice,,,,120
Denver DIA,,3/26/2020,,,3/29/20,21,,72,,COVID-19 - Temporary Closure,,Columbo,,,,,undisclosed,,,Colombo,,,,21
Boulder,,3/30/2020,,,3/20/20,186,,79,,Furlough,,Colo Athletic Boulder,,,,,Not disclosed,,,Colorado Athletic Club - Boulder,,186,,
Arapahoe/Dougless,,3/30/2020,,,3/20/20,115,,79,,Furlough,,Colorado Athletic - DTC,,,,,Not disclosed,,,Colorado Athletic Club - DTC,,115,,
Boulder,,3/30/2020,,,3/20/20,115,,79,,Furlough,,Colorado Athletic Flatiron,,,,,Not disclosed,,,Colorado Athletic Club - Flatiron,,115,,
Arapahoe/Dougless,,3/30/2020,,,3/20/20,135,,79,,Furlough,,Colorado Athletic Inverness,,,,,Not disclosed,,,Colorado Athletic Club - Inverness,,135,,
Denver,,3/30/2020,,,3/20/20,192,,79,,Furlough,,Colorado Athletic Monaco,,,,,Not disclosed,,,Colorado Athletic Club - Monaco,,192,,
Denver,,3/30/2020,,,3/20/20,144,,79,,Furlough,,Colo Athletic Tabor Ctr,,,,,Not disclosed,,,Colorado Athletic Club - Tabor Center,,144,,
Denver,,3/30/2020,,,3/20/20,88,,79,,Furlough,,Colorado Athletic Union Station,,,,,Not disclosed,,,Colorado Athletic Club - Union Station,,88,,
Pikes Peak,,3/31/2020,,,3/31/20,59,,79,,Furlough,,Col Fitness Holdings,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,,59,,
"Multiple: Rural Consortium, Denver",,4/6/2020,,,4/6/20,198,,48,,COVID-19 - Temporary Closure,,CO Mtn Express,,,,,Unspecified,,,Colorado Mountain Express,,,,198
Rural Resort,,5/4/2020,,,,13,,48,,COVID - Temporary,,Colorado Mtn Express,,,,,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,,,,13
"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,4/6/20,133,,45,,COID-19 - Temporary Closure,,CO Ski & Golf,,,,,Unspeficied,,,Colorado Ski & Golf,,,,133
Rural Resort,,5/4/2020,,,,10,,45,,COVID - Temporary,,Colorado Ski and Golf,,,,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,,,,10
Arapahoe/Douglas,,5/8/2020,,,5-17-20,163,,51,,COVID - Temporary,,Cox Automotive,,,,,Not Disclosed,,,Cox Automotive,,,,163
Denver,,3/27/2020,,,3/27/20,182,,72,,COVID-19 - Temporary Closure,,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,,182
Denver,,7/6/2020,,,,136,,72,,COVID Permanent,,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,136,,
Denver,,5/15/2020,,,,53,,54,,COVID-Temporary,,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,,53
Denver,,6/5/2020,,,,9,,54,,Temporary furloughs,,Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,9,,
Denver,,7/15/2020,,,,20,,54,,COVID Temporary,,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,,20
Denver,,9/8/2020,,,11/8/20,136,,72,,COVID 19 Permanent,,Dave & Busters Denver,,,,,Not specified,,,Dave and Busters Denver,,136,,
Adams,,9/8/2020,,,11/8/20,98,,72,,COVID 19 Permanent,,Dave & Busters Westminster,,,,,Not specified,,,Dave and Busters Westminster,,98,,
Denver,,7/28/2020,,,7/28/20,96,,72,,COVID Temporary,,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,,96
Denver,,8/10/2020,,,8/10/20,53,,49,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,53,,
Rural Consortium,,3/17/2020,,,3/17/20,14,,72,,COVID-19-Temporary Closure,,Del's Diner,,,,,"cooks, waitresses, management",,,Dels Diner,,,,14
Denver,,5/27/2020,,,6/1/20,151,,72,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,,151
Denver,,5/8/2020,,,3/12/20,69,,72,,Furloughs,,Crown Plaza,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,,69,,
Denver,,4/8/2020,,,,28,,21,,Furlough,,Discovery,,,,,Not disclosed,,,Discovery Natural Resources,,28,,
Denver,,7/31/2020,,,7/31/20,103,,72,,COVID Temporary,,Doubletree 3203 Quebec,,,,,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,,,,103
Pikes Peak,,5/15/2020,,,3/16/20,177,,72,,COVID-19 Temporary,,Doubletree,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,,,,177
Arapahoe/Douglas,,4/2/2020,,,3/13/20,87,,72,,COVID-19 - Temporary Closure,,Doubletree DTC,,,,,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,,,,87
Denver,,10/20/2020,,,10/22/20,27,,72,27,COVID-Permanent,,Doubletree Denver,,,,,Not specified,,,Doubletree Denver Tech Center,,,,
Mesa,,4/2/2020,,,3/13/20,52,,72,,COVID-19 - Temporary Closure,,Doubletree GJ,,,,,Various: Request WARN for detail.,,,Doubletree Grand Junction,,,,52
Boulder,,3/27/2020,,,3/13/20,2,,23,,COVID 19- Temporary Closure,,Dynalectric,,,,,undisclosed,,,Dynalectric Company,,,,2
Denver,,4/2/2020,,,3/30/20,1,,23,,COVID-19 - Temporary Closure,,Dynalectric,,,,,Various: Request WARN for detail.,,,Dynalectric Company,,,,1
Pikes Peak,,4/10/2020,,,4/18/20,1,,23,,Furlough,,Dynalectric,,,,,Not Disclosed,,,Dynalectric Company,,1,,
Denver & Arapahoe/Douglas,,3/25/2020,,,3/25/20,134,,72,,COVID-19 - Temporary Closure,,Earls,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,,,,134
Denver,,3/30/2020,,,3/19/20,118,,72,,COVID-19 Temporary Closure,,Embassy Suites,,,,,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,,,,118
Grand Junction (Mesa),,6/19/2020,,,,101,,33,,Mass Layoff- Permanent,,EcoGen,,,,,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,,101,,
