email,fein,notice_date,dropdown,at_the_location,workforce_area,workforce_region,temporary_job_losses,reason,company,permanent_job_losses,naics,jobs,contact,occupations,end_date,phone,received_date,furloughs,reduced_hours,begin_date,letter,notes,location
,,8/28/2020,,,Jefferson,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,58,72,58,,Various,,,,,,11/1/20,Ameristar - Update,,
,,6/11/2020,,,Gilpin/Jefferson,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,117,72,117,,Not disclosed,,,,,,9/15/2020,Ameristar Casino Resort Spa,,
,,9/29/2020,,,Larimer,,,Sale of Company,Anheuser- Busch - Loveland,71,31,71,,"Various: sales, drivers and more",,,,,,12/4/2020,Anheuser-Busch,,
,,9/29/2020,,,Pikes Peak,,,Sale of Company,Anheuser-Busch - Colo springs,59,31,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,12/4/2020,Anheuser-Busch,,
,,9/29/2020,,,Denver,,,Sale of Company,Anheuser-Busch - Denver,220,31,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,12/4/2020,Anheuser-Busch,,
,,9/29/2020,,,Arapahoe/Works,,,Sale of Company,Anheuser-Busch - Littleton,50,31,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,12/4/2020,Anheuser-Busch,,
,,9/10/2020,,,Pikes Peak,,20,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",8,72,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,9/10/20,Antlers Wyndham Hotel,,
,,4/13/2020,,,Weld,,,Furlough,Aqua Hot Heating Systems,,33,10,,Various,,,,10,,3/26/20,Aqua,,
,,5/4/2020,,,Rural Resort,,17,COVID - Temporary,Arabelle at Vail Square,,72,17,,17 EMPLOYEES TOTALING 99,,,,,,,Arabelle,,
,,10/16/2020,,,Denver,,71,COVID-Temporary,Aramark at Coors Field,,72,71,,Various,,,,,,,Aramark Coors Field,,
,,10/16/2020,,,Denver,,904,COVID-Temporary,Aramark at Mission Ballroom,,72,904,,Various,,,,,,,Aramark Mission Ballroom,,
,,3/31/2020,,,Arapahoe/Dougless,,,Furlough,Arapahoe Fitness LLC,,71,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,3/31/20,Arapahoe Fitness,,
,,4/6/2020,,,Rural Consortium,,82,COVID-19 Temporary Closure,Arrabelle at Vail Square,,72,82,,Unspecified,,,,,,4/6/20,Arrabelle at Vail,,
,,3/31/2020,,,Arapahoe/Dougless,,,Furlough,Aurora Health & Fitness,,71,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,3/31/20,Aurora Health & Fitness,,
,,8/31/2020,,,ADW,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,53,2,,Technicians,,,,2,,8/31/20,Avis Budget Group,,
,,8/31/2020,,,Denver,,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,53,2,,"Sales Performance Manager, Territority Performance Manager",,,,2,,8/31/20,Avis Budget Group,,
,,4/10/2020,,,Denver,,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,260,53,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,3/13/20,Avis Budget Group,,
,,5/2/2020,,,Denver,,69,COVID-19: Mass Layoff,Barcelona Wine Bar,,72,69,,Not Disclosed,,,,,,3/18/20,Barcelona Wine Bar,,
,,4/1/2020,,,Boulder,,53,Mass Layoff- Temporary,Bartaco,,72,53,,Not disclosed,,,,,,3/21/20,Bartaco,,
,,4/15/2020,,,Rural Consortium - Eastern Sub-Area,,,Permanent,Basic Energy Services,51,21,51,,Various: Managers & Supervisors,,,,,,4/15/20,Basic Energy Srvs,,
,,4/23/2020,,,Ft. Morgan,,,Permanent,Basic Energy Services (Updated),26,21,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,4/23/20,Basic Energy Services,,
,,4/23/2020,,,Rural Consortium - Eastern,,,Permanent,Basic Energy Services (Updated),26,21,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,4/23/20,Basic Energy Update,,
,,4/6/2020,,,Rural Consortium,,297,COVID-19 - Temporary Closure,Beaver Creek Resort,,72,297,,Unspecified,,,,,,4/6/20,Beaver Creek,,
,,5/4/2020,,,Rural Resort,,26,COVID - Temporary,Beaver Creek Resort,,72,26,,26 ADDITIONAL tOTALING 323,,,,,,,Beaver Creek Resort,,
,,4/17/2020,,,Araphaoe/Douglas,,,COVID-19 - Furloughs,Bed Bath & Beyond,,44,98,,Not Disclosed,,,,98,,4/4/20,Bed Bath & Beyond,,
,,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",,65,COVID-19 - Temporary Closure,Bicycle Village,,45,65,,Unspecified,,,,,,4/6/20,Bicycle Village,,
,,5/4/2020,,,Rural Resort,,1,COVID - Temporary,Bicycle Village,,45,1,,1 ADDITIONAL TOTALING 62,,,,,,,Bicycle Village,,
,,5/22/2020,,,Denver,,,Closure - Permanent,Bluprint (3 locations),137,54,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,7/22/20,Bluprint,,
,,5/4/2020,,,Rural Resort,,24,COVID - Temporary,Breckenridge Ski Resort,,71,24,,24 ADDITIONAL TOTALING 129,,,,,,,Breckenridge Ski Resort,,
,,5/4/2020,,,Rural Resort,,55,COVID - Temporary,Breckenridge SSBRK,,71,55,,Not Disclosed,,,,,,,Breckenridge SSBRK,,
,,4/6/2020,,,Rural Consortium,,105,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,71,105,,Unspecfiied,,,,,,4/6,Breckenridge Ski,,
,,5/21/2020,,,Denver,,298,COVID-19 Temporary,Brown Palance Denver,,72,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,5/21/20,Brown Palace,,
,,3/23/20,,,Adams,,65,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,72,65,,Not disclosed,,,,,,,Rusty Bucket,,
,,12/8/2020,,,Arapahoe/Douglas,,56,COVID Temporary,Cameron Mitchell Restaurants - AD,,72,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,Cameron Mitchell Restaurants AD,,
,,12/8/2020,,,Denver,,70,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,72,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,Cameron Mitchell Restaurants-Denver,,
,,11/17/2020,,,Denver,,276,COVID - Temporary,Centerplate Sodexo,,42,276,,Various,,,,,,12/16/20,Centerplate Sodexo,,
,,4/8/2020,,,Weld,,,Furlough,City of Fort Lupton,,92,78,,,,,,78,,4/18/20,Ft Lupton,,
,,3/23/2020,,,ADWorks,,120,COVID-19/Temporary Closure,ClearChoice,,62,120,,55 layoffs and 13 furloughs,,,,,,3/23/20,Clear Choice,,
,,3/26/2020,,,Denver DIA,,21,COVID-19 - Temporary Closure,Colombo,,72,21,,undisclosed,,,,,,3/29/20,Columbo,,
,,3/30/2020,,,Boulder,,,Furlough,Colorado Athletic Club - Boulder,,79,186,,Not disclosed,,,,186,,3/20/20,Colo Athletic Boulder,,
,,3/30/2020,,,Arapahoe/Dougless,,,Furlough,Colorado Athletic Club - DTC,,79,115,,Not disclosed,,,,115,,3/20/20,Colorado Athletic - DTC,,
,,3/30/2020,,,Boulder,,,Furlough,Colorado Athletic Club - Flatiron,,79,115,,Not disclosed,,,,115,,3/20/20,Colorado Athletic Flatiron,,
,,3/30/2020,,,Arapahoe/Dougless,,,Furlough,Colorado Athletic Club - Inverness,,79,135,,Not disclosed,,,,135,,3/20/20,Colorado Athletic Inverness,,
,,3/30/2020,,,Denver,,,Furlough,Colorado Athletic Club - Monaco,,79,192,,Not disclosed,,,,192,,3/20/20,Colorado Athletic Monaco,,
,,3/30/2020,,,Denver,,,Furlough,Colorado Athletic Club - Tabor Center,,79,144,,Not disclosed,,,,144,,3/20/20,Colo Athletic Tabor Ctr,,
,,3/30/2020,,,Denver,,,Furlough,Colorado Athletic Club - Union Station,,79,88,,Not disclosed,,,,88,,3/20/20,Colorado Athletic Union Station,,
,,3/31/2020,,,Pikes Peak,,,Furlough,Colorado Fitness Holdings,,79,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,3/31/20,Col Fitness Holdings,,
,,4/6/2020,,,"Multiple: Rural Consortium, Denver",,198,COVID-19 - Temporary Closure,Colorado Mountain Express,,48,198,,Unspecified,,,,,,4/6/20,CO Mtn Express,,
,,5/4/2020,,,Rural Resort,,13,COVID - Temporary,Colorado Mountain Express,,48,13,,Not Disclosed; 13 additional totaling 211,,,,,,,Colorado Mtn Express,,
,,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,COID-19 - Temporary Closure,Colorado Ski & Golf,,45,133,,Unspeficied,,,,,,4/6/20,CO Ski & Golf,,
,,5/4/2020,,,Rural Resort,,10,COVID - Temporary,Colorado Ski & Golf,,45,10,,Not Disclosed; 10 additional totaling 143,,,,,,,Colorado Ski and Golf,,
,,5/8/2020,,,Arapahoe/Douglas,,163,COVID - Temporary,Cox Automotive,,51,163,,Not Disclosed,,,,,,5-17-20,Cox Automotive,,
,,3/27/2020,,,Denver,,182,COVID-19 - Temporary Closure,Curtis Hotel,,72,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20,Curtis Hotel,,
,,7/6/2020,,,Denver,,,COVID Permanent,Curtis Hotel Update,,72,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,,Curtis Hotel Update,,
,,5/15/2020,,,Denver,,53,COVID-Temporary,Czarnowski,,54,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,Czarnowski,,
,,6/5/2020,,,Denver,,,Temporary furloughs,Czarnowski - Update,,54,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,,Czarnowski - Update,,
,,7/15/2020,,,Denver,,20,COVID Temporary,Czarnowski Update,,54,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,Czarnowski Update,,
,,9/8/2020,,,Denver,,,COVID 19 Permanent,Dave and Busters Denver,,72,136,,Not specified,,,,136,,11/8/20,Dave & Busters Denver,,
,,9/8/2020,,,Adams,,,COVID 19 Permanent,Dave and Busters Westminster,,72,98,,Not specified,,,,98,,11/8/20,Dave & Busters Westminster,,
,,7/28/2020,,,Denver,,96,COVID Temporary,Delaware North Company,,72,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,7/28/20,Delaware North Company,,
,,8/10/2020,,,Denver,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,49,53,,"Various: Delivery Associates, Shift and Site Leads",,,,53,,8/10/20,Deliverol Global,,
,,3/17/2020,,,Rural Consortium,,14,COVID-19-Temporary Closure,Dels Diner,,72,14,,"cooks, waitresses, management",,,,,,3/17/20,Del's Diner,,
,,5/27/2020,,,Denver,,151,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,72,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,6/1/20,Denver Center for Performing Arts,,
,,5/8/2020,,,Denver,,,Furloughs,Denver Crown Plaza,,72,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,3/12/20,Crown Plaza,,
,,4/8/2020,,,Denver,,,Furlough,Discovery Natural Resources,,21,28,,Not disclosed,,,,28,,,Discovery,,
,,7/31/2020,,,Denver,,103,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,72,103,,Not disclosed,,,,,,7/31/20,Doubletree 3203 Quebec,,
,,5/15/2020,,,Pikes Peak,,177,COVID-19 Temporary,DoubleTree Colorado Springs,,72,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,3/16/20,Doubletree,,
,,4/2/2020,,,Arapahoe/Douglas,,87,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,72,87,,Various: Request WARN for detail.,,,,,,3/13/20,Doubletree DTC,,
,,10/20/2020,,,Denver,,,COVID-Permanent,Doubletree Denver Tech Center,27,72,27,,Not specified,,,,,,10/22/20,Doubletree Denver,,
,,4/2/2020,,,Mesa,,52,COVID-19 - Temporary Closure,Doubletree Grand Junction,,72,52,,Various: Request WARN for detail.,,,,,,3/13/20,Doubletree GJ,,
,,3/27/2020,,,Boulder,,2,COVID 19- Temporary Closure,Dynalectric Company,,23,2,,undisclosed,,,,,,3/13/20,Dynalectric,,
,,4/2/2020,,,Denver,,1,COVID-19 - Temporary Closure,Dynalectric Company,,23,1,,Various: Request WARN for detail.,,,,,,3/30/20,Dynalectric,,
,,4/10/2020,,,Pikes Peak,,,Furlough,Dynalectric Company,,23,1,,Not Disclosed,,,,1,,4/18/20,Dynalectric,,
,,3/25/2020,,,Denver & Arapahoe/Douglas,,134,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,72,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,3/25/20,Earls,,
,,3/30/2020,,,Denver,,118,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,72,118,,Variety of positions - Request WARN for detail,,,,,,3/19/20,Embassy Suites,,
,,6/19/2020,,,Grand Junction (Mesa),,,Mass Layoff- Permanent,EcoGen Laboratories,,33,101,,Variety of postions - Request WARN for detail,,,,101,,,EcoGen,,
,,7/23/2020,,,Mesa,,,COVID Permanent,EcoGen Laboratories - Update,,33,101,,Not specified,,,,101,,,EcoGen Labs - Update,,
,,7/23/2020,,,Mesa,,,COVID Permanent,Ecogen Laboratories Update,,33,168,,Not disclosed,,,,168,,7/23/20,Ecogen Update,,
,,3/26/2020,,,Denver DIA,,34,COVID-19 - Temporary Closure,Einstein Brothers,,72,34,,undisclosed,,,,,,3/29/20,Einstein Brothers,,
,,5/16/2019,,,Boulder,,,COVID Furlough,Electro Rent,,53,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,Electro Rent,,
,,7/1/2020,,,Denver,,,COVID Permanent,Electro Rent,55,53,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,7/1/20,Electro Rent Update,,
,,3/25/2020,,,Araphaoe/Douglas,,26,COVID-19 Temporary Closure,Electronic Recyclers,,42,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,3/24/20,Electronic Recyclers,,
,,3/27/2020,,,Larimer,,111,COVID-19 - Temporary Closure,Elizabeth Hotel,,72,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20,Elizabeth Hotel,,
,,3/27/2020,,,Boulder,,126,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,72,126,,Variety of positions - Request WARN for detail,,,,,,3/27/20,,,
,,5/15/2020,,,Boulder,,61,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,72,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,6/13/20,Embassy Suites Boulder,,
,,6/26/2020,,,Pikes Peak,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,72,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,7/1/20,Embassy Suites Colo Springs,,
,,6/26/2020,,,Denver,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,72,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,7/1/20,Embassy Suites Denver,,
,,6/29/2020,,,Denver,,,COVID Permanent,Embassy Suites Denver Downtown Update,,72,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,6/29/20,Embassy Suites Denver Downtown Update,,
,,4/30/2020,,,Denver,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,53,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,4/30/20,Enterprise and National Rent-A-Car,,
,,3/26/2020,,,Denver DIA,,32,COVID-19 - Temporary Closure,Etias,,72,32,,undisclosed,,,,,,3/29/20,Etias,,
,,7/17/2020,,,Denver,,,COVID-19 Permanent,Extraction Oil and Gas Inc,62,21,62,,Not Disclosed,,,,,,7/17/20,Extraction Oil and Gas,,
,,3/27/2020,,,Boulder,,,Furlough,Factual Data,,56,26,,Not Disclosed,,,,26,,3/27/20,Factual Data,,
,,4/15/2020,,,Arapahoe/Douglas,,,Permanent closure,Flatiron,126,23,126,,Various,,,,,,,Flatiron,,
,,5/8/2020,,,Larimer,,113,Mass Layoff - Temporary,Fort Collins Hilton,,72,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/8/20,Ft Collins Hilton,,
,,9/11/2020,,,Denver,,268,Temporary Closure for Rennovation,Four Seasons,,72,268,,Various hotel staff positions (See WARN),,,,,,11/1/20,Four Seasons,,
,,7/30/2020,,,Denver,,398,COVID 19 TEMPORARY,Frontier Airlines,,48,398,,Not Disclosed,,,,,,,Frontier,,
,,3/20/2020,,,Rural Resort,,243,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,Four Seasons Vail,,
,,4/7/2020,,,Denver,,,Furlough,G2 Secure Staff,,48,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,,3/27/20,G2 Secure,,
,,6/5/2020,,,Arapahoe/Douglas,,1226,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,72,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,3/13/20,Gaylord,,
,,1/7/2020,,,Pikes Peak (Colo Springs),,,Furlough,Geo Reentry Services LLC,,92,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,3/6/2020,Geo,,
,,3/20/2020,,,Denver,,,Furlough,Go Rentals,,53,7,,"Carwash, Manager, Carcierge",,,,7,,3/22/20,Go Rental Denver,,
,,3/20/2020,,,Rural Consortium,,,Furlough,Go Rentals,,53,11,,"Carwash, Regional Manager, Trainee, Detailer",,,,11,,3/22/20,Go Rental RC,,
,,6/3/2020,,,Denver,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,72,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,6/20/20,Grand Hyatt Denver,,
,,11/4/2020,,,Denver,,,COVID- Permanent,Grand Hyatt Denver,32,72,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,11/6/20,Grand Hyatt Denver,,
,,6/15/2020,,,Rural Resort,,196,Temporary furloughs & layoffs,Grand Hyatt Vail,,72,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,Grand Hyatt Vail,,
,,9/11/2020,,,Rural Consortium =RR,,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,9,72,9,,Various hotel staff positions (See WARN),,,,,,9/4/20,Grand Hyatt,,
,,3/27/2020,,,Pikes Peak,,446,COVID-19 - Temporary Closure,Great Wolf Lodge,,72,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/16/20,Great Wolf,,
,,5/22/2020,,,Larimer,,,Mass Layoff - Permanent,Group Publishing Inc.,62,51,62,,Not disclosed,,,,,,,Group Publishing,,
,,7/23/2020,,,RC,,,COVID Permanent,Guest Services,3,56,3,,Not specified,,,,,,9/25/20,Guest Services,,
,,4/14/2020,,,Weld,,,Permanent,Halliburton,130,21,130,,Various,,,,,,4/13/20,Halliburton,,
,,4/22/2020,,,Denver,,,Furlough,Hard Rock Cafe,,72,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,,,Hard Rock Cafe,,
,,4/24/2020,,,Denver,,,Mass Layoff - Permanent,Hertz Corporation,190,53,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,Hertz Corp,,
,,6/18/2020,,,Denver,,,Mass Layoff- Permanent,Hertz Corporation (Update),212,53,212,,Variety of postions - Request WARN for detail,,,,,,8/17/2020,Hertz Corporation (Update),,
,,5/21/2020,,,Denver,,,Mass Layoff - Permanent,Hertz Corporation Update,19,53,19,,"Various: Customer Care, Clerks",,,,,,5/20/20,Hertz Corp Update,,
,,10/9/2020,,,Denver,,,COVID - Permanent,Hilton Denver City Center - Updated,24,72,24,,Not reported,,,,,,10/23/20,Hilton Denver City,,
,,7/24/2020,,,Denver,,0,COVID Temporary,Hilton Denver City Center Update,,72,,,Not disclosed,,,,,,7/24/20,Hilton Denver City Update,,
,,5/6/2020,,,Arapahoe/Douglas,,0,COVID - Temporary,Hilton Denver Inverness,,72,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,Hilton Inverness,,
,,8/31/20,,,ADW,,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,72,187,,Various,,,,187,,8/19/20,Hilton Denver Inverness,,
,,5/4/2020,,,Denver,,113,COVID - Temporary,Hilton Garden Inn,,72,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,Hilton Garden Inn,,
,,8/31/2020,,,Denver,,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,72,76,,Various,,,,76,,8/19/20,Hilton Garden Inn,,
,,6/9/2020,,,Denver,,,Permanent,Hiro and Company,92,72,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,5/31/20,Hiro & Company,,
,,3/20/2020,,,Denver,,21,COVID-19/Temporary Closure,HMSHost,,72,21,,Not disclosed,,,,,,,HMS Host,,
,,8/11/2020,,,Denver,,,COVID - Permanent,HMSHost - Update,184,72,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,10/15/19,HMSHost Update,,
,,3/23/2020,,,Denver,,24,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,72,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,3/19/20,,,
,,7/30/2020,,,Denver,,,COVID Permanet,Hudson Group & Airport Management Services,55,48,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,7/31/20,Hudson Group Airport Mgmt Srvs,,
,,6/2/2020,,,Denver,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,72,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,3/29/20,Hyatt Regency Denver,,
,,11/4/2020,,,Denver,,,COVID-Permanent,Hyatt Regency Denver,88,72,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,11/6/20,Hyatt Regency Denver,,
,,3/27/2020,,,Arapahoe/Douglas,,,Furlough,International Car Wash Group,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,,3/31/20,ICWG,,
,,3/2/2020,,,Pueblo,,,Mass Layoff m- Permanent,iQor Holdings US LLC,82,54,82,,Unknown,,,,,,5/1/2020,IQor,,
,,4/24/2020,,,Rural Consortium,,0,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",0,54,,,N/A,,,,0,,,Iqor Update,,
,,3/20/2020,,,Rural Resort,,11,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,51,11,,2 on furlough,,,,,,3/21/20,Isis,,
,,4/7/2020,,,Gilpin/Jefferson,,,Furlough,Isle of Capri & Lady Luck Casinos,,71,470,,Not Disclosed,,,,470,,4/7/20,Capri & Lady,,
,,4/6/2020,,,Denver,,,Furlough,Italian Beverage LLC,,72,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,,4/6/20,Italian Bev,,
,,3/30/2020,,,Denver,,112,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,72,112,,Variety of positions - Request WARN for detail,,,,,,3/23/20,JW Marriott,,
,,4/6/2020,,,Rural Consortium,,75,COVID-19 - Temporary Closure,Keystone Conference Center,,72,75,,Unspecified,,,,,,4/6/20,Keystone Confer.,,
,,5/4/2020,,,Rural Resort,,25,COVID - Temporary,Keystone Conference Center,,72,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,Keystone Conference Ctr,,
,,4/6/2020,,,Rural Consortium,,200,COVID-19 - Temporary Closure,Keystone Lodging,,72,200,,Unspecified,,,,,,4/6/20,Keystone Lodging,,
,,5/4/2020,,,Rural Resort,,43,COVID - Temporary,Keystone Lodging,,72,42,,Not Disclosed; 42 additional totaling 242,,,,,,,Keystone Lodging,,
,,5/4/2020,,,Rural Resort,,11,COVID - Temporary,Keystone Resort,,72,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,Keystone Resort,,
,,4/6/2020,,,Rural Consortium,,147,COVID-19- Temporary Closure,Keystone Resort-Update,,72,147,,Unspecified,,,,,,4/6/20,Keystone Resort,,
,,3/27/2020,,,Denver DIA,,16,COVID-19 - Temporary Closure,KFC-PHX,,72,16,,undisclosed,,,,,,3/29/20,KFC,,
,,7/1/2020,,,Denver,,125,COIVID-19 Temporary,Kimpton Hotel Born,,72,125,,Undisclosed,,,,,,7/1/20,Kimpton,,
,,6/21/2020,,,Denver,,145,COVID - Temporary,Kimpton Hotel Monaco Denver,,72,145,,Not disclosed,,,,,,6/21/2020,Kimpton Hotel Monaco Denver,,
,,8/27/2020,,,Pikes Peak,,,Closure-Perm,Laurel Manor Care Center,77,62,77,,Various (See WARN),,,,,,11/11/20,Laurel Manor Care,,
,,8/28/2020,,,Denver,,,COVID - Permanent,LeMeridian Denver - Update,59,72,59,,Various (See WARN),,,,,,8/31/20,Le Meridian,,
,,7/2/2020,,,Denver,,111,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,72,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,7/2/20,LeMeridien Denver,,
,,4/2/2020,,,Adams,,183,COVID-19 - Temporary Closure,Liberty Oilfield Services,,54,183,,Various: Request WARN for detail.,,,,,,4/2/20,Liberty Oilfield,,
