letter,location,reduced_hours,fein,furloughs,contact,at_the_location,workforce_area,phone,temporary_job_losses,notice_date,end_date,dropdown,received_date,notes,naics,reason,workforce_region,company,permanent_job_losses,jobs,begin_date,email,occupations
,"1505 S. Ironton St., Aurora, CO 80012",,455324193,0,Andrea Morrow-Kraljic,9,Arapahoe/Douglas,3034349290,0,9/7/2021,11/8/21,,,,Sector 81: Other services (except public administration),Closure,,Continuum of Colorado,9,,11/8/2021,a.morrow-kraljic@nmscolo.org,Direct Support Professionals
,"1801 California Street, Suite 2500 Denver, CO  80202",,,0,Jennifer Merrick,56,Denver,17204108507,0,9/9/2021,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,Crestone Peak Resources LLC,56,,10/15/2021,jennifer.merrick@crestonepr.com,All
,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,0,Jennifer Merrick,90,Weld,17204108507,0,9/9/2021,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,Crestone Peak Resources LLC,90,,10/15/2021,jennifer.merrick@crestonepr.com,All
,"34501 E. Quincy Avenue Watkin, CO 80137",,,0,Jennifer Merrick,13,Arapahoe/Douglas,17204108507,0,9/9/2021,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,Crestone Peak Resources LLC,13,,10/15/2021,jennifer.merrick@crestonepr.com,All
,2515 jay st edgewater co 80214,,6674,3,William Moore,3,Denver,3036684096,0,9/13/2021,9/13/2021,,,,Sector 23: Construction,COVID/Pandemic Related,,Moore Bros,3,,9/13/2021,Billmoore@moorebros.net,Selling and building
,,,,0,,,Denver,,0,10/7/2021,11/5/2021,,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,First Nation Group,12,,10/7/21,,Unknown
,,,,0,,,Arapahoe/Douglas,,0,11/4/21,12/31/22,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,Zillow Group,20,,1/3/22,,Unknown
,,,,0,,,Arapahoe/Douglas,,0,11/18/21,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,1,,1/17/22,,Unknown
,,,,0,,,Rural Consortium / Western,,0,11/22/21,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,Ouray Silver Mines,83,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,,,0,,,Denver,,0,11/29/21,12/31/21,,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,HSS Inc.,94,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler"
,,,,0,,,"Multiple: Douglas, Teller, Denver",,0,12/20/21,10/10/21,,,,Sector 561621: Security Systems Services,Eliminating Field Operations,,Monitronics International- Brinks Home,,,10/10/21,,Field Sales & Management
,,,,0,,,Colo Springs/Pikes Peak,,0,12/30/21,12/31/21,,,,Sector 72: Accomodation and food services,Sale of Company,,513 Hotel Operating LLC,160,,12/31/21,,Various hotel staff (See WARN for details)
Avis Budget Group,,,,3,,,ADW,,,8/31/2020,,,,,53,COVID 19 Extended Furlough,,Avis Budget Group,,3,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
ABM,,,,,,,Denver,,178,6/30/2020,,,,,56,COVID - Temporary,,ABM,,178,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
Airport Mgmt Services & Hudson Group,,,,,,,Denver,,23,9/8/2020,,,,,48,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,22,45,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
Alamo Drafthouse Littleton - Update,,,,,,,Arapahoe/Douglas,,72,8/17/2020,,,,,72,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,87,8/17/20,,Not disclosed
Alamo Drafthouse Sloans Lake Update,,,,,,,Denver,,87,8/17/2020,,,,,72,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,87,8/17/20,,Not disclosed
Alamo Westminster Update,,,,,,,Adams,,87,8/17/2020,,,,,72,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,87,8/17/20,,Not disclosed
Alamo Rent-A-Car,,,,,,,Denver,,67,4/30/2020,,,,,53,Mass Layoff - Permanent,,Alamo Rent-A-Car,,67,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
Alsco,,,,85,,,Denver,,,3/20/2020,,,,,81,Furlough,,Alsco,,85,3/20/20,,"Production, Route Sales Representatives"
American Airlines,,,,107,,,Denver,,,7/15/2020,,,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,2,109,10/1/20,,Not Disclosed
American Pathology Partners,,,,,,,Denver,,,11/6/2020,,,,,62,Permanent,,American Pathology Partners and APP-UniPath,154,154,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
Ameristar - Update,,,,,,,Jefferson,,,8/28/2020,,,,,72,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,58,58,11/1/20,,Various
Ameristar Casino Resort Spa,,,,,,,Gilpin/Jefferson,,,6/11/2020,,,,,72,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,117,117,9/15/2020,,Not disclosed
Anheuser-Busch,,,,,,,Larimer,,,9/29/2020,,,,,31,Sale of Company,,Anheuser- Busch - Loveland,71,71,12/4/2020,,"Various: sales, drivers and more"
Anheuser-Busch,,,,,,,Pikes Peak,,,9/29/2020,,,,,31,Sale of Company,,Anheuser-Busch - Colo springs,59,59,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
Anheuser-Busch,,,,,,,Denver,,,9/29/2020,,,,,31,Sale of Company,,Anheuser-Busch - Denver,220,220,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
Anheuser-Busch,,,,,,,Arapahoe/Works,,,9/29/2020,,,,,31,Sale of Company,,Anheuser-Busch - Littleton,50,50,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
Antlers Wyndham Hotel,,,,,,,Pikes Peak,,20,9/10/2020,,,,,72,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",8,28,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
Aqua,,,,10,,,Weld,,,4/13/2020,,,,,33,Furlough,,Aqua Hot Heating Systems,,10,3/26/20,,Various
Arabelle,,,,,,,Rural Resort,,17,5/4/2020,,,,,72,COVID - Temporary,,Arabelle at Vail Square,,17,,,17 EMPLOYEES TOTALING 99
Aramark Coors Field,,,,,,,Denver,,71,10/16/2020,,,,,72,COVID-Temporary,,Aramark at Coors Field,,71,,,Various
Aramark Mission Ballroom,,,,,,,Denver,,904,10/16/2020,,,,,72,COVID-Temporary,,Aramark at Mission Ballroom,,904,,,Various
Arapahoe Fitness,,,,97,,,Arapahoe/Dougless,,,3/31/2020,,,,,71,Furlough,,Arapahoe Fitness LLC,,97,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Arrabelle at Vail,,,,,,,Rural Consortium,,82,4/6/2020,,,,,72,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,82,4/6/20,,Unspecified
Aurora Health & Fitness,,,,52,,,Arapahoe/Dougless,,,3/31/2020,,,,,71,Furlough,,Aurora Health & Fitness,,52,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Avis Budget Group,,,,2,,,ADW,,,8/31/2020,,,,,53,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,2,8/31/20,,Technicians
Avis Budget Group,,,,2,,,Denver,,,8/31/2020,,,,,53,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,2,8/31/20,,"Sales Performance Manager, Territority Performance Manager"
Avis Budget Group,,,,,,,Denver,,,4/10/2020,,,,,53,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,260,260,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
Barcelona Wine Bar,,,,,,,Denver,,69,5/2/2020,,,,,72,COVID-19: Mass Layoff,,Barcelona Wine Bar,,69,3/18/20,,Not Disclosed
Bartaco,,,,,,,Boulder,,53,4/1/2020,,,,,72,Mass Layoff- Temporary,,Bartaco,,53,3/21/20,,Not disclosed
Basic Energy Srvs,,,,,,,Rural Consortium - Eastern Sub-Area,,,4/15/2020,,,,,21,Permanent,,Basic Energy Services,51,51,4/15/20,,Various: Managers & Supervisors
Basic Energy Services,,,,,,,Ft. Morgan,,,4/23/2020,,,,,21,Permanent,,Basic Energy Services (Updated),26,26,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
Basic Energy Update,,,,,,,Rural Consortium - Eastern,,,4/23/2020,,,,,21,Permanent,,Basic Energy Services (Updated),26,26,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
Beaver Creek,,,,,,,Rural Consortium,,297,4/6/2020,,,,,72,COVID-19 - Temporary Closure,,Beaver Creek Resort,,297,4/6/20,,Unspecified
Beaver Creek Resort,,,,,,,Rural Resort,,26,5/4/2020,,,,,72,COVID - Temporary,,Beaver Creek Resort,,26,,,26 ADDITIONAL tOTALING 323
Bed Bath & Beyond,,,,98,,,Araphaoe/Douglas,,,4/17/2020,,,,,44,COVID-19 - Furloughs,,Bed Bath & Beyond,,98,4/4/20,,Not Disclosed
Bicycle Village,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,65,4/6/2020,,,,,45,COVID-19 - Temporary Closure,,Bicycle Village,,65,4/6/20,,Unspecified
Bicycle Village,,,,,,,Rural Resort,,1,5/4/2020,,,,,45,COVID - Temporary,,Bicycle Village,,1,,,1 ADDITIONAL TOTALING 62
Bluprint,,,,,,,Denver,,,5/22/2020,,,,,54,Closure - Permanent,,Bluprint (3 locations),137,137,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
Breckenridge Ski Resort,,,,,,,Rural Resort,,24,5/4/2020,,,,,71,COVID - Temporary,,Breckenridge Ski Resort,,24,,,24 ADDITIONAL TOTALING 129
Breckenridge SSBRK,,,,,,,Rural Resort,,55,5/4/2020,,,,,71,COVID - Temporary,,Breckenridge SSBRK,,55,,,Not Disclosed
Breckenridge Ski,,,,,,,Rural Consortium,,105,4/6/2020,,,,,71,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,105,4/6,,Unspecfiied
Brown Palace,,,,,,,Denver,,298,5/21/2020,,,,,72,COVID-19 Temporary,,Brown Palance Denver,,298,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
Rusty Bucket,,,,,,,Adams,,65,3/23/20,,,,,72,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,Not disclosed
Cameron Mitchell Restaurants AD,,,,,,,Arapahoe/Douglas,,56,12/8/2020,,,,,72,COVID Temporary,,Cameron Mitchell Restaurants - AD,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
Cameron Mitchell Restaurants-Denver,,,,,,,Denver,,70,12/8/2020,,,,,72,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
Centerplate Sodexo,,,,,,,Denver,,276,11/17/2020,,,,,42,COVID - Temporary,,Centerplate Sodexo,,276,12/16/20,,Various
Ft Lupton,,,,78,,,Weld,,,4/8/2020,,,,,92,Furlough,,City of Fort Lupton,,78,4/18/20,,
Clear Choice,,,,,,,ADWorks,,120,3/23/2020,,,,,62,COVID-19/Temporary Closure,,ClearChoice,,120,3/23/20,,55 layoffs and 13 furloughs
Columbo,,,,,,,Denver DIA,,21,3/26/2020,,,,,72,COVID-19 - Temporary Closure,,Colombo,,21,3/29/20,,undisclosed
Colo Athletic Boulder,,,,186,,,Boulder,,,3/30/2020,,,,,79,Furlough,,Colorado Athletic Club - Boulder,,186,3/20/20,,Not disclosed
Colorado Athletic - DTC,,,,115,,,Arapahoe/Dougless,,,3/30/2020,,,,,79,Furlough,,Colorado Athletic Club - DTC,,115,3/20/20,,Not disclosed
Colorado Athletic Flatiron,,,,115,,,Boulder,,,3/30/2020,,,,,79,Furlough,,Colorado Athletic Club - Flatiron,,115,3/20/20,,Not disclosed
Colorado Athletic Inverness,,,,135,,,Arapahoe/Dougless,,,3/30/2020,,,,,79,Furlough,,Colorado Athletic Club - Inverness,,135,3/20/20,,Not disclosed
Colorado Athletic Monaco,,,,192,,,Denver,,,3/30/2020,,,,,79,Furlough,,Colorado Athletic Club - Monaco,,192,3/20/20,,Not disclosed
Colo Athletic Tabor Ctr,,,,144,,,Denver,,,3/30/2020,,,,,79,Furlough,,Colorado Athletic Club - Tabor Center,,144,3/20/20,,Not disclosed
Colorado Athletic Union Station,,,,88,,,Denver,,,3/30/2020,,,,,79,Furlough,,Colorado Athletic Club - Union Station,,88,3/20/20,,Not disclosed
Col Fitness Holdings,,,,59,,,Pikes Peak,,,3/31/2020,,,,,79,Furlough,,Colorado Fitness Holdings,,59,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
CO Mtn Express,,,,,,,"Multiple: Rural Consortium, Denver",,198,4/6/2020,,,,,48,COVID-19 - Temporary Closure,,Colorado Mountain Express,,198,4/6/20,,Unspecified
Colorado Mtn Express,,,,,,,Rural Resort,,13,5/4/2020,,,,,48,COVID - Temporary,,Colorado Mountain Express,,13,,,Not Disclosed; 13 additional totaling 211
CO Ski & Golf,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,4/6/2020,,,,,45,COID-19 - Temporary Closure,,Colorado Ski & Golf,,133,4/6/20,,Unspeficied
Colorado Ski and Golf,,,,,,,Rural Resort,,10,5/4/2020,,,,,45,COVID - Temporary,,Colorado Ski & Golf,,10,,,Not Disclosed; 10 additional totaling 143
Cox Automotive,,,,,,,Arapahoe/Douglas,,163,5/8/2020,,,,,51,COVID - Temporary,,Cox Automotive,,163,5-17-20,,Not Disclosed
Curtis Hotel,,,,,,,Denver,,182,3/27/2020,,,,,72,COVID-19 - Temporary Closure,,Curtis Hotel,,182,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Curtis Hotel Update,,,,136,,,Denver,,,7/6/2020,,,,,72,COVID Permanent,,Curtis Hotel Update,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
Czarnowski,,,,,,,Denver,,53,5/15/2020,,,,,54,COVID-Temporary,,Czarnowski,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
Czarnowski - Update,,,,9,,,Denver,,,6/5/2020,,,,,54,Temporary furloughs,,Czarnowski - Update,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
Czarnowski Update,,,,,,,Denver,,20,7/15/2020,,,,,54,COVID Temporary,,Czarnowski Update,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
Dave & Busters Denver,,,,136,,,Denver,,,9/8/2020,,,,,72,COVID 19 Permanent,,Dave and Busters Denver,,136,11/8/20,,Not specified
Dave & Busters Westminster,,,,98,,,Adams,,,9/8/2020,,,,,72,COVID 19 Permanent,,Dave and Busters Westminster,,98,11/8/20,,Not specified
Delaware North Company,,,,,,,Denver,,96,7/28/2020,,,,,72,COVID Temporary,,Delaware North Company,,96,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
Deliverol Global,,,,53,,,Denver,,,8/10/2020,,,,,49,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,53,8/10/20,,"Various: Delivery Associates, Shift and Site Leads"
Del's Diner,,,,,,,Rural Consortium,,14,3/17/2020,,,,,72,COVID-19-Temporary Closure,,Dels Diner,,14,3/17/20,,"cooks, waitresses, management"
Denver Center for Performing Arts,,,,,,,Denver,,151,5/27/2020,,,,,72,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,151,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
Crown Plaza,,,,69,,,Denver,,,5/8/2020,,,,,72,Furloughs,,Denver Crown Plaza,,69,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Discovery,,,,28,,,Denver,,,4/8/2020,,,,,21,Furlough,,Discovery Natural Resources,,28,,,Not disclosed
Doubletree 3203 Quebec,,,,,,,Denver,,103,7/31/2020,,,,,72,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,103,7/31/20,,Not disclosed
Doubletree,,,,,,,Pikes Peak,,177,5/15/2020,,,,,72,COVID-19 Temporary,,DoubleTree Colorado Springs,,177,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
Doubletree DTC,,,,,,,Arapahoe/Douglas,,87,4/2/2020,,,,,72,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,87,3/13/20,,Various: Request WARN for detail.
Doubletree Denver,,,,,,,Denver,,,10/20/2020,,,,,72,COVID-Permanent,,Doubletree Denver Tech Center,27,27,10/22/20,,Not specified
Doubletree GJ,,,,,,,Mesa,,52,4/2/2020,,,,,72,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,52,3/13/20,,Various: Request WARN for detail.
Dynalectric,,,,,,,Boulder,,2,3/27/2020,,,,,23,COVID 19- Temporary Closure,,Dynalectric Company,,2,3/13/20,,undisclosed
Dynalectric,,,,,,,Denver,,1,4/2/2020,,,,,23,COVID-19 - Temporary Closure,,Dynalectric Company,,1,3/30/20,,Various: Request WARN for detail.
Dynalectric,,,,1,,,Pikes Peak,,,4/10/2020,,,,,23,Furlough,,Dynalectric Company,,1,4/18/20,,Not Disclosed
Earls,,,,,,,Denver & Arapahoe/Douglas,,134,3/25/2020,,,,,72,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,134,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
Embassy Suites,,,,,,,Denver,,118,3/30/2020,,,,,72,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,118,3/19/20,,Variety of positions - Request WARN for detail
EcoGen,,,,101,,,Grand Junction (Mesa),,,6/19/2020,,,,,33,Mass Layoff- Permanent,,EcoGen Laboratories,,101,,,Variety of postions - Request WARN for detail
EcoGen Labs - Update,,,,101,,,Mesa,,,7/23/2020,,,,,33,COVID Permanent,,EcoGen Laboratories - Update,,101,,,Not specified
Ecogen Update,,,,168,,,Mesa,,,7/23/2020,,,,,33,COVID Permanent,,Ecogen Laboratories Update,,168,7/23/20,,Not disclosed
Einstein Brothers,,,,,,,Denver DIA,,34,3/26/2020,,,,,72,COVID-19 - Temporary Closure,,Einstein Brothers,,34,3/29/20,,undisclosed
Electro Rent,,,,1,,,Boulder,,,5/16/2019,,,,,53,COVID Furlough,,Electro Rent,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
Electro Rent Update,,,,,,,Denver,,,7/1/2020,,,,,53,COVID Permanent,,Electro Rent,55,55,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
Electronic Recyclers,,,,,,,Araphaoe/Douglas,,26,3/25/2020,,,,,42,COVID-19 Temporary Closure,,Electronic Recyclers,,26,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
Elizabeth Hotel,,,,,,,Larimer,,111,3/27/2020,,,,,72,COVID-19 - Temporary Closure,,Elizabeth Hotel,,111,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,,,Boulder,,126,3/27/2020,,,,,72,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,126,3/27/20,,Variety of positions - Request WARN for detail
Embassy Suites Boulder,,,,,,,Boulder,,61,5/15/2020,,,,,72,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,61,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
Embassy Suites Colo Springs,,,,57,,,Pikes Peak,,,6/26/2020,,,,,72,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,57,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Embassy Suites Denver,,,,56,,,Denver,,,6/26/2020,,,,,72,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Embassy Suites Denver Downtown Update,,,,112,,,Denver,,,6/29/2020,,,,,72,COVID Permanent,,Embassy Suites Denver Downtown Update,,112,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
Enterprise and National Rent-A-Car,,,,83,,,Denver,,,4/30/2020,,,,,53,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,83,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
Etias,,,,,,,Denver DIA,,32,3/26/2020,,,,,72,COVID-19 - Temporary Closure,,Etias,,32,3/29/20,,undisclosed
Extraction Oil and Gas,,,,,,,Denver,,,7/17/2020,,,,,21,COVID-19 Permanent,,Extraction Oil and Gas Inc,62,62,7/17/20,,Not Disclosed
Factual Data,,,,26,,,Boulder,,,3/27/2020,,,,,56,Furlough,,Factual Data,,26,3/27/20,,Not Disclosed
Flatiron,,,,,,,Arapahoe/Douglas,,,4/15/2020,,,,,23,Permanent closure,,Flatiron,126,126,,,Various
Ft Collins Hilton,,,,,,,Larimer,,113,5/8/2020,,,,,72,Mass Layoff - Temporary,,Fort Collins Hilton,,113,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Four Seasons,,,,,,,Denver,,268,9/11/2020,,,,,72,Temporary Closure for Rennovation,,Four Seasons,,268,11/1/20,,Various hotel staff positions (See WARN)
Frontier,,,,,,,Denver,,398,7/30/2020,,,,,48,COVID 19 TEMPORARY,,Frontier Airlines,,398,,,Not Disclosed
Four Seasons Vail,,,,,,,Rural Resort,,243,3/20/2020,,,,,72,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
G2 Secure,,,,23,,,Denver,,,4/7/2020,,,,,48,Furlough,,G2 Secure Staff,,23,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
Gaylord,,,,,,,Arapahoe/Douglas,,1226,6/5/2020,,,,,72,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,,1226,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
Geo,,,,196,,,Pikes Peak (Colo Springs),,,1/7/2020,,,,,92,Furlough,,Geo Reentry Services LLC,,196,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
Go Rental Denver,,,,7,,,Denver,,,3/20/2020,,,,,53,Furlough,,Go Rentals,,7,3/22/20,,"Carwash, Manager, Carcierge"
Go Rental RC,,,,11,,,Rural Consortium,,,3/20/2020,,,,,53,Furlough,,Go Rentals,,11,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer"
Grand Hyatt Denver,,,,,,,Denver,,317,6/3/2020,,,,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,317,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
Grand Hyatt Denver,,,,,,,Denver,,,11/4/2020,,,,,72,COVID- Permanent,,Grand Hyatt Denver,32,32,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
Grand Hyatt Vail,,,,,,,Rural Resort,,196,6/15/2020,,,,,72,Temporary furloughs & layoffs,,Grand Hyatt Vail,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
Grand Hyatt,,,,,,,Rural Consortium =RR,,,9/11/2020,,,,,72,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,9,9,9/4/20,,Various hotel staff positions (See WARN)
Great Wolf,,,,,,,Pikes Peak,,446,3/27/2020,,,,,72,COVID-19 - Temporary Closure,,Great Wolf Lodge,,446,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Group Publishing,,,,,,,Larimer,,,5/22/2020,,,,,51,Mass Layoff - Permanent,,Group Publishing Inc.,62,62,,,Not disclosed
Guest Services,,,,,,,RC,,,7/23/2020,,,,,56,COVID Permanent,,Guest Services,3,3,9/25/20,,Not specified
Halliburton,,,,,,,Weld,,,4/14/2020,,,,,21,Permanent,,Halliburton,130,130,4/13/20,,Various
Hard Rock Cafe,,,,74,,,Denver,,,4/22/2020,,,,,72,Furlough,,Hard Rock Cafe,,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
Hertz Corp,,,,,,,Denver,,,4/24/2020,,,,,53,Mass Layoff - Permanent,,Hertz Corporation,190,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
Hertz Corporation (Update),,,,,,,Denver,,,6/18/2020,,,,,53,Mass Layoff- Permanent,,Hertz Corporation (Update),212,212,8/17/2020,,Variety of postions - Request WARN for detail
Hertz Corp Update,,,,,,,Denver,,,5/21/2020,,,,,53,Mass Layoff - Permanent,,Hertz Corporation Update,19,19,5/20/20,,"Various: Customer Care, Clerks"
Hilton Denver City,,,,,,,Denver,,,10/9/2020,,,,,72,COVID - Permanent,,Hilton Denver City Center - Updated,24,24,10/23/20,,Not reported
Hilton Denver City Update,,,,,,,Denver,,0,7/24/2020,,,,,72,COVID Temporary,,Hilton Denver City Center Update,,,7/24/20,,Not disclosed
Hilton Inverness,,,,,,,Arapahoe/Douglas,,0,5/6/2020,,,,,72,COVID - Temporary,,Hilton Denver Inverness,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
Hilton Denver Inverness,,,,187,,,ADW,,,8/31/20,,,,,72,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,,187,8/19/20,,Various
Hilton Garden Inn,,,,,,,Denver,,113,5/4/2020,,,,,72,COVID - Temporary,,Hilton Garden Inn,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
Hilton Garden Inn,,,,76,,,Denver,,,8/31/2020,,,,,72,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,,76,8/19/20,,Various
Hiro & Company,,,,,,,Denver,,,6/9/2020,,,,,72,Permanent,,Hiro and Company,92,92,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
