letter,end_date,temporary_job_losses,notice_date,at_the_location,contact,notes,location,furloughs,permanent_job_losses,reason,dropdown,begin_date,fein,email,workforce_region,reduced_hours,jobs,received_date,phone,occupations,naics,company,workforce_area
American Pathology Partners,,,11/6/2020,,,,,,154,Permanent,,1/6/21,,,,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,American Pathology Partners and APP-UniPath,Denver
Ameristar - Update,,,8/28/2020,,,,,,58,COVID - Permanent,,11/1/20,,,,,58,,,Various,72,Ameristar Casino Resort & Spa Black Hawk,Jefferson
Ameristar Casino Resort Spa,,,6/11/2020,,,,,,117,Mass Layoff- Permanent,,9/15/2020,,,,,117,,,Not disclosed,72,Ameristar Casino Resort Spa,Gilpin/Jefferson
Anheuser-Busch,,,9/29/2020,,,,,,71,Sale of Company,,12/4/2020,,,,,71,,,"Various: sales, drivers and more",31,Anheuser- Busch - Loveland,Larimer
Anheuser-Busch,,,9/29/2020,,,,,,59,Sale of Company,,12/4/2020,,,,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,Anheuser-Busch - Colo springs,Pikes Peak
Anheuser-Busch,,,9/29/2020,,,,,,220,Sale of Company,,12/4/2020,,,,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,Anheuser-Busch - Denver,Denver
Anheuser-Busch,,,9/29/2020,,,,,,50,Sale of Company,,12/4/2020,,,,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,Anheuser-Busch - Littleton,Arapahoe/Works
Antlers Wyndham Hotel,,20,9/10/2020,,,,,,8,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,,,,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,"Antlers, a Wyndham Hotel",Pikes Peak
Aqua,,,4/13/2020,,,,,10,,Furlough,,3/26/20,,,,,10,,,Various,33,Aqua Hot Heating Systems,Weld
Arabelle,,17,5/4/2020,,,,,,,COVID - Temporary,,,,,,,17,,,17 EMPLOYEES TOTALING 99,72,Arabelle at Vail Square,Rural Resort
Aramark Coors Field,,71,10/16/2020,,,,,,,COVID-Temporary,,,,,,,71,,,Various,72,Aramark at Coors Field,Denver
Aramark Mission Ballroom,,904,10/16/2020,,,,,,,COVID-Temporary,,,,,,,904,,,Various,72,Aramark at Mission Ballroom,Denver
Arapahoe Fitness,,,3/31/2020,,,,,97,,Furlough,,3/31/20,,,,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Arapahoe Fitness LLC,Arapahoe/Dougless
Arrabelle at Vail,,82,4/6/2020,,,,,,,COVID-19 Temporary Closure,,4/6/20,,,,,82,,,Unspecified,72,Arrabelle at Vail Square,Rural Consortium
Aurora Health & Fitness,,,3/31/2020,,,,,52,,Furlough,,3/31/20,,,,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Aurora Health & Fitness,Arapahoe/Dougless
Avis Budget Group,,,8/31/2020,,,,,2,,COVID 19 Extended Furlough,,8/31/20,,,,,2,,,Technicians,53,Avis Budget Group (ADW - Englewood),ADW
Avis Budget Group,,,8/31/2020,,,,,2,,COVID 19 Extended Furlough,,8/31/20,,,,,2,,,"Sales Performance Manager, Territority Performance Manager",53,Avis Budget Group (Denver),Denver
Avis Budget Group,,,4/10/2020,,,,,,260,Fulough and Permanent,,3/13/20,,,,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,Avis Budget Group/Avis Budget Car Rental,Denver
Barcelona Wine Bar,,69,5/2/2020,,,,,,,COVID-19: Mass Layoff,,3/18/20,,,,,69,,,Not Disclosed,72,Barcelona Wine Bar,Denver
Bartaco,,53,4/1/2020,,,,,,,Mass Layoff- Temporary,,3/21/20,,,,,53,,,Not disclosed,72,Bartaco,Boulder
Basic Energy Srvs,,,4/15/2020,,,,,,51,Permanent,,4/15/20,,,,,51,,,Various: Managers & Supervisors,21,Basic Energy Services,Rural Consortium - Eastern Sub-Area
Basic Energy Services,,,4/23/2020,,,,,,26,Permanent,,4/23/20,,,,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,Basic Energy Services (Updated),Ft. Morgan
Basic Energy Update,,,4/23/2020,,,,,,26,Permanent,,4/23/20,,,,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,Basic Energy Services (Updated),Rural Consortium - Eastern
Beaver Creek,,297,4/6/2020,,,,,,,COVID-19 - Temporary Closure,,4/6/20,,,,,297,,,Unspecified,72,Beaver Creek Resort,Rural Consortium
Beaver Creek Resort,,26,5/4/2020,,,,,,,COVID - Temporary,,,,,,,26,,,26 ADDITIONAL tOTALING 323,72,Beaver Creek Resort,Rural Resort
Bed Bath & Beyond,,,4/17/2020,,,,,98,,COVID-19 - Furloughs,,4/4/20,,,,,98,,,Not Disclosed,44,Bed Bath & Beyond,Araphaoe/Douglas
Bicycle Village,,65,4/6/2020,,,,,,,COVID-19 - Temporary Closure,,4/6/20,,,,,65,,,Unspecified,45,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium"
Bicycle Village,,1,5/4/2020,,,,,,,COVID - Temporary,,,,,,,1,,,1 ADDITIONAL TOTALING 62,45,Bicycle Village,Rural Resort
Bluprint,,,5/22/2020,,,,,,137,Closure - Permanent,,7/22/20,,,,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,Bluprint (3 locations),Denver
Breckenridge Ski Resort,,24,5/4/2020,,,,,,,COVID - Temporary,,,,,,,24,,,24 ADDITIONAL TOTALING 129,71,Breckenridge Ski Resort,Rural Resort
Breckenridge SSBRK,,55,5/4/2020,,,,,,,COVID - Temporary,,,,,,,55,,,Not Disclosed,71,Breckenridge SSBRK,Rural Resort
Breckenridge Ski,,105,4/6/2020,,,,,,,COVID-19 - Temporary Closure,,4/6,,,,,105,,,Unspecfiied,71,Brekenridge Ski Resort,Rural Consortium
Brown Palace,,298,5/21/2020,,,,,,,COVID-19 Temporary,,5/21/20,,,,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,Brown Palance Denver,Denver
Rusty Bucket,,65,3/23/20,,,,,,,COVID-19/Temporary Closure,,,,,,,65,,,Not disclosed,72,Calimira dba Rusty Bucket Restraunt & Tavern,Adams
Cameron Mitchell Restaurants AD,,56,12/8/2020,,,,,,,COVID Temporary,,,,,,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas
Cameron Mitchell Restaurants-Denver,,70,12/8/2020,,,,,,,COVID - Temporary,,,,,,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,Cameron Mitchell Restaurants-Denver,Denver
Centerplate Sodexo,,276,11/17/2020,,,,,,,COVID - Temporary,,12/16/20,,,,,276,,,Various,42,Centerplate Sodexo,Denver
Ft Lupton,,,4/8/2020,,,,,78,,Furlough,,4/18/20,,,,,78,,,,92,City of Fort Lupton,Weld
Clear Choice,,120,3/23/2020,,,,,,,COVID-19/Temporary Closure,,3/23/20,,,,,120,,,55 layoffs and 13 furloughs,62,ClearChoice,ADWorks
Columbo,,21,3/26/2020,,,,,,,COVID-19 - Temporary Closure,,3/29/20,,,,,21,,,undisclosed,72,Colombo,Denver DIA
Colo Athletic Boulder,,,3/30/2020,,,,,186,,Furlough,,3/20/20,,,,,186,,,Not disclosed,79,Colorado Athletic Club - Boulder,Boulder
Colorado Athletic - DTC,,,3/30/2020,,,,,115,,Furlough,,3/20/20,,,,,115,,,Not disclosed,79,Colorado Athletic Club - DTC,Arapahoe/Dougless
Colorado Athletic Flatiron,,,3/30/2020,,,,,115,,Furlough,,3/20/20,,,,,115,,,Not disclosed,79,Colorado Athletic Club - Flatiron,Boulder
Colorado Athletic Inverness,,,3/30/2020,,,,,135,,Furlough,,3/20/20,,,,,135,,,Not disclosed,79,Colorado Athletic Club - Inverness,Arapahoe/Dougless
Colorado Athletic Monaco,,,3/30/2020,,,,,192,,Furlough,,3/20/20,,,,,192,,,Not disclosed,79,Colorado Athletic Club - Monaco,Denver
Colo Athletic Tabor Ctr,,,3/30/2020,,,,,144,,Furlough,,3/20/20,,,,,144,,,Not disclosed,79,Colorado Athletic Club - Tabor Center,Denver
Colorado Athletic Union Station,,,3/30/2020,,,,,88,,Furlough,,3/20/20,,,,,88,,,Not disclosed,79,Colorado Athletic Club - Union Station,Denver
Col Fitness Holdings,,,3/31/2020,,,,,59,,Furlough,,3/31/20,,,,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,Colorado Fitness Holdings,Pikes Peak
CO Mtn Express,,198,4/6/2020,,,,,,,COVID-19 - Temporary Closure,,4/6/20,,,,,198,,,Unspecified,48,Colorado Mountain Express,"Multiple: Rural Consortium, Denver"
Colorado Mtn Express,,13,5/4/2020,,,,,,,COVID - Temporary,,,,,,,13,,,Not Disclosed; 13 additional totaling 211,48,Colorado Mountain Express,Rural Resort
CO Ski & Golf,,133,4/6/2020,,,,,,,COID-19 - Temporary Closure,,4/6/20,,,,,133,,,Unspeficied,45,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco"
Colorado Ski and Golf,,10,5/4/2020,,,,,,,COVID - Temporary,,,,,,,10,,,Not Disclosed; 10 additional totaling 143,45,Colorado Ski & Golf,Rural Resort
Cox Automotive,,163,5/8/2020,,,,,,,COVID - Temporary,,5-17-20,,,,,163,,,Not Disclosed,51,Cox Automotive,Arapahoe/Douglas
Curtis Hotel,,182,3/27/2020,,,,,,,COVID-19 - Temporary Closure,,3/27/20,,,,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Curtis Hotel,Denver
Curtis Hotel Update,,,7/6/2020,,,,,136,,COVID Permanent,,,,,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,Curtis Hotel Update,Denver
Czarnowski,,53,5/15/2020,,,,,,,COVID-Temporary,,,,,,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,Czarnowski,Denver
Czarnowski - Update,,,6/5/2020,,,,,9,,Temporary furloughs,,,,,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,Czarnowski - Update,Denver
Czarnowski Update,,20,7/15/2020,,,,,,,COVID Temporary,,,,,,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,Czarnowski Update,Denver
Dave & Busters Denver,,,9/8/2020,,,,,136,,COVID 19 Permanent,,11/8/20,,,,,136,,,Not specified,72,Dave and Busters Denver,Denver
Dave & Busters Westminster,,,9/8/2020,,,,,98,,COVID 19 Permanent,,11/8/20,,,,,98,,,Not specified,72,Dave and Busters Westminster,Adams
Delaware North Company,,96,7/28/2020,,,,,,,COVID Temporary,,7/28/20,,,,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,Delaware North Company,Denver
Deliverol Global,,,8/10/2020,,,,,53,,Permanent Mass Layoff (Ending Contract),,8/10/20,,,,,53,,,"Various: Delivery Associates, Shift and Site Leads",49,Deliverol Global,Denver
Del's Diner,,14,3/17/2020,,,,,,,COVID-19-Temporary Closure,,3/17/20,,,,,14,,,"cooks, waitresses, management",72,Dels Diner,Rural Consortium
Denver Center for Performing Arts,,151,5/27/2020,,,,,,,Mass Layoff -Temporary/Some Permanent,,6/1/20,,,,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,Denver Center for Performing Arts,Denver
Crown Plaza,,,5/8/2020,,,,,69,,Furloughs,,3/12/20,,,,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Denver Crown Plaza,Denver
Discovery,,,4/8/2020,,,,,28,,Furlough,,,,,,,28,,,Not disclosed,21,Discovery Natural Resources,Denver
Doubletree 3203 Quebec,,103,7/31/2020,,,,,,,COVID Temporary,,7/31/20,,,,,103,,,Not disclosed,72,Double Tree by Hilton Update -3203 Quebec,Denver
Doubletree,,177,5/15/2020,,,,,,,COVID-19 Temporary,,3/16/20,,,,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,DoubleTree Colorado Springs,Pikes Peak
Doubletree DTC,,87,4/2/2020,,,,,,,COVID-19 - Temporary Closure,,3/13/20,,,,,87,,,Various: Request WARN for detail.,72,Doubletree Denver Tech Center,Arapahoe/Douglas
Doubletree Denver,,,10/20/2020,,,,,,27,COVID-Permanent,,10/22/20,,,,,27,,,Not specified,72,Doubletree Denver Tech Center,Denver
Doubletree GJ,,52,4/2/2020,,,,,,,COVID-19 - Temporary Closure,,3/13/20,,,,,52,,,Various: Request WARN for detail.,72,Doubletree Grand Junction,Mesa
Dynalectric,,2,3/27/2020,,,,,,,COVID 19- Temporary Closure,,3/13/20,,,,,2,,,undisclosed,23,Dynalectric Company,Boulder
Dynalectric,,1,4/2/2020,,,,,,,COVID-19 - Temporary Closure,,3/30/20,,,,,1,,,Various: Request WARN for detail.,23,Dynalectric Company,Denver
Dynalectric,,,4/10/2020,,,,,1,,Furlough,,4/18/20,,,,,1,,,Not Disclosed,23,Dynalectric Company,Pikes Peak
Earls,,134,3/25/2020,,,,,,,COVID-19 - Temporary Closure,,3/25/20,,,,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas
Embassy Suites,,118,3/30/2020,,,,,,,COVID-19 Temporary Closure,,3/19/20,,,,,118,,,Variety of positions - Request WARN for detail,72,Ebassy Suites Denver Downtown,Denver
EcoGen,,,6/19/2020,,,,,101,,Mass Layoff- Permanent,,,,,,,101,,,Variety of postions - Request WARN for detail,33,EcoGen Laboratories,Grand Junction (Mesa)
EcoGen Labs - Update,,,7/23/2020,,,,,101,,COVID Permanent,,,,,,,101,,,Not specified,33,EcoGen Laboratories - Update,Mesa
Ecogen Update,,,7/23/2020,,,,,168,,COVID Permanent,,7/23/20,,,,,168,,,Not disclosed,33,Ecogen Laboratories Update,Mesa
Einstein Brothers,,34,3/26/2020,,,,,,,COVID-19 - Temporary Closure,,3/29/20,,,,,34,,,undisclosed,72,Einstein Brothers,Denver DIA
Electro Rent,,,5/16/2019,,,,,1,,COVID Furlough,,,,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,Electro Rent,Boulder
Electro Rent Update,,,7/1/2020,,,,,,55,COVID Permanent,,7/1/20,,,,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,Electro Rent,Denver
Electronic Recyclers,,26,3/25/2020,,,,,,,COVID-19 Temporary Closure,,3/24/20,,,,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,Electronic Recyclers,Araphaoe/Douglas
Elizabeth Hotel,,111,3/27/2020,,,,,,,COVID-19 - Temporary Closure,,3/27/20,,,,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Elizabeth Hotel,Larimer
,,126,3/27/2020,,,,,,,COVID-19 - Temporary Closure,,3/27/20,,,,,126,,,Variety of positions - Request WARN for detail,72,Embassy Suites & Hilton Garden Inn Boulder,Boulder
Embassy Suites Boulder,,61,5/15/2020,,,,,,,Reinstate and COVID Temporary,,6/13/20,,,,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,Embassy Suites Boulder -Update,Boulder
Embassy Suites Colo Springs,,,6/26/2020,,,,,57,,COVID-19 Permanent RIF,,7/1/20,,,,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak
Embassy Suites Denver,,,6/26/2020,,,,,56,,COVID-19 Permanent RIF,,7/1/20,,,,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Embassy Suites by Hilton Denver Tech North  - Updated,Denver
Embassy Suites Denver Downtown Update,,,6/29/2020,,,,,112,,COVID Permanent,,6/29/20,,,,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,Embassy Suites Denver Downtown Update,Denver
Enterprise and National Rent-A-Car,,,4/30/2020,,,,,83,,Mass Layoff - Permanent,,4/30/20,,,,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,Enterprise and National Rent-A-Car,Denver
Etias,,32,3/26/2020,,,,,,,COVID-19 - Temporary Closure,,3/29/20,,,,,32,,,undisclosed,72,Etias,Denver DIA
Extraction Oil and Gas,,,7/17/2020,,,,,,62,COVID-19 Permanent,,7/17/20,,,,,62,,,Not Disclosed,21,Extraction Oil and Gas Inc,Denver
Factual Data,,,3/27/2020,,,,,26,,Furlough,,3/27/20,,,,,26,,,Not Disclosed,56,Factual Data,Boulder
Flatiron,,,4/15/2020,,,,,,126,Permanent closure,,,,,,,126,,,Various,23,Flatiron,Arapahoe/Douglas
Ft Collins Hilton,,113,5/8/2020,,,,,,,Mass Layoff - Temporary,,5/8/20,,,,,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Fort Collins Hilton,Larimer
Four Seasons,,268,9/11/2020,,,,,,,Temporary Closure for Rennovation,,11/1/20,,,,,268,,,Various hotel staff positions (See WARN),72,Four Seasons,Denver
Frontier,,398,7/30/2020,,,,,,,COVID 19 TEMPORARY,,,,,,,398,,,Not Disclosed,48,Frontier Airlines,Denver
Four Seasons Vail,,243,3/20/2020,,,,,,,COVID-19 Temporary Closure,,,,,,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort
G2 Secure,,,4/7/2020,,,,,23,,Furlough,,3/27/20,,,,,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,G2 Secure Staff,Denver
Gaylord,,1226,6/5/2020,,,,,,,Temporary furloughs  and /or reduction in hours,,3/13/20,,,,,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas
Geo,,,1/7/2020,,,,,196,,Furlough,,3/6/2020,,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,Geo Reentry Services LLC,Pikes Peak (Colo Springs)
Go Rental Denver,,,3/20/2020,,,,,7,,Furlough,,3/22/20,,,,,7,,,"Carwash, Manager, Carcierge",53,Go Rentals,Denver
Go Rental RC,,,3/20/2020,,,,,11,,Furlough,,3/22/20,,,,,11,,,"Carwash, Regional Manager, Trainee, Detailer",53,Go Rentals,Rural Consortium
Grand Hyatt Denver,,317,6/3/2020,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,,,,,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,Grand Hyatt Denver,Denver
Grand Hyatt Denver,,,11/4/2020,,,,,,32,COVID- Permanent,,11/6/20,,,,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,Grand Hyatt Denver,Denver
Grand Hyatt Vail,,196,6/15/2020,,,,,,,Temporary furloughs & layoffs,,,,,,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,Grand Hyatt Vail,Rural Resort
Grand Hyatt,,,9/11/2020,,,,,,9,COVID 19 - Permanent Closure,,9/4/20,,,,,9,,,Various hotel staff positions (See WARN),72,Grand Hyatt Vail - Update,Rural Consortium =RR
Great Wolf,,446,3/27/2020,,,,,,,COVID-19 - Temporary Closure,,3/16/20,,,,,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Great Wolf Lodge,Pikes Peak
Group Publishing,,,5/22/2020,,,,,,62,Mass Layoff - Permanent,,,,,,,62,,,Not disclosed,51,Group Publishing Inc.,Larimer
Guest Services,,,7/23/2020,,,,,,3,COVID Permanent,,9/25/20,,,,,3,,,Not specified,56,Guest Services,RC
Halliburton,,,4/14/2020,,,,,,130,Permanent,,4/13/20,,,,,130,,,Various,21,Halliburton,Weld
Hard Rock Cafe,,,4/22/2020,,,,,74,,Furlough,,,,,,,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,Hard Rock Cafe,Denver
Hertz Corp,,,4/24/2020,,,,,,190,Mass Layoff - Permanent,,,,,,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,Hertz Corporation,Denver
Hertz Corporation (Update),,,6/18/2020,,,,,,212,Mass Layoff- Permanent,,8/17/2020,,,,,212,,,Variety of postions - Request WARN for detail,53,Hertz Corporation (Update),Denver
Hertz Corp Update,,,5/21/2020,,,,,,19,Mass Layoff - Permanent,,5/20/20,,,,,19,,,"Various: Customer Care, Clerks",53,Hertz Corporation Update,Denver
Hilton Denver City,,,10/9/2020,,,,,,24,COVID - Permanent,,10/23/20,,,,,24,,,Not reported,72,Hilton Denver City Center - Updated,Denver
Hilton Denver City Update,,0,7/24/2020,,,,,,,COVID Temporary,,7/24/20,,,,,,,,Not disclosed,72,Hilton Denver City Center Update,Denver
Hilton Inverness,,0,5/6/2020,,,,,,,COVID - Temporary,,,,,,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,Hilton Denver Inverness,Arapahoe/Douglas
Hilton Denver Inverness,,,8/31/20,,,,,187,,COVID 19 Extended Furlough,,8/19/20,,,,,187,,,Various,72,Hilton Garden Denver Inverness - Update,ADW
Hilton Garden Inn,,113,5/4/2020,,,,,,,COVID - Temporary,,,,,,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,Hilton Garden Inn,Denver
Hilton Garden Inn,,,8/31/2020,,,,,76,,COVID 19 Extended Furlough,,8/19/20,,,,,76,,,Various,72,Hilton Garden Inn - Update,Denver
Hiro & Company,,,6/9/2020,,,,,,92,Permanent,,5/31/20,,,,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,Hiro and Company,Denver
HMS Host,,21,3/20/2020,,,,,,,COVID-19/Temporary Closure,,,,,,,21,,,Not disclosed,72,HMSHost,Denver
HMSHost Update,,,8/11/2020,,,,,,184,COVID - Permanent,,10/15/19,,,,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,HMSHost - Update,Denver
,,24,3/23/2020,,,,,,,COVID-19 - Temporary Closure,,3/19/20,,,,,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,Holiday Inn Denver East Stapleton,Denver
Hudson Group Airport Mgmt Srvs,,,7/30/2020,,,,,,55,COVID Permanet,,7/31/20,,,,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,Hudson Group & Airport Management Services,Denver
Hyatt Regency Denver,,464,6/2/2020,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,,,,,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,Hyatt Regency Denver,Denver
Hyatt Regency Denver,,,11/4/2020,,,,,,88,COVID-Permanent,,11/6/20,,,,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,Hyatt Regency Denver,Denver
ICWG,,,3/27/2020,,,,,37,,Furlough,,3/31/20,,,,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,Arapahoe/Douglas
IQor,,,3/2/2020,,,,,,82,Mass Layoff m- Permanent,,5/1/2020,,,,,82,,,Unknown,54,iQor Holdings US LLC,Pueblo
Iqor Update,,0,4/24/2020,,,,,0,0,Jobs Saved,,,,,,,,,,N/A,54,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium
Isis,,11,3/20/2020,,,,,,,COVID-19 /Mass Layoff-Temp,,3/21/20,,,,,11,,,2 on furlough,51,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort
Capri & Lady,,,4/7/2020,,,,,470,,Furlough,,4/7/20,,,,,470,,,Not Disclosed,71,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson
Italian Bev,,,4/6/2020,,,,,92,,Furlough,,4/6/20,,,,,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,Italian Beverage LLC,Denver
JW Marriott,,112,3/30/2020,,,,,,,COVID-19 Temporary Closure,,3/23/20,,,,,112,,,Variety of positions - Request WARN for detail,72,JW Marriott Denver Cherry Creek,Denver
Keystone Confer.,,75,4/6/2020,,,,,,,COVID-19 - Temporary Closure,,4/6/20,,,,,75,,,Unspecified,72,Keystone Conference Center,Rural Consortium
Keystone Conference Ctr,,25,5/4/2020,,,,,,,COVID - Temporary,,,,,,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,Keystone Conference Center,Rural Resort
Keystone Lodging,,200,4/6/2020,,,,,,,COVID-19 - Temporary Closure,,4/6/20,,,,,200,,,Unspecified,72,Keystone Lodging,Rural Consortium
Keystone Lodging,,43,5/4/2020,,,,,,,COVID - Temporary,,,,,,,42,,,Not Disclosed; 42 additional totaling 242,72,Keystone Lodging,Rural Resort
Keystone Resort,,11,5/4/2020,,,,,,,COVID - Temporary,,,,,,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,Keystone Resort,Rural Resort
Keystone Resort,,147,4/6/2020,,,,,,,COVID-19- Temporary Closure,,4/6/20,,,,,147,,,Unspecified,72,Keystone Resort-Update,Rural Consortium
KFC,,16,3/27/2020,,,,,,,COVID-19 - Temporary Closure,,3/29/20,,,,,16,,,undisclosed,72,KFC-PHX,Denver DIA
Kimpton,,125,7/1/2020,,,,,,,COIVID-19 Temporary,,7/1/20,,,,,125,,,Undisclosed,72,Kimpton Hotel Born,Denver
Kimpton Hotel Monaco Denver,,145,6/21/2020,,,,,,,COVID - Temporary,,6/21/2020,,,,,145,,,Not disclosed,72,Kimpton Hotel Monaco Denver,Denver
Laurel Manor Care,,,8/27/2020,,,,,,77,Closure-Perm,,11/11/20,,,,,77,,,Various (See WARN),62,Laurel Manor Care Center,Pikes Peak
Le Meridian,,,8/28/2020,,,,,,59,COVID - Permanent,,8/31/20,,,,,59,,,Various (See WARN),72,LeMeridian Denver - Update,Denver
LeMeridien Denver,,111,7/2/2020,,,,,,,COVID-19 - Temporary Layoffs Extension,,7/2/20,,,,,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,LeMeridien Denver - Update,Denver
