furloughs,permanent_job_losses,contact,location,workforce_region,naics,notes,phone,at_the_location,begin_date,received_date,temporary_job_losses,jobs,occupations,company,reason,total_notified,end_date,fein,notice_date,letter,email,dropdown,reduced_hours,workforce_area
0,673,,,,Sector 62: Healthcare & Social Assistance,,,,8/17/2022,,0,673,,Watsonville Community Hospital (Update),Closure (Sale of Business),,8/31/2022,,7/11/2022,Watsonville Community Hospital (Update),,,0,Rural Consortium (Salida)
0,230,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,9/1/2022,,0,230,,HSS Inc.,Loss of Contract w/City of Denver,,9/30/22,,7/12/22,HSS Inc.,,,0,Denver
0,60,,,,Sector 561730: Landscaping,,,,7/28/22,,0,60,,Metco Landscaping (Arvada),Unforseen Business Circumstance,,7/28/22,,8/1/22,Metco Arvada,,,0,Jefferson
0,165,,,,Sector 561730: Landscaping,,,,7/28/22,,0,165,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,7/28/22,,8/1/22,Metco Aurora HQ,,,0,ADWorks
0,44,,,,Sector 561730: Landscaping,,,,7/28/22,,0,44,,Metco Landscaping (Aurora),Unforseen Business Circumstance,,7/28/22,,8/1/22,Metco Aurora,,,0,ADWorks
0,36,,,,Sector 561730: Landscaping,,,,7/28/22,,0,36,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,7/28/22,,8/1/22,Metco Colo Springs,,,0,El Paso
0,38,,,,Sector 561730: Landscaping,,,,7/28/22,,0,38,,Metco Landscaping (Englewood),Unforseen Business Circumstance,,7/28/22,,8/1/22,Metco Englewood,,,0,ADWorks
0,104,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,12/1/2022,,0,,,Chord Energy,Merger wth Whiting & Oasis,,6/30/2023,,9/29/22,Chord Energy,,,0,Denver
0,121,,,,"Sector 31, 311: Food Manufacturing",,,,11/30/2022,,0,,,Platerra Foods,Closure - Cease Operations,,12/20/22,,9/29/22,Platerra,,,0,"Denver, Boulder"
0,41,,,,Sector 51: Information,,,,10/21/2022,,0,,,Starry Inc.,Business Changes,,10/21/22,,10/20/22,Starry Inc.,,,0,ADWorks
0,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/2022,,0,,,Astra Space Inc.,Refocus business operations,,11/9/22,,11/9/22,Astra Space inc.,,,0,Pikes Peak/Teller
0,1,,,,Sector 62:Healthcare & Social Assistance,,,,1/20/2023,,0,,,Rume Health,Unknown,,1/20/23,,11/21/22,,,,0,Denver
0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/2023,,0,,,Twitter (Boulder) Supplemental,Voluntary Resignation,,1/20/23,,11/25/22,Twitter Supplemental,,,0,Boulder
0,43,,,,"Sector 54: Professional, Scientific Services",,,,,,0,,,Inscripta,Closure/Reduction in Force,,,,12/2/22,Inscripta,,,0,Boulder
0,55,,,,Sector 62: Healthcare & Social Assistance,,,,2/17/2023,,0,,,Centura Porter Place,Closure of Retirement Center,,2/17/23,,12/14/22,Centura Porter Place,,,0,Denver
0,666,,,,Sector 23: Construction,,,,1/3/2023,,0,,,Wanzek Construction,Cancellation of Contract,,1/3/23,,1/3/23,Wanzek Construction,,,0,Pueblo
4,3,Angela Boyer,570 7th Ave W,,Sector 81: Other services (except public administration),,9706200979,5,4/21/2019,,2,,4,SSDI,Other,,4/21/2021,,4/21/2019,,ericboyer588@gmail.com,,,Rural Consortium
0,0,Kristi,5171 Eldorado Springs Drive Suite J,,Sector 56: Administrative and support and waste management and remediation services,,3036507428,2,9/15/2020,,2,,Administrative,Monkey's Avatar,COVID/Pandemic Related,,12/31/2020,851204158,9/1/2020,,monkey@monkeysavatars.onmicrosoft.com,,,Boulder
0,1,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,"Sector 54: Professional, scientific and technical services",,4783200396,1,10/1/2020,,0,,House cleaning,Haley A Jackson,COVID/Pandemic Related,,10/1/2021,252877709,10/1/2020,,haley1234455@gmail.com,,,Boulder
0,0,,,,Sector 48: Transportation & Warehousing,,,,,,0,,556 furloughs were rescinded,Southwest Airlines - Update,Layoffs Rescinded,,,,1/8/2021,,,,,Denver
0,76,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,3/15/21,,0,,Various: See WARN,Strive Communities Management,Closure due to sale,,3/28/21,,1/14/21,,,,,Arapahoe/Douglas
0,107,,,,Sector 51: Information,,,,3/31/21,,0,,Not dislclosed,Concentrix,Closure,,3/31/21,,1/25/21,,,,,Pueblo
983,10,,,,Sector 48: Transportation & Warehousing,,,,3/31/21,,0,,"Front line employees, management & administration positions",United Airlines,COVID-19 Decrease in air travel,,3/31/21,,1/29/21,,,,,Denver
0,280,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,,0,,Not dislclosed,Vestas Blades America Inc.,Reduction in Force,,4/17/21,,2/17/21,,,,,Weld
0,93,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,,0,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,4/1/21,,2/18/21,,,,,Denver
0,107,,,,Sector: 61 Educational Services,,,,5/4/21,,0,,Not dislclosed,Johnson & Wales University,Closure,,5/4/21,,2/18/21,,,,,Denver
0,87,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,Sector 48-49: Transportation and warehousing,,7203970601,59,12/27/2020,,2,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,2/27/2021,,2/22/2021,,jacquelynmwhite03@gmail.com,,,Adams
0,44,,,,Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,,0,,Various:See WARN,PomeroyTechnologies,RIF: Loss of contract,,4/30/21,,2/26/21,,,,,Adams
3,3,Roxanne Hill,4801 sweetgrass lane,,Sector 72: Accommodation and food services,,7196469281,3,1/17/2019,,3,,3,Hill,COVID/Pandemic Related,,3/11/2021,521599732,3/11/2021,,rhillvball5@gmail.com,,,Pikes Peak/Teller
0,417,,,,Sector 55:  Management of companies & enterprises,,,,12/31/21,,0,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,Restructuring  & Closure,,12/31/21,,3/23/21,,,,,Arapahoe/Douglas
0,400,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/9/21,,0,,Not disclosed,"Novartis Gene Therapies, Inc.",Closure of facility,,7/29/21,,3/24/21,,,,,Boulder
0,252,,,,Sector 51: Information,,,,6/26/21,,0,,Hourly customer service positions,TTECH Services Corporation,Closure,,7/10/21,,4/13/21,,,,,Arapahoe/Douglas
0,5,,,,Sector 56: Asset Adjusters,,,,4/23/21,,0,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,Loss of Business/COVID related,,4/23/21,,4/23/21,,,,,Pikes Peak/Mesa/Adams
0,233,,,,Sector 56: Facilities Support Services,,,,5/31/21,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,Loss of contract,,5/31/21,,5/6/21,,,,,Arapahoe/Douglas
0,287,,,,Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,,0,,Various:See WARN,T. Rowe Price,Other,,8/1/21,,5/19/21,,,,,Pikes Peak
0,102,,,,Sector 23: Construction,,,,6/4/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,Closure,,8/5/21,,6/1/21,,,,,Arapahoe/Douglas
0,,,,,Sector 23: Construction,,,,6/4/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,8/5/21,,6/3/21,,,,,Arapahoe/Douglas
50,0,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,Sector 23: Construction,,7193020311,315,8/5/2021,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,Other,,8/6/2021,,6/4/2021,,nhobbs@thtbc.com,,,Pikes Peak/Teller
0,89,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,"Sector 54: Professional, scientific and technical services",,7168877315,241,8/31/2021,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",Other,,8/31/21,,6/22/2021,,erin.delisanti@ctg.com,,,Boulder
0,,,,,Sector 23: Construction,,,,6/4/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,Seeking sale or purchase,,8/5/21,,7/2/21,,,,,Arapahoe/Douglas
0,85,,,,Sector 45: Retail Trade,,,,7/23/21,,0,,Not stated,Walmart Store #6177,Closure,,10/8/21,,7/6/21,,,,,Adams
2,0,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,Sector 31-33: Manufacturing,,9703751200,2,7/15/2021,,0,,Not disclosed,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,12/31/2021,822367216,7/15/2021,,tom@processsolutions.us,,,Rural Consortium
0,434,,,,Sector 48: Transportation & Warehousing,,,,10/19/21,,0,,Food service workers,United Airlines Update,Outsourcing,,11/2/21,,7/30/21,,,,,Denver
0,8,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,Sector 81: Other services (except public administration),,3034349290,8,10/2/2021,,0,,Direct Support Professional,Continuum of Colorado,Closure,,10/2/21,455324193,8/2/2021,,a.morrow-kraljic@nmscolo.org,,,Arapahoe/Douglas
0,4,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,Sector 81: Other services (except public administration),,7196450575,2,7/20/2020,,2,,Gardeners and landscapers,The beez kneez organic gardens,COVID/Pandemic Related,,5/1/2021,851072040,8/15/2021,,thebeezkneezllc@gmail.com,,,Pikes Peak/Teller
0,5,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,Sector 81: Other services (except public administration),,3034349290,5,11/8/2021,,0,,Direct Support Professional,Continuum of Colorado,Closure,,11/8/21,455324193,9/7/2021,,a.morrow-kraljic@nmscolo.org,,,Arapahoe/Douglas
0,9,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,Sector 81: Other services (except public administration),,3034349290,9,11/8/2021,,0,,Direct Support Professionals,Continuum of Colorado,Closure,,11/8/21,455324193,9/7/2021,,a.morrow-kraljic@nmscolo.org,,,Arapahoe/Douglas
0,56,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,56,10/15/2021,,0,,All,Crestone Peak Resources LLC,Acquisition of Company,,10/15/2021,,9/9/2021,,jennifer.merrick@crestonepr.com,,,Denver
0,90,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,90,10/15/2021,,0,,All,Crestone Peak Resources LLC,Acquisition of Company,,10/15/2021,,9/9/2021,,jennifer.merrick@crestonepr.com,,,Weld
0,13,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,13,10/15/2021,,0,,All,Crestone Peak Resources LLC,Acquisition of Company,,10/15/2021,,9/9/2021,,jennifer.merrick@crestonepr.com,,,Arapahoe/Douglas
3,3,William Moore,2515 jay st edgewater co 80214,,Sector 23: Construction,,3036684096,3,9/13/2021,,0,,Selling and building,Moore Bros,COVID/Pandemic Related,,9/13/2021,6674,9/13/2021,,Billmoore@moorebros.net,,,Denver
0,12,,,,Sector 42: Wholesale Trade Durable Goods,,,,10/7/21,,0,,Unknown,First Nation Group,Unforeseeable Business Circumstances,,11/5/2021,,10/7/2021,,,,,Denver
0,20,,,,Sector 53: Real Estate Rental & Leasing,,,,1/3/22,,0,,Unknown,Zillow Group,Eliminating Zillow Offers Line of Business,,12/31/22,,11/4/21,,,,,Arapahoe/Douglas
0,1,,,,Sector 53: Real Estate Rental & Leasing,,,,1/17/22,,0,,Unknown,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,1/17/22,,11/18/21,,,,,Arapahoe/Douglas
0,83,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,Unforeseeable Business Circumstances,,12/22/21,,11/22/21,,,,,Rural Consortium / Western
0,94,,,,Sector 62: Healthcare and Social Assistance,,,,12/31/21,,0,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,Unforeseeable Business Circumstances,,12/31/21,,11/29/21,,,,,Denver
0,,,,,Sector 561621: Security Systems Services,,,,10/10/21,,0,,Field Sales & Management,Monitronics International- Brinks Home,Eliminating Field Operations,,10/10/21,,12/20/21,,,,,"Multiple: Douglas, Teller, Denver"
0,160,,,,Sector 72: Accomodation and food services,,,,12/31/21,,0,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,Sale of Company,,12/31/21,,12/30/21,,,,,Colo Springs/Pikes Peak
3,,,,,53,,,,8/31/20,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,COVID 19 Extended Furlough,,,,8/31/2020,Avis Budget Group,,,,ADW
,,,,,56,,,,4/10/2020,,178,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,COVID - Temporary,,,,6/30/2020,ABM,,,,Denver
,22,,,,48,,,,10/1/20,,23,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,9/8/2020,Airport Mgmt Services & Hudson Group,,,,Denver
,,,,,72,,,,8/17/20,,72,87,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,,8/17/2020,Alamo Drafthouse Littleton - Update,,,,Arapahoe/Douglas
,,,,,72,,,,8/17/20,,87,87,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,Denver
,,,,,72,,,,8/17/20,,87,87,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,,8/17/2020,Alamo Westminster Update,,,,Adams
,,,,,53,,,,4/3020,,67,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,Mass Layoff - Permanent,,,,4/30/2020,Alamo Rent-A-Car,,,,Denver
85,,,,,81,,,,3/20/20,,,85,"Production, Route Sales Representatives",Alsco,Furlough,,,,3/20/2020,Alsco,,,,Denver
107,2,,,,48,,,,10/1/20,,,109,Not Disclosed,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,7/15/2020,American Airlines,,,,Denver
,154,,,,62,,,,1/6/21,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,Permanent,,,,11/6/2020,American Pathology Partners,,,,Denver
,58,,,,72,,,,11/1/20,,,58,Various,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,8/28/2020,Ameristar - Update,,,,Jefferson
,117,,,,72,,,,9/15/2020,,,117,Not disclosed,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,6/11/2020,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson
,71,,,,31,,,,12/4/2020,,,71,"Various: sales, drivers and more",Anheuser- Busch - Loveland,Sale of Company,,,,9/29/2020,Anheuser-Busch,,,,Larimer
,59,,,,31,,,,12/4/2020,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,Sale of Company,,,,9/29/2020,Anheuser-Busch,,,,Pikes Peak
,220,,,,31,,,,12/4/2020,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,Sale of Company,,,,9/29/2020,Anheuser-Busch,,,,Denver
,50,,,,31,,,,12/4/2020,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,Sale of Company,,,,9/29/2020,Anheuser-Busch,,,,Arapahoe/Works
,8,,,,72,,,,9/10/20,,20,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,,9/10/2020,Antlers Wyndham Hotel,,,,Pikes Peak
10,,,,,33,,,,3/26/20,,,10,Various,Aqua Hot Heating Systems,Furlough,,,,4/13/2020,Aqua,,,,Weld
,,,,,72,,,,,,17,17,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,COVID - Temporary,,,,5/4/2020,Arabelle,,,,Rural Resort
,,,,,72,,,,,,71,71,Various,Aramark at Coors Field,COVID-Temporary,,,,10/16/2020,Aramark Coors Field,,,,Denver
,,,,,72,,,,,,904,904,Various,Aramark at Mission Ballroom,COVID-Temporary,,,,10/16/2020,Aramark Mission Ballroom,,,,Denver
97,,,,,71,,,,3/31/20,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,Furlough,,,,3/31/2020,Arapahoe Fitness,,,,Arapahoe/Dougless
,,,,,72,,,,4/6/20,,82,82,Unspecified,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,,4/6/2020,Arrabelle at Vail,,,,Rural Consortium
52,,,,,71,,,,3/31/20,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,Furlough,,,,3/31/2020,Aurora Health & Fitness,,,,Arapahoe/Dougless
2,,,,,53,,,,8/31/20,,,2,Technicians,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,8/31/2020,Avis Budget Group,,,,ADW
2,,,,,53,,,,8/31/20,,,2,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,8/31/2020,Avis Budget Group,,,,Denver
,260,,,,53,,,,3/13/20,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,4/10/2020,Avis Budget Group,,,,Denver
,,,,,72,,,,3/18/20,,69,69,Not Disclosed,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,5/2/2020,Barcelona Wine Bar,,,,Denver
,,,,,72,,,,3/21/20,,53,53,Not disclosed,Bartaco,Mass Layoff- Temporary,,,,4/1/2020,Bartaco,,,,Boulder
,51,,,,21,,,,4/15/20,,,51,Various: Managers & Supervisors,Basic Energy Services,Permanent,,,,4/15/2020,Basic Energy Srvs,,,,Rural Consortium - Eastern Sub-Area
,26,,,,21,,,,4/23/20,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),Permanent,,,,4/23/2020,Basic Energy Services,,,,Ft. Morgan
,26,,,,21,,,,4/23/20,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),Permanent,,,,4/23/2020,Basic Energy Update,,,,Rural Consortium - Eastern
,,,,,72,,,,4/6/20,,297,297,Unspecified,Beaver Creek Resort,COVID-19 - Temporary Closure,,,,4/6/2020,Beaver Creek,,,,Rural Consortium
,,,,,72,,,,,,26,26,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,COVID - Temporary,,,,5/4/2020,Beaver Creek Resort,,,,Rural Resort
98,,,,,44,,,,4/4/20,,,98,Not Disclosed,Bed Bath & Beyond,COVID-19 - Furloughs,,,,4/17/2020,Bed Bath & Beyond,,,,Araphaoe/Douglas
,,,,,45,,,,4/6/20,,65,65,Unspecified,Bicycle Village,COVID-19 - Temporary Closure,,,,4/6/2020,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium"
,,,,,45,,,,,,1,1,1 ADDITIONAL TOTALING 62,Bicycle Village,COVID - Temporary,,,,5/4/2020,Bicycle Village,,,,Rural Resort
,137,,,,54,,,,7/22/20,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),Closure - Permanent,,,,5/22/2020,Bluprint,,,,Denver
,,,,,71,,,,,,24,24,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,COVID - Temporary,,,,5/4/2020,Breckenridge Ski Resort,,,,Rural Resort
,,,,,71,,,,,,55,55,Not Disclosed,Breckenridge SSBRK,COVID - Temporary,,,,5/4/2020,Breckenridge SSBRK,,,,Rural Resort
,,,,,71,,,,4/6,,105,105,Unspecfiied,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,,4/6/2020,Breckenridge Ski,,,,Rural Consortium
,,,,,72,,,,5/21/20,,298,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,COVID-19 Temporary,,,,5/21/2020,Brown Palace,,,,Denver
,,,,,72,,,,,,65,65,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,3/23/20,Rusty Bucket,,,,Adams
,,,,,72,,,,,,56,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,COVID Temporary,,,,12/8/2020,Cameron Mitchell Restaurants AD,,,,Arapahoe/Douglas
,,,,,72,,,,,,70,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,Denver
,,,,,42,,,,12/16/20,,276,276,Various,Centerplate Sodexo,COVID - Temporary,,,,11/17/2020,Centerplate Sodexo,,,,Denver
78,,,,,92,,,,4/18/20,,,78,,City of Fort Lupton,Furlough,,,,4/8/2020,Ft Lupton,,,,Weld
,,,,,62,,,,3/23/20,,120,120,55 layoffs and 13 furloughs,ClearChoice,COVID-19/Temporary Closure,,,,3/23/2020,Clear Choice,,,,ADWorks
,,,,,72,,,,3/29/20,,21,21,undisclosed,Colombo,COVID-19 - Temporary Closure,,,,3/26/2020,Columbo,,,,Denver DIA
186,,,,,79,,,,3/20/20,,,186,Not disclosed,Colorado Athletic Club - Boulder,Furlough,,,,3/30/2020,Colo Athletic Boulder,,,,Boulder
115,,,,,79,,,,3/20/20,,,115,Not disclosed,Colorado Athletic Club - DTC,Furlough,,,,3/30/2020,Colorado Athletic - DTC,,,,Arapahoe/Dougless
115,,,,,79,,,,3/20/20,,,115,Not disclosed,Colorado Athletic Club - Flatiron,Furlough,,,,3/30/2020,Colorado Athletic Flatiron,,,,Boulder
135,,,,,79,,,,3/20/20,,,135,Not disclosed,Colorado Athletic Club - Inverness,Furlough,,,,3/30/2020,Colorado Athletic Inverness,,,,Arapahoe/Dougless
192,,,,,79,,,,3/20/20,,,192,Not disclosed,Colorado Athletic Club - Monaco,Furlough,,,,3/30/2020,Colorado Athletic Monaco,,,,Denver
144,,,,,79,,,,3/20/20,,,144,Not disclosed,Colorado Athletic Club - Tabor Center,Furlough,,,,3/30/2020,Colo Athletic Tabor Ctr,,,,Denver
88,,,,,79,,,,3/20/20,,,88,Not disclosed,Colorado Athletic Club - Union Station,Furlough,,,,3/30/2020,Colorado Athletic Union Station,,,,Denver
59,,,,,79,,,,3/31/20,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,Furlough,,,,3/31/2020,Col Fitness Holdings,,,,Pikes Peak
,,,,,48,,,,4/6/20,,198,198,Unspecified,Colorado Mountain Express,COVID-19 - Temporary Closure,,,,4/6/2020,CO Mtn Express,,,,"Multiple: Rural Consortium, Denver"
,,,,,48,,,,,,13,13,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,COVID - Temporary,,,,5/4/2020,Colorado Mtn Express,,,,Rural Resort
,,,,,45,,,,4/6/20,,133,133,Unspeficied,Colorado Ski & Golf,COID-19 - Temporary Closure,,,,4/6/2020,CO Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco"
,,,,,45,,,,,,10,10,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,COVID - Temporary,,,,5/4/2020,Colorado Ski and Golf,,,,Rural Resort
,,,,,51,,,,5-17-20,,163,163,Not Disclosed,Cox Automotive,COVID - Temporary,,,,5/8/2020,Cox Automotive,,,,Arapahoe/Douglas
,,,,,72,,,,3/27/20,,182,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,COVID-19 - Temporary Closure,,,,3/27/2020,Curtis Hotel,,,,Denver
136,,,,,72,,,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,COVID Permanent,,,,7/6/2020,Curtis Hotel Update,,,,Denver
,,,,,54,,,,,,53,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,COVID-Temporary,,,,5/15/2020,Czarnowski,,,,Denver
9,,,,,54,,,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,Temporary furloughs,,,,6/5/2020,Czarnowski - Update,,,,Denver
,,,,,54,,,,,,20,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,COVID Temporary,,,,7/15/2020,Czarnowski Update,,,,Denver
136,,,,,72,,,,11/8/20,,,136,Not specified,Dave and Busters Denver,COVID 19 Permanent,,,,9/8/2020,Dave & Busters Denver,,,,Denver
98,,,,,72,,,,11/8/20,,,98,Not specified,Dave and Busters Westminster,COVID 19 Permanent,,,,9/8/2020,Dave & Busters Westminster,,,,Adams
,,,,,72,,,,7/28/20,,96,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,COVID Temporary,,,,7/28/2020,Delaware North Company,,,,Denver
53,,,,,49,,,,8/10/20,,,53,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,8/10/2020,Deliverol Global,,,,Denver
,,,,,72,,,,3/17/20,,14,14,"cooks, waitresses, management",Dels Diner,COVID-19-Temporary Closure,,,,3/17/2020,Del's Diner,,,,Rural Consortium
,,,,,72,,,,6/1/20,,151,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,5/27/2020,Denver Center for Performing Arts,,,,Denver
69,,,,,72,,,,3/12/20,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,Furloughs,,,,5/8/2020,Crown Plaza,,,,Denver
28,,,,,21,,,,,,,28,Not disclosed,Discovery Natural Resources,Furlough,,,,4/8/2020,Discovery,,,,Denver
,,,,,72,,,,7/31/20,,103,103,Not disclosed,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,,7/31/2020,Doubletree 3203 Quebec,,,,Denver
,,,,,72,,,,3/16/20,,177,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,COVID-19 Temporary,,,,5/15/2020,Doubletree,,,,Pikes Peak
,,,,,72,,,,3/13/20,,87,87,Various: Request WARN for detail.,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,,4/2/2020,Doubletree DTC,,,,Arapahoe/Douglas
,27,,,,72,,,,10/22/20,,,27,Not specified,Doubletree Denver Tech Center,COVID-Permanent,,,,10/20/2020,Doubletree Denver,,,,Denver
,,,,,72,,,,3/13/20,,52,52,Various: Request WARN for detail.,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,,4/2/2020,Doubletree GJ,,,,Mesa
,,,,,23,,,,3/13/20,,2,2,undisclosed,Dynalectric Company,COVID 19- Temporary Closure,,,,3/27/2020,Dynalectric,,,,Boulder
