at_the_location,company,furloughs,workforce_region,reduced_hours,location,jobs,email,temporary_job_losses,reason,notes,end_date,notice_date,contact,occupations,phone,permanent_job_losses,naics,received_date,workforce_area,begin_date,fein,dropdown,letter
,Brown Palance Denver,,,,,298,,298,COVID-19 Temporary,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,Denver,5/21/20,,,Brown Palace
,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,,65,COVID-19/Temporary Closure,,,3/23/20,,Not disclosed,,,72,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Rusty Bucket
,Cameron Mitchell Restaurants - AD,,,,,56,,56,COVID Temporary,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,Arapahoe/Douglas,11/20/20-11/30/20,,,Cameron Mitchell Restaurants AD
,Cameron Mitchell Restaurants-Denver,,,,,70,,70,COVID - Temporary,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,Denver,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver
,Centerplate Sodexo,,,,,276,,276,COVID - Temporary,,,11/17/2020,,Various,,,42,,Denver,12/16/20,,,Centerplate Sodexo
,City of Fort Lupton,78,,,,78,,,Furlough,,,4/8/2020,,,,,92,,Weld,4/18/20,,,Ft Lupton
,ClearChoice,,,,,120,,120,COVID-19/Temporary Closure,,,3/23/2020,,55 layoffs and 13 furloughs,,,62,,ADWorks,3/23/20,,,Clear Choice
,Colombo,,,,,21,,21,COVID-19 - Temporary Closure,,,3/26/2020,,undisclosed,,,72,,Denver DIA,3/29/20,,,Columbo
,Colorado Athletic Club - Boulder,186,,,,186,,,Furlough,,,3/30/2020,,Not disclosed,,,79,,Boulder,3/20/20,,,Colo Athletic Boulder
,Colorado Athletic Club - DTC,115,,,,115,,,Furlough,,,3/30/2020,,Not disclosed,,,79,,Arapahoe/Dougless,3/20/20,,,Colorado Athletic - DTC
,Colorado Athletic Club - Flatiron,115,,,,115,,,Furlough,,,3/30/2020,,Not disclosed,,,79,,Boulder,3/20/20,,,Colorado Athletic Flatiron
,Colorado Athletic Club - Inverness,135,,,,135,,,Furlough,,,3/30/2020,,Not disclosed,,,79,,Arapahoe/Dougless,3/20/20,,,Colorado Athletic Inverness
,Colorado Athletic Club - Monaco,192,,,,192,,,Furlough,,,3/30/2020,,Not disclosed,,,79,,Denver,3/20/20,,,Colorado Athletic Monaco
,Colorado Athletic Club - Tabor Center,144,,,,144,,,Furlough,,,3/30/2020,,Not disclosed,,,79,,Denver,3/20/20,,,Colo Athletic Tabor Ctr
,Colorado Athletic Club - Union Station,88,,,,88,,,Furlough,,,3/30/2020,,Not disclosed,,,79,,Denver,3/20/20,,,Colorado Athletic Union Station
,Colorado Fitness Holdings,59,,,,59,,,Furlough,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,,Pikes Peak,3/31/20,,,Col Fitness Holdings
,Colorado Mountain Express,,,,,198,,198,COVID-19 - Temporary Closure,,,4/6/2020,,Unspecified,,,48,,"Multiple: Rural Consortium, Denver",4/6/20,,,CO Mtn Express
,Colorado Mountain Express,,,,,13,,13,COVID - Temporary,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,48,,Rural Resort,Not available,,,Colorado Mtn Express
,Colorado Ski & Golf,,,,,133,,133,COID-19 - Temporary Closure,,,4/6/2020,,Unspeficied,,,45,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,CO Ski & Golf
,Colorado Ski & Golf,,,,,10,,10,COVID - Temporary,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,45,,Rural Resort,Not available,,,Colorado Ski and Golf
,Cox Automotive,,,,,163,,163,COVID - Temporary,,,5/8/2020,,Not Disclosed,,,51,,Arapahoe/Douglas,5-17-20,,,Cox Automotive
,Curtis Hotel,,,,,182,,182,COVID-19 - Temporary Closure,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,Denver,3/27/20,,,Curtis Hotel
,Curtis Hotel Update,136,,,,136,,,COVID Permanent,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,Denver,6/5/20 to 6/22/20,,,Curtis Hotel Update
,Czarnowski,,,,,53,,53,COVID-Temporary,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,Denver,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski
,Czarnowski - Update,9,,,,9,,,Temporary furloughs,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update
,Czarnowski Update,,,,,20,,20,COVID Temporary,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,Denver,7/18/20-8/11/20,,,Czarnowski Update
,Dave and Busters Denver,136,,,,136,,,COVID 19 Permanent,,,9/8/2020,,Not specified,,,72,,Denver,11/8/20,,,Dave & Busters Denver
,Dave and Busters Westminster,98,,,,98,,,COVID 19 Permanent,,,9/8/2020,,Not specified,,,72,,Adams,11/8/20,,,Dave & Busters Westminster
,Delaware North Company,,,,,96,,96,COVID Temporary,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,Denver,7/28/20,,,Delaware North Company
,Deliverol Global,53,,,,53,,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,,49,,Denver,8/10/20,,,Deliverol Global
,Dels Diner,,,,,14,,14,COVID-19-Temporary Closure,,,3/17/2020,,"cooks, waitresses, management",,,72,,Rural Consortium,3/17/20,,,Del's Diner
,Denver Center for Performing Arts,,,,,151,,151,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,Denver,6/1/20,,,Denver Center for Performing Arts
,Denver Crown Plaza,69,,,,69,,,Furloughs,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,Denver,3/12/20,,,Crown Plaza
,Discovery Natural Resources,28,,,,28,,,Furlough,,,4/8/2020,,Not disclosed,,,21,,Denver,4/8/20 - 5/1/20,,,Discovery
,Double Tree by Hilton Update -3203 Quebec,,,,,103,,103,COVID Temporary,,,7/31/2020,,Not disclosed,,,72,,Denver,7/31/20,,,Doubletree 3203 Quebec
,DoubleTree Colorado Springs,,,,,177,,177,COVID-19 Temporary,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,Pikes Peak,3/16/20,,,Doubletree
,Doubletree Denver Tech Center,,,,,87,,87,COVID-19 - Temporary Closure,,,4/2/2020,,Various: Request WARN for detail.,,,72,,Arapahoe/Douglas,3/13/20,,,Doubletree DTC
,Doubletree Denver Tech Center,,,,,27,,,COVID-Permanent,,,10/20/2020,,Not specified,,27,72,,Denver,10/22/20,,,Doubletree Denver
,Doubletree Grand Junction,,,,,52,,52,COVID-19 - Temporary Closure,,,4/2/2020,,Various: Request WARN for detail.,,,72,,Mesa,3/13/20,,,Doubletree GJ
,Dynalectric Company,,,,,2,,2,COVID 19- Temporary Closure,,,3/27/2020,,undisclosed,,,23,,Boulder,3/13/20,,,Dynalectric
,Dynalectric Company,,,,,1,,1,COVID-19 - Temporary Closure,,,4/2/2020,,Various: Request WARN for detail.,,,23,,Denver,3/30/20,,,Dynalectric
,Dynalectric Company,1,,,,1,,,Furlough,,,4/10/2020,,Not Disclosed,,,23,,Pikes Peak,4/18/20,,,Dynalectric
,Earls Restaurants USA Inc.,,,,,134,,134,COVID-19 - Temporary Closure,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,Denver & Arapahoe/Douglas,3/25/20,,,Earls
,Ebassy Suites Denver Downtown,,,,,118,,118,COVID-19 Temporary Closure,,,3/30/2020,,Variety of positions - Request WARN for detail,,,72,,Denver,3/19/20,,,Embassy Suites
,EcoGen Laboratories,101,,,,101,,,Mass Layoff- Permanent,,,6/19/2020,,Variety of postions - Request WARN for detail,,,33,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,,EcoGen
,EcoGen Laboratories - Update,101,,,,101,,,COVID Permanent,,,7/23/2020,,Not specified,,,33,,Mesa,5/26/20-July/22/20,,,EcoGen Labs - Update
,Ecogen Laboratories Update,168,,,,168,,,COVID Permanent,,,7/23/2020,,Not disclosed,,,33,,Mesa,7/23/20,,,Ecogen Update
,Einstein Brothers,,,,,34,,34,COVID-19 - Temporary Closure,,,3/26/2020,,undisclosed,,,72,,Denver DIA,3/29/20,,,Einstein Brothers
,Electro Rent,1,,,,1,,,COVID Furlough,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,Boulder,,,,Electro Rent
,Electro Rent,,,,,55,,,COVID Permanent,,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,53,,Denver,7/1/20,,,Electro Rent Update
,Electronic Recyclers,,,,,26,,26,COVID-19 Temporary Closure,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,Araphaoe/Douglas,3/24/20,,,Electronic Recyclers
,Elizabeth Hotel,,,,,111,,111,COVID-19 - Temporary Closure,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,Larimer,3/27/20,,,Elizabeth Hotel
,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,126,COVID-19 - Temporary Closure,,,3/27/2020,,Variety of positions - Request WARN for detail,,,72,,Boulder,3/27/20,,,
,Embassy Suites Boulder -Update,,,,,61,,61,Reinstate and COVID Temporary,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,Boulder,6/13/20,,,Embassy Suites Boulder
,Embassy Suites by Hilton Colo Springs - Updated,57,,,,57,,,COVID-19 Permanent RIF,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,Pikes Peak,7/1/20,,,Embassy Suites Colo Springs
,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,56,,,COVID-19 Permanent RIF,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,Denver,7/1/20,,,Embassy Suites Denver
,Embassy Suites Denver Downtown Update,112,,,,112,,,COVID Permanent,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,,Denver,6/29/20,,,Embassy Suites Denver Downtown Update
,Enterprise and National Rent-A-Car,83,,,,83,,,Mass Layoff - Permanent,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,,Denver,4/30/20,,,Enterprise and National Rent-A-Car
,AstraZeneca,,,,,210,,,Closure,,,1/8/2019,,"Quality Control, technicians, engineers & others",,,,,Boulder & Longmont,3/22/19,,,
,Backflip Studios,,,,,86,,,Closure,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,,Boulder,12/23/19,,,
,Brown Brothers Harriman & Co.,,,,,136,,,Loss of Contract/Closure,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,
,"Conagra Brands, Inc.",,,,,100,,,Closure,,,2/5/19,,Not reported,,,,,Boulder,5/24/19 - 3/20/20,,,
,Crothall Healthcare Environmental Services,,,,,283,,,Closure,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Arapahoe/Douglas,6/30/19,,,
,"Energes Services, LLC",,,,,121,,,Closure,,,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
,Geo Reentry Services LLC,,,,,196,,,Mass Layoff,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),3/6/2020,,,
,Halliburton Energy Services Inc.,,,,,178,,,Mass Layoff,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mesa,10/7/19,,,
,HomeAdvisor,,,,,229,,,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,1/1/20 to 1/14/20,,,
,Invesco (OppenheimerFunds OFI),,,,,850,,,Downsizing,,,3/21/19 (received  3/22/19),,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,
,Jagged Peak Energy Inc,,,,,92,,,Closure/Sale of Company/Restructuring,,,12/10/2019,,Various: Request WARN notification for specifics.,,,,,Denver,Closure 1/10/20- 04/10/20,,,
,Levy Premium Foodservice LP,,,,,56,,,Loss of Pepsi Center Contract,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Denver,9/30/19,,,
,Molson Coors,,,,,300,,,Downsizing,,,10/30/2019,,Not disclosed in WARN,,,,,Denver,12/31/19,,,
,National Express Transit (NEXT),,,,,60,,,Closure,,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,6/30/19,,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,,,Restructuring/Closure of site,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Denver,10/18/19-12/31/19,,,
,Oakwood Worldwide,,,,,1,,,Mass Layoff,,,10/29/2019,,Operations Manager,,,,,Denver,12/30/2019,,,
,PrimeFlight Aviation Services Inc.,,,,,439,,,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,9/18/19,,,
,Pura Vida Fitness & Spa,,,,,134,,,Closure,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,,Denver,4/15/19,,,
,QCData,,,,,40-60,,,Loss of Contract,,,10/4/19,,Unknown,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,
,Resolute Natural Resources Company LLC,,,,,57,,,Merger,,,1/15/2019,,"Various: administration, engineers, & others",,,,,Denver,3/1/19,,,
,S4 Inc.,,,,,77,,,Loss of Contract,,,1/26/2020,,Various: IT positions,,,,,Pikes Peak,Downsize 1/26/20,,,
,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,,,Closure,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,,Broomfield,5/18/19 - 6/1/19,,,
,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,Closure,,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,,,,Broomfield,4/13/19-5/30/19,,,
,Sandoz-Novartis,,,,,24,,,Closure,,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,7/6/19 - 7/31/19,,,
,Sandoz-Novartis,,,,,67,,,Closure,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Broomfield,9/7/19 - 12/31/19,,,
,Sandoz-Novartis,,,,,37,,,Closure,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Broomfield,10/5/19-12/31/19,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,Closure,,,2/11/2019,,"Production technicians, chemists, process & others",,,,,Broomfield,4/13/19 - 5/19/19,,,
,Smithfield Fresh Meats Corporation,,,,,68,,,Closure,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Denver,12/31/19 to 3/26/20,,,
,Spectrum Pharmaceuticals,,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,,Denver,4/12/19,,,
,The Inn at Cherry Creek,,,,,18,,,Closure (Temporary 18-24 mo),,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,,Denver,"3/3/19, 3/31/19",,,
,Transform SR LLC (060401 & 01141 Units),,,,,80,,,Change in Business Circumstances,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Arapahoe/Douglas,12/15/19,,,
,TTEC Services Corporation,,,,,174,,,Ending work-from-home ops,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Arapahoe/Douglas,10/5/19,,,
,Upsher-Smith Laboratories LLC,,,,,74,,,Closure,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Denver,8/2/19 - 3/31/20,,,
,Westrock,,,,,61,,,Closure,,,3/25/2019,,"Production workers, auditors, technicians & others",,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,,Downsize,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,
,Zahn Dental,,,,,54,,,Reorganization and relocation,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Jefferson (Golden),3/9/2020,,,
,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,272,,,Closure (Cease Operations),,,2/2/2019,,,,,,,,,,,
,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,475,,,Closure (Cease Operations),,,2/2/2019,,,,,,,,,,,
,Ameritrade Holding Company,,Adams,,,8,,,Reorganization,,,8/9/2018,,,,,,,,,,,
,AstraZeneca,,Boulder & Longmont,,,210,,,Closure,,,1/8/2019,,,,,,,,,,,
,Chipotle Mexican Grill,,Denver,,,399,,,Closure,,,6/29/2018,,,,,,,,,,,
,"Conagra Brands, Inc.",,Boulder,,,100,,,Closure,,,05/24/19 - 3/20/2020,,,,,,,,,,,
,Conduent Commercial Solutions LLC,,Pikes Peak,,,410,,,Change in business conditions,,,8/10/2018,,,,,,,,,,,
,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,51,,,Closure,,,12/1/2018,,,,,,,,,,,
,Covenant Care at Home,,Adams,,,67,,,Closure,,,3/6/2018,,,,,,,,,,,
,CPI Card Group,,Arapahoe/Douglas,,,79,,,Closure,,,2/12/2018,,,,,,,,,,,
,Crothall Healthcare/ Patient Transport Dept,,Adams,,,65,,,Cease operations,,,10/22/2018,,,,,,,,,,,
,Davita Clinical Research,,Jefferson,,,41,,,Other,,,2/12/2018,,,,,,,,,,,
,Davita Clinical Research,,Jefferson,,,41,,,Closure,,,6/1/2018,,,,,,,,,,,
,DCT Industrial,,Denver,,,55-59,,,Closure,,,5/31/2018,,,,,,,,,,,
,Dex YP,,Arapahoe/Douglas,,,39,,,Closure,,,7/27/2018,,,,,,,,,,,
,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,160,,,Closure,,,6/29/2018,,,,,,,,,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,160,,,Closure,,,7/20/2018,,,,,,,,,,,
,First Data - Update 1/2/18,,Arapahoe Douglas,,,149,,,Reduction in Force,,,1/2/2018,,,,,,,,,,,
,Fluor,,Boulder,,,54,,,Other-Loss of Contract,,,1/22/2018,,,,,,,,,,,
,General Dynamics,,Pikes Peak,,,75,,,Ceasing Operations on a contract,,,8/1/2018,,,,,,,,,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,75,,,Ceasing operations on a contract,,,8/22/2018,,,,,,,,,,,
,Jackson National Life Insurance Company,,Denver,,,370,,,Closure,,,2/8/2018,,,,,,,,,,,
,Jackson National Life Insurance Company,,Pikes Peak,,,156,,,Closure,,,8/13/2018,,,,,,,,,,,
,Media News Group dba Digital First,,Pikes Peak,,,107,,,Downsize,,,9/28/2018,,,,,,,,,,,
,National Planning Holdings,,Denver,,,7,,,Downsize due to sale,,,1/26/2018,,,,,,,,,,,
,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,38,,,Other-Loss of Contract,,,1/15/2018,,,,,,,,,,,
,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,85,,,Other - Loss of Contract,,,1/2/2018,,,,,,,,,,,
,Peak Reliability,,Larimer,,,69,,,Terminate Operations,,,1/7/19 & 4/6/2020,,,,,,,,,,,
,Pura Vida Fitness & Spa,,Denver,,,134,,,Closure,,,4/15/2019,,,,,,,,,,,
,Sandoz Inc.,,Broomfield,,,65,,,Closure,,,2/6/2018,,,,,,,,,,,
,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,24,,,Closure,,,1/7/19 & 4/6/2020,,,,,,,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,116,,,Closure,,,2/11/2019,,,,,,,,,,,
,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,119,,,Other - Loss of Contract,,,2/15/2018,,,,,,,,,,,
,Scottrade - Ameritrade,,Adams,,,63,,,Other,,,1/18/2018,,,,,,,,,,,
,Scottrade - Ameritrade,,Adams,,,10,,,Downsize,,,5/3/2018,,,,,,,,,,,
,Spectrum Pharmaceuticals,,Denver,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,,,,,,,,
,St. Mary Corwin Medical Center,,Pueblo,,,272,,,Downsize,,,3/8/2018,,,,,,,,,,,
,Startek,,Pikes Peak,,,261,,,Downsize,,,1/31/2018,,,,,,,,,,,
,Startek Inc.,,Weld,,,186,,,Reduction in Force,,,8/17/2018,,,,,,,,,,,
,The Cheesecake Factory,,Boulder,,,96,,,Closure,,,10/24/2018,,,,,,,,,,,
,The Inn at Cherry Creek,,Denver,,,18,,,Closure (Temporary 18-24 mo),,,1/2/2019,,,,,,,,,,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,53,,,Closure of Unit,,,8/23/2018,,,,,,,,,,,
,Westrock,,Arapahoe/Douglas,,,61,,,Closure,,,3/25/2019,,,,,,,,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,203,,,Downsize,,,1/9/2019,,,,,,,,,,,
,Williams Field Services Group LLC,,Rural (Durango),,,Unknown,,,Selling assets,,,7/31/2018,,,,,,,,,,,
,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,Unknown - Previous submission 117,,,Loss of Contract,,,7/27/2017,,,,,,,,,,,
,Alorica,,Pikes Peak,,,288,,,Closure,,,10/30/2017,,,,,,,,,,,
,CA Concessions of Colorado,,Denver,,,52,,,Loss of Contract/Downsize,,,12/4/2017,,,,,,,,,,,
,Cardon Outreach,,Pikes Peak,,,60,,,Closure,,,1/3/2017,,,,,,,,,,,
,Conduent Inc.,,Arapahoe Douglas,,,244,,,Downsize,,,5/19/2017,,,,,,,,,,,
,Dollar Express,,Various,,,37,,,Closure,,,3/30/2017,,,,,,,,,,,
,Express Scripts,,Pueblo,,,338,,,Closure,,,2/22/2017,,,,,,,,,,,
,First Data,,Arapahoe Douglas,,,201,,,Reduction in Force,,,10/13/2017,,,,,,,,,,,
,First Data - Update 1/2/18,,Arapahoe Douglas,,,149,,,Reduction in Force,,,1/2/2018,,,,,,,,,,,
,K-Mart Corporation Store #04332,,Pikes Peak,,,81,,,Closure,,,1/4/2018,,,,,,,,,,,
,Lockheed Martin,,Pikes Peak,,,79,,,Reduction in Force,,,11/1/2017,,,,,,,,,,,
,Multi Packaging Solutions,,Arapahoe Douglas,,,98,,,Closure,,,7/25/2017,,,,,,,,,,,
,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,,55,,,Reduction in Force,,,11/6/2017,,,,,,,,,,,
,National Planning Holdings Inc.,,Denver,,,13,,,Sale of business/Reduction in Force,,,12/14/2017,,,,,,,,,,,
,National Planning Holdings Inc.,,Denver,,,42,,,Sale of business/Reduction in Force,,,8/30/2017,,,,,,,,,,,
,Northrop Grumman,,Pikes Peak,,,50,,,Reduction in Force,,,11/2/2017,,,,,,,,,,,
,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,85,,,Other - Loss of Contract,,,1/2/2018,,,,,,,,,,,
,Pinnacle Foods,,Boulder,,,27,,,Closure,,,1/5/2017,,,,,,,,,,,
,Savers,,Arapahoe Douglas,,,62,,,Closure,,,3/2/2017,,,,,,,,,,,
,TD Ameritrade Holding Corporation,,Adams,,,84,,,Company Reorganization/Downsize,,,12/6/2017,,,,,,,,,,,
,TD Ameritrade Holding Corporation,,Adams,,,32,,,Company Wide Reorganization,,,10/10/2017,,,,,,,,,,,
,UnitedHealth Group,,Arapahoe Douglas,,,119,,,Downsize,,,2/15/2017,,,,,,,,,,,
,UtiliQuest,,Tri-County,,,78,,,Loss of Contract/Closure,,,12/8/2017,,,,,,,,,,,
,Verizon/XO Communications,,Arapahoe Douglas,,,49,,,Restructuring,,,6/27/2017,,,,,,,,,,,
,Viavi Solutions Inc.,,Pikes Peak,,,61,,,Corporate Restructuring,,,2/7/2017,,,,,,,,,,,
,WalMart,,Denver,,,68,,,Closure,,,1/17/2017,,,,,,,,,,,
,Walmart Store #1208,,Jefferson,,,153,,,Closure,,,6/5/2017,,,,,,,,,,,
,Walmart Store #3020,,Jefferson,,,65,,,Closure,,,6/5/2017,,,,,,,,,,,
,Walmart Store #3096,,Boulder,,,74,,,Closure,,,5/23/2017,,,,,,,,,,,
,XTO Energy Western Div Office,,Arapahoe Douglas,,,113,,,Closure - Move to other Company locations,,,6/20/2017,,,,,,,,,,,
,Zenith Education Group,,Adams,,,27,,,Closure,,,11/3/2017,,,,,,,,,,,
,Zenith Education Group,,Pikes Peak,,,26,,,Closure,,,11/3/2017,,,,,,,,,,,
,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,,,70,,,Closure,,,7/13/2017,,,,,,,,,,,
,SMA America Production LLC,,Denver,,,220,,,Closure,,,12/31/2016,,,,,,,,,,,
,Coleman,,Jefferson,,,54,,,Closure,,,12/20/2016,,,,,,,,,,,
,MV Public Transportation,,Mesa,,,52,,,Closure,,,10/21/2016,,,,,,,,,,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Jefferson,,,N/A,,,Revision,,,10/11/2016,,,,,,,,,,,
,Swissport,,Denver,,,187,,,Downsize,,,9/16/2016,,,,,,,,,,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Jefferson,,,200,,,Revision,,,8/26/2016,,,,,,,,,,,
,Sports Authority - Store Support Center,,Arapahoe/Douglas,,,144,,,Closure,,,8/26/2016,,,,,,,,,,,
,General Dynamics Information Technology,,Pikes Peak/Teller,,,60,,,Ceasing certain operations,,,8/18/2016,,,,,,,,,,,
,Lake Region Medical - Layoffs 8-10-16,,Jefferson,,,60,,,Closure,,,8/10/2016,,,,,,,,,,,
