fein,jobs,naics,reduced_hours,dropdown,permanent_job_losses,email,workforce_area,location,occupations,letter,end_date,workforce_region,notes,company,contact,reason,received_date,temporary_job_losses,begin_date,notice_date,at_the_location,phone,furloughs
,105,71,,,,,Rural Consortium,,Unspecfiied,Breckenridge Ski,,,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,105,4/6,4/6/2020,,,
,298,72,,,,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,,Brown Palance Denver,,COVID-19 Temporary,,298,5/21/20,5/21/2020,,,
,65,72,,,,,Adams,,Not disclosed,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,,
,56,72,,,,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD,,COVID Temporary,,56,11/20/20-11/30/20,12/8/2020,,,
,70,72,,,,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,70,11/20/20-11/30/290,12/8/2020,,,
,276,42,,,,,Denver,,Various,Centerplate Sodexo,,,,Centerplate Sodexo,,COVID - Temporary,,276,12/16/20,11/17/2020,,,
,78,92,,,,,Weld,,,Ft Lupton,,,,City of Fort Lupton,,Furlough,,,4/18/20,4/8/2020,,,78
,120,62,,,,,ADWorks,,55 layoffs and 13 furloughs,Clear Choice,,,,ClearChoice,,COVID-19/Temporary Closure,,120,3/23/20,3/23/2020,,,
,21,72,,,,,Denver DIA,,undisclosed,Columbo,,,,Colombo,,COVID-19 - Temporary Closure,,21,3/29/20,3/26/2020,,,
,186,79,,,,,Boulder,,Not disclosed,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder,,Furlough,,,3/20/20,3/30/2020,,,186
,115,79,,,,,Arapahoe/Dougless,,Not disclosed,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC,,Furlough,,,3/20/20,3/30/2020,,,115
,115,79,,,,,Boulder,,Not disclosed,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron,,Furlough,,,3/20/20,3/30/2020,,,115
,135,79,,,,,Arapahoe/Dougless,,Not disclosed,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness,,Furlough,,,3/20/20,3/30/2020,,,135
,192,79,,,,,Denver,,Not disclosed,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco,,Furlough,,,3/20/20,3/30/2020,,,192
,144,79,,,,,Denver,,Not disclosed,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center,,Furlough,,,3/20/20,3/30/2020,,,144
,88,79,,,,,Denver,,Not disclosed,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station,,Furlough,,,3/20/20,3/30/2020,,,88
,59,79,,,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,,Colorado Fitness Holdings,,Furlough,,,3/31/20,3/31/2020,,,59
,198,48,,,,,"Multiple: Rural Consortium, Denver",,Unspecified,CO Mtn Express,,,,Colorado Mountain Express,,COVID-19 - Temporary Closure,,198,4/6/20,4/6/2020,,,
,13,48,,,,,Rural Resort,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,,Colorado Mountain Express,,COVID - Temporary,,13,Not available,5/4/2020,,,
,133,45,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,CO Ski & Golf,,,,Colorado Ski & Golf,,COID-19 - Temporary Closure,,133,4/6/20,4/6/2020,,,
,10,45,,,,,Rural Resort,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,,Colorado Ski & Golf,,COVID - Temporary,,10,Not available,5/4/2020,,,
,163,51,,,,,Arapahoe/Douglas,,Not Disclosed,Cox Automotive,,,,Cox Automotive,,COVID - Temporary,,163,5-17-20,5/8/2020,,,
,182,72,,,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,Curtis Hotel,,COVID-19 - Temporary Closure,,182,3/27/20,3/27/2020,,,
,136,72,,,,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,Curtis Hotel Update,,COVID Permanent,,,6/5/20 to 6/22/20,7/6/2020,,,136
,53,54,,,,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,Czarnowski,,COVID-Temporary,,53,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,,
,9,54,,,,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,Czarnowski - Update,,Temporary furloughs,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,,9
,20,54,,,,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,Czarnowski Update,,COVID Temporary,,20,7/18/20-8/11/20,7/15/2020,,,
,136,72,,,,,Denver,,Not specified,Dave & Busters Denver,,,,Dave and Busters Denver,,COVID 19 Permanent,,,11/8/20,9/8/2020,,,136
,98,72,,,,,Adams,,Not specified,Dave & Busters Westminster,,,,Dave and Busters Westminster,,COVID 19 Permanent,,,11/8/20,9/8/2020,,,98
,96,72,,,,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,Delaware North Company,,COVID Temporary,,96,7/28/20,7/28/2020,,,
,53,49,,,,,Denver,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,8/10/20,8/10/2020,,,53
,14,72,,,,,Rural Consortium,,"cooks, waitresses, management",Del's Diner,,,,Dels Diner,,COVID-19-Temporary Closure,,14,3/17/20,3/17/2020,,,
,151,72,,,,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,151,6/1/20,5/27/2020,,,
,69,72,,,,,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,,Denver Crown Plaza,,Furloughs,,,3/12/20,5/8/2020,,,69
,28,21,,,,,Denver,,Not disclosed,Discovery,,,,Discovery Natural Resources,,Furlough,,,4/8/20 - 5/1/20,4/8/2020,,,28
,103,72,,,,,Denver,,Not disclosed,Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,103,7/31/20,7/31/2020,,,
,177,72,,,,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,,DoubleTree Colorado Springs,,COVID-19 Temporary,,177,3/16/20,5/15/2020,,,
,87,72,,,,,Arapahoe/Douglas,,Various: Request WARN for detail.,Doubletree DTC,,,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,87,3/13/20,4/2/2020,,,
,27,72,,,27,,Denver,,Not specified,Doubletree Denver,,,,Doubletree Denver Tech Center,,COVID-Permanent,,,10/22/20,10/20/2020,,,
,52,72,,,,,Mesa,,Various: Request WARN for detail.,Doubletree GJ,,,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,52,3/13/20,4/2/2020,,,
,2,23,,,,,Boulder,,undisclosed,Dynalectric,,,,Dynalectric Company,,COVID 19- Temporary Closure,,2,3/13/20,3/27/2020,,,
,1,23,,,,,Denver,,Various: Request WARN for detail.,Dynalectric,,,,Dynalectric Company,,COVID-19 - Temporary Closure,,1,3/30/20,4/2/2020,,,
,1,23,,,,,Pikes Peak,,Not Disclosed,Dynalectric,,,,Dynalectric Company,,Furlough,,,4/18/20,4/10/2020,,,1
,134,72,,,,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,134,3/25/20,3/25/2020,,,
,118,72,,,,,Denver,,Variety of positions - Request WARN for detail,Embassy Suites,,,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,118,3/19/20,3/30/2020,,,
,101,33,,,,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,EcoGen,,,,EcoGen Laboratories,,Mass Layoff- Permanent,,,6/17/2020 - 7/1/2020,6/19/2020,,,101
,101,33,,,,,Mesa,,Not specified,EcoGen Labs - Update,,,,EcoGen Laboratories - Update,,COVID Permanent,,,5/26/20-July/22/20,7/23/2020,,,101
,168,33,,,,,Mesa,,Not disclosed,Ecogen Update,,,,Ecogen Laboratories Update,,COVID Permanent,,,7/23/20,7/23/2020,,,168
,34,72,,,,,Denver DIA,,undisclosed,Einstein Brothers,,,,Einstein Brothers,,COVID-19 - Temporary Closure,,34,3/29/20,3/26/2020,,,
,1,53,,,,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,Electro Rent,,COVID Furlough,,,,5/16/2019,,,1
,55,53,,,55,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,,Electro Rent,,COVID Permanent,,,7/1/20,7/1/2020,,,
,26,42,,,,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,Electronic Recyclers,,COVID-19 Temporary Closure,,26,3/24/20,3/25/2020,,,
,111,72,,,,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,111,3/27/20,3/27/2020,,,
,126,72,,,,,Boulder,,Variety of positions - Request WARN for detail,,,,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,126,3/27/20,3/27/2020,,,
,61,72,,,,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,61,6/13/20,5/15/2020,,,
,57,72,,,,,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,,7/1/20,6/26/2020,,,57
,56,72,,,,,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,,7/1/20,6/26/2020,,,56
,112,72,,,,,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,COVID Permanent,,,6/29/20,6/29/2020,,,112
,83,53,,,,,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,4/30/20,4/30/2020,,,83
,210,,,,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,,Closure,,,3/22/19,1/8/2019,,,
,86,,,,,,Boulder,,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,,Closure,,,12/23/19,10/23/2019,,,
,136,,,,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,9/23/2019,,,
,100,,,,,,Boulder,,Not reported,,,,,"Conagra Brands, Inc.",,Closure,,,5/24/19 - 3/20/20,2/5/19,,,
,283,,,,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,,Closure,,,6/30/19,4/26/2019,,,
,121,,,,,,Larimer,,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,
,196,,,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,Mass Layoff,,,3/6/2020,1/7/2020,,,
,178,,,,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,,Mass Layoff,,,10/7/19,10/7/2019,,,
,229,,,,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,,Closure,,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,
,850,,,,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),,Downsizing,,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,
,92,,,,,,Denver,,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,12/10/2019,,,
,56,,,,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,9/30/19,9/30/2019,,,
,300,,,,,,Denver,,Not disclosed in WARN,,,,,Molson Coors,,Downsizing,,,12/31/19,10/30/2019,,,
,60,,,,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),,Closure,,,6/30/19,3/1/19 (received on 3/22/19),,,
,56,,,,,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,10/18/19-12/31/19,8/16/2019,,,
,1,,,,,,Denver,,Operations Manager,,,,,Oakwood Worldwide,,Mass Layoff,,,12/30/2019,10/29/2019,,,
,439,,,,,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,9/18/19,7/15/19 (received 7/16/19),,,
,134,,,,,,Denver,,"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa,,Closure,,,4/15/19,1/18/2019,,,
,40-60,,,,,,Arapahoe/Douglas,,Unknown,,,,,QCData,,Loss of Contract,,,11/29/19 - 1/31/2020,10/4/19,,,
,57,,,,,,Denver,,"Various: administration, engineers, & others",,,,,Resolute Natural Resources Company LLC,,Merger,,,3/1/19,1/15/2019,,,
,77,,,,,,Pikes Peak,,Various: IT positions,,,,,S4 Inc.,,Loss of Contract,,,Downsize 1/26/20,1/26/2020,,,
,56,,,,,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,5/18/19 - 6/1/19,3/18/2019,,,
,24,,,,,,Broomfield,,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,4/13/19-5/30/19,1/7/19 & 4/6/2020,,,
,24,,,,,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis,,Closure,,,7/6/19 - 7/31/19,7/6/19-7/31/19,,,
,67,,,,,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Sandoz-Novartis,,Closure,,,9/7/19 - 12/31/19,7/8/2019,,,
,37,,,,,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Sandoz-Novartis,,Closure,,,10/5/19-12/31/19,8/5/19,,,
,116,,,,,,Broomfield,,"Production technicians, chemists, process & others",,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,4/13/19 - 5/19/19,2/11/2019,,,
,68,,,,,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Smithfield Fresh Meats Corporation,,Closure,,,12/31/19 to 3/26/20,10/24/19,,,
,3,,,,,,Denver,,"Application system analyst, data compliance officer, VP Sales",,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,2/13/2019,,,
,18,,,,,,Denver,,"Front office, housekeeping, exec office, engineering & others",,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",1/2/2019,,,
,80,,,,,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,12/15/19,8/29/2019,,,
,174,,,,,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,TTEC Services Corporation,,Ending work-from-home ops,,,10/5/19,10/5/2019,,,
,74,,,,,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Upsher-Smith Laboratories LLC,,Closure,,,8/2/19 - 3/31/20,5/10/2019,,,
,61,,,,,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,,,,Westrock,,Closure,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,
,203,,,,,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,
,54,,,,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,,Reorganization and relocation,,,3/9/2020,1/7/2020,,,
,272,,,,,,,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,2/2/2019,,,
,475,,,,,,,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,2/2/2019,,,
,8,,,,,,,,,,,Adams,,Ameritrade Holding Company,,Reorganization,,,,8/9/2018,,,
,210,,,,,,,,,,,Boulder & Longmont,,AstraZeneca,,Closure,,,,1/8/2019,,,
,399,,,,,,,,,,,Denver,,Chipotle Mexican Grill,,Closure,,,,6/29/2018,,,
,100,,,,,,,,,,,Boulder,,"Conagra Brands, Inc.",,Closure,,,,05/24/19 - 3/20/2020,,,
,410,,,,,,,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,,Change in business conditions,,,,8/10/2018,,,
,51,,,,,,,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,,12/1/2018,,,
,67,,,,,,,,,,,Adams,,Covenant Care at Home,,Closure,,,,3/6/2018,,,
,79,,,,,,,,,,,Arapahoe/Douglas,,CPI Card Group,,Closure,,,,2/12/2018,,,
,65,,,,,,,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,,10/22/2018,,,
,41,,,,,,,,,,,Jefferson,,Davita Clinical Research,,Other,,,,2/12/2018,,,
,41,,,,,,,,,,,Jefferson,,Davita Clinical Research,,Closure,,,,6/1/2018,,,
,55-59,,,,,,,,,,,Denver,,DCT Industrial,,Closure,,,,5/31/2018,,,
,39,,,,,,,,,,,Arapahoe/Douglas,,Dex YP,,Closure,,,,7/27/2018,,,
,160,,,,,,,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,,6/29/2018,,,
,160,,,,,,,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,,7/20/2018,,,
,149,,,,,,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,Reduction in Force,,,,1/2/2018,,,
,54,,,,,,,,,,,Boulder,,Fluor,,Other-Loss of Contract,,,,1/22/2018,,,
,75,,,,,,,,,,,Pikes Peak,,General Dynamics,,Ceasing Operations on a contract,,,,8/1/2018,,,
,75,,,,,,,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,,8/22/2018,,,
,370,,,,,,,,,,,Denver,,Jackson National Life Insurance Company,,Closure,,,,2/8/2018,,,
,156,,,,,,,,,,,Pikes Peak,,Jackson National Life Insurance Company,,Closure,,,,8/13/2018,,,
,107,,,,,,,,,,,Pikes Peak,,Media News Group dba Digital First,,Downsize,,,,9/28/2018,,,
,7,,,,,,,,,,,Denver,,National Planning Holdings,,Downsize due to sale,,,,1/26/2018,,,
,38,,,,,,,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,,1/15/2018,,,
,85,,,,,,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,1/2/2018,,,
,69,,,,,,,,,,,Larimer,,Peak Reliability,,Terminate Operations,,,,1/7/19 & 4/6/2020,,,
,134,,,,,,,,,,,Denver,,Pura Vida Fitness & Spa,,Closure,,,,4/15/2019,,,
,65,,,,,,,,,,,Broomfield,,Sandoz Inc.,,Closure,,,,2/6/2018,,,
,24,,,,,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,1/7/19 & 4/6/2020,,,
,116,,,,,,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,2/11/2019,,,
,119,,,,,,,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,Other - Loss of Contract,,,,2/15/2018,,,
,63,,,,,,,,,,,Adams,,Scottrade - Ameritrade,,Other,,,,1/18/2018,,,
,10,,,,,,,,,,,Adams,,Scottrade - Ameritrade,,Downsize,,,,5/3/2018,,,
,3,,,,,,,,,,,Denver,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,
,272,,,,,,,,,,,Pueblo,,St. Mary Corwin Medical Center,,Downsize,,,,3/8/2018,,,
,261,,,,,,,,,,,Pikes Peak,,Startek,,Downsize,,,,1/31/2018,,,
,186,,,,,,,,,,,Weld,,Startek Inc.,,Reduction in Force,,,,8/17/2018,,,
,96,,,,,,,,,,,Boulder,,The Cheesecake Factory,,Closure,,,,10/24/2018,,,
,18,,,,,,,,,,,Denver,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,1/2/2019,,,
,53,,,,,,,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,,8/23/2018,,,
,61,,,,,,,,,,,Arapahoe/Douglas,,Westrock,,Closure,,,,3/25/2019,,,
,203,,,,,,,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,1/9/2019,,,
,Unknown,,,,,,,,,,,Rural (Durango),,Williams Field Services Group LLC,,Selling assets,,,,7/31/2018,,,
,Unknown - Previous submission 117,,,,,,,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,,7/27/2017,,,
,288,,,,,,,,,,,Pikes Peak,,Alorica,,Closure,,,,10/30/2017,,,
,52,,,,,,,,,,,Denver,,CA Concessions of Colorado,,Loss of Contract/Downsize,,,,12/4/2017,,,
,60,,,,,,,,,,,Pikes Peak,,Cardon Outreach,,Closure,,,,1/3/2017,,,
,244,,,,,,,,,,,Arapahoe Douglas,,Conduent Inc.,,Downsize,,,,5/19/2017,,,
,37,,,,,,,,,,,Various,,Dollar Express,,Closure,,,,3/30/2017,,,
,338,,,,,,,,,,,Pueblo,,Express Scripts,,Closure,,,,2/22/2017,,,
,201,,,,,,,,,,,Arapahoe Douglas,,First Data,,Reduction in Force,,,,10/13/2017,,,
,149,,,,,,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,Reduction in Force,,,,1/2/2018,,,
,81,,,,,,,,,,,Pikes Peak,,K-Mart Corporation Store #04332,,Closure,,,,1/4/2018,,,
,79,,,,,,,,,,,Pikes Peak,,Lockheed Martin,,Reduction in Force,,,,11/1/2017,,,
,98,,,,,,,,,,,Arapahoe Douglas,,Multi Packaging Solutions,,Closure,,,,7/25/2017,,,
,55,,,,,,,,,,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,,,11/6/2017,,,
,13,,,,,,,,,,,Denver,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,12/14/2017,,,
,42,,,,,,,,,,,Denver,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,8/30/2017,,,
,50,,,,,,,,,,,Pikes Peak,,Northrop Grumman,,Reduction in Force,,,,11/2/2017,,,
,85,,,,,,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,1/2/2018,,,
,27,,,,,,,,,,,Boulder,,Pinnacle Foods,,Closure,,,,1/5/2017,,,
,62,,,,,,,,,,,Arapahoe Douglas,,Savers,,Closure,,,,3/2/2017,,,
,84,,,,,,,,,,,Adams,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,,,,12/6/2017,,,
,32,,,,,,,,,,,Adams,,TD Ameritrade Holding Corporation,,Company Wide Reorganization,,,,10/10/2017,,,
,119,,,,,,,,,,,Arapahoe Douglas,,UnitedHealth Group,,Downsize,,,,2/15/2017,,,
,78,,,,,,,,,,,Tri-County,,UtiliQuest,,Loss of Contract/Closure,,,,12/8/2017,,,
,49,,,,,,,,,,,Arapahoe Douglas,,Verizon/XO Communications,,Restructuring,,,,6/27/2017,,,
,61,,,,,,,,,,,Pikes Peak,,Viavi Solutions Inc.,,Corporate Restructuring,,,,2/7/2017,,,
,68,,,,,,,,,,,Denver,,WalMart,,Closure,,,,1/17/2017,,,
,153,,,,,,,,,,,Jefferson,,Walmart Store #1208,,Closure,,,,6/5/2017,,,
,65,,,,,,,,,,,Jefferson,,Walmart Store #3020,,Closure,,,,6/5/2017,,,
,74,,,,,,,,,,,Boulder,,Walmart Store #3096,,Closure,,,,5/23/2017,,,
,113,,,,,,,,,,,Arapahoe Douglas,,XTO Energy Western Div Office,,Closure - Move to other Company locations,,,,6/20/2017,,,
,27,,,,,,,,,,,Adams,,Zenith Education Group,,Closure,,,,11/3/2017,,,
,26,,,,,,,,,,,Pikes Peak,,Zenith Education Group,,Closure,,,,11/3/2017,,,
,70,,,,,,,,,,,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,,Closure,,,,7/13/2017,,,
,220,,,,,,,,,,,Denver,,SMA America Production LLC,,Closure,,,,12/31/2016,,,
,54,,,,,,,,,,,Jefferson,,Coleman,,Closure,,,,12/20/2016,,,
,52,,,,,,,,,,,Mesa,,MV Public Transportation,,Closure,,,,10/21/2016,,,
,N/A,,,,,,,,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Revision,,,,10/11/2016,,,
,187,,,,,,,,,,,Denver,,Swissport,,Downsize,,,,9/16/2016,,,
,200,,,,,,,,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Revision,,,,8/26/2016,,,
,144,,,,,,,,,,,Arapahoe/Douglas,,Sports Authority - Store Support Center,,Closure,,,,8/26/2016,,,
