location,workforce_region,furloughs,at_the_location,company,notice_date,occupations,reduced_hours,workforce_area,naics,fein,temporary_job_losses,contact,jobs,phone,letter,received_date,begin_date,reason,dropdown,notes,permanent_job_losses,end_date,email
,,,,Basic Energy Services (Updated),4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,21,,,,26,,Basic Energy Update,,4/23/20,Permanent,,,26,,
,,,,Beaver Creek Resort,4/6/2020,Unspecified,,Rural Consortium,72,,297,,297,,Beaver Creek,,4/6/20,COVID-19 - Temporary Closure,,,,,
,,,,Beaver Creek Resort,5/4/2020,26 ADDITIONAL tOTALING 323,,Rural Resort,72,,26,,26,,Beaver Creek Resort,,Not available,COVID - Temporary,,,,,
,,98,,Bed Bath & Beyond,4/17/2020,Not Disclosed,,Araphaoe/Douglas,44,,,,98,,Bed Bath & Beyond,,4/4/20,COVID-19 - Furloughs,,,,,
,,,,Bicycle Village,4/6/2020,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",45,,65,,65,,Bicycle Village,,4/6/20,COVID-19 - Temporary Closure,,,,,
,,,,Bicycle Village,5/4/2020,1 ADDITIONAL TOTALING 62,,Rural Resort,45,,1,,1,,Bicycle Village,,Not available,COVID - Temporary,,,,,
,,,,Bluprint (3 locations),5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,54,,,,137,,Bluprint,,7/22/20,Closure - Permanent,,,137,,
,,,,Breckenridge Ski Resort,5/4/2020,24 ADDITIONAL TOTALING 129,,Rural Resort,71,,24,,24,,Breckenridge Ski Resort,,Not available,COVID - Temporary,,,,,
,,,,Breckenridge SSBRK,5/4/2020,Not Disclosed,,Rural Resort,71,,55,,55,,Breckenridge SSBRK,,Not available,COVID - Temporary,,,,,
,,,,Brekenridge Ski Resort,4/6/2020,Unspecfiied,,Rural Consortium,71,,105,,105,,Breckenridge Ski,,4/6,COVID-19 - Temporary Closure,,,,,
,,,,Brown Palance Denver,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,72,,298,,298,,Brown Palace,,5/21/20,COVID-19 Temporary,,,,,
,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,Not disclosed,,Adams,72,,65,,65,,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,,,,
,,,,Cameron Mitchell Restaurants - AD,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,72,,56,,56,,Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,COVID Temporary,,,,,
,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,72,,70,,70,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,COVID - Temporary,,,,,
,,,,Centerplate Sodexo,11/17/2020,Various,,Denver,42,,276,,276,,Centerplate Sodexo,,12/16/20,COVID - Temporary,,,,,
,,78,,City of Fort Lupton,4/8/2020,,,Weld,92,,,,78,,Ft Lupton,,4/18/20,Furlough,,,,,
,,,,ClearChoice,3/23/2020,55 layoffs and 13 furloughs,,ADWorks,62,,120,,120,,Clear Choice,,3/23/20,COVID-19/Temporary Closure,,,,,
,,,,Colombo,3/26/2020,undisclosed,,Denver DIA,72,,21,,21,,Columbo,,3/29/20,COVID-19 - Temporary Closure,,,,,
,,186,,Colorado Athletic Club - Boulder,3/30/2020,Not disclosed,,Boulder,79,,,,186,,Colo Athletic Boulder,,3/20/20,Furlough,,,,,
,,115,,Colorado Athletic Club - DTC,3/30/2020,Not disclosed,,Arapahoe/Dougless,79,,,,115,,Colorado Athletic - DTC,,3/20/20,Furlough,,,,,
,,115,,Colorado Athletic Club - Flatiron,3/30/2020,Not disclosed,,Boulder,79,,,,115,,Colorado Athletic Flatiron,,3/20/20,Furlough,,,,,
,,135,,Colorado Athletic Club - Inverness,3/30/2020,Not disclosed,,Arapahoe/Dougless,79,,,,135,,Colorado Athletic Inverness,,3/20/20,Furlough,,,,,
,,192,,Colorado Athletic Club - Monaco,3/30/2020,Not disclosed,,Denver,79,,,,192,,Colorado Athletic Monaco,,3/20/20,Furlough,,,,,
,,144,,Colorado Athletic Club - Tabor Center,3/30/2020,Not disclosed,,Denver,79,,,,144,,Colo Athletic Tabor Ctr,,3/20/20,Furlough,,,,,
,,88,,Colorado Athletic Club - Union Station,3/30/2020,Not disclosed,,Denver,79,,,,88,,Colorado Athletic Union Station,,3/20/20,Furlough,,,,,
,,59,,Colorado Fitness Holdings,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,79,,,,59,,Col Fitness Holdings,,3/31/20,Furlough,,,,,
,,,,Colorado Mountain Express,4/6/2020,Unspecified,,"Multiple: Rural Consortium, Denver",48,,198,,198,,CO Mtn Express,,4/6/20,COVID-19 - Temporary Closure,,,,,
,,,,Colorado Mountain Express,5/4/2020,Not Disclosed; 13 additional totaling 211,,Rural Resort,48,,13,,13,,Colorado Mtn Express,,Not available,COVID - Temporary,,,,,
,,,,Colorado Ski & Golf,4/6/2020,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",45,,133,,133,,CO Ski & Golf,,4/6/20,COID-19 - Temporary Closure,,,,,
,,,,Colorado Ski & Golf,5/4/2020,Not Disclosed; 10 additional totaling 143,,Rural Resort,45,,10,,10,,Colorado Ski and Golf,,Not available,COVID - Temporary,,,,,
,,,,Cox Automotive,5/8/2020,Not Disclosed,,Arapahoe/Douglas,51,,163,,163,,Cox Automotive,,5-17-20,COVID - Temporary,,,,,
,,,,Curtis Hotel,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,72,,182,,182,,Curtis Hotel,,3/27/20,COVID-19 - Temporary Closure,,,,,
,,136,,Curtis Hotel Update,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,72,,,,136,,Curtis Hotel Update,,6/5/20 to 6/22/20,COVID Permanent,,,,,
,,,,Czarnowski,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,54,,53,,53,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,,,,
,,9,,Czarnowski - Update,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,54,,,,9,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,,,,
,,,,Czarnowski Update,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,54,,20,,20,,Czarnowski Update,,7/18/20-8/11/20,COVID Temporary,,,,,
,,136,,Dave and Busters Denver,9/8/2020,Not specified,,Denver,72,,,,136,,Dave & Busters Denver,,11/8/20,COVID 19 Permanent,,,,,
,,98,,Dave and Busters Westminster,9/8/2020,Not specified,,Adams,72,,,,98,,Dave & Busters Westminster,,11/8/20,COVID 19 Permanent,,,,,
,,,,Delaware North Company,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,72,,96,,96,,Delaware North Company,,7/28/20,COVID Temporary,,,,,
,,53,,Deliverol Global,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,Denver,49,,,,53,,Deliverol Global,,8/10/20,Permanent Mass Layoff (Ending Contract),,,,,
,,,,Dels Diner,3/17/2020,"cooks, waitresses, management",,Rural Consortium,72,,14,,14,,Del's Diner,,3/17/20,COVID-19-Temporary Closure,,,,,
,,,,Denver Center for Performing Arts,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,72,,151,,151,,Denver Center for Performing Arts,,6/1/20,Mass Layoff -Temporary/Some Permanent,,,,,
,,69,,Denver Crown Plaza,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,72,,,,69,,Crown Plaza,,3/12/20,Furloughs,,,,,
,,28,,Discovery Natural Resources,4/8/2020,Not disclosed,,Denver,21,,,,28,,Discovery,,4/8/20 - 5/1/20,Furlough,,,,,
,,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,Not disclosed,,Denver,72,,103,,103,,Doubletree 3203 Quebec,,7/31/20,COVID Temporary,,,,,
,,,,DoubleTree Colorado Springs,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,72,,177,,177,,Doubletree,,3/16/20,COVID-19 Temporary,,,,,
,,,,Doubletree Denver Tech Center,4/2/2020,Various: Request WARN for detail.,,Arapahoe/Douglas,72,,87,,87,,Doubletree DTC,,3/13/20,COVID-19 - Temporary Closure,,,,,
,,,,Doubletree Denver Tech Center,10/20/2020,Not specified,,Denver,72,,,,27,,Doubletree Denver,,10/22/20,COVID-Permanent,,,27,,
,,,,Doubletree Grand Junction,4/2/2020,Various: Request WARN for detail.,,Mesa,72,,52,,52,,Doubletree GJ,,3/13/20,COVID-19 - Temporary Closure,,,,,
,,,,Dynalectric Company,3/27/2020,undisclosed,,Boulder,23,,2,,2,,Dynalectric,,3/13/20,COVID 19- Temporary Closure,,,,,
,,,,Dynalectric Company,4/2/2020,Various: Request WARN for detail.,,Denver,23,,1,,1,,Dynalectric,,3/30/20,COVID-19 - Temporary Closure,,,,,
,,1,,Dynalectric Company,4/10/2020,Not Disclosed,,Pikes Peak,23,,,,1,,Dynalectric,,4/18/20,Furlough,,,,,
,,,,Earls Restaurants USA Inc.,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,72,,134,,134,,Earls,,3/25/20,COVID-19 - Temporary Closure,,,,,
,,,,Ebassy Suites Denver Downtown,3/30/2020,Variety of positions - Request WARN for detail,,Denver,72,,118,,118,,Embassy Suites,,3/19/20,COVID-19 Temporary Closure,,,,,
,,101,,EcoGen Laboratories,6/19/2020,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),33,,,,101,,EcoGen,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,,,,
,,101,,EcoGen Laboratories - Update,7/23/2020,Not specified,,Mesa,33,,,,101,,EcoGen Labs - Update,,5/26/20-July/22/20,COVID Permanent,,,,,
,,168,,Ecogen Laboratories Update,7/23/2020,Not disclosed,,Mesa,33,,,,168,,Ecogen Update,,7/23/20,COVID Permanent,,,,,
,,,,Einstein Brothers,3/26/2020,undisclosed,,Denver DIA,72,,34,,34,,Einstein Brothers,,3/29/20,COVID-19 - Temporary Closure,,,,,
,,1,,Electro Rent,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,53,,,,1,,Electro Rent,,,COVID Furlough,,,,,
,,,,Electro Rent,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,53,,,,55,,Electro Rent Update,,7/1/20,COVID Permanent,,,55,,
,,,,Electronic Recyclers,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,42,,26,,26,,Electronic Recyclers,,3/24/20,COVID-19 Temporary Closure,,,,,
,,,,Elizabeth Hotel,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,72,,111,,111,,Elizabeth Hotel,,3/27/20,COVID-19 - Temporary Closure,,,,,
,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,Variety of positions - Request WARN for detail,,Boulder,72,,126,,126,,,,3/27/20,COVID-19 - Temporary Closure,,,,,
,,,,Embassy Suites Boulder -Update,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,72,,61,,61,,Embassy Suites Boulder,,6/13/20,Reinstate and COVID Temporary,,,,,
,,57,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,72,,,,57,,Embassy Suites Colo Springs,,7/1/20,COVID-19 Permanent RIF,,,,,
,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,72,,,,56,,Embassy Suites Denver,,7/1/20,COVID-19 Permanent RIF,,,,,
,,112,,Embassy Suites Denver Downtown Update,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,72,,,,112,,Embassy Suites Denver Downtown Update,,6/29/20,COVID Permanent,,,,,
,,83,,Enterprise and National Rent-A-Car,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,53,,,,83,,Enterprise and National Rent-A-Car,,4/30/20,Mass Layoff - Permanent,,,,,
,,,,AstraZeneca,1/8/2019,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,,210,,,,3/22/19,Closure,,,,,
,,,,Backflip Studios,10/23/2019,"Various: creative roles, management, engineers, product managers",,Boulder,,,,,86,,,,12/23/19,Closure,,,,,
,,,,Brown Brothers Harriman & Co.,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,,136,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,,
,,,,"Conagra Brands, Inc.",2/5/19,Not reported,,Boulder,,,,,100,,,,5/24/19 - 3/20/20,Closure,,,,,
,,,,Crothall Healthcare Environmental Services,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,,283,,,,6/30/19,Closure,,,,,
,,,,"Energes Services, LLC",10/30/2019,"Various: Construction, Maintenece, Admin",,Larimer,,,,,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,,
,,,,Geo Reentry Services LLC,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,,196,,,,3/6/2020,Mass Layoff,,,,,
,,,,Halliburton Energy Services Inc.,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,,178,,,,10/7/19,Mass Layoff,,,,,
,,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,,229,,,,1/1/20 to 1/14/20,Closure,,,,,
,,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,,850,,,,5/25/19 (thru 18 mo following),Downsizing,,,,,
,,,,Jagged Peak Energy Inc,12/10/2019,Various: Request WARN notification for specifics.,,Denver,,,,,92,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,,
,,,,Levy Premium Foodservice LP,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,,56,,,,9/30/19,Loss of Pepsi Center Contract,,,,,
,,,,Molson Coors,10/30/2019,Not disclosed in WARN,,Denver,,,,,300,,,,12/31/19,Downsizing,,,,,
,,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,,60,,,,6/30/19,Closure,,,,,
,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,,,56,,,,10/18/19-12/31/19,Restructuring/Closure of site,,,,,
,,,,Oakwood Worldwide,10/29/2019,Operations Manager,,Denver,,,,,1,,,,12/30/2019,Mass Layoff,,,,,
,,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,,439,,,,9/18/19,Loss of Contract with United Airlines,,,,,
,,,,Pura Vida Fitness & Spa,1/18/2019,"Managers/Directors, therapists, instructors, & others",,Denver,,,,,134,,,,4/15/19,Closure,,,,,
,,,,QCData,10/4/19,Unknown,,Arapahoe/Douglas,,,,,40-60,,,,11/29/19 - 1/31/2020,Loss of Contract,,,,,
,,,,Resolute Natural Resources Company LLC,1/15/2019,"Various: administration, engineers, & others",,Denver,,,,,57,,,,3/1/19,Merger,,,,,
,,,,S4 Inc.,1/26/2020,Various: IT positions,,Pikes Peak,,,,,77,,,,Downsize 1/26/20,Loss of Contract,,,,,
,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,,,56,,,,5/18/19 - 6/1/19,Closure,,,,,
,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,Broomfield,,,,,24,,,,4/13/19-5/30/19,Closure,,,,,
,,,,Sandoz-Novartis,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,,,24,,,,7/6/19 - 7/31/19,Closure,,,,,
,,,,Sandoz-Novartis,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,,,67,,,,9/7/19 - 12/31/19,Closure,,,,,
,,,,Sandoz-Novartis,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,,,37,,,,10/5/19-12/31/19,Closure,,,,,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,"Production technicians, chemists, process & others",,Broomfield,,,,,116,,,,4/13/19 - 5/19/19,Closure,,,,,
,,,,Smithfield Fresh Meats Corporation,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,,,68,,,,12/31/19 to 3/26/20,Closure,,,,,
,,,,Spectrum Pharmaceuticals,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,Denver,,,,,3,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,,,
,,,,The Inn at Cherry Creek,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,Denver,,,,,18,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,,,
,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,,,80,,,,12/15/19,Change in Business Circumstances,,,,,
,,,,TTEC Services Corporation,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,,,,174,,,,10/5/19,Ending work-from-home ops,,,,,
,,,,Upsher-Smith Laboratories LLC,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,,,,74,,,,8/2/19 - 3/31/20,Closure,,,,,
,,,,Westrock,3/25/2019,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,,,,61,,,,"3/25/19, 4/24/19, 5/24/19",Closure,,,,,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,,,,203,,,,3/10/19  (184) & 5/31/19  (19),Downsize,,,,,
,,,,Zahn Dental,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,,54,,,,3/9/2020,Reorganization and relocation,,,,,
,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,,,,272,,,,,Closure (Cease Operations),,,,,
,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,,,,475,,,,,Closure (Cease Operations),,,,,
,Adams,,,Ameritrade Holding Company,8/9/2018,,,,,,,,8,,,,,Reorganization,,,,,
,Boulder & Longmont,,,AstraZeneca,1/8/2019,,,,,,,,210,,,,,Closure,,,,,
,Denver,,,Chipotle Mexican Grill,6/29/2018,,,,,,,,399,,,,,Closure,,,,,
,Boulder,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,,,,,,,100,,,,,Closure,,,,,
,Pikes Peak,,,Conduent Commercial Solutions LLC,8/10/2018,,,,,,,,410,,,,,Change in business conditions,,,,,
,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,,,,51,,,,,Closure,,,,,
,Adams,,,Covenant Care at Home,3/6/2018,,,,,,,,67,,,,,Closure,,,,,
,Arapahoe/Douglas,,,CPI Card Group,2/12/2018,,,,,,,,79,,,,,Closure,,,,,
,Adams,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,,,,65,,,,,Cease operations,,,,,
,Jefferson,,,Davita Clinical Research,2/12/2018,,,,,,,,41,,,,,Other,,,,,
,Jefferson,,,Davita Clinical Research,6/1/2018,,,,,,,,41,,,,,Closure,,,,,
,Denver,,,DCT Industrial,5/31/2018,,,,,,,,55-59,,,,,Closure,,,,,
,Arapahoe/Douglas,,,Dex YP,7/27/2018,,,,,,,,39,,,,,Closure,,,,,
,Denver,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,,,,160,,,,,Closure,,,,,
,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,,,,160,,,,,Closure,,,,,
,Arapahoe Douglas,,,First Data - Update 1/2/18,1/2/2018,,,,,,,,149,,,,,Reduction in Force,,,,,
,Boulder,,,Fluor,1/22/2018,,,,,,,,54,,,,,Other-Loss of Contract,,,,,
,Pikes Peak,,,General Dynamics,8/1/2018,,,,,,,,75,,,,,Ceasing Operations on a contract,,,,,
,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,,,,75,,,,,Ceasing operations on a contract,,,,,
,Denver,,,Jackson National Life Insurance Company,2/8/2018,,,,,,,,370,,,,,Closure,,,,,
,Pikes Peak,,,Jackson National Life Insurance Company,8/13/2018,,,,,,,,156,,,,,Closure,,,,,
,Pikes Peak,,,Media News Group dba Digital First,9/28/2018,,,,,,,,107,,,,,Downsize,,,,,
,Denver,,,National Planning Holdings,1/26/2018,,,,,,,,7,,,,,Downsize due to sale,,,,,
,Pikes Peak,,,Northrop Grumman - Update 1/15/18,1/15/2018,,,,,,,,38,,,,,Other-Loss of Contract,,,,,
,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,,,85,,,,,Other - Loss of Contract,,,,,
,Larimer,,,Peak Reliability,1/7/19 & 4/6/2020,,,,,,,,69,,,,,Terminate Operations,,,,,
,Denver,,,Pura Vida Fitness & Spa,4/15/2019,,,,,,,,134,,,,,Closure,,,,,
,Broomfield,,,Sandoz Inc.,2/6/2018,,,,,,,,65,,,,,Closure,,,,,
,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,,,,,24,,,,,Closure,,,,,
,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,,,116,,,,,Closure,,,,,
,Arapahoe/Douglas,,,Schneider National Carriers Inc.,2/15/2018,,,,,,,,119,,,,,Other - Loss of Contract,,,,,
,Adams,,,Scottrade - Ameritrade,1/18/2018,,,,,,,,63,,,,,Other,,,,,
,Adams,,,Scottrade - Ameritrade,5/3/2018,,,,,,,,10,,,,,Downsize,,,,,
,Denver,,,Spectrum Pharmaceuticals,2/13/2019,,,,,,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,
,Pueblo,,,St. Mary Corwin Medical Center,3/8/2018,,,,,,,,272,,,,,Downsize,,,,,
,Pikes Peak,,,Startek,1/31/2018,,,,,,,,261,,,,,Downsize,,,,,
,Weld,,,Startek Inc.,8/17/2018,,,,,,,,186,,,,,Reduction in Force,,,,,
,Boulder,,,The Cheesecake Factory,10/24/2018,,,,,,,,96,,,,,Closure,,,,,
,Denver,,,The Inn at Cherry Creek,1/2/2019,,,,,,,,18,,,,,Closure (Temporary 18-24 mo),,,,,
,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,,,,,53,,,,,Closure of Unit,,,,,
,Arapahoe/Douglas,,,Westrock,3/25/2019,,,,,,,,61,,,,,Closure,,,,,
,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,,,203,,,,,Downsize,,,,,
,Rural (Durango),,,Williams Field Services Group LLC,7/31/2018,,,,,,,,Unknown,,,,,Selling assets,,,,,
,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,,,,,,Unknown - Previous submission 117,,,,,Loss of Contract,,,,,
,Pikes Peak,,,Alorica,10/30/2017,,,,,,,,288,,,,,Closure,,,,,
,Denver,,,CA Concessions of Colorado,12/4/2017,,,,,,,,52,,,,,Loss of Contract/Downsize,,,,,
,Pikes Peak,,,Cardon Outreach,1/3/2017,,,,,,,,60,,,,,Closure,,,,,
,Arapahoe Douglas,,,Conduent Inc.,5/19/2017,,,,,,,,244,,,,,Downsize,,,,,
,Various,,,Dollar Express,3/30/2017,,,,,,,,37,,,,,Closure,,,,,
,Pueblo,,,Express Scripts,2/22/2017,,,,,,,,338,,,,,Closure,,,,,
,Arapahoe Douglas,,,First Data,10/13/2017,,,,,,,,201,,,,,Reduction in Force,,,,,
,Arapahoe Douglas,,,First Data - Update 1/2/18,1/2/2018,,,,,,,,149,,,,,Reduction in Force,,,,,
,Pikes Peak,,,K-Mart Corporation Store #04332,1/4/2018,,,,,,,,81,,,,,Closure,,,,,
,Pikes Peak,,,Lockheed Martin,11/1/2017,,,,,,,,79,,,,,Reduction in Force,,,,,
,Arapahoe Douglas,,,Multi Packaging Solutions,7/25/2017,,,,,,,,98,,,,,Closure,,,,,
,Boulder,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,,,,,,55,,,,,Reduction in Force,,,,,
,Denver,,,National Planning Holdings Inc.,12/14/2017,,,,,,,,13,,,,,Sale of business/Reduction in Force,,,,,
,Denver,,,National Planning Holdings Inc.,8/30/2017,,,,,,,,42,,,,,Sale of business/Reduction in Force,,,,,
,Pikes Peak,,,Northrop Grumman,11/2/2017,,,,,,,,50,,,,,Reduction in Force,,,,,
,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,,,85,,,,,Other - Loss of Contract,,,,,
,Boulder,,,Pinnacle Foods,1/5/2017,,,,,,,,27,,,,,Closure,,,,,
,Arapahoe Douglas,,,Savers,3/2/2017,,,,,,,,62,,,,,Closure,,,,,
,Adams,,,TD Ameritrade Holding Corporation,12/6/2017,,,,,,,,84,,,,,Company Reorganization/Downsize,,,,,
,Adams,,,TD Ameritrade Holding Corporation,10/10/2017,,,,,,,,32,,,,,Company Wide Reorganization,,,,,
,Arapahoe Douglas,,,UnitedHealth Group,2/15/2017,,,,,,,,119,,,,,Downsize,,,,,
,Tri-County,,,UtiliQuest,12/8/2017,,,,,,,,78,,,,,Loss of Contract/Closure,,,,,
,Arapahoe Douglas,,,Verizon/XO Communications,6/27/2017,,,,,,,,49,,,,,Restructuring,,,,,
,Pikes Peak,,,Viavi Solutions Inc.,2/7/2017,,,,,,,,61,,,,,Corporate Restructuring,,,,,
