at_the_location,total_notified,naics,email,workforce_region,workforce_area,fein,permanent_job_losses,begin_date,letter,received_date,contact,reduced_hours,notes,phone,end_date,dropdown,occupations,jobs,company,reason,furloughs,location,temporary_job_losses,notice_date
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,,194,11/18/2022,American Financing,,,0,,,12/23/22,,,,American Financing Company,Unforeseeable business circumstances,0,,0,1-16-22
,,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,36,1/3/22,Zillow Group,,,0,,,3/21/22,,,36,Zillow Group - Supplemental,Closure,0,,0,1/20/22
,,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,,39,3/21/22,Zillow Group,,,0,,,4/18/22,,,39,Zillow Group - Supplemental,Closure,0,,0,2/17/22
,,Sector 62 Healthcare  & Social Services,,,Not Disclosed,,1,2/1/22,Ready Responders Inc.,,,0,,,2/16/22,,,1,Ready Responders Inc.,Not disclosed,0,,0,2/18/22
,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,,5/16/22,Watsonville Community Hospital,,,0,,,5/23/22,,,,Watsonville Community Hospital,Closure,,,,3-17-22
,,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,44,1/2/22,Zillow Group,,,0,,,5/20/22,,,44,Zillow Group - Supplemental,Closure,0,,0,3/21/22
,,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,0,3/3/2022,Cripple Creek,,,9,,,7/30/2022,,,9,Cripple Creek Care Center,Closure,0,,0,4/15/2022
,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,,0,05/04/22,Sparboe Farms,,,0,,,6/2/22,,,95,Sparboe Farms,Closure (Temporary),0,,95,5/2/22
,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,658,7/14/22,Watsonville Community Hospital,,,0,,,7/21/22,,,658,Watsonville Community Hospital (Update),Closure (Sale of Business),0,,0,5/11/22
Colorado,,Sector 52: Finance and Insurance,7252604471,,Denver,allofme0291@gmail.com,10,9/26/2024,,,Sector 52: Finance and Insurance,0,,Raynell cox,9/26/22,,,10,All Money Financial Group,COVID/Pandemic,0,464761460,0,6/1/2022
66 N Laser Drive,,Sector 22: Utilities,4016597560,,PikePeak/Teller,ashj@totalenergysolutions.co,0,6/13/2022,Total Energy Solutions,,Sector 22: Utilities,0,,Ashley Johnson,6/24/22,,,6,Total Energy Solutions,Lost funding,0,850822158,6,6/13/22
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare & Social Assistance,7202849398,,Pikes Peak/Teller,psanches@vivage.com,144,8/22/2022,Integrated Health,,Sector 62: Healthcare and social assistance,0,,Patty Sanches,8/22/2022,,,144,"Integrated Health Services at Colorado Springs, Inc.",Closure,0,521847254,0,6/23/2022
,,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,144,8/22/2022,Vivage,,,0,,,8/22/22,,,144,Vivage,Closure,0,,0,6/23/22
,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,673,8/17/2022,Watsonville Community Hospital (Update),,,0,,,8/31/2022,,,673,Watsonville Community Hospital (Update),Closure (Sale of Business),0,,0,7/11/2022
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,,230,9/1/2022,HSS Inc.,,,0,,,9/30/22,,,230,HSS Inc.,Loss of Contract w/City of Denver,0,,0,7/12/22
,,Sector 561730: Landscaping,,,Jefferson,,60,7/28/22,Metco Arvada,,,0,,,7/28/22,,,60,Metco Landscaping (Arvada),Unforseen Business Circumstance,0,,0,8/1/22
,,Sector 561730: Landscaping,,,ADWorks,,165,7/28/22,Metco Aurora HQ,,,0,,,7/28/22,,,165,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,0,,0,8/1/22
,,Sector 561730: Landscaping,,,ADWorks,,44,7/28/22,Metco Aurora,,,0,,,7/28/22,,,44,Metco Landscaping (Aurora),Unforseen Business Circumstance,0,,0,8/1/22
,,Sector 561730: Landscaping,,,El Paso,,36,7/28/22,Metco Colo Springs,,,0,,,7/28/22,,,36,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,0,,0,8/1/22
,,Sector 561730: Landscaping,,,ADWorks,,38,7/28/22,Metco Englewood,,,0,,,7/28/22,,,38,Metco Landscaping (Englewood),Unforseen Business Circumstance,0,,0,8/1/22
,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,,104,12/1/2022,Chord Energy,,,0,,,6/30/2023,,,,Chord Energy,Merger wth Whiting & Oasis,0,,0,9/29/22
,,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",,121,11/30/2022,Platerra,,,0,,,12/20/22,,,,Platerra Foods,Closure - Cease Operations,0,,0,9/29/22
,,Sector 51: Information,,,ADWorks,,41,10/21/2022,Starry Inc.,,,0,,,10/21/22,,,,Starry Inc.,Business Changes,0,,0,10/20/22
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,,,11/9/2022,Astra Space inc.,,,0,,,11/9/22,,,,Astra Space Inc.,Refocus business operations,0,,0,11/9/22
,,Sector 62:Healthcare & Social Assistance,,,Denver,,1,1/20/2023,,,,0,,,1/20/23,,,,Rume Health,Unknown,0,,0,11/21/22
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,,1/20/2023,Twitter Supplemental,,,0,,,1/20/23,,,,Twitter (Boulder) Supplemental,Voluntary Resignation,0,,0,11/25/22
,,"Sector 54: Professional, Scientific Services",,,Boulder,,43,,Inscripta,,,0,,,,,,,Inscripta,Closure/Reduction in Force,0,,0,12/2/22
,,Sector 62: Healthcare & Social Assistance,,,Denver,,55,2/17/2023,Centura Porter Place,,,0,,,2/17/23,,,,Centura Porter Place,Closure of Retirement Center,0,,0,12/14/22
,,Sector 23: Construction,,,Pueblo,,666,1/3/2023,Wanzek Construction,,,0,,,1/3/23,,,,Wanzek Construction,Cancellation of Contract,0,,0,1/3/23
5,,Sector 81: Other services (except public administration),ericboyer588@gmail.com,,Rural Consortium,,3,4/21/2019,,,Angela Boyer,,,9706200979,4/21/2021,,4,,SSDI,Other,4,570 7th Ave W,2,4/21/2019
2,,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,,Boulder,851204158,0,9/15/2020,,,Kristi,,,3036507428,12/31/2020,,Administrative,,Monkey's Avatar,COVID/Pandemic Related,0,5171 Eldorado Springs Drive Suite J,2,9/1/2020
1,,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,,Boulder,252877709,1,10/1/2020,,,Haley A Jackson,,,4783200396,10/1/2021,,House cleaning,,Haley A Jackson,COVID/Pandemic Related,0,2025 Collyer rd Longmont Colorado  801055,0,10/1/2020
,,Sector 48: Transportation & Warehousing,,,Denver,,0,,,,,,,,,,556 furloughs were rescinded,,Southwest Airlines - Update,Layoffs Rescinded,0,,0,1/8/2021
,,Sector:53: Real Estate Rental & Leasing/531190,,,Arapahoe/Douglas,,76,3/15/21,,,,,,,3/28/21,,Various: See WARN,,Strive Communities Management,Closure due to sale,0,,0,1/14/21
,,Sector 51: Information,,,Pueblo,,107,3/31/21,,,,,,,3/31/21,,Not dislclosed,,Concentrix,Closure,0,,0,1/25/21
,,Sector 48: Transportation & Warehousing,,,Denver,,10,3/31/21,,,,,,,3/31/21,,"Front line employees, management & administration positions",,United Airlines,COVID-19 Decrease in air travel,983,,0,1/29/21
,,Sector 22: Utilities/Wind Electric Power Generation,,,Weld,,280,4/17/21,,,,,,,4/17/21,,Not dislclosed,,Vestas Blades America Inc.,Reduction in Force,0,,0,2/17/21
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Denver,,93,4/1/21,,,,,,,4/1/21,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,0,,0,2/18/21
,,Sector: 61 Educational Services,,,Denver,,107,5/4/21,,,,,,,5/4/21,,Not dislclosed,,Johnson & Wales University,Closure,0,,0,2/18/21
59,,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,,Adams,,87,12/27/2020,,,Jacquelyn White,,,7203970601,2/27/2021,,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,0,2889 Himalaya Rd. Aurora CO 80011,2,2/22/2021
,,Sector 42: Consumer Electronics & Computers Retail,,,Adams,,44,4/30/21,,,,,,,4/30/21,,Various:See WARN,,PomeroyTechnologies,RIF: Loss of contract,0,,0,2/26/21
3,,Sector 72: Accommodation and food services,rhillvball5@gmail.com,,Pikes Peak/Teller,521599732,3,1/17/2019,,,Roxanne Hill,,,7196469281,3/11/2021,,3,,Hill,COVID/Pandemic Related,3,4801 sweetgrass lane,3,3/11/2021
,,Sector 55:  Management of companies & enterprises,,,Arapahoe/Douglas,,417,12/31/21,,,,,,,12/31/21,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,Restructuring  & Closure,0,,0,3/23/21
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Boulder,,400,7/9/21,,,,,,,7/29/21,,Not disclosed,,"Novartis Gene Therapies, Inc.",Closure of facility,0,,0,3/24/21
,,Sector 51: Information,,,Arapahoe/Douglas,,252,6/26/21,,,,,,,7/10/21,,Hourly customer service positions,,TTECH Services Corporation,Closure,0,,0,4/13/21
,,Sector 56: Asset Adjusters,,,Pikes Peak/Mesa/Adams,,5,4/23/21,,,,,,,4/23/21,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,Loss of Business/COVID related,0,,0,4/23/21
,,Sector 56: Facilities Support Services,,,Arapahoe/Douglas,,233,5/31/21,,,,,,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,Loss of contract,0,,0,5/6/21
,,Sector 52: Investment Banking and Securities Dealing,,,Pikes Peak,,287,8/1/21,,,,,,,8/1/21,,Various:See WARN,,T. Rowe Price,Other,0,,0,5/19/21
,,Sector 23: Construction,,,Arapahoe/Douglas,,102,6/4/21,,,,,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,Closure,0,,0,6/1/21
,,Sector 23: Construction,,,Arapahoe/Douglas,,,6/4/21,,,,,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,0,,0,6/3/21
315,,Sector 23: Construction,nhobbs@thtbc.com,,Pikes Peak/Teller,,0,8/5/2021,,,Nicholas Hobbs,,,7193020311,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,Other,50,"1649 Evans Street, Fort Carson, CO  80915",50,6/4/2021
241,,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,,Boulder,,89,8/31/2021,,,Erin Delisanti,,,7168877315,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",Other,0,"6300 Diagonal Hwy, Boulder CO 80504",0,6/22/2021
,,Sector 23: Construction,,,Arapahoe/Douglas,,,6/4/21,,,,,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,Seeking sale or purchase,0,,0,7/2/21
,,Sector 45: Retail Trade,,,Adams,,85,7/23/21,,,,,,,10/8/21,,Not stated,,Walmart Store #6177,Closure,0,,0,7/6/21
2,,Sector 31-33: Manufacturing,tom@processsolutions.us,,Rural Consortium,822367216,0,7/15/2021,,,Thomas L Duft,,,9703751200,12/31/2021,,Not disclosed,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,2,"570 Turner Drive, Suite C, Durango, CO 81303",0,7/15/2021
,,Sector 48: Transportation & Warehousing,,,Denver,,434,10/19/21,,,,,,,11/2/21,,Food service workers,,United Airlines Update,Outsourcing,0,,0,7/30/21
8,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,455324193,8,10/2/2021,,,Andrea Morrow-Kraljic,,,3034349290,10/2/21,,Direct Support Professional,,Continuum of Colorado,Closure,0,"5898 S. Sherman Way, Centennial, CO 80121",0,8/2/2021
2,,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,,Pikes Peak/Teller,851072040,4,7/20/2020,,,Sarah Naylor,,,7196450575,5/1/2021,,Gardeners and landscapers,,The beez kneez organic gardens,COVID/Pandemic Related,0,P.O. Box 6622 Colorado Springs colorado 80934,2,8/15/2021
5,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,455324193,5,11/8/2021,,,Andrea Morrow-Kraljic,,,3034349290,11/8/21,,Direct Support Professional,,Continuum of Colorado,Closure,0,"5968 S. Clayton St., Littleton, CO 80121",0,9/7/2021
9,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,455324193,9,11/8/2021,,,Andrea Morrow-Kraljic,,,3034349290,11/8/21,,Direct Support Professionals,,Continuum of Colorado,Closure,0,"1505 S. Ironton St., Aurora, CO 80012",0,9/7/2021
56,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,Denver,,56,10/15/2021,,,Jennifer Merrick,,,17204108507,10/15/2021,,All,,Crestone Peak Resources LLC,Acquisition of Company,0,"1801 California Street, Suite 2500 Denver, CO  80202",0,9/9/2021
90,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,Weld,,90,10/15/2021,,,Jennifer Merrick,,,17204108507,10/15/2021,,All,,Crestone Peak Resources LLC,Acquisition of Company,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,9/9/2021
13,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,Arapahoe/Douglas,,13,10/15/2021,,,Jennifer Merrick,,,17204108507,10/15/2021,,All,,Crestone Peak Resources LLC,Acquisition of Company,0,"34501 E. Quincy Avenue Watkin, CO 80137",0,9/9/2021
3,,Sector 23: Construction,Billmoore@moorebros.net,,Denver,6674,3,9/13/2021,,,William Moore,,,3036684096,9/13/2021,,Selling and building,,Moore Bros,COVID/Pandemic Related,3,2515 jay st edgewater co 80214,0,9/13/2021
,,Sector 42: Wholesale Trade Durable Goods,,,Denver,,12,10/7/21,,,,,,,11/5/2021,,Unknown,,First Nation Group,Unforeseeable Business Circumstances,0,,0,10/7/2021
,,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,,20,1/3/22,,,,,,,12/31/22,,Unknown,,Zillow Group,Eliminating Zillow Offers Line of Business,0,,0,11/4/21
,,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,,1,1/17/22,,,,,,,1/17/22,,Unknown,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,0,,0,11/18/21
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Rural Consortium / Western,,83,12/22/21,,,,,,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,Unforeseeable Business Circumstances,0,,0,11/22/21
,,Sector 62: Healthcare and Social Assistance,,,Denver,,94,12/31/21,,,,,,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,Unforeseeable Business Circumstances,0,,0,11/29/21
,,Sector 561621: Security Systems Services,,,"Multiple: Douglas, Teller, Denver",,,10/10/21,,,,,,,10/10/21,,Field Sales & Management,,Monitronics International- Brinks Home,Eliminating Field Operations,0,,0,12/20/21
,,Sector 72: Accomodation and food services,,,Colo Springs/Pikes Peak,,160,12/31/21,,,,,,,12/31/21,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,Sale of Company,0,,0,12/30/21
,,53,,,ADW,,,8/31/20,Avis Budget Group,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,Avis Budget Group,COVID 19 Extended Furlough,3,,,8/31/2020
,,56,,,Denver,,,4/10/2020,ABM,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,ABM,COVID - Temporary,,,178,6/30/2020
,,48,,,Denver,,22,10/1/20,Airport Mgmt Services & Hudson Group,,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,23,9/8/2020
,,72,,,Arapahoe/Douglas,,,8/17/20,Alamo Drafthouse Littleton - Update,,,,,,,,Not disclosed,87,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,72,8/17/2020
,,72,,,Denver,,,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,,,,,Not disclosed,87,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,87,8/17/2020
,,72,,,Adams,,,8/17/20,Alamo Westminster Update,,,,,,,,Not disclosed,87,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,87,8/17/2020
,,53,,,Denver,,,4/3020,Alamo Rent-A-Car,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Alamo Rent-A-Car,Mass Layoff - Permanent,,,67,4/30/2020
,,81,,,Denver,,,3/20/20,Alsco,,,,,,,,"Production, Route Sales Representatives",85,Alsco,Furlough,85,,,3/20/2020
,,48,,,Denver,,2,10/1/20,American Airlines,,,,,,,,Not Disclosed,109,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,,7/15/2020
,,62,,,Denver,,154,1/6/21,American Pathology Partners,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,American Pathology Partners and APP-UniPath,Permanent,,,,11/6/2020
,,72,,,Jefferson,,58,11/1/20,Ameristar - Update,,,,,,,,Various,58,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,8/28/2020
,,72,,,Gilpin/Jefferson,,117,9/15/2020,Ameristar Casino Resort Spa,,,,,,,,Not disclosed,117,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,6/11/2020
,,31,,,Larimer,,71,12/4/2020,Anheuser-Busch,,,,,,,,"Various: sales, drivers and more",71,Anheuser- Busch - Loveland,Sale of Company,,,,9/29/2020
,,31,,,Pikes Peak,,59,12/4/2020,Anheuser-Busch,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Anheuser-Busch - Colo springs,Sale of Company,,,,9/29/2020
,,31,,,Denver,,220,12/4/2020,Anheuser-Busch,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Anheuser-Busch - Denver,Sale of Company,,,,9/29/2020
,,31,,,Arapahoe/Works,,50,12/4/2020,Anheuser-Busch,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Anheuser-Busch - Littleton,Sale of Company,,,,9/29/2020
,,72,,,Pikes Peak,,8,9/10/20,Antlers Wyndham Hotel,,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,20,9/10/2020
,,33,,,Weld,,,3/26/20,Aqua,,,,,,,,Various,10,Aqua Hot Heating Systems,Furlough,10,,,4/13/2020
,,72,,,Rural Resort,,,,Arabelle,,,,,,,,17 EMPLOYEES TOTALING 99,17,Arabelle at Vail Square,COVID - Temporary,,,17,5/4/2020
,,72,,,Denver,,,,Aramark Coors Field,,,,,,,,Various,71,Aramark at Coors Field,COVID-Temporary,,,71,10/16/2020
,,72,,,Denver,,,,Aramark Mission Ballroom,,,,,,,,Various,904,Aramark at Mission Ballroom,COVID-Temporary,,,904,10/16/2020
,,71,,,Arapahoe/Dougless,,,3/31/20,Arapahoe Fitness,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe Fitness LLC,Furlough,97,,,3/31/2020
,,72,,,Rural Consortium,,,4/6/20,Arrabelle at Vail,,,,,,,,Unspecified,82,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,82,4/6/2020
,,71,,,Arapahoe/Dougless,,,3/31/20,Aurora Health & Fitness,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Aurora Health & Fitness,Furlough,52,,,3/31/2020
,,53,,,ADW,,,8/31/20,Avis Budget Group,,,,,,,,Technicians,2,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,2,,,8/31/2020
,,53,,,Denver,,,8/31/20,Avis Budget Group,,,,,,,,"Sales Performance Manager, Territority Performance Manager",2,Avis Budget Group (Denver),COVID 19 Extended Furlough,2,,,8/31/2020
,,53,,,Denver,,260,3/13/20,Avis Budget Group,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,4/10/2020
,,72,,,Denver,,,3/18/20,Barcelona Wine Bar,,,,,,,,Not Disclosed,69,Barcelona Wine Bar,COVID-19: Mass Layoff,,,69,5/2/2020
,,72,,,Boulder,,,3/21/20,Bartaco,,,,,,,,Not disclosed,53,Bartaco,Mass Layoff- Temporary,,,53,4/1/2020
,,21,,,Rural Consortium - Eastern Sub-Area,,51,4/15/20,Basic Energy Srvs,,,,,,,,Various: Managers & Supervisors,51,Basic Energy Services,Permanent,,,,4/15/2020
,,21,,,Ft. Morgan,,26,4/23/20,Basic Energy Services,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Basic Energy Services (Updated),Permanent,,,,4/23/2020
,,21,,,Rural Consortium - Eastern,,26,4/23/20,Basic Energy Update,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Basic Energy Services (Updated),Permanent,,,,4/23/2020
,,72,,,Rural Consortium,,,4/6/20,Beaver Creek,,,,,,,,Unspecified,297,Beaver Creek Resort,COVID-19 - Temporary Closure,,,297,4/6/2020
,,72,,,Rural Resort,,,,Beaver Creek Resort,,,,,,,,26 ADDITIONAL tOTALING 323,26,Beaver Creek Resort,COVID - Temporary,,,26,5/4/2020
,,44,,,Araphaoe/Douglas,,,4/4/20,Bed Bath & Beyond,,,,,,,,Not Disclosed,98,Bed Bath & Beyond,COVID-19 - Furloughs,98,,,4/17/2020
,,45,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,Bicycle Village,,,,,,,,Unspecified,65,Bicycle Village,COVID-19 - Temporary Closure,,,65,4/6/2020
,,45,,,Rural Resort,,,,Bicycle Village,,,,,,,,1 ADDITIONAL TOTALING 62,1,Bicycle Village,COVID - Temporary,,,1,5/4/2020
,,54,,,Denver,,137,7/22/20,Bluprint,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Bluprint (3 locations),Closure - Permanent,,,,5/22/2020
,,71,,,Rural Resort,,,,Breckenridge Ski Resort,,,,,,,,24 ADDITIONAL TOTALING 129,24,Breckenridge Ski Resort,COVID - Temporary,,,24,5/4/2020
,,71,,,Rural Resort,,,,Breckenridge SSBRK,,,,,,,,Not Disclosed,55,Breckenridge SSBRK,COVID - Temporary,,,55,5/4/2020
,,71,,,Rural Consortium,,,4/6,Breckenridge Ski,,,,,,,,Unspecfiied,105,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,105,4/6/2020
,,72,,,Denver,,,5/21/20,Brown Palace,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Brown Palance Denver,COVID-19 Temporary,,,298,5/21/2020
,,72,,,Adams,,,,Rusty Bucket,,,,,,,,Not disclosed,65,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,65,3/23/20
,,72,,,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Cameron Mitchell Restaurants - AD,COVID Temporary,,,56,12/8/2020
,,72,,,Denver,,,,Cameron Mitchell Restaurants-Denver,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,70,12/8/2020
,,42,,,Denver,,,12/16/20,Centerplate Sodexo,,,,,,,,Various,276,Centerplate Sodexo,COVID - Temporary,,,276,11/17/2020
,,92,,,Weld,,,4/18/20,Ft Lupton,,,,,,,,,78,City of Fort Lupton,Furlough,78,,,4/8/2020
,,62,,,ADWorks,,,3/23/20,Clear Choice,,,,,,,,55 layoffs and 13 furloughs,120,ClearChoice,COVID-19/Temporary Closure,,,120,3/23/2020
,,72,,,Denver DIA,,,3/29/20,Columbo,,,,,,,,undisclosed,21,Colombo,COVID-19 - Temporary Closure,,,21,3/26/2020
,,79,,,Boulder,,,3/20/20,Colo Athletic Boulder,,,,,,,,Not disclosed,186,Colorado Athletic Club - Boulder,Furlough,186,,,3/30/2020
,,79,,,Arapahoe/Dougless,,,3/20/20,Colorado Athletic - DTC,,,,,,,,Not disclosed,115,Colorado Athletic Club - DTC,Furlough,115,,,3/30/2020
,,79,,,Boulder,,,3/20/20,Colorado Athletic Flatiron,,,,,,,,Not disclosed,115,Colorado Athletic Club - Flatiron,Furlough,115,,,3/30/2020
,,79,,,Arapahoe/Dougless,,,3/20/20,Colorado Athletic Inverness,,,,,,,,Not disclosed,135,Colorado Athletic Club - Inverness,Furlough,135,,,3/30/2020
,,79,,,Denver,,,3/20/20,Colorado Athletic Monaco,,,,,,,,Not disclosed,192,Colorado Athletic Club - Monaco,Furlough,192,,,3/30/2020
,,79,,,Denver,,,3/20/20,Colo Athletic Tabor Ctr,,,,,,,,Not disclosed,144,Colorado Athletic Club - Tabor Center,Furlough,144,,,3/30/2020
,,79,,,Denver,,,3/20/20,Colorado Athletic Union Station,,,,,,,,Not disclosed,88,Colorado Athletic Club - Union Station,Furlough,88,,,3/30/2020
,,79,,,Pikes Peak,,,3/31/20,Col Fitness Holdings,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Colorado Fitness Holdings,Furlough,59,,,3/31/2020
,,48,,,"Multiple: Rural Consortium, Denver",,,4/6/20,CO Mtn Express,,,,,,,,Unspecified,198,Colorado Mountain Express,COVID-19 - Temporary Closure,,,198,4/6/2020
,,48,,,Rural Resort,,,,Colorado Mtn Express,,,,,,,,Not Disclosed; 13 additional totaling 211,13,Colorado Mountain Express,COVID - Temporary,,,13,5/4/2020
,,45,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,CO Ski & Golf,,,,,,,,Unspeficied,133,Colorado Ski & Golf,COID-19 - Temporary Closure,,,133,4/6/2020
,,45,,,Rural Resort,,,,Colorado Ski and Golf,,,,,,,,Not Disclosed; 10 additional totaling 143,10,Colorado Ski & Golf,COVID - Temporary,,,10,5/4/2020
,,51,,,Arapahoe/Douglas,,,5-17-20,Cox Automotive,,,,,,,,Not Disclosed,163,Cox Automotive,COVID - Temporary,,,163,5/8/2020
,,72,,,Denver,,,3/27/20,Curtis Hotel,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Curtis Hotel,COVID-19 - Temporary Closure,,,182,3/27/2020
,,72,,,Denver,,,,Curtis Hotel Update,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Curtis Hotel Update,COVID Permanent,136,,,7/6/2020
,,54,,,Denver,,,,Czarnowski,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Czarnowski,COVID-Temporary,,,53,5/15/2020
,,54,,,Denver,,,,Czarnowski - Update,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Czarnowski - Update,Temporary furloughs,9,,,6/5/2020
