occupations,workforce_area,permanent_job_losses,begin_date,reduced_hours,reason,temporary_job_losses,letter,notes,at_the_location,fein,workforce_region,location,phone,contact,email,company,naics,furloughs,dropdown,end_date,received_date,notice_date,jobs
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,3/31/20,,Furlough,,Aurora Health & Fitness,,,,,,,,,Aurora Health & Fitness,71,52,,,,3/31/2020,52
Technicians,ADW,,8/31/20,,COVID 19 Extended Furlough,,Avis Budget Group,,,,,,,,,Avis Budget Group (ADW - Englewood),53,2,,,,8/31/2020,2
"Sales Performance Manager, Territority Performance Manager",Denver,,8/31/20,,COVID 19 Extended Furlough,,Avis Budget Group,,,,,,,,,Avis Budget Group (Denver),53,2,,,,8/31/2020,2
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,260,3/13/20,,Fulough and Permanent,,Avis Budget Group,,,,,,,,,Avis Budget Group/Avis Budget Car Rental,53,,,,,4/10/2020,260
Not Disclosed,Denver,,3/18/20,,COVID-19: Mass Layoff,69,Barcelona Wine Bar,,,,,,,,,Barcelona Wine Bar,72,,,,,5/2/2020,69
Not disclosed,Boulder,,3/21/20,,Mass Layoff- Temporary,53,Bartaco,,,,,,,,,Bartaco,72,,,,,4/1/2020,53
Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,51,4/15/20,,Permanent,,Basic Energy Srvs,,,,,,,,,Basic Energy Services,21,,,,,4/15/2020,51
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,26,4/23/20,,Permanent,,Basic Energy Services,,,,,,,,,Basic Energy Services (Updated),21,,,,,4/23/2020,26
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,26,4/23/20,,Permanent,,Basic Energy Update,,,,,,,,,Basic Energy Services (Updated),21,,,,,4/23/2020,26
Unspecified,Rural Consortium,,4/6/20,,COVID-19 - Temporary Closure,297,Beaver Creek,,,,,,,,,Beaver Creek Resort,72,,,,,4/6/2020,297
26 ADDITIONAL tOTALING 323,Rural Resort,,Not available,,COVID - Temporary,26,Beaver Creek Resort,,,,,,,,,Beaver Creek Resort,72,,,,,5/4/2020,26
Not Disclosed,Araphaoe/Douglas,,4/4/20,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,,,,,,Bed Bath & Beyond,44,98,,,,4/17/2020,98
Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,COVID-19 - Temporary Closure,65,Bicycle Village,,,,,,,,,Bicycle Village,45,,,,,4/6/2020,65
1 ADDITIONAL TOTALING 62,Rural Resort,,Not available,,COVID - Temporary,1,Bicycle Village,,,,,,,,,Bicycle Village,45,,,,,5/4/2020,1
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,137,7/22/20,,Closure - Permanent,,Bluprint,,,,,,,,,Bluprint (3 locations),54,,,,,5/22/2020,137
24 ADDITIONAL TOTALING 129,Rural Resort,,Not available,,COVID - Temporary,24,Breckenridge Ski Resort,,,,,,,,,Breckenridge Ski Resort,71,,,,,5/4/2020,24
Not Disclosed,Rural Resort,,Not available,,COVID - Temporary,55,Breckenridge SSBRK,,,,,,,,,Breckenridge SSBRK,71,,,,,5/4/2020,55
Unspecfiied,Rural Consortium,,4/6,,COVID-19 - Temporary Closure,105,Breckenridge Ski,,,,,,,,,Brekenridge Ski Resort,71,,,,,4/6/2020,105
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,5/21/20,,COVID-19 Temporary,298,Brown Palace,,,,,,,,,Brown Palance Denver,72,,,,,5/21/2020,298
Not disclosed,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,65,Rusty Bucket,,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,,,3/23/20,65
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,11/20/20-11/30/20,,COVID Temporary,56,Cameron Mitchell Restaurants AD,,,,,,,,,Cameron Mitchell Restaurants - AD,72,,,,,12/8/2020,56
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,11/20/20-11/30/290,,COVID - Temporary,70,Cameron Mitchell Restaurants-Denver,,,,,,,,,Cameron Mitchell Restaurants-Denver,72,,,,,12/8/2020,70
Various,Denver,,12/16/20,,COVID - Temporary,276,Centerplate Sodexo,,,,,,,,,Centerplate Sodexo,42,,,,,11/17/2020,276
,Weld,,4/18/20,,Furlough,,Ft Lupton,,,,,,,,,City of Fort Lupton,92,78,,,,4/8/2020,78
55 layoffs and 13 furloughs,ADWorks,,3/23/20,,COVID-19/Temporary Closure,120,Clear Choice,,,,,,,,,ClearChoice,62,,,,,3/23/2020,120
undisclosed,Denver DIA,,3/29/20,,COVID-19 - Temporary Closure,21,Columbo,,,,,,,,,Colombo,72,,,,,3/26/2020,21
Not disclosed,Boulder,,3/20/20,,Furlough,,Colo Athletic Boulder,,,,,,,,,Colorado Athletic Club - Boulder,79,186,,,,3/30/2020,186
Not disclosed,Arapahoe/Dougless,,3/20/20,,Furlough,,Colorado Athletic - DTC,,,,,,,,,Colorado Athletic Club - DTC,79,115,,,,3/30/2020,115
Not disclosed,Boulder,,3/20/20,,Furlough,,Colorado Athletic Flatiron,,,,,,,,,Colorado Athletic Club - Flatiron,79,115,,,,3/30/2020,115
Not disclosed,Arapahoe/Dougless,,3/20/20,,Furlough,,Colorado Athletic Inverness,,,,,,,,,Colorado Athletic Club - Inverness,79,135,,,,3/30/2020,135
Not disclosed,Denver,,3/20/20,,Furlough,,Colorado Athletic Monaco,,,,,,,,,Colorado Athletic Club - Monaco,79,192,,,,3/30/2020,192
Not disclosed,Denver,,3/20/20,,Furlough,,Colo Athletic Tabor Ctr,,,,,,,,,Colorado Athletic Club - Tabor Center,79,144,,,,3/30/2020,144
Not disclosed,Denver,,3/20/20,,Furlough,,Colorado Athletic Union Station,,,,,,,,,Colorado Athletic Club - Union Station,79,88,,,,3/30/2020,88
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,3/31/20,,Furlough,,Col Fitness Holdings,,,,,,,,,Colorado Fitness Holdings,79,59,,,,3/31/2020,59
Unspecified,"Multiple: Rural Consortium, Denver",,4/6/20,,COVID-19 - Temporary Closure,198,CO Mtn Express,,,,,,,,,Colorado Mountain Express,48,,,,,4/6/2020,198
Not Disclosed; 13 additional totaling 211,Rural Resort,,Not available,,COVID - Temporary,13,Colorado Mtn Express,,,,,,,,,Colorado Mountain Express,48,,,,,5/4/2020,13
Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,COID-19 - Temporary Closure,133,CO Ski & Golf,,,,,,,,,Colorado Ski & Golf,45,,,,,4/6/2020,133
Not Disclosed; 10 additional totaling 143,Rural Resort,,Not available,,COVID - Temporary,10,Colorado Ski and Golf,,,,,,,,,Colorado Ski & Golf,45,,,,,5/4/2020,10
Not Disclosed,Arapahoe/Douglas,,5-17-20,,COVID - Temporary,163,Cox Automotive,,,,,,,,,Cox Automotive,51,,,,,5/8/2020,163
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,3/27/20,,COVID-19 - Temporary Closure,182,Curtis Hotel,,,,,,,,,Curtis Hotel,72,,,,,3/27/2020,182
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,6/5/20 to 6/22/20,,COVID Permanent,,Curtis Hotel Update,,,,,,,,,Curtis Hotel Update,72,136,,,,7/6/2020,136
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,53,Czarnowski,,,,,,,,,Czarnowski,54,,,,,5/15/2020,53
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,,Czarnowski - Update,,,,,,,,,Czarnowski - Update,54,9,,,,6/5/2020,9
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,7/18/20-8/11/20,,COVID Temporary,20,Czarnowski Update,,,,,,,,,Czarnowski Update,54,,,,,7/15/2020,20
Not specified,Denver,,11/8/20,,COVID 19 Permanent,,Dave & Busters Denver,,,,,,,,,Dave and Busters Denver,72,136,,,,9/8/2020,136
Not specified,Adams,,11/8/20,,COVID 19 Permanent,,Dave & Busters Westminster,,,,,,,,,Dave and Busters Westminster,72,98,,,,9/8/2020,98
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,7/28/20,,COVID Temporary,96,Delaware North Company,,,,,,,,,Delaware North Company,72,,,,,7/28/2020,96
"Various: Delivery Associates, Shift and Site Leads",Denver,,8/10/20,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,,,,,,Deliverol Global,49,53,,,,8/10/2020,53
"cooks, waitresses, management",Rural Consortium,,3/17/20,,COVID-19-Temporary Closure,14,Del's Diner,,,,,,,,,Dels Diner,72,,,,,3/17/2020,14
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,6/1/20,,Mass Layoff -Temporary/Some Permanent,151,Denver Center for Performing Arts,,,,,,,,,Denver Center for Performing Arts,72,,,,,5/27/2020,151
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,3/12/20,,Furloughs,,Crown Plaza,,,,,,,,,Denver Crown Plaza,72,69,,,,5/8/2020,69
Not disclosed,Denver,,4/8/20 - 5/1/20,,Furlough,,Discovery,,,,,,,,,Discovery Natural Resources,21,28,,,,4/8/2020,28
Not disclosed,Denver,,7/31/20,,COVID Temporary,103,Doubletree 3203 Quebec,,,,,,,,,Double Tree by Hilton Update -3203 Quebec,72,,,,,7/31/2020,103
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,3/16/20,,COVID-19 Temporary,177,Doubletree,,,,,,,,,DoubleTree Colorado Springs,72,,,,,5/15/2020,177
Various: Request WARN for detail.,Arapahoe/Douglas,,3/13/20,,COVID-19 - Temporary Closure,87,Doubletree DTC,,,,,,,,,Doubletree Denver Tech Center,72,,,,,4/2/2020,87
Not specified,Denver,27,10/22/20,,COVID-Permanent,,Doubletree Denver,,,,,,,,,Doubletree Denver Tech Center,72,,,,,10/20/2020,27
Various: Request WARN for detail.,Mesa,,3/13/20,,COVID-19 - Temporary Closure,52,Doubletree GJ,,,,,,,,,Doubletree Grand Junction,72,,,,,4/2/2020,52
undisclosed,Boulder,,3/13/20,,COVID 19- Temporary Closure,2,Dynalectric,,,,,,,,,Dynalectric Company,23,,,,,3/27/2020,2
Various: Request WARN for detail.,Denver,,3/30/20,,COVID-19 - Temporary Closure,1,Dynalectric,,,,,,,,,Dynalectric Company,23,,,,,4/2/2020,1
Not Disclosed,Pikes Peak,,4/18/20,,Furlough,,Dynalectric,,,,,,,,,Dynalectric Company,23,1,,,,4/10/2020,1
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,3/25/20,,COVID-19 - Temporary Closure,134,Earls,,,,,,,,,Earls Restaurants USA Inc.,72,,,,,3/25/2020,134
Variety of positions - Request WARN for detail,Denver,,3/19/20,,COVID-19 Temporary Closure,118,Embassy Suites,,,,,,,,,Ebassy Suites Denver Downtown,72,,,,,3/30/2020,118
Variety of postions - Request WARN for detail,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,,EcoGen,,,,,,,,,EcoGen Laboratories,33,101,,,,6/19/2020,101
Not specified,Mesa,,5/26/20-July/22/20,,COVID Permanent,,EcoGen Labs - Update,,,,,,,,,EcoGen Laboratories - Update,33,101,,,,7/23/2020,101
Not disclosed,Mesa,,7/23/20,,COVID Permanent,,Ecogen Update,,,,,,,,,Ecogen Laboratories Update,33,168,,,,7/23/2020,168
undisclosed,Denver DIA,,3/29/20,,COVID-19 - Temporary Closure,34,Einstein Brothers,,,,,,,,,Einstein Brothers,72,,,,,3/26/2020,34
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,COVID Furlough,,Electro Rent,,,,,,,,,Electro Rent,53,1,,,,5/16/2019,1
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,55,7/1/20,,COVID Permanent,,Electro Rent Update,,,,,,,,,Electro Rent,53,,,,,7/1/2020,55
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,3/24/20,,COVID-19 Temporary Closure,26,Electronic Recyclers,,,,,,,,,Electronic Recyclers,42,,,,,3/25/2020,26
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,3/27/20,,COVID-19 - Temporary Closure,111,Elizabeth Hotel,,,,,,,,,Elizabeth Hotel,72,,,,,3/27/2020,111
Variety of positions - Request WARN for detail,Boulder,,3/27/20,,COVID-19 - Temporary Closure,126,,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,72,,,,,3/27/2020,126
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,6/13/20,,Reinstate and COVID Temporary,61,Embassy Suites Boulder,,,,,,,,,Embassy Suites Boulder -Update,72,,,,,5/15/2020,61
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,7/1/20,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,72,57,,,,6/26/2020,57
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,7/1/20,,COVID-19 Permanent RIF,,Embassy Suites Denver,,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,56,,,,6/26/2020,56
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,6/29/20,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,,,,,,,Embassy Suites Denver Downtown Update,72,112,,,,6/29/2020,112
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,4/30/20,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,,,,,,Enterprise and National Rent-A-Car,53,83,,,,4/30/2020,83
"Quality Control, technicians, engineers & others",Boulder & Longmont,,3/22/19,,Closure,,,,,,,,,,,AstraZeneca,,,,,,1/8/2019,210
"Various: creative roles, management, engineers, product managers",Boulder,,12/23/19,,Closure,,,,,,,,,,,Backflip Studios,,,,,,10/23/2019,86
Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,,,,,,,,Brown Brothers Harriman & Co.,,,,,,9/23/2019,136
Not reported,Boulder,,5/24/19 - 3/20/20,,Closure,,,,,,,,,,,"Conagra Brands, Inc.",,,,,,2/5/19,100
"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,6/30/19,,Closure,,,,,,,,,,,Crothall Healthcare Environmental Services,,,,,,4/26/2019,283
"Various: Construction, Maintenece, Admin",Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,,,,,,,,"Energes Services, LLC",,,,,,10/30/2019,121
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,3/6/2020,,Mass Layoff,,,,,,,,,,,Geo Reentry Services LLC,,,,,,1/7/2020,196
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,10/7/19,,Mass Layoff,,,,,,,,,,,Halliburton Energy Services Inc.,,,,,,10/7/2019,178
Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,1/1/20 to 1/14/20,,Closure,,,,,,,,,,,HomeAdvisor,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229
Not disclosed in WARN,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,Downsizing,,,,,,,,,,,Invesco (OppenheimerFunds OFI),,,,,,3/21/19 (received  3/22/19),850
Various: Request WARN notification for specifics.,Denver,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,,,,,,,,,Jagged Peak Energy Inc,,,,,,12/10/2019,92
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,9/30/19,,Loss of Pepsi Center Contract,,,,,,,,,,,Levy Premium Foodservice LP,,,,,,9/30/2019,56
Not disclosed in WARN,Denver,,12/31/19,,Downsizing,,,,,,,,,,,Molson Coors,,,,,,10/30/2019,300
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,6/30/19,,Closure,,,,,,,,,,,National Express Transit (NEXT),,,,,,3/1/19 (received on 3/22/19),60
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,10/18/19-12/31/19,,Restructuring/Closure of site,,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,8/16/2019,56
Operations Manager,Denver,,12/30/2019,,Mass Layoff,,,,,,,,,,,Oakwood Worldwide,,,,,,10/29/2019,1
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,9/18/19,,Loss of Contract with United Airlines,,,,,,,,,,,PrimeFlight Aviation Services Inc.,,,,,,7/15/19 (received 7/16/19),439
"Managers/Directors, therapists, instructors, & others",Denver,,4/15/19,,Closure,,,,,,,,,,,Pura Vida Fitness & Spa,,,,,,1/18/2019,134
Unknown,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,Loss of Contract,,,,,,,,,,,QCData,,,,,,10/4/19,40-60
"Various: administration, engineers, & others",Denver,,3/1/19,,Merger,,,,,,,,,,,Resolute Natural Resources Company LLC,,,,,,1/15/2019,57
Various: IT positions,Pikes Peak,,Downsize 1/26/20,,Loss of Contract,,,,,,,,,,,S4 Inc.,,,,,,1/26/2020,77
"Management, Production Technicans, administrative, Material Handlers",Broomfield,,5/18/19 - 6/1/19,,Closure,,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,3/18/2019,56
"Production Technicians, Chemists, & more",Broomfield,,4/13/19-5/30/19,,Closure,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,1/7/19 & 4/6/2020,24
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,7/6/19 - 7/31/19,,Closure,,,,,,,,,,,Sandoz-Novartis,,,,,,7/6/19-7/31/19,24
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,9/7/19 - 12/31/19,,Closure,,,,,,,,,,,Sandoz-Novartis,,,,,,7/8/2019,67
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,10/5/19-12/31/19,,Closure,,,,,,,,,,,Sandoz-Novartis,,,,,,8/5/19,37
"Production technicians, chemists, process & others",Broomfield,,4/13/19 - 5/19/19,,Closure,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,116
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,12/31/19 to 3/26/20,,Closure,,,,,,,,,,,Smithfield Fresh Meats Corporation,,,,,,10/24/19,68
"Application system analyst, data compliance officer, VP Sales",Denver,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,Spectrum Pharmaceuticals,,,,,,2/13/2019,3
"Front office, housekeeping, exec office, engineering & others",Denver,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,,,,,,,,,,The Inn at Cherry Creek,,,,,,1/2/2019,18
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,12/15/19,,Change in Business Circumstances,,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,8/29/2019,80
Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,10/5/19,,Ending work-from-home ops,,,,,,,,,,,TTEC Services Corporation,,,,,,10/5/2019,174
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,8/2/19 - 3/31/20,,Closure,,,,,,,,,,,Upsher-Smith Laboratories LLC,,,,,,5/10/2019,74
"Production workers, auditors, technicians & others",Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,Closure,,,,,,,,,,,Westrock,,,,,,3/25/2019,61
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,Downsize,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,203
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,3/9/2020,,Reorganization and relocation,,,,,,,,,,,Zahn Dental,,,,,,1/7/2020,54
,,,,,Closure (Cease Operations),,,,,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,272
,,,,,Closure (Cease Operations),,,,,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,475
,,,,,Reorganization,,,,,,Adams,,,,,Ameritrade Holding Company,,,,,,8/9/2018,8
,,,,,Closure,,,,,,Boulder & Longmont,,,,,AstraZeneca,,,,,,1/8/2019,210
,,,,,Closure,,,,,,Denver,,,,,Chipotle Mexican Grill,,,,,,6/29/2018,399
,,,,,Closure,,,,,,Boulder,,,,,"Conagra Brands, Inc.",,,,,,05/24/19 - 3/20/2020,100
,,,,,Change in business conditions,,,,,,Pikes Peak,,,,,Conduent Commercial Solutions LLC,,,,,,8/10/2018,410
,,,,,Closure,,,,,,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,51
,,,,,Closure,,,,,,Adams,,,,,Covenant Care at Home,,,,,,3/6/2018,67
,,,,,Closure,,,,,,Arapahoe/Douglas,,,,,CPI Card Group,,,,,,2/12/2018,79
,,,,,Cease operations,,,,,,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,65
,,,,,Other,,,,,,Jefferson,,,,,Davita Clinical Research,,,,,,2/12/2018,41
,,,,,Closure,,,,,,Jefferson,,,,,Davita Clinical Research,,,,,,6/1/2018,41
,,,,,Closure,,,,,,Denver,,,,,DCT Industrial,,,,,,5/31/2018,55-59
,,,,,Closure,,,,,,Arapahoe/Douglas,,,,,Dex YP,,,,,,7/27/2018,39
,,,,,Closure,,,,,,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018,160
,,,,,Closure,,,,,,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018,160
,,,,,Reduction in Force,,,,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,,,,1/2/2018,149
,,,,,Other-Loss of Contract,,,,,,Boulder,,,,,Fluor,,,,,,1/22/2018,54
,,,,,Ceasing Operations on a contract,,,,,,Pikes Peak,,,,,General Dynamics,,,,,,8/1/2018,75
,,,,,Ceasing operations on a contract,,,,,,Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,8/22/2018,75
,,,,,Closure,,,,,,Denver,,,,,Jackson National Life Insurance Company,,,,,,2/8/2018,370
,,,,,Closure,,,,,,Pikes Peak,,,,,Jackson National Life Insurance Company,,,,,,8/13/2018,156
,,,,,Downsize,,,,,,Pikes Peak,,,,,Media News Group dba Digital First,,,,,,9/28/2018,107
,,,,,Downsize due to sale,,,,,,Denver,,,,,National Planning Holdings,,,,,,1/26/2018,7
,,,,,Other-Loss of Contract,,,,,,Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,,,,,,1/15/2018,38
,,,,,Other - Loss of Contract,,,,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,85
,,,,,Terminate Operations,,,,,,Larimer,,,,,Peak Reliability,,,,,,1/7/19 & 4/6/2020,69
,,,,,Closure,,,,,,Denver,,,,,Pura Vida Fitness & Spa,,,,,,4/15/2019,134
,,,,,Closure,,,,,,Broomfield,,,,,Sandoz Inc.,,,,,,2/6/2018,65
,,,,,Closure,,,,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,1/7/19 & 4/6/2020,24
,,,,,Closure,,,,,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,116
,,,,,Other - Loss of Contract,,,,,,Arapahoe/Douglas,,,,,Schneider National Carriers Inc.,,,,,,2/15/2018,119
,,,,,Other,,,,,,Adams,,,,,Scottrade - Ameritrade,,,,,,1/18/2018,63
,,,,,Downsize,,,,,,Adams,,,,,Scottrade - Ameritrade,,,,,,5/3/2018,10
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,,,,Spectrum Pharmaceuticals,,,,,,2/13/2019,3
,,,,,Downsize,,,,,,Pueblo,,,,,St. Mary Corwin Medical Center,,,,,,3/8/2018,272
,,,,,Downsize,,,,,,Pikes Peak,,,,,Startek,,,,,,1/31/2018,261
,,,,,Reduction in Force,,,,,,Weld,,,,,Startek Inc.,,,,,,8/17/2018,186
,,,,,Closure,,,,,,Boulder,,,,,The Cheesecake Factory,,,,,,10/24/2018,96
,,,,,Closure (Temporary 18-24 mo),,,,,,Denver,,,,,The Inn at Cherry Creek,,,,,,1/2/2019,18
,,,,,Closure of Unit,,,,,,Pikes Peak,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,8/23/2018,53
,,,,,Closure,,,,,,Arapahoe/Douglas,,,,,Westrock,,,,,,3/25/2019,61
,,,,,Downsize,,,,,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,203
,,,,,Selling assets,,,,,,Rural (Durango),,,,,Williams Field Services Group LLC,,,,,,7/31/2018,Unknown
,,,,,Loss of Contract,,,,,,Adams,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,Unknown - Previous submission 117
,,,,,Closure,,,,,,Pikes Peak,,,,,Alorica,,,,,,10/30/2017,288
,,,,,Loss of Contract/Downsize,,,,,,Denver,,,,,CA Concessions of Colorado,,,,,,12/4/2017,52
,,,,,Closure,,,,,,Pikes Peak,,,,,Cardon Outreach,,,,,,1/3/2017,60
,,,,,Downsize,,,,,,Arapahoe Douglas,,,,,Conduent Inc.,,,,,,5/19/2017,244
,,,,,Closure,,,,,,Various,,,,,Dollar Express,,,,,,3/30/2017,37
,,,,,Closure,,,,,,Pueblo,,,,,Express Scripts,,,,,,2/22/2017,338
,,,,,Reduction in Force,,,,,,Arapahoe Douglas,,,,,First Data,,,,,,10/13/2017,201
,,,,,Reduction in Force,,,,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,,,,1/2/2018,149
,,,,,Closure,,,,,,Pikes Peak,,,,,K-Mart Corporation Store #04332,,,,,,1/4/2018,81
,,,,,Reduction in Force,,,,,,Pikes Peak,,,,,Lockheed Martin,,,,,,11/1/2017,79
,,,,,Closure,,,,,,Arapahoe Douglas,,,,,Multi Packaging Solutions,,,,,,7/25/2017,98
