email,permanent_job_losses,end_date,naics,at_the_location,company,notice_date,furloughs,reason,occupations,letter,received_date,total_notified,jobs,fein,dropdown,notes,reduced_hours,location,phone,workforce_area,workforce_region,contact,temporary_job_losses,begin_date
,1,2/16/22,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,2/18/22,0,Not disclosed,,Ready Responders Inc.,,,1,,,,0,,,Not Disclosed,,,0,2/1/22
,,5/23/22,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,3-17-22,,Closure,,Watsonville Community Hospital,,,,,,,0,,,Rural Consortium (Salida),,,,5/16/22
,44,5/20/22,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,3/21/22,0,Closure,,Zillow Group,,,44,,,,0,,,ADWorks,,,0,1/2/22
,0,7/30/2022,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,4/15/2022,0,Closure,,Cripple Creek,,,9,,,,9,,,Pikes Peak/Teller,,,0,3/3/2022
,0,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,5/2/22,0,Closure (Temporary),,Sparboe Farms,,,95,,,,0,,,Weld,,,95,05/04/22
,658,7/21/22,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),5/11/22,0,Closure (Sale of Business),,Watsonville Community Hospital,,,658,,,,0,,,Rural Consortium (Salida),,,0,7/14/22
7252604471,10,9/26/22,Sector 52: Finance and Insurance,Colorado,All Money Financial Group,6/1/2022,0,COVID/Pandemic,,,,,10,allofme0291@gmail.com,,,0,464761460,Raynell cox,Denver,,Sector 52: Finance and Insurance,0,9/26/2024
4016597560,0,6/24/22,Sector 22: Utilities,66 N Laser Drive,Total Energy Solutions,6/13/22,0,Lost funding,,Total Energy Solutions,,,6,ashj@totalenergysolutions.co,,,0,850822158,Ashley Johnson,PikePeak/Teller,,Sector 22: Utilities,6,6/13/2022
7202849398,144,8/22/2022,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",6/23/2022,0,Closure,,Integrated Health,,,144,psanches@vivage.com,,,0,521847254,Patty Sanches,Pikes Peak/Teller,,Sector 62: Healthcare and social assistance,0,8/22/2022
,144,8/22/22,Sector 62: Healthcare & Social Assistance,,Vivage,6/23/22,0,Closure,,Vivage,,,144,,,,0,,,Pikes Peak/Teller,,,0,8/22/2022
,673,8/31/2022,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),7/11/2022,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,673,,,,0,,,Rural Consortium (Salida),,,0,8/17/2022
,230,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,7/12/22,0,Loss of Contract w/City of Denver,,HSS Inc.,,,230,,,,0,,,Denver,,,0,9/1/2022
,60,7/28/22,Sector 561730: Landscaping,,Metco Landscaping (Arvada),8/1/22,0,Unforseen Business Circumstance,,Metco Arvada,,,60,,,,0,,,Jefferson,,,0,7/28/22
,165,7/28/22,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),8/1/22,0,Unforseen Business Circumstance,,Metco Aurora HQ,,,165,,,,0,,,ADWorks,,,0,7/28/22
,44,7/28/22,Sector 561730: Landscaping,,Metco Landscaping (Aurora),8/1/22,0,Unforseen Business Circumstance,,Metco Aurora,,,44,,,,0,,,ADWorks,,,0,7/28/22
,36,7/28/22,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),8/1/22,0,Unforseen Business Circumstance,,Metco Colo Springs,,,36,,,,0,,,El Paso,,,0,7/28/22
,38,7/28/22,Sector 561730: Landscaping,,Metco Landscaping (Englewood),8/1/22,0,Unforseen Business Circumstance,,Metco Englewood,,,38,,,,0,,,ADWorks,,,0,7/28/22
,104,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,9/29/22,0,Merger wth Whiting & Oasis,,Chord Energy,,,,,,,0,,,Denver,,,0,12/1/2022
,121,12/20/22,"Sector 31, 311: Food Manufacturing",,Platerra Foods,9/29/22,0,Closure - Cease Operations,,Platerra,,,,,,,0,,,"Denver, Boulder",,,0,11/30/2022
,41,10/21/22,Sector 51: Information,,Starry Inc.,10/20/22,0,Business Changes,,Starry Inc.,,,,,,,0,,,ADWorks,,,0,10/21/2022
,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,11/9/22,0,Refocus business operations,,Astra Space inc.,,,,,,,0,,,Pikes Peak/Teller,,,0,11/9/2022
,1,1/20/23,Sector 62:Healthcare & Social Assistance,,Rume Health,11/21/22,0,Unknown,,,,,,,,,0,,,Denver,,,0,1/20/2023
,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,11/25/22,0,Voluntary Resignation,,Twitter Supplemental,,,,,,,0,,,Boulder,,,0,1/20/2023
,43,,"Sector 54: Professional, Scientific Services",,Inscripta,12/2/22,0,Closure/Reduction in Force,,Inscripta,,,,,,,0,,,Boulder,,,0,
,55,2/17/23,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,12/14/22,0,Closure of Retirement Center,,Centura Porter Place,,,,,,,0,,,Denver,,,0,2/17/2023
,666,1/3/23,Sector 23: Construction,,Wanzek Construction,1/3/23,0,Cancellation of Contract,,Wanzek Construction,,,,,,,0,,,Pueblo,,,0,1/3/2023
ericboyer588@gmail.com,3,4/21/2021,Sector 81: Other services (except public administration),5,SSDI,4/21/2019,4,Other,4,,,,,,,,,570 7th Ave W,9706200979,Rural Consortium,,Angela Boyer,2,4/21/2019
monkey@monkeysavatars.onmicrosoft.com,0,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,2,Monkey's Avatar,9/1/2020,0,COVID/Pandemic Related,Administrative,,,,,851204158,,,,5171 Eldorado Springs Drive Suite J,3036507428,Boulder,,Kristi,2,9/15/2020
haley1234455@gmail.com,1,10/1/2021,"Sector 54: Professional, scientific and technical services",1,Haley A Jackson,10/1/2020,0,COVID/Pandemic Related,House cleaning,,,,,252877709,,,,2025 Collyer rd Longmont Colorado  801055,4783200396,Boulder,,Haley A Jackson,0,10/1/2020
,0,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,1/8/2021,0,Layoffs Rescinded,556 furloughs were rescinded,,,,,,,,,,,Denver,,,0,
,76,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,1/14/21,0,Closure due to sale,Various: See WARN,,,,,,,,,,,Arapahoe/Douglas,,,0,3/15/21
,107,3/31/21,Sector 51: Information,,Concentrix,1/25/21,0,Closure,Not dislclosed,,,,,,,,,,,Pueblo,,,0,3/31/21
,10,3/31/21,Sector 48: Transportation & Warehousing,,United Airlines,1/29/21,983,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,,,,,,,,,,Denver,,,0,3/31/21
,280,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,2/17/21,0,Reduction in Force,Not dislclosed,,,,,,,,,,,Weld,,,0,4/17/21
,93,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,2/18/21,0,Change of Management Company,Not disclosed,,,,,,,,,,,Denver,,,0,4/1/21
,107,5/4/21,Sector: 61 Educational Services,,Johnson & Wales University,2/18/21,0,Closure,Not dislclosed,,,,,,,,,,,Denver,,,0,5/4/21
jacquelynmwhite03@gmail.com,87,2/27/2021,Sector 48-49: Transportation and warehousing,59,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,0,Other,Delivery Drivers,,,,,,,,,2889 Himalaya Rd. Aurora CO 80011,7203970601,Adams,,Jacquelyn White,2,12/27/2020
,44,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,2/26/21,0,RIF: Loss of contract,Various:See WARN,,,,,,,,,,,Adams,,,0,4/30/21
rhillvball5@gmail.com,3,3/11/2021,Sector 72: Accommodation and food services,3,Hill,3/11/2021,3,COVID/Pandemic Related,3,,,,,521599732,,,,4801 sweetgrass lane,7196469281,Pikes Peak/Teller,,Roxanne Hill,3,1/17/2019
,417,12/31/21,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,3/23/21,0,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,,,,,,,,,,Arapahoe/Douglas,,,0,12/31/21
,400,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",3/24/21,0,Closure of facility,Not disclosed,,,,,,,,,,,Boulder,,,0,7/9/21
,252,7/10/21,Sector 51: Information,,TTECH Services Corporation,4/13/21,0,Closure,Hourly customer service positions,,,,,,,,,,,Arapahoe/Douglas,,,0,6/26/21
,5,4/23/21,Sector 56: Asset Adjusters,,ART Asset Adjusters,4/23/21,0,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,,,,,,,,,,Pikes Peak/Mesa/Adams,,,0,4/23/21
,233,5/31/21,Sector 56: Facilities Support Services,,ABM,5/6/21,0,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,,,,,Arapahoe/Douglas,,,0,5/31/21
,287,8/1/21,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,5/19/21,0,Other,Various:See WARN,,,,,,,,,,,Pikes Peak,,,0,8/1/21
,102,8/5/21,Sector 23: Construction,,Katerra Inc.,6/1/21,0,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,,,,Arapahoe/Douglas,,,0,6/4/21
,,8/5/21,Sector 23: Construction,,Katerra Inc. Update Supplemental,6/3/21,0,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,,,,Arapahoe/Douglas,,,0,6/4/21
nhobbs@thtbc.com,0,8/6/2021,Sector 23: Construction,315,T&H Services LLC,6/4/2021,50,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,,,,"1649 Evans Street, Fort Carson, CO  80915",7193020311,Pikes Peak/Teller,,Nicholas Hobbs,50,8/5/2021
erin.delisanti@ctg.com,89,8/31/21,"Sector 54: Professional, scientific and technical services",241,"Computer Task Group, Inc",6/22/2021,0,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,,,,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,Boulder,,Erin Delisanti,0,8/31/2021
,,8/5/21,Sector 23: Construction,,Katerra Inc. Update Supplemental2,7/2/21,0,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,,,,Arapahoe/Douglas,,,0,6/4/21
,85,10/8/21,Sector 45: Retail Trade,,Walmart Store #6177,7/6/21,0,Closure,Not stated,,,,,,,,,,,Adams,,,0,7/23/21
tom@processsolutions.us,0,12/31/2021,Sector 31-33: Manufacturing,2,"Process Solutions of Durango, Inc.",7/15/2021,2,COVID/Pandemic Related,Not disclosed,,,,,822367216,,,,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,Rural Consortium,,Thomas L Duft,0,7/15/2021
,434,11/2/21,Sector 48: Transportation & Warehousing,,United Airlines Update,7/30/21,0,Outsourcing,Food service workers,,,,,,,,,,,Denver,,,0,10/19/21
a.morrow-kraljic@nmscolo.org,8,10/2/21,Sector 81: Other services (except public administration),8,Continuum of Colorado,8/2/2021,0,Closure,Direct Support Professional,,,,,455324193,,,,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,Arapahoe/Douglas,,Andrea Morrow-Kraljic,0,10/2/2021
thebeezkneezllc@gmail.com,4,5/1/2021,Sector 81: Other services (except public administration),2,The beez kneez organic gardens,8/15/2021,0,COVID/Pandemic Related,Gardeners and landscapers,,,,,851072040,,,,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,Pikes Peak/Teller,,Sarah Naylor,2,7/20/2020
a.morrow-kraljic@nmscolo.org,5,11/8/21,Sector 81: Other services (except public administration),5,Continuum of Colorado,9/7/2021,0,Closure,Direct Support Professional,,,,,455324193,,,,"5968 S. Clayton St., Littleton, CO 80121",3034349290,Arapahoe/Douglas,,Andrea Morrow-Kraljic,0,11/8/2021
a.morrow-kraljic@nmscolo.org,9,11/8/21,Sector 81: Other services (except public administration),9,Continuum of Colorado,9/7/2021,0,Closure,Direct Support Professionals,,,,,455324193,,,,"1505 S. Ironton St., Aurora, CO 80012",3034349290,Arapahoe/Douglas,,Andrea Morrow-Kraljic,0,11/8/2021
jennifer.merrick@crestonepr.com,56,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",56,Crestone Peak Resources LLC,9/9/2021,0,Acquisition of Company,All,,,,,,,,,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,Denver,,Jennifer Merrick,0,10/15/2021
jennifer.merrick@crestonepr.com,90,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",90,Crestone Peak Resources LLC,9/9/2021,0,Acquisition of Company,All,,,,,,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,Weld,,Jennifer Merrick,0,10/15/2021
jennifer.merrick@crestonepr.com,13,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",13,Crestone Peak Resources LLC,9/9/2021,0,Acquisition of Company,All,,,,,,,,,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,Arapahoe/Douglas,,Jennifer Merrick,0,10/15/2021
Billmoore@moorebros.net,3,9/13/2021,Sector 23: Construction,3,Moore Bros,9/13/2021,3,COVID/Pandemic Related,Selling and building,,,,,6674,,,,2515 jay st edgewater co 80214,3036684096,Denver,,William Moore,0,9/13/2021
,12,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,10/7/2021,0,Unforeseeable Business Circumstances,Unknown,,,,,,,,,,,Denver,,,0,10/7/21
,20,12/31/22,Sector 53: Real Estate Rental & Leasing,,Zillow Group,11/4/21,0,Eliminating Zillow Offers Line of Business,Unknown,,,,,,,,,,,Arapahoe/Douglas,,,0,1/3/22
,1,1/17/22,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,11/18/21,0,Eliminating Zillow Offers Line of Business,Unknown,,,,,,,,,,,Arapahoe/Douglas,,,0,1/17/22
,83,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,11/22/21,0,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,,,,,Rural Consortium / Western,,,0,12/22/21
,94,12/31/21,Sector 62: Healthcare and Social Assistance,,HSS Inc.,11/29/21,0,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,,,,,,,,,,Denver,,,0,12/31/21
,,10/10/21,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,12/20/21,0,Eliminating Field Operations,Field Sales & Management,,,,,,,,,,,"Multiple: Douglas, Teller, Denver",,,0,10/10/21
,160,12/31/21,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,12/30/21,0,Sale of Company,Various hotel staff (See WARN for details),,,,,,,,,,,Colo Springs/Pikes Peak,,,0,12/31/21
,,,53,,Avis Budget Group,8/31/2020,3,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,3,,,,,,,ADW,,,,8/31/20
,,,56,,ABM,6/30/2020,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,178,,,,,,,Denver,,,178,4/10/2020
,22,,48,,Airport Management Services & Hudson Group,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,45,,,,,,,Denver,,,23,10/1/20
,,,72,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,COVID - Temporary,Not disclosed,Alamo Drafthouse Littleton - Update,,,87,,,,,,,Arapahoe/Douglas,,,72,8/17/20
,,,72,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,COVID - Temporary,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,87,,,,,,,Denver,,,87,8/17/20
,,,72,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,COVID - Temporary,Not disclosed,Alamo Westminster Update,,,87,,,,,,,Adams,,,87,8/17/20
,,,53,,Alamo Rent-A-Car,4/30/2020,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,67,,,,,,,Denver,,,67,4/3020
,,,81,,Alsco,3/20/2020,85,Furlough,"Production, Route Sales Representatives",Alsco,,,85,,,,,,,Denver,,,,3/20/20
,2,,48,,American Airlines,7/15/2020,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,American Airlines,,,109,,,,,,,Denver,,,,10/1/20
,154,,62,,American Pathology Partners and APP-UniPath,11/6/2020,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,154,,,,,,,Denver,,,,1/6/21
,58,,72,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,COVID - Permanent,Various,Ameristar - Update,,,58,,,,,,,Jefferson,,,,11/1/20
,117,,72,,Ameristar Casino Resort Spa,6/11/2020,,Mass Layoff- Permanent,Not disclosed,Ameristar Casino Resort Spa,,,117,,,,,,,Gilpin/Jefferson,,,,9/15/2020
,71,,31,,Anheuser- Busch - Loveland,9/29/2020,,Sale of Company,"Various: sales, drivers and more",Anheuser-Busch,,,71,,,,,,,Larimer,,,,12/4/2020
,59,,31,,Anheuser-Busch - Colo springs,9/29/2020,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,59,,,,,,,Pikes Peak,,,,12/4/2020
,220,,31,,Anheuser-Busch - Denver,9/29/2020,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,220,,,,,,,Denver,,,,12/4/2020
,50,,31,,Anheuser-Busch - Littleton,9/29/2020,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,50,,,,,,,Arapahoe/Works,,,,12/4/2020
,8,,72,,"Antlers, a Wyndham Hotel",9/10/2020,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,28,,,,,,,Pikes Peak,,,20,9/10/20
,,,33,,Aqua Hot Heating Systems,4/13/2020,10,Furlough,Various,Aqua,,,10,,,,,,,Weld,,,,3/26/20
,,,72,,Arabelle at Vail Square,5/4/2020,,COVID - Temporary,17 EMPLOYEES TOTALING 99,Arabelle,,,17,,,,,,,Rural Resort,,,17,
,,,72,,Aramark at Coors Field,10/16/2020,,COVID-Temporary,Various,Aramark Coors Field,,,71,,,,,,,Denver,,,71,
,,,72,,Aramark at Mission Ballroom,10/16/2020,,COVID-Temporary,Various,Aramark Mission Ballroom,,,904,,,,,,,Denver,,,904,
,,,71,,Arapahoe Fitness LLC,3/31/2020,97,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,97,,,,,,,Arapahoe/Dougless,,,,3/31/20
,,,72,,Arrabelle at Vail Square,4/6/2020,,COVID-19 Temporary Closure,Unspecified,Arrabelle at Vail,,,82,,,,,,,Rural Consortium,,,82,4/6/20
,,,71,,Aurora Health & Fitness,3/31/2020,52,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,52,,,,,,,Arapahoe/Dougless,,,,3/31/20
,,,53,,Avis Budget Group (ADW - Englewood),8/31/2020,2,COVID 19 Extended Furlough,Technicians,Avis Budget Group,,,2,,,,,,,ADW,,,,8/31/20
,,,53,,Avis Budget Group (Denver),8/31/2020,2,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,2,,,,,,,Denver,,,,8/31/20
,260,,53,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,260,,,,,,,Denver,,,,3/13/20
,,,72,,Barcelona Wine Bar,5/2/2020,,COVID-19: Mass Layoff,Not Disclosed,Barcelona Wine Bar,,,69,,,,,,,Denver,,,69,3/18/20
,,,72,,Bartaco,4/1/2020,,Mass Layoff- Temporary,Not disclosed,Bartaco,,,53,,,,,,,Boulder,,,53,3/21/20
,51,,21,,Basic Energy Services,4/15/2020,,Permanent,Various: Managers & Supervisors,Basic Energy Srvs,,,51,,,,,,,Rural Consortium - Eastern Sub-Area,,,,4/15/20
,26,,21,,Basic Energy Services (Updated),4/23/2020,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,26,,,,,,,Ft. Morgan,,,,4/23/20
,26,,21,,Basic Energy Services (Updated),4/23/2020,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,26,,,,,,,Rural Consortium - Eastern,,,,4/23/20
,,,72,,Beaver Creek Resort,4/6/2020,,COVID-19 - Temporary Closure,Unspecified,Beaver Creek,,,297,,,,,,,Rural Consortium,,,297,4/6/20
,,,72,,Beaver Creek Resort,5/4/2020,,COVID - Temporary,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,26,,,,,,,Rural Resort,,,26,
,,,44,,Bed Bath & Beyond,4/17/2020,98,COVID-19 - Furloughs,Not Disclosed,Bed Bath & Beyond,,,98,,,,,,,Araphaoe/Douglas,,,,4/4/20
,,,45,,Bicycle Village,4/6/2020,,COVID-19 - Temporary Closure,Unspecified,Bicycle Village,,,65,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,65,4/6/20
,,,45,,Bicycle Village,5/4/2020,,COVID - Temporary,1 ADDITIONAL TOTALING 62,Bicycle Village,,,1,,,,,,,Rural Resort,,,1,
,137,,54,,Bluprint (3 locations),5/22/2020,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,137,,,,,,,Denver,,,,7/22/20
,,,71,,Breckenridge Ski Resort,5/4/2020,,COVID - Temporary,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,24,,,,,,,Rural Resort,,,24,
,,,71,,Breckenridge SSBRK,5/4/2020,,COVID - Temporary,Not Disclosed,Breckenridge SSBRK,,,55,,,,,,,Rural Resort,,,55,
,,,71,,Brekenridge Ski Resort,4/6/2020,,COVID-19 - Temporary Closure,Unspecfiied,Breckenridge Ski,,,105,,,,,,,Rural Consortium,,,105,4/6
,,,72,,Brown Palance Denver,5/21/2020,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,298,,,,,,,Denver,,,298,5/21/20
,,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,COVID-19/Temporary Closure,Not disclosed,Rusty Bucket,,,65,,,,,,,Adams,,,65,
,,,72,,Cameron Mitchell Restaurants - AD,12/8/2020,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,56,,,,,,,Arapahoe/Douglas,,,56,
,,,72,,Cameron Mitchell Restaurants-Denver,12/8/2020,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,70,,,,,,,Denver,,,70,
,,,42,,Centerplate Sodexo,11/17/2020,,COVID - Temporary,Various,Centerplate Sodexo,,,276,,,,,,,Denver,,,276,12/16/20
,,,92,,City of Fort Lupton,4/8/2020,78,Furlough,,Ft Lupton,,,78,,,,,,,Weld,,,,4/18/20
,,,62,,ClearChoice,3/23/2020,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,Clear Choice,,,120,,,,,,,ADWorks,,,120,3/23/20
,,,72,,Colombo,3/26/2020,,COVID-19 - Temporary Closure,undisclosed,Columbo,,,21,,,,,,,Denver DIA,,,21,3/29/20
,,,79,,Colorado Athletic Club - Boulder,3/30/2020,186,Furlough,Not disclosed,Colo Athletic Boulder,,,186,,,,,,,Boulder,,,,3/20/20
,,,79,,Colorado Athletic Club - DTC,3/30/2020,115,Furlough,Not disclosed,Colorado Athletic - DTC,,,115,,,,,,,Arapahoe/Dougless,,,,3/20/20
,,,79,,Colorado Athletic Club - Flatiron,3/30/2020,115,Furlough,Not disclosed,Colorado Athletic Flatiron,,,115,,,,,,,Boulder,,,,3/20/20
,,,79,,Colorado Athletic Club - Inverness,3/30/2020,135,Furlough,Not disclosed,Colorado Athletic Inverness,,,135,,,,,,,Arapahoe/Dougless,,,,3/20/20
,,,79,,Colorado Athletic Club - Monaco,3/30/2020,192,Furlough,Not disclosed,Colorado Athletic Monaco,,,192,,,,,,,Denver,,,,3/20/20
,,,79,,Colorado Athletic Club - Tabor Center,3/30/2020,144,Furlough,Not disclosed,Colo Athletic Tabor Ctr,,,144,,,,,,,Denver,,,,3/20/20
,,,79,,Colorado Athletic Club - Union Station,3/30/2020,88,Furlough,Not disclosed,Colorado Athletic Union Station,,,88,,,,,,,Denver,,,,3/20/20
,,,79,,Colorado Fitness Holdings,3/31/2020,59,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,59,,,,,,,Pikes Peak,,,,3/31/20
,,,48,,Colorado Mountain Express,4/6/2020,,COVID-19 - Temporary Closure,Unspecified,CO Mtn Express,,,198,,,,,,,"Multiple: Rural Consortium, Denver",,,198,4/6/20
,,,48,,Colorado Mountain Express,5/4/2020,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,13,,,,,,,Rural Resort,,,13,
,,,45,,Colorado Ski & Golf,4/6/2020,,COID-19 - Temporary Closure,Unspeficied,CO Ski & Golf,,,133,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,4/6/20
,,,45,,Colorado Ski & Golf,5/4/2020,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,10,,,,,,,Rural Resort,,,10,
,,,51,,Cox Automotive,5/8/2020,,COVID - Temporary,Not Disclosed,Cox Automotive,,,163,,,,,,,Arapahoe/Douglas,,,163,5-17-20
,,,72,,Curtis Hotel,3/27/2020,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,182,,,,,,,Denver,,,182,3/27/20
,,,72,,Curtis Hotel Update,7/6/2020,136,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,136,,,,,,,Denver,,,,
,,,54,,Czarnowski,5/15/2020,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,53,,,,,,,Denver,,,53,
,,,54,,Czarnowski - Update,6/5/2020,9,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,9,,,,,,,Denver,,,,
,,,54,,Czarnowski Update,7/15/2020,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,20,,,,,,,Denver,,,20,
,,,72,,Dave and Busters Denver,9/8/2020,136,COVID 19 Permanent,Not specified,Dave & Busters Denver,,,136,,,,,,,Denver,,,,11/8/20
,,,72,,Dave and Busters Westminster,9/8/2020,98,COVID 19 Permanent,Not specified,Dave & Busters Westminster,,,98,,,,,,,Adams,,,,11/8/20
