occupations,permanent_job_losses,workforce_area,letter,reduced_hours,email,at_the_location,reason,furloughs,dropdown,begin_date,company,naics,workforce_region,received_date,phone,jobs,notes,notice_date,end_date,temporary_job_losses,location,fein,contact
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Denver,Anheuser-Busch,,,,Sale of Company,,,12/4/2020,Anheuser-Busch - Denver,31,,,,220,,9/29/2020,,,,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Arapahoe/Works,Anheuser-Busch,,,,Sale of Company,,,12/4/2020,Anheuser-Busch - Littleton,31,,,,50,,9/29/2020,,,,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,Pikes Peak,Antlers Wyndham Hotel,,,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,"Antlers, a Wyndham Hotel",72,,,,28,,9/10/2020,,20,,,
Various,,Weld,Aqua,,,,Furlough,10,,3/26/20,Aqua Hot Heating Systems,33,,,,10,,4/13/2020,,,,,
17 EMPLOYEES TOTALING 99,,Rural Resort,Arabelle,,,,COVID - Temporary,,,Not available,Arabelle at Vail Square,72,,,,17,,5/4/2020,,17,,,
Various,,Denver,Aramark Coors Field,,,,COVID-Temporary,,,Unknown,Aramark at Coors Field,72,,,,71,,10/16/2020,,71,,,
Various,,Denver,Aramark Mission Ballroom,,,,COVID-Temporary,,,Unknown,Aramark at Mission Ballroom,72,,,,904,,10/16/2020,,904,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,Arapahoe Fitness,,,,Furlough,97,,3/31/20,Arapahoe Fitness LLC,71,,,,97,,3/31/2020,,,,,
Unspecified,,Rural Consortium,Arrabelle at Vail,,,,COVID-19 Temporary Closure,,,4/6/20,Arrabelle at Vail Square,72,,,,82,,4/6/2020,,82,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,Aurora Health & Fitness,,,,Furlough,52,,3/31/20,Aurora Health & Fitness,71,,,,52,,3/31/2020,,,,,
Technicians,,ADW,Avis Budget Group,,,,COVID 19 Extended Furlough,2,,8/31/20,Avis Budget Group (ADW - Englewood),53,,,,2,,8/31/2020,,,,,
"Sales Performance Manager, Territority Performance Manager",,Denver,Avis Budget Group,,,,COVID 19 Extended Furlough,2,,8/31/20,Avis Budget Group (Denver),53,,,,2,,8/31/2020,,,,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Denver,Avis Budget Group,,,,Fulough and Permanent,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,53,,,,260,,4/10/2020,,,,,
Not Disclosed,,Denver,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,,,3/18/20,Barcelona Wine Bar,72,,,,69,,5/2/2020,,69,,,
Not disclosed,,Boulder,Bartaco,,,,Mass Layoff- Temporary,,,3/21/20,Bartaco,72,,,,53,,4/1/2020,,53,,,
Various: Managers & Supervisors,51,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,Permanent,,,4/15/20,Basic Energy Services,21,,,,51,,4/15/2020,,,,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Ft. Morgan,Basic Energy Services,,,,Permanent,,,4/23/20,Basic Energy Services (Updated),21,,,,26,,4/23/2020,,,,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Rural Consortium - Eastern,Basic Energy Update,,,,Permanent,,,4/23/20,Basic Energy Services (Updated),21,,,,26,,4/23/2020,,,,,
Unspecified,,Rural Consortium,Beaver Creek,,,,COVID-19 - Temporary Closure,,,4/6/20,Beaver Creek Resort,72,,,,297,,4/6/2020,,297,,,
26 ADDITIONAL tOTALING 323,,Rural Resort,Beaver Creek Resort,,,,COVID - Temporary,,,Not available,Beaver Creek Resort,72,,,,26,,5/4/2020,,26,,,
Not Disclosed,,Araphaoe/Douglas,Bed Bath & Beyond,,,,COVID-19 - Furloughs,98,,4/4/20,Bed Bath & Beyond,44,,,,98,,4/17/2020,,,,,
Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,COVID-19 - Temporary Closure,,,4/6/20,Bicycle Village,45,,,,65,,4/6/2020,,65,,,
1 ADDITIONAL TOTALING 62,,Rural Resort,Bicycle Village,,,,COVID - Temporary,,,Not available,Bicycle Village,45,,,,1,,5/4/2020,,1,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Denver,Bluprint,,,,Closure - Permanent,,,7/22/20,Bluprint (3 locations),54,,,,137,,5/22/2020,,,,,
24 ADDITIONAL TOTALING 129,,Rural Resort,Breckenridge Ski Resort,,,,COVID - Temporary,,,Not available,Breckenridge Ski Resort,71,,,,24,,5/4/2020,,24,,,
Not Disclosed,,Rural Resort,Breckenridge SSBRK,,,,COVID - Temporary,,,Not available,Breckenridge SSBRK,71,,,,55,,5/4/2020,,55,,,
Unspecfiied,,Rural Consortium,Breckenridge Ski,,,,COVID-19 - Temporary Closure,,,4/6,Brekenridge Ski Resort,71,,,,105,,4/6/2020,,105,,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,Brown Palace,,,,COVID-19 Temporary,,,5/21/20,Brown Palance Denver,72,,,,298,,5/21/2020,,298,,,
Not disclosed,,Adams,Rusty Bucket,,,,COVID-19/Temporary Closure,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,,65,,3/23/20,,65,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,COVID Temporary,,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,72,,,,56,,12/8/2020,,56,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,72,,,,70,,12/8/2020,,70,,,
Various,,Denver,Centerplate Sodexo,,,,COVID - Temporary,,,12/16/20,Centerplate Sodexo,42,,,,276,,11/17/2020,,276,,,
,,Weld,Ft Lupton,,,,Furlough,78,,4/18/20,City of Fort Lupton,92,,,,78,,4/8/2020,,,,,
55 layoffs and 13 furloughs,,ADWorks,Clear Choice,,,,COVID-19/Temporary Closure,,,3/23/20,ClearChoice,62,,,,120,,3/23/2020,,120,,,
undisclosed,,Denver DIA,Columbo,,,,COVID-19 - Temporary Closure,,,3/29/20,Colombo,72,,,,21,,3/26/2020,,21,,,
Not disclosed,,Boulder,Colo Athletic Boulder,,,,Furlough,186,,3/20/20,Colorado Athletic Club - Boulder,79,,,,186,,3/30/2020,,,,,
Not disclosed,,Arapahoe/Dougless,Colorado Athletic - DTC,,,,Furlough,115,,3/20/20,Colorado Athletic Club - DTC,79,,,,115,,3/30/2020,,,,,
Not disclosed,,Boulder,Colorado Athletic Flatiron,,,,Furlough,115,,3/20/20,Colorado Athletic Club - Flatiron,79,,,,115,,3/30/2020,,,,,
Not disclosed,,Arapahoe/Dougless,Colorado Athletic Inverness,,,,Furlough,135,,3/20/20,Colorado Athletic Club - Inverness,79,,,,135,,3/30/2020,,,,,
Not disclosed,,Denver,Colorado Athletic Monaco,,,,Furlough,192,,3/20/20,Colorado Athletic Club - Monaco,79,,,,192,,3/30/2020,,,,,
Not disclosed,,Denver,Colo Athletic Tabor Ctr,,,,Furlough,144,,3/20/20,Colorado Athletic Club - Tabor Center,79,,,,144,,3/30/2020,,,,,
Not disclosed,,Denver,Colorado Athletic Union Station,,,,Furlough,88,,3/20/20,Colorado Athletic Club - Union Station,79,,,,88,,3/30/2020,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,Col Fitness Holdings,,,,Furlough,59,,3/31/20,Colorado Fitness Holdings,79,,,,59,,3/31/2020,,,,,
Unspecified,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,COVID-19 - Temporary Closure,,,4/6/20,Colorado Mountain Express,48,,,,198,,4/6/2020,,198,,,
Not Disclosed; 13 additional totaling 211,,Rural Resort,Colorado Mtn Express,,,,COVID - Temporary,,,Not available,Colorado Mountain Express,48,,,,13,,5/4/2020,,13,,,
Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,COID-19 - Temporary Closure,,,4/6/20,Colorado Ski & Golf,45,,,,133,,4/6/2020,,133,,,
Not Disclosed; 10 additional totaling 143,,Rural Resort,Colorado Ski and Golf,,,,COVID - Temporary,,,Not available,Colorado Ski & Golf,45,,,,10,,5/4/2020,,10,,,
Not Disclosed,,Arapahoe/Douglas,Cox Automotive,,,,COVID - Temporary,,,5-17-20,Cox Automotive,51,,,,163,,5/8/2020,,163,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,Curtis Hotel,,,,COVID-19 - Temporary Closure,,,3/27/20,Curtis Hotel,72,,,,182,,3/27/2020,,182,,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,Curtis Hotel Update,,,,COVID Permanent,136,,6/5/20 to 6/22/20,Curtis Hotel Update,72,,,,136,,7/6/2020,,,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,Czarnowski,,,,COVID-Temporary,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,54,,,,53,,5/15/2020,,53,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,Czarnowski - Update,,,,Temporary furloughs,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,54,,,,9,,6/5/2020,,,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,Czarnowski Update,,,,COVID Temporary,,,7/18/20-8/11/20,Czarnowski Update,54,,,,20,,7/15/2020,,20,,,
Not specified,,Denver,Dave & Busters Denver,,,,COVID 19 Permanent,136,,11/8/20,Dave and Busters Denver,72,,,,136,,9/8/2020,,,,,
Not specified,,Adams,Dave & Busters Westminster,,,,COVID 19 Permanent,98,,11/8/20,Dave and Busters Westminster,72,,,,98,,9/8/2020,,,,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,Delaware North Company,,,,COVID Temporary,,,7/28/20,Delaware North Company,72,,,,96,,7/28/2020,,96,,,
"Various: Delivery Associates, Shift and Site Leads",,Denver,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),53,,8/10/20,Deliverol Global,49,,,,53,,8/10/2020,,,,,
"cooks, waitresses, management",,Rural Consortium,Del's Diner,,,,COVID-19-Temporary Closure,,,3/17/20,Dels Diner,72,,,,14,,3/17/2020,,14,,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,,,6/1/20,Denver Center for Performing Arts,72,,,,151,,5/27/2020,,151,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,Crown Plaza,,,,Furloughs,69,,3/12/20,Denver Crown Plaza,72,,,,69,,5/8/2020,,,,,
Not disclosed,,Denver,Discovery,,,,Furlough,28,,4/8/20 - 5/1/20,Discovery Natural Resources,21,,,,28,,4/8/2020,,,,,
Not disclosed,,Denver,Doubletree 3203 Quebec,,,,COVID Temporary,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,72,,,,103,,7/31/2020,,103,,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,Doubletree,,,,COVID-19 Temporary,,,3/16/20,DoubleTree Colorado Springs,72,,,,177,,5/15/2020,,177,,,
Various: Request WARN for detail.,,Arapahoe/Douglas,Doubletree DTC,,,,COVID-19 - Temporary Closure,,,3/13/20,Doubletree Denver Tech Center,72,,,,87,,4/2/2020,,87,,,
Not specified,27,Denver,Doubletree Denver,,,,COVID-Permanent,,,10/22/20,Doubletree Denver Tech Center,72,,,,27,,10/20/2020,,,,,
Various: Request WARN for detail.,,Mesa,Doubletree GJ,,,,COVID-19 - Temporary Closure,,,3/13/20,Doubletree Grand Junction,72,,,,52,,4/2/2020,,52,,,
undisclosed,,Boulder,Dynalectric,,,,COVID 19- Temporary Closure,,,3/13/20,Dynalectric Company,23,,,,2,,3/27/2020,,2,,,
Various: Request WARN for detail.,,Denver,Dynalectric,,,,COVID-19 - Temporary Closure,,,3/30/20,Dynalectric Company,23,,,,1,,4/2/2020,,1,,,
Not Disclosed,,Pikes Peak,Dynalectric,,,,Furlough,1,,4/18/20,Dynalectric Company,23,,,,1,,4/10/2020,,,,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,Earls,,,,COVID-19 - Temporary Closure,,,3/25/20,Earls Restaurants USA Inc.,72,,,,134,,3/25/2020,,134,,,
Variety of positions - Request WARN for detail,,Denver,Embassy Suites,,,,COVID-19 Temporary Closure,,,3/19/20,Ebassy Suites Denver Downtown,72,,,,118,,3/30/2020,,118,,,
Variety of postions - Request WARN for detail,,Grand Junction (Mesa),EcoGen,,,,Mass Layoff- Permanent,101,,6/17/2020 - 7/1/2020,EcoGen Laboratories,33,,,,101,,6/19/2020,,,,,
Not specified,,Mesa,EcoGen Labs - Update,,,,COVID Permanent,101,,5/26/20-July/22/20,EcoGen Laboratories - Update,33,,,,101,,7/23/2020,,,,,
Not disclosed,,Mesa,Ecogen Update,,,,COVID Permanent,168,,7/23/20,Ecogen Laboratories Update,33,,,,168,,7/23/2020,,,,,
undisclosed,,Denver DIA,Einstein Brothers,,,,COVID-19 - Temporary Closure,,,3/29/20,Einstein Brothers,72,,,,34,,3/26/2020,,34,,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,Electro Rent,,,,COVID Furlough,1,,,Electro Rent,53,,,,1,,5/16/2019,,,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,Denver,Electro Rent Update,,,,COVID Permanent,,,7/1/20,Electro Rent,53,,,,55,,7/1/2020,,,,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,Electronic Recyclers,,,,COVID-19 Temporary Closure,,,3/24/20,Electronic Recyclers,42,,,,26,,3/25/2020,,26,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,,3/27/20,Elizabeth Hotel,72,,,,111,,3/27/2020,,111,,,
Variety of positions - Request WARN for detail,,Boulder,,,,,COVID-19 - Temporary Closure,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,72,,,,126,,3/27/2020,,126,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,Embassy Suites Boulder,,,,Reinstate and COVID Temporary,,,6/13/20,Embassy Suites Boulder -Update,72,,,,61,,5/15/2020,,61,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,Embassy Suites Colo Springs,,,,COVID-19 Permanent RIF,57,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,72,,,,57,,6/26/2020,,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,Embassy Suites Denver,,,,COVID-19 Permanent RIF,56,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,,56,,6/26/2020,,,,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,Embassy Suites Denver Downtown Update,,,,COVID Permanent,112,,6/29/20,Embassy Suites Denver Downtown Update,72,,,,112,,6/29/2020,,,,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,83,,4/30/20,Enterprise and National Rent-A-Car,53,,,,83,,4/30/2020,,,,,
"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,,Closure,,,3/22/19,AstraZeneca,,,,,210,,1/8/2019,,,,,
"Various: creative roles, management, engineers, product managers",,Boulder,,,,,Closure,,,12/23/19,Backflip Studios,,,,,86,,10/23/2019,,,,,
Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,,136,,9/23/2019,,,,,
Not reported,,Boulder,,,,,Closure,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,,100,,2/5/19,,,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,,Closure,,,6/30/19,Crothall Healthcare Environmental Services,,,,,283,,4/26/2019,,,,,
"Various: Construction, Maintenece, Admin",,Larimer,,,,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,,121,,10/30/2019,,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,,Mass Layoff,,,3/6/2020,Geo Reentry Services LLC,,,,,196,,1/7/2020,,,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,,Mass Layoff,,,10/7/19,Halliburton Energy Services Inc.,,,,,178,,10/7/2019,,,,,
Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,,Closure,,,1/1/20 to 1/14/20,HomeAdvisor,,,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,
Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,,Downsizing,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,,850,,3/21/19 (received  3/22/19),,,,,
Various: Request WARN notification for specifics.,,Denver,,,,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,,92,,12/10/2019,,,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,,Loss of Pepsi Center Contract,,,9/30/19,Levy Premium Foodservice LP,,,,,56,,9/30/2019,,,,,
Not disclosed in WARN,,Denver,,,,,Downsizing,,,12/31/19,Molson Coors,,,,,300,,10/30/2019,,,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,,Closure,,,6/30/19,National Express Transit (NEXT),,,,,60,,3/1/19 (received on 3/22/19),,,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,,,Restructuring/Closure of site,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,,8/16/2019,,,,,
Operations Manager,,Denver,,,,,Mass Layoff,,,12/30/2019,Oakwood Worldwide,,,,,1,,10/29/2019,,,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,,Loss of Contract with United Airlines,,,9/18/19,PrimeFlight Aviation Services Inc.,,,,,439,,7/15/19 (received 7/16/19),,,,,
"Managers/Directors, therapists, instructors, & others",,Denver,,,,,Closure,,,4/15/19,Pura Vida Fitness & Spa,,,,,134,,1/18/2019,,,,,
Unknown,,Arapahoe/Douglas,,,,,Loss of Contract,,,11/29/19 - 1/31/2020,QCData,,,,,40-60,,10/4/19,,,,,
"Various: administration, engineers, & others",,Denver,,,,,Merger,,,3/1/19,Resolute Natural Resources Company LLC,,,,,57,,1/15/2019,,,,,
Various: IT positions,,Pikes Peak,,,,,Loss of Contract,,,Downsize 1/26/20,S4 Inc.,,,,,77,,1/26/2020,,,,,
"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,,,Closure,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,,3/18/2019,,,,,
"Production Technicians, Chemists, & more",,Broomfield,,,,,Closure,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,1/7/19 & 4/6/2020,,,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,,,Closure,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,,,24,,7/6/19-7/31/19,,,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,,,Closure,,,9/7/19 - 12/31/19,Sandoz-Novartis,,,,,67,,7/8/2019,,,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,,,Closure,,,10/5/19-12/31/19,Sandoz-Novartis,,,,,37,,8/5/19,,,,,
"Production technicians, chemists, process & others",,Broomfield,,,,,Closure,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,2/11/2019,,,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,,,Closure,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,,,68,,10/24/19,,,,,
"Application system analyst, data compliance officer, VP Sales",,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,Spectrum Pharmaceuticals,,,,,3,,2/13/2019,,,,,
"Front office, housekeeping, exec office, engineering & others",,Denver,,,,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,,,18,,1/2/2019,,,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,,,Change in Business Circumstances,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,,,,80,,8/29/2019,,,,,
Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,,,,Ending work-from-home ops,,,10/5/19,TTEC Services Corporation,,,,,174,,10/5/2019,,,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,,,,Closure,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,,,74,,5/10/2019,,,,,
"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,,,,Closure,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,,,,61,,3/25/2019,,,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,,,,Downsize,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,1/9/2019,,,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,,Reorganization and relocation,,,3/9/2020,Zahn Dental,,,,,54,,1/7/2020,,,,,
,,,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,272,,2/2/2019,,,,,
,,,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,475,,2/2/2019,,,,,
,,,,,,,Reorganization,,,,Ameritrade Holding Company,,Adams,,,8,,8/9/2018,,,,,
,,,,,,,Closure,,,,AstraZeneca,,Boulder & Longmont,,,210,,1/8/2019,,,,,
,,,,,,,Closure,,,,Chipotle Mexican Grill,,Denver,,,399,,6/29/2018,,,,,
,,,,,,,Closure,,,,"Conagra Brands, Inc.",,Boulder,,,100,,05/24/19 - 3/20/2020,,,,,
,,,,,,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,Pikes Peak,,,410,,8/10/2018,,,,,
,,,,,,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,51,,12/1/2018,,,,,
,,,,,,,Closure,,,,Covenant Care at Home,,Adams,,,67,,3/6/2018,,,,,
,,,,,,,Closure,,,,CPI Card Group,,Arapahoe/Douglas,,,79,,2/12/2018,,,,,
,,,,,,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,65,,10/22/2018,,,,,
,,,,,,,Other,,,,Davita Clinical Research,,Jefferson,,,41,,2/12/2018,,,,,
,,,,,,,Closure,,,,Davita Clinical Research,,Jefferson,,,41,,6/1/2018,,,,,
,,,,,,,Closure,,,,DCT Industrial,,Denver,,,55-59,,5/31/2018,,,,,
,,,,,,,Closure,,,,Dex YP,,Arapahoe/Douglas,,,39,,7/27/2018,,,,,
,,,,,,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,160,,6/29/2018,,,,,
,,,,,,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,160,,7/20/2018,,,,,
,,,,,,,Reduction in Force,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,149,,1/2/2018,,,,,
,,,,,,,Other-Loss of Contract,,,,Fluor,,Boulder,,,54,,1/22/2018,,,,,
,,,,,,,Ceasing Operations on a contract,,,,General Dynamics,,Pikes Peak,,,75,,8/1/2018,,,,,
,,,,,,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,75,,8/22/2018,,,,,
,,,,,,,Closure,,,,Jackson National Life Insurance Company,,Denver,,,370,,2/8/2018,,,,,
,,,,,,,Closure,,,,Jackson National Life Insurance Company,,Pikes Peak,,,156,,8/13/2018,,,,,
,,,,,,,Downsize,,,,Media News Group dba Digital First,,Pikes Peak,,,107,,9/28/2018,,,,,
,,,,,,,Downsize due to sale,,,,National Planning Holdings,,Denver,,,7,,1/26/2018,,,,,
,,,,,,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,38,,1/15/2018,,,,,
,,,,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,85,,1/2/2018,,,,,
,,,,,,,Terminate Operations,,,,Peak Reliability,,Larimer,,,69,,1/7/19 & 4/6/2020,,,,,
,,,,,,,Closure,,,,Pura Vida Fitness & Spa,,Denver,,,134,,4/15/2019,,,,,
,,,,,,,Closure,,,,Sandoz Inc.,,Broomfield,,,65,,2/6/2018,,,,,
,,,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,24,,1/7/19 & 4/6/2020,,,,,
,,,,,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,116,,2/11/2019,,,,,
,,,,,,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,119,,2/15/2018,,,,,
,,,,,,,Other,,,,Scottrade - Ameritrade,,Adams,,,63,,1/18/2018,,,,,
,,,,,,,Downsize,,,,Scottrade - Ameritrade,,Adams,,,10,,5/3/2018,,,,,
,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,Denver,,,3,,2/13/2019,,,,,
,,,,,,,Downsize,,,,St. Mary Corwin Medical Center,,Pueblo,,,272,,3/8/2018,,,,,
,,,,,,,Downsize,,,,Startek,,Pikes Peak,,,261,,1/31/2018,,,,,
,,,,,,,Reduction in Force,,,,Startek Inc.,,Weld,,,186,,8/17/2018,,,,,
,,,,,,,Closure,,,,The Cheesecake Factory,,Boulder,,,96,,10/24/2018,,,,,
,,,,,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,Denver,,,18,,1/2/2019,,,,,
