workforce_region,end_date,at_the_location,email,jobs,begin_date,occupations,workforce_area,company,fein,contact,received_date,notes,location,letter,notice_date,temporary_job_losses,phone,reduced_hours,reason,furloughs,permanent_job_losses,naics,dropdown
,,,,58,11/1/20,Various,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,,,,Ameristar - Update,8/28/2020,,,,COVID - Permanent,,58,72,
,,,,117,9/15/2020,Not disclosed,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,,Ameristar Casino Resort Spa,6/11/2020,,,,Mass Layoff- Permanent,,117,72,
,,,,71,12/4/2020,"Various: sales, drivers and more",Larimer,Anheuser- Busch - Loveland,,,,,,Anheuser-Busch,9/29/2020,,,,Sale of Company,,71,31,
,,,,59,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,Anheuser-Busch - Colo springs,,,,,,Anheuser-Busch,9/29/2020,,,,Sale of Company,,59,31,
,,,,220,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,Anheuser-Busch - Denver,,,,,,Anheuser-Busch,9/29/2020,,,,Sale of Company,,220,31,
,,,,50,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,Anheuser-Busch - Littleton,,,,,,Anheuser-Busch,9/29/2020,,,,Sale of Company,,50,31,
,,,,28,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,"Antlers, a Wyndham Hotel",,,,,,Antlers Wyndham Hotel,9/10/2020,20,,,"COVID 19 - 8 permanent, 20 temporary",,8,72,
,,,,10,3/26/20,Various,Weld,Aqua Hot Heating Systems,,,,,,Aqua,4/13/2020,,,,Furlough,10,,33,
,,,,17,,17 EMPLOYEES TOTALING 99,Rural Resort,Arabelle at Vail Square,,,,,,Arabelle,5/4/2020,17,,,COVID - Temporary,,,72,
,,,,71,,Various,Denver,Aramark at Coors Field,,,,,,Aramark Coors Field,10/16/2020,71,,,COVID-Temporary,,,72,
,,,,904,,Various,Denver,Aramark at Mission Ballroom,,,,,,Aramark Mission Ballroom,10/16/2020,904,,,COVID-Temporary,,,72,
,,,,97,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,Arapahoe Fitness LLC,,,,,,Arapahoe Fitness,3/31/2020,,,,Furlough,97,,71,
,,,,82,4/6/20,Unspecified,Rural Consortium,Arrabelle at Vail Square,,,,,,Arrabelle at Vail,4/6/2020,82,,,COVID-19 Temporary Closure,,,72,
,,,,52,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,Aurora Health & Fitness,,,,,,Aurora Health & Fitness,3/31/2020,,,,Furlough,52,,71,
,,,,2,8/31/20,Technicians,ADW,Avis Budget Group (ADW - Englewood),,,,,,Avis Budget Group,8/31/2020,,,,COVID 19 Extended Furlough,2,,53,
,,,,2,8/31/20,"Sales Performance Manager, Territority Performance Manager",Denver,Avis Budget Group (Denver),,,,,,Avis Budget Group,8/31/2020,,,,COVID 19 Extended Furlough,2,,53,
,,,,260,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,Avis Budget Group/Avis Budget Car Rental,,,,,,Avis Budget Group,4/10/2020,,,,Fulough and Permanent,,260,53,
,,,,69,3/18/20,Not Disclosed,Denver,Barcelona Wine Bar,,,,,,Barcelona Wine Bar,5/2/2020,69,,,COVID-19: Mass Layoff,,,72,
,,,,53,3/21/20,Not disclosed,Boulder,Bartaco,,,,,,Bartaco,4/1/2020,53,,,Mass Layoff- Temporary,,,72,
,,,,51,4/15/20,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,,,,Basic Energy Srvs,4/15/2020,,,,Permanent,,51,21,
,,,,26,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,Basic Energy Services (Updated),,,,,,Basic Energy Services,4/23/2020,,,,Permanent,,26,21,
,,,,26,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,Basic Energy Services (Updated),,,,,,Basic Energy Update,4/23/2020,,,,Permanent,,26,21,
,,,,297,4/6/20,Unspecified,Rural Consortium,Beaver Creek Resort,,,,,,Beaver Creek,4/6/2020,297,,,COVID-19 - Temporary Closure,,,72,
,,,,26,,26 ADDITIONAL tOTALING 323,Rural Resort,Beaver Creek Resort,,,,,,Beaver Creek Resort,5/4/2020,26,,,COVID - Temporary,,,72,
,,,,98,4/4/20,Not Disclosed,Araphaoe/Douglas,Bed Bath & Beyond,,,,,,Bed Bath & Beyond,4/17/2020,,,,COVID-19 - Furloughs,98,,44,
,,,,65,4/6/20,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,,Bicycle Village,4/6/2020,65,,,COVID-19 - Temporary Closure,,,45,
,,,,1,,1 ADDITIONAL TOTALING 62,Rural Resort,Bicycle Village,,,,,,Bicycle Village,5/4/2020,1,,,COVID - Temporary,,,45,
,,,,137,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,Bluprint (3 locations),,,,,,Bluprint,5/22/2020,,,,Closure - Permanent,,137,54,
,,,,24,,24 ADDITIONAL TOTALING 129,Rural Resort,Breckenridge Ski Resort,,,,,,Breckenridge Ski Resort,5/4/2020,24,,,COVID - Temporary,,,71,
,,,,55,,Not Disclosed,Rural Resort,Breckenridge SSBRK,,,,,,Breckenridge SSBRK,5/4/2020,55,,,COVID - Temporary,,,71,
,,,,105,4/6,Unspecfiied,Rural Consortium,Brekenridge Ski Resort,,,,,,Breckenridge Ski,4/6/2020,105,,,COVID-19 - Temporary Closure,,,71,
,,,,298,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,Brown Palance Denver,,,,,,Brown Palace,5/21/2020,298,,,COVID-19 Temporary,,,72,
,,,,65,,Not disclosed,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,Rusty Bucket,3/23/20,65,,,COVID-19/Temporary Closure,,,72,
,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,,,,Cameron Mitchell Restaurants AD,12/8/2020,56,,,COVID Temporary,,,72,
,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,Cameron Mitchell Restaurants-Denver,,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,70,,,COVID - Temporary,,,72,
,,,,276,12/16/20,Various,Denver,Centerplate Sodexo,,,,,,Centerplate Sodexo,11/17/2020,276,,,COVID - Temporary,,,42,
,,,,78,4/18/20,,Weld,City of Fort Lupton,,,,,,Ft Lupton,4/8/2020,,,,Furlough,78,,92,
,,,,120,3/23/20,55 layoffs and 13 furloughs,ADWorks,ClearChoice,,,,,,Clear Choice,3/23/2020,120,,,COVID-19/Temporary Closure,,,62,
,,,,21,3/29/20,undisclosed,Denver DIA,Colombo,,,,,,Columbo,3/26/2020,21,,,COVID-19 - Temporary Closure,,,72,
,,,,186,3/20/20,Not disclosed,Boulder,Colorado Athletic Club - Boulder,,,,,,Colo Athletic Boulder,3/30/2020,,,,Furlough,186,,79,
,,,,115,3/20/20,Not disclosed,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,,,,Colorado Athletic - DTC,3/30/2020,,,,Furlough,115,,79,
,,,,115,3/20/20,Not disclosed,Boulder,Colorado Athletic Club - Flatiron,,,,,,Colorado Athletic Flatiron,3/30/2020,,,,Furlough,115,,79,
,,,,135,3/20/20,Not disclosed,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,,,,Colorado Athletic Inverness,3/30/2020,,,,Furlough,135,,79,
,,,,192,3/20/20,Not disclosed,Denver,Colorado Athletic Club - Monaco,,,,,,Colorado Athletic Monaco,3/30/2020,,,,Furlough,192,,79,
,,,,144,3/20/20,Not disclosed,Denver,Colorado Athletic Club - Tabor Center,,,,,,Colo Athletic Tabor Ctr,3/30/2020,,,,Furlough,144,,79,
,,,,88,3/20/20,Not disclosed,Denver,Colorado Athletic Club - Union Station,,,,,,Colorado Athletic Union Station,3/30/2020,,,,Furlough,88,,79,
,,,,59,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,Colorado Fitness Holdings,,,,,,Col Fitness Holdings,3/31/2020,,,,Furlough,59,,79,
,,,,198,4/6/20,Unspecified,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,,,,CO Mtn Express,4/6/2020,198,,,COVID-19 - Temporary Closure,,,48,
,,,,13,,Not Disclosed; 13 additional totaling 211,Rural Resort,Colorado Mountain Express,,,,,,Colorado Mtn Express,5/4/2020,13,,,COVID - Temporary,,,48,
,,,,133,4/6/20,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,,,,CO Ski & Golf,4/6/2020,133,,,COID-19 - Temporary Closure,,,45,
,,,,10,,Not Disclosed; 10 additional totaling 143,Rural Resort,Colorado Ski & Golf,,,,,,Colorado Ski and Golf,5/4/2020,10,,,COVID - Temporary,,,45,
,,,,163,5-17-20,Not Disclosed,Arapahoe/Douglas,Cox Automotive,,,,,,Cox Automotive,5/8/2020,163,,,COVID - Temporary,,,51,
,,,,182,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,Curtis Hotel,,,,,,Curtis Hotel,3/27/2020,182,,,COVID-19 - Temporary Closure,,,72,
,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,Curtis Hotel Update,,,,,,Curtis Hotel Update,7/6/2020,,,,COVID Permanent,136,,72,
,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,Czarnowski,,,,,,Czarnowski,5/15/2020,53,,,COVID-Temporary,,,54,
,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,Czarnowski - Update,,,,,,Czarnowski - Update,6/5/2020,,,,Temporary furloughs,9,,54,
,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,Czarnowski Update,,,,,,Czarnowski Update,7/15/2020,20,,,COVID Temporary,,,54,
,,,,136,11/8/20,Not specified,Denver,Dave and Busters Denver,,,,,,Dave & Busters Denver,9/8/2020,,,,COVID 19 Permanent,136,,72,
,,,,98,11/8/20,Not specified,Adams,Dave and Busters Westminster,,,,,,Dave & Busters Westminster,9/8/2020,,,,COVID 19 Permanent,98,,72,
,,,,96,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,Delaware North Company,,,,,,Delaware North Company,7/28/2020,96,,,COVID Temporary,,,72,
,,,,53,8/10/20,"Various: Delivery Associates, Shift and Site Leads",Denver,Deliverol Global,,,,,,Deliverol Global,8/10/2020,,,,Permanent Mass Layoff (Ending Contract),53,,49,
,,,,14,3/17/20,"cooks, waitresses, management",Rural Consortium,Dels Diner,,,,,,Del's Diner,3/17/2020,14,,,COVID-19-Temporary Closure,,,72,
,,,,151,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,Denver Center for Performing Arts,,,,,,Denver Center for Performing Arts,5/27/2020,151,,,Mass Layoff -Temporary/Some Permanent,,,72,
,,,,69,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,Denver Crown Plaza,,,,,,Crown Plaza,5/8/2020,,,,Furloughs,69,,72,
,,,,28,,Not disclosed,Denver,Discovery Natural Resources,,,,,,Discovery,4/8/2020,,,,Furlough,28,,21,
,,,,103,7/31/20,Not disclosed,Denver,Double Tree by Hilton Update -3203 Quebec,,,,,,Doubletree 3203 Quebec,7/31/2020,103,,,COVID Temporary,,,72,
,,,,177,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,DoubleTree Colorado Springs,,,,,,Doubletree,5/15/2020,177,,,COVID-19 Temporary,,,72,
,,,,87,3/13/20,Various: Request WARN for detail.,Arapahoe/Douglas,Doubletree Denver Tech Center,,,,,,Doubletree DTC,4/2/2020,87,,,COVID-19 - Temporary Closure,,,72,
,,,,27,10/22/20,Not specified,Denver,Doubletree Denver Tech Center,,,,,,Doubletree Denver,10/20/2020,,,,COVID-Permanent,,27,72,
,,,,52,3/13/20,Various: Request WARN for detail.,Mesa,Doubletree Grand Junction,,,,,,Doubletree GJ,4/2/2020,52,,,COVID-19 - Temporary Closure,,,72,
,,,,2,3/13/20,undisclosed,Boulder,Dynalectric Company,,,,,,Dynalectric,3/27/2020,2,,,COVID 19- Temporary Closure,,,23,
,,,,1,3/30/20,Various: Request WARN for detail.,Denver,Dynalectric Company,,,,,,Dynalectric,4/2/2020,1,,,COVID-19 - Temporary Closure,,,23,
,,,,1,4/18/20,Not Disclosed,Pikes Peak,Dynalectric Company,,,,,,Dynalectric,4/10/2020,,,,Furlough,1,,23,
,,,,134,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,,,,Earls,3/25/2020,134,,,COVID-19 - Temporary Closure,,,72,
,,,,118,3/19/20,Variety of positions - Request WARN for detail,Denver,Ebassy Suites Denver Downtown,,,,,,Embassy Suites,3/30/2020,118,,,COVID-19 Temporary Closure,,,72,
,,,,101,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),EcoGen Laboratories,,,,,,EcoGen,6/19/2020,,,,Mass Layoff- Permanent,101,,33,
,,,,101,,Not specified,Mesa,EcoGen Laboratories - Update,,,,,,EcoGen Labs - Update,7/23/2020,,,,COVID Permanent,101,,33,
,,,,168,7/23/20,Not disclosed,Mesa,Ecogen Laboratories Update,,,,,,Ecogen Update,7/23/2020,,,,COVID Permanent,168,,33,
,,,,34,3/29/20,undisclosed,Denver DIA,Einstein Brothers,,,,,,Einstein Brothers,3/26/2020,34,,,COVID-19 - Temporary Closure,,,72,
,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,Electro Rent,,,,,,Electro Rent,5/16/2019,,,,COVID Furlough,1,,53,
,,,,55,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,Electro Rent,,,,,,Electro Rent Update,7/1/2020,,,,COVID Permanent,,55,53,
,,,,26,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,Electronic Recyclers,,,,,,Electronic Recyclers,3/25/2020,26,,,COVID-19 Temporary Closure,,,42,
,,,,111,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,Elizabeth Hotel,,,,,,Elizabeth Hotel,3/27/2020,111,,,COVID-19 - Temporary Closure,,,72,
,,,,126,3/27/20,Variety of positions - Request WARN for detail,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,3/27/2020,126,,,COVID-19 - Temporary Closure,,,72,
,,,,61,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,Embassy Suites Boulder -Update,,,,,,Embassy Suites Boulder,5/15/2020,61,,,Reinstate and COVID Temporary,,,72,
,,,,57,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,,,,Embassy Suites Colo Springs,6/26/2020,,,,COVID-19 Permanent RIF,57,,72,
,,,,56,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,Embassy Suites Denver,6/26/2020,,,,COVID-19 Permanent RIF,56,,72,
,,,,112,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,Embassy Suites Denver Downtown Update,,,,,,Embassy Suites Denver Downtown Update,6/29/2020,,,,COVID Permanent,112,,72,
,,,,83,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,Enterprise and National Rent-A-Car,,,,,,Enterprise and National Rent-A-Car,4/30/2020,,,,Mass Layoff - Permanent,83,,53,
,,,,32,3/29/20,undisclosed,Denver DIA,Etias,,,,,,Etias,3/26/2020,32,,,COVID-19 - Temporary Closure,,,72,
,,,,62,7/17/20,Not Disclosed,Denver,Extraction Oil and Gas Inc,,,,,,Extraction Oil and Gas,7/17/2020,,,,COVID-19 Permanent,,62,21,
,,,,26,3/27/20,Not Disclosed,Boulder,Factual Data,,,,,,Factual Data,3/27/2020,,,,Furlough,26,,56,
,,,,126,,Various,Arapahoe/Douglas,Flatiron,,,,,,Flatiron,4/15/2020,,,,Permanent closure,,126,23,
,,,,113,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,Fort Collins Hilton,,,,,,Ft Collins Hilton,5/8/2020,113,,,Mass Layoff - Temporary,,,72,
,,,,268,11/1/20,Various hotel staff positions (See WARN),Denver,Four Seasons,,,,,,Four Seasons,9/11/2020,268,,,Temporary Closure for Rennovation,,,72,
,,,,398,,Not Disclosed,Denver,Frontier Airlines,,,,,,Frontier,7/30/2020,398,,,COVID 19 TEMPORARY,,,48,
,,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,Four Seasons Vail,3/20/2020,243,,,COVID-19 Temporary Closure,,,72,
,,,,23,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,G2 Secure Staff,,,,,,G2 Secure,4/7/2020,,,,Furlough,23,,48,
,,,,1226,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,,,,,Gaylord,6/5/2020,1226,,,Temporary furloughs  and /or reduction in hours,,,72,
,,,,196,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,,,Geo,1/7/2020,,,,Furlough,196,,92,
,,,,7,3/22/20,"Carwash, Manager, Carcierge",Denver,Go Rentals,,,,,,Go Rental Denver,3/20/2020,,,,Furlough,7,,53,
,,,,11,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,Go Rentals,,,,,,Go Rental RC,3/20/2020,,,,Furlough,11,,53,
,,,,317,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,Grand Hyatt Denver,,,,,,Grand Hyatt Denver,6/3/2020,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,72,
,,,,32,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,Grand Hyatt Denver,,,,,,Grand Hyatt Denver,11/4/2020,,,,COVID- Permanent,,32,72,
,,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,Grand Hyatt Vail,,,,,,Grand Hyatt Vail,6/15/2020,196,,,Temporary furloughs & layoffs,,,72,
,,,,9,9/4/20,Various hotel staff positions (See WARN),Rural Consortium =RR,Grand Hyatt Vail - Update,,,,,,Grand Hyatt,9/11/2020,,,,COVID 19 - Permanent Closure,,9,72,
,,,,446,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,Great Wolf Lodge,,,,,,Great Wolf,3/27/2020,446,,,COVID-19 - Temporary Closure,,,72,
,,,,62,,Not disclosed,Larimer,Group Publishing Inc.,,,,,,Group Publishing,5/22/2020,,,,Mass Layoff - Permanent,,62,51,
,,,,3,9/25/20,Not specified,RC,Guest Services,,,,,,Guest Services,7/23/2020,,,,COVID Permanent,,3,56,
,,,,130,4/13/20,Various,Weld,Halliburton,,,,,,Halliburton,4/14/2020,,,,Permanent,,130,21,
,,,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,Hard Rock Cafe,,,,,,Hard Rock Cafe,4/22/2020,,,,Furlough,74,,72,
,,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,Hertz Corporation,,,,,,Hertz Corp,4/24/2020,,,,Mass Layoff - Permanent,,190,53,
,,,,212,8/17/2020,Variety of postions - Request WARN for detail,Denver,Hertz Corporation (Update),,,,,,Hertz Corporation (Update),6/18/2020,,,,Mass Layoff- Permanent,,212,53,
,,,,19,5/20/20,"Various: Customer Care, Clerks",Denver,Hertz Corporation Update,,,,,,Hertz Corp Update,5/21/2020,,,,Mass Layoff - Permanent,,19,53,
,,,,24,10/23/20,Not reported,Denver,Hilton Denver City Center - Updated,,,,,,Hilton Denver City,10/9/2020,,,,COVID - Permanent,,24,72,
,,,,,7/24/20,Not disclosed,Denver,Hilton Denver City Center Update,,,,,,Hilton Denver City Update,7/24/2020,0,,,COVID Temporary,,,72,
,,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,Hilton Denver Inverness,,,,,,Hilton Inverness,5/6/2020,0,,,COVID - Temporary,,,72,
,,,,187,8/19/20,Various,ADW,Hilton Garden Denver Inverness - Update,,,,,,Hilton Denver Inverness,8/31/20,,,,COVID 19 Extended Furlough,187,,72,
,,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,Hilton Garden Inn,,,,,,Hilton Garden Inn,5/4/2020,113,,,COVID - Temporary,,,72,
,,,,76,8/19/20,Various,Denver,Hilton Garden Inn - Update,,,,,,Hilton Garden Inn,8/31/2020,,,,COVID 19 Extended Furlough,76,,72,
,,,,92,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,Hiro and Company,,,,,,Hiro & Company,6/9/2020,,,,Permanent,,92,72,
,,,,21,,Not disclosed,Denver,HMSHost,,,,,,HMS Host,3/20/2020,21,,,COVID-19/Temporary Closure,,,72,
,,,,184,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,HMSHost - Update,,,,,,HMSHost Update,8/11/2020,,,,COVID - Permanent,,184,72,
,,,,24,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,Holiday Inn Denver East Stapleton,,,,,,,3/23/2020,24,,,COVID-19 - Temporary Closure,,,72,
,,,,55,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,Hudson Group & Airport Management Services,,,,,,Hudson Group Airport Mgmt Srvs,7/30/2020,,,,COVID Permanet,,55,48,
,,,,464,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,Hyatt Regency Denver,,,,,,Hyatt Regency Denver,6/2/2020,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,72,
,,,,88,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,Hyatt Regency Denver,,,,,,Hyatt Regency Denver,11/4/2020,,,,COVID-Permanent,,88,72,
,,,,37,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,International Car Wash Group,,,,,,ICWG,3/27/2020,,,,Furlough,37,,,
,,,,82,5/1/2020,Unknown,Pueblo,iQor Holdings US LLC,,,,,,IQor,3/2/2020,,,,Mass Layoff m- Permanent,,82,54,
,,,,,,N/A,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,Iqor Update,4/24/2020,0,,,Jobs Saved,0,0,54,
,,,,11,3/21/20,2 on furlough,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,Isis,3/20/2020,11,,,COVID-19 /Mass Layoff-Temp,,,51,
,,,,470,4/7/20,Not Disclosed,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,,,,,Capri & Lady,4/7/2020,,,,Furlough,470,,71,
,,,,92,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,Italian Beverage LLC,,,,,,Italian Bev,4/6/2020,,,,Furlough,92,,72,
,,,,112,3/23/20,Variety of positions - Request WARN for detail,Denver,JW Marriott Denver Cherry Creek,,,,,,JW Marriott,3/30/2020,112,,,COVID-19 Temporary Closure,,,72,
,,,,75,4/6/20,Unspecified,Rural Consortium,Keystone Conference Center,,,,,,Keystone Confer.,4/6/2020,75,,,COVID-19 - Temporary Closure,,,72,
,,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,Keystone Conference Center,,,,,,Keystone Conference Ctr,5/4/2020,25,,,COVID - Temporary,,,72,
,,,,200,4/6/20,Unspecified,Rural Consortium,Keystone Lodging,,,,,,Keystone Lodging,4/6/2020,200,,,COVID-19 - Temporary Closure,,,72,
,,,,42,,Not Disclosed; 42 additional totaling 242,Rural Resort,Keystone Lodging,,,,,,Keystone Lodging,5/4/2020,43,,,COVID - Temporary,,,72,
,,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,Keystone Resort,,,,,,Keystone Resort,5/4/2020,11,,,COVID - Temporary,,,72,
,,,,147,4/6/20,Unspecified,Rural Consortium,Keystone Resort-Update,,,,,,Keystone Resort,4/6/2020,147,,,COVID-19- Temporary Closure,,,72,
,,,,16,3/29/20,undisclosed,Denver DIA,KFC-PHX,,,,,,KFC,3/27/2020,16,,,COVID-19 - Temporary Closure,,,72,
,,,,125,7/1/20,Undisclosed,Denver,Kimpton Hotel Born,,,,,,Kimpton,7/1/2020,125,,,COIVID-19 Temporary,,,72,
,,,,145,6/21/2020,Not disclosed,Denver,Kimpton Hotel Monaco Denver,,,,,,Kimpton Hotel Monaco Denver,6/21/2020,145,,,COVID - Temporary,,,72,
,,,,77,11/11/20,Various (See WARN),Pikes Peak,Laurel Manor Care Center,,,,,,Laurel Manor Care,8/27/2020,,,,Closure-Perm,,77,62,
,,,,59,8/31/20,Various (See WARN),Denver,LeMeridian Denver - Update,,,,,,Le Meridian,8/28/2020,,,,COVID - Permanent,,59,72,
,,,,111,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,LeMeridien Denver - Update,,,,,,LeMeridien Denver,7/2/2020,111,,,COVID-19 - Temporary Layoffs Extension,,,72,
,,,,183,4/2/20,Various: Request WARN for detail.,Adams,Liberty Oilfield Services,,,,,,Liberty Oilfield,4/2/2020,183,,,COVID-19 - Temporary Closure,,,54,
