jobs,location,end_date,naics,fein,permanent_job_losses,received_date,company,occupations,workforce_region,contact,workforce_area,at_the_location,phone,reason,temporary_job_losses,reduced_hours,letter,notice_date,notes,furloughs,dropdown,email,begin_date
,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,Sector 81: Other services (except public administration),455324193,8,,Continuum of Colorado,Direct Support Professional,,Andrea Morrow-Kraljic,Arapahoe/Douglas,8,3034349290,Closure,0,,,8/2/2021,,0,,a.morrow-kraljic@nmscolo.org,10/2/2021
,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,Sector 81: Other services (except public administration),851072040,4,,The beez kneez organic gardens,Gardeners and landscapers,,Sarah Naylor,Pikes Peak/Teller,2,7196450575,COVID/Pandemic Related,2,,,8/15/2021,,0,,thebeezkneezllc@gmail.com,7/20/2020
,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,Sector 81: Other services (except public administration),455324193,5,,Continuum of Colorado,Direct Support Professional,,Andrea Morrow-Kraljic,Arapahoe/Douglas,5,3034349290,Closure,0,,,9/7/2021,,0,,a.morrow-kraljic@nmscolo.org,11/8/2021
,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,Sector 81: Other services (except public administration),455324193,9,,Continuum of Colorado,Direct Support Professionals,,Andrea Morrow-Kraljic,Arapahoe/Douglas,9,3034349290,Closure,0,,,9/7/2021,,0,,a.morrow-kraljic@nmscolo.org,11/8/2021
,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,Crestone Peak Resources LLC,All,,Jennifer Merrick,Denver,56,17204108507,Acquisition of Company,0,,,9/9/2021,,0,,jennifer.merrick@crestonepr.com,10/15/2021
,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,Crestone Peak Resources LLC,All,,Jennifer Merrick,Weld,90,17204108507,Acquisition of Company,0,,,9/9/2021,,0,,jennifer.merrick@crestonepr.com,10/15/2021
,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,Crestone Peak Resources LLC,All,,Jennifer Merrick,Arapahoe/Douglas,13,17204108507,Acquisition of Company,0,,,9/9/2021,,0,,jennifer.merrick@crestonepr.com,10/15/2021
,2515 jay st edgewater co 80214,9/13/2021,Sector 23: Construction,6674,3,,Moore Bros,Selling and building,,William Moore,Denver,3,3036684096,COVID/Pandemic Related,0,,,9/13/2021,,3,,Billmoore@moorebros.net,9/13/2021
,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,12,,First Nation Group,Unknown,,,Denver,,,Unforeseeable Business Circumstances,0,,,10/7/2021,,0,,,10/7/21
,,12/31/22,Sector 53: Real Estate Rental & Leasing,,20,,Zillow Group,Unknown,,,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,0,,,11/4/21,,0,,,1/3/22
,,1/17/22,Sector 53: Real Estate Rental & Leasing,,1,,Zillow Group Update 11-18-21,Unknown,,,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,0,,,11/18/21,,0,,,1/17/22
,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Rural Consortium / Western,,,Unforeseeable Business Circumstances,0,,,11/22/21,,0,,,12/22/21
,,12/31/21,Sector 62: Healthcare and Social Assistance,,94,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,Denver,,,Unforeseeable Business Circumstances,0,,,11/29/21,,0,,,12/31/21
,,10/10/21,Sector 561621: Security Systems Services,,,,Monitronics International- Brinks Home,Field Sales & Management,,,"Multiple: Douglas, Teller, Denver",,,Eliminating Field Operations,0,,,12/20/21,,0,,,10/10/21
,,12/31/21,Sector 72: Accomodation and food services,,160,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,Colo Springs/Pikes Peak,,,Sale of Company,0,,,12/30/21,,0,,,12/31/21
3,,,53,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,,COVID 19 Extended Furlough,,,Avis Budget Group,8/31/2020,,3,,,8/31/20
178,,,56,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,,COVID - Temporary,178,,ABM,6/30/2020,,,,,4/10/2020
45,,,48,,22,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,,,"COVID 19 - 22 permanent, 23 temporary",23,,Airport Mgmt Services & Hudson Group,9/8/2020,,,,,10/1/20
87,,,72,,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,Arapahoe/Douglas,,,COVID - Temporary,72,,Alamo Drafthouse Littleton - Update,8/17/2020,,,,,8/17/20
87,,,72,,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,Denver,,,COVID - Temporary,87,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,,,8/17/20
87,,,72,,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,Adams,,,COVID - Temporary,87,,Alamo Westminster Update,8/17/2020,,,,,8/17/20
67,,,53,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,,Mass Layoff - Permanent,67,,Alamo Rent-A-Car,4/30/2020,,,,,4/3020
85,,,81,,,,Alsco,"Production, Route Sales Representatives",,,Denver,,,Furlough,,,Alsco,3/20/2020,,85,,,3/20/20
109,,,48,,2,,American Airlines,Not Disclosed,,,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,7/15/2020,,107,,,10/1/20
154,,,62,,154,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,,Permanent,,,American Pathology Partners,11/6/2020,,,,,1/6/21
58,,,72,,58,,Ameristar Casino Resort & Spa Black Hawk,Various,,,Jefferson,,,COVID - Permanent,,,Ameristar - Update,8/28/2020,,,,,11/1/20
117,,,72,,117,,Ameristar Casino Resort Spa,Not disclosed,,,Gilpin/Jefferson,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,6/11/2020,,,,,9/15/2020
71,,,31,,71,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,Larimer,,,Sale of Company,,,Anheuser-Busch,9/29/2020,,,,,12/4/2020
59,,,31,,59,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,,Sale of Company,,,Anheuser-Busch,9/29/2020,,,,,12/4/2020
220,,,31,,220,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,,Sale of Company,,,Anheuser-Busch,9/29/2020,,,,,12/4/2020
50,,,31,,50,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,,Sale of Company,,,Anheuser-Busch,9/29/2020,,,,,12/4/2020
28,,,72,,8,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary",20,,Antlers Wyndham Hotel,9/10/2020,,,,,9/10/20
10,,,33,,,,Aqua Hot Heating Systems,Various,,,Weld,,,Furlough,,,Aqua,4/13/2020,,10,,,3/26/20
17,,,72,,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,Rural Resort,,,COVID - Temporary,17,,Arabelle,5/4/2020,,,,,
71,,,72,,,,Aramark at Coors Field,Various,,,Denver,,,COVID-Temporary,71,,Aramark Coors Field,10/16/2020,,,,,
904,,,72,,,,Aramark at Mission Ballroom,Various,,,Denver,,,COVID-Temporary,904,,Aramark Mission Ballroom,10/16/2020,,,,,
97,,,71,,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,Furlough,,,Arapahoe Fitness,3/31/2020,,97,,,3/31/20
82,,,72,,,,Arrabelle at Vail Square,Unspecified,,,Rural Consortium,,,COVID-19 Temporary Closure,82,,Arrabelle at Vail,4/6/2020,,,,,4/6/20
52,,,71,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,Furlough,,,Aurora Health & Fitness,3/31/2020,,52,,,3/31/20
2,,,53,,,,Avis Budget Group (ADW - Englewood),Technicians,,,ADW,,,COVID 19 Extended Furlough,,,Avis Budget Group,8/31/2020,,2,,,8/31/20
2,,,53,,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,Denver,,,COVID 19 Extended Furlough,,,Avis Budget Group,8/31/2020,,2,,,8/31/20
260,,,53,,260,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,,Fulough and Permanent,,,Avis Budget Group,4/10/2020,,,,,3/13/20
69,,,72,,,,Barcelona Wine Bar,Not Disclosed,,,Denver,,,COVID-19: Mass Layoff,69,,Barcelona Wine Bar,5/2/2020,,,,,3/18/20
53,,,72,,,,Bartaco,Not disclosed,,,Boulder,,,Mass Layoff- Temporary,53,,Bartaco,4/1/2020,,,,,3/21/20
51,,,21,,51,,Basic Energy Services,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,,Permanent,,,Basic Energy Srvs,4/15/2020,,,,,4/15/20
26,,,21,,26,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,,Permanent,,,Basic Energy Services,4/23/2020,,,,,4/23/20
26,,,21,,26,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,,Permanent,,,Basic Energy Update,4/23/2020,,,,,4/23/20
297,,,72,,,,Beaver Creek Resort,Unspecified,,,Rural Consortium,,,COVID-19 - Temporary Closure,297,,Beaver Creek,4/6/2020,,,,,4/6/20
26,,,72,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,Rural Resort,,,COVID - Temporary,26,,Beaver Creek Resort,5/4/2020,,,,,
98,,,44,,,,Bed Bath & Beyond,Not Disclosed,,,Araphaoe/Douglas,,,COVID-19 - Furloughs,,,Bed Bath & Beyond,4/17/2020,,98,,,4/4/20
65,,,45,,,,Bicycle Village,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,65,,Bicycle Village,4/6/2020,,,,,4/6/20
1,,,45,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,Rural Resort,,,COVID - Temporary,1,,Bicycle Village,5/4/2020,,,,,
137,,,54,,137,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,,Closure - Permanent,,,Bluprint,5/22/2020,,,,,7/22/20
24,,,71,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,Rural Resort,,,COVID - Temporary,24,,Breckenridge Ski Resort,5/4/2020,,,,,
55,,,71,,,,Breckenridge SSBRK,Not Disclosed,,,Rural Resort,,,COVID - Temporary,55,,Breckenridge SSBRK,5/4/2020,,,,,
105,,,71,,,,Brekenridge Ski Resort,Unspecfiied,,,Rural Consortium,,,COVID-19 - Temporary Closure,105,,Breckenridge Ski,4/6/2020,,,,,4/6
298,,,72,,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,,COVID-19 Temporary,298,,Brown Palace,5/21/2020,,,,,5/21/20
65,,,72,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,Adams,,,COVID-19/Temporary Closure,65,,Rusty Bucket,3/23/20,,,,,
56,,,72,,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,,COVID Temporary,56,,Cameron Mitchell Restaurants AD,12/8/2020,,,,,
70,,,72,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,,COVID - Temporary,70,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,
276,,,42,,,,Centerplate Sodexo,Various,,,Denver,,,COVID - Temporary,276,,Centerplate Sodexo,11/17/2020,,,,,12/16/20
78,,,92,,,,City of Fort Lupton,,,,Weld,,,Furlough,,,Ft Lupton,4/8/2020,,78,,,4/18/20
120,,,62,,,,ClearChoice,55 layoffs and 13 furloughs,,,ADWorks,,,COVID-19/Temporary Closure,120,,Clear Choice,3/23/2020,,,,,3/23/20
21,,,72,,,,Colombo,undisclosed,,,Denver DIA,,,COVID-19 - Temporary Closure,21,,Columbo,3/26/2020,,,,,3/29/20
186,,,79,,,,Colorado Athletic Club - Boulder,Not disclosed,,,Boulder,,,Furlough,,,Colo Athletic Boulder,3/30/2020,,186,,,3/20/20
115,,,79,,,,Colorado Athletic Club - DTC,Not disclosed,,,Arapahoe/Dougless,,,Furlough,,,Colorado Athletic - DTC,3/30/2020,,115,,,3/20/20
115,,,79,,,,Colorado Athletic Club - Flatiron,Not disclosed,,,Boulder,,,Furlough,,,Colorado Athletic Flatiron,3/30/2020,,115,,,3/20/20
135,,,79,,,,Colorado Athletic Club - Inverness,Not disclosed,,,Arapahoe/Dougless,,,Furlough,,,Colorado Athletic Inverness,3/30/2020,,135,,,3/20/20
192,,,79,,,,Colorado Athletic Club - Monaco,Not disclosed,,,Denver,,,Furlough,,,Colorado Athletic Monaco,3/30/2020,,192,,,3/20/20
144,,,79,,,,Colorado Athletic Club - Tabor Center,Not disclosed,,,Denver,,,Furlough,,,Colo Athletic Tabor Ctr,3/30/2020,,144,,,3/20/20
88,,,79,,,,Colorado Athletic Club - Union Station,Not disclosed,,,Denver,,,Furlough,,,Colorado Athletic Union Station,3/30/2020,,88,,,3/20/20
59,,,79,,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,Furlough,,,Col Fitness Holdings,3/31/2020,,59,,,3/31/20
198,,,48,,,,Colorado Mountain Express,Unspecified,,,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,198,,CO Mtn Express,4/6/2020,,,,,4/6/20
13,,,48,,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,,COVID - Temporary,13,,Colorado Mtn Express,5/4/2020,,,,,
133,,,45,,,,Colorado Ski & Golf,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,133,,CO Ski & Golf,4/6/2020,,,,,4/6/20
10,,,45,,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,,COVID - Temporary,10,,Colorado Ski and Golf,5/4/2020,,,,,
163,,,51,,,,Cox Automotive,Not Disclosed,,,Arapahoe/Douglas,,,COVID - Temporary,163,,Cox Automotive,5/8/2020,,,,,5-17-20
182,,,72,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,COVID-19 - Temporary Closure,182,,Curtis Hotel,3/27/2020,,,,,3/27/20
136,,,72,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,,COVID Permanent,,,Curtis Hotel Update,7/6/2020,,136,,,
53,,,54,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,,COVID-Temporary,53,,Czarnowski,5/15/2020,,,,,
9,,,54,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,,Temporary furloughs,,,Czarnowski - Update,6/5/2020,,9,,,
20,,,54,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,,COVID Temporary,20,,Czarnowski Update,7/15/2020,,,,,
136,,,72,,,,Dave and Busters Denver,Not specified,,,Denver,,,COVID 19 Permanent,,,Dave & Busters Denver,9/8/2020,,136,,,11/8/20
98,,,72,,,,Dave and Busters Westminster,Not specified,,,Adams,,,COVID 19 Permanent,,,Dave & Busters Westminster,9/8/2020,,98,,,11/8/20
96,,,72,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,,COVID Temporary,96,,Delaware North Company,7/28/2020,,,,,7/28/20
53,,,49,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,8/10/2020,,53,,,8/10/20
14,,,72,,,,Dels Diner,"cooks, waitresses, management",,,Rural Consortium,,,COVID-19-Temporary Closure,14,,Del's Diner,3/17/2020,,,,,3/17/20
151,,,72,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,,Mass Layoff -Temporary/Some Permanent,151,,Denver Center for Performing Arts,5/27/2020,,,,,6/1/20
69,,,72,,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,,Furloughs,,,Crown Plaza,5/8/2020,,69,,,3/12/20
28,,,21,,,,Discovery Natural Resources,Not disclosed,,,Denver,,,Furlough,,,Discovery,4/8/2020,,28,,,
103,,,72,,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,Denver,,,COVID Temporary,103,,Doubletree 3203 Quebec,7/31/2020,,,,,7/31/20
177,,,72,,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,,COVID-19 Temporary,177,,Doubletree,5/15/2020,,,,,3/16/20
87,,,72,,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,87,,Doubletree DTC,4/2/2020,,,,,3/13/20
27,,,72,,27,,Doubletree Denver Tech Center,Not specified,,,Denver,,,COVID-Permanent,,,Doubletree Denver,10/20/2020,,,,,10/22/20
52,,,72,,,,Doubletree Grand Junction,Various: Request WARN for detail.,,,Mesa,,,COVID-19 - Temporary Closure,52,,Doubletree GJ,4/2/2020,,,,,3/13/20
2,,,23,,,,Dynalectric Company,undisclosed,,,Boulder,,,COVID 19- Temporary Closure,2,,Dynalectric,3/27/2020,,,,,3/13/20
1,,,23,,,,Dynalectric Company,Various: Request WARN for detail.,,,Denver,,,COVID-19 - Temporary Closure,1,,Dynalectric,4/2/2020,,,,,3/30/20
1,,,23,,,,Dynalectric Company,Not Disclosed,,,Pikes Peak,,,Furlough,,,Dynalectric,4/10/2020,,1,,,4/18/20
134,,,72,,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,134,,Earls,3/25/2020,,,,,3/25/20
118,,,72,,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,Denver,,,COVID-19 Temporary Closure,118,,Embassy Suites,3/30/2020,,,,,3/19/20
101,,,33,,,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,,Mass Layoff- Permanent,,,EcoGen,6/19/2020,,101,,,
101,,,33,,,,EcoGen Laboratories - Update,Not specified,,,Mesa,,,COVID Permanent,,,EcoGen Labs - Update,7/23/2020,,101,,,
168,,,33,,,,Ecogen Laboratories Update,Not disclosed,,,Mesa,,,COVID Permanent,,,Ecogen Update,7/23/2020,,168,,,7/23/20
34,,,72,,,,Einstein Brothers,undisclosed,,,Denver DIA,,,COVID-19 - Temporary Closure,34,,Einstein Brothers,3/26/2020,,,,,3/29/20
1,,,53,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,COVID Furlough,,,Electro Rent,5/16/2019,,1,,,
55,,,53,,55,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,,COVID Permanent,,,Electro Rent Update,7/1/2020,,,,,7/1/20
26,,,42,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,,COVID-19 Temporary Closure,26,,Electronic Recyclers,3/25/2020,,,,,3/24/20
111,,,72,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,,COVID-19 - Temporary Closure,111,,Elizabeth Hotel,3/27/2020,,,,,3/27/20
126,,,72,,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,Boulder,,,COVID-19 - Temporary Closure,126,,,3/27/2020,,,,,3/27/20
61,,,72,,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,,Reinstate and COVID Temporary,61,,Embassy Suites Boulder,5/15/2020,,,,,6/13/20
57,,,72,,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,6/26/2020,,57,,,7/1/20
56,,,72,,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,,COVID-19 Permanent RIF,,,Embassy Suites Denver,6/26/2020,,56,,,7/1/20
112,,,72,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,,COVID Permanent,,,Embassy Suites Denver Downtown Update,6/29/2020,,112,,,6/29/20
83,,,53,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,4/30/2020,,83,,,4/30/20
32,,,72,,,,Etias,undisclosed,,,Denver DIA,,,COVID-19 - Temporary Closure,32,,Etias,3/26/2020,,,,,3/29/20
62,,,21,,62,,Extraction Oil and Gas Inc,Not Disclosed,,,Denver,,,COVID-19 Permanent,,,Extraction Oil and Gas,7/17/2020,,,,,7/17/20
26,,,56,,,,Factual Data,Not Disclosed,,,Boulder,,,Furlough,,,Factual Data,3/27/2020,,26,,,3/27/20
126,,,23,,126,,Flatiron,Various,,,Arapahoe/Douglas,,,Permanent closure,,,Flatiron,4/15/2020,,,,,
113,,,72,,,,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,,,Mass Layoff - Temporary,113,,Ft Collins Hilton,5/8/2020,,,,,5/8/20
268,,,72,,,,Four Seasons,Various hotel staff positions (See WARN),,,Denver,,,Temporary Closure for Rennovation,268,,Four Seasons,9/11/2020,,,,,11/1/20
398,,,48,,,,Frontier Airlines,Not Disclosed,,,Denver,,,COVID 19 TEMPORARY,398,,Frontier,7/30/2020,,,,,
243,,,72,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,,,COVID-19 Temporary Closure,243,,Four Seasons Vail,3/20/2020,,,,,
23,,,48,,,,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver,,,Furlough,,,G2 Secure,4/7/2020,,23,,,3/27/20
1226,,,72,,,,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,,,Temporary furloughs  and /or reduction in hours,1226,,Gaylord,6/5/2020,,,,,3/13/20
196,,,92,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,Furlough,,,Geo,1/7/2020,,196,,,3/6/2020
7,,,53,,,,Go Rentals,"Carwash, Manager, Carcierge",,,Denver,,,Furlough,,,Go Rental Denver,3/20/2020,,7,,,3/22/20
11,,,53,,,,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium,,,Furlough,,,Go Rental RC,3/20/2020,,11,,,3/22/20
317,,,72,,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,Grand Hyatt Denver,6/3/2020,,,,,6/20/20
32,,,72,,32,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,,,COVID- Permanent,,,Grand Hyatt Denver,11/4/2020,,,,,11/6/20
196,,,72,,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,,,Temporary furloughs & layoffs,196,,Grand Hyatt Vail,6/15/2020,,,,,
9,,,72,,9,,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,,Rural Consortium =RR,,,COVID 19 - Permanent Closure,,,Grand Hyatt,9/11/2020,,,,,9/4/20
446,,,72,,,,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,,,COVID-19 - Temporary Closure,446,,Great Wolf,3/27/2020,,,,,3/16/20
62,,,51,,62,,Group Publishing Inc.,Not disclosed,,,Larimer,,,Mass Layoff - Permanent,,,Group Publishing,5/22/2020,,,,,
3,,,56,,3,,Guest Services,Not specified,,,RC,,,COVID Permanent,,,Guest Services,7/23/2020,,,,,9/25/20
130,,,21,,130,,Halliburton,Various,,,Weld,,,Permanent,,,Halliburton,4/14/2020,,,,,4/13/20
74,,,72,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,,,Furlough,,,Hard Rock Cafe,4/22/2020,,74,,,
190,,,53,,190,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,,,Mass Layoff - Permanent,,,Hertz Corp,4/24/2020,,,,,
212,,,53,,212,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,Denver,,,Mass Layoff- Permanent,,,Hertz Corporation (Update),6/18/2020,,,,,8/17/2020
19,,,53,,19,,Hertz Corporation Update,"Various: Customer Care, Clerks",,,Denver,,,Mass Layoff - Permanent,,,Hertz Corp Update,5/21/2020,,,,,5/20/20
24,,,72,,24,,Hilton Denver City Center - Updated,Not reported,,,Denver,,,COVID - Permanent,,,Hilton Denver City,10/9/2020,,,,,10/23/20
,,,72,,,,Hilton Denver City Center Update,Not disclosed,,,Denver,,,COVID Temporary,0,,Hilton Denver City Update,7/24/2020,,,,,7/24/20
0,,,72,,,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,,,COVID - Temporary,0,,Hilton Inverness,5/6/2020,,,,,
