at_the_location,fein,temporary_job_losses,jobs,contact,notice_date,received_date,workforce_region,end_date,begin_date,dropdown,permanent_job_losses,reason,notes,workforce_area,phone,naics,furloughs,letter,occupations,reduced_hours,email,location,company
,,65,65,,3/23/20,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,,Adams,,72,,Rusty Bucket,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern
,,56,56,,12/8/2020,,,,11/20/20-11/30/20,,,COVID Temporary,,Arapahoe/Douglas,,72,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD
,,70,70,,12/8/2020,,,,11/20/20-11/30/290,,,COVID - Temporary,,Denver,,72,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver
,,276,276,,11/17/2020,,,,12/16/20,,,COVID - Temporary,,Denver,,42,,Centerplate Sodexo,Various,,,,Centerplate Sodexo
,,,78,,4/8/2020,,,,4/18/20,,,Furlough,,Weld,,92,78,Ft Lupton,,,,,City of Fort Lupton
,,120,120,,3/23/2020,,,,3/23/20,,,COVID-19/Temporary Closure,,ADWorks,,62,,Clear Choice,55 layoffs and 13 furloughs,,,,ClearChoice
,,21,21,,3/26/2020,,,,3/29/20,,,COVID-19 - Temporary Closure,,Denver DIA,,72,,Columbo,undisclosed,,,,Colombo
,,,186,,3/30/2020,,,,3/20/20,,,Furlough,,Boulder,,79,186,Colo Athletic Boulder,Not disclosed,,,,Colorado Athletic Club - Boulder
,,,115,,3/30/2020,,,,3/20/20,,,Furlough,,Arapahoe/Dougless,,79,115,Colorado Athletic - DTC,Not disclosed,,,,Colorado Athletic Club - DTC
,,,115,,3/30/2020,,,,3/20/20,,,Furlough,,Boulder,,79,115,Colorado Athletic Flatiron,Not disclosed,,,,Colorado Athletic Club - Flatiron
,,,135,,3/30/2020,,,,3/20/20,,,Furlough,,Arapahoe/Dougless,,79,135,Colorado Athletic Inverness,Not disclosed,,,,Colorado Athletic Club - Inverness
,,,192,,3/30/2020,,,,3/20/20,,,Furlough,,Denver,,79,192,Colorado Athletic Monaco,Not disclosed,,,,Colorado Athletic Club - Monaco
,,,144,,3/30/2020,,,,3/20/20,,,Furlough,,Denver,,79,144,Colo Athletic Tabor Ctr,Not disclosed,,,,Colorado Athletic Club - Tabor Center
,,,88,,3/30/2020,,,,3/20/20,,,Furlough,,Denver,,79,88,Colorado Athletic Union Station,Not disclosed,,,,Colorado Athletic Club - Union Station
,,,59,,3/31/2020,,,,3/31/20,,,Furlough,,Pikes Peak,,79,59,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Colorado Fitness Holdings
,,198,198,,4/6/2020,,,,4/6/20,,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,48,,CO Mtn Express,Unspecified,,,,Colorado Mountain Express
,,13,13,,5/4/2020,,,,Not available,,,COVID - Temporary,,Rural Resort,,48,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express
,,133,133,,4/6/2020,,,,4/6/20,,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,CO Ski & Golf,Unspeficied,,,,Colorado Ski & Golf
,,10,10,,5/4/2020,,,,Not available,,,COVID - Temporary,,Rural Resort,,45,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf
,,163,163,,5/8/2020,,,,5-17-20,,,COVID - Temporary,,Arapahoe/Douglas,,51,,Cox Automotive,Not Disclosed,,,,Cox Automotive
,,182,182,,3/27/2020,,,,3/27/20,,,COVID-19 - Temporary Closure,,Denver,,72,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel
,,,136,,7/6/2020,,,,6/5/20 to 6/22/20,,,COVID Permanent,,Denver,,72,136,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update
,,53,53,,5/15/2020,,,,"5/22/20, 5/26/20, 5/29/20",,,COVID-Temporary,,Denver,,54,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski
,,,9,,6/5/2020,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Temporary furloughs,,Denver,,54,9,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update
,,20,20,,7/15/2020,,,,7/18/20-8/11/20,,,COVID Temporary,,Denver,,54,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update
,,,136,,9/8/2020,,,,11/8/20,,,COVID 19 Permanent,,Denver,,72,136,Dave & Busters Denver,Not specified,,,,Dave and Busters Denver
,,,98,,9/8/2020,,,,11/8/20,,,COVID 19 Permanent,,Adams,,72,98,Dave & Busters Westminster,Not specified,,,,Dave and Busters Westminster
,,96,96,,7/28/2020,,,,7/28/20,,,COVID Temporary,,Denver,,72,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company
,,,53,,8/10/2020,,,,8/10/20,,,Permanent Mass Layoff (Ending Contract),,Denver,,49,53,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global
,,14,14,,3/17/2020,,,,3/17/20,,,COVID-19-Temporary Closure,,Rural Consortium,,72,,Del's Diner,"cooks, waitresses, management",,,,Dels Diner
,,151,151,,5/27/2020,,,,6/1/20,,,Mass Layoff -Temporary/Some Permanent,,Denver,,72,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts
,,,69,,5/8/2020,,,,3/12/20,,,Furloughs,,Denver,,72,69,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver Crown Plaza
,,,28,,4/8/2020,,,,4/8/20 - 5/1/20,,,Furlough,,Denver,,21,28,Discovery,Not disclosed,,,,Discovery Natural Resources
,,103,103,,7/31/2020,,,,7/31/20,,,COVID Temporary,,Denver,,72,,Doubletree 3203 Quebec,Not disclosed,,,,Double Tree by Hilton Update -3203 Quebec
,,177,177,,5/15/2020,,,,3/16/20,,,COVID-19 Temporary,,Pikes Peak,,72,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,DoubleTree Colorado Springs
,,87,87,,4/2/2020,,,,3/13/20,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,72,,Doubletree DTC,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center
,,,27,,10/20/2020,,,,10/22/20,,27,COVID-Permanent,,Denver,,72,,Doubletree Denver,Not specified,,,,Doubletree Denver Tech Center
,,52,52,,4/2/2020,,,,3/13/20,,,COVID-19 - Temporary Closure,,Mesa,,72,,Doubletree GJ,Various: Request WARN for detail.,,,,Doubletree Grand Junction
,,2,2,,3/27/2020,,,,3/13/20,,,COVID 19- Temporary Closure,,Boulder,,23,,Dynalectric,undisclosed,,,,Dynalectric Company
,,1,1,,4/2/2020,,,,3/30/20,,,COVID-19 - Temporary Closure,,Denver,,23,,Dynalectric,Various: Request WARN for detail.,,,,Dynalectric Company
,,,1,,4/10/2020,,,,4/18/20,,,Furlough,,Pikes Peak,,23,1,Dynalectric,Not Disclosed,,,,Dynalectric Company
,,134,134,,3/25/2020,,,,3/25/20,,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,72,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.
,,118,118,,3/30/2020,,,,3/19/20,,,COVID-19 Temporary Closure,,Denver,,72,,Embassy Suites,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown
,,,101,,6/19/2020,,,,6/17/2020 - 7/1/2020,,,Mass Layoff- Permanent,,Grand Junction (Mesa),,33,101,EcoGen,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories
,,,101,,7/23/2020,,,,5/26/20-July/22/20,,,COVID Permanent,,Mesa,,33,101,EcoGen Labs - Update,Not specified,,,,EcoGen Laboratories - Update
,,,168,,7/23/2020,,,,7/23/20,,,COVID Permanent,,Mesa,,33,168,Ecogen Update,Not disclosed,,,,Ecogen Laboratories Update
,,34,34,,3/26/2020,,,,3/29/20,,,COVID-19 - Temporary Closure,,Denver DIA,,72,,Einstein Brothers,undisclosed,,,,Einstein Brothers
,,,1,,5/16/2019,,,,,,,COVID Furlough,,Boulder,,53,1,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent
,,,55,,7/1/2020,,,,7/1/20,,55,COVID Permanent,,Denver,,53,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent
,,26,26,,3/25/2020,,,,3/24/20,,,COVID-19 Temporary Closure,,Araphaoe/Douglas,,42,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers
,,111,111,,3/27/2020,,,,3/27/20,,,COVID-19 - Temporary Closure,,Larimer,,72,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel
,,126,126,,3/27/2020,,,,3/27/20,,,COVID-19 - Temporary Closure,,Boulder,,72,,,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder
,,61,61,,5/15/2020,,,,6/13/20,,,Reinstate and COVID Temporary,,Boulder,,72,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder -Update
,,,57,,6/26/2020,,,,7/1/20,,,COVID-19 Permanent RIF,,Pikes Peak,,72,57,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Colo Springs - Updated
,,,56,,6/26/2020,,,,7/1/20,,,COVID-19 Permanent RIF,,Denver,,72,56,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Denver Tech North  - Updated
,,,112,,6/29/2020,,,,6/29/20,,,COVID Permanent,,Denver,,72,112,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update
,,,83,,4/30/2020,,,,4/30/20,,,Mass Layoff - Permanent,,Denver,,53,83,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car
,,,210,,1/8/2019,,,,3/22/19,,,Closure,,Boulder & Longmont,,,,,"Quality Control, technicians, engineers & others",,,,AstraZeneca
,,,86,,10/23/2019,,,,12/23/19,,,Closure,,Boulder,,,,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios
,,,136,,9/23/2019,,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,Arapahoe/Douglas,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.
,,,100,,2/5/19,,,,5/24/19 - 3/20/20,,,Closure,,Boulder,,,,,Not reported,,,,"Conagra Brands, Inc."
,,,283,,4/26/2019,,,,6/30/19,,,Closure,,Arapahoe/Douglas,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services
,,,121,,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,Larimer,,,,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC"
,,,196,,1/7/2020,,,,3/6/2020,,,Mass Layoff,,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC
,,,178,,10/7/2019,,,,10/7/19,,,Mass Layoff,,Mesa,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.
,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,1/1/20 to 1/14/20,,,Closure,,Pikes Peak,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor
,,,850,,3/21/19 (received  3/22/19),,,,5/25/19 (thru 18 mo following),,,Downsizing,,Arapahoe/Douglas (Centennial),,,,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI)
,,,92,,12/10/2019,,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,Denver,,,,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc
,,,56,,9/30/2019,,,,9/30/19,,,Loss of Pepsi Center Contract,,Denver,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP
,,,300,,10/30/2019,,,,12/31/19,,,Downsizing,,Denver,,,,,Not disclosed in WARN,,,,Molson Coors
,,,60,,3/1/19 (received on 3/22/19),,,,6/30/19,,,Closure,,Pikes Peak,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT)
,,,56,,8/16/2019,,,,10/18/19-12/31/19,,,Restructuring/Closure of site,,Denver,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,1,,10/29/2019,,,,12/30/2019,,,Mass Layoff,,Denver,,,,,Operations Manager,,,,Oakwood Worldwide
,,,439,,7/15/19 (received 7/16/19),,,,9/18/19,,,Loss of Contract with United Airlines,,Denver,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.
,,,134,,1/18/2019,,,,4/15/19,,,Closure,,Denver,,,,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa
,,,40-60,,10/4/19,,,,11/29/19 - 1/31/2020,,,Loss of Contract,,Arapahoe/Douglas,,,,,Unknown,,,,QCData
,,,57,,1/15/2019,,,,3/1/19,,,Merger,,Denver,,,,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC
,,,77,,1/26/2020,,,,Downsize 1/26/20,,,Loss of Contract,,Pikes Peak,,,,,Various: IT positions,,,,S4 Inc.
,,,56,,3/18/2019,,,,5/18/19 - 6/1/19,,,Closure,,Broomfield,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,24,,1/7/19 & 4/6/2020,,,,4/13/19-5/30/19,,,Closure,,Broomfield,,,,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)"
,,,24,,7/6/19-7/31/19,,,,7/6/19 - 7/31/19,,,Closure,,Broomfield,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis
,,,67,,7/8/2019,,,,9/7/19 - 12/31/19,,,Closure,,Broomfield,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis
,,,37,,8/5/19,,,,10/5/19-12/31/19,,,Closure,,Broomfield,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis
,,,116,,2/11/2019,,,,4/13/19 - 5/19/19,,,Closure,,Broomfield,,,,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,68,,10/24/19,,,,12/31/19 to 3/26/20,,,Closure,,Denver,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation
,,,3,,2/13/2019,,,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals
,,,18,,1/2/2019,,,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,Denver,,,,,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek
,,,80,,8/29/2019,,,,12/15/19,,,Change in Business Circumstances,,Arapahoe/Douglas,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units)
,,,174,,10/5/2019,,,,10/5/19,,,Ending work-from-home ops,,Arapahoe/Douglas,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation
,,,74,,5/10/2019,,,,8/2/19 - 3/31/20,,,Closure,,Denver,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC
,,,61,,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19",,,Closure,,Arapahoe/Douglas,,,,,"Production workers, auditors, technicians & others",,,,Westrock
,,,203,,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),,,Downsize,,Colorado Springs,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,54,,1/7/2020,,,,3/9/2020,,,Reorganization and relocation,,Jefferson (Golden),,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental
,,,272,,2/2/2019,,Arapahoe/Douglas,,,,,Closure (Cease Operations),,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,475,,2/2/2019,,Pikes Peak,,,,,Closure (Cease Operations),,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,8,,8/9/2018,,Adams,,,,,Reorganization,,,,,,,,,,,Ameritrade Holding Company
,,,210,,1/8/2019,,Boulder & Longmont,,,,,Closure,,,,,,,,,,,AstraZeneca
,,,399,,6/29/2018,,Denver,,,,,Closure,,,,,,,,,,,Chipotle Mexican Grill
,,,100,,05/24/19 - 3/20/2020,,Boulder,,,,,Closure,,,,,,,,,,,"Conagra Brands, Inc."
,,,410,,8/10/2018,,Pikes Peak,,,,,Change in business conditions,,,,,,,,,,,Conduent Commercial Solutions LLC
,,,51,,12/1/2018,,Mesa County,,,,,Closure,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West
,,,67,,3/6/2018,,Adams,,,,,Closure,,,,,,,,,,,Covenant Care at Home
,,,79,,2/12/2018,,Arapahoe/Douglas,,,,,Closure,,,,,,,,,,,CPI Card Group
,,,65,,10/22/2018,,Adams,,,,,Cease operations,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept
,,,41,,2/12/2018,,Jefferson,,,,,Other,,,,,,,,,,,Davita Clinical Research
,,,41,,6/1/2018,,Jefferson,,,,,Closure,,,,,,,,,,,Davita Clinical Research
,,,55-59,,5/31/2018,,Denver,,,,,Closure,,,,,,,,,,,DCT Industrial
,,,39,,7/27/2018,,Arapahoe/Douglas,,,,,Closure,,,,,,,,,,,Dex YP
,,,160,,6/29/2018,,Denver,,,,,Closure,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute
,,,160,,7/20/2018,,Denver,,,,,Closure,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,149,,1/2/2018,,Arapahoe Douglas,,,,,Reduction in Force,,,,,,,,,,,First Data - Update 1/2/18
,,,54,,1/22/2018,,Boulder,,,,,Other-Loss of Contract,,,,,,,,,,,Fluor
,,,75,,8/1/2018,,Pikes Peak,,,,,Ceasing Operations on a contract,,,,,,,,,,,General Dynamics
,,,75,,8/22/2018,,Colorado Springs,,,,,Ceasing operations on a contract,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,370,,2/8/2018,,Denver,,,,,Closure,,,,,,,,,,,Jackson National Life Insurance Company
,,,156,,8/13/2018,,Pikes Peak,,,,,Closure,,,,,,,,,,,Jackson National Life Insurance Company
,,,107,,9/28/2018,,Pikes Peak,,,,,Downsize,,,,,,,,,,,Media News Group dba Digital First
,,,7,,1/26/2018,,Denver,,,,,Downsize due to sale,,,,,,,,,,,National Planning Holdings
,,,38,,1/15/2018,,Pikes Peak,,,,,Other-Loss of Contract,,,,,,,,,,,Northrop Grumman - Update 1/15/18
,,,85,,1/2/2018,,Pikes Peak,,,,,Other - Loss of Contract,,,,,,,,,,,Northrop Grumman - Updated 1/2/18
,,,69,,1/7/19 & 4/6/2020,,Larimer,,,,,Terminate Operations,,,,,,,,,,,Peak Reliability
,,,134,,4/15/2019,,Denver,,,,,Closure,,,,,,,,,,,Pura Vida Fitness & Spa
,,,65,,2/6/2018,,Broomfield,,,,,Closure,,,,,,,,,,,Sandoz Inc.
,,,24,,1/7/19 & 4/6/2020,,Broomfield,,,,,Closure,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,116,,2/11/2019,,Broomfield,,,,,Closure,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,119,,2/15/2018,,Arapahoe/Douglas,,,,,Other - Loss of Contract,,,,,,,,,,,Schneider National Carriers Inc.
,,,63,,1/18/2018,,Adams,,,,,Other,,,,,,,,,,,Scottrade - Ameritrade
,,,10,,5/3/2018,,Adams,,,,,Downsize,,,,,,,,,,,Scottrade - Ameritrade
,,,3,,2/13/2019,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,Spectrum Pharmaceuticals
,,,272,,3/8/2018,,Pueblo,,,,,Downsize,,,,,,,,,,,St. Mary Corwin Medical Center
,,,261,,1/31/2018,,Pikes Peak,,,,,Downsize,,,,,,,,,,,Startek
,,,186,,8/17/2018,,Weld,,,,,Reduction in Force,,,,,,,,,,,Startek Inc.
,,,96,,10/24/2018,,Boulder,,,,,Closure,,,,,,,,,,,The Cheesecake Factory
,,,18,,1/2/2019,,Denver,,,,,Closure (Temporary 18-24 mo),,,,,,,,,,,The Inn at Cherry Creek
,,,53,,8/23/2018,,Pikes Peak,,,,,Closure of Unit,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,61,,3/25/2019,,Arapahoe/Douglas,,,,,Closure,,,,,,,,,,,Westrock
,,,203,,1/9/2019,,Colorado Springs,,,,,Downsize,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,Unknown,,7/31/2018,,Rural (Durango),,,,,Selling assets,,,,,,,,,,,Williams Field Services Group LLC
,,,Unknown - Previous submission 117,,7/27/2017,,Adams,,,,,Loss of Contract,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017
,,,288,,10/30/2017,,Pikes Peak,,,,,Closure,,,,,,,,,,,Alorica
,,,52,,12/4/2017,,Denver,,,,,Loss of Contract/Downsize,,,,,,,,,,,CA Concessions of Colorado
,,,60,,1/3/2017,,Pikes Peak,,,,,Closure,,,,,,,,,,,Cardon Outreach
,,,244,,5/19/2017,,Arapahoe Douglas,,,,,Downsize,,,,,,,,,,,Conduent Inc.
,,,37,,3/30/2017,,Various,,,,,Closure,,,,,,,,,,,Dollar Express
,,,338,,2/22/2017,,Pueblo,,,,,Closure,,,,,,,,,,,Express Scripts
,,,201,,10/13/2017,,Arapahoe Douglas,,,,,Reduction in Force,,,,,,,,,,,First Data
,,,149,,1/2/2018,,Arapahoe Douglas,,,,,Reduction in Force,,,,,,,,,,,First Data - Update 1/2/18
,,,81,,1/4/2018,,Pikes Peak,,,,,Closure,,,,,,,,,,,K-Mart Corporation Store #04332
,,,79,,11/1/2017,,Pikes Peak,,,,,Reduction in Force,,,,,,,,,,,Lockheed Martin
,,,98,,7/25/2017,,Arapahoe Douglas,,,,,Closure,,,,,,,,,,,Multi Packaging Solutions
,,,55,,11/6/2017,,Boulder,,,,,Reduction in Force,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology
,,,13,,12/14/2017,,Denver,,,,,Sale of business/Reduction in Force,,,,,,,,,,,National Planning Holdings Inc.
,,,42,,8/30/2017,,Denver,,,,,Sale of business/Reduction in Force,,,,,,,,,,,National Planning Holdings Inc.
,,,50,,11/2/2017,,Pikes Peak,,,,,Reduction in Force,,,,,,,,,,,Northrop Grumman
,,,85,,1/2/2018,,Pikes Peak,,,,,Other - Loss of Contract,,,,,,,,,,,Northrop Grumman - Updated 1/2/18
,,,27,,1/5/2017,,Boulder,,,,,Closure,,,,,,,,,,,Pinnacle Foods
,,,62,,3/2/2017,,Arapahoe Douglas,,,,,Closure,,,,,,,,,,,Savers
,,,84,,12/6/2017,,Adams,,,,,Company Reorganization/Downsize,,,,,,,,,,,TD Ameritrade Holding Corporation
,,,32,,10/10/2017,,Adams,,,,,Company Wide Reorganization,,,,,,,,,,,TD Ameritrade Holding Corporation
,,,119,,2/15/2017,,Arapahoe Douglas,,,,,Downsize,,,,,,,,,,,UnitedHealth Group
,,,78,,12/8/2017,,Tri-County,,,,,Loss of Contract/Closure,,,,,,,,,,,UtiliQuest
,,,49,,6/27/2017,,Arapahoe Douglas,,,,,Restructuring,,,,,,,,,,,Verizon/XO Communications
,,,61,,2/7/2017,,Pikes Peak,,,,,Corporate Restructuring,,,,,,,,,,,Viavi Solutions Inc.
,,,68,,1/17/2017,,Denver,,,,,Closure,,,,,,,,,,,WalMart
,,,153,,6/5/2017,,Jefferson,,,,,Closure,,,,,,,,,,,Walmart Store #1208
,,,65,,6/5/2017,,Jefferson,,,,,Closure,,,,,,,,,,,Walmart Store #3020
,,,74,,5/23/2017,,Boulder,,,,,Closure,,,,,,,,,,,Walmart Store #3096
,,,113,,6/20/2017,,Arapahoe Douglas,,,,,Closure - Move to other Company locations,,,,,,,,,,,XTO Energy Western Div Office
,,,27,,11/3/2017,,Adams,,,,,Closure,,,,,,,,,,,Zenith Education Group
,,,26,,11/3/2017,,Pikes Peak,,,,,Closure,,,,,,,,,,,Zenith Education Group
,,,70,,7/13/2017,,Arapahoe/Douglas,,,,,Closure,,,,,,,,,,,Sports Authority - Lone Tree Store
,,,220,,12/31/2016,,Denver,,,,,Closure,,,,,,,,,,,SMA America Production LLC
,,,54,,12/20/2016,,Jefferson,,,,,Closure,,,,,,,,,,,Coleman
,,,52,,10/21/2016,,Mesa,,,,,Closure,,,,,,,,,,,MV Public Transportation
,,,N/A,,10/11/2016,,Jefferson,,,,,Revision,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
,,,187,,9/16/2016,,Denver,,,,,Downsize,,,,,,,,,,,Swissport
,,,200,,8/26/2016,,Jefferson,,,,,Revision,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
,,,144,,8/26/2016,,Arapahoe/Douglas,,,,,Closure,,,,,,,,,,,Sports Authority - Store Support Center
,,,60,,8/18/2016,,Pikes Peak/Teller,,,,,Ceasing certain operations,,,,,,,,,,,General Dynamics Information Technology
,,,60,,8/10/2016,,Jefferson,,,,,Closure,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16
,,,59,,8/4/2016,,Denver,,,,,Downsize,,,,,,,,,,,Integra
,,,210,,7/28/2016,,Pikes Peak/Teller,,,,,Potential Downsize,,,,,,,,,,,Honeywell Technology Solutions Inc - REV
