furloughs,received_date,reduced_hours,naics,location,begin_date,end_date,fein,notice_date,reason,dropdown,contact,occupations,at_the_location,company,jobs,workforce_region,workforce_area,letter,email,notes,temporary_job_losses,phone,permanent_job_losses
2,,,53,,8/31/20,,,8/31/2020,COVID 19 Extended Furlough,,,Technicians,,Avis Budget Group (ADW - Englewood),2,,ADW,Avis Budget Group,,,,,
2,,,53,,8/31/20,,,8/31/2020,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),2,,Denver,Avis Budget Group,,,,,
,,,53,,3/13/20,,,4/10/2020,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,260,,Denver,Avis Budget Group,,,,,260
,,,72,,3/18/20,,,5/2/2020,COVID-19: Mass Layoff,,,Not Disclosed,,Barcelona Wine Bar,69,,Denver,Barcelona Wine Bar,,,69,,
,,,72,,3/21/20,,,4/1/2020,Mass Layoff- Temporary,,,Not disclosed,,Bartaco,53,,Boulder,Bartaco,,,53,,
,,,21,,4/15/20,,,4/15/2020,Permanent,,,Various: Managers & Supervisors,,Basic Energy Services,51,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,,51
,,,21,,4/23/20,,,4/23/2020,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),26,,Ft. Morgan,Basic Energy Services,,,,,26
,,,21,,4/23/20,,,4/23/2020,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),26,,Rural Consortium - Eastern,Basic Energy Update,,,,,26
,,,72,,4/6/20,,,4/6/2020,COVID-19 - Temporary Closure,,,Unspecified,,Beaver Creek Resort,297,,Rural Consortium,Beaver Creek,,,297,,
,,,72,,Not available,,,5/4/2020,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,26,,Rural Resort,Beaver Creek Resort,,,26,,
98,,,44,,4/4/20,,,4/17/2020,COVID-19 - Furloughs,,,Not Disclosed,,Bed Bath & Beyond,98,,Araphaoe/Douglas,Bed Bath & Beyond,,,,,
,,,45,,4/6/20,,,4/6/2020,COVID-19 - Temporary Closure,,,Unspecified,,Bicycle Village,65,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,65,,
,,,45,,Not available,,,5/4/2020,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,1,,Rural Resort,Bicycle Village,,,1,,
,,,54,,7/22/20,,,5/22/2020,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),137,,Denver,Bluprint,,,,,137
,,,71,,Not available,,,5/4/2020,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,24,,Rural Resort,Breckenridge Ski Resort,,,24,,
,,,71,,Not available,,,5/4/2020,COVID - Temporary,,,Not Disclosed,,Breckenridge SSBRK,55,,Rural Resort,Breckenridge SSBRK,,,55,,
,,,71,,4/6,,,4/6/2020,COVID-19 - Temporary Closure,,,Unspecfiied,,Brekenridge Ski Resort,105,,Rural Consortium,Breckenridge Ski,,,105,,
,,,72,,5/21/20,,,5/21/2020,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,298,,Denver,Brown Palace,,,298,,
,,,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,3/23/20,COVID-19/Temporary Closure,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,Adams,Rusty Bucket,,,65,,
,,,72,,11/20/20-11/30/20,,,12/8/2020,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,56,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,56,,
,,,72,,11/20/20-11/30/290,,,12/8/2020,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,70,,Denver,Cameron Mitchell Restaurants-Denver,,,70,,
,,,42,,12/16/20,,,11/17/2020,COVID - Temporary,,,Various,,Centerplate Sodexo,276,,Denver,Centerplate Sodexo,,,276,,
78,,,92,,4/18/20,,,4/8/2020,Furlough,,,,,City of Fort Lupton,78,,Weld,Ft Lupton,,,,,
,,,62,,3/23/20,,,3/23/2020,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,,ClearChoice,120,,ADWorks,Clear Choice,,,120,,
,,,72,,3/29/20,,,3/26/2020,COVID-19 - Temporary Closure,,,undisclosed,,Colombo,21,,Denver DIA,Columbo,,,21,,
186,,,79,,3/20/20,,,3/30/2020,Furlough,,,Not disclosed,,Colorado Athletic Club - Boulder,186,,Boulder,Colo Athletic Boulder,,,,,
115,,,79,,3/20/20,,,3/30/2020,Furlough,,,Not disclosed,,Colorado Athletic Club - DTC,115,,Arapahoe/Dougless,Colorado Athletic - DTC,,,,,
115,,,79,,3/20/20,,,3/30/2020,Furlough,,,Not disclosed,,Colorado Athletic Club - Flatiron,115,,Boulder,Colorado Athletic Flatiron,,,,,
135,,,79,,3/20/20,,,3/30/2020,Furlough,,,Not disclosed,,Colorado Athletic Club - Inverness,135,,Arapahoe/Dougless,Colorado Athletic Inverness,,,,,
192,,,79,,3/20/20,,,3/30/2020,Furlough,,,Not disclosed,,Colorado Athletic Club - Monaco,192,,Denver,Colorado Athletic Monaco,,,,,
144,,,79,,3/20/20,,,3/30/2020,Furlough,,,Not disclosed,,Colorado Athletic Club - Tabor Center,144,,Denver,Colo Athletic Tabor Ctr,,,,,
88,,,79,,3/20/20,,,3/30/2020,Furlough,,,Not disclosed,,Colorado Athletic Club - Union Station,88,,Denver,Colorado Athletic Union Station,,,,,
59,,,79,,3/31/20,,,3/31/2020,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,59,,Pikes Peak,Col Fitness Holdings,,,,,
,,,48,,4/6/20,,,4/6/2020,COVID-19 - Temporary Closure,,,Unspecified,,Colorado Mountain Express,198,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,198,,
,,,48,,Not available,,,5/4/2020,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,13,,Rural Resort,Colorado Mtn Express,,,13,,
,,,45,,4/6/20,,,4/6/2020,COID-19 - Temporary Closure,,,Unspeficied,,Colorado Ski & Golf,133,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,133,,
,,,45,,Not available,,,5/4/2020,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,10,,Rural Resort,Colorado Ski and Golf,,,10,,
,,,51,,5-17-20,,,5/8/2020,COVID - Temporary,,,Not Disclosed,,Cox Automotive,163,,Arapahoe/Douglas,Cox Automotive,,,163,,
,,,72,,3/27/20,,,3/27/2020,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,182,,Denver,Curtis Hotel,,,182,,
136,,,72,,6/5/20 to 6/22/20,,,7/6/2020,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,136,,Denver,Curtis Hotel Update,,,,,
,,,54,,"5/22/20, 5/26/20, 5/29/20",,,5/15/2020,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,53,,Denver,Czarnowski,,,53,,
9,,,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,6/5/2020,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,9,,Denver,Czarnowski - Update,,,,,
,,,54,,7/18/20-8/11/20,,,7/15/2020,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,20,,Denver,Czarnowski Update,,,20,,
136,,,72,,11/8/20,,,9/8/2020,COVID 19 Permanent,,,Not specified,,Dave and Busters Denver,136,,Denver,Dave & Busters Denver,,,,,
98,,,72,,11/8/20,,,9/8/2020,COVID 19 Permanent,,,Not specified,,Dave and Busters Westminster,98,,Adams,Dave & Busters Westminster,,,,,
,,,72,,7/28/20,,,7/28/2020,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,96,,Denver,Delaware North Company,,,96,,
53,,,49,,8/10/20,,,8/10/2020,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,53,,Denver,Deliverol Global,,,,,
,,,72,,3/17/20,,,3/17/2020,COVID-19-Temporary Closure,,,"cooks, waitresses, management",,Dels Diner,14,,Rural Consortium,Del's Diner,,,14,,
,,,72,,6/1/20,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,151,,Denver,Denver Center for Performing Arts,,,151,,
69,,,72,,3/12/20,,,5/8/2020,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,69,,Denver,Crown Plaza,,,,,
28,,,21,,4/8/20 - 5/1/20,,,4/8/2020,Furlough,,,Not disclosed,,Discovery Natural Resources,28,,Denver,Discovery,,,,,
,,,72,,7/31/20,,,7/31/2020,COVID Temporary,,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,103,,Denver,Doubletree 3203 Quebec,,,103,,
,,,72,,3/16/20,,,5/15/2020,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,177,,Pikes Peak,Doubletree,,,177,,
,,,72,,3/13/20,,,4/2/2020,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,87,,Arapahoe/Douglas,Doubletree DTC,,,87,,
,,,72,,10/22/20,,,10/20/2020,COVID-Permanent,,,Not specified,,Doubletree Denver Tech Center,27,,Denver,Doubletree Denver,,,,,27
,,,72,,3/13/20,,,4/2/2020,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,Doubletree Grand Junction,52,,Mesa,Doubletree GJ,,,52,,
,,,23,,3/13/20,,,3/27/2020,COVID 19- Temporary Closure,,,undisclosed,,Dynalectric Company,2,,Boulder,Dynalectric,,,2,,
,,,23,,3/30/20,,,4/2/2020,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,Dynalectric Company,1,,Denver,Dynalectric,,,1,,
1,,,23,,4/18/20,,,4/10/2020,Furlough,,,Not Disclosed,,Dynalectric Company,1,,Pikes Peak,Dynalectric,,,,,
,,,72,,3/25/20,,,3/25/2020,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,134,,Denver & Arapahoe/Douglas,Earls,,,134,,
,,,72,,3/19/20,,,3/30/2020,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,118,,Denver,Embassy Suites,,,118,,
101,,,33,,6/17/2020 - 7/1/2020,,,6/19/2020,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,101,,Grand Junction (Mesa),EcoGen,,,,,
101,,,33,,5/26/20-July/22/20,,,7/23/2020,COVID Permanent,,,Not specified,,EcoGen Laboratories - Update,101,,Mesa,EcoGen Labs - Update,,,,,
168,,,33,,7/23/20,,,7/23/2020,COVID Permanent,,,Not disclosed,,Ecogen Laboratories Update,168,,Mesa,Ecogen Update,,,,,
,,,72,,3/29/20,,,3/26/2020,COVID-19 - Temporary Closure,,,undisclosed,,Einstein Brothers,34,,Denver DIA,Einstein Brothers,,,34,,
1,,,53,,,,,5/16/2019,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,1,,Boulder,Electro Rent,,,,,
,,,53,,7/1/20,,,7/1/2020,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,55,,Denver,Electro Rent Update,,,,,55
,,,42,,3/24/20,,,3/25/2020,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,26,,Araphaoe/Douglas,Electronic Recyclers,,,26,,
,,,72,,3/27/20,,,3/27/2020,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,111,,Larimer,Elizabeth Hotel,,,111,,
,,,72,,3/27/20,,,3/27/2020,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,126,,Boulder,,,,126,,
,,,72,,6/13/20,,,5/15/2020,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,61,,Boulder,Embassy Suites Boulder,,,61,,
57,,,72,,7/1/20,,,6/26/2020,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,57,,Pikes Peak,Embassy Suites Colo Springs,,,,,
56,,,72,,7/1/20,,,6/26/2020,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,56,,Denver,Embassy Suites Denver,,,,,
112,,,72,,6/29/20,,,6/29/2020,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,112,,Denver,Embassy Suites Denver Downtown Update,,,,,
83,,,53,,4/30/20,,,4/30/2020,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,83,,Denver,Enterprise and National Rent-A-Car,,,,,
,,,,,3/22/19,,,1/8/2019,Closure,,,"Quality Control, technicians, engineers & others",,AstraZeneca,210,,Boulder & Longmont,,,,,,
,,,,,12/23/19,,,10/23/2019,Closure,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,86,,Boulder,,,,,,
,,,,,11/25/19 - 9/30/20,,,9/23/2019,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,136,,Arapahoe/Douglas,,,,,,
,,,,,5/24/19 - 3/20/20,,,2/5/19,Closure,,,Not reported,,"Conagra Brands, Inc.",100,,Boulder,,,,,,
,,,,,6/30/19,,,4/26/2019,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,283,,Arapahoe/Douglas,,,,,,
,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,Closure,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",121,,Larimer,,,,,,
,,,,,3/6/2020,,,1/7/2020,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,196,,Pikes Peak (Colo Springs),,,,,,
,,,,,10/7/19,,,10/7/2019,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,178,,Mesa,,,,,,
,,,,,1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,229,,Pikes Peak,,,,,,
,,,,,5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19),Downsizing,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),850,,Arapahoe/Douglas (Centennial),,,,,,
,,,,,Closure 1/10/20- 04/10/20,,,12/10/2019,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,92,,Denver,,,,,,
,,,,,9/30/19,,,9/30/2019,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,56,,Denver,,,,,,
,,,,,12/31/19,,,10/30/2019,Downsizing,,,Not disclosed in WARN,,Molson Coors,300,,Denver,,,,,,
,,,,,6/30/19,,,3/1/19 (received on 3/22/19),Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),60,,Pikes Peak,,,,,,
,,,,,10/18/19-12/31/19,,,8/16/2019,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,Denver,,,,,,
,,,,,12/30/2019,,,10/29/2019,Mass Layoff,,,Operations Manager,,Oakwood Worldwide,1,,Denver,,,,,,
,,,,,9/18/19,,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,439,,Denver,,,,,,
,,,,,4/15/19,,,1/18/2019,Closure,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,134,,Denver,,,,,,
,,,,,11/29/19 - 1/31/2020,,,10/4/19,Loss of Contract,,,Unknown,,QCData,40-60,,Arapahoe/Douglas,,,,,,
,,,,,3/1/19,,,1/15/2019,Merger,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,57,,Denver,,,,,,
,,,,,Downsize 1/26/20,,,1/26/2020,Loss of Contract,,,Various: IT positions,,S4 Inc.,77,,Pikes Peak,,,,,,
,,,,,5/18/19 - 6/1/19,,,3/18/2019,Closure,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",56,,Broomfield,,,,,,
,,,,,4/13/19-5/30/19,,,1/7/19 & 4/6/2020,Closure,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",24,,Broomfield,,,,,,
,,,,,7/6/19 - 7/31/19,,,7/6/19-7/31/19,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,24,,Broomfield,,,,,,
,,,,,9/7/19 - 12/31/19,,,7/8/2019,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,67,,Broomfield,,,,,,
,,,,,10/5/19-12/31/19,,,8/5/19,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,37,,Broomfield,,,,,,
,,,,,4/13/19 - 5/19/19,,,2/11/2019,Closure,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),116,,Broomfield,,,,,,
,,,,,12/31/19 to 3/26/20,,,10/24/19,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,68,,Denver,,,,,,
,,,,,4/12/19,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,3,,Denver,,,,,,
,,,,,"3/3/19, 3/31/19",,,1/2/2019,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,18,,Denver,,,,,,
,,,,,12/15/19,,,8/29/2019,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),80,,Arapahoe/Douglas,,,,,,
,,,,,10/5/19,,,10/5/2019,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,174,,Arapahoe/Douglas,,,,,,
,,,,,8/2/19 - 3/31/20,,,5/10/2019,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,74,,Denver,,,,,,
,,,,,"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,Closure,,,"Production workers, auditors, technicians & others",,Westrock,61,,Arapahoe/Douglas,,,,,,
,,,,,3/10/19  (184) & 5/31/19  (19),,,1/9/2019,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,Colorado Springs,,,,,,
,,,,,3/9/2020,,,1/7/2020,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,54,,Jefferson (Golden),,,,,,
,,,,,,,,2/2/2019,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,Arapahoe/Douglas,,,,,,,
,,,,,,,,2/2/2019,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,Pikes Peak,,,,,,,
,,,,,,,,8/9/2018,Reorganization,,,,,Ameritrade Holding Company,8,Adams,,,,,,,
,,,,,,,,1/8/2019,Closure,,,,,AstraZeneca,210,Boulder & Longmont,,,,,,,
,,,,,,,,6/29/2018,Closure,,,,,Chipotle Mexican Grill,399,Denver,,,,,,,
,,,,,,,,05/24/19 - 3/20/2020,Closure,,,,,"Conagra Brands, Inc.",100,Boulder,,,,,,,
,,,,,,,,8/10/2018,Change in business conditions,,,,,Conduent Commercial Solutions LLC,410,Pikes Peak,,,,,,,
,,,,,,,,12/1/2018,Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,51,Mesa County,,,,,,,
,,,,,,,,3/6/2018,Closure,,,,,Covenant Care at Home,67,Adams,,,,,,,
,,,,,,,,2/12/2018,Closure,,,,,CPI Card Group,79,Arapahoe/Douglas,,,,,,,
,,,,,,,,10/22/2018,Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,65,Adams,,,,,,,
,,,,,,,,2/12/2018,Other,,,,,Davita Clinical Research,41,Jefferson,,,,,,,
,,,,,,,,6/1/2018,Closure,,,,,Davita Clinical Research,41,Jefferson,,,,,,,
,,,,,,,,5/31/2018,Closure,,,,,DCT Industrial,55-59,Denver,,,,,,,
,,,,,,,,7/27/2018,Closure,,,,,Dex YP,39,Arapahoe/Douglas,,,,,,,
,,,,,,,,6/29/2018,Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,160,Denver,,,,,,,
,,,,,,,,7/20/2018,Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,Denver,,,,,,,
,,,,,,,,1/2/2018,Reduction in Force,,,,,First Data - Update 1/2/18,149,Arapahoe Douglas,,,,,,,
,,,,,,,,1/22/2018,Other-Loss of Contract,,,,,Fluor,54,Boulder,,,,,,,
,,,,,,,,8/1/2018,Ceasing Operations on a contract,,,,,General Dynamics,75,Pikes Peak,,,,,,,
,,,,,,,,8/22/2018,Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,Colorado Springs,,,,,,,
,,,,,,,,2/8/2018,Closure,,,,,Jackson National Life Insurance Company,370,Denver,,,,,,,
,,,,,,,,8/13/2018,Closure,,,,,Jackson National Life Insurance Company,156,Pikes Peak,,,,,,,
,,,,,,,,9/28/2018,Downsize,,,,,Media News Group dba Digital First,107,Pikes Peak,,,,,,,
,,,,,,,,1/26/2018,Downsize due to sale,,,,,National Planning Holdings,7,Denver,,,,,,,
,,,,,,,,1/15/2018,Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,38,Pikes Peak,,,,,,,
,,,,,,,,1/2/2018,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,85,Pikes Peak,,,,,,,
,,,,,,,,1/7/19 & 4/6/2020,Terminate Operations,,,,,Peak Reliability,69,Larimer,,,,,,,
,,,,,,,,4/15/2019,Closure,,,,,Pura Vida Fitness & Spa,134,Denver,,,,,,,
,,,,,,,,2/6/2018,Closure,,,,,Sandoz Inc.,65,Broomfield,,,,,,,
,,,,,,,,1/7/19 & 4/6/2020,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",24,Broomfield,,,,,,,
,,,,,,,,2/11/2019,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,Broomfield,,,,,,,
,,,,,,,,2/15/2018,Other - Loss of Contract,,,,,Schneider National Carriers Inc.,119,Arapahoe/Douglas,,,,,,,
,,,,,,,,1/18/2018,Other,,,,,Scottrade - Ameritrade,63,Adams,,,,,,,
,,,,,,,,5/3/2018,Downsize,,,,,Scottrade - Ameritrade,10,Adams,,,,,,,
,,,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,3,Denver,,,,,,,
,,,,,,,,3/8/2018,Downsize,,,,,St. Mary Corwin Medical Center,272,Pueblo,,,,,,,
,,,,,,,,1/31/2018,Downsize,,,,,Startek,261,Pikes Peak,,,,,,,
,,,,,,,,8/17/2018,Reduction in Force,,,,,Startek Inc.,186,Weld,,,,,,,
,,,,,,,,10/24/2018,Closure,,,,,The Cheesecake Factory,96,Boulder,,,,,,,
,,,,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,18,Denver,,,,,,,
,,,,,,,,8/23/2018,Closure of Unit,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,Pikes Peak,,,,,,,
,,,,,,,,3/25/2019,Closure,,,,,Westrock,61,Arapahoe/Douglas,,,,,,,
,,,,,,,,1/9/2019,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,Colorado Springs,,,,,,,
,,,,,,,,7/31/2018,Selling assets,,,,,Williams Field Services Group LLC,Unknown,Rural (Durango),,,,,,,
,,,,,,,,7/27/2017,Loss of Contract,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,Adams,,,,,,,
,,,,,,,,10/30/2017,Closure,,,,,Alorica,288,Pikes Peak,,,,,,,
,,,,,,,,12/4/2017,Loss of Contract/Downsize,,,,,CA Concessions of Colorado,52,Denver,,,,,,,
,,,,,,,,1/3/2017,Closure,,,,,Cardon Outreach,60,Pikes Peak,,,,,,,
,,,,,,,,5/19/2017,Downsize,,,,,Conduent Inc.,244,Arapahoe Douglas,,,,,,,
,,,,,,,,3/30/2017,Closure,,,,,Dollar Express,37,Various,,,,,,,
,,,,,,,,2/22/2017,Closure,,,,,Express Scripts,338,Pueblo,,,,,,,
,,,,,,,,10/13/2017,Reduction in Force,,,,,First Data,201,Arapahoe Douglas,,,,,,,
,,,,,,,,1/2/2018,Reduction in Force,,,,,First Data - Update 1/2/18,149,Arapahoe Douglas,,,,,,,
,,,,,,,,1/4/2018,Closure,,,,,K-Mart Corporation Store #04332,81,Pikes Peak,,,,,,,
,,,,,,,,11/1/2017,Reduction in Force,,,,,Lockheed Martin,79,Pikes Peak,,,,,,,
,,,,,,,,7/25/2017,Closure,,,,,Multi Packaging Solutions,98,Arapahoe Douglas,,,,,,,
,,,,,,,,11/6/2017,Reduction in Force,,,,,National Ecological Observatory Network dba Battelle Ecology,55,Boulder,,,,,,,
