location,fein,begin_date,reason,furloughs,permanent_job_losses,reduced_hours,temporary_job_losses,dropdown,naics,letter,notes,workforce_area,occupations,company,at_the_location,total_notified,notice_date,end_date,workforce_region,jobs,contact,received_date,email,phone
,,8/22/2022,Closure,0,144,0,0,,Sector 62: Healthcare & Social Assistance,Vivage,,Pikes Peak/Teller,,Vivage,,,6/23/22,8/22/22,,144,,,,
,,8/17/2022,Closure (Sale of Business),0,673,0,0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,7/11/2022,8/31/2022,,673,,,,
,,9/1/2022,Loss of Contract w/City of Denver,0,230,0,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,Denver,,HSS Inc.,,,7/12/22,9/30/22,,230,,,,
,,7/28/22,Unforseen Business Circumstance,0,60,0,0,,Sector 561730: Landscaping,Metco Arvada,,Jefferson,,Metco Landscaping (Arvada),,,8/1/22,7/28/22,,60,,,,
,,7/28/22,Unforseen Business Circumstance,0,165,0,0,,Sector 561730: Landscaping,Metco Aurora HQ,,ADWorks,,Metco Landscaping (Aurora HQ),,,8/1/22,7/28/22,,165,,,,
,,7/28/22,Unforseen Business Circumstance,0,44,0,0,,Sector 561730: Landscaping,Metco Aurora,,ADWorks,,Metco Landscaping (Aurora),,,8/1/22,7/28/22,,44,,,,
,,7/28/22,Unforseen Business Circumstance,0,36,0,0,,Sector 561730: Landscaping,Metco Colo Springs,,El Paso,,Metco Landscaping (Colo Springs),,,8/1/22,7/28/22,,36,,,,
,,7/28/22,Unforseen Business Circumstance,0,38,0,0,,Sector 561730: Landscaping,Metco Englewood,,ADWorks,,Metco Landscaping (Englewood),,,8/1/22,7/28/22,,38,,,,
,,12/1/2022,Merger wth Whiting & Oasis,0,104,0,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Denver,,Chord Energy,,,9/29/22,6/30/2023,,,,,,
,,11/30/2022,Closure - Cease Operations,0,121,0,0,,"Sector 31, 311: Food Manufacturing",Platerra,,"Denver, Boulder",,Platerra Foods,,,9/29/22,12/20/22,,,,,,
,,10/21/2022,Business Changes,0,41,0,0,,Sector 51: Information,Starry Inc.,,ADWorks,,Starry Inc.,,,10/20/22,10/21/22,,,,,,
,,11/9/2022,Refocus business operations,0,,0,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,Pikes Peak/Teller,,Astra Space Inc.,,,11/9/22,11/9/22,,,,,,
,,1/20/2023,Unknown,0,1,0,0,,Sector 62:Healthcare & Social Assistance,,,Denver,,Rume Health,,,11/21/22,1/20/23,,,,,,
,,1/20/2023,Voluntary Resignation,0,,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,Boulder,,Twitter (Boulder) Supplemental,,,11/25/22,1/20/23,,,,,,
,,,Closure/Reduction in Force,0,43,0,0,,"Sector 54: Professional, Scientific Services",Inscripta,,Boulder,,Inscripta,,,12/2/22,,,,,,,
,,2/17/2023,Closure of Retirement Center,0,55,0,0,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Denver,,Centura Porter Place,,,12/14/22,2/17/23,,,,,,
,,1/3/2023,Cancellation of Contract,0,666,0,0,,Sector 23: Construction,Wanzek Construction,,Pueblo,,Wanzek Construction,,,1/3/23,1/3/23,,,,,,
570 7th Ave W,,4/21/2019,Other,4,3,,2,,Sector 81: Other services (except public administration),,,Rural Consortium,4,SSDI,5,,4/21/2019,4/21/2021,,,Angela Boyer,,ericboyer588@gmail.com,9706200979
5171 Eldorado Springs Drive Suite J,851204158,9/15/2020,COVID/Pandemic Related,0,0,,2,,Sector 56: Administrative and support and waste management and remediation services,,,Boulder,Administrative,Monkey's Avatar,2,,9/1/2020,12/31/2020,,,Kristi,,monkey@monkeysavatars.onmicrosoft.com,3036507428
2025 Collyer rd Longmont Colorado  801055,252877709,10/1/2020,COVID/Pandemic Related,0,1,,0,,"Sector 54: Professional, scientific and technical services",,,Boulder,House cleaning,Haley A Jackson,1,,10/1/2020,10/1/2021,,,Haley A Jackson,,haley1234455@gmail.com,4783200396
,,,Layoffs Rescinded,0,0,,0,,Sector 48: Transportation & Warehousing,,,Denver,556 furloughs were rescinded,Southwest Airlines - Update,,,1/8/2021,,,,,,,
,,3/15/21,Closure due to sale,0,76,,0,,Sector:53: Real Estate Rental & Leasing/531190,,,Arapahoe/Douglas,Various: See WARN,Strive Communities Management,,,1/14/21,3/28/21,,,,,,
,,3/31/21,Closure,0,107,,0,,Sector 51: Information,,,Pueblo,Not dislclosed,Concentrix,,,1/25/21,3/31/21,,,,,,
,,3/31/21,COVID-19 Decrease in air travel,983,10,,0,,Sector 48: Transportation & Warehousing,,,Denver,"Front line employees, management & administration positions",United Airlines,,,1/29/21,3/31/21,,,,,,
,,4/17/21,Reduction in Force,0,280,,0,,Sector 22: Utilities/Wind Electric Power Generation,,,Weld,Not dislclosed,Vestas Blades America Inc.,,,2/17/21,4/17/21,,,,,,
,,4/1/21,Change of Management Company,0,93,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Denver,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,4/1/21,,,,,,
,,5/4/21,Closure,0,107,,0,,Sector: 61 Educational Services,,,Denver,Not dislclosed,Johnson & Wales University,,,2/18/21,5/4/21,,,,,,
2889 Himalaya Rd. Aurora CO 80011,,12/27/2020,Other,0,87,,2,,Sector 48-49: Transportation and warehousing,,,Adams,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,59,,2/22/2021,2/27/2021,,,Jacquelyn White,,jacquelynmwhite03@gmail.com,7203970601
,,4/30/21,RIF: Loss of contract,0,44,,0,,Sector 42: Consumer Electronics & Computers Retail,,,Adams,Various:See WARN,PomeroyTechnologies,,,2/26/21,4/30/21,,,,,,
4801 sweetgrass lane,521599732,1/17/2019,COVID/Pandemic Related,3,3,,3,,Sector 72: Accommodation and food services,,,Pikes Peak/Teller,3,Hill,3,,3/11/2021,3/11/2021,,,Roxanne Hill,,rhillvball5@gmail.com,7196469281
,,12/31/21,Restructuring  & Closure,0,417,,0,,Sector 55:  Management of companies & enterprises,,,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,3/23/21,12/31/21,,,,,,
,,7/9/21,Closure of facility,0,400,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Boulder,Not disclosed,"Novartis Gene Therapies, Inc.",,,3/24/21,7/29/21,,,,,,
,,6/26/21,Closure,0,252,,0,,Sector 51: Information,,,Arapahoe/Douglas,Hourly customer service positions,TTECH Services Corporation,,,4/13/21,7/10/21,,,,,,
,,4/23/21,Loss of Business/COVID related,0,5,,0,,Sector 56: Asset Adjusters,,,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,4/23/21,4/23/21,,,,,,
,,5/31/21,Loss of contract,0,233,,0,,Sector 56: Facilities Support Services,,,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,5/6/21,5/31/21,,,,,,
,,8/1/21,Other,0,287,,0,,Sector 52: Investment Banking and Securities Dealing,,,Pikes Peak,Various:See WARN,T. Rowe Price,,,5/19/21,8/1/21,,,,,,
,,6/4/21,Closure,0,102,,0,,Sector 23: Construction,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,6/1/21,8/5/21,,,,,,
,,6/4/21,Seeking alternative financing that may impact layoffs,0,,,0,,Sector 23: Construction,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,6/3/21,8/5/21,,,,,,
"1649 Evans Street, Fort Carson, CO  80915",,8/5/2021,Other,50,0,,50,,Sector 23: Construction,,,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,315,,6/4/2021,8/6/2021,,,Nicholas Hobbs,,nhobbs@thtbc.com,7193020311
"6300 Diagonal Hwy, Boulder CO 80504",,8/31/2021,Other,0,89,,0,,"Sector 54: Professional, scientific and technical services",,,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",241,,6/22/2021,8/31/21,,,Erin Delisanti,,erin.delisanti@ctg.com,7168877315
,,6/4/21,Seeking sale or purchase,0,,,0,,Sector 23: Construction,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,7/2/21,8/5/21,,,,,,
,,7/23/21,Closure,0,85,,0,,Sector 45: Retail Trade,,,Adams,Not stated,Walmart Store #6177,,,7/6/21,10/8/21,,,,,,
"570 Turner Drive, Suite C, Durango, CO 81303",822367216,7/15/2021,COVID/Pandemic Related,2,0,,0,,Sector 31-33: Manufacturing,,,Rural Consortium,Not disclosed,"Process Solutions of Durango, Inc.",2,,7/15/2021,12/31/2021,,,Thomas L Duft,,tom@processsolutions.us,9703751200
,,10/19/21,Outsourcing,0,434,,0,,Sector 48: Transportation & Warehousing,,,Denver,Food service workers,United Airlines Update,,,7/30/21,11/2/21,,,,,,
"5898 S. Sherman Way, Centennial, CO 80121",455324193,10/2/2021,Closure,0,8,,0,,Sector 81: Other services (except public administration),,,Arapahoe/Douglas,Direct Support Professional,Continuum of Colorado,8,,8/2/2021,10/2/21,,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,3034349290
P.O. Box 6622 Colorado Springs colorado 80934,851072040,7/20/2020,COVID/Pandemic Related,0,4,,2,,Sector 81: Other services (except public administration),,,Pikes Peak/Teller,Gardeners and landscapers,The beez kneez organic gardens,2,,8/15/2021,5/1/2021,,,Sarah Naylor,,thebeezkneezllc@gmail.com,7196450575
"5968 S. Clayton St., Littleton, CO 80121",455324193,11/8/2021,Closure,0,5,,0,,Sector 81: Other services (except public administration),,,Arapahoe/Douglas,Direct Support Professional,Continuum of Colorado,5,,9/7/2021,11/8/21,,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,3034349290
"1505 S. Ironton St., Aurora, CO 80012",455324193,11/8/2021,Closure,0,9,,0,,Sector 81: Other services (except public administration),,,Arapahoe/Douglas,Direct Support Professionals,Continuum of Colorado,9,,9/7/2021,11/8/21,,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,3034349290
"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,Acquisition of Company,0,56,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Denver,All,Crestone Peak Resources LLC,56,,9/9/2021,10/15/2021,,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,17204108507
"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,Acquisition of Company,0,90,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Weld,All,Crestone Peak Resources LLC,90,,9/9/2021,10/15/2021,,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,17204108507
"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,Acquisition of Company,0,13,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Arapahoe/Douglas,All,Crestone Peak Resources LLC,13,,9/9/2021,10/15/2021,,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,17204108507
2515 jay st edgewater co 80214,6674,9/13/2021,COVID/Pandemic Related,3,3,,0,,Sector 23: Construction,,,Denver,Selling and building,Moore Bros,3,,9/13/2021,9/13/2021,,,William Moore,,Billmoore@moorebros.net,3036684096
,,10/7/21,Unforeseeable Business Circumstances,0,12,,0,,Sector 42: Wholesale Trade Durable Goods,,,Denver,Unknown,First Nation Group,,,10/7/2021,11/5/2021,,,,,,
,,1/3/22,Eliminating Zillow Offers Line of Business,0,20,,0,,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,Unknown,Zillow Group,,,11/4/21,12/31/22,,,,,,
,,1/17/22,Eliminating Zillow Offers Line of Business,0,1,,0,,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,Unknown,Zillow Group Update 11-18-21,,,11/18/21,1/17/22,,,,,,
,,12/22/21,Unforeseeable Business Circumstances,0,83,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,11/22/21,12/22/21,,,,,,
,,12/31/21,Unforeseeable Business Circumstances,0,94,,0,,Sector 62: Healthcare and Social Assistance,,,Denver,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,11/29/21,12/31/21,,,,,,
,,10/10/21,Eliminating Field Operations,0,,,0,,Sector 561621: Security Systems Services,,,"Multiple: Douglas, Teller, Denver",Field Sales & Management,Monitronics International- Brinks Home,,,12/20/21,10/10/21,,,,,,
,,12/31/21,Sale of Company,0,160,,0,,Sector 72: Accomodation and food services,,,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,12/30/21,12/31/21,,,,,,
,,8/31/20,COVID 19 Extended Furlough,3,,,,,53,Avis Budget Group,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,8/31/2020,,,3,,,,
,,4/10/2020,COVID - Temporary,,,,178,,56,ABM,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,6/30/2020,,,178,,,,
,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,22,,23,,48,Airport Mgmt Services & Hudson Group,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,9/8/2020,,,45,,,,
,,8/17/20,COVID - Temporary,,,,72,,72,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,,,87,,,,
,,8/17/20,COVID - Temporary,,,,87,,72,Alamo Drafthouse Sloans Lake Update,,Denver,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,,,87,,,,
,,8/17/20,COVID - Temporary,,,,87,,72,Alamo Westminster Update,,Adams,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,,,87,,,,
,,4/3020,Mass Layoff - Permanent,,,,67,,53,Alamo Rent-A-Car,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,4/30/2020,,,67,,,,
,,3/20/20,Furlough,85,,,,,81,Alsco,,Denver,"Production, Route Sales Representatives",Alsco,,,3/20/2020,,,85,,,,
,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,2,,,,48,American Airlines,,Denver,Not Disclosed,American Airlines,,,7/15/2020,,,109,,,,
,,1/6/21,Permanent,,154,,,,62,American Pathology Partners,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,11/6/2020,,,154,,,,
,,11/1/20,COVID - Permanent,,58,,,,72,Ameristar - Update,,Jefferson,Various,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,,,58,,,,
,,9/15/2020,Mass Layoff- Permanent,,117,,,,72,Ameristar Casino Resort Spa,,Gilpin/Jefferson,Not disclosed,Ameristar Casino Resort Spa,,,6/11/2020,,,117,,,,
,,12/4/2020,Sale of Company,,71,,,,31,Anheuser-Busch,,Larimer,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,9/29/2020,,,71,,,,
,,12/4/2020,Sale of Company,,59,,,,31,Anheuser-Busch,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,9/29/2020,,,59,,,,
,,12/4/2020,Sale of Company,,220,,,,31,Anheuser-Busch,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,9/29/2020,,,220,,,,
,,12/4/2020,Sale of Company,,50,,,,31,Anheuser-Busch,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,9/29/2020,,,50,,,,
,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,8,,20,,72,Antlers Wyndham Hotel,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,9/10/2020,,,28,,,,
,,3/26/20,Furlough,10,,,,,33,Aqua,,Weld,Various,Aqua Hot Heating Systems,,,4/13/2020,,,10,,,,
,,,COVID - Temporary,,,,17,,72,Arabelle,,Rural Resort,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,5/4/2020,,,17,,,,
,,,COVID-Temporary,,,,71,,72,Aramark Coors Field,,Denver,Various,Aramark at Coors Field,,,10/16/2020,,,71,,,,
,,,COVID-Temporary,,,,904,,72,Aramark Mission Ballroom,,Denver,Various,Aramark at Mission Ballroom,,,10/16/2020,,,904,,,,
,,3/31/20,Furlough,97,,,,,71,Arapahoe Fitness,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,3/31/2020,,,97,,,,
,,4/6/20,COVID-19 Temporary Closure,,,,82,,72,Arrabelle at Vail,,Rural Consortium,Unspecified,Arrabelle at Vail Square,,,4/6/2020,,,82,,,,
,,3/31/20,Furlough,52,,,,,71,Aurora Health & Fitness,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,3/31/2020,,,52,,,,
,,8/31/20,COVID 19 Extended Furlough,2,,,,,53,Avis Budget Group,,ADW,Technicians,Avis Budget Group (ADW - Englewood),,,8/31/2020,,,2,,,,
,,8/31/20,COVID 19 Extended Furlough,2,,,,,53,Avis Budget Group,,Denver,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,8/31/2020,,,2,,,,
,,3/13/20,Fulough and Permanent,,260,,,,53,Avis Budget Group,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,,,260,,,,
,,3/18/20,COVID-19: Mass Layoff,,,,69,,72,Barcelona Wine Bar,,Denver,Not Disclosed,Barcelona Wine Bar,,,5/2/2020,,,69,,,,
,,3/21/20,Mass Layoff- Temporary,,,,53,,72,Bartaco,,Boulder,Not disclosed,Bartaco,,,4/1/2020,,,53,,,,
,,4/15/20,Permanent,,51,,,,21,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,Basic Energy Services,,,4/15/2020,,,51,,,,
,,4/23/20,Permanent,,26,,,,21,Basic Energy Services,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,4/23/2020,,,26,,,,
,,4/23/20,Permanent,,26,,,,21,Basic Energy Update,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,4/23/2020,,,26,,,,
,,4/6/20,COVID-19 - Temporary Closure,,,,297,,72,Beaver Creek,,Rural Consortium,Unspecified,Beaver Creek Resort,,,4/6/2020,,,297,,,,
,,,COVID - Temporary,,,,26,,72,Beaver Creek Resort,,Rural Resort,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,5/4/2020,,,26,,,,
,,4/4/20,COVID-19 - Furloughs,98,,,,,44,Bed Bath & Beyond,,Araphaoe/Douglas,Not Disclosed,Bed Bath & Beyond,,,4/17/2020,,,98,,,,
,,4/6/20,COVID-19 - Temporary Closure,,,,65,,45,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,Bicycle Village,,,4/6/2020,,,65,,,,
,,,COVID - Temporary,,,,1,,45,Bicycle Village,,Rural Resort,1 ADDITIONAL TOTALING 62,Bicycle Village,,,5/4/2020,,,1,,,,
,,7/22/20,Closure - Permanent,,137,,,,54,Bluprint,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,5/22/2020,,,137,,,,
,,,COVID - Temporary,,,,24,,71,Breckenridge Ski Resort,,Rural Resort,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,5/4/2020,,,24,,,,
,,,COVID - Temporary,,,,55,,71,Breckenridge SSBRK,,Rural Resort,Not Disclosed,Breckenridge SSBRK,,,5/4/2020,,,55,,,,
,,4/6,COVID-19 - Temporary Closure,,,,105,,71,Breckenridge Ski,,Rural Consortium,Unspecfiied,Brekenridge Ski Resort,,,4/6/2020,,,105,,,,
,,5/21/20,COVID-19 Temporary,,,,298,,72,Brown Palace,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,5/21/2020,,,298,,,,
,,,COVID-19/Temporary Closure,,,,65,,72,Rusty Bucket,,Adams,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,,,65,,,,
,,,COVID Temporary,,,,56,,72,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,12/8/2020,,,56,,,,
,,,COVID - Temporary,,,,70,,72,Cameron Mitchell Restaurants-Denver,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,12/8/2020,,,70,,,,
,,12/16/20,COVID - Temporary,,,,276,,42,Centerplate Sodexo,,Denver,Various,Centerplate Sodexo,,,11/17/2020,,,276,,,,
,,4/18/20,Furlough,78,,,,,92,Ft Lupton,,Weld,,City of Fort Lupton,,,4/8/2020,,,78,,,,
,,3/23/20,COVID-19/Temporary Closure,,,,120,,62,Clear Choice,,ADWorks,55 layoffs and 13 furloughs,ClearChoice,,,3/23/2020,,,120,,,,
,,3/29/20,COVID-19 - Temporary Closure,,,,21,,72,Columbo,,Denver DIA,undisclosed,Colombo,,,3/26/2020,,,21,,,,
,,3/20/20,Furlough,186,,,,,79,Colo Athletic Boulder,,Boulder,Not disclosed,Colorado Athletic Club - Boulder,,,3/30/2020,,,186,,,,
,,3/20/20,Furlough,115,,,,,79,Colorado Athletic - DTC,,Arapahoe/Dougless,Not disclosed,Colorado Athletic Club - DTC,,,3/30/2020,,,115,,,,
,,3/20/20,Furlough,115,,,,,79,Colorado Athletic Flatiron,,Boulder,Not disclosed,Colorado Athletic Club - Flatiron,,,3/30/2020,,,115,,,,
,,3/20/20,Furlough,135,,,,,79,Colorado Athletic Inverness,,Arapahoe/Dougless,Not disclosed,Colorado Athletic Club - Inverness,,,3/30/2020,,,135,,,,
,,3/20/20,Furlough,192,,,,,79,Colorado Athletic Monaco,,Denver,Not disclosed,Colorado Athletic Club - Monaco,,,3/30/2020,,,192,,,,
,,3/20/20,Furlough,144,,,,,79,Colo Athletic Tabor Ctr,,Denver,Not disclosed,Colorado Athletic Club - Tabor Center,,,3/30/2020,,,144,,,,
,,3/20/20,Furlough,88,,,,,79,Colorado Athletic Union Station,,Denver,Not disclosed,Colorado Athletic Club - Union Station,,,3/30/2020,,,88,,,,
,,3/31/20,Furlough,59,,,,,79,Col Fitness Holdings,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,3/31/2020,,,59,,,,
,,4/6/20,COVID-19 - Temporary Closure,,,,198,,48,CO Mtn Express,,"Multiple: Rural Consortium, Denver",Unspecified,Colorado Mountain Express,,,4/6/2020,,,198,,,,
,,,COVID - Temporary,,,,13,,48,Colorado Mtn Express,,Rural Resort,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,5/4/2020,,,13,,,,
,,4/6/20,COID-19 - Temporary Closure,,,,133,,45,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,Colorado Ski & Golf,,,4/6/2020,,,133,,,,
,,,COVID - Temporary,,,,10,,45,Colorado Ski and Golf,,Rural Resort,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,5/4/2020,,,10,,,,
,,5-17-20,COVID - Temporary,,,,163,,51,Cox Automotive,,Arapahoe/Douglas,Not Disclosed,Cox Automotive,,,5/8/2020,,,163,,,,
,,3/27/20,COVID-19 - Temporary Closure,,,,182,,72,Curtis Hotel,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,3/27/2020,,,182,,,,
,,,COVID Permanent,136,,,,,72,Curtis Hotel Update,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,7/6/2020,,,136,,,,
,,,COVID-Temporary,,,,53,,54,Czarnowski,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,5/15/2020,,,53,,,,
,,,Temporary furloughs,9,,,,,54,Czarnowski - Update,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,6/5/2020,,,9,,,,
,,,COVID Temporary,,,,20,,54,Czarnowski Update,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,7/15/2020,,,20,,,,
,,11/8/20,COVID 19 Permanent,136,,,,,72,Dave & Busters Denver,,Denver,Not specified,Dave and Busters Denver,,,9/8/2020,,,136,,,,
,,11/8/20,COVID 19 Permanent,98,,,,,72,Dave & Busters Westminster,,Adams,Not specified,Dave and Busters Westminster,,,9/8/2020,,,98,,,,
,,7/28/20,COVID Temporary,,,,96,,72,Delaware North Company,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,7/28/2020,,,96,,,,
,,8/10/20,Permanent Mass Layoff (Ending Contract),53,,,,,49,Deliverol Global,,Denver,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,8/10/2020,,,53,,,,
,,3/17/20,COVID-19-Temporary Closure,,,,14,,72,Del's Diner,,Rural Consortium,"cooks, waitresses, management",Dels Diner,,,3/17/2020,,,14,,,,
,,6/1/20,Mass Layoff -Temporary/Some Permanent,,,,151,,72,Denver Center for Performing Arts,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,5/27/2020,,,151,,,,
,,3/12/20,Furloughs,69,,,,,72,Crown Plaza,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,5/8/2020,,,69,,,,
,,,Furlough,28,,,,,21,Discovery,,Denver,Not disclosed,Discovery Natural Resources,,,4/8/2020,,,28,,,,
,,7/31/20,COVID Temporary,,,,103,,72,Doubletree 3203 Quebec,,Denver,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,,,103,,,,
,,3/16/20,COVID-19 Temporary,,,,177,,72,Doubletree,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,5/15/2020,,,177,,,,
,,3/13/20,COVID-19 - Temporary Closure,,,,87,,72,Doubletree DTC,,Arapahoe/Douglas,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,4/2/2020,,,87,,,,
,,10/22/20,COVID-Permanent,,27,,,,72,Doubletree Denver,,Denver,Not specified,Doubletree Denver Tech Center,,,10/20/2020,,,27,,,,
,,3/13/20,COVID-19 - Temporary Closure,,,,52,,72,Doubletree GJ,,Mesa,Various: Request WARN for detail.,Doubletree Grand Junction,,,4/2/2020,,,52,,,,
