phone,jobs,workforce_area,begin_date,dropdown,occupations,location,fein,email,naics,temporary_job_losses,reduced_hours,notice_date,contact,total_notified,letter,furloughs,reason,notes,end_date,received_date,workforce_region,permanent_job_losses,at_the_location,company
,658,Rural Consortium (Salida),7/14/22,,,,,,Sector 62: Healthcare & Social Assistance,0,0,5/11/22,,,Watsonville Community Hospital,0,Closure (Sale of Business),,7/21/22,,,658,,Watsonville Community Hospital (Update)
Raynell cox,10,Denver,9/26/2024,,,464761460,allofme0291@gmail.com,7252604471,Sector 52: Finance and Insurance,0,0,6/1/2022,Sector 52: Finance and Insurance,,,0,COVID/Pandemic,,9/26/22,,,10,Colorado,All Money Financial Group
Ashley Johnson,6,PikePeak/Teller,6/13/2022,,,850822158,ashj@totalenergysolutions.co,4016597560,Sector 22: Utilities,6,0,6/13/22,Sector 22: Utilities,,Total Energy Solutions,0,Lost funding,,6/24/22,,,0,66 N Laser Drive,Total Energy Solutions
Patty Sanches,144,Pikes Peak/Teller,8/22/2022,,,521847254,psanches@vivage.com,7202849398,Sector 62: Healthcare & Social Assistance,0,0,6/23/2022,Sector 62: Healthcare and social assistance,,Integrated Health,0,Closure,,8/22/2022,,,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc."
,144,Pikes Peak/Teller,8/22/2022,,,,,,Sector 62: Healthcare & Social Assistance,0,0,6/23/22,,,Vivage,0,Closure,,8/22/22,,,144,,Vivage
,673,Rural Consortium (Salida),8/17/2022,,,,,,Sector 62: Healthcare & Social Assistance,0,0,7/11/2022,,,Watsonville Community Hospital (Update),0,Closure (Sale of Business),,8/31/2022,,,673,,Watsonville Community Hospital (Update)
,230,Denver,9/1/2022,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,0,7/12/22,,,HSS Inc.,0,Loss of Contract w/City of Denver,,9/30/22,,,230,,HSS Inc.
,60,Jefferson,7/28/22,,,,,,Sector 561730: Landscaping,0,0,8/1/22,,,Metco Arvada,0,Unforseen Business Circumstance,,7/28/22,,,60,,Metco Landscaping (Arvada)
,165,ADWorks,7/28/22,,,,,,Sector 561730: Landscaping,0,0,8/1/22,,,Metco Aurora HQ,0,Unforseen Business Circumstance,,7/28/22,,,165,,Metco Landscaping (Aurora HQ)
,44,ADWorks,7/28/22,,,,,,Sector 561730: Landscaping,0,0,8/1/22,,,Metco Aurora,0,Unforseen Business Circumstance,,7/28/22,,,44,,Metco Landscaping (Aurora)
,36,El Paso,7/28/22,,,,,,Sector 561730: Landscaping,0,0,8/1/22,,,Metco Colo Springs,0,Unforseen Business Circumstance,,7/28/22,,,36,,Metco Landscaping (Colo Springs)
,38,ADWorks,7/28/22,,,,,,Sector 561730: Landscaping,0,0,8/1/22,,,Metco Englewood,0,Unforseen Business Circumstance,,7/28/22,,,38,,Metco Landscaping (Englewood)
,,Denver,12/1/2022,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,0,9/29/22,,,Chord Energy,0,Merger wth Whiting & Oasis,,6/30/2023,,,104,,Chord Energy
,,"Denver, Boulder",11/30/2022,,,,,,"Sector 31, 311: Food Manufacturing",0,0,9/29/22,,,Platerra,0,Closure - Cease Operations,,12/20/22,,,121,,Platerra Foods
,,ADWorks,10/21/2022,,,,,,Sector 51: Information,0,0,10/20/22,,,Starry Inc.,0,Business Changes,,10/21/22,,,41,,Starry Inc.
,,Pikes Peak/Teller,11/9/2022,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,0,11/9/22,,,Astra Space inc.,0,Refocus business operations,,11/9/22,,,,,Astra Space Inc.
,,Denver,1/20/2023,,,,,,Sector 62:Healthcare & Social Assistance,0,0,11/21/22,,,,0,Unknown,,1/20/23,,,1,,Rume Health
,,Boulder,1/20/2023,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,11/25/22,,,Twitter Supplemental,0,Voluntary Resignation,,1/20/23,,,,,Twitter (Boulder) Supplemental
,,Boulder,,,,,,,"Sector 54: Professional, Scientific Services",0,0,12/2/22,,,Inscripta,0,Closure/Reduction in Force,,,,,43,,Inscripta
,,Denver,2/17/2023,,,,,,Sector 62: Healthcare & Social Assistance,0,0,12/14/22,,,Centura Porter Place,0,Closure of Retirement Center,,2/17/23,,,55,,Centura Porter Place
,,Pueblo,1/3/2023,,,,,,Sector 23: Construction,0,0,1/3/23,,,Wanzek Construction,0,Cancellation of Contract,,1/3/23,,,666,,Wanzek Construction
9706200979,,Rural Consortium,4/21/2019,,4,570 7th Ave W,,ericboyer588@gmail.com,Sector 81: Other services (except public administration),2,,4/21/2019,Angela Boyer,,,4,Other,,4/21/2021,,,3,5,SSDI
3036507428,,Boulder,9/15/2020,,Administrative,5171 Eldorado Springs Drive Suite J,851204158,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,2,,9/1/2020,Kristi,,,0,COVID/Pandemic Related,,12/31/2020,,,0,2,Monkey's Avatar
4783200396,,Boulder,10/1/2020,,House cleaning,2025 Collyer rd Longmont Colorado  801055,252877709,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",0,,10/1/2020,Haley A Jackson,,,0,COVID/Pandemic Related,,10/1/2021,,,1,1,Haley A Jackson
,,Denver,,,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,0,,1/8/2021,,,,0,Layoffs Rescinded,,,,,0,,Southwest Airlines - Update
,,Arapahoe/Douglas,3/15/21,,Various: See WARN,,,,Sector:53: Real Estate Rental & Leasing/531190,0,,1/14/21,,,,0,Closure due to sale,,3/28/21,,,76,,Strive Communities Management
,,Pueblo,3/31/21,,Not dislclosed,,,,Sector 51: Information,0,,1/25/21,,,,0,Closure,,3/31/21,,,107,,Concentrix
,,Denver,3/31/21,,"Front line employees, management & administration positions",,,,Sector 48: Transportation & Warehousing,0,,1/29/21,,,,983,COVID-19 Decrease in air travel,,3/31/21,,,10,,United Airlines
,,Weld,4/17/21,,Not dislclosed,,,,Sector 22: Utilities/Wind Electric Power Generation,0,,2/17/21,,,,0,Reduction in Force,,4/17/21,,,280,,Vestas Blades America Inc.
,,Denver,4/1/21,,Not disclosed,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,2/18/21,,,,0,Change of Management Company,,4/1/21,,,93,,Crestview Management LLC/Columbia Sussex Management
,,Denver,5/4/21,,Not dislclosed,,,,Sector: 61 Educational Services,0,,2/18/21,,,,0,Closure,,5/4/21,,,107,,Johnson & Wales University
7203970601,,Adams,12/27/2020,,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,2,,2/22/2021,Jacquelyn White,,,0,Other,,2/27/2021,,,87,59,Orion Logistics LLC - Amazon Delivery Service Partner
,,Adams,4/30/21,,Various:See WARN,,,,Sector 42: Consumer Electronics & Computers Retail,0,,2/26/21,,,,0,RIF: Loss of contract,,4/30/21,,,44,,PomeroyTechnologies
7196469281,,Pikes Peak/Teller,1/17/2019,,3,4801 sweetgrass lane,521599732,rhillvball5@gmail.com,Sector 72: Accommodation and food services,3,,3/11/2021,Roxanne Hill,,,3,COVID/Pandemic Related,,3/11/2021,,,3,3,Hill
,,Arapahoe/Douglas,12/31/21,,"Primarily collections agents, customer service representatives and management",,,,Sector 55:  Management of companies & enterprises,0,,3/23/21,,,,0,Restructuring  & Closure,,12/31/21,,,417,,Santander Consumer USA
,,Boulder,7/9/21,,Not disclosed,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,3/24/21,,,,0,Closure of facility,,7/29/21,,,400,,"Novartis Gene Therapies, Inc."
,,Arapahoe/Douglas,6/26/21,,Hourly customer service positions,,,,Sector 51: Information,0,,4/13/21,,,,0,Closure,,7/10/21,,,252,,TTECH Services Corporation
,,Pikes Peak/Mesa/Adams,4/23/21,,"Asset Services, data services, and recovery agents",,,,Sector 56: Asset Adjusters,0,,4/23/21,,,,0,Loss of Business/COVID related,,4/23/21,,,5,,ART Asset Adjusters
,,Arapahoe/Douglas,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Sector 56: Facilities Support Services,0,,5/6/21,,,,0,Loss of contract,,5/31/21,,,233,,ABM
,,Pikes Peak,8/1/21,,Various:See WARN,,,,Sector 52: Investment Banking and Securities Dealing,0,,5/19/21,,,,0,Other,,8/1/21,,,287,,T. Rowe Price
,,Arapahoe/Douglas,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,0,,6/1/21,,,,0,Closure,,8/5/21,,,102,,Katerra Inc.
,,Arapahoe/Douglas,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,0,,6/3/21,,,,0,Seeking alternative financing that may impact layoffs,,8/5/21,,,,,Katerra Inc. Update Supplemental
7193020311,,Pikes Peak/Teller,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",,nhobbs@thtbc.com,Sector 23: Construction,50,,6/4/2021,Nicholas Hobbs,,,50,Other,,8/6/2021,,,0,315,T&H Services LLC
7168877315,,Boulder,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",0,,6/22/2021,Erin Delisanti,,,0,Other,,8/31/21,,,89,241,"Computer Task Group, Inc"
,,Arapahoe/Douglas,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,0,,7/2/21,,,,0,Seeking sale or purchase,,8/5/21,,,,,Katerra Inc. Update Supplemental2
,,Adams,7/23/21,,Not stated,,,,Sector 45: Retail Trade,0,,7/6/21,,,,0,Closure,,10/8/21,,,85,,Walmart Store #6177
9703751200,,Rural Consortium,7/15/2021,,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,tom@processsolutions.us,Sector 31-33: Manufacturing,0,,7/15/2021,Thomas L Duft,,,2,COVID/Pandemic Related,,12/31/2021,,,0,2,"Process Solutions of Durango, Inc."
,,Denver,10/19/21,,Food service workers,,,,Sector 48: Transportation & Warehousing,0,,7/30/21,,,,0,Outsourcing,,11/2/21,,,434,,United Airlines Update
3034349290,,Arapahoe/Douglas,10/2/2021,,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",455324193,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),0,,8/2/2021,Andrea Morrow-Kraljic,,,0,Closure,,10/2/21,,,8,8,Continuum of Colorado
7196450575,,Pikes Peak/Teller,7/20/2020,,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,851072040,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),2,,8/15/2021,Sarah Naylor,,,0,COVID/Pandemic Related,,5/1/2021,,,4,2,The beez kneez organic gardens
3034349290,,Arapahoe/Douglas,11/8/2021,,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",455324193,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),0,,9/7/2021,Andrea Morrow-Kraljic,,,0,Closure,,11/8/21,,,5,5,Continuum of Colorado
3034349290,,Arapahoe/Douglas,11/8/2021,,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",455324193,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),0,,9/7/2021,Andrea Morrow-Kraljic,,,0,Closure,,11/8/21,,,9,9,Continuum of Colorado
17204108507,,Denver,10/15/2021,,All,"1801 California Street, Suite 2500 Denver, CO  80202",,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",0,,9/9/2021,Jennifer Merrick,,,0,Acquisition of Company,,10/15/2021,,,56,56,Crestone Peak Resources LLC
17204108507,,Weld,10/15/2021,,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",0,,9/9/2021,Jennifer Merrick,,,0,Acquisition of Company,,10/15/2021,,,90,90,Crestone Peak Resources LLC
17204108507,,Arapahoe/Douglas,10/15/2021,,All,"34501 E. Quincy Avenue Watkin, CO 80137",,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",0,,9/9/2021,Jennifer Merrick,,,0,Acquisition of Company,,10/15/2021,,,13,13,Crestone Peak Resources LLC
3036684096,,Denver,9/13/2021,,Selling and building,2515 jay st edgewater co 80214,6674,Billmoore@moorebros.net,Sector 23: Construction,0,,9/13/2021,William Moore,,,3,COVID/Pandemic Related,,9/13/2021,,,3,3,Moore Bros
,,Denver,10/7/21,,Unknown,,,,Sector 42: Wholesale Trade Durable Goods,0,,10/7/2021,,,,0,Unforeseeable Business Circumstances,,11/5/2021,,,12,,First Nation Group
,,Arapahoe/Douglas,1/3/22,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,0,,11/4/21,,,,0,Eliminating Zillow Offers Line of Business,,12/31/22,,,20,,Zillow Group
,,Arapahoe/Douglas,1/17/22,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,0,,11/18/21,,,,0,Eliminating Zillow Offers Line of Business,,1/17/22,,,1,,Zillow Group Update 11-18-21
,,Rural Consortium / Western,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,11/22/21,,,,0,Unforeseeable Business Circumstances,,12/22/21,,,83,,Ouray Silver Mines
,,Denver,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,,,Sector 62: Healthcare and Social Assistance,0,,11/29/21,,,,0,Unforeseeable Business Circumstances,,12/31/21,,,94,,HSS Inc.
,,"Multiple: Douglas, Teller, Denver",10/10/21,,Field Sales & Management,,,,Sector 561621: Security Systems Services,0,,12/20/21,,,,0,Eliminating Field Operations,,10/10/21,,,,,Monitronics International- Brinks Home
,,Colo Springs/Pikes Peak,12/31/21,,Various hotel staff (See WARN for details),,,,Sector 72: Accomodation and food services,0,,12/30/21,,,,0,Sale of Company,,12/31/21,,,160,,513 Hotel Operating LLC
,3,ADW,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,,,8/31/2020,,,Avis Budget Group,3,COVID 19 Extended Furlough,,,,,,,Avis Budget Group
,178,Denver,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,56,178,,6/30/2020,,,ABM,,COVID - Temporary,,,,,,,ABM
,45,Denver,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,48,23,,9/8/2020,,,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,,,22,,Airport Management Services & Hudson Group
,87,Arapahoe/Douglas,8/17/20,,Not disclosed,,,,72,72,,8/17/2020,,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,,,,,,Alamo Drafthouse Cinema Littleton - Update
,87,Denver,8/17/20,,Not disclosed,,,,72,87,,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update
,87,Adams,8/17/20,,Not disclosed,,,,72,87,,8/17/2020,,,Alamo Westminster Update,,COVID - Temporary,,,,,,,Alamo Drafthouse Cinema Westminster  - Update
,67,Denver,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,53,67,,4/30/2020,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,,,,Alamo Rent-A-Car
,85,Denver,3/20/20,,"Production, Route Sales Representatives",,,,81,,,3/20/2020,,,Alsco,85,Furlough,,,,,,,Alsco
,109,Denver,10/1/20,,Not Disclosed,,,,48,,,7/15/2020,,,American Airlines,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,2,,American Airlines
,154,Denver,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62,,,11/6/2020,,,American Pathology Partners,,Permanent,,,,,154,,American Pathology Partners and APP-UniPath
,58,Jefferson,11/1/20,,Various,,,,72,,,8/28/2020,,,Ameristar - Update,,COVID - Permanent,,,,,58,,Ameristar Casino Resort & Spa Black Hawk
,117,Gilpin/Jefferson,9/15/2020,,Not disclosed,,,,72,,,6/11/2020,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,,117,,Ameristar Casino Resort Spa
,71,Larimer,12/4/2020,,"Various: sales, drivers and more",,,,31,,,9/29/2020,,,Anheuser-Busch,,Sale of Company,,,,,71,,Anheuser- Busch - Loveland
,59,Pikes Peak,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31,,,9/29/2020,,,Anheuser-Busch,,Sale of Company,,,,,59,,Anheuser-Busch - Colo springs
,220,Denver,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31,,,9/29/2020,,,Anheuser-Busch,,Sale of Company,,,,,220,,Anheuser-Busch - Denver
,50,Arapahoe/Works,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31,,,9/29/2020,,,Anheuser-Busch,,Sale of Company,,,,,50,,Anheuser-Busch - Littleton
,28,Pikes Peak,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,72,20,,9/10/2020,,,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,,,,8,,"Antlers, a Wyndham Hotel"
,10,Weld,3/26/20,,Various,,,,33,,,4/13/2020,,,Aqua,10,Furlough,,,,,,,Aqua Hot Heating Systems
,17,Rural Resort,,,17 EMPLOYEES TOTALING 99,,,,72,17,,5/4/2020,,,Arabelle,,COVID - Temporary,,,,,,,Arabelle at Vail Square
,71,Denver,,,Various,,,,72,71,,10/16/2020,,,Aramark Coors Field,,COVID-Temporary,,,,,,,Aramark at Coors Field
,904,Denver,,,Various,,,,72,904,,10/16/2020,,,Aramark Mission Ballroom,,COVID-Temporary,,,,,,,Aramark at Mission Ballroom
,97,Arapahoe/Dougless,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,,3/31/2020,,,Arapahoe Fitness,97,Furlough,,,,,,,Arapahoe Fitness LLC
,82,Rural Consortium,4/6/20,,Unspecified,,,,72,82,,4/6/2020,,,Arrabelle at Vail,,COVID-19 Temporary Closure,,,,,,,Arrabelle at Vail Square
,52,Arapahoe/Dougless,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,,3/31/2020,,,Aurora Health & Fitness,52,Furlough,,,,,,,Aurora Health & Fitness
,2,ADW,8/31/20,,Technicians,,,,53,,,8/31/2020,,,Avis Budget Group,2,COVID 19 Extended Furlough,,,,,,,Avis Budget Group (ADW - Englewood)
,2,Denver,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,,,53,,,8/31/2020,,,Avis Budget Group,2,COVID 19 Extended Furlough,,,,,,,Avis Budget Group (Denver)
,260,Denver,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53,,,4/10/2020,,,Avis Budget Group,,Fulough and Permanent,,,,,260,,Avis Budget Group/Avis Budget Car Rental
,69,Denver,3/18/20,,Not Disclosed,,,,72,69,,5/2/2020,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,,,,Barcelona Wine Bar
,53,Boulder,3/21/20,,Not disclosed,,,,72,53,,4/1/2020,,,Bartaco,,Mass Layoff- Temporary,,,,,,,Bartaco
,51,Rural Consortium - Eastern Sub-Area,4/15/20,,Various: Managers & Supervisors,,,,21,,,4/15/2020,,,Basic Energy Srvs,,Permanent,,,,,51,,Basic Energy Services
,26,Ft. Morgan,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21,,,4/23/2020,,,Basic Energy Services,,Permanent,,,,,26,,Basic Energy Services (Updated)
,26,Rural Consortium - Eastern,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21,,,4/23/2020,,,Basic Energy Update,,Permanent,,,,,26,,Basic Energy Services (Updated)
,297,Rural Consortium,4/6/20,,Unspecified,,,,72,297,,4/6/2020,,,Beaver Creek,,COVID-19 - Temporary Closure,,,,,,,Beaver Creek Resort
,26,Rural Resort,,,26 ADDITIONAL tOTALING 323,,,,72,26,,5/4/2020,,,Beaver Creek Resort,,COVID - Temporary,,,,,,,Beaver Creek Resort
,98,Araphaoe/Douglas,4/4/20,,Not Disclosed,,,,44,,,4/17/2020,,,Bed Bath & Beyond,98,COVID-19 - Furloughs,,,,,,,Bed Bath & Beyond
,65,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,Unspecified,,,,45,65,,4/6/2020,,,Bicycle Village,,COVID-19 - Temporary Closure,,,,,,,Bicycle Village
,1,Rural Resort,,,1 ADDITIONAL TOTALING 62,,,,45,1,,5/4/2020,,,Bicycle Village,,COVID - Temporary,,,,,,,Bicycle Village
,137,Denver,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54,,,5/22/2020,,,Bluprint,,Closure - Permanent,,,,,137,,Bluprint (3 locations)
,24,Rural Resort,,,24 ADDITIONAL TOTALING 129,,,,71,24,,5/4/2020,,,Breckenridge Ski Resort,,COVID - Temporary,,,,,,,Breckenridge Ski Resort
,55,Rural Resort,,,Not Disclosed,,,,71,55,,5/4/2020,,,Breckenridge SSBRK,,COVID - Temporary,,,,,,,Breckenridge SSBRK
,105,Rural Consortium,4/6,,Unspecfiied,,,,71,105,,4/6/2020,,,Breckenridge Ski,,COVID-19 - Temporary Closure,,,,,,,Brekenridge Ski Resort
,298,Denver,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,72,298,,5/21/2020,,,Brown Palace,,COVID-19 Temporary,,,,,,,Brown Palance Denver
,65,Adams,,,Not disclosed,,,,72,65,,3/23/20,,,Rusty Bucket,,COVID-19/Temporary Closure,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern
,56,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,56,,12/8/2020,,,Cameron Mitchell Restaurants AD,,COVID Temporary,,,,,,,Cameron Mitchell Restaurants - AD
,70,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,70,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,,,,Cameron Mitchell Restaurants-Denver
,276,Denver,12/16/20,,Various,,,,42,276,,11/17/2020,,,Centerplate Sodexo,,COVID - Temporary,,,,,,,Centerplate Sodexo
,78,Weld,4/18/20,,,,,,92,,,4/8/2020,,,Ft Lupton,78,Furlough,,,,,,,City of Fort Lupton
,120,ADWorks,3/23/20,,55 layoffs and 13 furloughs,,,,62,120,,3/23/2020,,,Clear Choice,,COVID-19/Temporary Closure,,,,,,,ClearChoice
,21,Denver DIA,3/29/20,,undisclosed,,,,72,21,,3/26/2020,,,Columbo,,COVID-19 - Temporary Closure,,,,,,,Colombo
,186,Boulder,3/20/20,,Not disclosed,,,,79,,,3/30/2020,,,Colo Athletic Boulder,186,Furlough,,,,,,,Colorado Athletic Club - Boulder
,115,Arapahoe/Dougless,3/20/20,,Not disclosed,,,,79,,,3/30/2020,,,Colorado Athletic - DTC,115,Furlough,,,,,,,Colorado Athletic Club - DTC
,115,Boulder,3/20/20,,Not disclosed,,,,79,,,3/30/2020,,,Colorado Athletic Flatiron,115,Furlough,,,,,,,Colorado Athletic Club - Flatiron
,135,Arapahoe/Dougless,3/20/20,,Not disclosed,,,,79,,,3/30/2020,,,Colorado Athletic Inverness,135,Furlough,,,,,,,Colorado Athletic Club - Inverness
,192,Denver,3/20/20,,Not disclosed,,,,79,,,3/30/2020,,,Colorado Athletic Monaco,192,Furlough,,,,,,,Colorado Athletic Club - Monaco
,144,Denver,3/20/20,,Not disclosed,,,,79,,,3/30/2020,,,Colo Athletic Tabor Ctr,144,Furlough,,,,,,,Colorado Athletic Club - Tabor Center
,88,Denver,3/20/20,,Not disclosed,,,,79,,,3/30/2020,,,Colorado Athletic Union Station,88,Furlough,,,,,,,Colorado Athletic Club - Union Station
,59,Pikes Peak,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,,,3/31/2020,,,Col Fitness Holdings,59,Furlough,,,,,,,Colorado Fitness Holdings
,198,"Multiple: Rural Consortium, Denver",4/6/20,,Unspecified,,,,48,198,,4/6/2020,,,CO Mtn Express,,COVID-19 - Temporary Closure,,,,,,,Colorado Mountain Express
,13,Rural Resort,,,Not Disclosed; 13 additional totaling 211,,,,48,13,,5/4/2020,,,Colorado Mtn Express,,COVID - Temporary,,,,,,,Colorado Mountain Express
,133,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,Unspeficied,,,,45,133,,4/6/2020,,,CO Ski & Golf,,COID-19 - Temporary Closure,,,,,,,Colorado Ski & Golf
,10,Rural Resort,,,Not Disclosed; 10 additional totaling 143,,,,45,10,,5/4/2020,,,Colorado Ski and Golf,,COVID - Temporary,,,,,,,Colorado Ski & Golf
,163,Arapahoe/Douglas,5-17-20,,Not Disclosed,,,,51,163,,5/8/2020,,,Cox Automotive,,COVID - Temporary,,,,,,,Cox Automotive
,182,Denver,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,182,,3/27/2020,,,Curtis Hotel,,COVID-19 - Temporary Closure,,,,,,,Curtis Hotel
,136,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,,,7/6/2020,,,Curtis Hotel Update,136,COVID Permanent,,,,,,,Curtis Hotel Update
,53,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,53,,5/15/2020,,,Czarnowski,,COVID-Temporary,,,,,,,Czarnowski
,9,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,,,6/5/2020,,,Czarnowski - Update,9,Temporary furloughs,,,,,,,Czarnowski - Update
,20,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,20,,7/15/2020,,,Czarnowski Update,,COVID Temporary,,,,,,,Czarnowski Update
,136,Denver,11/8/20,,Not specified,,,,72,,,9/8/2020,,,Dave & Busters Denver,136,COVID 19 Permanent,,,,,,,Dave and Busters Denver
,98,Adams,11/8/20,,Not specified,,,,72,,,9/8/2020,,,Dave & Busters Westminster,98,COVID 19 Permanent,,,,,,,Dave and Busters Westminster
,96,Denver,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,72,96,,7/28/2020,,,Delaware North Company,,COVID Temporary,,,,,,,Delaware North Company
,53,Denver,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,,,49,,,8/10/2020,,,Deliverol Global,53,Permanent Mass Layoff (Ending Contract),,,,,,,Deliverol Global
,14,Rural Consortium,3/17/20,,"cooks, waitresses, management",,,,72,14,,3/17/2020,,,Del's Diner,,COVID-19-Temporary Closure,,,,,,,Dels Diner
,151,Denver,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,72,151,,5/27/2020,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,,,,Denver Center for Performing Arts
