temporary_job_losses,letter,naics,contact,phone,jobs,reduced_hours,begin_date,notice_date,workforce_area,received_date,email,permanent_job_losses,reason,dropdown,occupations,workforce_region,at_the_location,end_date,fein,location,company,furloughs
,,,,,Unknown,,,7/31/2018,,,,,Selling assets,,,Rural (Durango),,,,,Williams Field Services Group LLC,
,,,,,Unknown - Previous submission 117,,,7/27/2017,,,,,Loss of Contract,,,Adams,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
,,,,,288,,,10/30/2017,,,,,Closure,,,Pikes Peak,,,,,Alorica,
,,,,,52,,,12/4/2017,,,,,Loss of Contract/Downsize,,,Denver,,,,,CA Concessions of Colorado,
,,,,,60,,,1/3/2017,,,,,Closure,,,Pikes Peak,,,,,Cardon Outreach,
,,,,,244,,,5/19/2017,,,,,Downsize,,,Arapahoe Douglas,,,,,Conduent Inc.,
,,,,,37,,,3/30/2017,,,,,Closure,,,Various,,,,,Dollar Express,
,,,,,338,,,2/22/2017,,,,,Closure,,,Pueblo,,,,,Express Scripts,
,,,,,201,,,10/13/2017,,,,,Reduction in Force,,,Arapahoe Douglas,,,,,First Data,
,,,,,149,,,1/2/2018,,,,,Reduction in Force,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,
,,,,,81,,,1/4/2018,,,,,Closure,,,Pikes Peak,,,,,K-Mart Corporation Store #04332,
,,,,,79,,,11/1/2017,,,,,Reduction in Force,,,Pikes Peak,,,,,Lockheed Martin,
,,,,,98,,,7/25/2017,,,,,Closure,,,Arapahoe Douglas,,,,,Multi Packaging Solutions,
,,,,,55,,,11/6/2017,,,,,Reduction in Force,,,Boulder,,,,,National Ecological Observatory Network dba Battelle Ecology,
,,,,,13,,,12/14/2017,,,,,Sale of business/Reduction in Force,,,Denver,,,,,National Planning Holdings Inc.,
,,,,,42,,,8/30/2017,,,,,Sale of business/Reduction in Force,,,Denver,,,,,National Planning Holdings Inc.,
,,,,,50,,,11/2/2017,,,,,Reduction in Force,,,Pikes Peak,,,,,Northrop Grumman,
,,,,,85,,,1/2/2018,,,,,Other - Loss of Contract,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,
,,,,,27,,,1/5/2017,,,,,Closure,,,Boulder,,,,,Pinnacle Foods,
,,,,,62,,,3/2/2017,,,,,Closure,,,Arapahoe Douglas,,,,,Savers,
,,,,,84,,,12/6/2017,,,,,Company Reorganization/Downsize,,,Adams,,,,,TD Ameritrade Holding Corporation,
,,,,,32,,,10/10/2017,,,,,Company Wide Reorganization,,,Adams,,,,,TD Ameritrade Holding Corporation,
,,,,,119,,,2/15/2017,,,,,Downsize,,,Arapahoe Douglas,,,,,UnitedHealth Group,
,,,,,78,,,12/8/2017,,,,,Loss of Contract/Closure,,,Tri-County,,,,,UtiliQuest,
,,,,,49,,,6/27/2017,,,,,Restructuring,,,Arapahoe Douglas,,,,,Verizon/XO Communications,
,,,,,61,,,2/7/2017,,,,,Corporate Restructuring,,,Pikes Peak,,,,,Viavi Solutions Inc.,
,,,,,68,,,1/17/2017,,,,,Closure,,,Denver,,,,,WalMart,
,,,,,153,,,6/5/2017,,,,,Closure,,,Jefferson,,,,,Walmart Store #1208,
,,,,,65,,,6/5/2017,,,,,Closure,,,Jefferson,,,,,Walmart Store #3020,
,,,,,74,,,5/23/2017,,,,,Closure,,,Boulder,,,,,Walmart Store #3096,
,,,,,113,,,6/20/2017,,,,,Closure - Move to other Company locations,,,Arapahoe Douglas,,,,,XTO Energy Western Div Office,
,,,,,27,,,11/3/2017,,,,,Closure,,,Adams,,,,,Zenith Education Group,
,,,,,26,,,11/3/2017,,,,,Closure,,,Pikes Peak,,,,,Zenith Education Group,
,,,,,70,,,7/13/2017,,,,,Closure,,,Arapahoe/Douglas,,,,,Sports Authority - Lone Tree Store,
,,,,,220,,,12/31/2016,,,,,Closure,,,Denver,,,,,SMA America Production LLC,
,,,,,54,,,12/20/2016,,,,,Closure,,,Jefferson,,,,,Coleman,
,,,,,52,,,10/21/2016,,,,,Closure,,,Mesa,,,,,MV Public Transportation,
,,,,,N/A,,,10/11/2016,,,,,Revision,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
,,,,,187,,,9/16/2016,,,,,Downsize,,,Denver,,,,,Swissport,
,,,,,200,,,8/26/2016,,,,,Revision,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,
,,,,,144,,,8/26/2016,,,,,Closure,,,Arapahoe/Douglas,,,,,Sports Authority - Store Support Center,
,,,,,60,,,8/18/2016,,,,,Ceasing certain operations,,,Pikes Peak/Teller,,,,,General Dynamics Information Technology,
,,,,,60,,,8/10/2016,,,,,Closure,,,Jefferson,,,,,Lake Region Medical - Layoffs 8-10-16,
,,,,,59,,,8/4/2016,,,,,Downsize,,,Denver,,,,,Integra,
,,,,,210,,,7/28/2016,,,,,Potential Downsize,,,Pikes Peak/Teller,,,,,Honeywell Technology Solutions Inc - REV,
,,,,,70,,,7/25/2016,,,,,Closure,,,Adams,,,,,Packaging Corporation of America,
,,,,,80,,,7/20/2016,,,,,Closure,,,Arapahoe/Douglas,,,,,Excelsior,
,,,,,65,,,7/12/2016,,,,,Selling  Company,,,Denver,,,,,Northwest Pipe Company,
,,,,,141,,,7/5/2016,,,,,Closure,,,Western,,,,,CCA- Kit Carson Correctional Facility,
,,,,,85,,,6/27/2016,,,,,Other,,,Arapahoe/Douglas,,,,,Xerox State Healthcare,
,,,,,70,,,6/23/2016,,,,,Closure,,,Arapahoe/Douglas,,,,,Sports Authority,
,,,,,N/A,,,6/15/2016,,,,,Revision,,,Arapahoe/Douglas,,,,,Sports Authority,
,,,,,N/A,,,6/14/2016,,,,,Revision,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,
,,,,,N/A,,,6/10/2016,,,,,Revision,,,Arapahoe/Douglas,,,,,Sports Authority,
,,,,,241,,,6/2/2016,,,,,Potential Downsize,,,Pikes Peak/Teller,,,,,Honeywell Technology Solutions Inc.,
,,,,,54,,,5/31/2016,,,,,Closure,,,Denver,,,,,Sanjel,
,,,,,101,,,5/31/2016,,,,,Closure,,,Weld,,,,,Sanjel,
,,,,,461,,,5/25/2016,,,,,Closing,,,Arapahoe/Douglas,,,,,Sports Authority,
,,,,,34,,,5/11/2016,,,,,Sale of Company,,,Boulder,,,,,Gaiam Inc.,
,,,,,104,,,5/3/2016,,,,,Downsize,,,Denver,,,,,DAL Global Services,
,,,,,107,,,4/25/2016,,,,,Closure,,,Pikes Peak/Teller,,,,,XIO Technologies,
,,,,,19,,,4/11/2016,,,,,Closure,,,Jefferson,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,
,,,,,26,,,4/11/2016,,,,,Closure,,,Jefferson,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,
,,,,,31,,,4/11/2016,,,,,Closure,,,Jefferson,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,
,,,,,28,,,4/11/2016,,,,,Closure,,,Jefferson,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,
,,,,,106,,,4/5/2016,,,,,Closure,,,Arapahoe/Douglas,,,,,Baxter Healthcare,
,,,,,328,,,3/31/2016,,,,,Downsize,,,Pikes Peak/Teller,,,,,Xerox Business Services,
,,,,,7,,,3/19/2016,,,,,Potential Closure,,,Rural Resort,,,,,Tubular Repair,
,,,,,N/A,,,3/18/2016,,,,,N/A,,,Rural Resort,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,
,,,,,2,,,3/15/2016,,,,,Closure,,,Arapahoe/Douglas,,,,,MYCOM North America,
,,,,,208,,,3/10/2016,,,,,Closure,,,Rural Resort,,,,,WPX Energy,
,,,,,70,,,2/29/2016,,,,,Downsize,,,Pikes Peak/Teller,,,,,Jacobs Technology Inc - ETASS Group.,
,,,,,102,,,2/26/2016,,,,,Idle,,,Western,,,,,Bowie Resources LLC - Bowie Mine #2,
,,,,,N/A,,,2/25/2016,,,,,Downsize,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,
,,,,,72,,,2/23/2016,,,,,Closure,,,Denver,,,,,Sports Authority,
,,,,,200,,,2/17/2016,,,,,Job Attached,,,Rural Resort,,,,,Vail Cascade,
,,,,,8,,,2/12/2016,,,,,Downsize,,,Pikes Peak/Teller,,,,,Honeywell,
,,,,,89,,,2/10/2016,,,,,Downsize,,,Pikes Peak/Teller,,,,,Startek,
,,,,,62,,,2/5/2016,,,,,Closure,,,Pikes Peak/Teller,,,,,Leggett and Platt,
,,,,,91,,,2/5/2016,,,,,Closure,,,Rural Resort,,,,,Sky Hotel 39 Degrees,
,,,,,103,,,2/3/2016,,,,,Closure,,,Denver,,,,,All Web Leads Inc.,
,,,,,28,,,1/31/2016,,,,,Closure,,,Arapahoe/Douglas,,,,,Jones International University,
,,,,,38,,,1/26/2016,,,,,Downsize,,,Broomfield,,,,,VMWare,
,,,,,48,,,1/26/2016,,,,,Downsize,,,Pikes Peak/Teller,,,,,VMWare,
,,,,,210,,,1/25/2016,,,,,Downsize,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,
,,,,,158,,,1/25/2016,,,,,Closure,,,Denver,,,,,Republic Airways Holdings,
,,,,,247,,,1/22/2016,,,,,Downsize,,,Arapahoe/Douglas,,,,,Sprint,
,,,,,348,,,1/18/2016,,,,,Closure,,,Boulder,,,,,Concentrix,
,,,,,65,,,1/15/2016,,,,,Closure,,,Arapahoe/Douglas,,,,,Walmart Store #3021,
,,,,,78,,,1/15/2016,,,,,Closure,,,Denver,,,,,Walmart Store #5002,
,,,,,98,,,1/4/2016,,,,,Closure,,,Denver,,,,,Safeway,
,,,,,200,,,11/3/2015,,,,,Job Attached,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,
,,,,,38,,,6/4/2015,,,,,Closure,,,Mesa County,,,,,Albertsons #632,
,,,,,78,,,3/24/2015,,,,,Closure,,,Pikes Peak/Teller,,,,,Albertsons #8584,
,,,,,1,,,4/27/2015,,,,,Downsize,,,Denver,,,,,Ambassadors Group,
,,,,,17,,,9/30/2015,,,,,Downsize,,,Adams County,,,,,Baker Hughes Inc.,
,,,,,124,,,8/12/2015,,,,,Downsize,,,Adams County,,,,,Baker Hughes Inc.,
,,,,,2,,,11/3/2015,,,,,Downsize,,,Adams County,,,,,"Baker Hughes, Inc.",
,,,,,250,,,5/15/2015,,,,,Downsize,,,Weld,,,,,Bayou Well Services,
,,,,,78,,,9/30/2015,,,,,Downsize,,,Western,,,,,Bowie Resources LLC,
,,,,,69,,,4/3/2015,,,,,Downsize,,,Denver,,,,,Capstone Logistics,
,,,,,200,,,11/3/2015,,,,,Job Attached Layoff,,,Jefferson County,,,,,Climax Molybdenum Company,
,,,,,214,,,1/30/2015,,,,,Closure,,,Pikes Peak/Teller,,,,,Corinthian Colleges Inc./Everest College,
,,,,,224,,,8/4/2015,,,,,Closure,,,Denver,,,,,Curian Capital,
,,,,,45,,,7/28/2015,,,,,Downsize,,,Pikes Peak/Teller,,,,,Diamond Wire Material Technologies,
,,,,,137,,,9/1/2015,,,,,Downsize,,,Adams County,,,,,ECMC Group,
,,,,,60,,,9/15/2015,,,,,Closure,,,Denver,,,,,EOS CCA,
,,,,,106,,,11/4/2015,,,,,Closure,,,Denver,,,,,Fidelity Exploration & Production Company,
,,,,,150,,,4/30/2015,,,,,Closure,,,Mesa,,,,,First Student,
,,,,,1152,,,1/16/2015,,,,,Closure,,,Denver,,,,,Frontier Airlines Inc.,
,,,,,59,,,6/25/2015,,,,,Downsize,,,Arapahoe/Douglas,,,,,Intuit,
,,,,,251,,,1/2/2015,,,,,Downsize,,,Pueblo,,,,,Iqor Inc.,
,,,,,70,,,2/29/2016,,,,,Downsize,,,Pikes Peak/Teller,,,,,Jacobs Technology Inc - ETASS Group.,
,,,,,28,,,1/31/2016,,,,,Closure,,,Arapahoe/Douglas,,,,,Jones International University,
,,,,,103,,,1/6/2015,,,,,Closure,,,Adams County,,,,,K-Mart-Sears Distribution Center,
,,,,,364,,,7/30/2015,,,,,Downsize,,,Pikes Peak/Teller,,,,,KIRA,
,,,,,52,,,4/15/2015,,,,,Closure,,,Denver,,,,,Linn Energy,
,,,,,126,,,10/23/2015,,,,,Downsize,,,Pikes Peak/Teller,,,,,Lockheed Martin,
,,,,,119,,,7/20/2015,,,,,Downsize,,,Pikes Peak/Teller,,,,,Lockheed Martin,
,,,,,130,,,7/20/2015,,,,,Downsize,,,Pikes Peak/Teller,,,,,Lockheed Martin,
,,,,,N/A,,,8/6/2015,,,,,Downsize,,,Pikes Peak/Teller,,,,,Lockheed Martin-Rev to 7/20/15 WARN,
,,,,,64,,,3/25/2015,,,,,Closure,,,Glendale,,,,,MMC,
,,,,,1,,,7/31/2015,,,,,Closure,,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,,1,,,6/14/2015,,,,,Closure,,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,,1,,,5/31/2015,,,,,Closure,,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,,1,,,5/17/2015,,,,,Closure,,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,,8,,,5/2/2015,,,,,Closure,,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,,1,,,5/1/2015,,,,,Closure,,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,,1,,,4/30/2015,,,,,Closure,,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,,1,,,4/1/2015,,,,,Closure,,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,,4,,,3/30/2015,,,,,Closure,,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,,7,,,1/27/2015,,,,,Closure,,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,,4,,,1/6/2015,,,,,Closure,,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,,91,,,5/28/2015,,,,,Closure,,,Denver,,,,,Newfield Exploration Company,
,,,,,65,,,7/12/2016,,,,,Closure,,,Denver,,,,,Northwest Pipe Company,
,,,,,82,,,8/4/2015,,,,,Job Attached Layoff,,,Western,,,,,Ouray Silver Mines,
,,,,,75,,,5/4/2015,,,,,Closure,,,Denver,,,,,Pioneer Natural Resources,
,,,,,102,,,5/4/2015,,,,,Downsize,,,Southeast,,,,,Pioneer Natural Resources - Trinidad,
,,,,,151,,,8/27/2015,,,,,Closure,,,Various Regions,,,,,Quad/Graphics,
,,,,,158,,,9/17/2015,,,,,Downsize,,,Boulder,,,,,Qualcomm,
,,,,,98,,,1/4/2016,,,,,Closure,,,Denver,,,,,Safeway,
,,,,,68,,,9/25/2015,,,,,Closure,,,Denver,,,,,Select Medical,
,,,,,69,,,1/21/2015,,,,,Downsize,,,Pikes Peak/Teller,,,,,Serco-NA,
,,,,,122,,,3/16/2015,,,,,Closure,,,Pikes Peak/Teller,,,,,Sinton Dairy Foods Company/ Borden,
,,,,,N/A,,,7/20/2015,,,,,Closure,,,Pikes Peak/Teller,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,
,,,,,N/A,,,7/1/2015,,,,,Closure,,,Pikes Peak/Teller,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,
,,,,,N/A,,,5/15/2015,,,,,Closure,,,Pikes Peak/Teller,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,
,,,,,N/A,,,5/11/2015,,,,,Closure,,,Pikes Peak/Teller,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,
,,,,,247,,,1/22/2016,,,,,Downsize,,,Arapahoe/Douglas,,,,,Sprint,
,,,,,59,,,2/10/2015,,,,,Closure,,,Arapahoe/Douglas,,,,,Staples,
,,,,,241,,,11/13/2015,,,,,Closure,,,Pikes Peak/Teller,,,,,Target Corporation - TCC Cooking Company LLC,
,,,,,33,,,2/17/2015,,,,,Other,,,Denver,,,,,Trulia,
,,,,,300,,,11/16/2015,,,,,Closure,,,Denver,,,,,Union Pacific Company,
,,,,,265,,,7/6/2015,,,,,Closure,,,Jefferson County,,,,,Urban Fulfillment,
,,,,,10,,,7/17/2015,,,,,Closure,,,Pikes Peak/Teller,,,,,UTI,
,,,,,38,,,1/26/2016,,,,,Downsize,,,Broomfield,,,,,VMWare,
,,,,,48,,,1/26/2016,,,,,Downsize,,,Pikes Peak/Teller,,,,,VMWare,
,,,,,65,,,1/15/2016,,,,,Closure,,,Arapahoe/Douglas,,,,,Walmart Store #3021,
,,,,,78,,,1/15/2016,,,,,Closure,,,Denver,,,,,Walmart Store #5002,
,,,,,150,,,9/2/2015,,,,,Downsize,,,Pikes Peak/Teller,,,,,Western Forge,
,,,,,142,,,3/2/2015,,,,,Closure,,,Denver,,,,,WPX Energy,
,,,,,2,,,11/30/2015,,,,,Closure,,,Denver,,,,,WPX Energy-Rev to 3/2/15,
,,,,,91,,,7/9/2015,,,,,Closure,,,Denver,,,,,WPX Energy-Rev to 3/2/15,
,,,,,152,,,4/29/2015,,,,,Downsize,,,Adams County,,,,,Zenith Education Group,
