company,begin_date,permanent_job_losses,furloughs,occupations,email,phone,end_date,received_date,naics,reason,letter,location,notes,workforce_area,temporary_job_losses,fein,workforce_region,jobs,notice_date,reduced_hours,dropdown,contact,at_the_location
Anheuser-Busch - Littleton,12/4/2020,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,31,Sale of Company,Anheuser-Busch,,,Arapahoe/Works,,,,50,9/29/2020,,,,
"Antlers, a Wyndham Hotel",9/10/20,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,72,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,Pikes Peak,20,,,28,9/10/2020,,,,
Aqua Hot Heating Systems,3/26/20,,10,Various,,,,,33,Furlough,Aqua,,,Weld,,,,10,4/13/2020,,,,
Arabelle at Vail Square,Not available,,,17 EMPLOYEES TOTALING 99,,,,,72,COVID - Temporary,Arabelle,,,Rural Resort,17,,,17,5/4/2020,,,,
Aramark at Coors Field,Unknown,,,Various,,,,,72,COVID-Temporary,Aramark Coors Field,,,Denver,71,,,71,10/16/2020,,,,
Aramark at Mission Ballroom,Unknown,,,Various,,,,,72,COVID-Temporary,Aramark Mission Ballroom,,,Denver,904,,,904,10/16/2020,,,,
Arapahoe Fitness LLC,3/31/20,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,Furlough,Arapahoe Fitness,,,Arapahoe/Dougless,,,,97,3/31/2020,,,,
Arrabelle at Vail Square,4/6/20,,,Unspecified,,,,,72,COVID-19 Temporary Closure,Arrabelle at Vail,,,Rural Consortium,82,,,82,4/6/2020,,,,
Aurora Health & Fitness,3/31/20,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,Furlough,Aurora Health & Fitness,,,Arapahoe/Dougless,,,,52,3/31/2020,,,,
Avis Budget Group (ADW - Englewood),8/31/20,,2,Technicians,,,,,53,COVID 19 Extended Furlough,Avis Budget Group,,,ADW,,,,2,8/31/2020,,,,
Avis Budget Group (Denver),8/31/20,,2,"Sales Performance Manager, Territority Performance Manager",,,,,53,COVID 19 Extended Furlough,Avis Budget Group,,,Denver,,,,2,8/31/2020,,,,
Avis Budget Group/Avis Budget Car Rental,3/13/20,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,53,Fulough and Permanent,Avis Budget Group,,,Denver,,,,260,4/10/2020,,,,
Barcelona Wine Bar,3/18/20,,,Not Disclosed,,,,,72,COVID-19: Mass Layoff,Barcelona Wine Bar,,,Denver,69,,,69,5/2/2020,,,,
Bartaco,3/21/20,,,Not disclosed,,,,,72,Mass Layoff- Temporary,Bartaco,,,Boulder,53,,,53,4/1/2020,,,,
Basic Energy Services,4/15/20,51,,Various: Managers & Supervisors,,,,,21,Permanent,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,,,,51,4/15/2020,,,,
Basic Energy Services (Updated),4/23/20,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,21,Permanent,Basic Energy Services,,,Ft. Morgan,,,,26,4/23/2020,,,,
Basic Energy Services (Updated),4/23/20,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,21,Permanent,Basic Energy Update,,,Rural Consortium - Eastern,,,,26,4/23/2020,,,,
Beaver Creek Resort,4/6/20,,,Unspecified,,,,,72,COVID-19 - Temporary Closure,Beaver Creek,,,Rural Consortium,297,,,297,4/6/2020,,,,
Beaver Creek Resort,Not available,,,26 ADDITIONAL tOTALING 323,,,,,72,COVID - Temporary,Beaver Creek Resort,,,Rural Resort,26,,,26,5/4/2020,,,,
Bed Bath & Beyond,4/4/20,,98,Not Disclosed,,,,,44,COVID-19 - Furloughs,Bed Bath & Beyond,,,Araphaoe/Douglas,,,,98,4/17/2020,,,,
Bicycle Village,4/6/20,,,Unspecified,,,,,45,COVID-19 - Temporary Closure,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",65,,,65,4/6/2020,,,,
Bicycle Village,Not available,,,1 ADDITIONAL TOTALING 62,,,,,45,COVID - Temporary,Bicycle Village,,,Rural Resort,1,,,1,5/4/2020,,,,
Bluprint (3 locations),7/22/20,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,54,Closure - Permanent,Bluprint,,,Denver,,,,137,5/22/2020,,,,
Breckenridge Ski Resort,Not available,,,24 ADDITIONAL TOTALING 129,,,,,71,COVID - Temporary,Breckenridge Ski Resort,,,Rural Resort,24,,,24,5/4/2020,,,,
Breckenridge SSBRK,Not available,,,Not Disclosed,,,,,71,COVID - Temporary,Breckenridge SSBRK,,,Rural Resort,55,,,55,5/4/2020,,,,
Brekenridge Ski Resort,4/6,,,Unspecfiied,,,,,71,COVID-19 - Temporary Closure,Breckenridge Ski,,,Rural Consortium,105,,,105,4/6/2020,,,,
Brown Palance Denver,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,72,COVID-19 Temporary,Brown Palace,,,Denver,298,,,298,5/21/2020,,,,
Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Not disclosed,,,,,72,COVID-19/Temporary Closure,Rusty Bucket,,,Adams,65,,,65,3/23/20,,,,
Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,72,COVID Temporary,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,56,,,56,12/8/2020,,,,
Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,72,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,Denver,70,,,70,12/8/2020,,,,
Centerplate Sodexo,12/16/20,,,Various,,,,,42,COVID - Temporary,Centerplate Sodexo,,,Denver,276,,,276,11/17/2020,,,,
City of Fort Lupton,4/18/20,,78,,,,,,92,Furlough,Ft Lupton,,,Weld,,,,78,4/8/2020,,,,
ClearChoice,3/23/20,,,55 layoffs and 13 furloughs,,,,,62,COVID-19/Temporary Closure,Clear Choice,,,ADWorks,120,,,120,3/23/2020,,,,
Colombo,3/29/20,,,undisclosed,,,,,72,COVID-19 - Temporary Closure,Columbo,,,Denver DIA,21,,,21,3/26/2020,,,,
Colorado Athletic Club - Boulder,3/20/20,,186,Not disclosed,,,,,79,Furlough,Colo Athletic Boulder,,,Boulder,,,,186,3/30/2020,,,,
Colorado Athletic Club - DTC,3/20/20,,115,Not disclosed,,,,,79,Furlough,Colorado Athletic - DTC,,,Arapahoe/Dougless,,,,115,3/30/2020,,,,
Colorado Athletic Club - Flatiron,3/20/20,,115,Not disclosed,,,,,79,Furlough,Colorado Athletic Flatiron,,,Boulder,,,,115,3/30/2020,,,,
Colorado Athletic Club - Inverness,3/20/20,,135,Not disclosed,,,,,79,Furlough,Colorado Athletic Inverness,,,Arapahoe/Dougless,,,,135,3/30/2020,,,,
Colorado Athletic Club - Monaco,3/20/20,,192,Not disclosed,,,,,79,Furlough,Colorado Athletic Monaco,,,Denver,,,,192,3/30/2020,,,,
Colorado Athletic Club - Tabor Center,3/20/20,,144,Not disclosed,,,,,79,Furlough,Colo Athletic Tabor Ctr,,,Denver,,,,144,3/30/2020,,,,
Colorado Athletic Club - Union Station,3/20/20,,88,Not disclosed,,,,,79,Furlough,Colorado Athletic Union Station,,,Denver,,,,88,3/30/2020,,,,
Colorado Fitness Holdings,3/31/20,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,79,Furlough,Col Fitness Holdings,,,Pikes Peak,,,,59,3/31/2020,,,,
Colorado Mountain Express,4/6/20,,,Unspecified,,,,,48,COVID-19 - Temporary Closure,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",198,,,198,4/6/2020,,,,
Colorado Mountain Express,Not available,,,Not Disclosed; 13 additional totaling 211,,,,,48,COVID - Temporary,Colorado Mtn Express,,,Rural Resort,13,,,13,5/4/2020,,,,
Colorado Ski & Golf,4/6/20,,,Unspeficied,,,,,45,COID-19 - Temporary Closure,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,133,4/6/2020,,,,
Colorado Ski & Golf,Not available,,,Not Disclosed; 10 additional totaling 143,,,,,45,COVID - Temporary,Colorado Ski and Golf,,,Rural Resort,10,,,10,5/4/2020,,,,
Cox Automotive,5-17-20,,,Not Disclosed,,,,,51,COVID - Temporary,Cox Automotive,,,Arapahoe/Douglas,163,,,163,5/8/2020,,,,
Curtis Hotel,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,COVID-19 - Temporary Closure,Curtis Hotel,,,Denver,182,,,182,3/27/2020,,,,
Curtis Hotel Update,6/5/20 to 6/22/20,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,72,COVID Permanent,Curtis Hotel Update,,,Denver,,,,136,7/6/2020,,,,
Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,54,COVID-Temporary,Czarnowski,,,Denver,53,,,53,5/15/2020,,,,
Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,54,Temporary furloughs,Czarnowski - Update,,,Denver,,,,9,6/5/2020,,,,
Czarnowski Update,7/18/20-8/11/20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,54,COVID Temporary,Czarnowski Update,,,Denver,20,,,20,7/15/2020,,,,
Dave and Busters Denver,11/8/20,,136,Not specified,,,,,72,COVID 19 Permanent,Dave & Busters Denver,,,Denver,,,,136,9/8/2020,,,,
Dave and Busters Westminster,11/8/20,,98,Not specified,,,,,72,COVID 19 Permanent,Dave & Busters Westminster,,,Adams,,,,98,9/8/2020,,,,
Delaware North Company,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,72,COVID Temporary,Delaware North Company,,,Denver,96,,,96,7/28/2020,,,,
Deliverol Global,8/10/20,,53,"Various: Delivery Associates, Shift and Site Leads",,,,,49,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,Denver,,,,53,8/10/2020,,,,
Dels Diner,3/17/20,,,"cooks, waitresses, management",,,,,72,COVID-19-Temporary Closure,Del's Diner,,,Rural Consortium,14,,,14,3/17/2020,,,,
Denver Center for Performing Arts,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,72,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,Denver,151,,,151,5/27/2020,,,,
Denver Crown Plaza,3/12/20,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,Furloughs,Crown Plaza,,,Denver,,,,69,5/8/2020,,,,
Discovery Natural Resources,4/8/20 - 5/1/20,,28,Not disclosed,,,,,21,Furlough,Discovery,,,Denver,,,,28,4/8/2020,,,,
Double Tree by Hilton Update -3203 Quebec,7/31/20,,,Not disclosed,,,,,72,COVID Temporary,Doubletree 3203 Quebec,,,Denver,103,,,103,7/31/2020,,,,
DoubleTree Colorado Springs,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,72,COVID-19 Temporary,Doubletree,,,Pikes Peak,177,,,177,5/15/2020,,,,
Doubletree Denver Tech Center,3/13/20,,,Various: Request WARN for detail.,,,,,72,COVID-19 - Temporary Closure,Doubletree DTC,,,Arapahoe/Douglas,87,,,87,4/2/2020,,,,
Doubletree Denver Tech Center,10/22/20,27,,Not specified,,,,,72,COVID-Permanent,Doubletree Denver,,,Denver,,,,27,10/20/2020,,,,
Doubletree Grand Junction,3/13/20,,,Various: Request WARN for detail.,,,,,72,COVID-19 - Temporary Closure,Doubletree GJ,,,Mesa,52,,,52,4/2/2020,,,,
Dynalectric Company,3/13/20,,,undisclosed,,,,,23,COVID 19- Temporary Closure,Dynalectric,,,Boulder,2,,,2,3/27/2020,,,,
Dynalectric Company,3/30/20,,,Various: Request WARN for detail.,,,,,23,COVID-19 - Temporary Closure,Dynalectric,,,Denver,1,,,1,4/2/2020,,,,
Dynalectric Company,4/18/20,,1,Not Disclosed,,,,,23,Furlough,Dynalectric,,,Pikes Peak,,,,1,4/10/2020,,,,
Earls Restaurants USA Inc.,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,72,COVID-19 - Temporary Closure,Earls,,,Denver & Arapahoe/Douglas,134,,,134,3/25/2020,,,,
Ebassy Suites Denver Downtown,3/19/20,,,Variety of positions - Request WARN for detail,,,,,72,COVID-19 Temporary Closure,Embassy Suites,,,Denver,118,,,118,3/30/2020,,,,
EcoGen Laboratories,6/17/2020 - 7/1/2020,,101,Variety of postions - Request WARN for detail,,,,,33,Mass Layoff- Permanent,EcoGen,,,Grand Junction (Mesa),,,,101,6/19/2020,,,,
EcoGen Laboratories - Update,5/26/20-July/22/20,,101,Not specified,,,,,33,COVID Permanent,EcoGen Labs - Update,,,Mesa,,,,101,7/23/2020,,,,
Ecogen Laboratories Update,7/23/20,,168,Not disclosed,,,,,33,COVID Permanent,Ecogen Update,,,Mesa,,,,168,7/23/2020,,,,
Einstein Brothers,3/29/20,,,undisclosed,,,,,72,COVID-19 - Temporary Closure,Einstein Brothers,,,Denver DIA,34,,,34,3/26/2020,,,,
Electro Rent,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,53,COVID Furlough,Electro Rent,,,Boulder,,,,1,5/16/2019,,,,
Electro Rent,7/1/20,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,53,COVID Permanent,Electro Rent Update,,,Denver,,,,55,7/1/2020,,,,
Electronic Recyclers,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,42,COVID-19 Temporary Closure,Electronic Recyclers,,,Araphaoe/Douglas,26,,,26,3/25/2020,,,,
Elizabeth Hotel,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,COVID-19 - Temporary Closure,Elizabeth Hotel,,,Larimer,111,,,111,3/27/2020,,,,
Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,Variety of positions - Request WARN for detail,,,,,72,COVID-19 - Temporary Closure,,,,Boulder,126,,,126,3/27/2020,,,,
Embassy Suites Boulder -Update,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,72,Reinstate and COVID Temporary,Embassy Suites Boulder,,,Boulder,61,,,61,5/15/2020,,,,
Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,Pikes Peak,,,,57,6/26/2020,,,,
Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,COVID-19 Permanent RIF,Embassy Suites Denver,,,Denver,,,,56,6/26/2020,,,,
Embassy Suites Denver Downtown Update,6/29/20,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,72,COVID Permanent,Embassy Suites Denver Downtown Update,,,Denver,,,,112,6/29/2020,,,,
Enterprise and National Rent-A-Car,4/30/20,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,53,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,Denver,,,,83,4/30/2020,,,,
AstraZeneca,3/22/19,,,"Quality Control, technicians, engineers & others",,,,,,Closure,,,,Boulder & Longmont,,,,210,1/8/2019,,,,
Backflip Studios,12/23/19,,,"Various: creative roles, management, engineers, product managers",,,,,,Closure,,,,Boulder,,,,86,10/23/2019,,,,
Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,Loss of Contract/Closure,,,,Arapahoe/Douglas,,,,136,9/23/2019,,,,
"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,Not reported,,,,,,Closure,,,,Boulder,,,,100,2/5/19,,,,
Crothall Healthcare Environmental Services,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Closure,,,,Arapahoe/Douglas,,,,283,4/26/2019,,,,
"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,,,,,Closure,,,,Larimer,,,,121,10/30/2019,,,,
Geo Reentry Services LLC,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Mass Layoff,,,,Pikes Peak (Colo Springs),,,,196,1/7/2020,,,,
Halliburton Energy Services Inc.,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mass Layoff,,,,Mesa,,,,178,10/7/2019,,,,
HomeAdvisor,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,Closure,,,,Pikes Peak,,,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,
Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,,,,,Downsizing,,,,Arapahoe/Douglas (Centennial),,,,850,3/21/19 (received  3/22/19),,,,
Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,,,,,Closure/Sale of Company/Restructuring,,,,Denver,,,,92,12/10/2019,,,,
Levy Premium Foodservice LP,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Loss of Pepsi Center Contract,,,,Denver,,,,56,9/30/2019,,,,
Molson Coors,12/31/19,,,Not disclosed in WARN,,,,,,Downsizing,,,,Denver,,,,300,10/30/2019,,,,
National Express Transit (NEXT),6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Closure,,,,Pikes Peak,,,,60,3/1/19 (received on 3/22/19),,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Restructuring/Closure of site,,,,Denver,,,,56,8/16/2019,,,,
Oakwood Worldwide,12/30/2019,,,Operations Manager,,,,,,Mass Layoff,,,,Denver,,,,1,10/29/2019,,,,
PrimeFlight Aviation Services Inc.,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Loss of Contract with United Airlines,,,,Denver,,,,439,7/15/19 (received 7/16/19),,,,
Pura Vida Fitness & Spa,4/15/19,,,"Managers/Directors, therapists, instructors, & others",,,,,,Closure,,,,Denver,,,,134,1/18/2019,,,,
QCData,11/29/19 - 1/31/2020,,,Unknown,,,,,,Loss of Contract,,,,Arapahoe/Douglas,,,,40-60,10/4/19,,,,
Resolute Natural Resources Company LLC,3/1/19,,,"Various: administration, engineers, & others",,,,,,Merger,,,,Denver,,,,57,1/15/2019,,,,
S4 Inc.,Downsize 1/26/20,,,Various: IT positions,,,,,,Loss of Contract,,,,Pikes Peak,,,,77,1/26/2020,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,Closure,,,,Broomfield,,,,56,3/18/2019,,,,
"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,,,,,Closure,,,,Broomfield,,,,24,1/7/19 & 4/6/2020,,,,
Sandoz-Novartis,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Closure,,,,Broomfield,,,,24,7/6/19-7/31/19,,,,
Sandoz-Novartis,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Closure,,,,Broomfield,,,,67,7/8/2019,,,,
Sandoz-Novartis,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Closure,,,,Broomfield,,,,37,8/5/19,,,,
Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",,,,,,Closure,,,,Broomfield,,,,116,2/11/2019,,,,
Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Closure,,,,Denver,,,,68,10/24/19,,,,
Spectrum Pharmaceuticals,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,3,2/13/2019,,,,
The Inn at Cherry Creek,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",,,,,,Closure (Temporary 18-24 mo),,,,Denver,,,,18,1/2/2019,,,,
Transform SR LLC (060401 & 01141 Units),12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Change in Business Circumstances,,,,Arapahoe/Douglas,,,,80,8/29/2019,,,,
TTEC Services Corporation,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Ending work-from-home ops,,,,Arapahoe/Douglas,,,,174,10/5/2019,,,,
Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Closure,,,,Denver,,,,74,5/10/2019,,,,
Westrock,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",,,,,,Closure,,,,Arapahoe/Douglas,,,,61,3/25/2019,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Downsize,,,,Colorado Springs,,,,203,1/9/2019,,,,
Zahn Dental,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Reorganization and relocation,,,,Jefferson (Golden),,,,54,1/7/2020,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,Closure (Cease Operations),,,,,,,Arapahoe/Douglas,272,2/2/2019,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,Closure (Cease Operations),,,,,,,Pikes Peak,475,2/2/2019,,,,
Ameritrade Holding Company,,,,,,,,,,Reorganization,,,,,,,Adams,8,8/9/2018,,,,
AstraZeneca,,,,,,,,,,Closure,,,,,,,Boulder & Longmont,210,1/8/2019,,,,
Chipotle Mexican Grill,,,,,,,,,,Closure,,,,,,,Denver,399,6/29/2018,,,,
"Conagra Brands, Inc.",,,,,,,,,,Closure,,,,,,,Boulder,100,05/24/19 - 3/20/2020,,,,
Conduent Commercial Solutions LLC,,,,,,,,,,Change in business conditions,,,,,,,Pikes Peak,410,8/10/2018,,,,
Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,Closure,,,,,,,Mesa County,51,12/1/2018,,,,
Covenant Care at Home,,,,,,,,,,Closure,,,,,,,Adams,67,3/6/2018,,,,
CPI Card Group,,,,,,,,,,Closure,,,,,,,Arapahoe/Douglas,79,2/12/2018,,,,
Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,Cease operations,,,,,,,Adams,65,10/22/2018,,,,
Davita Clinical Research,,,,,,,,,,Other,,,,,,,Jefferson,41,2/12/2018,,,,
Davita Clinical Research,,,,,,,,,,Closure,,,,,,,Jefferson,41,6/1/2018,,,,
DCT Industrial,,,,,,,,,,Closure,,,,,,,Denver,55-59,5/31/2018,,,,
Dex YP,,,,,,,,,,Closure,,,,,,,Arapahoe/Douglas,39,7/27/2018,,,,
Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,Closure,,,,,,,Denver,160,6/29/2018,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,Closure,,,,,,,Denver,160,7/20/2018,,,,
First Data - Update 1/2/18,,,,,,,,,,Reduction in Force,,,,,,,Arapahoe Douglas,149,1/2/2018,,,,
Fluor,,,,,,,,,,Other-Loss of Contract,,,,,,,Boulder,54,1/22/2018,,,,
General Dynamics,,,,,,,,,,Ceasing Operations on a contract,,,,,,,Pikes Peak,75,8/1/2018,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,Ceasing operations on a contract,,,,,,,Colorado Springs,75,8/22/2018,,,,
Jackson National Life Insurance Company,,,,,,,,,,Closure,,,,,,,Denver,370,2/8/2018,,,,
Jackson National Life Insurance Company,,,,,,,,,,Closure,,,,,,,Pikes Peak,156,8/13/2018,,,,
Media News Group dba Digital First,,,,,,,,,,Downsize,,,,,,,Pikes Peak,107,9/28/2018,,,,
National Planning Holdings,,,,,,,,,,Downsize due to sale,,,,,,,Denver,7,1/26/2018,,,,
Northrop Grumman - Update 1/15/18,,,,,,,,,,Other-Loss of Contract,,,,,,,Pikes Peak,38,1/15/2018,,,,
Northrop Grumman - Updated 1/2/18,,,,,,,,,,Other - Loss of Contract,,,,,,,Pikes Peak,85,1/2/2018,,,,
Peak Reliability,,,,,,,,,,Terminate Operations,,,,,,,Larimer,69,1/7/19 & 4/6/2020,,,,
Pura Vida Fitness & Spa,,,,,,,,,,Closure,,,,,,,Denver,134,4/15/2019,,,,
Sandoz Inc.,,,,,,,,,,Closure,,,,,,,Broomfield,65,2/6/2018,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Closure,,,,,,,Broomfield,24,1/7/19 & 4/6/2020,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Closure,,,,,,,Broomfield,116,2/11/2019,,,,
Schneider National Carriers Inc.,,,,,,,,,,Other - Loss of Contract,,,,,,,Arapahoe/Douglas,119,2/15/2018,,,,
Scottrade - Ameritrade,,,,,,,,,,Other,,,,,,,Adams,63,1/18/2018,,,,
Scottrade - Ameritrade,,,,,,,,,,Downsize,,,,,,,Adams,10,5/3/2018,,,,
Spectrum Pharmaceuticals,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,3,2/13/2019,,,,
St. Mary Corwin Medical Center,,,,,,,,,,Downsize,,,,,,,Pueblo,272,3/8/2018,,,,
Startek,,,,,,,,,,Downsize,,,,,,,Pikes Peak,261,1/31/2018,,,,
Startek Inc.,,,,,,,,,,Reduction in Force,,,,,,,Weld,186,8/17/2018,,,,
The Cheesecake Factory,,,,,,,,,,Closure,,,,,,,Boulder,96,10/24/2018,,,,
The Inn at Cherry Creek,,,,,,,,,,Closure (Temporary 18-24 mo),,,,,,,Denver,18,1/2/2019,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,Closure of Unit,,,,,,,Pikes Peak,53,8/23/2018,,,,
Westrock,,,,,,,,,,Closure,,,,,,,Arapahoe/Douglas,61,3/25/2019,,,,
