naics,email,contact,begin_date,fein,temporary_job_losses,location,letter,furloughs,dropdown,occupations,company,reason,phone,at_the_location,workforce_area,reduced_hours,notice_date,notes,permanent_job_losses,workforce_region,end_date,received_date,jobs
71,,,4/6,,105,,Breckenridge Ski,,,Unspecfiied,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,Rural Consortium,,4/6/2020,,,,,,105
72,,,5/21/20,,298,,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,COVID-19 Temporary,,,Denver,,5/21/2020,,,,,,298
72,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,Rusty Bucket,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,Adams,,3/23/20,,,,,,65
72,,,11/20/20-11/30/20,,56,,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,COVID Temporary,,,Arapahoe/Douglas,,12/8/2020,,,,,,56
72,,,11/20/20-11/30/290,,70,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,Denver,,12/8/2020,,,,,,70
42,,,12/16/20,,276,,Centerplate Sodexo,,,Various,Centerplate Sodexo,COVID - Temporary,,,Denver,,11/17/2020,,,,,,276
92,,,4/18/20,,,,Ft Lupton,78,,,City of Fort Lupton,Furlough,,,Weld,,4/8/2020,,,,,,78
62,,,3/23/20,,120,,Clear Choice,,,55 layoffs and 13 furloughs,ClearChoice,COVID-19/Temporary Closure,,,ADWorks,,3/23/2020,,,,,,120
72,,,3/29/20,,21,,Columbo,,,undisclosed,Colombo,COVID-19 - Temporary Closure,,,Denver DIA,,3/26/2020,,,,,,21
79,,,3/20/20,,,,Colo Athletic Boulder,186,,Not disclosed,Colorado Athletic Club - Boulder,Furlough,,,Boulder,,3/30/2020,,,,,,186
79,,,3/20/20,,,,Colorado Athletic - DTC,115,,Not disclosed,Colorado Athletic Club - DTC,Furlough,,,Arapahoe/Dougless,,3/30/2020,,,,,,115
79,,,3/20/20,,,,Colorado Athletic Flatiron,115,,Not disclosed,Colorado Athletic Club - Flatiron,Furlough,,,Boulder,,3/30/2020,,,,,,115
79,,,3/20/20,,,,Colorado Athletic Inverness,135,,Not disclosed,Colorado Athletic Club - Inverness,Furlough,,,Arapahoe/Dougless,,3/30/2020,,,,,,135
79,,,3/20/20,,,,Colorado Athletic Monaco,192,,Not disclosed,Colorado Athletic Club - Monaco,Furlough,,,Denver,,3/30/2020,,,,,,192
79,,,3/20/20,,,,Colo Athletic Tabor Ctr,144,,Not disclosed,Colorado Athletic Club - Tabor Center,Furlough,,,Denver,,3/30/2020,,,,,,144
79,,,3/20/20,,,,Colorado Athletic Union Station,88,,Not disclosed,Colorado Athletic Club - Union Station,Furlough,,,Denver,,3/30/2020,,,,,,88
79,,,3/31/20,,,,Col Fitness Holdings,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,Furlough,,,Pikes Peak,,3/31/2020,,,,,,59
48,,,4/6/20,,198,,CO Mtn Express,,,Unspecified,Colorado Mountain Express,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",,4/6/2020,,,,,,198
48,,,Not available,,13,,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,COVID - Temporary,,,Rural Resort,,5/4/2020,,,,,,13
45,,,4/6/20,,133,,CO Ski & Golf,,,Unspeficied,Colorado Ski & Golf,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,,,,133
45,,,Not available,,10,,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,COVID - Temporary,,,Rural Resort,,5/4/2020,,,,,,10
51,,,5-17-20,,163,,Cox Automotive,,,Not Disclosed,Cox Automotive,COVID - Temporary,,,Arapahoe/Douglas,,5/8/2020,,,,,,163
72,,,3/27/20,,182,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,COVID-19 - Temporary Closure,,,Denver,,3/27/2020,,,,,,182
72,,,6/5/20 to 6/22/20,,,,Curtis Hotel Update,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,COVID Permanent,,,Denver,,7/6/2020,,,,,,136
54,,,"5/22/20, 5/26/20, 5/29/20",,53,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,COVID-Temporary,,,Denver,,5/15/2020,,,,,,53
54,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Czarnowski - Update,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,Temporary furloughs,,,Denver,,6/5/2020,,,,,,9
54,,,7/18/20-8/11/20,,20,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,COVID Temporary,,,Denver,,7/15/2020,,,,,,20
72,,,11/8/20,,,,Dave & Busters Denver,136,,Not specified,Dave and Busters Denver,COVID 19 Permanent,,,Denver,,9/8/2020,,,,,,136
72,,,11/8/20,,,,Dave & Busters Westminster,98,,Not specified,Dave and Busters Westminster,COVID 19 Permanent,,,Adams,,9/8/2020,,,,,,98
72,,,7/28/20,,96,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,COVID Temporary,,,Denver,,7/28/2020,,,,,,96
49,,,8/10/20,,,,Deliverol Global,53,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,Permanent Mass Layoff (Ending Contract),,,Denver,,8/10/2020,,,,,,53
72,,,3/17/20,,14,,Del's Diner,,,"cooks, waitresses, management",Dels Diner,COVID-19-Temporary Closure,,,Rural Consortium,,3/17/2020,,,,,,14
72,,,6/1/20,,151,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,Denver,,5/27/2020,,,,,,151
72,,,3/12/20,,,,Crown Plaza,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,Furloughs,,,Denver,,5/8/2020,,,,,,69
21,,,4/8/20 - 5/1/20,,,,Discovery,28,,Not disclosed,Discovery Natural Resources,Furlough,,,Denver,,4/8/2020,,,,,,28
72,,,7/31/20,,103,,Doubletree 3203 Quebec,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,Denver,,7/31/2020,,,,,,103
72,,,3/16/20,,177,,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,COVID-19 Temporary,,,Pikes Peak,,5/15/2020,,,,,,177
72,,,3/13/20,,87,,Doubletree DTC,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,4/2/2020,,,,,,87
72,,,10/22/20,,,,Doubletree Denver,,,Not specified,Doubletree Denver Tech Center,COVID-Permanent,,,Denver,,10/20/2020,,27,,,,27
72,,,3/13/20,,52,,Doubletree GJ,,,Various: Request WARN for detail.,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,Mesa,,4/2/2020,,,,,,52
23,,,3/13/20,,2,,Dynalectric,,,undisclosed,Dynalectric Company,COVID 19- Temporary Closure,,,Boulder,,3/27/2020,,,,,,2
23,,,3/30/20,,1,,Dynalectric,,,Various: Request WARN for detail.,Dynalectric Company,COVID-19 - Temporary Closure,,,Denver,,4/2/2020,,,,,,1
23,,,4/18/20,,,,Dynalectric,1,,Not Disclosed,Dynalectric Company,Furlough,,,Pikes Peak,,4/10/2020,,,,,,1
72,,,3/25/20,,134,,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,,3/25/2020,,,,,,134
72,,,3/19/20,,118,,Embassy Suites,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,Denver,,3/30/2020,,,,,,118
33,,,6/17/2020 - 7/1/2020,,,,EcoGen,101,,Variety of postions - Request WARN for detail,EcoGen Laboratories,Mass Layoff- Permanent,,,Grand Junction (Mesa),,6/19/2020,,,,,,101
33,,,5/26/20-July/22/20,,,,EcoGen Labs - Update,101,,Not specified,EcoGen Laboratories - Update,COVID Permanent,,,Mesa,,7/23/2020,,,,,,101
33,,,7/23/20,,,,Ecogen Update,168,,Not disclosed,Ecogen Laboratories Update,COVID Permanent,,,Mesa,,7/23/2020,,,,,,168
72,,,3/29/20,,34,,Einstein Brothers,,,undisclosed,Einstein Brothers,COVID-19 - Temporary Closure,,,Denver DIA,,3/26/2020,,,,,,34
53,,,,,,,Electro Rent,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,COVID Furlough,,,Boulder,,5/16/2019,,,,,,1
53,,,7/1/20,,,,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,COVID Permanent,,,Denver,,7/1/2020,,55,,,,55
42,,,3/24/20,,26,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,COVID-19 Temporary Closure,,,Araphaoe/Douglas,,3/25/2020,,,,,,26
72,,,3/27/20,,111,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,COVID-19 - Temporary Closure,,,Larimer,,3/27/2020,,,,,,111
72,,,3/27/20,,126,,,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,Boulder,,3/27/2020,,,,,,126
72,,,6/13/20,,61,,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,Boulder,,5/15/2020,,,,,,61
72,,,7/1/20,,,,Embassy Suites Colo Springs,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,Pikes Peak,,6/26/2020,,,,,,57
72,,,7/1/20,,,,Embassy Suites Denver,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,Denver,,6/26/2020,,,,,,56
72,,,6/29/20,,,,Embassy Suites Denver Downtown Update,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,COVID Permanent,,,Denver,,6/29/2020,,,,,,112
53,,,4/30/20,,,,Enterprise and National Rent-A-Car,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,Denver,,4/30/2020,,,,,,83
,,,3/22/19,,,,,,,"Quality Control, technicians, engineers & others",AstraZeneca,Closure,,,Boulder & Longmont,,1/8/2019,,,,,,210
,,,12/23/19,,,,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,Closure,,,Boulder,,10/23/2019,,,,,,86
,,,11/25/19 - 9/30/20,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,Arapahoe/Douglas,,9/23/2019,,,,,,136
,,,5/24/19 - 3/20/20,,,,,,,Not reported,"Conagra Brands, Inc.",Closure,,,Boulder,,2/5/19,,,,,,100
,,,6/30/19,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,Closure,,,Arapahoe/Douglas,,4/26/2019,,,,,,283
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",Closure,,,Larimer,,10/30/2019,,,,,,121
,,,3/6/2020,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,Mass Layoff,,,Pikes Peak (Colo Springs),,1/7/2020,,,,,,196
,,,10/7/19,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,Mass Layoff,,,Mesa,,10/7/2019,,,,,,178
,,,1/1/20 to 1/14/20,,,,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,Closure,,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,229
,,,5/25/19 (thru 18 mo following),,,,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),Downsizing,,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,,,,,850
,,,Closure 1/10/20- 04/10/20,,,,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,Denver,,12/10/2019,,,,,,92
,,,9/30/19,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,Denver,,9/30/2019,,,,,,56
,,,12/31/19,,,,,,,Not disclosed in WARN,Molson Coors,Downsizing,,,Denver,,10/30/2019,,,,,,300
,,,6/30/19,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),Closure,,,Pikes Peak,,3/1/19 (received on 3/22/19),,,,,,60
,,,10/18/19-12/31/19,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,Denver,,8/16/2019,,,,,,56
,,,12/30/2019,,,,,,,Operations Manager,Oakwood Worldwide,Mass Layoff,,,Denver,,10/29/2019,,,,,,1
,,,9/18/19,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,Denver,,7/15/19 (received 7/16/19),,,,,,439
,,,4/15/19,,,,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,Closure,,,Denver,,1/18/2019,,,,,,134
,,,11/29/19 - 1/31/2020,,,,,,,Unknown,QCData,Loss of Contract,,,Arapahoe/Douglas,,10/4/19,,,,,,40-60
,,,3/1/19,,,,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,Merger,,,Denver,,1/15/2019,,,,,,57
,,,Downsize 1/26/20,,,,,,,Various: IT positions,S4 Inc.,Loss of Contract,,,Pikes Peak,,1/26/2020,,,,,,77
,,,5/18/19 - 6/1/19,,,,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,Broomfield,,3/18/2019,,,,,,56
,,,4/13/19-5/30/19,,,,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",Closure,,,Broomfield,,1/7/19 & 4/6/2020,,,,,,24
,,,7/6/19 - 7/31/19,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,Closure,,,Broomfield,,7/6/19-7/31/19,,,,,,24
,,,9/7/19 - 12/31/19,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,Closure,,,Broomfield,,7/8/2019,,,,,,67
,,,10/5/19-12/31/19,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,Closure,,,Broomfield,,8/5/19,,,,,,37
,,,4/13/19 - 5/19/19,,,,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,Broomfield,,2/11/2019,,,,,,116
,,,12/31/19 to 3/26/20,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,Closure,,,Denver,,10/24/19,,,,,,68
,,,4/12/19,,,,,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,2/13/2019,,,,,,3
,,,"3/3/19, 3/31/19",,,,,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,Denver,,1/2/2019,,,,,,18
,,,12/15/19,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,Arapahoe/Douglas,,8/29/2019,,,,,,80
,,,10/5/19,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,Ending work-from-home ops,,,Arapahoe/Douglas,,10/5/2019,,,,,,174
,,,8/2/19 - 3/31/20,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,Closure,,,Denver,,5/10/2019,,,,,,74
,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,"Production workers, auditors, technicians & others",Westrock,Closure,,,Arapahoe/Douglas,,3/25/2019,,,,,,61
,,,3/10/19  (184) & 5/31/19  (19),,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,Colorado Springs,,1/9/2019,,,,,,203
,,,3/9/2020,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,Reorganization and relocation,,,Jefferson (Golden),,1/7/2020,,,,,,54
,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,2/2/2019,,,Arapahoe/Douglas,,,272
,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,2/2/2019,,,Pikes Peak,,,475
,,,,,,,,,,,Ameritrade Holding Company,Reorganization,,,,,8/9/2018,,,Adams,,,8
,,,,,,,,,,,AstraZeneca,Closure,,,,,1/8/2019,,,Boulder & Longmont,,,210
,,,,,,,,,,,Chipotle Mexican Grill,Closure,,,,,6/29/2018,,,Denver,,,399
,,,,,,,,,,,"Conagra Brands, Inc.",Closure,,,,,05/24/19 - 3/20/2020,,,Boulder,,,100
,,,,,,,,,,,Conduent Commercial Solutions LLC,Change in business conditions,,,,,8/10/2018,,,Pikes Peak,,,410
,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,12/1/2018,,,Mesa County,,,51
,,,,,,,,,,,Covenant Care at Home,Closure,,,,,3/6/2018,,,Adams,,,67
,,,,,,,,,,,CPI Card Group,Closure,,,,,2/12/2018,,,Arapahoe/Douglas,,,79
,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,10/22/2018,,,Adams,,,65
,,,,,,,,,,,Davita Clinical Research,Other,,,,,2/12/2018,,,Jefferson,,,41
,,,,,,,,,,,Davita Clinical Research,Closure,,,,,6/1/2018,,,Jefferson,,,41
,,,,,,,,,,,DCT Industrial,Closure,,,,,5/31/2018,,,Denver,,,55-59
,,,,,,,,,,,Dex YP,Closure,,,,,7/27/2018,,,Arapahoe/Douglas,,,39
,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,6/29/2018,,,Denver,,,160
,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,7/20/2018,,,Denver,,,160
,,,,,,,,,,,First Data - Update 1/2/18,Reduction in Force,,,,,1/2/2018,,,Arapahoe Douglas,,,149
,,,,,,,,,,,Fluor,Other-Loss of Contract,,,,,1/22/2018,,,Boulder,,,54
,,,,,,,,,,,General Dynamics,Ceasing Operations on a contract,,,,,8/1/2018,,,Pikes Peak,,,75
,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,8/22/2018,,,Colorado Springs,,,75
,,,,,,,,,,,Jackson National Life Insurance Company,Closure,,,,,2/8/2018,,,Denver,,,370
,,,,,,,,,,,Jackson National Life Insurance Company,Closure,,,,,8/13/2018,,,Pikes Peak,,,156
,,,,,,,,,,,Media News Group dba Digital First,Downsize,,,,,9/28/2018,,,Pikes Peak,,,107
,,,,,,,,,,,National Planning Holdings,Downsize due to sale,,,,,1/26/2018,,,Denver,,,7
,,,,,,,,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,1/15/2018,,,Pikes Peak,,,38
,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,1/2/2018,,,Pikes Peak,,,85
,,,,,,,,,,,Peak Reliability,Terminate Operations,,,,,1/7/19 & 4/6/2020,,,Larimer,,,69
,,,,,,,,,,,Pura Vida Fitness & Spa,Closure,,,,,4/15/2019,,,Denver,,,134
,,,,,,,,,,,Sandoz Inc.,Closure,,,,,2/6/2018,,,Broomfield,,,65
,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,1/7/19 & 4/6/2020,,,Broomfield,,,24
,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,2/11/2019,,,Broomfield,,,116
,,,,,,,,,,,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,2/15/2018,,,Arapahoe/Douglas,,,119
,,,,,,,,,,,Scottrade - Ameritrade,Other,,,,,1/18/2018,,,Adams,,,63
,,,,,,,,,,,Scottrade - Ameritrade,Downsize,,,,,5/3/2018,,,Adams,,,10
,,,,,,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,,Denver,,,3
,,,,,,,,,,,St. Mary Corwin Medical Center,Downsize,,,,,3/8/2018,,,Pueblo,,,272
,,,,,,,,,,,Startek,Downsize,,,,,1/31/2018,,,Pikes Peak,,,261
,,,,,,,,,,,Startek Inc.,Reduction in Force,,,,,8/17/2018,,,Weld,,,186
,,,,,,,,,,,The Cheesecake Factory,Closure,,,,,10/24/2018,,,Boulder,,,96
,,,,,,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,1/2/2019,,,Denver,,,18
,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,8/23/2018,,,Pikes Peak,,,53
,,,,,,,,,,,Westrock,Closure,,,,,3/25/2019,,,Arapahoe/Douglas,,,61
,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,1/9/2019,,,Colorado Springs,,,203
,,,,,,,,,,,Williams Field Services Group LLC,Selling assets,,,,,7/31/2018,,,Rural (Durango),,,Unknown
,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,7/27/2017,,,Adams,,,Unknown - Previous submission 117
,,,,,,,,,,,Alorica,Closure,,,,,10/30/2017,,,Pikes Peak,,,288
,,,,,,,,,,,CA Concessions of Colorado,Loss of Contract/Downsize,,,,,12/4/2017,,,Denver,,,52
,,,,,,,,,,,Cardon Outreach,Closure,,,,,1/3/2017,,,Pikes Peak,,,60
,,,,,,,,,,,Conduent Inc.,Downsize,,,,,5/19/2017,,,Arapahoe Douglas,,,244
,,,,,,,,,,,Dollar Express,Closure,,,,,3/30/2017,,,Various,,,37
,,,,,,,,,,,Express Scripts,Closure,,,,,2/22/2017,,,Pueblo,,,338
,,,,,,,,,,,First Data,Reduction in Force,,,,,10/13/2017,,,Arapahoe Douglas,,,201
,,,,,,,,,,,First Data - Update 1/2/18,Reduction in Force,,,,,1/2/2018,,,Arapahoe Douglas,,,149
,,,,,,,,,,,K-Mart Corporation Store #04332,Closure,,,,,1/4/2018,,,Pikes Peak,,,81
,,,,,,,,,,,Lockheed Martin,Reduction in Force,,,,,11/1/2017,,,Pikes Peak,,,79
,,,,,,,,,,,Multi Packaging Solutions,Closure,,,,,7/25/2017,,,Arapahoe Douglas,,,98
,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,,,11/6/2017,,,Boulder,,,55
,,,,,,,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,12/14/2017,,,Denver,,,13
,,,,,,,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,8/30/2017,,,Denver,,,42
,,,,,,,,,,,Northrop Grumman,Reduction in Force,,,,,11/2/2017,,,Pikes Peak,,,50
,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,1/2/2018,,,Pikes Peak,,,85
,,,,,,,,,,,Pinnacle Foods,Closure,,,,,1/5/2017,,,Boulder,,,27
,,,,,,,,,,,Savers,Closure,,,,,3/2/2017,,,Arapahoe Douglas,,,62
,,,,,,,,,,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,,,12/6/2017,,,Adams,,,84
,,,,,,,,,,,TD Ameritrade Holding Corporation,Company Wide Reorganization,,,,,10/10/2017,,,Adams,,,32
,,,,,,,,,,,UnitedHealth Group,Downsize,,,,,2/15/2017,,,Arapahoe Douglas,,,119
,,,,,,,,,,,UtiliQuest,Loss of Contract/Closure,,,,,12/8/2017,,,Tri-County,,,78
,,,,,,,,,,,Verizon/XO Communications,Restructuring,,,,,6/27/2017,,,Arapahoe Douglas,,,49
,,,,,,,,,,,Viavi Solutions Inc.,Corporate Restructuring,,,,,2/7/2017,,,Pikes Peak,,,61
,,,,,,,,,,,WalMart,Closure,,,,,1/17/2017,,,Denver,,,68
,,,,,,,,,,,Walmart Store #1208,Closure,,,,,6/5/2017,,,Jefferson,,,153
,,,,,,,,,,,Walmart Store #3020,Closure,,,,,6/5/2017,,,Jefferson,,,65
,,,,,,,,,,,Walmart Store #3096,Closure,,,,,5/23/2017,,,Boulder,,,74
,,,,,,,,,,,XTO Energy Western Div Office,Closure - Move to other Company locations,,,,,6/20/2017,,,Arapahoe Douglas,,,113
,,,,,,,,,,,Zenith Education Group,Closure,,,,,11/3/2017,,,Adams,,,27
,,,,,,,,,,,Zenith Education Group,Closure,,,,,11/3/2017,,,Pikes Peak,,,26
,,,,,,,,,,,Sports Authority - Lone Tree Store,Closure,,,,,7/13/2017,,,Arapahoe/Douglas,,,70
,,,,,,,,,,,SMA America Production LLC,Closure,,,,,12/31/2016,,,Denver,,,220
,,,,,,,,,,,Coleman,Closure,,,,,12/20/2016,,,Jefferson,,,54
,,,,,,,,,,,MV Public Transportation,Closure,,,,,10/21/2016,,,Mesa,,,52
,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision,,,,,10/11/2016,,,Jefferson,,,N/A
,,,,,,,,,,,Swissport,Downsize,,,,,9/16/2016,,,Denver,,,187
,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision,,,,,8/26/2016,,,Jefferson,,,200
,,,,,,,,,,,Sports Authority - Store Support Center,Closure,,,,,8/26/2016,,,Arapahoe/Douglas,,,144
