phone,received_date,reduced_hours,workforce_area,company,reason,naics,jobs,total_notified,dropdown,location,end_date,notes,at_the_location,workforce_region,occupations,begin_date,temporary_job_losses,fein,permanent_job_losses,email,contact,notice_date,furloughs,letter
,,,Pueblo,Concentrix,Closure,Sector 51: Information,,,,,3/31/21,,,,Not dislclosed,3/31/21,0,,107,,,1/25/21,0,
,,,Denver,United Airlines,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,,,3/31/21,,,,"Front line employees, management & administration positions",3/31/21,0,,10,,,1/29/21,983,
,,,Weld,Vestas Blades America Inc.,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,,,4/17/21,,,,Not dislclosed,4/17/21,0,,280,,,2/17/21,0,
,,,Denver,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,4/1/21,,,,Not disclosed,4/1/21,0,,93,,,2/18/21,0,
,,,Denver,Johnson & Wales University,Closure,Sector: 61 Educational Services,,,,,5/4/21,,,,Not dislclosed,5/4/21,0,,107,,,2/18/21,0,
7203970601,,,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,Other,Sector 48-49: Transportation and warehousing,,,,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,,59,,Delivery Drivers,12/27/2020,2,,87,jacquelynmwhite03@gmail.com,Jacquelyn White,2/22/2021,0,
,,,Adams,PomeroyTechnologies,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,,,4/30/21,,,,Various:See WARN,4/30/21,0,,44,,,2/26/21,0,
7196469281,,,Pikes Peak/Teller,Hill,COVID/Pandemic Related,Sector 72: Accommodation and food services,,,,4801 sweetgrass lane,3/11/2021,,3,,3,1/17/2019,3,521599732,3,rhillvball5@gmail.com,Roxanne Hill,3/11/2021,3,
,,,Arapahoe/Douglas,Santander Consumer USA,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,,,12/31/21,,,,"Primarily collections agents, customer service representatives and management",12/31/21,0,,417,,,3/23/21,0,
,,,Boulder,"Novartis Gene Therapies, Inc.",Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,7/29/21,,,,Not disclosed,7/9/21,0,,400,,,3/24/21,0,
,,,Arapahoe/Douglas,TTECH Services Corporation,Closure,Sector 51: Information,,,,,7/10/21,,,,Hourly customer service positions,6/26/21,0,,252,,,4/13/21,0,
,,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,,,4/23/21,,,,"Asset Services, data services, and recovery agents",4/23/21,0,,5,,,4/23/21,0,
,,,Arapahoe/Douglas,ABM,Loss of contract,Sector 56: Facilities Support Services,,,,,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,0,,233,,,5/6/21,0,
,,,Pikes Peak,T. Rowe Price,Other,Sector 52: Investment Banking and Securities Dealing,,,,,8/1/21,,,,Various:See WARN,8/1/21,0,,287,,,5/19/21,0,
,,,Arapahoe/Douglas,Katerra Inc.,Closure,Sector 23: Construction,,,,,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,0,,102,,,6/1/21,0,
,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,,,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,0,,,,,6/3/21,0,
7193020311,,,Pikes Peak/Teller,T&H Services LLC,Other,Sector 23: Construction,,,,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,,315,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,50,,0,nhobbs@thtbc.com,Nicholas Hobbs,6/4/2021,50,
7168877315,,,Boulder,"Computer Task Group, Inc",Other,"Sector 54: Professional, scientific and technical services",,,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,,241,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,0,,89,erin.delisanti@ctg.com,Erin Delisanti,6/22/2021,0,
,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,Seeking sale or purchase,Sector 23: Construction,,,,,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,0,,,,,7/2/21,0,
,,,Adams,Walmart Store #6177,Closure,Sector 45: Retail Trade,,,,,10/8/21,,,,Not stated,7/23/21,0,,85,,,7/6/21,0,
9703751200,,,Rural Consortium,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,Sector 31-33: Manufacturing,,,,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,,2,,Not disclosed,7/15/2021,0,822367216,0,tom@processsolutions.us,Thomas L Duft,7/15/2021,2,
,,,Denver,United Airlines Update,Outsourcing,Sector 48: Transportation & Warehousing,,,,,11/2/21,,,,Food service workers,10/19/21,0,,434,,,7/30/21,0,
3034349290,,,Arapahoe/Douglas,Continuum of Colorado,Closure,Sector 81: Other services (except public administration),,,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,,8,,Direct Support Professional,10/2/2021,0,455324193,8,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,8/2/2021,0,
7196450575,,,Pikes Peak/Teller,The beez kneez organic gardens,COVID/Pandemic Related,Sector 81: Other services (except public administration),,,,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,,2,,Gardeners and landscapers,7/20/2020,2,851072040,4,thebeezkneezllc@gmail.com,Sarah Naylor,8/15/2021,0,
3034349290,,,Arapahoe/Douglas,Continuum of Colorado,Closure,Sector 81: Other services (except public administration),,,,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,,5,,Direct Support Professional,11/8/2021,0,455324193,5,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,9/7/2021,0,
3034349290,,,Arapahoe/Douglas,Continuum of Colorado,Closure,Sector 81: Other services (except public administration),,,,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,,9,,Direct Support Professionals,11/8/2021,0,455324193,9,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,9/7/2021,0,
17204108507,,,Denver,Crestone Peak Resources LLC,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,56,,All,10/15/2021,0,,56,jennifer.merrick@crestonepr.com,Jennifer Merrick,9/9/2021,0,
17204108507,,,Weld,Crestone Peak Resources LLC,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,90,,All,10/15/2021,0,,90,jennifer.merrick@crestonepr.com,Jennifer Merrick,9/9/2021,0,
17204108507,,,Arapahoe/Douglas,Crestone Peak Resources LLC,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,13,,All,10/15/2021,0,,13,jennifer.merrick@crestonepr.com,Jennifer Merrick,9/9/2021,0,
3036684096,,,Denver,Moore Bros,COVID/Pandemic Related,Sector 23: Construction,,,,2515 jay st edgewater co 80214,9/13/2021,,3,,Selling and building,9/13/2021,0,6674,3,Billmoore@moorebros.net,William Moore,9/13/2021,3,
,,,Denver,First Nation Group,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,,,11/5/2021,,,,Unknown,10/7/21,0,,12,,,10/7/2021,0,
,,,Arapahoe/Douglas,Zillow Group,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,,,12/31/22,,,,Unknown,1/3/22,0,,20,,,11/4/21,0,
,,,Arapahoe/Douglas,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,,,1/17/22,,,,Unknown,1/17/22,0,,1,,,11/18/21,0,
,,,Rural Consortium / Western,Ouray Silver Mines,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,0,,83,,,11/22/21,0,
,,,Denver,HSS Inc.,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,,,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,0,,94,,,11/29/21,0,
,,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,Eliminating Field Operations,Sector 561621: Security Systems Services,,,,,10/10/21,,,,Field Sales & Management,10/10/21,0,,,,,12/20/21,0,
,,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,Sale of Company,Sector 72: Accomodation and food services,,,,,12/31/21,,,,Various hotel staff (See WARN for details),12/31/21,0,,160,,,12/30/21,0,
,,,ADW,Avis Budget Group,COVID 19 Extended Furlough,53,3,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,,,,8/31/2020,3,Avis Budget Group
,,,Denver,ABM,COVID - Temporary,56,178,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,178,,,,,6/30/2020,,ABM
,,,Denver,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",48,45,,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,23,,22,,,9/8/2020,,Airport Mgmt Services & Hudson Group
,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,72,87,,,,,,,,Not disclosed,8/17/20,72,,,,,8/17/2020,,Alamo Drafthouse Littleton - Update
,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,72,87,,,,,,,,Not disclosed,8/17/20,87,,,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update
,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,72,87,,,,,,,,Not disclosed,8/17/20,87,,,,,8/17/2020,,Alamo Westminster Update
,,,Denver,Alamo Rent-A-Car,Mass Layoff - Permanent,53,67,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,67,,,,,4/30/2020,,Alamo Rent-A-Car
,,,Denver,Alsco,Furlough,81,85,,,,,,,,"Production, Route Sales Representatives",3/20/20,,,,,,3/20/2020,85,Alsco
,,,Denver,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,109,,,,,,,,Not Disclosed,10/1/20,,,2,,,7/15/2020,107,American Airlines
,,,Denver,American Pathology Partners and APP-UniPath,Permanent,62,154,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,154,,,11/6/2020,,American Pathology Partners
,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,72,58,,,,,,,,Various,11/1/20,,,58,,,8/28/2020,,Ameristar - Update
,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,Mass Layoff- Permanent,72,117,,,,,,,,Not disclosed,9/15/2020,,,117,,,6/11/2020,,Ameristar Casino Resort Spa
,,,Larimer,Anheuser- Busch - Loveland,Sale of Company,31,71,,,,,,,,"Various: sales, drivers and more",12/4/2020,,,71,,,9/29/2020,,Anheuser-Busch
,,,Pikes Peak,Anheuser-Busch - Colo springs,Sale of Company,31,59,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,59,,,9/29/2020,,Anheuser-Busch
,,,Denver,Anheuser-Busch - Denver,Sale of Company,31,220,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,220,,,9/29/2020,,Anheuser-Busch
,,,Arapahoe/Works,Anheuser-Busch - Littleton,Sale of Company,31,50,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,50,,,9/29/2020,,Anheuser-Busch
,,,Pikes Peak,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",72,28,,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,20,,8,,,9/10/2020,,Antlers Wyndham Hotel
,,,Weld,Aqua Hot Heating Systems,Furlough,33,10,,,,,,,,Various,3/26/20,,,,,,4/13/2020,10,Aqua
,,,Rural Resort,Arabelle at Vail Square,COVID - Temporary,72,17,,,,,,,,17 EMPLOYEES TOTALING 99,,17,,,,,5/4/2020,,Arabelle
,,,Denver,Aramark at Coors Field,COVID-Temporary,72,71,,,,,,,,Various,,71,,,,,10/16/2020,,Aramark Coors Field
,,,Denver,Aramark at Mission Ballroom,COVID-Temporary,72,904,,,,,,,,Various,,904,,,,,10/16/2020,,Aramark Mission Ballroom
,,,Arapahoe/Dougless,Arapahoe Fitness LLC,Furlough,71,97,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,,3/31/2020,97,Arapahoe Fitness
,,,Rural Consortium,Arrabelle at Vail Square,COVID-19 Temporary Closure,72,82,,,,,,,,Unspecified,4/6/20,82,,,,,4/6/2020,,Arrabelle at Vail
,,,Arapahoe/Dougless,Aurora Health & Fitness,Furlough,71,52,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,,3/31/2020,52,Aurora Health & Fitness
,,,ADW,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,53,2,,,,,,,,Technicians,8/31/20,,,,,,8/31/2020,2,Avis Budget Group
,,,Denver,Avis Budget Group (Denver),COVID 19 Extended Furlough,53,2,,,,,,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,,,,8/31/2020,2,Avis Budget Group
,,,Denver,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,53,260,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,260,,,4/10/2020,,Avis Budget Group
,,,Denver,Barcelona Wine Bar,COVID-19: Mass Layoff,72,69,,,,,,,,Not Disclosed,3/18/20,69,,,,,5/2/2020,,Barcelona Wine Bar
,,,Boulder,Bartaco,Mass Layoff- Temporary,72,53,,,,,,,,Not disclosed,3/21/20,53,,,,,4/1/2020,,Bartaco
,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,Permanent,21,51,,,,,,,,Various: Managers & Supervisors,4/15/20,,,51,,,4/15/2020,,Basic Energy Srvs
,,,Ft. Morgan,Basic Energy Services (Updated),Permanent,21,26,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,26,,,4/23/2020,,Basic Energy Services
,,,Rural Consortium - Eastern,Basic Energy Services (Updated),Permanent,21,26,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,26,,,4/23/2020,,Basic Energy Update
,,,Rural Consortium,Beaver Creek Resort,COVID-19 - Temporary Closure,72,297,,,,,,,,Unspecified,4/6/20,297,,,,,4/6/2020,,Beaver Creek
,,,Rural Resort,Beaver Creek Resort,COVID - Temporary,72,26,,,,,,,,26 ADDITIONAL tOTALING 323,,26,,,,,5/4/2020,,Beaver Creek Resort
,,,Araphaoe/Douglas,Bed Bath & Beyond,COVID-19 - Furloughs,44,98,,,,,,,,Not Disclosed,4/4/20,,,,,,4/17/2020,98,Bed Bath & Beyond
,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,COVID-19 - Temporary Closure,45,65,,,,,,,,Unspecified,4/6/20,65,,,,,4/6/2020,,Bicycle Village
,,,Rural Resort,Bicycle Village,COVID - Temporary,45,1,,,,,,,,1 ADDITIONAL TOTALING 62,,1,,,,,5/4/2020,,Bicycle Village
,,,Denver,Bluprint (3 locations),Closure - Permanent,54,137,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,137,,,5/22/2020,,Bluprint
,,,Rural Resort,Breckenridge Ski Resort,COVID - Temporary,71,24,,,,,,,,24 ADDITIONAL TOTALING 129,,24,,,,,5/4/2020,,Breckenridge Ski Resort
,,,Rural Resort,Breckenridge SSBRK,COVID - Temporary,71,55,,,,,,,,Not Disclosed,,55,,,,,5/4/2020,,Breckenridge SSBRK
,,,Rural Consortium,Brekenridge Ski Resort,COVID-19 - Temporary Closure,71,105,,,,,,,,Unspecfiied,4/6,105,,,,,4/6/2020,,Breckenridge Ski
,,,Denver,Brown Palance Denver,COVID-19 Temporary,72,298,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,298,,,,,5/21/2020,,Brown Palace
,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,72,65,,,,,,,,Not disclosed,,65,,,,,3/23/20,,Rusty Bucket
,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,COVID Temporary,72,56,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,,12/8/2020,,Cameron Mitchell Restaurants AD
,,,Denver,Cameron Mitchell Restaurants-Denver,COVID - Temporary,72,70,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver
,,,Denver,Centerplate Sodexo,COVID - Temporary,42,276,,,,,,,,Various,12/16/20,276,,,,,11/17/2020,,Centerplate Sodexo
,,,Weld,City of Fort Lupton,Furlough,92,78,,,,,,,,,4/18/20,,,,,,4/8/2020,78,Ft Lupton
,,,ADWorks,ClearChoice,COVID-19/Temporary Closure,62,120,,,,,,,,55 layoffs and 13 furloughs,3/23/20,120,,,,,3/23/2020,,Clear Choice
,,,Denver DIA,Colombo,COVID-19 - Temporary Closure,72,21,,,,,,,,undisclosed,3/29/20,21,,,,,3/26/2020,,Columbo
,,,Boulder,Colorado Athletic Club - Boulder,Furlough,79,186,,,,,,,,Not disclosed,3/20/20,,,,,,3/30/2020,186,Colo Athletic Boulder
,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,Furlough,79,115,,,,,,,,Not disclosed,3/20/20,,,,,,3/30/2020,115,Colorado Athletic - DTC
,,,Boulder,Colorado Athletic Club - Flatiron,Furlough,79,115,,,,,,,,Not disclosed,3/20/20,,,,,,3/30/2020,115,Colorado Athletic Flatiron
,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,Furlough,79,135,,,,,,,,Not disclosed,3/20/20,,,,,,3/30/2020,135,Colorado Athletic Inverness
,,,Denver,Colorado Athletic Club - Monaco,Furlough,79,192,,,,,,,,Not disclosed,3/20/20,,,,,,3/30/2020,192,Colorado Athletic Monaco
,,,Denver,Colorado Athletic Club - Tabor Center,Furlough,79,144,,,,,,,,Not disclosed,3/20/20,,,,,,3/30/2020,144,Colo Athletic Tabor Ctr
,,,Denver,Colorado Athletic Club - Union Station,Furlough,79,88,,,,,,,,Not disclosed,3/20/20,,,,,,3/30/2020,88,Colorado Athletic Union Station
,,,Pikes Peak,Colorado Fitness Holdings,Furlough,79,59,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,,3/31/2020,59,Col Fitness Holdings
,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,COVID-19 - Temporary Closure,48,198,,,,,,,,Unspecified,4/6/20,198,,,,,4/6/2020,,CO Mtn Express
,,,Rural Resort,Colorado Mountain Express,COVID - Temporary,48,13,,,,,,,,Not Disclosed; 13 additional totaling 211,,13,,,,,5/4/2020,,Colorado Mtn Express
,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,COID-19 - Temporary Closure,45,133,,,,,,,,Unspeficied,4/6/20,133,,,,,4/6/2020,,CO Ski & Golf
,,,Rural Resort,Colorado Ski & Golf,COVID - Temporary,45,10,,,,,,,,Not Disclosed; 10 additional totaling 143,,10,,,,,5/4/2020,,Colorado Ski and Golf
,,,Arapahoe/Douglas,Cox Automotive,COVID - Temporary,51,163,,,,,,,,Not Disclosed,5-17-20,163,,,,,5/8/2020,,Cox Automotive
,,,Denver,Curtis Hotel,COVID-19 - Temporary Closure,72,182,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,182,,,,,3/27/2020,,Curtis Hotel
,,,Denver,Curtis Hotel Update,COVID Permanent,72,136,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,7/6/2020,136,Curtis Hotel Update
,,,Denver,Czarnowski,COVID-Temporary,54,53,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,,5/15/2020,,Czarnowski
,,,Denver,Czarnowski - Update,Temporary furloughs,54,9,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,6/5/2020,9,Czarnowski - Update
,,,Denver,Czarnowski Update,COVID Temporary,54,20,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,,7/15/2020,,Czarnowski Update
,,,Denver,Dave and Busters Denver,COVID 19 Permanent,72,136,,,,,,,,Not specified,11/8/20,,,,,,9/8/2020,136,Dave & Busters Denver
,,,Adams,Dave and Busters Westminster,COVID 19 Permanent,72,98,,,,,,,,Not specified,11/8/20,,,,,,9/8/2020,98,Dave & Busters Westminster
,,,Denver,Delaware North Company,COVID Temporary,72,96,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,96,,,,,7/28/2020,,Delaware North Company
,,,Denver,Deliverol Global,Permanent Mass Layoff (Ending Contract),49,53,,,,,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,,,,8/10/2020,53,Deliverol Global
,,,Rural Consortium,Dels Diner,COVID-19-Temporary Closure,72,14,,,,,,,,"cooks, waitresses, management",3/17/20,14,,,,,3/17/2020,,Del's Diner
,,,Denver,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,72,151,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,151,,,,,5/27/2020,,Denver Center for Performing Arts
,,,Denver,Denver Crown Plaza,Furloughs,72,69,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,,,,5/8/2020,69,Crown Plaza
,,,Denver,Discovery Natural Resources,Furlough,21,28,,,,,,,,Not disclosed,,,,,,,4/8/2020,28,Discovery
,,,Denver,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,72,103,,,,,,,,Not disclosed,7/31/20,103,,,,,7/31/2020,,Doubletree 3203 Quebec
,,,Pikes Peak,DoubleTree Colorado Springs,COVID-19 Temporary,72,177,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,177,,,,,5/15/2020,,Doubletree
,,,Arapahoe/Douglas,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,72,87,,,,,,,,Various: Request WARN for detail.,3/13/20,87,,,,,4/2/2020,,Doubletree DTC
,,,Denver,Doubletree Denver Tech Center,COVID-Permanent,72,27,,,,,,,,Not specified,10/22/20,,,27,,,10/20/2020,,Doubletree Denver
,,,Mesa,Doubletree Grand Junction,COVID-19 - Temporary Closure,72,52,,,,,,,,Various: Request WARN for detail.,3/13/20,52,,,,,4/2/2020,,Doubletree GJ
,,,Boulder,Dynalectric Company,COVID 19- Temporary Closure,23,2,,,,,,,,undisclosed,3/13/20,2,,,,,3/27/2020,,Dynalectric
,,,Denver,Dynalectric Company,COVID-19 - Temporary Closure,23,1,,,,,,,,Various: Request WARN for detail.,3/30/20,1,,,,,4/2/2020,,Dynalectric
,,,Pikes Peak,Dynalectric Company,Furlough,23,1,,,,,,,,Not Disclosed,4/18/20,,,,,,4/10/2020,1,Dynalectric
,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,72,134,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,134,,,,,3/25/2020,,Earls
,,,Denver,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,72,118,,,,,,,,Variety of positions - Request WARN for detail,3/19/20,118,,,,,3/30/2020,,Embassy Suites
,,,Grand Junction (Mesa),EcoGen Laboratories,Mass Layoff- Permanent,33,101,,,,,,,,Variety of postions - Request WARN for detail,,,,,,,6/19/2020,101,EcoGen
,,,Mesa,EcoGen Laboratories - Update,COVID Permanent,33,101,,,,,,,,Not specified,,,,,,,7/23/2020,101,EcoGen Labs - Update
,,,Mesa,Ecogen Laboratories Update,COVID Permanent,33,168,,,,,,,,Not disclosed,7/23/20,,,,,,7/23/2020,168,Ecogen Update
,,,Denver DIA,Einstein Brothers,COVID-19 - Temporary Closure,72,34,,,,,,,,undisclosed,3/29/20,34,,,,,3/26/2020,,Einstein Brothers
,,,Boulder,Electro Rent,COVID Furlough,53,1,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,5/16/2019,1,Electro Rent
,,,Denver,Electro Rent,COVID Permanent,53,55,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,55,,,7/1/2020,,Electro Rent Update
,,,Araphaoe/Douglas,Electronic Recyclers,COVID-19 Temporary Closure,42,26,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,26,,,,,3/25/2020,,Electronic Recyclers
,,,Larimer,Elizabeth Hotel,COVID-19 - Temporary Closure,72,111,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,111,,,,,3/27/2020,,Elizabeth Hotel
,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,72,126,,,,,,,,Variety of positions - Request WARN for detail,3/27/20,126,,,,,3/27/2020,,
,,,Boulder,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,72,61,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,61,,,,,5/15/2020,,Embassy Suites Boulder
,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,72,57,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,,,6/26/2020,57,Embassy Suites Colo Springs
,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,72,56,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,,,6/26/2020,56,Embassy Suites Denver
,,,Denver,Embassy Suites Denver Downtown Update,COVID Permanent,72,112,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,,,,6/29/2020,112,Embassy Suites Denver Downtown Update
,,,Denver,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,53,83,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,,,,4/30/2020,83,Enterprise and National Rent-A-Car
,,,Denver DIA,Etias,COVID-19 - Temporary Closure,72,32,,,,,,,,undisclosed,3/29/20,32,,,,,3/26/2020,,Etias
,,,Denver,Extraction Oil and Gas Inc,COVID-19 Permanent,21,62,,,,,,,,Not Disclosed,7/17/20,,,62,,,7/17/2020,,Extraction Oil and Gas
,,,Boulder,Factual Data,Furlough,56,26,,,,,,,,Not Disclosed,3/27/20,,,,,,3/27/2020,26,Factual Data
