workforce_area,letter,jobs,fein,notice_date,temporary_job_losses,furloughs,received_date,begin_date,company,reason,at_the_location,permanent_job_losses,workforce_region,phone,dropdown,notes,occupations,naics,reduced_hours,location,total_notified,email,end_date,contact
Arapahoe/Douglas,,,,4/13/21,0,0,,6/26/21,TTECH Services Corporation,Closure,,252,,,,,Hourly customer service positions,Sector 51: Information,,,,,7/10/21,
Pikes Peak/Mesa/Adams,,,,4/23/21,0,0,,4/23/21,ART Asset Adjusters,Loss of Business/COVID related,,5,,,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,,,4/23/21,
Arapahoe/Douglas,,,,5/6/21,0,0,,5/31/21,ABM,Loss of contract,,233,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,,,5/31/21,
Pikes Peak,,,,5/19/21,0,0,,8/1/21,T. Rowe Price,Other,,287,,,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,,,8/1/21,
Arapahoe/Douglas,,,,6/1/21,0,0,,6/4/21,Katerra Inc.,Closure,,102,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,8/5/21,
Arapahoe/Douglas,,,,6/3/21,0,0,,6/4/21,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,8/5/21,
Pikes Peak/Teller,,,,6/4/2021,50,50,,8/5/2021,T&H Services LLC,Other,315,0,,7193020311,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,"1649 Evans Street, Fort Carson, CO  80915",,nhobbs@thtbc.com,8/6/2021,Nicholas Hobbs
Boulder,,,,6/22/2021,0,0,,8/31/2021,"Computer Task Group, Inc",Other,241,89,,7168877315,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,"6300 Diagonal Hwy, Boulder CO 80504",,erin.delisanti@ctg.com,8/31/21,Erin Delisanti
Arapahoe/Douglas,,,,7/2/21,0,0,,6/4/21,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,8/5/21,
Adams,,,,7/6/21,0,0,,7/23/21,Walmart Store #6177,Closure,,85,,,,,Not stated,Sector 45: Retail Trade,,,,,10/8/21,
Rural Consortium,,,822367216,7/15/2021,0,2,,7/15/2021,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,2,0,,9703751200,,,Not disclosed,Sector 31-33: Manufacturing,,"570 Turner Drive, Suite C, Durango, CO 81303",,tom@processsolutions.us,12/31/2021,Thomas L Duft
Denver,,,,7/30/21,0,0,,10/19/21,United Airlines Update,Outsourcing,,434,,,,,Food service workers,Sector 48: Transportation & Warehousing,,,,,11/2/21,
Arapahoe/Douglas,,,455324193,8/2/2021,0,0,,10/2/2021,Continuum of Colorado,Closure,8,8,,3034349290,,,Direct Support Professional,Sector 81: Other services (except public administration),,"5898 S. Sherman Way, Centennial, CO 80121",,a.morrow-kraljic@nmscolo.org,10/2/21,Andrea Morrow-Kraljic
Pikes Peak/Teller,,,851072040,8/15/2021,2,0,,7/20/2020,The beez kneez organic gardens,COVID/Pandemic Related,2,4,,7196450575,,,Gardeners and landscapers,Sector 81: Other services (except public administration),,P.O. Box 6622 Colorado Springs colorado 80934,,thebeezkneezllc@gmail.com,5/1/2021,Sarah Naylor
Arapahoe/Douglas,,,455324193,9/7/2021,0,0,,11/8/2021,Continuum of Colorado,Closure,5,5,,3034349290,,,Direct Support Professional,Sector 81: Other services (except public administration),,"5968 S. Clayton St., Littleton, CO 80121",,a.morrow-kraljic@nmscolo.org,11/8/21,Andrea Morrow-Kraljic
Arapahoe/Douglas,,,455324193,9/7/2021,0,0,,11/8/2021,Continuum of Colorado,Closure,9,9,,3034349290,,,Direct Support Professionals,Sector 81: Other services (except public administration),,"1505 S. Ironton St., Aurora, CO 80012",,a.morrow-kraljic@nmscolo.org,11/8/21,Andrea Morrow-Kraljic
Denver,,,,9/9/2021,0,0,,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,56,56,,17204108507,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,"1801 California Street, Suite 2500 Denver, CO  80202",,jennifer.merrick@crestonepr.com,10/15/2021,Jennifer Merrick
Weld,,,,9/9/2021,0,0,,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,90,90,,17204108507,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,"10188 East I-25 Frontage Road  Firestone, CO 80504",,jennifer.merrick@crestonepr.com,10/15/2021,Jennifer Merrick
Arapahoe/Douglas,,,,9/9/2021,0,0,,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,13,13,,17204108507,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,"34501 E. Quincy Avenue Watkin, CO 80137",,jennifer.merrick@crestonepr.com,10/15/2021,Jennifer Merrick
Denver,,,6674,9/13/2021,0,3,,9/13/2021,Moore Bros,COVID/Pandemic Related,3,3,,3036684096,,,Selling and building,Sector 23: Construction,,2515 jay st edgewater co 80214,,Billmoore@moorebros.net,9/13/2021,William Moore
Denver,,,,10/7/2021,0,0,,10/7/21,First Nation Group,Unforeseeable Business Circumstances,,12,,,,,Unknown,Sector 42: Wholesale Trade Durable Goods,,,,,11/5/2021,
Arapahoe/Douglas,,,,11/4/21,0,0,,1/3/22,Zillow Group,Eliminating Zillow Offers Line of Business,,20,,,,,Unknown,Sector 53: Real Estate Rental & Leasing,,,,,12/31/22,
Arapahoe/Douglas,,,,11/18/21,0,0,,1/17/22,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,1,,,,,Unknown,Sector 53: Real Estate Rental & Leasing,,,,,1/17/22,
Rural Consortium / Western,,,,11/22/21,0,0,,12/22/21,Ouray Silver Mines,Unforeseeable Business Circumstances,,83,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,12/22/21,
Denver,,,,11/29/21,0,0,,12/31/21,HSS Inc.,Unforeseeable Business Circumstances,,94,,,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,,,12/31/21,
"Multiple: Douglas, Teller, Denver",,,,12/20/21,0,0,,10/10/21,Monitronics International- Brinks Home,Eliminating Field Operations,,,,,,,Field Sales & Management,Sector 561621: Security Systems Services,,,,,10/10/21,
Colo Springs/Pikes Peak,,,,12/30/21,0,0,,12/31/21,513 Hotel Operating LLC,Sale of Company,,160,,,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,,,12/31/21,
ADW,Avis Budget Group,3,,8/31/2020,,3,,8/31/20,Avis Budget Group,COVID 19 Extended Furlough,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,,,,
Denver,ABM,178,,6/30/2020,178,,,4/10/2020,ABM,COVID - Temporary,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,,,,
Denver,Airport Mgmt Services & Hudson Group,45,,9/8/2020,23,,,10/1/20,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,22,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,,,,
Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,87,,8/17/2020,72,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,,,,,Not disclosed,72,,,,,,
Denver,Alamo Drafthouse Sloans Lake Update,87,,8/17/2020,87,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,,,,,Not disclosed,72,,,,,,
Adams,Alamo Westminster Update,87,,8/17/2020,87,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,,,,,Not disclosed,72,,,,,,
Denver,Alamo Rent-A-Car,67,,4/30/2020,67,,,4/3020,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,,,,
Denver,Alsco,85,,3/20/2020,,85,,3/20/20,Alsco,Furlough,,,,,,,"Production, Route Sales Representatives",81,,,,,,
Denver,American Airlines,109,,7/15/2020,,107,,10/1/20,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,,,,Not Disclosed,48,,,,,,
Denver,American Pathology Partners,154,,11/6/2020,,,,1/6/21,American Pathology Partners and APP-UniPath,Permanent,,154,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,,,,
Jefferson,Ameristar - Update,58,,8/28/2020,,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,58,,,,,Various,72,,,,,,
Gilpin/Jefferson,Ameristar Casino Resort Spa,117,,6/11/2020,,,,9/15/2020,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,117,,,,,Not disclosed,72,,,,,,
Larimer,Anheuser-Busch,71,,9/29/2020,,,,12/4/2020,Anheuser- Busch - Loveland,Sale of Company,,71,,,,,"Various: sales, drivers and more",31,,,,,,
Pikes Peak,Anheuser-Busch,59,,9/29/2020,,,,12/4/2020,Anheuser-Busch - Colo springs,Sale of Company,,59,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,,,,
Denver,Anheuser-Busch,220,,9/29/2020,,,,12/4/2020,Anheuser-Busch - Denver,Sale of Company,,220,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,,,,
Arapahoe/Works,Anheuser-Busch,50,,9/29/2020,,,,12/4/2020,Anheuser-Busch - Littleton,Sale of Company,,50,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,,,,
Pikes Peak,Antlers Wyndham Hotel,28,,9/10/2020,20,,,9/10/20,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,8,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,,,,
Weld,Aqua,10,,4/13/2020,,10,,3/26/20,Aqua Hot Heating Systems,Furlough,,,,,,,Various,33,,,,,,
Rural Resort,Arabelle,17,,5/4/2020,17,,,,Arabelle at Vail Square,COVID - Temporary,,,,,,,17 EMPLOYEES TOTALING 99,72,,,,,,
Denver,Aramark Coors Field,71,,10/16/2020,71,,,,Aramark at Coors Field,COVID-Temporary,,,,,,,Various,72,,,,,,
Denver,Aramark Mission Ballroom,904,,10/16/2020,904,,,,Aramark at Mission Ballroom,COVID-Temporary,,,,,,,Various,72,,,,,,
Arapahoe/Dougless,Arapahoe Fitness,97,,3/31/2020,,97,,3/31/20,Arapahoe Fitness LLC,Furlough,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,,
Rural Consortium,Arrabelle at Vail,82,,4/6/2020,82,,,4/6/20,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,,,,,Unspecified,72,,,,,,
Arapahoe/Dougless,Aurora Health & Fitness,52,,3/31/2020,,52,,3/31/20,Aurora Health & Fitness,Furlough,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,,
ADW,Avis Budget Group,2,,8/31/2020,,2,,8/31/20,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,,,,Technicians,53,,,,,,
Denver,Avis Budget Group,2,,8/31/2020,,2,,8/31/20,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,,,,"Sales Performance Manager, Territority Performance Manager",53,,,,,,
Denver,Avis Budget Group,260,,4/10/2020,,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,260,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,,,,
Denver,Barcelona Wine Bar,69,,5/2/2020,69,,,3/18/20,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,,,Not Disclosed,72,,,,,,
Boulder,Bartaco,53,,4/1/2020,53,,,3/21/20,Bartaco,Mass Layoff- Temporary,,,,,,,Not disclosed,72,,,,,,
Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,51,,4/15/2020,,,,4/15/20,Basic Energy Services,Permanent,,51,,,,,Various: Managers & Supervisors,21,,,,,,
Ft. Morgan,Basic Energy Services,26,,4/23/2020,,,,4/23/20,Basic Energy Services (Updated),Permanent,,26,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,,,,
Rural Consortium - Eastern,Basic Energy Update,26,,4/23/2020,,,,4/23/20,Basic Energy Services (Updated),Permanent,,26,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,,,,
Rural Consortium,Beaver Creek,297,,4/6/2020,297,,,4/6/20,Beaver Creek Resort,COVID-19 - Temporary Closure,,,,,,,Unspecified,72,,,,,,
Rural Resort,Beaver Creek Resort,26,,5/4/2020,26,,,,Beaver Creek Resort,COVID - Temporary,,,,,,,26 ADDITIONAL tOTALING 323,72,,,,,,
Araphaoe/Douglas,Bed Bath & Beyond,98,,4/17/2020,,98,,4/4/20,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,,,Not Disclosed,44,,,,,,
"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,65,,4/6/2020,65,,,4/6/20,Bicycle Village,COVID-19 - Temporary Closure,,,,,,,Unspecified,45,,,,,,
Rural Resort,Bicycle Village,1,,5/4/2020,1,,,,Bicycle Village,COVID - Temporary,,,,,,,1 ADDITIONAL TOTALING 62,45,,,,,,
Denver,Bluprint,137,,5/22/2020,,,,7/22/20,Bluprint (3 locations),Closure - Permanent,,137,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,,,,
Rural Resort,Breckenridge Ski Resort,24,,5/4/2020,24,,,,Breckenridge Ski Resort,COVID - Temporary,,,,,,,24 ADDITIONAL TOTALING 129,71,,,,,,
Rural Resort,Breckenridge SSBRK,55,,5/4/2020,55,,,,Breckenridge SSBRK,COVID - Temporary,,,,,,,Not Disclosed,71,,,,,,
Rural Consortium,Breckenridge Ski,105,,4/6/2020,105,,,4/6,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,,,,,Unspecfiied,71,,,,,,
Denver,Brown Palace,298,,5/21/2020,298,,,5/21/20,Brown Palance Denver,COVID-19 Temporary,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,,,,
Adams,Rusty Bucket,65,,3/23/20,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,,,,Not disclosed,72,,,,,,
Arapahoe/Douglas,Cameron Mitchell Restaurants AD,56,,12/8/2020,56,,,,Cameron Mitchell Restaurants - AD,COVID Temporary,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,,,,
Denver,Cameron Mitchell Restaurants-Denver,70,,12/8/2020,70,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,,,,
Denver,Centerplate Sodexo,276,,11/17/2020,276,,,12/16/20,Centerplate Sodexo,COVID - Temporary,,,,,,,Various,42,,,,,,
Weld,Ft Lupton,78,,4/8/2020,,78,,4/18/20,City of Fort Lupton,Furlough,,,,,,,,92,,,,,,
ADWorks,Clear Choice,120,,3/23/2020,120,,,3/23/20,ClearChoice,COVID-19/Temporary Closure,,,,,,,55 layoffs and 13 furloughs,62,,,,,,
Denver DIA,Columbo,21,,3/26/2020,21,,,3/29/20,Colombo,COVID-19 - Temporary Closure,,,,,,,undisclosed,72,,,,,,
Boulder,Colo Athletic Boulder,186,,3/30/2020,,186,,3/20/20,Colorado Athletic Club - Boulder,Furlough,,,,,,,Not disclosed,79,,,,,,
Arapahoe/Dougless,Colorado Athletic - DTC,115,,3/30/2020,,115,,3/20/20,Colorado Athletic Club - DTC,Furlough,,,,,,,Not disclosed,79,,,,,,
Boulder,Colorado Athletic Flatiron,115,,3/30/2020,,115,,3/20/20,Colorado Athletic Club - Flatiron,Furlough,,,,,,,Not disclosed,79,,,,,,
Arapahoe/Dougless,Colorado Athletic Inverness,135,,3/30/2020,,135,,3/20/20,Colorado Athletic Club - Inverness,Furlough,,,,,,,Not disclosed,79,,,,,,
Denver,Colorado Athletic Monaco,192,,3/30/2020,,192,,3/20/20,Colorado Athletic Club - Monaco,Furlough,,,,,,,Not disclosed,79,,,,,,
Denver,Colo Athletic Tabor Ctr,144,,3/30/2020,,144,,3/20/20,Colorado Athletic Club - Tabor Center,Furlough,,,,,,,Not disclosed,79,,,,,,
Denver,Colorado Athletic Union Station,88,,3/30/2020,,88,,3/20/20,Colorado Athletic Club - Union Station,Furlough,,,,,,,Not disclosed,79,,,,,,
Pikes Peak,Col Fitness Holdings,59,,3/31/2020,,59,,3/31/20,Colorado Fitness Holdings,Furlough,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,,,,
"Multiple: Rural Consortium, Denver",CO Mtn Express,198,,4/6/2020,198,,,4/6/20,Colorado Mountain Express,COVID-19 - Temporary Closure,,,,,,,Unspecified,48,,,,,,
Rural Resort,Colorado Mtn Express,13,,5/4/2020,13,,,,Colorado Mountain Express,COVID - Temporary,,,,,,,Not Disclosed; 13 additional totaling 211,48,,,,,,
"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,133,,4/6/2020,133,,,4/6/20,Colorado Ski & Golf,COID-19 - Temporary Closure,,,,,,,Unspeficied,45,,,,,,
Rural Resort,Colorado Ski and Golf,10,,5/4/2020,10,,,,Colorado Ski & Golf,COVID - Temporary,,,,,,,Not Disclosed; 10 additional totaling 143,45,,,,,,
Arapahoe/Douglas,Cox Automotive,163,,5/8/2020,163,,,5-17-20,Cox Automotive,COVID - Temporary,,,,,,,Not Disclosed,51,,,,,,
Denver,Curtis Hotel,182,,3/27/2020,182,,,3/27/20,Curtis Hotel,COVID-19 - Temporary Closure,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,,
Denver,Curtis Hotel Update,136,,7/6/2020,,136,,,Curtis Hotel Update,COVID Permanent,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,,,,
Denver,Czarnowski,53,,5/15/2020,53,,,,Czarnowski,COVID-Temporary,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,,,,
Denver,Czarnowski - Update,9,,6/5/2020,,9,,,Czarnowski - Update,Temporary furloughs,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,,,,
Denver,Czarnowski Update,20,,7/15/2020,20,,,,Czarnowski Update,COVID Temporary,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,,,,
Denver,Dave & Busters Denver,136,,9/8/2020,,136,,11/8/20,Dave and Busters Denver,COVID 19 Permanent,,,,,,,Not specified,72,,,,,,
Adams,Dave & Busters Westminster,98,,9/8/2020,,98,,11/8/20,Dave and Busters Westminster,COVID 19 Permanent,,,,,,,Not specified,72,,,,,,
Denver,Delaware North Company,96,,7/28/2020,96,,,7/28/20,Delaware North Company,COVID Temporary,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,,,,
Denver,Deliverol Global,53,,8/10/2020,,53,,8/10/20,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,,,"Various: Delivery Associates, Shift and Site Leads",49,,,,,,
Rural Consortium,Del's Diner,14,,3/17/2020,14,,,3/17/20,Dels Diner,COVID-19-Temporary Closure,,,,,,,"cooks, waitresses, management",72,,,,,,
Denver,Denver Center for Performing Arts,151,,5/27/2020,151,,,6/1/20,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,,,,
Denver,Crown Plaza,69,,5/8/2020,,69,,3/12/20,Denver Crown Plaza,Furloughs,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,,,
Denver,Discovery,28,,4/8/2020,,28,,,Discovery Natural Resources,Furlough,,,,,,,Not disclosed,21,,,,,,
Denver,Doubletree 3203 Quebec,103,,7/31/2020,103,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,,,,,Not disclosed,72,,,,,,
Pikes Peak,Doubletree,177,,5/15/2020,177,,,3/16/20,DoubleTree Colorado Springs,COVID-19 Temporary,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,,,,
Arapahoe/Douglas,Doubletree DTC,87,,4/2/2020,87,,,3/13/20,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,,,,,Various: Request WARN for detail.,72,,,,,,
Denver,Doubletree Denver,27,,10/20/2020,,,,10/22/20,Doubletree Denver Tech Center,COVID-Permanent,,27,,,,,Not specified,72,,,,,,
Mesa,Doubletree GJ,52,,4/2/2020,52,,,3/13/20,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,,,,,Various: Request WARN for detail.,72,,,,,,
Boulder,Dynalectric,2,,3/27/2020,2,,,3/13/20,Dynalectric Company,COVID 19- Temporary Closure,,,,,,,undisclosed,23,,,,,,
Denver,Dynalectric,1,,4/2/2020,1,,,3/30/20,Dynalectric Company,COVID-19 - Temporary Closure,,,,,,,Various: Request WARN for detail.,23,,,,,,
Pikes Peak,Dynalectric,1,,4/10/2020,,1,,4/18/20,Dynalectric Company,Furlough,,,,,,,Not Disclosed,23,,,,,,
Denver & Arapahoe/Douglas,Earls,134,,3/25/2020,134,,,3/25/20,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,,,,
Denver,Embassy Suites,118,,3/30/2020,118,,,3/19/20,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,72,,,,,,
Grand Junction (Mesa),EcoGen,101,,6/19/2020,,101,,,EcoGen Laboratories,Mass Layoff- Permanent,,,,,,,Variety of postions - Request WARN for detail,33,,,,,,
Mesa,EcoGen Labs - Update,101,,7/23/2020,,101,,,EcoGen Laboratories - Update,COVID Permanent,,,,,,,Not specified,33,,,,,,
Mesa,Ecogen Update,168,,7/23/2020,,168,,7/23/20,Ecogen Laboratories Update,COVID Permanent,,,,,,,Not disclosed,33,,,,,,
Denver DIA,Einstein Brothers,34,,3/26/2020,34,,,3/29/20,Einstein Brothers,COVID-19 - Temporary Closure,,,,,,,undisclosed,72,,,,,,
Boulder,Electro Rent,1,,5/16/2019,,1,,,Electro Rent,COVID Furlough,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,,,
Denver,Electro Rent Update,55,,7/1/2020,,,,7/1/20,Electro Rent,COVID Permanent,,55,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,,,,
Araphaoe/Douglas,Electronic Recyclers,26,,3/25/2020,26,,,3/24/20,Electronic Recyclers,COVID-19 Temporary Closure,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,,,,
Larimer,Elizabeth Hotel,111,,3/27/2020,111,,,3/27/20,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,,
Boulder,,126,,3/27/2020,126,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,72,,,,,,
Boulder,Embassy Suites Boulder,61,,5/15/2020,61,,,6/13/20,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,,,,
Pikes Peak,Embassy Suites Colo Springs,57,,6/26/2020,,57,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,,,
Denver,Embassy Suites Denver,56,,6/26/2020,,56,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,,,
Denver,Embassy Suites Denver Downtown Update,112,,6/29/2020,,112,,6/29/20,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,,,,
Denver,Enterprise and National Rent-A-Car,83,,4/30/2020,,83,,4/30/20,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,,,,
Denver DIA,Etias,32,,3/26/2020,32,,,3/29/20,Etias,COVID-19 - Temporary Closure,,,,,,,undisclosed,72,,,,,,
Denver,Extraction Oil and Gas,62,,7/17/2020,,,,7/17/20,Extraction Oil and Gas Inc,COVID-19 Permanent,,62,,,,,Not Disclosed,21,,,,,,
Boulder,Factual Data,26,,3/27/2020,,26,,3/27/20,Factual Data,Furlough,,,,,,,Not Disclosed,56,,,,,,
Arapahoe/Douglas,Flatiron,126,,4/15/2020,,,,,Flatiron,Permanent closure,,126,,,,,Various,23,,,,,,
Larimer,Ft Collins Hilton,113,,5/8/2020,113,,,5/8/20,Fort Collins Hilton,Mass Layoff - Temporary,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,,,
Denver,Four Seasons,268,,9/11/2020,268,,,11/1/20,Four Seasons,Temporary Closure for Rennovation,,,,,,,Various hotel staff positions (See WARN),72,,,,,,
Denver,Frontier,398,,7/30/2020,398,,,,Frontier Airlines,COVID 19 TEMPORARY,,,,,,,Not Disclosed,48,,,,,,
Rural Resort,Four Seasons Vail,243,,3/20/2020,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,,,,,
Denver,G2 Secure,23,,4/7/2020,,23,,3/27/20,G2 Secure Staff,Furlough,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,,,,,
Arapahoe/Douglas,Gaylord,1226,,6/5/2020,1226,,,3/13/20,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,,,,,
Pikes Peak (Colo Springs),Geo,196,,1/7/2020,,196,,3/6/2020,Geo Reentry Services LLC,Furlough,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,,,,,
Denver,Go Rental Denver,7,,3/20/2020,,7,,3/22/20,Go Rentals,Furlough,,,,,,,"Carwash, Manager, Carcierge",53,,,,,,
Rural Consortium,Go Rental RC,11,,3/20/2020,,11,,3/22/20,Go Rentals,Furlough,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",53,,,,,,
