notice_date,letter,begin_date,total_notified,at_the_location,workforce_region,received_date,company,jobs,workforce_area,furloughs,dropdown,reason,permanent_job_losses,notes,fein,email,location,reduced_hours,end_date,contact,naics,phone,occupations,temporary_job_losses
8/1/22,Metco Aurora HQ,7/28/22,,,,,Metco Landscaping (Aurora HQ),165,ADWorks,0,,Unforseen Business Circumstance,165,,,,,0,7/28/22,,Sector 561730: Landscaping,,,0
8/1/22,Metco Aurora,7/28/22,,,,,Metco Landscaping (Aurora),44,ADWorks,0,,Unforseen Business Circumstance,44,,,,,0,7/28/22,,Sector 561730: Landscaping,,,0
8/1/22,Metco Colo Springs,7/28/22,,,,,Metco Landscaping (Colo Springs),36,El Paso,0,,Unforseen Business Circumstance,36,,,,,0,7/28/22,,Sector 561730: Landscaping,,,0
8/1/22,Metco Englewood,7/28/22,,,,,Metco Landscaping (Englewood),38,ADWorks,0,,Unforseen Business Circumstance,38,,,,,0,7/28/22,,Sector 561730: Landscaping,,,0
9/29/22,Chord Energy,12/1/2022,,,,,Chord Energy,,Denver,0,,Merger wth Whiting & Oasis,104,,,,,0,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0
9/29/22,Platerra,11/30/2022,,,,,Platerra Foods,,"Denver, Boulder",0,,Closure - Cease Operations,121,,,,,0,12/20/22,,"Sector 31, 311: Food Manufacturing",,,0
10/20/22,Starry Inc.,10/21/2022,,,,,Starry Inc.,,ADWorks,0,,Business Changes,41,,,,,0,10/21/22,,Sector 51: Information,,,0
11/9/22,Astra Space inc.,11/9/2022,,,,,Astra Space Inc.,,Pikes Peak/Teller,0,,Refocus business operations,,,,,,0,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0
11/21/22,,1/20/2023,,,,,Rume Health,,Denver,0,,Unknown,1,,,,,0,1/20/23,,Sector 62:Healthcare & Social Assistance,,,0
11/25/22,Twitter Supplemental,1/20/2023,,,,,Twitter (Boulder) Supplemental,,Boulder,0,,Voluntary Resignation,,,,,,0,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0
12/2/22,Inscripta,,,,,,Inscripta,,Boulder,0,,Closure/Reduction in Force,43,,,,,0,,,"Sector 54: Professional, Scientific Services",,,0
12/14/22,Centura Porter Place,2/17/2023,,,,,Centura Porter Place,,Denver,0,,Closure of Retirement Center,55,,,,,0,2/17/23,,Sector 62: Healthcare & Social Assistance,,,0
1/3/23,Wanzek Construction,1/3/2023,,,,,Wanzek Construction,,Pueblo,0,,Cancellation of Contract,666,,,,,0,1/3/23,,Sector 23: Construction,,,0
4/21/2019,,4/21/2019,,5,,,SSDI,,Rural Consortium,4,,Other,3,,,ericboyer588@gmail.com,570 7th Ave W,,4/21/2021,Angela Boyer,Sector 81: Other services (except public administration),9706200979,4,2
9/1/2020,,9/15/2020,,2,,,Monkey's Avatar,,Boulder,0,,COVID/Pandemic Related,0,,851204158,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,,12/31/2020,Kristi,Sector 56: Administrative and support and waste management and remediation services,3036507428,Administrative,2
10/1/2020,,10/1/2020,,1,,,Haley A Jackson,,Boulder,0,,COVID/Pandemic Related,1,,252877709,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,,10/1/2021,Haley A Jackson,"Sector 54: Professional, scientific and technical services",4783200396,House cleaning,0
1/8/2021,,,,,,,Southwest Airlines - Update,,Denver,0,,Layoffs Rescinded,0,,,,,,,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,0
1/14/21,,3/15/21,,,,,Strive Communities Management,,Arapahoe/Douglas,0,,Closure due to sale,76,,,,,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,0
1/25/21,,3/31/21,,,,,Concentrix,,Pueblo,0,,Closure,107,,,,,,3/31/21,,Sector 51: Information,,Not dislclosed,0
1/29/21,,3/31/21,,,,,United Airlines,,Denver,983,,COVID-19 Decrease in air travel,10,,,,,,3/31/21,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",0
2/17/21,,4/17/21,,,,,Vestas Blades America Inc.,,Weld,0,,Reduction in Force,280,,,,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,0
2/18/21,,4/1/21,,,,,Crestview Management LLC/Columbia Sussex Management,,Denver,0,,Change of Management Company,93,,,,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,0
2/18/21,,5/4/21,,,,,Johnson & Wales University,,Denver,0,,Closure,107,,,,,,5/4/21,,Sector: 61 Educational Services,,Not dislclosed,0
2/22/2021,,12/27/2020,,59,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Adams,0,,Other,87,,,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,,2/27/2021,Jacquelyn White,Sector 48-49: Transportation and warehousing,7203970601,Delivery Drivers,2
2/26/21,,4/30/21,,,,,PomeroyTechnologies,,Adams,0,,RIF: Loss of contract,44,,,,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,0
3/11/2021,,1/17/2019,,3,,,Hill,,Pikes Peak/Teller,3,,COVID/Pandemic Related,3,,521599732,rhillvball5@gmail.com,4801 sweetgrass lane,,3/11/2021,Roxanne Hill,Sector 72: Accommodation and food services,7196469281,3,3
3/23/21,,12/31/21,,,,,Santander Consumer USA,,Arapahoe/Douglas,0,,Restructuring  & Closure,417,,,,,,12/31/21,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",0
3/24/21,,7/9/21,,,,,"Novartis Gene Therapies, Inc.",,Boulder,0,,Closure of facility,400,,,,,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,0
4/13/21,,6/26/21,,,,,TTECH Services Corporation,,Arapahoe/Douglas,0,,Closure,252,,,,,,7/10/21,,Sector 51: Information,,Hourly customer service positions,0
4/23/21,,4/23/21,,,,,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,0,,Loss of Business/COVID related,5,,,,,,4/23/21,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",0
5/6/21,,5/31/21,,,,,ABM,,Arapahoe/Douglas,0,,Loss of contract,233,,,,,,5/31/21,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0
5/19/21,,8/1/21,,,,,T. Rowe Price,,Pikes Peak,0,,Other,287,,,,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,0
6/1/21,,6/4/21,,,,,Katerra Inc.,,Arapahoe/Douglas,0,,Closure,102,,,,,,8/5/21,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
6/3/21,,6/4/21,,,,,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,0,,Seeking alternative financing that may impact layoffs,,,,,,,8/5/21,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
6/4/2021,,8/5/2021,,315,,,T&H Services LLC,,Pikes Peak/Teller,50,,Other,0,,,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",,8/6/2021,Nicholas Hobbs,Sector 23: Construction,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50
6/22/2021,,8/31/2021,,241,,,"Computer Task Group, Inc",,Boulder,0,,Other,89,,,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/21,Erin Delisanti,"Sector 54: Professional, scientific and technical services",7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0
7/2/21,,6/4/21,,,,,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,0,,Seeking sale or purchase,,,,,,,8/5/21,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
7/6/21,,7/23/21,,,,,Walmart Store #6177,,Adams,0,,Closure,85,,,,,,10/8/21,,Sector 45: Retail Trade,,Not stated,0
7/15/2021,,7/15/2021,,2,,,"Process Solutions of Durango, Inc.",,Rural Consortium,2,,COVID/Pandemic Related,0,,822367216,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",,12/31/2021,Thomas L Duft,Sector 31-33: Manufacturing,9703751200,Not disclosed,0
7/30/21,,10/19/21,,,,,United Airlines Update,,Denver,0,,Outsourcing,434,,,,,,11/2/21,,Sector 48: Transportation & Warehousing,,Food service workers,0
8/2/2021,,10/2/2021,,8,,,Continuum of Colorado,,Arapahoe/Douglas,0,,Closure,8,,455324193,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/21,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),3034349290,Direct Support Professional,0
8/15/2021,,7/20/2020,,2,,,The beez kneez organic gardens,,Pikes Peak/Teller,0,,COVID/Pandemic Related,4,,851072040,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,,5/1/2021,Sarah Naylor,Sector 81: Other services (except public administration),7196450575,Gardeners and landscapers,2
9/7/2021,,11/8/2021,,5,,,Continuum of Colorado,,Arapahoe/Douglas,0,,Closure,5,,455324193,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",,11/8/21,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),3034349290,Direct Support Professional,0
9/7/2021,,11/8/2021,,9,,,Continuum of Colorado,,Arapahoe/Douglas,0,,Closure,9,,455324193,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",,11/8/21,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),3034349290,Direct Support Professionals,0
9/9/2021,,10/15/2021,,56,,,Crestone Peak Resources LLC,,Denver,0,,Acquisition of Company,56,,,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,All,0
9/9/2021,,10/15/2021,,90,,,Crestone Peak Resources LLC,,Weld,0,,Acquisition of Company,90,,,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,All,0
9/9/2021,,10/15/2021,,13,,,Crestone Peak Resources LLC,,Arapahoe/Douglas,0,,Acquisition of Company,13,,,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,All,0
9/13/2021,,9/13/2021,,3,,,Moore Bros,,Denver,3,,COVID/Pandemic Related,3,,6674,Billmoore@moorebros.net,2515 jay st edgewater co 80214,,9/13/2021,William Moore,Sector 23: Construction,3036684096,Selling and building,0
10/7/2021,,10/7/21,,,,,First Nation Group,,Denver,0,,Unforeseeable Business Circumstances,12,,,,,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,Unknown,0
11/4/21,,1/3/22,,,,,Zillow Group,,Arapahoe/Douglas,0,,Eliminating Zillow Offers Line of Business,20,,,,,,12/31/22,,Sector 53: Real Estate Rental & Leasing,,Unknown,0
11/18/21,,1/17/22,,,,,Zillow Group Update 11-18-21,,Arapahoe/Douglas,0,,Eliminating Zillow Offers Line of Business,1,,,,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,Unknown,0
11/22/21,,12/22/21,,,,,Ouray Silver Mines,,Rural Consortium / Western,0,,Unforeseeable Business Circumstances,83,,,,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0
11/29/21,,12/31/21,,,,,HSS Inc.,,Denver,0,,Unforeseeable Business Circumstances,94,,,,,,12/31/21,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",0
12/20/21,,10/10/21,,,,,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",0,,Eliminating Field Operations,,,,,,,10/10/21,,Sector 561621: Security Systems Services,,Field Sales & Management,0
12/30/21,,12/31/21,,,,,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,0,,Sale of Company,160,,,,,,12/31/21,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),0
8/31/2020,Avis Budget Group,8/31/20,,,,,Avis Budget Group,3,ADW,3,,COVID 19 Extended Furlough,,,,,,,,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
6/30/2020,ABM,4/10/2020,,,,,ABM,178,Denver,,,COVID - Temporary,,,,,,,,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178
9/8/2020,Airport Mgmt Services & Hudson Group,10/1/20,,,,,Airport Management Services & Hudson Group,45,Denver,,,"COVID 19 - 22 permanent, 23 temporary",22,,,,,,,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23
8/17/2020,Alamo Drafthouse Littleton - Update,8/17/20,,,,,Alamo Drafthouse Cinema Littleton - Update,87,Arapahoe/Douglas,,,COVID - Temporary,,,,,,,,,72,,Not disclosed,72
8/17/2020,Alamo Drafthouse Sloans Lake Update,8/17/20,,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,Denver,,,COVID - Temporary,,,,,,,,,72,,Not disclosed,87
8/17/2020,Alamo Westminster Update,8/17/20,,,,,Alamo Drafthouse Cinema Westminster  - Update,87,Adams,,,COVID - Temporary,,,,,,,,,72,,Not disclosed,87
4/30/2020,Alamo Rent-A-Car,4/3020,,,,,Alamo Rent-A-Car,67,Denver,,,Mass Layoff - Permanent,,,,,,,,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67
3/20/2020,Alsco,3/20/20,,,,,Alsco,85,Denver,85,,Furlough,,,,,,,,,81,,"Production, Route Sales Representatives",
7/15/2020,American Airlines,10/1/20,,,,,American Airlines,109,Denver,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,,,,,,48,,Not Disclosed,
11/6/2020,American Pathology Partners,1/6/21,,,,,American Pathology Partners and APP-UniPath,154,Denver,,,Permanent,154,,,,,,,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
8/28/2020,Ameristar - Update,11/1/20,,,,,Ameristar Casino Resort & Spa Black Hawk,58,Jefferson,,,COVID - Permanent,58,,,,,,,,72,,Various,
6/11/2020,Ameristar Casino Resort Spa,9/15/2020,,,,,Ameristar Casino Resort Spa,117,Gilpin/Jefferson,,,Mass Layoff- Permanent,117,,,,,,,,72,,Not disclosed,
9/29/2020,Anheuser-Busch,12/4/2020,,,,,Anheuser- Busch - Loveland,71,Larimer,,,Sale of Company,71,,,,,,,,31,,"Various: sales, drivers and more",
9/29/2020,Anheuser-Busch,12/4/2020,,,,,Anheuser-Busch - Colo springs,59,Pikes Peak,,,Sale of Company,59,,,,,,,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
9/29/2020,Anheuser-Busch,12/4/2020,,,,,Anheuser-Busch - Denver,220,Denver,,,Sale of Company,220,,,,,,,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
9/29/2020,Anheuser-Busch,12/4/2020,,,,,Anheuser-Busch - Littleton,50,Arapahoe/Works,,,Sale of Company,50,,,,,,,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
9/10/2020,Antlers Wyndham Hotel,9/10/20,,,,,"Antlers, a Wyndham Hotel",28,Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary",8,,,,,,,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20
4/13/2020,Aqua,3/26/20,,,,,Aqua Hot Heating Systems,10,Weld,10,,Furlough,,,,,,,,,33,,Various,
5/4/2020,Arabelle,,,,,,Arabelle at Vail Square,17,Rural Resort,,,COVID - Temporary,,,,,,,,,72,,17 EMPLOYEES TOTALING 99,17
10/16/2020,Aramark Coors Field,,,,,,Aramark at Coors Field,71,Denver,,,COVID-Temporary,,,,,,,,,72,,Various,71
10/16/2020,Aramark Mission Ballroom,,,,,,Aramark at Mission Ballroom,904,Denver,,,COVID-Temporary,,,,,,,,,72,,Various,904
3/31/2020,Arapahoe Fitness,3/31/20,,,,,Arapahoe Fitness LLC,97,Arapahoe/Dougless,97,,Furlough,,,,,,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
4/6/2020,Arrabelle at Vail,4/6/20,,,,,Arrabelle at Vail Square,82,Rural Consortium,,,COVID-19 Temporary Closure,,,,,,,,,72,,Unspecified,82
3/31/2020,Aurora Health & Fitness,3/31/20,,,,,Aurora Health & Fitness,52,Arapahoe/Dougless,52,,Furlough,,,,,,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
8/31/2020,Avis Budget Group,8/31/20,,,,,Avis Budget Group (ADW - Englewood),2,ADW,2,,COVID 19 Extended Furlough,,,,,,,,,53,,Technicians,
8/31/2020,Avis Budget Group,8/31/20,,,,,Avis Budget Group (Denver),2,Denver,2,,COVID 19 Extended Furlough,,,,,,,,,53,,"Sales Performance Manager, Territority Performance Manager",
4/10/2020,Avis Budget Group,3/13/20,,,,,Avis Budget Group/Avis Budget Car Rental,260,Denver,,,Fulough and Permanent,260,,,,,,,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
5/2/2020,Barcelona Wine Bar,3/18/20,,,,,Barcelona Wine Bar,69,Denver,,,COVID-19: Mass Layoff,,,,,,,,,72,,Not Disclosed,69
4/1/2020,Bartaco,3/21/20,,,,,Bartaco,53,Boulder,,,Mass Layoff- Temporary,,,,,,,,,72,,Not disclosed,53
4/15/2020,Basic Energy Srvs,4/15/20,,,,,Basic Energy Services,51,Rural Consortium - Eastern Sub-Area,,,Permanent,51,,,,,,,,21,,Various: Managers & Supervisors,
4/23/2020,Basic Energy Services,4/23/20,,,,,Basic Energy Services (Updated),26,Ft. Morgan,,,Permanent,26,,,,,,,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
4/23/2020,Basic Energy Update,4/23/20,,,,,Basic Energy Services (Updated),26,Rural Consortium - Eastern,,,Permanent,26,,,,,,,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
4/6/2020,Beaver Creek,4/6/20,,,,,Beaver Creek Resort,297,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,,,,,72,,Unspecified,297
5/4/2020,Beaver Creek Resort,,,,,,Beaver Creek Resort,26,Rural Resort,,,COVID - Temporary,,,,,,,,,72,,26 ADDITIONAL tOTALING 323,26
4/17/2020,Bed Bath & Beyond,4/4/20,,,,,Bed Bath & Beyond,98,Araphaoe/Douglas,98,,COVID-19 - Furloughs,,,,,,,,,44,,Not Disclosed,
4/6/2020,Bicycle Village,4/6/20,,,,,Bicycle Village,65,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,,,,,,,,,45,,Unspecified,65
5/4/2020,Bicycle Village,,,,,,Bicycle Village,1,Rural Resort,,,COVID - Temporary,,,,,,,,,45,,1 ADDITIONAL TOTALING 62,1
5/22/2020,Bluprint,7/22/20,,,,,Bluprint (3 locations),137,Denver,,,Closure - Permanent,137,,,,,,,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
5/4/2020,Breckenridge Ski Resort,,,,,,Breckenridge Ski Resort,24,Rural Resort,,,COVID - Temporary,,,,,,,,,71,,24 ADDITIONAL TOTALING 129,24
5/4/2020,Breckenridge SSBRK,,,,,,Breckenridge SSBRK,55,Rural Resort,,,COVID - Temporary,,,,,,,,,71,,Not Disclosed,55
4/6/2020,Breckenridge Ski,4/6,,,,,Brekenridge Ski Resort,105,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,,,,,71,,Unspecfiied,105
5/21/2020,Brown Palace,5/21/20,,,,,Brown Palance Denver,298,Denver,,,COVID-19 Temporary,,,,,,,,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298
3/23/20,Rusty Bucket,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,Adams,,,COVID-19/Temporary Closure,,,,,,,,,72,,Not disclosed,65
12/8/2020,Cameron Mitchell Restaurants AD,,,,,,Cameron Mitchell Restaurants - AD,56,Arapahoe/Douglas,,,COVID Temporary,,,,,,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56
12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,,Cameron Mitchell Restaurants-Denver,70,Denver,,,COVID - Temporary,,,,,,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70
11/17/2020,Centerplate Sodexo,12/16/20,,,,,Centerplate Sodexo,276,Denver,,,COVID - Temporary,,,,,,,,,42,,Various,276
4/8/2020,Ft Lupton,4/18/20,,,,,City of Fort Lupton,78,Weld,78,,Furlough,,,,,,,,,92,,,
3/23/2020,Clear Choice,3/23/20,,,,,ClearChoice,120,ADWorks,,,COVID-19/Temporary Closure,,,,,,,,,62,,55 layoffs and 13 furloughs,120
3/26/2020,Columbo,3/29/20,,,,,Colombo,21,Denver DIA,,,COVID-19 - Temporary Closure,,,,,,,,,72,,undisclosed,21
3/30/2020,Colo Athletic Boulder,3/20/20,,,,,Colorado Athletic Club - Boulder,186,Boulder,186,,Furlough,,,,,,,,,79,,Not disclosed,
3/30/2020,Colorado Athletic - DTC,3/20/20,,,,,Colorado Athletic Club - DTC,115,Arapahoe/Dougless,115,,Furlough,,,,,,,,,79,,Not disclosed,
3/30/2020,Colorado Athletic Flatiron,3/20/20,,,,,Colorado Athletic Club - Flatiron,115,Boulder,115,,Furlough,,,,,,,,,79,,Not disclosed,
3/30/2020,Colorado Athletic Inverness,3/20/20,,,,,Colorado Athletic Club - Inverness,135,Arapahoe/Dougless,135,,Furlough,,,,,,,,,79,,Not disclosed,
3/30/2020,Colorado Athletic Monaco,3/20/20,,,,,Colorado Athletic Club - Monaco,192,Denver,192,,Furlough,,,,,,,,,79,,Not disclosed,
3/30/2020,Colo Athletic Tabor Ctr,3/20/20,,,,,Colorado Athletic Club - Tabor Center,144,Denver,144,,Furlough,,,,,,,,,79,,Not disclosed,
3/30/2020,Colorado Athletic Union Station,3/20/20,,,,,Colorado Athletic Club - Union Station,88,Denver,88,,Furlough,,,,,,,,,79,,Not disclosed,
3/31/2020,Col Fitness Holdings,3/31/20,,,,,Colorado Fitness Holdings,59,Pikes Peak,59,,Furlough,,,,,,,,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
4/6/2020,CO Mtn Express,4/6/20,,,,,Colorado Mountain Express,198,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,,,,,,,,,48,,Unspecified,198
5/4/2020,Colorado Mtn Express,,,,,,Colorado Mountain Express,13,Rural Resort,,,COVID - Temporary,,,,,,,,,48,,Not Disclosed; 13 additional totaling 211,13
4/6/2020,CO Ski & Golf,4/6/20,,,,,Colorado Ski & Golf,133,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,,,,,,,,,45,,Unspeficied,133
5/4/2020,Colorado Ski and Golf,,,,,,Colorado Ski & Golf,10,Rural Resort,,,COVID - Temporary,,,,,,,,,45,,Not Disclosed; 10 additional totaling 143,10
5/8/2020,Cox Automotive,5-17-20,,,,,Cox Automotive,163,Arapahoe/Douglas,,,COVID - Temporary,,,,,,,,,51,,Not Disclosed,163
3/27/2020,Curtis Hotel,3/27/20,,,,,Curtis Hotel,182,Denver,,,COVID-19 - Temporary Closure,,,,,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182
7/6/2020,Curtis Hotel Update,,,,,,Curtis Hotel Update,136,Denver,136,,COVID Permanent,,,,,,,,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
5/15/2020,Czarnowski,,,,,,Czarnowski,53,Denver,,,COVID-Temporary,,,,,,,,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53
6/5/2020,Czarnowski - Update,,,,,,Czarnowski - Update,9,Denver,9,,Temporary furloughs,,,,,,,,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
7/15/2020,Czarnowski Update,,,,,,Czarnowski Update,20,Denver,,,COVID Temporary,,,,,,,,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20
9/8/2020,Dave & Busters Denver,11/8/20,,,,,Dave and Busters Denver,136,Denver,136,,COVID 19 Permanent,,,,,,,,,72,,Not specified,
9/8/2020,Dave & Busters Westminster,11/8/20,,,,,Dave and Busters Westminster,98,Adams,98,,COVID 19 Permanent,,,,,,,,,72,,Not specified,
7/28/2020,Delaware North Company,7/28/20,,,,,Delaware North Company,96,Denver,,,COVID Temporary,,,,,,,,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96
8/10/2020,Deliverol Global,8/10/20,,,,,Deliverol Global,53,Denver,53,,Permanent Mass Layoff (Ending Contract),,,,,,,,,49,,"Various: Delivery Associates, Shift and Site Leads",
3/17/2020,Del's Diner,3/17/20,,,,,Dels Diner,14,Rural Consortium,,,COVID-19-Temporary Closure,,,,,,,,,72,,"cooks, waitresses, management",14
5/27/2020,Denver Center for Performing Arts,6/1/20,,,,,Denver Center for Performing Arts,151,Denver,,,Mass Layoff -Temporary/Some Permanent,,,,,,,,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151
5/8/2020,Crown Plaza,3/12/20,,,,,Denver Crown Plaza,69,Denver,69,,Furloughs,,,,,,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
4/8/2020,Discovery,,,,,,Discovery Natural Resources,28,Denver,28,,Furlough,,,,,,,,,21,,Not disclosed,
7/31/2020,Doubletree 3203 Quebec,7/31/20,,,,,Double Tree by Hilton Update -3203 Quebec,103,Denver,,,COVID Temporary,,,,,,,,,72,,Not disclosed,103
5/15/2020,Doubletree,3/16/20,,,,,DoubleTree Colorado Springs,177,Pikes Peak,,,COVID-19 Temporary,,,,,,,,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177
4/2/2020,Doubletree DTC,3/13/20,,,,,Doubletree Denver Tech Center,87,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,,,,,,,,72,,Various: Request WARN for detail.,87
10/20/2020,Doubletree Denver,10/22/20,,,,,Doubletree Denver Tech Center,27,Denver,,,COVID-Permanent,27,,,,,,,,72,,Not specified,
4/2/2020,Doubletree GJ,3/13/20,,,,,Doubletree Grand Junction,52,Mesa,,,COVID-19 - Temporary Closure,,,,,,,,,72,,Various: Request WARN for detail.,52
3/27/2020,Dynalectric,3/13/20,,,,,Dynalectric Company,2,Boulder,,,COVID 19- Temporary Closure,,,,,,,,,23,,undisclosed,2
4/2/2020,Dynalectric,3/30/20,,,,,Dynalectric Company,1,Denver,,,COVID-19 - Temporary Closure,,,,,,,,,23,,Various: Request WARN for detail.,1
4/10/2020,Dynalectric,4/18/20,,,,,Dynalectric Company,1,Pikes Peak,1,,Furlough,,,,,,,,,23,,Not Disclosed,
3/25/2020,Earls,3/25/20,,,,,Earls Restaurants USA Inc.,134,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,,,,,,,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134
