at_the_location,company,fein,reduced_hours,permanent_job_losses,notice_date,occupations,temporary_job_losses,contact,received_date,furloughs,naics,end_date,phone,total_notified,email,notes,dropdown,workforce_area,jobs,workforce_region,letter,begin_date,reason,location
,Good Samaritan - Bonell Community,,0,143,1/3/22,,0,,,0,Sector 62: Healthcare & Social Assistance,3/5/22,,,,,,Weld,143,,Good Samaritan,3/5/22,Closure,
,Twitter (Boulder),,0,87,1-4-22,,0,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,,,,,Boulder,,,Twitter Boulder,1/4/2023,Not disclossed,
,American Financing Company,,0,194,1-16-22,,0,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,,,,,AdWorks,,,American Financing,11/18/2022,Unforeseeable business circumstances,
,Zillow Group - Supplemental,,0,36,1/20/22,,0,,,0,Sector 53: Real Estate Rental & Leasing,3/21/22,,,,,,ADWorks,36,,Zillow Group,1/3/22,Closure,
,Zillow Group - Supplemental,,0,39,2/17/22,,0,,,0,Sector: 53: Real Estate Rental & Leasing,4/18/22,,,,,,ADWorks,39,,Zillow Group,3/21/22,Closure,
,Ready Responders Inc.,,0,1,2/18/22,,0,,,0,Sector 62 Healthcare  & Social Services,2/16/22,,,,,,Not Disclosed,1,,Ready Responders Inc.,2/1/22,Not disclosed,
,Watsonville Community Hospital,,0,,3-17-22,,,,,,Sector 62: Healthcare & Social Assistance,5/23/22,,,,,,Rural Consortium (Salida),,,Watsonville Community Hospital,5/16/22,Closure,
,Zillow Group - Supplemental,,0,44,3/21/22,,0,,,0,Sector 53: Real Estate Rental & Leasing,5/20/22,,,,,,ADWorks,44,,Zillow Group,1/2/22,Closure,
,Cripple Creek Care Center,,9,0,4/15/2022,,0,,,0,Sector 62: Healthcare & Social Assistance,7/30/2022,,,,,,Pikes Peak/Teller,9,,Cripple Creek,3/3/2022,Closure,
,Sparboe Farms,,0,0,5/2/22,,95,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,,,,,Weld,95,,Sparboe Farms,05/04/22,Closure (Temporary),
,Watsonville Community Hospital (Update),,0,658,5/11/22,,0,,,0,Sector 62: Healthcare & Social Assistance,7/21/22,,,,,,Rural Consortium (Salida),658,,Watsonville Community Hospital,7/14/22,Closure (Sale of Business),
Colorado,All Money Financial Group,allofme0291@gmail.com,0,10,6/1/2022,,0,Sector 52: Finance and Insurance,,0,Sector 52: Finance and Insurance,9/26/22,Raynell cox,,7252604471,,,Denver,10,,,9/26/2024,COVID/Pandemic,464761460
66 N Laser Drive,Total Energy Solutions,ashj@totalenergysolutions.co,0,0,6/13/22,,6,Sector 22: Utilities,,0,Sector 22: Utilities,6/24/22,Ashley Johnson,,4016597560,,,PikePeak/Teller,6,,Total Energy Solutions,6/13/2022,Lost funding,850822158
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,0,144,6/23/2022,,0,Sector 62: Healthcare and social assistance,,0,Sector 62: Healthcare & Social Assistance,8/22/2022,Patty Sanches,,7202849398,,,Pikes Peak/Teller,144,,Integrated Health,8/22/2022,Closure,521847254
,Vivage,,0,144,6/23/22,,0,,,0,Sector 62: Healthcare & Social Assistance,8/22/22,,,,,,Pikes Peak/Teller,144,,Vivage,8/22/2022,Closure,
,Watsonville Community Hospital (Update),,0,673,7/11/2022,,0,,,0,Sector 62: Healthcare & Social Assistance,8/31/2022,,,,,,Rural Consortium (Salida),673,,Watsonville Community Hospital (Update),8/17/2022,Closure (Sale of Business),
,HSS Inc.,,0,230,7/12/22,,0,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,,,,,Denver,230,,HSS Inc.,9/1/2022,Loss of Contract w/City of Denver,
,Metco Landscaping (Arvada),,0,60,8/1/22,,0,,,0,Sector 561730: Landscaping,7/28/22,,,,,,Jefferson,60,,Metco Arvada,7/28/22,Unforseen Business Circumstance,
,Metco Landscaping (Aurora HQ),,0,165,8/1/22,,0,,,0,Sector 561730: Landscaping,7/28/22,,,,,,ADWorks,165,,Metco Aurora HQ,7/28/22,Unforseen Business Circumstance,
,Metco Landscaping (Aurora),,0,44,8/1/22,,0,,,0,Sector 561730: Landscaping,7/28/22,,,,,,ADWorks,44,,Metco Aurora,7/28/22,Unforseen Business Circumstance,
,Metco Landscaping (Colo Springs),,0,36,8/1/22,,0,,,0,Sector 561730: Landscaping,7/28/22,,,,,,El Paso,36,,Metco Colo Springs,7/28/22,Unforseen Business Circumstance,
,Metco Landscaping (Englewood),,0,38,8/1/22,,0,,,0,Sector 561730: Landscaping,7/28/22,,,,,,ADWorks,38,,Metco Englewood,7/28/22,Unforseen Business Circumstance,
,Chord Energy,,0,104,9/29/22,,0,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,,,,,Denver,,,Chord Energy,12/1/2022,Merger wth Whiting & Oasis,
,Platerra Foods,,0,121,9/29/22,,0,,,0,"Sector 31, 311: Food Manufacturing",12/20/22,,,,,,"Denver, Boulder",,,Platerra,11/30/2022,Closure - Cease Operations,
,Starry Inc.,,0,41,10/20/22,,0,,,0,Sector 51: Information,10/21/22,,,,,,ADWorks,,,Starry Inc.,10/21/2022,Business Changes,
,Astra Space Inc.,,0,,11/9/22,,0,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,,,Pikes Peak/Teller,,,Astra Space inc.,11/9/2022,Refocus business operations,
,Rume Health,,0,1,11/21/22,,0,,,0,Sector 62:Healthcare & Social Assistance,1/20/23,,,,,,Denver,,,,1/20/2023,Unknown,
,Twitter (Boulder) Supplemental,,0,,11/25/22,,0,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,,,,,Boulder,,,Twitter Supplemental,1/20/2023,Voluntary Resignation,
,Inscripta,,0,43,12/2/22,,0,,,0,"Sector 54: Professional, Scientific Services",,,,,,,Boulder,,,Inscripta,,Closure/Reduction in Force,
,Centura Porter Place,,0,55,12/14/22,,0,,,0,Sector 62: Healthcare & Social Assistance,2/17/23,,,,,,Denver,,,Centura Porter Place,2/17/2023,Closure of Retirement Center,
,Wanzek Construction,,0,666,1/3/23,,0,,,0,Sector 23: Construction,1/3/23,,,,,,Pueblo,,,Wanzek Construction,1/3/2023,Cancellation of Contract,
5,SSDI,,,3,4/21/2019,4,2,Angela Boyer,,4,Sector 81: Other services (except public administration),4/21/2021,9706200979,,ericboyer588@gmail.com,,,Rural Consortium,,,,4/21/2019,Other,570 7th Ave W
2,Monkey's Avatar,851204158,,0,9/1/2020,Administrative,2,Kristi,,0,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,3036507428,,monkey@monkeysavatars.onmicrosoft.com,,,Boulder,,,,9/15/2020,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J
1,Haley A Jackson,252877709,,1,10/1/2020,House cleaning,0,Haley A Jackson,,0,"Sector 54: Professional, scientific and technical services",10/1/2021,4783200396,,haley1234455@gmail.com,,,Boulder,,,,10/1/2020,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055
,Southwest Airlines - Update,,,0,1/8/2021,556 furloughs were rescinded,0,,,0,Sector 48: Transportation & Warehousing,,,,,,,Denver,,,,,Layoffs Rescinded,
,Strive Communities Management,,,76,1/14/21,Various: See WARN,0,,,0,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,,,,Arapahoe/Douglas,,,,3/15/21,Closure due to sale,
,Concentrix,,,107,1/25/21,Not dislclosed,0,,,0,Sector 51: Information,3/31/21,,,,,,Pueblo,,,,3/31/21,Closure,
,United Airlines,,,10,1/29/21,"Front line employees, management & administration positions",0,,,983,Sector 48: Transportation & Warehousing,3/31/21,,,,,,Denver,,,,3/31/21,COVID-19 Decrease in air travel,
,Vestas Blades America Inc.,,,280,2/17/21,Not dislclosed,0,,,0,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,,,Weld,,,,4/17/21,Reduction in Force,
,Crestview Management LLC/Columbia Sussex Management,,,93,2/18/21,Not disclosed,0,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,,,Denver,,,,4/1/21,Change of Management Company,
,Johnson & Wales University,,,107,2/18/21,Not dislclosed,0,,,0,Sector: 61 Educational Services,5/4/21,,,,,,Denver,,,,5/4/21,Closure,
59,Orion Logistics LLC - Amazon Delivery Service Partner,,,87,2/22/2021,Delivery Drivers,2,Jacquelyn White,,0,Sector 48-49: Transportation and warehousing,2/27/2021,7203970601,,jacquelynmwhite03@gmail.com,,,Adams,,,,12/27/2020,Other,2889 Himalaya Rd. Aurora CO 80011
,PomeroyTechnologies,,,44,2/26/21,Various:See WARN,0,,,0,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,,,Adams,,,,4/30/21,RIF: Loss of contract,
3,Hill,521599732,,3,3/11/2021,3,3,Roxanne Hill,,3,Sector 72: Accommodation and food services,3/11/2021,7196469281,,rhillvball5@gmail.com,,,Pikes Peak/Teller,,,,1/17/2019,COVID/Pandemic Related,4801 sweetgrass lane
,Santander Consumer USA,,,417,3/23/21,"Primarily collections agents, customer service representatives and management",0,,,0,Sector 55:  Management of companies & enterprises,12/31/21,,,,,,Arapahoe/Douglas,,,,12/31/21,Restructuring  & Closure,
,"Novartis Gene Therapies, Inc.",,,400,3/24/21,Not disclosed,0,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,,,,Boulder,,,,7/9/21,Closure of facility,
,TTECH Services Corporation,,,252,4/13/21,Hourly customer service positions,0,,,0,Sector 51: Information,7/10/21,,,,,,Arapahoe/Douglas,,,,6/26/21,Closure,
,ART Asset Adjusters,,,5,4/23/21,"Asset Services, data services, and recovery agents",0,,,0,Sector 56: Asset Adjusters,4/23/21,,,,,,Pikes Peak/Mesa/Adams,,,,4/23/21,Loss of Business/COVID related,
,ABM,,,233,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,0,Sector 56: Facilities Support Services,5/31/21,,,,,,Arapahoe/Douglas,,,,5/31/21,Loss of contract,
,T. Rowe Price,,,287,5/19/21,Various:See WARN,0,,,0,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,,,Pikes Peak,,,,8/1/21,Other,
,Katerra Inc.,,,102,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,0,Sector 23: Construction,8/5/21,,,,,,Arapahoe/Douglas,,,,6/4/21,Closure,
,Katerra Inc. Update Supplemental,,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,0,Sector 23: Construction,8/5/21,,,,,,Arapahoe/Douglas,,,,6/4/21,Seeking alternative financing that may impact layoffs,
315,T&H Services LLC,,,0,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Nicholas Hobbs,,50,Sector 23: Construction,8/6/2021,7193020311,,nhobbs@thtbc.com,,,Pikes Peak/Teller,,,,8/5/2021,Other,"1649 Evans Street, Fort Carson, CO  80915"
241,"Computer Task Group, Inc",,,89,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,Erin Delisanti,,0,"Sector 54: Professional, scientific and technical services",8/31/21,7168877315,,erin.delisanti@ctg.com,,,Boulder,,,,8/31/2021,Other,"6300 Diagonal Hwy, Boulder CO 80504"
,Katerra Inc. Update Supplemental2,,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,0,Sector 23: Construction,8/5/21,,,,,,Arapahoe/Douglas,,,,6/4/21,Seeking sale or purchase,
,Walmart Store #6177,,,85,7/6/21,Not stated,0,,,0,Sector 45: Retail Trade,10/8/21,,,,,,Adams,,,,7/23/21,Closure,
2,"Process Solutions of Durango, Inc.",822367216,,0,7/15/2021,Not disclosed,0,Thomas L Duft,,2,Sector 31-33: Manufacturing,12/31/2021,9703751200,,tom@processsolutions.us,,,Rural Consortium,,,,7/15/2021,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303"
,United Airlines Update,,,434,7/30/21,Food service workers,0,,,0,Sector 48: Transportation & Warehousing,11/2/21,,,,,,Denver,,,,10/19/21,Outsourcing,
8,Continuum of Colorado,455324193,,8,8/2/2021,Direct Support Professional,0,Andrea Morrow-Kraljic,,0,Sector 81: Other services (except public administration),10/2/21,3034349290,,a.morrow-kraljic@nmscolo.org,,,Arapahoe/Douglas,,,,10/2/2021,Closure,"5898 S. Sherman Way, Centennial, CO 80121"
2,The beez kneez organic gardens,851072040,,4,8/15/2021,Gardeners and landscapers,2,Sarah Naylor,,0,Sector 81: Other services (except public administration),5/1/2021,7196450575,,thebeezkneezllc@gmail.com,,,Pikes Peak/Teller,,,,7/20/2020,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934
5,Continuum of Colorado,455324193,,5,9/7/2021,Direct Support Professional,0,Andrea Morrow-Kraljic,,0,Sector 81: Other services (except public administration),11/8/21,3034349290,,a.morrow-kraljic@nmscolo.org,,,Arapahoe/Douglas,,,,11/8/2021,Closure,"5968 S. Clayton St., Littleton, CO 80121"
9,Continuum of Colorado,455324193,,9,9/7/2021,Direct Support Professionals,0,Andrea Morrow-Kraljic,,0,Sector 81: Other services (except public administration),11/8/21,3034349290,,a.morrow-kraljic@nmscolo.org,,,Arapahoe/Douglas,,,,11/8/2021,Closure,"1505 S. Ironton St., Aurora, CO 80012"
56,Crestone Peak Resources LLC,,,56,9/9/2021,All,0,Jennifer Merrick,,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,17204108507,,jennifer.merrick@crestonepr.com,,,Denver,,,,10/15/2021,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202"
90,Crestone Peak Resources LLC,,,90,9/9/2021,All,0,Jennifer Merrick,,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,17204108507,,jennifer.merrick@crestonepr.com,,,Weld,,,,10/15/2021,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504"
13,Crestone Peak Resources LLC,,,13,9/9/2021,All,0,Jennifer Merrick,,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,17204108507,,jennifer.merrick@crestonepr.com,,,Arapahoe/Douglas,,,,10/15/2021,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137"
3,Moore Bros,6674,,3,9/13/2021,Selling and building,0,William Moore,,3,Sector 23: Construction,9/13/2021,3036684096,,Billmoore@moorebros.net,,,Denver,,,,9/13/2021,COVID/Pandemic Related,2515 jay st edgewater co 80214
,First Nation Group,,,12,10/7/2021,Unknown,0,,,0,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,,,,Denver,,,,10/7/21,Unforeseeable Business Circumstances,
,Zillow Group,,,20,11/4/21,Unknown,0,,,0,Sector 53: Real Estate Rental & Leasing,12/31/22,,,,,,Arapahoe/Douglas,,,,1/3/22,Eliminating Zillow Offers Line of Business,
,Zillow Group Update 11-18-21,,,1,11/18/21,Unknown,0,,,0,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,,,Arapahoe/Douglas,,,,1/17/22,Eliminating Zillow Offers Line of Business,
,Ouray Silver Mines,,,83,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,,,Rural Consortium / Western,,,,12/22/21,Unforeseeable Business Circumstances,
,HSS Inc.,,,94,11/29/21,"Security Agents and Officers, supervisors, and scheduler",0,,,0,Sector 62: Healthcare and Social Assistance,12/31/21,,,,,,Denver,,,,12/31/21,Unforeseeable Business Circumstances,
,Monitronics International- Brinks Home,,,,12/20/21,Field Sales & Management,0,,,0,Sector 561621: Security Systems Services,10/10/21,,,,,,"Multiple: Douglas, Teller, Denver",,,,10/10/21,Eliminating Field Operations,
,513 Hotel Operating LLC,,,160,12/30/21,Various hotel staff (See WARN for details),0,,,0,Sector 72: Accomodation and food services,12/31/21,,,,,,Colo Springs/Pikes Peak,,,,12/31/21,Sale of Company,
,Avis Budget Group,,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,53,,,,,,,ADW,3,,Avis Budget Group,8/31/20,COVID 19 Extended Furlough,
,ABM,,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,56,,,,,,,Denver,178,,ABM,4/10/2020,COVID - Temporary,
,Airport Management Services & Hudson Group,,,22,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,,48,,,,,,,Denver,45,,Airport Mgmt Services & Hudson Group,10/1/20,"COVID 19 - 22 permanent, 23 temporary",
,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020,Not disclosed,72,,,,72,,,,,,,Arapahoe/Douglas,87,,Alamo Drafthouse Littleton - Update,8/17/20,COVID - Temporary,
,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020,Not disclosed,87,,,,72,,,,,,,Denver,87,,Alamo Drafthouse Sloans Lake Update,8/17/20,COVID - Temporary,
,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020,Not disclosed,87,,,,72,,,,,,,Adams,87,,Alamo Westminster Update,8/17/20,COVID - Temporary,
,Alamo Rent-A-Car,,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,53,,,,,,,Denver,67,,Alamo Rent-A-Car,4/3020,Mass Layoff - Permanent,
,Alsco,,,,3/20/2020,"Production, Route Sales Representatives",,,,85,81,,,,,,,Denver,85,,Alsco,3/20/20,Furlough,
,American Airlines,,,2,7/15/2020,Not Disclosed,,,,107,48,,,,,,,Denver,109,,American Airlines,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,American Pathology Partners and APP-UniPath,,,154,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,62,,,,,,,Denver,154,,American Pathology Partners,1/6/21,Permanent,
,Ameristar Casino Resort & Spa Black Hawk,,,58,8/28/2020,Various,,,,,72,,,,,,,Jefferson,58,,Ameristar - Update,11/1/20,COVID - Permanent,
,Ameristar Casino Resort Spa,,,117,6/11/2020,Not disclosed,,,,,72,,,,,,,Gilpin/Jefferson,117,,Ameristar Casino Resort Spa,9/15/2020,Mass Layoff- Permanent,
,Anheuser- Busch - Loveland,,,71,9/29/2020,"Various: sales, drivers and more",,,,,31,,,,,,,Larimer,71,,Anheuser-Busch,12/4/2020,Sale of Company,
,Anheuser-Busch - Colo springs,,,59,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,31,,,,,,,Pikes Peak,59,,Anheuser-Busch,12/4/2020,Sale of Company,
,Anheuser-Busch - Denver,,,220,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,31,,,,,,,Denver,220,,Anheuser-Busch,12/4/2020,Sale of Company,
,Anheuser-Busch - Littleton,,,50,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,31,,,,,,,Arapahoe/Works,50,,Anheuser-Busch,12/4/2020,Sale of Company,
,"Antlers, a Wyndham Hotel",,,8,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,,72,,,,,,,Pikes Peak,28,,Antlers Wyndham Hotel,9/10/20,"COVID 19 - 8 permanent, 20 temporary",
,Aqua Hot Heating Systems,,,,4/13/2020,Various,,,,10,33,,,,,,,Weld,10,,Aqua,3/26/20,Furlough,
,Arabelle at Vail Square,,,,5/4/2020,17 EMPLOYEES TOTALING 99,17,,,,72,,,,,,,Rural Resort,17,,Arabelle,,COVID - Temporary,
,Aramark at Coors Field,,,,10/16/2020,Various,71,,,,72,,,,,,,Denver,71,,Aramark Coors Field,,COVID-Temporary,
,Aramark at Mission Ballroom,,,,10/16/2020,Various,904,,,,72,,,,,,,Denver,904,,Aramark Mission Ballroom,,COVID-Temporary,
,Arapahoe Fitness LLC,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,71,,,,,,,Arapahoe/Dougless,97,,Arapahoe Fitness,3/31/20,Furlough,
,Arrabelle at Vail Square,,,,4/6/2020,Unspecified,82,,,,72,,,,,,,Rural Consortium,82,,Arrabelle at Vail,4/6/20,COVID-19 Temporary Closure,
,Aurora Health & Fitness,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,71,,,,,,,Arapahoe/Dougless,52,,Aurora Health & Fitness,3/31/20,Furlough,
,Avis Budget Group (ADW - Englewood),,,,8/31/2020,Technicians,,,,2,53,,,,,,,ADW,2,,Avis Budget Group,8/31/20,COVID 19 Extended Furlough,
,Avis Budget Group (Denver),,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,,2,53,,,,,,,Denver,2,,Avis Budget Group,8/31/20,COVID 19 Extended Furlough,
,Avis Budget Group/Avis Budget Car Rental,,,260,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,53,,,,,,,Denver,260,,Avis Budget Group,3/13/20,Fulough and Permanent,
,Barcelona Wine Bar,,,,5/2/2020,Not Disclosed,69,,,,72,,,,,,,Denver,69,,Barcelona Wine Bar,3/18/20,COVID-19: Mass Layoff,
,Bartaco,,,,4/1/2020,Not disclosed,53,,,,72,,,,,,,Boulder,53,,Bartaco,3/21/20,Mass Layoff- Temporary,
,Basic Energy Services,,,51,4/15/2020,Various: Managers & Supervisors,,,,,21,,,,,,,Rural Consortium - Eastern Sub-Area,51,,Basic Energy Srvs,4/15/20,Permanent,
,Basic Energy Services (Updated),,,26,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,21,,,,,,,Ft. Morgan,26,,Basic Energy Services,4/23/20,Permanent,
,Basic Energy Services (Updated),,,26,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,21,,,,,,,Rural Consortium - Eastern,26,,Basic Energy Update,4/23/20,Permanent,
,Beaver Creek Resort,,,,4/6/2020,Unspecified,297,,,,72,,,,,,,Rural Consortium,297,,Beaver Creek,4/6/20,COVID-19 - Temporary Closure,
,Beaver Creek Resort,,,,5/4/2020,26 ADDITIONAL tOTALING 323,26,,,,72,,,,,,,Rural Resort,26,,Beaver Creek Resort,,COVID - Temporary,
,Bed Bath & Beyond,,,,4/17/2020,Not Disclosed,,,,98,44,,,,,,,Araphaoe/Douglas,98,,Bed Bath & Beyond,4/4/20,COVID-19 - Furloughs,
,Bicycle Village,,,,4/6/2020,Unspecified,65,,,,45,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",65,,Bicycle Village,4/6/20,COVID-19 - Temporary Closure,
,Bicycle Village,,,,5/4/2020,1 ADDITIONAL TOTALING 62,1,,,,45,,,,,,,Rural Resort,1,,Bicycle Village,,COVID - Temporary,
,Bluprint (3 locations),,,137,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,54,,,,,,,Denver,137,,Bluprint,7/22/20,Closure - Permanent,
,Breckenridge Ski Resort,,,,5/4/2020,24 ADDITIONAL TOTALING 129,24,,,,71,,,,,,,Rural Resort,24,,Breckenridge Ski Resort,,COVID - Temporary,
,Breckenridge SSBRK,,,,5/4/2020,Not Disclosed,55,,,,71,,,,,,,Rural Resort,55,,Breckenridge SSBRK,,COVID - Temporary,
,Brekenridge Ski Resort,,,,4/6/2020,Unspecfiied,105,,,,71,,,,,,,Rural Consortium,105,,Breckenridge Ski,4/6,COVID-19 - Temporary Closure,
,Brown Palance Denver,,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,72,,,,,,,Denver,298,,Brown Palace,5/21/20,COVID-19 Temporary,
,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,Not disclosed,65,,,,72,,,,,,,Adams,65,,Rusty Bucket,,COVID-19/Temporary Closure,
,Cameron Mitchell Restaurants - AD,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,72,,,,,,,Arapahoe/Douglas,56,,Cameron Mitchell Restaurants AD,,COVID Temporary,
,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,72,,,,,,,Denver,70,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,
,Centerplate Sodexo,,,,11/17/2020,Various,276,,,,42,,,,,,,Denver,276,,Centerplate Sodexo,12/16/20,COVID - Temporary,
,City of Fort Lupton,,,,4/8/2020,,,,,78,92,,,,,,,Weld,78,,Ft Lupton,4/18/20,Furlough,
,ClearChoice,,,,3/23/2020,55 layoffs and 13 furloughs,120,,,,62,,,,,,,ADWorks,120,,Clear Choice,3/23/20,COVID-19/Temporary Closure,
,Colombo,,,,3/26/2020,undisclosed,21,,,,72,,,,,,,Denver DIA,21,,Columbo,3/29/20,COVID-19 - Temporary Closure,
,Colorado Athletic Club - Boulder,,,,3/30/2020,Not disclosed,,,,186,79,,,,,,,Boulder,186,,Colo Athletic Boulder,3/20/20,Furlough,
,Colorado Athletic Club - DTC,,,,3/30/2020,Not disclosed,,,,115,79,,,,,,,Arapahoe/Dougless,115,,Colorado Athletic - DTC,3/20/20,Furlough,
,Colorado Athletic Club - Flatiron,,,,3/30/2020,Not disclosed,,,,115,79,,,,,,,Boulder,115,,Colorado Athletic Flatiron,3/20/20,Furlough,
,Colorado Athletic Club - Inverness,,,,3/30/2020,Not disclosed,,,,135,79,,,,,,,Arapahoe/Dougless,135,,Colorado Athletic Inverness,3/20/20,Furlough,
,Colorado Athletic Club - Monaco,,,,3/30/2020,Not disclosed,,,,192,79,,,,,,,Denver,192,,Colorado Athletic Monaco,3/20/20,Furlough,
,Colorado Athletic Club - Tabor Center,,,,3/30/2020,Not disclosed,,,,144,79,,,,,,,Denver,144,,Colo Athletic Tabor Ctr,3/20/20,Furlough,
,Colorado Athletic Club - Union Station,,,,3/30/2020,Not disclosed,,,,88,79,,,,,,,Denver,88,,Colorado Athletic Union Station,3/20/20,Furlough,
,Colorado Fitness Holdings,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,79,,,,,,,Pikes Peak,59,,Col Fitness Holdings,3/31/20,Furlough,
,Colorado Mountain Express,,,,4/6/2020,Unspecified,198,,,,48,,,,,,,"Multiple: Rural Consortium, Denver",198,,CO Mtn Express,4/6/20,COVID-19 - Temporary Closure,
,Colorado Mountain Express,,,,5/4/2020,Not Disclosed; 13 additional totaling 211,13,,,,48,,,,,,,Rural Resort,13,,Colorado Mtn Express,,COVID - Temporary,
,Colorado Ski & Golf,,,,4/6/2020,Unspeficied,133,,,,45,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,CO Ski & Golf,4/6/20,COID-19 - Temporary Closure,
,Colorado Ski & Golf,,,,5/4/2020,Not Disclosed; 10 additional totaling 143,10,,,,45,,,,,,,Rural Resort,10,,Colorado Ski and Golf,,COVID - Temporary,
,Cox Automotive,,,,5/8/2020,Not Disclosed,163,,,,51,,,,,,,Arapahoe/Douglas,163,,Cox Automotive,5-17-20,COVID - Temporary,
,Curtis Hotel,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,72,,,,,,,Denver,182,,Curtis Hotel,3/27/20,COVID-19 - Temporary Closure,
,Curtis Hotel Update,,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,72,,,,,,,Denver,136,,Curtis Hotel Update,,COVID Permanent,
