received_date,fein,location,workforce_region,total_notified,notes,contact,reduced_hours,temporary_job_losses,company,naics,phone,permanent_job_losses,at_the_location,end_date,dropdown,begin_date,email,furloughs,reason,letter,occupations,workforce_area,notice_date,jobs
,,,,,,,,0,TTECH Services Corporation,Sector 51: Information,,252,,7/10/21,,6/26/21,,0,Closure,,Hourly customer service positions,Arapahoe/Douglas,4/13/21,
,,,,,,,,0,ART Asset Adjusters,Sector 56: Asset Adjusters,,5,,4/23/21,,4/23/21,,0,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,4/23/21,
,,,,,,,,0,ABM,Sector 56: Facilities Support Services,,233,,5/31/21,,5/31/21,,0,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,5/6/21,
,,,,,,,,0,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,287,,8/1/21,,8/1/21,,0,Other,,Various:See WARN,Pikes Peak,5/19/21,
,,,,,,,,0,Katerra Inc.,Sector 23: Construction,,102,,8/5/21,,6/4/21,,0,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,6/1/21,
,,,,,,,,0,Katerra Inc. Update Supplemental,Sector 23: Construction,,,,8/5/21,,6/4/21,,0,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,6/3/21,
,,"1649 Evans Street, Fort Carson, CO  80915",,,,Nicholas Hobbs,,50,T&H Services LLC,Sector 23: Construction,7193020311,0,315,8/6/2021,,8/5/2021,nhobbs@thtbc.com,50,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,6/4/2021,
,,"6300 Diagonal Hwy, Boulder CO 80504",,,,Erin Delisanti,,0,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",7168877315,89,241,8/31/21,,8/31/2021,erin.delisanti@ctg.com,0,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,6/22/2021,
,,,,,,,,0,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,,8/5/21,,6/4/21,,0,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,7/2/21,
,,,,,,,,0,Walmart Store #6177,Sector 45: Retail Trade,,85,,10/8/21,,7/23/21,,0,Closure,,Not stated,Adams,7/6/21,
,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",,,,Thomas L Duft,,0,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,9703751200,0,2,12/31/2021,,7/15/2021,tom@processsolutions.us,2,COVID/Pandemic Related,,Not disclosed,Rural Consortium,7/15/2021,
,,,,,,,,0,United Airlines Update,Sector 48: Transportation & Warehousing,,434,,11/2/21,,10/19/21,,0,Outsourcing,,Food service workers,Denver,7/30/21,
,455324193,"5898 S. Sherman Way, Centennial, CO 80121",,,,Andrea Morrow-Kraljic,,0,Continuum of Colorado,Sector 81: Other services (except public administration),3034349290,8,8,10/2/21,,10/2/2021,a.morrow-kraljic@nmscolo.org,0,Closure,,Direct Support Professional,Arapahoe/Douglas,8/2/2021,
,851072040,P.O. Box 6622 Colorado Springs colorado 80934,,,,Sarah Naylor,,2,The beez kneez organic gardens,Sector 81: Other services (except public administration),7196450575,4,2,5/1/2021,,7/20/2020,thebeezkneezllc@gmail.com,0,COVID/Pandemic Related,,Gardeners and landscapers,Pikes Peak/Teller,8/15/2021,
,455324193,"5968 S. Clayton St., Littleton, CO 80121",,,,Andrea Morrow-Kraljic,,0,Continuum of Colorado,Sector 81: Other services (except public administration),3034349290,5,5,11/8/21,,11/8/2021,a.morrow-kraljic@nmscolo.org,0,Closure,,Direct Support Professional,Arapahoe/Douglas,9/7/2021,
,455324193,"1505 S. Ironton St., Aurora, CO 80012",,,,Andrea Morrow-Kraljic,,0,Continuum of Colorado,Sector 81: Other services (except public administration),3034349290,9,9,11/8/21,,11/8/2021,a.morrow-kraljic@nmscolo.org,0,Closure,,Direct Support Professionals,Arapahoe/Douglas,9/7/2021,
,,"1801 California Street, Suite 2500 Denver, CO  80202",,,,Jennifer Merrick,,0,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,56,56,10/15/2021,,10/15/2021,jennifer.merrick@crestonepr.com,0,Acquisition of Company,,All,Denver,9/9/2021,
,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,Jennifer Merrick,,0,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,90,90,10/15/2021,,10/15/2021,jennifer.merrick@crestonepr.com,0,Acquisition of Company,,All,Weld,9/9/2021,
,,"34501 E. Quincy Avenue Watkin, CO 80137",,,,Jennifer Merrick,,0,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,13,13,10/15/2021,,10/15/2021,jennifer.merrick@crestonepr.com,0,Acquisition of Company,,All,Arapahoe/Douglas,9/9/2021,
,6674,2515 jay st edgewater co 80214,,,,William Moore,,0,Moore Bros,Sector 23: Construction,3036684096,3,3,9/13/2021,,9/13/2021,Billmoore@moorebros.net,3,COVID/Pandemic Related,,Selling and building,Denver,9/13/2021,
,,,,,,,,0,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,12,,11/5/2021,,10/7/21,,0,Unforeseeable Business Circumstances,,Unknown,Denver,10/7/2021,
,,,,,,,,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,,20,,12/31/22,,1/3/22,,0,Eliminating Zillow Offers Line of Business,,Unknown,Arapahoe/Douglas,11/4/21,
,,,,,,,,0,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,1,,1/17/22,,1/17/22,,0,Eliminating Zillow Offers Line of Business,,Unknown,Arapahoe/Douglas,11/18/21,
,,,,,,,,0,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,12/22/21,,12/22/21,,0,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,11/22/21,
,,,,,,,,0,HSS Inc.,Sector 62: Healthcare and Social Assistance,,94,,12/31/21,,12/31/21,,0,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",Denver,11/29/21,
,,,,,,,,0,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,,10/10/21,,10/10/21,,0,Eliminating Field Operations,,Field Sales & Management,"Multiple: Douglas, Teller, Denver",12/20/21,
,,,,,,,,0,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,160,,12/31/21,,12/31/21,,0,Sale of Company,,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,12/30/21,
,,,,,,,,,Avis Budget Group,53,,,,,,8/31/20,,3,COVID 19 Extended Furlough,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,8/31/2020,3
,,,,,,,,178,ABM,56,,,,,,4/10/2020,,,COVID - Temporary,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,6/30/2020,178
,,,,,,,,23,Airport Management Services & Hudson Group,48,,22,,,,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,9/8/2020,45
,,,,,,,,72,Alamo Drafthouse Cinema Littleton - Update,72,,,,,,8/17/20,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,Not disclosed,Arapahoe/Douglas,8/17/2020,87
,,,,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,72,,,,,,8/17/20,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,Not disclosed,Denver,8/17/2020,87
,,,,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,72,,,,,,8/17/20,,,COVID - Temporary,Alamo Westminster Update,Not disclosed,Adams,8/17/2020,87
,,,,,,,,67,Alamo Rent-A-Car,53,,,,,,4/3020,,,Mass Layoff - Permanent,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,4/30/2020,67
,,,,,,,,,Alsco,81,,,,,,3/20/20,,85,Furlough,Alsco,"Production, Route Sales Representatives",Denver,3/20/2020,85
,,,,,,,,,American Airlines,48,,2,,,,10/1/20,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,Not Disclosed,Denver,7/15/2020,109
,,,,,,,,,American Pathology Partners and APP-UniPath,62,,154,,,,1/6/21,,,Permanent,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,11/6/2020,154
,,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,72,,58,,,,11/1/20,,,COVID - Permanent,Ameristar - Update,Various,Jefferson,8/28/2020,58
,,,,,,,,,Ameristar Casino Resort Spa,72,,117,,,,9/15/2020,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,Not disclosed,Gilpin/Jefferson,6/11/2020,117
,,,,,,,,,Anheuser- Busch - Loveland,31,,71,,,,12/4/2020,,,Sale of Company,Anheuser-Busch,"Various: sales, drivers and more",Larimer,9/29/2020,71
,,,,,,,,,Anheuser-Busch - Colo springs,31,,59,,,,12/4/2020,,,Sale of Company,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,9/29/2020,59
,,,,,,,,,Anheuser-Busch - Denver,31,,220,,,,12/4/2020,,,Sale of Company,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,9/29/2020,220
,,,,,,,,,Anheuser-Busch - Littleton,31,,50,,,,12/4/2020,,,Sale of Company,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,9/29/2020,50
,,,,,,,,20,"Antlers, a Wyndham Hotel",72,,8,,,,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,9/10/2020,28
,,,,,,,,,Aqua Hot Heating Systems,33,,,,,,3/26/20,,10,Furlough,Aqua,Various,Weld,4/13/2020,10
,,,,,,,,17,Arabelle at Vail Square,72,,,,,,,,,COVID - Temporary,Arabelle,17 EMPLOYEES TOTALING 99,Rural Resort,5/4/2020,17
,,,,,,,,71,Aramark at Coors Field,72,,,,,,,,,COVID-Temporary,Aramark Coors Field,Various,Denver,10/16/2020,71
,,,,,,,,904,Aramark at Mission Ballroom,72,,,,,,,,,COVID-Temporary,Aramark Mission Ballroom,Various,Denver,10/16/2020,904
,,,,,,,,,Arapahoe Fitness LLC,71,,,,,,3/31/20,,97,Furlough,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,3/31/2020,97
,,,,,,,,82,Arrabelle at Vail Square,72,,,,,,4/6/20,,,COVID-19 Temporary Closure,Arrabelle at Vail,Unspecified,Rural Consortium,4/6/2020,82
,,,,,,,,,Aurora Health & Fitness,71,,,,,,3/31/20,,52,Furlough,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,3/31/2020,52
,,,,,,,,,Avis Budget Group (ADW - Englewood),53,,,,,,8/31/20,,2,COVID 19 Extended Furlough,Avis Budget Group,Technicians,ADW,8/31/2020,2
,,,,,,,,,Avis Budget Group (Denver),53,,,,,,8/31/20,,2,COVID 19 Extended Furlough,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",Denver,8/31/2020,2
,,,,,,,,,Avis Budget Group/Avis Budget Car Rental,53,,260,,,,3/13/20,,,Fulough and Permanent,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,4/10/2020,260
,,,,,,,,69,Barcelona Wine Bar,72,,,,,,3/18/20,,,COVID-19: Mass Layoff,Barcelona Wine Bar,Not Disclosed,Denver,5/2/2020,69
,,,,,,,,53,Bartaco,72,,,,,,3/21/20,,,Mass Layoff- Temporary,Bartaco,Not disclosed,Boulder,4/1/2020,53
,,,,,,,,,Basic Energy Services,21,,51,,,,4/15/20,,,Permanent,Basic Energy Srvs,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,4/15/2020,51
,,,,,,,,,Basic Energy Services (Updated),21,,26,,,,4/23/20,,,Permanent,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,4/23/2020,26
,,,,,,,,,Basic Energy Services (Updated),21,,26,,,,4/23/20,,,Permanent,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,4/23/2020,26
,,,,,,,,297,Beaver Creek Resort,72,,,,,,4/6/20,,,COVID-19 - Temporary Closure,Beaver Creek,Unspecified,Rural Consortium,4/6/2020,297
,,,,,,,,26,Beaver Creek Resort,72,,,,,,,,,COVID - Temporary,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,Rural Resort,5/4/2020,26
,,,,,,,,,Bed Bath & Beyond,44,,,,,,4/4/20,,98,COVID-19 - Furloughs,Bed Bath & Beyond,Not Disclosed,Araphaoe/Douglas,4/17/2020,98
,,,,,,,,65,Bicycle Village,45,,,,,,4/6/20,,,COVID-19 - Temporary Closure,Bicycle Village,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,65
,,,,,,,,1,Bicycle Village,45,,,,,,,,,COVID - Temporary,Bicycle Village,1 ADDITIONAL TOTALING 62,Rural Resort,5/4/2020,1
,,,,,,,,,Bluprint (3 locations),54,,137,,,,7/22/20,,,Closure - Permanent,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,5/22/2020,137
,,,,,,,,24,Breckenridge Ski Resort,71,,,,,,,,,COVID - Temporary,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,Rural Resort,5/4/2020,24
,,,,,,,,55,Breckenridge SSBRK,71,,,,,,,,,COVID - Temporary,Breckenridge SSBRK,Not Disclosed,Rural Resort,5/4/2020,55
,,,,,,,,105,Brekenridge Ski Resort,71,,,,,,4/6,,,COVID-19 - Temporary Closure,Breckenridge Ski,Unspecfiied,Rural Consortium,4/6/2020,105
,,,,,,,,298,Brown Palance Denver,72,,,,,,5/21/20,,,COVID-19 Temporary,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,5/21/2020,298
,,,,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,,,,,,,COVID-19/Temporary Closure,Rusty Bucket,Not disclosed,Adams,3/23/20,65
,,,,,,,,56,Cameron Mitchell Restaurants - AD,72,,,,,,,,,COVID Temporary,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,12/8/2020,56
,,,,,,,,70,Cameron Mitchell Restaurants-Denver,72,,,,,,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,12/8/2020,70
,,,,,,,,276,Centerplate Sodexo,42,,,,,,12/16/20,,,COVID - Temporary,Centerplate Sodexo,Various,Denver,11/17/2020,276
,,,,,,,,,City of Fort Lupton,92,,,,,,4/18/20,,78,Furlough,Ft Lupton,,Weld,4/8/2020,78
,,,,,,,,120,ClearChoice,62,,,,,,3/23/20,,,COVID-19/Temporary Closure,Clear Choice,55 layoffs and 13 furloughs,ADWorks,3/23/2020,120
,,,,,,,,21,Colombo,72,,,,,,3/29/20,,,COVID-19 - Temporary Closure,Columbo,undisclosed,Denver DIA,3/26/2020,21
,,,,,,,,,Colorado Athletic Club - Boulder,79,,,,,,3/20/20,,186,Furlough,Colo Athletic Boulder,Not disclosed,Boulder,3/30/2020,186
,,,,,,,,,Colorado Athletic Club - DTC,79,,,,,,3/20/20,,115,Furlough,Colorado Athletic - DTC,Not disclosed,Arapahoe/Dougless,3/30/2020,115
,,,,,,,,,Colorado Athletic Club - Flatiron,79,,,,,,3/20/20,,115,Furlough,Colorado Athletic Flatiron,Not disclosed,Boulder,3/30/2020,115
,,,,,,,,,Colorado Athletic Club - Inverness,79,,,,,,3/20/20,,135,Furlough,Colorado Athletic Inverness,Not disclosed,Arapahoe/Dougless,3/30/2020,135
,,,,,,,,,Colorado Athletic Club - Monaco,79,,,,,,3/20/20,,192,Furlough,Colorado Athletic Monaco,Not disclosed,Denver,3/30/2020,192
,,,,,,,,,Colorado Athletic Club - Tabor Center,79,,,,,,3/20/20,,144,Furlough,Colo Athletic Tabor Ctr,Not disclosed,Denver,3/30/2020,144
,,,,,,,,,Colorado Athletic Club - Union Station,79,,,,,,3/20/20,,88,Furlough,Colorado Athletic Union Station,Not disclosed,Denver,3/30/2020,88
,,,,,,,,,Colorado Fitness Holdings,79,,,,,,3/31/20,,59,Furlough,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,3/31/2020,59
,,,,,,,,198,Colorado Mountain Express,48,,,,,,4/6/20,,,COVID-19 - Temporary Closure,CO Mtn Express,Unspecified,"Multiple: Rural Consortium, Denver",4/6/2020,198
,,,,,,,,13,Colorado Mountain Express,48,,,,,,,,,COVID - Temporary,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,Rural Resort,5/4/2020,13
,,,,,,,,133,Colorado Ski & Golf,45,,,,,,4/6/20,,,COID-19 - Temporary Closure,CO Ski & Golf,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,133
,,,,,,,,10,Colorado Ski & Golf,45,,,,,,,,,COVID - Temporary,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,Rural Resort,5/4/2020,10
,,,,,,,,163,Cox Automotive,51,,,,,,5-17-20,,,COVID - Temporary,Cox Automotive,Not Disclosed,Arapahoe/Douglas,5/8/2020,163
,,,,,,,,182,Curtis Hotel,72,,,,,,3/27/20,,,COVID-19 - Temporary Closure,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,3/27/2020,182
,,,,,,,,,Curtis Hotel Update,72,,,,,,,,136,COVID Permanent,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,7/6/2020,136
,,,,,,,,53,Czarnowski,54,,,,,,,,,COVID-Temporary,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,5/15/2020,53
,,,,,,,,,Czarnowski - Update,54,,,,,,,,9,Temporary furloughs,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,6/5/2020,9
,,,,,,,,20,Czarnowski Update,54,,,,,,,,,COVID Temporary,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,7/15/2020,20
,,,,,,,,,Dave and Busters Denver,72,,,,,,11/8/20,,136,COVID 19 Permanent,Dave & Busters Denver,Not specified,Denver,9/8/2020,136
,,,,,,,,,Dave and Busters Westminster,72,,,,,,11/8/20,,98,COVID 19 Permanent,Dave & Busters Westminster,Not specified,Adams,9/8/2020,98
,,,,,,,,96,Delaware North Company,72,,,,,,7/28/20,,,COVID Temporary,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,7/28/2020,96
,,,,,,,,,Deliverol Global,49,,,,,,8/10/20,,53,Permanent Mass Layoff (Ending Contract),Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",Denver,8/10/2020,53
,,,,,,,,14,Dels Diner,72,,,,,,3/17/20,,,COVID-19-Temporary Closure,Del's Diner,"cooks, waitresses, management",Rural Consortium,3/17/2020,14
,,,,,,,,151,Denver Center for Performing Arts,72,,,,,,6/1/20,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,5/27/2020,151
,,,,,,,,,Denver Crown Plaza,72,,,,,,3/12/20,,69,Furloughs,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,5/8/2020,69
,,,,,,,,,Discovery Natural Resources,21,,,,,,,,28,Furlough,Discovery,Not disclosed,Denver,4/8/2020,28
,,,,,,,,103,Double Tree by Hilton Update -3203 Quebec,72,,,,,,7/31/20,,,COVID Temporary,Doubletree 3203 Quebec,Not disclosed,Denver,7/31/2020,103
,,,,,,,,177,DoubleTree Colorado Springs,72,,,,,,3/16/20,,,COVID-19 Temporary,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,5/15/2020,177
,,,,,,,,87,Doubletree Denver Tech Center,72,,,,,,3/13/20,,,COVID-19 - Temporary Closure,Doubletree DTC,Various: Request WARN for detail.,Arapahoe/Douglas,4/2/2020,87
,,,,,,,,,Doubletree Denver Tech Center,72,,27,,,,10/22/20,,,COVID-Permanent,Doubletree Denver,Not specified,Denver,10/20/2020,27
,,,,,,,,52,Doubletree Grand Junction,72,,,,,,3/13/20,,,COVID-19 - Temporary Closure,Doubletree GJ,Various: Request WARN for detail.,Mesa,4/2/2020,52
,,,,,,,,2,Dynalectric Company,23,,,,,,3/13/20,,,COVID 19- Temporary Closure,Dynalectric,undisclosed,Boulder,3/27/2020,2
,,,,,,,,1,Dynalectric Company,23,,,,,,3/30/20,,,COVID-19 - Temporary Closure,Dynalectric,Various: Request WARN for detail.,Denver,4/2/2020,1
,,,,,,,,,Dynalectric Company,23,,,,,,4/18/20,,1,Furlough,Dynalectric,Not Disclosed,Pikes Peak,4/10/2020,1
,,,,,,,,134,Earls Restaurants USA Inc.,72,,,,,,3/25/20,,,COVID-19 - Temporary Closure,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,3/25/2020,134
,,,,,,,,118,Ebassy Suites Denver Downtown,72,,,,,,3/19/20,,,COVID-19 Temporary Closure,Embassy Suites,Variety of positions - Request WARN for detail,Denver,3/30/2020,118
,,,,,,,,,EcoGen Laboratories,33,,,,,,,,101,Mass Layoff- Permanent,EcoGen,Variety of postions - Request WARN for detail,Grand Junction (Mesa),6/19/2020,101
,,,,,,,,,EcoGen Laboratories - Update,33,,,,,,,,101,COVID Permanent,EcoGen Labs - Update,Not specified,Mesa,7/23/2020,101
,,,,,,,,,Ecogen Laboratories Update,33,,,,,,7/23/20,,168,COVID Permanent,Ecogen Update,Not disclosed,Mesa,7/23/2020,168
,,,,,,,,34,Einstein Brothers,72,,,,,,3/29/20,,,COVID-19 - Temporary Closure,Einstein Brothers,undisclosed,Denver DIA,3/26/2020,34
,,,,,,,,,Electro Rent,53,,,,,,,,1,COVID Furlough,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,5/16/2019,1
,,,,,,,,,Electro Rent,53,,55,,,,7/1/20,,,COVID Permanent,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,7/1/2020,55
,,,,,,,,26,Electronic Recyclers,42,,,,,,3/24/20,,,COVID-19 Temporary Closure,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,3/25/2020,26
,,,,,,,,111,Elizabeth Hotel,72,,,,,,3/27/20,,,COVID-19 - Temporary Closure,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,3/27/2020,111
,,,,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,72,,,,,,3/27/20,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,Boulder,3/27/2020,126
,,,,,,,,61,Embassy Suites Boulder -Update,72,,,,,,6/13/20,,,Reinstate and COVID Temporary,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,5/15/2020,61
,,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,72,,,,,,7/1/20,,57,COVID-19 Permanent RIF,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,6/26/2020,57
,,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,,,,7/1/20,,56,COVID-19 Permanent RIF,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,6/26/2020,56
,,,,,,,,,Embassy Suites Denver Downtown Update,72,,,,,,6/29/20,,112,COVID Permanent,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,6/29/2020,112
,,,,,,,,,Enterprise and National Rent-A-Car,53,,,,,,4/30/20,,83,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,4/30/2020,83
,,,,,,,,32,Etias,72,,,,,,3/29/20,,,COVID-19 - Temporary Closure,Etias,undisclosed,Denver DIA,3/26/2020,32
,,,,,,,,,Extraction Oil and Gas Inc,21,,62,,,,7/17/20,,,COVID-19 Permanent,Extraction Oil and Gas,Not Disclosed,Denver,7/17/2020,62
,,,,,,,,,Factual Data,56,,,,,,3/27/20,,26,Furlough,Factual Data,Not Disclosed,Boulder,3/27/2020,26
,,,,,,,,,Flatiron,23,,126,,,,,,,Permanent closure,Flatiron,Various,Arapahoe/Douglas,4/15/2020,126
,,,,,,,,113,Fort Collins Hilton,72,,,,,,5/8/20,,,Mass Layoff - Temporary,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,5/8/2020,113
,,,,,,,,268,Four Seasons,72,,,,,,11/1/20,,,Temporary Closure for Rennovation,Four Seasons,Various hotel staff positions (See WARN),Denver,9/11/2020,268
,,,,,,,,398,Frontier Airlines,48,,,,,,,,,COVID 19 TEMPORARY,Frontier,Not Disclosed,Denver,7/30/2020,398
,,,,,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,,,,,,,,COVID-19 Temporary Closure,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,3/20/2020,243
,,,,,,,,,G2 Secure Staff,48,,,,,,3/27/20,,23,Furlough,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,4/7/2020,23
,,,,,,,,1226,Gaylord Rockies Resort & Convention Center,72,,,,,,3/13/20,,,Temporary furloughs  and /or reduction in hours,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,6/5/2020,1226
,,,,,,,,,Geo Reentry Services LLC,92,,,,,,3/6/2020,,196,Furlough,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),1/7/2020,196
,,,,,,,,,Go Rentals,53,,,,,,3/22/20,,7,Furlough,Go Rental Denver,"Carwash, Manager, Carcierge",Denver,3/20/2020,7
,,,,,,,,,Go Rentals,53,,,,,,3/22/20,,11,Furlough,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,3/20/2020,11
