company,jobs,begin_date,reason,workforce_region,notice_date,contact,occupations,furloughs,reduced_hours,fein,workforce_area,location,dropdown,temporary_job_losses,naics,phone,permanent_job_losses,at_the_location,notes,email,end_date,received_date,letter
Alamo Rent-A-Car,67,4/3020,Mass Layoff - Permanent,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Denver,,,67,53,,,,,,,,Alamo Rent-A-Car
Alsco,85,3/20/20,Furlough,,3/20/2020,,"Production, Route Sales Representatives",85,,,Denver,,,,81,,,,,,,,Alsco
American Airlines,109,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,Not Disclosed,107,,,Denver,,,,48,,2,,,,,,American Airlines
American Pathology Partners and APP-UniPath,154,1/6/21,Permanent,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Denver,,,,62,,154,,,,,,American Pathology Partners
Ameristar Casino Resort & Spa Black Hawk,58,11/1/20,COVID - Permanent,,8/28/2020,,Various,,,,Jefferson,,,,72,,58,,,,,,Ameristar - Update
Ameristar Casino Resort Spa,117,9/15/2020,Mass Layoff- Permanent,,6/11/2020,,Not disclosed,,,,Gilpin/Jefferson,,,,72,,117,,,,,,Ameristar Casino Resort Spa
Anheuser- Busch - Loveland,71,12/4/2020,Sale of Company,,9/29/2020,,"Various: sales, drivers and more",,,,Larimer,,,,31,,71,,,,,,Anheuser-Busch
Anheuser-Busch - Colo springs,59,12/4/2020,Sale of Company,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Pikes Peak,,,,31,,59,,,,,,Anheuser-Busch
Anheuser-Busch - Denver,220,12/4/2020,Sale of Company,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Denver,,,,31,,220,,,,,,Anheuser-Busch
Anheuser-Busch - Littleton,50,12/4/2020,Sale of Company,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Arapahoe/Works,,,,31,,50,,,,,,Anheuser-Busch
"Antlers, a Wyndham Hotel",28,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Pikes Peak,,,20,72,,8,,,,,,Antlers Wyndham Hotel
Aqua Hot Heating Systems,10,3/26/20,Furlough,,4/13/2020,,Various,10,,,Weld,,,,33,,,,,,,,Aqua
Arabelle at Vail Square,17,,COVID - Temporary,,5/4/2020,,17 EMPLOYEES TOTALING 99,,,,Rural Resort,,,17,72,,,,,,,,Arabelle
Aramark at Coors Field,71,,COVID-Temporary,,10/16/2020,,Various,,,,Denver,,,71,72,,,,,,,,Aramark Coors Field
Aramark at Mission Ballroom,904,,COVID-Temporary,,10/16/2020,,Various,,,,Denver,,,904,72,,,,,,,,Aramark Mission Ballroom
Arapahoe Fitness LLC,97,3/31/20,Furlough,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,Arapahoe/Dougless,,,,71,,,,,,,,Arapahoe Fitness
Arrabelle at Vail Square,82,4/6/20,COVID-19 Temporary Closure,,4/6/2020,,Unspecified,,,,Rural Consortium,,,82,72,,,,,,,,Arrabelle at Vail
Aurora Health & Fitness,52,3/31/20,Furlough,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,Arapahoe/Dougless,,,,71,,,,,,,,Aurora Health & Fitness
Avis Budget Group (ADW - Englewood),2,8/31/20,COVID 19 Extended Furlough,,8/31/2020,,Technicians,2,,,ADW,,,,53,,,,,,,,Avis Budget Group
Avis Budget Group (Denver),2,8/31/20,COVID 19 Extended Furlough,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",2,,,Denver,,,,53,,,,,,,,Avis Budget Group
Avis Budget Group/Avis Budget Car Rental,260,3/13/20,Fulough and Permanent,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Denver,,,,53,,260,,,,,,Avis Budget Group
Barcelona Wine Bar,69,3/18/20,COVID-19: Mass Layoff,,5/2/2020,,Not Disclosed,,,,Denver,,,69,72,,,,,,,,Barcelona Wine Bar
Bartaco,53,3/21/20,Mass Layoff- Temporary,,4/1/2020,,Not disclosed,,,,Boulder,,,53,72,,,,,,,,Bartaco
Basic Energy Services,51,4/15/20,Permanent,,4/15/2020,,Various: Managers & Supervisors,,,,Rural Consortium - Eastern Sub-Area,,,,21,,51,,,,,,Basic Energy Srvs
Basic Energy Services (Updated),26,4/23/20,Permanent,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Ft. Morgan,,,,21,,26,,,,,,Basic Energy Services
Basic Energy Services (Updated),26,4/23/20,Permanent,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Rural Consortium - Eastern,,,,21,,26,,,,,,Basic Energy Update
Beaver Creek Resort,297,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,Unspecified,,,,Rural Consortium,,,297,72,,,,,,,,Beaver Creek
Beaver Creek Resort,26,,COVID - Temporary,,5/4/2020,,26 ADDITIONAL tOTALING 323,,,,Rural Resort,,,26,72,,,,,,,,Beaver Creek Resort
Bed Bath & Beyond,98,4/4/20,COVID-19 - Furloughs,,4/17/2020,,Not Disclosed,98,,,Araphaoe/Douglas,,,,44,,,,,,,,Bed Bath & Beyond
Bicycle Village,65,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,Unspecified,,,,"Multiple: A/D, Boulder, Rural Consortium",,,65,45,,,,,,,,Bicycle Village
Bicycle Village,1,,COVID - Temporary,,5/4/2020,,1 ADDITIONAL TOTALING 62,,,,Rural Resort,,,1,45,,,,,,,,Bicycle Village
Bluprint (3 locations),137,7/22/20,Closure - Permanent,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Denver,,,,54,,137,,,,,,Bluprint
Breckenridge Ski Resort,24,,COVID - Temporary,,5/4/2020,,24 ADDITIONAL TOTALING 129,,,,Rural Resort,,,24,71,,,,,,,,Breckenridge Ski Resort
Breckenridge SSBRK,55,,COVID - Temporary,,5/4/2020,,Not Disclosed,,,,Rural Resort,,,55,71,,,,,,,,Breckenridge SSBRK
Brekenridge Ski Resort,105,4/6,COVID-19 - Temporary Closure,,4/6/2020,,Unspecfiied,,,,Rural Consortium,,,105,71,,,,,,,,Breckenridge Ski
Brown Palance Denver,298,5/21/20,COVID-19 Temporary,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Denver,,,298,72,,,,,,,,Brown Palace
Calimira dba Rusty Bucket Restraunt & Tavern,65,,COVID-19/Temporary Closure,,3/23/20,,Not disclosed,,,,Adams,,,65,72,,,,,,,,Rusty Bucket
Cameron Mitchell Restaurants - AD,56,,COVID Temporary,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas,,,56,72,,,,,,,,Cameron Mitchell Restaurants AD
Cameron Mitchell Restaurants-Denver,70,,COVID - Temporary,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver,,,70,72,,,,,,,,Cameron Mitchell Restaurants-Denver
Centerplate Sodexo,276,12/16/20,COVID - Temporary,,11/17/2020,,Various,,,,Denver,,,276,42,,,,,,,,Centerplate Sodexo
City of Fort Lupton,78,4/18/20,Furlough,,4/8/2020,,,78,,,Weld,,,,92,,,,,,,,Ft Lupton
ClearChoice,120,3/23/20,COVID-19/Temporary Closure,,3/23/2020,,55 layoffs and 13 furloughs,,,,ADWorks,,,120,62,,,,,,,,Clear Choice
Colombo,21,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,,undisclosed,,,,Denver DIA,,,21,72,,,,,,,,Columbo
Colorado Athletic Club - Boulder,186,3/20/20,Furlough,,3/30/2020,,Not disclosed,186,,,Boulder,,,,79,,,,,,,,Colo Athletic Boulder
Colorado Athletic Club - DTC,115,3/20/20,Furlough,,3/30/2020,,Not disclosed,115,,,Arapahoe/Dougless,,,,79,,,,,,,,Colorado Athletic - DTC
Colorado Athletic Club - Flatiron,115,3/20/20,Furlough,,3/30/2020,,Not disclosed,115,,,Boulder,,,,79,,,,,,,,Colorado Athletic Flatiron
Colorado Athletic Club - Inverness,135,3/20/20,Furlough,,3/30/2020,,Not disclosed,135,,,Arapahoe/Dougless,,,,79,,,,,,,,Colorado Athletic Inverness
Colorado Athletic Club - Monaco,192,3/20/20,Furlough,,3/30/2020,,Not disclosed,192,,,Denver,,,,79,,,,,,,,Colorado Athletic Monaco
Colorado Athletic Club - Tabor Center,144,3/20/20,Furlough,,3/30/2020,,Not disclosed,144,,,Denver,,,,79,,,,,,,,Colo Athletic Tabor Ctr
Colorado Athletic Club - Union Station,88,3/20/20,Furlough,,3/30/2020,,Not disclosed,88,,,Denver,,,,79,,,,,,,,Colorado Athletic Union Station
Colorado Fitness Holdings,59,3/31/20,Furlough,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,Pikes Peak,,,,79,,,,,,,,Col Fitness Holdings
Colorado Mountain Express,198,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,Unspecified,,,,"Multiple: Rural Consortium, Denver",,,198,48,,,,,,,,CO Mtn Express
Colorado Mountain Express,13,,COVID - Temporary,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,,Rural Resort,,,13,48,,,,,,,,Colorado Mtn Express
Colorado Ski & Golf,133,4/6/20,COID-19 - Temporary Closure,,4/6/2020,,Unspeficied,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,45,,,,,,,,CO Ski & Golf
Colorado Ski & Golf,10,,COVID - Temporary,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,,Rural Resort,,,10,45,,,,,,,,Colorado Ski and Golf
Cox Automotive,163,5-17-20,COVID - Temporary,,5/8/2020,,Not Disclosed,,,,Arapahoe/Douglas,,,163,51,,,,,,,,Cox Automotive
Curtis Hotel,182,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,,,182,72,,,,,,,,Curtis Hotel
Curtis Hotel Update,136,,COVID Permanent,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,Denver,,,,72,,,,,,,,Curtis Hotel Update
Czarnowski,53,,COVID-Temporary,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver,,,53,54,,,,,,,,Czarnowski
Czarnowski - Update,9,,Temporary furloughs,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,Denver,,,,54,,,,,,,,Czarnowski - Update
Czarnowski Update,20,,COVID Temporary,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver,,,20,54,,,,,,,,Czarnowski Update
Dave and Busters Denver,136,11/8/20,COVID 19 Permanent,,9/8/2020,,Not specified,136,,,Denver,,,,72,,,,,,,,Dave & Busters Denver
Dave and Busters Westminster,98,11/8/20,COVID 19 Permanent,,9/8/2020,,Not specified,98,,,Adams,,,,72,,,,,,,,Dave & Busters Westminster
Delaware North Company,96,7/28/20,COVID Temporary,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Denver,,,96,72,,,,,,,,Delaware North Company
Deliverol Global,53,8/10/20,Permanent Mass Layoff (Ending Contract),,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",53,,,Denver,,,,49,,,,,,,,Deliverol Global
Dels Diner,14,3/17/20,COVID-19-Temporary Closure,,3/17/2020,,"cooks, waitresses, management",,,,Rural Consortium,,,14,72,,,,,,,,Del's Diner
Denver Center for Performing Arts,151,6/1/20,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver,,,151,72,,,,,,,,Denver Center for Performing Arts
Denver Crown Plaza,69,3/12/20,Furloughs,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,Denver,,,,72,,,,,,,,Crown Plaza
Discovery Natural Resources,28,,Furlough,,4/8/2020,,Not disclosed,28,,,Denver,,,,21,,,,,,,,Discovery
Double Tree by Hilton Update -3203 Quebec,103,7/31/20,COVID Temporary,,7/31/2020,,Not disclosed,,,,Denver,,,103,72,,,,,,,,Doubletree 3203 Quebec
DoubleTree Colorado Springs,177,3/16/20,COVID-19 Temporary,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Pikes Peak,,,177,72,,,,,,,,Doubletree
Doubletree Denver Tech Center,87,3/13/20,COVID-19 - Temporary Closure,,4/2/2020,,Various: Request WARN for detail.,,,,Arapahoe/Douglas,,,87,72,,,,,,,,Doubletree DTC
Doubletree Denver Tech Center,27,10/22/20,COVID-Permanent,,10/20/2020,,Not specified,,,,Denver,,,,72,,27,,,,,,Doubletree Denver
Doubletree Grand Junction,52,3/13/20,COVID-19 - Temporary Closure,,4/2/2020,,Various: Request WARN for detail.,,,,Mesa,,,52,72,,,,,,,,Doubletree GJ
Dynalectric Company,2,3/13/20,COVID 19- Temporary Closure,,3/27/2020,,undisclosed,,,,Boulder,,,2,23,,,,,,,,Dynalectric
Dynalectric Company,1,3/30/20,COVID-19 - Temporary Closure,,4/2/2020,,Various: Request WARN for detail.,,,,Denver,,,1,23,,,,,,,,Dynalectric
Dynalectric Company,1,4/18/20,Furlough,,4/10/2020,,Not Disclosed,1,,,Pikes Peak,,,,23,,,,,,,,Dynalectric
Earls Restaurants USA Inc.,134,3/25/20,COVID-19 - Temporary Closure,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Denver & Arapahoe/Douglas,,,134,72,,,,,,,,Earls
Ebassy Suites Denver Downtown,118,3/19/20,COVID-19 Temporary Closure,,3/30/2020,,Variety of positions - Request WARN for detail,,,,Denver,,,118,72,,,,,,,,Embassy Suites
EcoGen Laboratories,101,,Mass Layoff- Permanent,,6/19/2020,,Variety of postions - Request WARN for detail,101,,,Grand Junction (Mesa),,,,33,,,,,,,,EcoGen
EcoGen Laboratories - Update,101,,COVID Permanent,,7/23/2020,,Not specified,101,,,Mesa,,,,33,,,,,,,,EcoGen Labs - Update
Ecogen Laboratories Update,168,7/23/20,COVID Permanent,,7/23/2020,,Not disclosed,168,,,Mesa,,,,33,,,,,,,,Ecogen Update
Einstein Brothers,34,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,,undisclosed,,,,Denver DIA,,,34,72,,,,,,,,Einstein Brothers
Electro Rent,1,,COVID Furlough,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,Boulder,,,,53,,,,,,,,Electro Rent
Electro Rent,55,7/1/20,COVID Permanent,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Denver,,,,53,,55,,,,,,Electro Rent Update
Electronic Recyclers,26,3/24/20,COVID-19 Temporary Closure,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Araphaoe/Douglas,,,26,42,,,,,,,,Electronic Recyclers
Elizabeth Hotel,111,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Larimer,,,111,72,,,,,,,,Elizabeth Hotel
Embassy Suites & Hilton Garden Inn Boulder,126,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,,Variety of positions - Request WARN for detail,,,,Boulder,,,126,72,,,,,,,,
Embassy Suites Boulder -Update,61,6/13/20,Reinstate and COVID Temporary,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Boulder,,,61,72,,,,,,,,Embassy Suites Boulder
Embassy Suites by Hilton Colo Springs - Updated,57,7/1/20,COVID-19 Permanent RIF,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,Pikes Peak,,,,72,,,,,,,,Embassy Suites Colo Springs
Embassy Suites by Hilton Denver Tech North  - Updated,56,7/1/20,COVID-19 Permanent RIF,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,Denver,,,,72,,,,,,,,Embassy Suites Denver
Embassy Suites Denver Downtown Update,112,6/29/20,COVID Permanent,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,Denver,,,,72,,,,,,,,Embassy Suites Denver Downtown Update
Enterprise and National Rent-A-Car,83,4/30/20,Mass Layoff - Permanent,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,Denver,,,,53,,,,,,,,Enterprise and National Rent-A-Car
Etias,32,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,,undisclosed,,,,Denver DIA,,,32,72,,,,,,,,Etias
Extraction Oil and Gas Inc,62,7/17/20,COVID-19 Permanent,,7/17/2020,,Not Disclosed,,,,Denver,,,,21,,62,,,,,,Extraction Oil and Gas
Factual Data,26,3/27/20,Furlough,,3/27/2020,,Not Disclosed,26,,,Boulder,,,,56,,,,,,,,Factual Data
Flatiron,126,,Permanent closure,,4/15/2020,,Various,,,,Arapahoe/Douglas,,,,23,,126,,,,,,Flatiron
Fort Collins Hilton,113,5/8/20,Mass Layoff - Temporary,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Larimer,,,113,72,,,,,,,,Ft Collins Hilton
Four Seasons,268,11/1/20,Temporary Closure for Rennovation,,9/11/2020,,Various hotel staff positions (See WARN),,,,Denver,,,268,72,,,,,,,,Four Seasons
Frontier Airlines,398,,COVID 19 TEMPORARY,,7/30/2020,,Not Disclosed,,,,Denver,,,398,48,,,,,,,,Frontier
FS Vail Employment/Four Seasons Resort and Residences Vail,243,,COVID-19 Temporary Closure,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Rural Resort,,,243,72,,,,,,,,Four Seasons Vail
G2 Secure Staff,23,3/27/20,Furlough,,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,Denver,,,,48,,,,,,,,G2 Secure
Gaylord Rockies Resort & Convention Center,1226,3/13/20,Temporary furloughs  and /or reduction in hours,,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Arapahoe/Douglas,,,1226,72,,,,,,,,Gaylord
Geo Reentry Services LLC,196,3/6/2020,Furlough,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,Pikes Peak (Colo Springs),,,,92,,,,,,,,Geo
Go Rentals,7,3/22/20,Furlough,,3/20/2020,,"Carwash, Manager, Carcierge",7,,,Denver,,,,53,,,,,,,,Go Rental Denver
Go Rentals,11,3/22/20,Furlough,,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",11,,,Rural Consortium,,,,53,,,,,,,,Go Rental RC
Grand Hyatt Denver,317,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Denver,,,317,72,,,,,,,,Grand Hyatt Denver
Grand Hyatt Denver,32,11/6/20,COVID- Permanent,,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Denver,,,,72,,32,,,,,,Grand Hyatt Denver
Grand Hyatt Vail,196,,Temporary furloughs & layoffs,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Rural Resort,,,196,72,,,,,,,,Grand Hyatt Vail
Grand Hyatt Vail - Update,9,9/4/20,COVID 19 - Permanent Closure,,9/11/2020,,Various hotel staff positions (See WARN),,,,Rural Consortium =RR,,,,72,,9,,,,,,Grand Hyatt
Great Wolf Lodge,446,3/16/20,COVID-19 - Temporary Closure,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Pikes Peak,,,446,72,,,,,,,,Great Wolf
Group Publishing Inc.,62,,Mass Layoff - Permanent,,5/22/2020,,Not disclosed,,,,Larimer,,,,51,,62,,,,,,Group Publishing
Guest Services,3,9/25/20,COVID Permanent,,7/23/2020,,Not specified,,,,RC,,,,56,,3,,,,,,Guest Services
Halliburton,130,4/13/20,Permanent,,4/14/2020,,Various,,,,Weld,,,,21,,130,,,,,,Halliburton
Hard Rock Cafe,74,,Furlough,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,Denver,,,,72,,,,,,,,Hard Rock Cafe
Hertz Corporation,190,,Mass Layoff - Permanent,,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Denver,,,,53,,190,,,,,,Hertz Corp
Hertz Corporation (Update),212,8/17/2020,Mass Layoff- Permanent,,6/18/2020,,Variety of postions - Request WARN for detail,,,,Denver,,,,53,,212,,,,,,Hertz Corporation (Update)
Hertz Corporation Update,19,5/20/20,Mass Layoff - Permanent,,5/21/2020,,"Various: Customer Care, Clerks",,,,Denver,,,,53,,19,,,,,,Hertz Corp Update
Hilton Denver City Center - Updated,24,10/23/20,COVID - Permanent,,10/9/2020,,Not reported,,,,Denver,,,,72,,24,,,,,,Hilton Denver City
Hilton Denver City Center Update,,7/24/20,COVID Temporary,,7/24/2020,,Not disclosed,,,,Denver,,,0,72,,,,,,,,Hilton Denver City Update
Hilton Denver Inverness,0,,COVID - Temporary,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Arapahoe/Douglas,,,0,72,,,,,,,,Hilton Inverness
Hilton Garden Denver Inverness - Update,187,8/19/20,COVID 19 Extended Furlough,,8/31/20,,Various,187,,,ADW,,,,72,,,,,,,,Hilton Denver Inverness
Hilton Garden Inn,113,,COVID - Temporary,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Denver,,,113,72,,,,,,,,Hilton Garden Inn
Hilton Garden Inn - Update,76,8/19/20,COVID 19 Extended Furlough,,8/31/2020,,Various,76,,,Denver,,,,72,,,,,,,,Hilton Garden Inn
Hiro and Company,92,5/31/20,Permanent,,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Denver,,,,72,,92,,,,,,Hiro & Company
HMSHost,21,,COVID-19/Temporary Closure,,3/20/2020,,Not disclosed,,,,Denver,,,21,72,,,,,,,,HMS Host
HMSHost - Update,184,10/15/19,COVID - Permanent,,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,Denver,,,,72,,184,,,,,,HMSHost Update
Holiday Inn Denver East Stapleton,24,3/19/20,COVID-19 - Temporary Closure,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Denver,,,24,72,,,,,,,,
Hudson Group & Airport Management Services,55,7/31/20,COVID Permanet,,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Denver,,,,48,,55,,,,,,Hudson Group Airport Mgmt Srvs
Hyatt Regency Denver,464,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Denver,,,464,72,,,,,,,,Hyatt Regency Denver
Hyatt Regency Denver,88,11/6/20,COVID-Permanent,,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Denver,,,,72,,88,,,,,,Hyatt Regency Denver
International Car Wash Group,37,3/31/20,Furlough,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,Arapahoe/Douglas,,,,,,,,,,,,ICWG
iQor Holdings US LLC,82,5/1/2020,Mass Layoff m- Permanent,,3/2/2020,,Unknown,,,,Pueblo,,,,54,,82,,,,,,IQor
"iQor Holdings US LLC (Update, 33 jobs saved)",,,Jobs Saved,,4/24/2020,,N/A,0,,,Rural Consortium,,,0,54,,0,,,,,,Iqor Update
Isis Theatre/Metro Rocky Mountain Cinemas,11,3/21/20,COVID-19 /Mass Layoff-Temp,,3/20/2020,,2 on furlough,,,,Rural Resort,,,11,51,,,,,,,,Isis
Isle of Capri & Lady Luck Casinos,470,4/7/20,Furlough,,4/7/2020,,Not Disclosed,470,,,Gilpin/Jefferson,,,,71,,,,,,,,Capri & Lady
Italian Beverage LLC,92,4/6/20,Furlough,,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,Denver,,,,72,,,,,,,,Italian Bev
JW Marriott Denver Cherry Creek,112,3/23/20,COVID-19 Temporary Closure,,3/30/2020,,Variety of positions - Request WARN for detail,,,,Denver,,,112,72,,,,,,,,JW Marriott
Keystone Conference Center,75,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,Unspecified,,,,Rural Consortium,,,75,72,,,,,,,,Keystone Confer.
Keystone Conference Center,25,,COVID - Temporary,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Rural Resort,,,25,72,,,,,,,,Keystone Conference Ctr
Keystone Lodging,200,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,Unspecified,,,,Rural Consortium,,,200,72,,,,,,,,Keystone Lodging
Keystone Lodging,42,,COVID - Temporary,,5/4/2020,,Not Disclosed; 42 additional totaling 242,,,,Rural Resort,,,43,72,,,,,,,,Keystone Lodging
Keystone Resort,11,,COVID - Temporary,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Rural Resort,,,11,72,,,,,,,,Keystone Resort
Keystone Resort-Update,147,4/6/20,COVID-19- Temporary Closure,,4/6/2020,,Unspecified,,,,Rural Consortium,,,147,72,,,,,,,,Keystone Resort
KFC-PHX,16,3/29/20,COVID-19 - Temporary Closure,,3/27/2020,,undisclosed,,,,Denver DIA,,,16,72,,,,,,,,KFC
Kimpton Hotel Born,125,7/1/20,COIVID-19 Temporary,,7/1/2020,,Undisclosed,,,,Denver,,,125,72,,,,,,,,Kimpton
Kimpton Hotel Monaco Denver,145,6/21/2020,COVID - Temporary,,6/21/2020,,Not disclosed,,,,Denver,,,145,72,,,,,,,,Kimpton Hotel Monaco Denver
Laurel Manor Care Center,77,11/11/20,Closure-Perm,,8/27/2020,,Various (See WARN),,,,Pikes Peak,,,,62,,77,,,,,,Laurel Manor Care
