end_date,notice_date,phone,email,furloughs,temporary_job_losses,reduced_hours,company,contact,reason,letter,workforce_area,dropdown,occupations,total_notified,begin_date,fein,jobs,notes,workforce_region,naics,permanent_job_losses,received_date,at_the_location,location
5/4/21,2/18/21,,,0,0,,Johnson & Wales University,,Closure,,Denver,,Not dislclosed,,5/4/21,,,,,Sector: 61 Educational Services,107,,,
2/27/2021,2/22/2021,7203970601,jacquelynmwhite03@gmail.com,0,2,,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,Other,,Adams,,Delivery Drivers,,12/27/2020,,,,,Sector 48-49: Transportation and warehousing,87,,59,2889 Himalaya Rd. Aurora CO 80011
4/30/21,2/26/21,,,0,0,,PomeroyTechnologies,,RIF: Loss of contract,,Adams,,Various:See WARN,,4/30/21,,,,,Sector 42: Consumer Electronics & Computers Retail,44,,,
3/11/2021,3/11/2021,7196469281,rhillvball5@gmail.com,3,3,,Hill,Roxanne Hill,COVID/Pandemic Related,,Pikes Peak/Teller,,3,,1/17/2019,521599732,,,,Sector 72: Accommodation and food services,3,,3,4801 sweetgrass lane
12/31/21,3/23/21,,,0,0,,Santander Consumer USA,,Restructuring  & Closure,,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",,12/31/21,,,,,Sector 55:  Management of companies & enterprises,417,,,
7/29/21,3/24/21,,,0,0,,"Novartis Gene Therapies, Inc.",,Closure of facility,,Boulder,,Not disclosed,,7/9/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,
7/10/21,4/13/21,,,0,0,,TTECH Services Corporation,,Closure,,Arapahoe/Douglas,,Hourly customer service positions,,6/26/21,,,,,Sector 51: Information,252,,,
4/23/21,4/23/21,,,0,0,,ART Asset Adjusters,,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",,4/23/21,,,,,Sector 56: Asset Adjusters,5,,,
5/31/21,5/6/21,,,0,0,,ABM,,Loss of contract,,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,,,Sector 56: Facilities Support Services,233,,,
8/1/21,5/19/21,,,0,0,,T. Rowe Price,,Other,,Pikes Peak,,Various:See WARN,,8/1/21,,,,,Sector 52: Investment Banking and Securities Dealing,287,,,
8/5/21,6/1/21,,,0,0,,Katerra Inc.,,Closure,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,,,Sector 23: Construction,102,,,
8/5/21,6/3/21,,,0,0,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,,,Sector 23: Construction,,,,
8/6/2021,6/4/2021,7193020311,nhobbs@thtbc.com,50,50,,T&H Services LLC,Nicholas Hobbs,Other,,Pikes Peak/Teller,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,,,,,Sector 23: Construction,0,,315,"1649 Evans Street, Fort Carson, CO  80915"
8/31/21,6/22/2021,7168877315,erin.delisanti@ctg.com,0,0,,"Computer Task Group, Inc",Erin Delisanti,Other,,Boulder,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,,,,,"Sector 54: Professional, scientific and technical services",89,,241,"6300 Diagonal Hwy, Boulder CO 80504"
8/5/21,7/2/21,,,0,0,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,,,Sector 23: Construction,,,,
10/8/21,7/6/21,,,0,0,,Walmart Store #6177,,Closure,,Adams,,Not stated,,7/23/21,,,,,Sector 45: Retail Trade,85,,,
12/31/2021,7/15/2021,9703751200,tom@processsolutions.us,2,0,,"Process Solutions of Durango, Inc.",Thomas L Duft,COVID/Pandemic Related,,Rural Consortium,,Not disclosed,,7/15/2021,822367216,,,,Sector 31-33: Manufacturing,0,,2,"570 Turner Drive, Suite C, Durango, CO 81303"
11/2/21,7/30/21,,,0,0,,United Airlines Update,,Outsourcing,,Denver,,Food service workers,,10/19/21,,,,,Sector 48: Transportation & Warehousing,434,,,
10/2/21,8/2/2021,3034349290,a.morrow-kraljic@nmscolo.org,0,0,,Continuum of Colorado,Andrea Morrow-Kraljic,Closure,,Arapahoe/Douglas,,Direct Support Professional,,10/2/2021,455324193,,,,Sector 81: Other services (except public administration),8,,8,"5898 S. Sherman Way, Centennial, CO 80121"
5/1/2021,8/15/2021,7196450575,thebeezkneezllc@gmail.com,0,2,,The beez kneez organic gardens,Sarah Naylor,COVID/Pandemic Related,,Pikes Peak/Teller,,Gardeners and landscapers,,7/20/2020,851072040,,,,Sector 81: Other services (except public administration),4,,2,P.O. Box 6622 Colorado Springs colorado 80934
11/8/21,9/7/2021,3034349290,a.morrow-kraljic@nmscolo.org,0,0,,Continuum of Colorado,Andrea Morrow-Kraljic,Closure,,Arapahoe/Douglas,,Direct Support Professional,,11/8/2021,455324193,,,,Sector 81: Other services (except public administration),5,,5,"5968 S. Clayton St., Littleton, CO 80121"
11/8/21,9/7/2021,3034349290,a.morrow-kraljic@nmscolo.org,0,0,,Continuum of Colorado,Andrea Morrow-Kraljic,Closure,,Arapahoe/Douglas,,Direct Support Professionals,,11/8/2021,455324193,,,,Sector 81: Other services (except public administration),9,,9,"1505 S. Ironton St., Aurora, CO 80012"
10/15/2021,9/9/2021,17204108507,jennifer.merrick@crestonepr.com,0,0,,Crestone Peak Resources LLC,Jennifer Merrick,Acquisition of Company,,Denver,,All,,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,56,"1801 California Street, Suite 2500 Denver, CO  80202"
10/15/2021,9/9/2021,17204108507,jennifer.merrick@crestonepr.com,0,0,,Crestone Peak Resources LLC,Jennifer Merrick,Acquisition of Company,,Weld,,All,,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504"
10/15/2021,9/9/2021,17204108507,jennifer.merrick@crestonepr.com,0,0,,Crestone Peak Resources LLC,Jennifer Merrick,Acquisition of Company,,Arapahoe/Douglas,,All,,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,13,"34501 E. Quincy Avenue Watkin, CO 80137"
9/13/2021,9/13/2021,3036684096,Billmoore@moorebros.net,3,0,,Moore Bros,William Moore,COVID/Pandemic Related,,Denver,,Selling and building,,9/13/2021,6674,,,,Sector 23: Construction,3,,3,2515 jay st edgewater co 80214
11/5/2021,10/7/2021,,,0,0,,First Nation Group,,Unforeseeable Business Circumstances,,Denver,,Unknown,,10/7/21,,,,,Sector 42: Wholesale Trade Durable Goods,12,,,
12/31/22,11/4/21,,,0,0,,Zillow Group,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,Unknown,,1/3/22,,,,,Sector 53: Real Estate Rental & Leasing,20,,,
1/17/22,11/18/21,,,0,0,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,Unknown,,1/17/22,,,,,Sector 53: Real Estate Rental & Leasing,1,,,
12/22/21,11/22/21,,,0,0,,Ouray Silver Mines,,Unforeseeable Business Circumstances,,Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,
12/31/21,11/29/21,,,0,0,,HSS Inc.,,Unforeseeable Business Circumstances,,Denver,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,,,Sector 62: Healthcare and Social Assistance,94,,,
10/10/21,12/20/21,,,0,0,,Monitronics International- Brinks Home,,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,,10/10/21,,,,,Sector 561621: Security Systems Services,,,,
12/31/21,12/30/21,,,0,0,,513 Hotel Operating LLC,,Sale of Company,,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),,12/31/21,,,,,Sector 72: Accomodation and food services,160,,,
,8/31/2020,,,3,,,Avis Budget Group,,COVID 19 Extended Furlough,Avis Budget Group,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,3,,,53,,,,
,6/30/2020,,,,178,,ABM,,COVID - Temporary,ABM,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,178,,,56,,,,
,9/8/2020,,,,23,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,45,,,48,22,,,
,8/17/2020,,,,72,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,Not disclosed,,8/17/20,,87,,,72,,,,
,8/17/2020,,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,Denver,,Not disclosed,,8/17/20,,87,,,72,,,,
,8/17/2020,,,,87,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,Alamo Westminster Update,Adams,,Not disclosed,,8/17/20,,87,,,72,,,,
,4/30/2020,,,,67,,Alamo Rent-A-Car,,Mass Layoff - Permanent,Alamo Rent-A-Car,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,67,,,53,,,,
,3/20/2020,,,85,,,Alsco,,Furlough,Alsco,Denver,,"Production, Route Sales Representatives",,3/20/20,,85,,,81,,,,
,7/15/2020,,,107,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,Denver,,Not Disclosed,,10/1/20,,109,,,48,2,,,
,11/6/2020,,,,,,American Pathology Partners and APP-UniPath,,Permanent,American Pathology Partners,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,154,,,62,154,,,
,8/28/2020,,,,,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,Ameristar - Update,Jefferson,,Various,,11/1/20,,58,,,72,58,,,
,6/11/2020,,,,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,Gilpin/Jefferson,,Not disclosed,,9/15/2020,,117,,,72,117,,,
,9/29/2020,,,,,,Anheuser- Busch - Loveland,,Sale of Company,Anheuser-Busch,Larimer,,"Various: sales, drivers and more",,12/4/2020,,71,,,31,71,,,
,9/29/2020,,,,,,Anheuser-Busch - Colo springs,,Sale of Company,Anheuser-Busch,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,59,,,31,59,,,
,9/29/2020,,,,,,Anheuser-Busch - Denver,,Sale of Company,Anheuser-Busch,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,220,,,31,220,,,
,9/29/2020,,,,,,Anheuser-Busch - Littleton,,Sale of Company,Anheuser-Busch,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,50,,,31,50,,,
,9/10/2020,,,,20,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,28,,,72,8,,,
,4/13/2020,,,10,,,Aqua Hot Heating Systems,,Furlough,Aqua,Weld,,Various,,3/26/20,,10,,,33,,,,
,5/4/2020,,,,17,,Arabelle at Vail Square,,COVID - Temporary,Arabelle,Rural Resort,,17 EMPLOYEES TOTALING 99,,,,17,,,72,,,,
,10/16/2020,,,,71,,Aramark at Coors Field,,COVID-Temporary,Aramark Coors Field,Denver,,Various,,,,71,,,72,,,,
,10/16/2020,,,,904,,Aramark at Mission Ballroom,,COVID-Temporary,Aramark Mission Ballroom,Denver,,Various,,,,904,,,72,,,,
,3/31/2020,,,97,,,Arapahoe Fitness LLC,,Furlough,Arapahoe Fitness,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,97,,,71,,,,
,4/6/2020,,,,82,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,Arrabelle at Vail,Rural Consortium,,Unspecified,,4/6/20,,82,,,72,,,,
,3/31/2020,,,52,,,Aurora Health & Fitness,,Furlough,Aurora Health & Fitness,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,52,,,71,,,,
,8/31/2020,,,2,,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,Avis Budget Group,ADW,,Technicians,,8/31/20,,2,,,53,,,,
,8/31/2020,,,2,,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,Avis Budget Group,Denver,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,,2,,,53,,,,
,4/10/2020,,,,,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,Avis Budget Group,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,260,,,53,260,,,
,5/2/2020,,,,69,,Barcelona Wine Bar,,COVID-19: Mass Layoff,Barcelona Wine Bar,Denver,,Not Disclosed,,3/18/20,,69,,,72,,,,
,4/1/2020,,,,53,,Bartaco,,Mass Layoff- Temporary,Bartaco,Boulder,,Not disclosed,,3/21/20,,53,,,72,,,,
,4/15/2020,,,,,,Basic Energy Services,,Permanent,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,4/15/20,,51,,,21,51,,,
,4/23/2020,,,,,,Basic Energy Services (Updated),,Permanent,Basic Energy Services,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,26,,,21,26,,,
,4/23/2020,,,,,,Basic Energy Services (Updated),,Permanent,Basic Energy Update,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,26,,,21,26,,,
,4/6/2020,,,,297,,Beaver Creek Resort,,COVID-19 - Temporary Closure,Beaver Creek,Rural Consortium,,Unspecified,,4/6/20,,297,,,72,,,,
,5/4/2020,,,,26,,Beaver Creek Resort,,COVID - Temporary,Beaver Creek Resort,Rural Resort,,26 ADDITIONAL tOTALING 323,,,,26,,,72,,,,
,4/17/2020,,,98,,,Bed Bath & Beyond,,COVID-19 - Furloughs,Bed Bath & Beyond,Araphaoe/Douglas,,Not Disclosed,,4/4/20,,98,,,44,,,,
,4/6/2020,,,,65,,Bicycle Village,,COVID-19 - Temporary Closure,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,4/6/20,,65,,,45,,,,
,5/4/2020,,,,1,,Bicycle Village,,COVID - Temporary,Bicycle Village,Rural Resort,,1 ADDITIONAL TOTALING 62,,,,1,,,45,,,,
,5/22/2020,,,,,,Bluprint (3 locations),,Closure - Permanent,Bluprint,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,137,,,54,137,,,
,5/4/2020,,,,24,,Breckenridge Ski Resort,,COVID - Temporary,Breckenridge Ski Resort,Rural Resort,,24 ADDITIONAL TOTALING 129,,,,24,,,71,,,,
,5/4/2020,,,,55,,Breckenridge SSBRK,,COVID - Temporary,Breckenridge SSBRK,Rural Resort,,Not Disclosed,,,,55,,,71,,,,
,4/6/2020,,,,105,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,Breckenridge Ski,Rural Consortium,,Unspecfiied,,4/6,,105,,,71,,,,
,5/21/2020,,,,298,,Brown Palance Denver,,COVID-19 Temporary,Brown Palace,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,298,,,72,,,,
,3/23/20,,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,Rusty Bucket,Adams,,Not disclosed,,,,65,,,72,,,,
,12/8/2020,,,,56,,Cameron Mitchell Restaurants - AD,,COVID Temporary,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,,72,,,,
,12/8/2020,,,,70,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,,72,,,,
,11/17/2020,,,,276,,Centerplate Sodexo,,COVID - Temporary,Centerplate Sodexo,Denver,,Various,,12/16/20,,276,,,42,,,,
,4/8/2020,,,78,,,City of Fort Lupton,,Furlough,Ft Lupton,Weld,,,,4/18/20,,78,,,92,,,,
,3/23/2020,,,,120,,ClearChoice,,COVID-19/Temporary Closure,Clear Choice,ADWorks,,55 layoffs and 13 furloughs,,3/23/20,,120,,,62,,,,
,3/26/2020,,,,21,,Colombo,,COVID-19 - Temporary Closure,Columbo,Denver DIA,,undisclosed,,3/29/20,,21,,,72,,,,
,3/30/2020,,,186,,,Colorado Athletic Club - Boulder,,Furlough,Colo Athletic Boulder,Boulder,,Not disclosed,,3/20/20,,186,,,79,,,,
,3/30/2020,,,115,,,Colorado Athletic Club - DTC,,Furlough,Colorado Athletic - DTC,Arapahoe/Dougless,,Not disclosed,,3/20/20,,115,,,79,,,,
,3/30/2020,,,115,,,Colorado Athletic Club - Flatiron,,Furlough,Colorado Athletic Flatiron,Boulder,,Not disclosed,,3/20/20,,115,,,79,,,,
,3/30/2020,,,135,,,Colorado Athletic Club - Inverness,,Furlough,Colorado Athletic Inverness,Arapahoe/Dougless,,Not disclosed,,3/20/20,,135,,,79,,,,
,3/30/2020,,,192,,,Colorado Athletic Club - Monaco,,Furlough,Colorado Athletic Monaco,Denver,,Not disclosed,,3/20/20,,192,,,79,,,,
,3/30/2020,,,144,,,Colorado Athletic Club - Tabor Center,,Furlough,Colo Athletic Tabor Ctr,Denver,,Not disclosed,,3/20/20,,144,,,79,,,,
,3/30/2020,,,88,,,Colorado Athletic Club - Union Station,,Furlough,Colorado Athletic Union Station,Denver,,Not disclosed,,3/20/20,,88,,,79,,,,
,3/31/2020,,,59,,,Colorado Fitness Holdings,,Furlough,Col Fitness Holdings,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,59,,,79,,,,
,4/6/2020,,,,198,,Colorado Mountain Express,,COVID-19 - Temporary Closure,CO Mtn Express,"Multiple: Rural Consortium, Denver",,Unspecified,,4/6/20,,198,,,48,,,,
,5/4/2020,,,,13,,Colorado Mountain Express,,COVID - Temporary,Colorado Mtn Express,Rural Resort,,Not Disclosed; 13 additional totaling 211,,,,13,,,48,,,,
,4/6/2020,,,,133,,Colorado Ski & Golf,,COID-19 - Temporary Closure,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,4/6/20,,133,,,45,,,,
,5/4/2020,,,,10,,Colorado Ski & Golf,,COVID - Temporary,Colorado Ski and Golf,Rural Resort,,Not Disclosed; 10 additional totaling 143,,,,10,,,45,,,,
,5/8/2020,,,,163,,Cox Automotive,,COVID - Temporary,Cox Automotive,Arapahoe/Douglas,,Not Disclosed,,5-17-20,,163,,,51,,,,
,3/27/2020,,,,182,,Curtis Hotel,,COVID-19 - Temporary Closure,Curtis Hotel,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,182,,,72,,,,
,7/6/2020,,,136,,,Curtis Hotel Update,,COVID Permanent,Curtis Hotel Update,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,,72,,,,
,5/15/2020,,,,53,,Czarnowski,,COVID-Temporary,Czarnowski,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,,54,,,,
,6/5/2020,,,9,,,Czarnowski - Update,,Temporary furloughs,Czarnowski - Update,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,,54,,,,
,7/15/2020,,,,20,,Czarnowski Update,,COVID Temporary,Czarnowski Update,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,,54,,,,
,9/8/2020,,,136,,,Dave and Busters Denver,,COVID 19 Permanent,Dave & Busters Denver,Denver,,Not specified,,11/8/20,,136,,,72,,,,
,9/8/2020,,,98,,,Dave and Busters Westminster,,COVID 19 Permanent,Dave & Busters Westminster,Adams,,Not specified,,11/8/20,,98,,,72,,,,
,7/28/2020,,,,96,,Delaware North Company,,COVID Temporary,Delaware North Company,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,96,,,72,,,,
,8/10/2020,,,53,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),Deliverol Global,Denver,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,53,,,49,,,,
,3/17/2020,,,,14,,Dels Diner,,COVID-19-Temporary Closure,Del's Diner,Rural Consortium,,"cooks, waitresses, management",,3/17/20,,14,,,72,,,,
,5/27/2020,,,,151,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,151,,,72,,,,
,5/8/2020,,,69,,,Denver Crown Plaza,,Furloughs,Crown Plaza,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,69,,,72,,,,
,4/8/2020,,,28,,,Discovery Natural Resources,,Furlough,Discovery,Denver,,Not disclosed,,,,28,,,21,,,,
,7/31/2020,,,,103,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,Doubletree 3203 Quebec,Denver,,Not disclosed,,7/31/20,,103,,,72,,,,
,5/15/2020,,,,177,,DoubleTree Colorado Springs,,COVID-19 Temporary,Doubletree,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,177,,,72,,,,
,4/2/2020,,,,87,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,Doubletree DTC,Arapahoe/Douglas,,Various: Request WARN for detail.,,3/13/20,,87,,,72,,,,
,10/20/2020,,,,,,Doubletree Denver Tech Center,,COVID-Permanent,Doubletree Denver,Denver,,Not specified,,10/22/20,,27,,,72,27,,,
,4/2/2020,,,,52,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,Doubletree GJ,Mesa,,Various: Request WARN for detail.,,3/13/20,,52,,,72,,,,
,3/27/2020,,,,2,,Dynalectric Company,,COVID 19- Temporary Closure,Dynalectric,Boulder,,undisclosed,,3/13/20,,2,,,23,,,,
,4/2/2020,,,,1,,Dynalectric Company,,COVID-19 - Temporary Closure,Dynalectric,Denver,,Various: Request WARN for detail.,,3/30/20,,1,,,23,,,,
,4/10/2020,,,1,,,Dynalectric Company,,Furlough,Dynalectric,Pikes Peak,,Not Disclosed,,4/18/20,,1,,,23,,,,
,3/25/2020,,,,134,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,Earls,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,134,,,72,,,,
,3/30/2020,,,,118,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,Embassy Suites,Denver,,Variety of positions - Request WARN for detail,,3/19/20,,118,,,72,,,,
,6/19/2020,,,101,,,EcoGen Laboratories,,Mass Layoff- Permanent,EcoGen,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,,,101,,,33,,,,
,7/23/2020,,,101,,,EcoGen Laboratories - Update,,COVID Permanent,EcoGen Labs - Update,Mesa,,Not specified,,,,101,,,33,,,,
,7/23/2020,,,168,,,Ecogen Laboratories Update,,COVID Permanent,Ecogen Update,Mesa,,Not disclosed,,7/23/20,,168,,,33,,,,
,3/26/2020,,,,34,,Einstein Brothers,,COVID-19 - Temporary Closure,Einstein Brothers,Denver DIA,,undisclosed,,3/29/20,,34,,,72,,,,
,5/16/2019,,,1,,,Electro Rent,,COVID Furlough,Electro Rent,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,53,,,,
,7/1/2020,,,,,,Electro Rent,,COVID Permanent,Electro Rent Update,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,55,,,53,55,,,
,3/25/2020,,,,26,,Electronic Recyclers,,COVID-19 Temporary Closure,Electronic Recyclers,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,26,,,42,,,,
,3/27/2020,,,,111,,Elizabeth Hotel,,COVID-19 - Temporary Closure,Elizabeth Hotel,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,111,,,72,,,,
,3/27/2020,,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,Boulder,,Variety of positions - Request WARN for detail,,3/27/20,,126,,,72,,,,
,5/15/2020,,,,61,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,Embassy Suites Boulder,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,61,,,72,,,,
,6/26/2020,,,57,,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,57,,,72,,,,
,6/26/2020,,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,Embassy Suites Denver,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,56,,,72,,,,
,6/29/2020,,,112,,,Embassy Suites Denver Downtown Update,,COVID Permanent,Embassy Suites Denver Downtown Update,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,112,,,72,,,,
,4/30/2020,,,83,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,83,,,53,,,,
,3/26/2020,,,,32,,Etias,,COVID-19 - Temporary Closure,Etias,Denver DIA,,undisclosed,,3/29/20,,32,,,72,,,,
,7/17/2020,,,,,,Extraction Oil and Gas Inc,,COVID-19 Permanent,Extraction Oil and Gas,Denver,,Not Disclosed,,7/17/20,,62,,,21,62,,,
,3/27/2020,,,26,,,Factual Data,,Furlough,Factual Data,Boulder,,Not Disclosed,,3/27/20,,26,,,56,,,,
,4/15/2020,,,,,,Flatiron,,Permanent closure,Flatiron,Arapahoe/Douglas,,Various,,,,126,,,23,126,,,
,5/8/2020,,,,113,,Fort Collins Hilton,,Mass Layoff - Temporary,Ft Collins Hilton,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,,113,,,72,,,,
,9/11/2020,,,,268,,Four Seasons,,Temporary Closure for Rennovation,Four Seasons,Denver,,Various hotel staff positions (See WARN),,11/1/20,,268,,,72,,,,
,7/30/2020,,,,398,,Frontier Airlines,,COVID 19 TEMPORARY,Frontier,Denver,,Not Disclosed,,,,398,,,48,,,,
