phone,received_date,contact,begin_date,letter,notes,reason,naics,permanent_job_losses,company,furloughs,at_the_location,dropdown,jobs,end_date,email,location,occupations,reduced_hours,workforce_region,workforce_area,temporary_job_losses,notice_date,fein
,,,3/23/20,Clear Choice,,COVID-19/Temporary Closure,62,,ClearChoice,,,,120,,,,55 layoffs and 13 furloughs,,,ADWorks,120,3/23/2020,
,,,3/29/20,Columbo,,COVID-19 - Temporary Closure,72,,Colombo,,,,21,,,,undisclosed,,,Denver DIA,21,3/26/2020,
,,,3/20/20,Colo Athletic Boulder,,Furlough,79,,Colorado Athletic Club - Boulder,186,,,186,,,,Not disclosed,,,Boulder,,3/30/2020,
,,,3/20/20,Colorado Athletic - DTC,,Furlough,79,,Colorado Athletic Club - DTC,115,,,115,,,,Not disclosed,,,Arapahoe/Dougless,,3/30/2020,
,,,3/20/20,Colorado Athletic Flatiron,,Furlough,79,,Colorado Athletic Club - Flatiron,115,,,115,,,,Not disclosed,,,Boulder,,3/30/2020,
,,,3/20/20,Colorado Athletic Inverness,,Furlough,79,,Colorado Athletic Club - Inverness,135,,,135,,,,Not disclosed,,,Arapahoe/Dougless,,3/30/2020,
,,,3/20/20,Colorado Athletic Monaco,,Furlough,79,,Colorado Athletic Club - Monaco,192,,,192,,,,Not disclosed,,,Denver,,3/30/2020,
,,,3/20/20,Colo Athletic Tabor Ctr,,Furlough,79,,Colorado Athletic Club - Tabor Center,144,,,144,,,,Not disclosed,,,Denver,,3/30/2020,
,,,3/20/20,Colorado Athletic Union Station,,Furlough,79,,Colorado Athletic Club - Union Station,88,,,88,,,,Not disclosed,,,Denver,,3/30/2020,
,,,3/31/20,Col Fitness Holdings,,Furlough,79,,Colorado Fitness Holdings,59,,,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,3/31/2020,
,,,4/6/20,CO Mtn Express,,COVID-19 - Temporary Closure,48,,Colorado Mountain Express,,,,198,,,,Unspecified,,,"Multiple: Rural Consortium, Denver",198,4/6/2020,
,,,Not available,Colorado Mtn Express,,COVID - Temporary,48,,Colorado Mountain Express,,,,13,,,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,13,5/4/2020,
,,,4/6/20,CO Ski & Golf,,COID-19 - Temporary Closure,45,,Colorado Ski & Golf,,,,133,,,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",133,4/6/2020,
,,,Not available,Colorado Ski and Golf,,COVID - Temporary,45,,Colorado Ski & Golf,,,,10,,,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,10,5/4/2020,
,,,5-17-20,Cox Automotive,,COVID - Temporary,51,,Cox Automotive,,,,163,,,,Not Disclosed,,,Arapahoe/Douglas,163,5/8/2020,
,,,3/27/20,Curtis Hotel,,COVID-19 - Temporary Closure,72,,Curtis Hotel,,,,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,182,3/27/2020,
,,,6/5/20 to 6/22/20,Curtis Hotel Update,,COVID Permanent,72,,Curtis Hotel Update,136,,,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,7/6/2020,
,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,COVID-Temporary,54,,Czarnowski,,,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,53,5/15/2020,
,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,Temporary furloughs,54,,Czarnowski - Update,9,,,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,6/5/2020,
,,,7/18/20-8/11/20,Czarnowski Update,,COVID Temporary,54,,Czarnowski Update,,,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,20,7/15/2020,
,,,11/8/20,Dave & Busters Denver,,COVID 19 Permanent,72,,Dave and Busters Denver,136,,,136,,,,Not specified,,,Denver,,9/8/2020,
,,,11/8/20,Dave & Busters Westminster,,COVID 19 Permanent,72,,Dave and Busters Westminster,98,,,98,,,,Not specified,,,Adams,,9/8/2020,
,,,7/28/20,Delaware North Company,,COVID Temporary,72,,Delaware North Company,,,,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,96,7/28/2020,
,,,8/10/20,Deliverol Global,,Permanent Mass Layoff (Ending Contract),49,,Deliverol Global,53,,,53,,,,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,8/10/2020,
,,,3/17/20,Del's Diner,,COVID-19-Temporary Closure,72,,Dels Diner,,,,14,,,,"cooks, waitresses, management",,,Rural Consortium,14,3/17/2020,
,,,6/1/20,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,72,,Denver Center for Performing Arts,,,,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,151,5/27/2020,
,,,3/12/20,Crown Plaza,,Furloughs,72,,Denver Crown Plaza,69,,,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,5/8/2020,
,,,4/8/20 - 5/1/20,Discovery,,Furlough,21,,Discovery Natural Resources,28,,,28,,,,Not disclosed,,,Denver,,4/8/2020,
,,,7/31/20,Doubletree 3203 Quebec,,COVID Temporary,72,,Double Tree by Hilton Update -3203 Quebec,,,,103,,,,Not disclosed,,,Denver,103,7/31/2020,
,,,3/16/20,Doubletree,,COVID-19 Temporary,72,,DoubleTree Colorado Springs,,,,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,177,5/15/2020,
,,,3/13/20,Doubletree DTC,,COVID-19 - Temporary Closure,72,,Doubletree Denver Tech Center,,,,87,,,,Various: Request WARN for detail.,,,Arapahoe/Douglas,87,4/2/2020,
,,,10/22/20,Doubletree Denver,,COVID-Permanent,72,27,Doubletree Denver Tech Center,,,,27,,,,Not specified,,,Denver,,10/20/2020,
,,,3/13/20,Doubletree GJ,,COVID-19 - Temporary Closure,72,,Doubletree Grand Junction,,,,52,,,,Various: Request WARN for detail.,,,Mesa,52,4/2/2020,
,,,3/13/20,Dynalectric,,COVID 19- Temporary Closure,23,,Dynalectric Company,,,,2,,,,undisclosed,,,Boulder,2,3/27/2020,
,,,3/30/20,Dynalectric,,COVID-19 - Temporary Closure,23,,Dynalectric Company,,,,1,,,,Various: Request WARN for detail.,,,Denver,1,4/2/2020,
,,,4/18/20,Dynalectric,,Furlough,23,,Dynalectric Company,1,,,1,,,,Not Disclosed,,,Pikes Peak,,4/10/2020,
,,,3/25/20,Earls,,COVID-19 - Temporary Closure,72,,Earls Restaurants USA Inc.,,,,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,134,3/25/2020,
,,,3/19/20,Embassy Suites,,COVID-19 Temporary Closure,72,,Ebassy Suites Denver Downtown,,,,118,,,,Variety of positions - Request WARN for detail,,,Denver,118,3/30/2020,
,,,6/17/2020 - 7/1/2020,EcoGen,,Mass Layoff- Permanent,33,,EcoGen Laboratories,101,,,101,,,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,6/19/2020,
,,,5/26/20-July/22/20,EcoGen Labs - Update,,COVID Permanent,33,,EcoGen Laboratories - Update,101,,,101,,,,Not specified,,,Mesa,,7/23/2020,
,,,7/23/20,Ecogen Update,,COVID Permanent,33,,Ecogen Laboratories Update,168,,,168,,,,Not disclosed,,,Mesa,,7/23/2020,
,,,3/29/20,Einstein Brothers,,COVID-19 - Temporary Closure,72,,Einstein Brothers,,,,34,,,,undisclosed,,,Denver DIA,34,3/26/2020,
,,,,Electro Rent,,COVID Furlough,53,,Electro Rent,1,,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,5/16/2019,
,,,7/1/20,Electro Rent Update,,COVID Permanent,53,55,Electro Rent,,,,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,7/1/2020,
,,,3/24/20,Electronic Recyclers,,COVID-19 Temporary Closure,42,,Electronic Recyclers,,,,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,26,3/25/2020,
,,,3/27/20,Elizabeth Hotel,,COVID-19 - Temporary Closure,72,,Elizabeth Hotel,,,,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,111,3/27/2020,
,,,3/27/20,,,COVID-19 - Temporary Closure,72,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,,,Variety of positions - Request WARN for detail,,,Boulder,126,3/27/2020,
,,,6/13/20,Embassy Suites Boulder,,Reinstate and COVID Temporary,72,,Embassy Suites Boulder -Update,,,,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,61,5/15/2020,
,,,7/1/20,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,72,,Embassy Suites by Hilton Colo Springs - Updated,57,,,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,6/26/2020,
,,,7/1/20,Embassy Suites Denver,,COVID-19 Permanent RIF,72,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,6/26/2020,
,,,6/29/20,Embassy Suites Denver Downtown Update,,COVID Permanent,72,,Embassy Suites Denver Downtown Update,112,,,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,6/29/2020,
,,,4/30/20,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,53,,Enterprise and National Rent-A-Car,83,,,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,4/30/2020,
,,,3/22/19,,,Closure,,,AstraZeneca,,,,210,,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,1/8/2019,
,,,12/23/19,,,Closure,,,Backflip Studios,,,,86,,,,"Various: creative roles, management, engineers, product managers",,,Boulder,,10/23/2019,
,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,,136,,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,9/23/2019,
,,,5/24/19 - 3/20/20,,,Closure,,,"Conagra Brands, Inc.",,,,100,,,,Not reported,,,Boulder,,2/5/19,
,,,6/30/19,,,Closure,,,Crothall Healthcare Environmental Services,,,,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,4/26/2019,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,,"Energes Services, LLC",,,,121,,,,"Various: Construction, Maintenece, Admin",,,Larimer,,10/30/2019,
,,,3/6/2020,,,Mass Layoff,,,Geo Reentry Services LLC,,,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,1/7/2020,
,,,10/7/19,,,Mass Layoff,,,Halliburton Energy Services Inc.,,,,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,10/7/2019,
,,,1/1/20 to 1/14/20,,,Closure,,,HomeAdvisor,,,,229,,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,
,,,5/25/19 (thru 18 mo following),,,Downsizing,,,Invesco (OppenheimerFunds OFI),,,,850,,,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),
,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,,92,,,,Various: Request WARN notification for specifics.,,,Denver,,12/10/2019,
,,,9/30/19,,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,9/30/2019,
,,,12/31/19,,,Downsizing,,,Molson Coors,,,,300,,,,Not disclosed in WARN,,,Denver,,10/30/2019,
,,,6/30/19,,,Closure,,,National Express Transit (NEXT),,,,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,3/1/19 (received on 3/22/19),
,,,10/18/19-12/31/19,,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,8/16/2019,
,,,12/30/2019,,,Mass Layoff,,,Oakwood Worldwide,,,,1,,,,Operations Manager,,,Denver,,10/29/2019,
,,,9/18/19,,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,7/15/19 (received 7/16/19),
,,,4/15/19,,,Closure,,,Pura Vida Fitness & Spa,,,,134,,,,"Managers/Directors, therapists, instructors, & others",,,Denver,,1/18/2019,
,,,11/29/19 - 1/31/2020,,,Loss of Contract,,,QCData,,,,40-60,,,,Unknown,,,Arapahoe/Douglas,,10/4/19,
,,,3/1/19,,,Merger,,,Resolute Natural Resources Company LLC,,,,57,,,,"Various: administration, engineers, & others",,,Denver,,1/15/2019,
,,,Downsize 1/26/20,,,Loss of Contract,,,S4 Inc.,,,,77,,,,Various: IT positions,,,Pikes Peak,,1/26/2020,
,,,5/18/19 - 6/1/19,,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,,,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,3/18/2019,
,,,4/13/19-5/30/19,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,"Production Technicians, Chemists, & more",,,Broomfield,,1/7/19 & 4/6/2020,
,,,7/6/19 - 7/31/19,,,Closure,,,Sandoz-Novartis,,,,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,7/6/19-7/31/19,
,,,9/7/19 - 12/31/19,,,Closure,,,Sandoz-Novartis,,,,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,7/8/2019,
,,,10/5/19-12/31/19,,,Closure,,,Sandoz-Novartis,,,,37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,8/5/19,
,,,4/13/19 - 5/19/19,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,"Production technicians, chemists, process & others",,,Broomfield,,2/11/2019,
,,,12/31/19 to 3/26/20,,,Closure,,,Smithfield Fresh Meats Corporation,,,,68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,10/24/19,
,,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,3,,,,"Application system analyst, data compliance officer, VP Sales",,,Denver,,2/13/2019,
,,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,18,,,,"Front office, housekeeping, exec office, engineering & others",,,Denver,,1/2/2019,
,,,12/15/19,,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,,,80,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,8/29/2019,
,,,10/5/19,,,Ending work-from-home ops,,,TTEC Services Corporation,,,,174,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,10/5/2019,
,,,8/2/19 - 3/31/20,,,Closure,,,Upsher-Smith Laboratories LLC,,,,74,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,5/10/2019,
,,,"3/25/19, 4/24/19, 5/24/19",,,Closure,,,Westrock,,,,61,,,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,3/25/2019,
,,,3/10/19  (184) & 5/31/19  (19),,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,1/9/2019,
,,,3/9/2020,,,Reorganization and relocation,,,Zahn Dental,,,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,1/7/2020,
,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,,,,,Arapahoe/Douglas,,,2/2/2019,
,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,,,,,Pikes Peak,,,2/2/2019,
,,,,,,Reorganization,,,Ameritrade Holding Company,,,,8,,,,,,Adams,,,8/9/2018,
,,,,,,Closure,,,AstraZeneca,,,,210,,,,,,Boulder & Longmont,,,1/8/2019,
,,,,,,Closure,,,Chipotle Mexican Grill,,,,399,,,,,,Denver,,,6/29/2018,
,,,,,,Closure,,,"Conagra Brands, Inc.",,,,100,,,,,,Boulder,,,05/24/19 - 3/20/2020,
,,,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,,,,410,,,,,,Pikes Peak,,,8/10/2018,
,,,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,,51,,,,,,Mesa County,,,12/1/2018,
,,,,,,Closure,,,Covenant Care at Home,,,,67,,,,,,Adams,,,3/6/2018,
,,,,,,Closure,,,CPI Card Group,,,,79,,,,,,Arapahoe/Douglas,,,2/12/2018,
,,,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,,65,,,,,,Adams,,,10/22/2018,
,,,,,,Other,,,Davita Clinical Research,,,,41,,,,,,Jefferson,,,2/12/2018,
,,,,,,Closure,,,Davita Clinical Research,,,,41,,,,,,Jefferson,,,6/1/2018,
,,,,,,Closure,,,DCT Industrial,,,,55-59,,,,,,Denver,,,5/31/2018,
,,,,,,Closure,,,Dex YP,,,,39,,,,,,Arapahoe/Douglas,,,7/27/2018,
,,,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,,160,,,,,,Denver,,,6/29/2018,
,,,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,,,,,Denver,,,7/20/2018,
,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,,149,,,,,,Arapahoe Douglas,,,1/2/2018,
,,,,,,Other-Loss of Contract,,,Fluor,,,,54,,,,,,Boulder,,,1/22/2018,
,,,,,,Ceasing Operations on a contract,,,General Dynamics,,,,75,,,,,,Pikes Peak,,,8/1/2018,
,,,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,,,,,Colorado Springs,,,8/22/2018,
,,,,,,Closure,,,Jackson National Life Insurance Company,,,,370,,,,,,Denver,,,2/8/2018,
,,,,,,Closure,,,Jackson National Life Insurance Company,,,,156,,,,,,Pikes Peak,,,8/13/2018,
,,,,,,Downsize,,,Media News Group dba Digital First,,,,107,,,,,,Pikes Peak,,,9/28/2018,
,,,,,,Downsize due to sale,,,National Planning Holdings,,,,7,,,,,,Denver,,,1/26/2018,
,,,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,,38,,,,,,Pikes Peak,,,1/15/2018,
,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,85,,,,,,Pikes Peak,,,1/2/2018,
,,,,,,Terminate Operations,,,Peak Reliability,,,,69,,,,,,Larimer,,,1/7/19 & 4/6/2020,
,,,,,,Closure,,,Pura Vida Fitness & Spa,,,,134,,,,,,Denver,,,4/15/2019,
,,,,,,Closure,,,Sandoz Inc.,,,,65,,,,,,Broomfield,,,2/6/2018,
,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,,Broomfield,,,1/7/19 & 4/6/2020,
,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,,,Broomfield,,,2/11/2019,
,,,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,,119,,,,,,Arapahoe/Douglas,,,2/15/2018,
,,,,,,Other,,,Scottrade - Ameritrade,,,,63,,,,,,Adams,,,1/18/2018,
,,,,,,Downsize,,,Scottrade - Ameritrade,,,,10,,,,,,Adams,,,5/3/2018,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,3,,,,,,Denver,,,2/13/2019,
,,,,,,Downsize,,,St. Mary Corwin Medical Center,,,,272,,,,,,Pueblo,,,3/8/2018,
,,,,,,Downsize,,,Startek,,,,261,,,,,,Pikes Peak,,,1/31/2018,
,,,,,,Reduction in Force,,,Startek Inc.,,,,186,,,,,,Weld,,,8/17/2018,
,,,,,,Closure,,,The Cheesecake Factory,,,,96,,,,,,Boulder,,,10/24/2018,
,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,18,,,,,,Denver,,,1/2/2019,
,,,,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,,,,,Pikes Peak,,,8/23/2018,
,,,,,,Closure,,,Westrock,,,,61,,,,,,Arapahoe/Douglas,,,3/25/2019,
,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,,,Colorado Springs,,,1/9/2019,
,,,,,,Selling assets,,,Williams Field Services Group LLC,,,,Unknown,,,,,,Rural (Durango),,,7/31/2018,
,,,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Unknown - Previous submission 117,,,,,,Adams,,,7/27/2017,
,,,,,,Closure,,,Alorica,,,,288,,,,,,Pikes Peak,,,10/30/2017,
,,,,,,Loss of Contract/Downsize,,,CA Concessions of Colorado,,,,52,,,,,,Denver,,,12/4/2017,
,,,,,,Closure,,,Cardon Outreach,,,,60,,,,,,Pikes Peak,,,1/3/2017,
,,,,,,Downsize,,,Conduent Inc.,,,,244,,,,,,Arapahoe Douglas,,,5/19/2017,
,,,,,,Closure,,,Dollar Express,,,,37,,,,,,Various,,,3/30/2017,
,,,,,,Closure,,,Express Scripts,,,,338,,,,,,Pueblo,,,2/22/2017,
,,,,,,Reduction in Force,,,First Data,,,,201,,,,,,Arapahoe Douglas,,,10/13/2017,
,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,,149,,,,,,Arapahoe Douglas,,,1/2/2018,
,,,,,,Closure,,,K-Mart Corporation Store #04332,,,,81,,,,,,Pikes Peak,,,1/4/2018,
,,,,,,Reduction in Force,,,Lockheed Martin,,,,79,,,,,,Pikes Peak,,,11/1/2017,
,,,,,,Closure,,,Multi Packaging Solutions,,,,98,,,,,,Arapahoe Douglas,,,7/25/2017,
,,,,,,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,,,55,,,,,,Boulder,,,11/6/2017,
,,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,13,,,,,,Denver,,,12/14/2017,
,,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,42,,,,,,Denver,,,8/30/2017,
,,,,,,Reduction in Force,,,Northrop Grumman,,,,50,,,,,,Pikes Peak,,,11/2/2017,
,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,85,,,,,,Pikes Peak,,,1/2/2018,
,,,,,,Closure,,,Pinnacle Foods,,,,27,,,,,,Boulder,,,1/5/2017,
,,,,,,Closure,,,Savers,,,,62,,,,,,Arapahoe Douglas,,,3/2/2017,
,,,,,,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,,,,84,,,,,,Adams,,,12/6/2017,
,,,,,,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,,,,32,,,,,,Adams,,,10/10/2017,
,,,,,,Downsize,,,UnitedHealth Group,,,,119,,,,,,Arapahoe Douglas,,,2/15/2017,
,,,,,,Loss of Contract/Closure,,,UtiliQuest,,,,78,,,,,,Tri-County,,,12/8/2017,
,,,,,,Restructuring,,,Verizon/XO Communications,,,,49,,,,,,Arapahoe Douglas,,,6/27/2017,
,,,,,,Corporate Restructuring,,,Viavi Solutions Inc.,,,,61,,,,,,Pikes Peak,,,2/7/2017,
,,,,,,Closure,,,WalMart,,,,68,,,,,,Denver,,,1/17/2017,
,,,,,,Closure,,,Walmart Store #1208,,,,153,,,,,,Jefferson,,,6/5/2017,
,,,,,,Closure,,,Walmart Store #3020,,,,65,,,,,,Jefferson,,,6/5/2017,
,,,,,,Closure,,,Walmart Store #3096,,,,74,,,,,,Boulder,,,5/23/2017,
,,,,,,Closure - Move to other Company locations,,,XTO Energy Western Div Office,,,,113,,,,,,Arapahoe Douglas,,,6/20/2017,
,,,,,,Closure,,,Zenith Education Group,,,,27,,,,,,Adams,,,11/3/2017,
,,,,,,Closure,,,Zenith Education Group,,,,26,,,,,,Pikes Peak,,,11/3/2017,
,,,,,,Closure,,,Sports Authority - Lone Tree Store,,,,70,,,,,,Arapahoe/Douglas,,,7/13/2017,
,,,,,,Closure,,,SMA America Production LLC,,,,220,,,,,,Denver,,,12/31/2016,
,,,,,,Closure,,,Coleman,,,,54,,,,,,Jefferson,,,12/20/2016,
,,,,,,Closure,,,MV Public Transportation,,,,52,,,,,,Mesa,,,10/21/2016,
,,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,N/A,,,,,,Jefferson,,,10/11/2016,
,,,,,,Downsize,,,Swissport,,,,187,,,,,,Denver,,,9/16/2016,
,,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,200,,,,,,Jefferson,,,8/26/2016,
,,,,,,Closure,,,Sports Authority - Store Support Center,,,,144,,,,,,Arapahoe/Douglas,,,8/26/2016,
,,,,,,Ceasing certain operations,,,General Dynamics Information Technology,,,,60,,,,,,Pikes Peak/Teller,,,8/18/2016,
,,,,,,Closure,,,Lake Region Medical - Layoffs 8-10-16,,,,60,,,,,,Jefferson,,,8/10/2016,
,,,,,,Downsize,,,Integra,,,,59,,,,,,Denver,,,8/4/2016,
,,,,,,Potential Downsize,,,Honeywell Technology Solutions Inc - REV,,,,210,,,,,,Pikes Peak/Teller,,,7/28/2016,
,,,,,,Closure,,,Packaging Corporation of America,,,,70,,,,,,Adams,,,7/25/2016,
,,,,,,Closure,,,Excelsior,,,,80,,,,,,Arapahoe/Douglas,,,7/20/2016,
,,,,,,Selling  Company,,,Northwest Pipe Company,,,,65,,,,,,Denver,,,7/12/2016,
,,,,,,Closure,,,CCA- Kit Carson Correctional Facility,,,,141,,,,,,Western,,,7/5/2016,
,,,,,,Other,,,Xerox State Healthcare,,,,85,,,,,,Arapahoe/Douglas,,,6/27/2016,
,,,,,,Closure,,,Sports Authority,,,,70,,,,,,Arapahoe/Douglas,,,6/23/2016,
,,,,,,Revision,,,Sports Authority,,,,N/A,,,,,,Arapahoe/Douglas,,,6/15/2016,
,,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,N/A,,,,,,Jefferson,,,6/14/2016,
,,,,,,Revision,,,Sports Authority,,,,N/A,,,,,,Arapahoe/Douglas,,,6/10/2016,
