end_date,permanent_job_losses,reason,notice_date,letter,begin_date,occupations,notes,dropdown,temporary_job_losses,phone,reduced_hours,location,email,fein,jobs,workforce_region,workforce_area,contact,furloughs,company,received_date,at_the_location,naics
,,COVID - Temporary,5/4/2020,Bicycle Village,Not available,1 ADDITIONAL TOTALING 62,,,1,,,,,,1,,Rural Resort,,,Bicycle Village,,,45
,137,Closure - Permanent,5/22/2020,Bluprint,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,,137,,Denver,,,Bluprint (3 locations),,,54
,,COVID - Temporary,5/4/2020,Breckenridge Ski Resort,Not available,24 ADDITIONAL TOTALING 129,,,24,,,,,,24,,Rural Resort,,,Breckenridge Ski Resort,,,71
,,COVID - Temporary,5/4/2020,Breckenridge SSBRK,Not available,Not Disclosed,,,55,,,,,,55,,Rural Resort,,,Breckenridge SSBRK,,,71
,,COVID-19 - Temporary Closure,4/6/2020,Breckenridge Ski,4/6,Unspecfiied,,,105,,,,,,105,,Rural Consortium,,,Brekenridge Ski Resort,,,71
,,COVID-19 Temporary,5/21/2020,Brown Palace,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,,,,,298,,Denver,,,Brown Palance Denver,,,72
,,COVID-19/Temporary Closure,3/23/20,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,,65,,,,,,65,,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,72
,,COVID Temporary,12/8/2020,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,,,,,56,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,,,72
,,COVID - Temporary,12/8/2020,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,,,,,70,,Denver,,,Cameron Mitchell Restaurants-Denver,,,72
,,COVID - Temporary,11/17/2020,Centerplate Sodexo,12/16/20,Various,,,276,,,,,,276,,Denver,,,Centerplate Sodexo,,,42
,,Furlough,4/8/2020,Ft Lupton,4/18/20,,,,,,,,,,78,,Weld,,78,City of Fort Lupton,,,92
,,COVID-19/Temporary Closure,3/23/2020,Clear Choice,3/23/20,55 layoffs and 13 furloughs,,,120,,,,,,120,,ADWorks,,,ClearChoice,,,62
,,COVID-19 - Temporary Closure,3/26/2020,Columbo,3/29/20,undisclosed,,,21,,,,,,21,,Denver DIA,,,Colombo,,,72
,,Furlough,3/30/2020,Colo Athletic Boulder,3/20/20,Not disclosed,,,,,,,,,186,,Boulder,,186,Colorado Athletic Club - Boulder,,,79
,,Furlough,3/30/2020,Colorado Athletic - DTC,3/20/20,Not disclosed,,,,,,,,,115,,Arapahoe/Dougless,,115,Colorado Athletic Club - DTC,,,79
,,Furlough,3/30/2020,Colorado Athletic Flatiron,3/20/20,Not disclosed,,,,,,,,,115,,Boulder,,115,Colorado Athletic Club - Flatiron,,,79
,,Furlough,3/30/2020,Colorado Athletic Inverness,3/20/20,Not disclosed,,,,,,,,,135,,Arapahoe/Dougless,,135,Colorado Athletic Club - Inverness,,,79
,,Furlough,3/30/2020,Colorado Athletic Monaco,3/20/20,Not disclosed,,,,,,,,,192,,Denver,,192,Colorado Athletic Club - Monaco,,,79
,,Furlough,3/30/2020,Colo Athletic Tabor Ctr,3/20/20,Not disclosed,,,,,,,,,144,,Denver,,144,Colorado Athletic Club - Tabor Center,,,79
,,Furlough,3/30/2020,Colorado Athletic Union Station,3/20/20,Not disclosed,,,,,,,,,88,,Denver,,88,Colorado Athletic Club - Union Station,,,79
,,Furlough,3/31/2020,Col Fitness Holdings,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,59,,Pikes Peak,,59,Colorado Fitness Holdings,,,79
,,COVID-19 - Temporary Closure,4/6/2020,CO Mtn Express,4/6/20,Unspecified,,,198,,,,,,198,,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,,,48
,,COVID - Temporary,5/4/2020,Colorado Mtn Express,Not available,Not Disclosed; 13 additional totaling 211,,,13,,,,,,13,,Rural Resort,,,Colorado Mountain Express,,,48
,,COID-19 - Temporary Closure,4/6/2020,CO Ski & Golf,4/6/20,Unspeficied,,,133,,,,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,,,45
,,COVID - Temporary,5/4/2020,Colorado Ski and Golf,Not available,Not Disclosed; 10 additional totaling 143,,,10,,,,,,10,,Rural Resort,,,Colorado Ski & Golf,,,45
,,COVID - Temporary,5/8/2020,Cox Automotive,5-17-20,Not Disclosed,,,163,,,,,,163,,Arapahoe/Douglas,,,Cox Automotive,,,51
,,COVID-19 - Temporary Closure,3/27/2020,Curtis Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,,,,,182,,Denver,,,Curtis Hotel,,,72
,,COVID Permanent,7/6/2020,Curtis Hotel Update,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,,136,,Denver,,136,Curtis Hotel Update,,,72
,,COVID-Temporary,5/15/2020,Czarnowski,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,,,,,53,,Denver,,,Czarnowski,,,54
,,Temporary furloughs,6/5/2020,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,,9,,Denver,,9,Czarnowski - Update,,,54
,,COVID Temporary,7/15/2020,Czarnowski Update,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,,,,,20,,Denver,,,Czarnowski Update,,,54
,,COVID 19 Permanent,9/8/2020,Dave & Busters Denver,11/8/20,Not specified,,,,,,,,,136,,Denver,,136,Dave and Busters Denver,,,72
,,COVID 19 Permanent,9/8/2020,Dave & Busters Westminster,11/8/20,Not specified,,,,,,,,,98,,Adams,,98,Dave and Busters Westminster,,,72
,,COVID Temporary,7/28/2020,Delaware North Company,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,,,,,96,,Denver,,,Delaware North Company,,,72
,,Permanent Mass Layoff (Ending Contract),8/10/2020,Deliverol Global,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,,53,,Denver,,53,Deliverol Global,,,49
,,COVID-19-Temporary Closure,3/17/2020,Del's Diner,3/17/20,"cooks, waitresses, management",,,14,,,,,,14,,Rural Consortium,,,Dels Diner,,,72
,,Mass Layoff -Temporary/Some Permanent,5/27/2020,Denver Center for Performing Arts,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,,,,,151,,Denver,,,Denver Center for Performing Arts,,,72
,,Furloughs,5/8/2020,Crown Plaza,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,69,,Denver,,69,Denver Crown Plaza,,,72
,,Furlough,4/8/2020,Discovery,4/8/20 - 5/1/20,Not disclosed,,,,,,,,,28,,Denver,,28,Discovery Natural Resources,,,21
,,COVID Temporary,7/31/2020,Doubletree 3203 Quebec,7/31/20,Not disclosed,,,103,,,,,,103,,Denver,,,Double Tree by Hilton Update -3203 Quebec,,,72
,,COVID-19 Temporary,5/15/2020,Doubletree,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,,,,,177,,Pikes Peak,,,DoubleTree Colorado Springs,,,72
,,COVID-19 - Temporary Closure,4/2/2020,Doubletree DTC,3/13/20,Various: Request WARN for detail.,,,87,,,,,,87,,Arapahoe/Douglas,,,Doubletree Denver Tech Center,,,72
,27,COVID-Permanent,10/20/2020,Doubletree Denver,10/22/20,Not specified,,,,,,,,,27,,Denver,,,Doubletree Denver Tech Center,,,72
,,COVID-19 - Temporary Closure,4/2/2020,Doubletree GJ,3/13/20,Various: Request WARN for detail.,,,52,,,,,,52,,Mesa,,,Doubletree Grand Junction,,,72
,,COVID 19- Temporary Closure,3/27/2020,Dynalectric,3/13/20,undisclosed,,,2,,,,,,2,,Boulder,,,Dynalectric Company,,,23
,,COVID-19 - Temporary Closure,4/2/2020,Dynalectric,3/30/20,Various: Request WARN for detail.,,,1,,,,,,1,,Denver,,,Dynalectric Company,,,23
,,Furlough,4/10/2020,Dynalectric,4/18/20,Not Disclosed,,,,,,,,,1,,Pikes Peak,,1,Dynalectric Company,,,23
,,COVID-19 - Temporary Closure,3/25/2020,Earls,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,,,,,134,,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,,,72
,,COVID-19 Temporary Closure,3/30/2020,Embassy Suites,3/19/20,Variety of positions - Request WARN for detail,,,118,,,,,,118,,Denver,,,Ebassy Suites Denver Downtown,,,72
,,Mass Layoff- Permanent,6/19/2020,EcoGen,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,,,,,,,,101,,Grand Junction (Mesa),,101,EcoGen Laboratories,,,33
,,COVID Permanent,7/23/2020,EcoGen Labs - Update,5/26/20-July/22/20,Not specified,,,,,,,,,101,,Mesa,,101,EcoGen Laboratories - Update,,,33
,,COVID Permanent,7/23/2020,Ecogen Update,7/23/20,Not disclosed,,,,,,,,,168,,Mesa,,168,Ecogen Laboratories Update,,,33
,,COVID-19 - Temporary Closure,3/26/2020,Einstein Brothers,3/29/20,undisclosed,,,34,,,,,,34,,Denver DIA,,,Einstein Brothers,,,72
,,COVID Furlough,5/16/2019,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,1,,Boulder,,1,Electro Rent,,,53
,55,COVID Permanent,7/1/2020,Electro Rent Update,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,,55,,Denver,,,Electro Rent,,,53
,,COVID-19 Temporary Closure,3/25/2020,Electronic Recyclers,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,,,,,26,,Araphaoe/Douglas,,,Electronic Recyclers,,,42
,,COVID-19 - Temporary Closure,3/27/2020,Elizabeth Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,,,,,111,,Larimer,,,Elizabeth Hotel,,,72
,,COVID-19 - Temporary Closure,3/27/2020,,3/27/20,Variety of positions - Request WARN for detail,,,126,,,,,,126,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,,,72
,,Reinstate and COVID Temporary,5/15/2020,Embassy Suites Boulder,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,,,,,61,,Boulder,,,Embassy Suites Boulder -Update,,,72
,,COVID-19 Permanent RIF,6/26/2020,Embassy Suites Colo Springs,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,57,,Pikes Peak,,57,Embassy Suites by Hilton Colo Springs - Updated,,,72
,,COVID-19 Permanent RIF,6/26/2020,Embassy Suites Denver,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,56,,Denver,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,72
,,COVID Permanent,6/29/2020,Embassy Suites Denver Downtown Update,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,,112,,Denver,,112,Embassy Suites Denver Downtown Update,,,72
,,Mass Layoff - Permanent,4/30/2020,Enterprise and National Rent-A-Car,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,,83,,Denver,,83,Enterprise and National Rent-A-Car,,,53
,,Closure,1/8/2019,,3/22/19,"Quality Control, technicians, engineers & others",,,,,,,,,210,,Boulder & Longmont,,,AstraZeneca,,,
,,Closure,10/23/2019,,12/23/19,"Various: creative roles, management, engineers, product managers",,,,,,,,,86,,Boulder,,,Backflip Studios,,,
,,Loss of Contract/Closure,9/23/2019,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,136,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,,
,,Closure,2/5/19,,5/24/19 - 3/20/20,Not reported,,,,,,,,,100,,Boulder,,,"Conagra Brands, Inc.",,,
,,Closure,4/26/2019,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,283,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,,
,,Closure,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,,,,,121,,Larimer,,,"Energes Services, LLC",,,
,,Mass Layoff,1/7/2020,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,196,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,,
,,Mass Layoff,10/7/2019,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,178,,Mesa,,,Halliburton Energy Services Inc.,,,
,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,229,,Pikes Peak,,,HomeAdvisor,,,
,,Downsizing,3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,,,,,850,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),,,
,,Closure/Sale of Company/Restructuring,12/10/2019,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,,,,,92,,Denver,,,Jagged Peak Energy Inc,,,
,,Loss of Pepsi Center Contract,9/30/2019,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,56,,Denver,,,Levy Premium Foodservice LP,,,
,,Downsizing,10/30/2019,,12/31/19,Not disclosed in WARN,,,,,,,,,300,,Denver,,,Molson Coors,,,
,,Closure,3/1/19 (received on 3/22/19),,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,60,,Pikes Peak,,,National Express Transit (NEXT),,,
,,Restructuring/Closure of site,8/16/2019,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,56,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
,,Mass Layoff,10/29/2019,,12/30/2019,Operations Manager,,,,,,,,,1,,Denver,,,Oakwood Worldwide,,,
,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,439,,Denver,,,PrimeFlight Aviation Services Inc.,,,
,,Closure,1/18/2019,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,,,,,,134,,Denver,,,Pura Vida Fitness & Spa,,,
,,Loss of Contract,10/4/19,,11/29/19 - 1/31/2020,Unknown,,,,,,,,,40-60,,Arapahoe/Douglas,,,QCData,,,
,,Merger,1/15/2019,,3/1/19,"Various: administration, engineers, & others",,,,,,,,,57,,Denver,,,Resolute Natural Resources Company LLC,,,
,,Loss of Contract,1/26/2020,,Downsize 1/26/20,Various: IT positions,,,,,,,,,77,,Pikes Peak,,,S4 Inc.,,,
,,Closure,3/18/2019,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,56,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,
,,Closure,1/7/19 & 4/6/2020,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,,,,,24,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,
,,Closure,7/6/19-7/31/19,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,24,,Broomfield,,,Sandoz-Novartis,,,
,,Closure,7/8/2019,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,67,,Broomfield,,,Sandoz-Novartis,,,
,,Closure,8/5/19,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,37,,Broomfield,,,Sandoz-Novartis,,,
,,Closure,2/11/2019,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,,,,,,116,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,Closure,10/24/19,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,68,,Denver,,,Smithfield Fresh Meats Corporation,,,
,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,3,,Denver,,,Spectrum Pharmaceuticals,,,
,,Closure (Temporary 18-24 mo),1/2/2019,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,,,,,,18,,Denver,,,The Inn at Cherry Creek,,,
,,Change in Business Circumstances,8/29/2019,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,80,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),,,
,,Ending work-from-home ops,10/5/2019,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,174,,Arapahoe/Douglas,,,TTEC Services Corporation,,,
,,Closure,5/10/2019,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,74,,Denver,,,Upsher-Smith Laboratories LLC,,,
,,Closure,3/25/2019,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,,,,,,61,,Arapahoe/Douglas,,,Westrock,,,
,,Downsize,1/9/2019,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,203,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,Reorganization and relocation,1/7/2020,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,54,,Jefferson (Golden),,,Zahn Dental,,,
,,Closure (Cease Operations),2/2/2019,,,,,,,,,,,,272,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,Closure (Cease Operations),2/2/2019,,,,,,,,,,,,475,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,Reorganization,8/9/2018,,,,,,,,,,,,8,Adams,,,,Ameritrade Holding Company,,,
,,Closure,1/8/2019,,,,,,,,,,,,210,Boulder & Longmont,,,,AstraZeneca,,,
,,Closure,6/29/2018,,,,,,,,,,,,399,Denver,,,,Chipotle Mexican Grill,,,
,,Closure,05/24/19 - 3/20/2020,,,,,,,,,,,,100,Boulder,,,,"Conagra Brands, Inc.",,,
,,Change in business conditions,8/10/2018,,,,,,,,,,,,410,Pikes Peak,,,,Conduent Commercial Solutions LLC,,,
,,Closure,12/1/2018,,,,,,,,,,,,51,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,,,
,,Closure,3/6/2018,,,,,,,,,,,,67,Adams,,,,Covenant Care at Home,,,
,,Closure,2/12/2018,,,,,,,,,,,,79,Arapahoe/Douglas,,,,CPI Card Group,,,
,,Cease operations,10/22/2018,,,,,,,,,,,,65,Adams,,,,Crothall Healthcare/ Patient Transport Dept,,,
,,Other,2/12/2018,,,,,,,,,,,,41,Jefferson,,,,Davita Clinical Research,,,
,,Closure,6/1/2018,,,,,,,,,,,,41,Jefferson,,,,Davita Clinical Research,,,
,,Closure,5/31/2018,,,,,,,,,,,,55-59,Denver,,,,DCT Industrial,,,
,,Closure,7/27/2018,,,,,,,,,,,,39,Arapahoe/Douglas,,,,Dex YP,,,
,,Closure,6/29/2018,,,,,,,,,,,,160,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,,,
,,Closure,7/20/2018,,,,,,,,,,,,160,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,Reduction in Force,1/2/2018,,,,,,,,,,,,149,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,
,,Other-Loss of Contract,1/22/2018,,,,,,,,,,,,54,Boulder,,,,Fluor,,,
,,Ceasing Operations on a contract,8/1/2018,,,,,,,,,,,,75,Pikes Peak,,,,General Dynamics,,,
,,Ceasing operations on a contract,8/22/2018,,,,,,,,,,,,75,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,Closure,2/8/2018,,,,,,,,,,,,370,Denver,,,,Jackson National Life Insurance Company,,,
,,Closure,8/13/2018,,,,,,,,,,,,156,Pikes Peak,,,,Jackson National Life Insurance Company,,,
,,Downsize,9/28/2018,,,,,,,,,,,,107,Pikes Peak,,,,Media News Group dba Digital First,,,
,,Downsize due to sale,1/26/2018,,,,,,,,,,,,7,Denver,,,,National Planning Holdings,,,
,,Other-Loss of Contract,1/15/2018,,,,,,,,,,,,38,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,,,
,,Other - Loss of Contract,1/2/2018,,,,,,,,,,,,85,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,
,,Terminate Operations,1/7/19 & 4/6/2020,,,,,,,,,,,,69,Larimer,,,,Peak Reliability,,,
,,Closure,4/15/2019,,,,,,,,,,,,134,Denver,,,,Pura Vida Fitness & Spa,,,
,,Closure,2/6/2018,,,,,,,,,,,,65,Broomfield,,,,Sandoz Inc.,,,
,,Closure,1/7/19 & 4/6/2020,,,,,,,,,,,,24,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,
,,Closure,2/11/2019,,,,,,,,,,,,116,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,Other - Loss of Contract,2/15/2018,,,,,,,,,,,,119,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,,,
,,Other,1/18/2018,,,,,,,,,,,,63,Adams,,,,Scottrade - Ameritrade,,,
,,Downsize,5/3/2018,,,,,,,,,,,,10,Adams,,,,Scottrade - Ameritrade,,,
,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,,,,,3,Denver,,,,Spectrum Pharmaceuticals,,,
,,Downsize,3/8/2018,,,,,,,,,,,,272,Pueblo,,,,St. Mary Corwin Medical Center,,,
,,Downsize,1/31/2018,,,,,,,,,,,,261,Pikes Peak,,,,Startek,,,
,,Reduction in Force,8/17/2018,,,,,,,,,,,,186,Weld,,,,Startek Inc.,,,
,,Closure,10/24/2018,,,,,,,,,,,,96,Boulder,,,,The Cheesecake Factory,,,
,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,,,,,18,Denver,,,,The Inn at Cherry Creek,,,
,,Closure of Unit,8/23/2018,,,,,,,,,,,,53,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,,Closure,3/25/2019,,,,,,,,,,,,61,Arapahoe/Douglas,,,,Westrock,,,
,,Downsize,1/9/2019,,,,,,,,,,,,203,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,Selling assets,7/31/2018,,,,,,,,,,,,Unknown,Rural (Durango),,,,Williams Field Services Group LLC,,,
,,Loss of Contract,7/27/2017,,,,,,,,,,,,Unknown - Previous submission 117,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,
,,Closure,10/30/2017,,,,,,,,,,,,288,Pikes Peak,,,,Alorica,,,
,,Loss of Contract/Downsize,12/4/2017,,,,,,,,,,,,52,Denver,,,,CA Concessions of Colorado,,,
,,Closure,1/3/2017,,,,,,,,,,,,60,Pikes Peak,,,,Cardon Outreach,,,
,,Downsize,5/19/2017,,,,,,,,,,,,244,Arapahoe Douglas,,,,Conduent Inc.,,,
,,Closure,3/30/2017,,,,,,,,,,,,37,Various,,,,Dollar Express,,,
,,Closure,2/22/2017,,,,,,,,,,,,338,Pueblo,,,,Express Scripts,,,
,,Reduction in Force,10/13/2017,,,,,,,,,,,,201,Arapahoe Douglas,,,,First Data,,,
,,Reduction in Force,1/2/2018,,,,,,,,,,,,149,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,
,,Closure,1/4/2018,,,,,,,,,,,,81,Pikes Peak,,,,K-Mart Corporation Store #04332,,,
,,Reduction in Force,11/1/2017,,,,,,,,,,,,79,Pikes Peak,,,,Lockheed Martin,,,
,,Closure,7/25/2017,,,,,,,,,,,,98,Arapahoe Douglas,,,,Multi Packaging Solutions,,,
,,Reduction in Force,11/6/2017,,,,,,,,,,,,55,Boulder,,,,National Ecological Observatory Network dba Battelle Ecology,,,
,,Sale of business/Reduction in Force,12/14/2017,,,,,,,,,,,,13,Denver,,,,National Planning Holdings Inc.,,,
,,Sale of business/Reduction in Force,8/30/2017,,,,,,,,,,,,42,Denver,,,,National Planning Holdings Inc.,,,
,,Reduction in Force,11/2/2017,,,,,,,,,,,,50,Pikes Peak,,,,Northrop Grumman,,,
,,Other - Loss of Contract,1/2/2018,,,,,,,,,,,,85,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,
,,Closure,1/5/2017,,,,,,,,,,,,27,Boulder,,,,Pinnacle Foods,,,
,,Closure,3/2/2017,,,,,,,,,,,,62,Arapahoe Douglas,,,,Savers,,,
,,Company Reorganization/Downsize,12/6/2017,,,,,,,,,,,,84,Adams,,,,TD Ameritrade Holding Corporation,,,
,,Company Wide Reorganization,10/10/2017,,,,,,,,,,,,32,Adams,,,,TD Ameritrade Holding Corporation,,,
,,Downsize,2/15/2017,,,,,,,,,,,,119,Arapahoe Douglas,,,,UnitedHealth Group,,,
,,Loss of Contract/Closure,12/8/2017,,,,,,,,,,,,78,Tri-County,,,,UtiliQuest,,,
,,Restructuring,6/27/2017,,,,,,,,,,,,49,Arapahoe Douglas,,,,Verizon/XO Communications,,,
,,Corporate Restructuring,2/7/2017,,,,,,,,,,,,61,Pikes Peak,,,,Viavi Solutions Inc.,,,
,,Closure,1/17/2017,,,,,,,,,,,,68,Denver,,,,WalMart,,,
,,Closure,6/5/2017,,,,,,,,,,,,153,Jefferson,,,,Walmart Store #1208,,,
,,Closure,6/5/2017,,,,,,,,,,,,65,Jefferson,,,,Walmart Store #3020,,,
,,Closure,5/23/2017,,,,,,,,,,,,74,Boulder,,,,Walmart Store #3096,,,
,,Closure - Move to other Company locations,6/20/2017,,,,,,,,,,,,113,Arapahoe Douglas,,,,XTO Energy Western Div Office,,,
,,Closure,11/3/2017,,,,,,,,,,,,27,Adams,,,,Zenith Education Group,,,
,,Closure,11/3/2017,,,,,,,,,,,,26,Pikes Peak,,,,Zenith Education Group,,,
,,Closure,7/13/2017,,,,,,,,,,,,70,Arapahoe/Douglas,,,,Sports Authority - Lone Tree Store,,,
,,Closure,12/31/2016,,,,,,,,,,,,220,Denver,,,,SMA America Production LLC,,,
