phone,permanent_job_losses,location,letter,company,begin_date,dropdown,total_notified,notes,temporary_job_losses,email,occupations,reduced_hours,received_date,at_the_location,reason,notice_date,contact,workforce_area,end_date,naics,fein,jobs,workforce_region,furloughs
,93,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,0,,Not disclosed,,,,Change of Management Company,2/18/21,,Denver,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0
,107,,,Johnson & Wales University,5/4/21,,,,0,,Not dislclosed,,,,Closure,2/18/21,,Denver,5/4/21,Sector: 61 Educational Services,,,,0
7203970601,87,2889 Himalaya Rd. Aurora CO 80011,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,,,2,jacquelynmwhite03@gmail.com,Delivery Drivers,,,59,Other,2/22/2021,Jacquelyn White,Adams,2/27/2021,Sector 48-49: Transportation and warehousing,,,,0
,44,,,PomeroyTechnologies,4/30/21,,,,0,,Various:See WARN,,,,RIF: Loss of contract,2/26/21,,Adams,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,0
7196469281,3,4801 sweetgrass lane,,Hill,1/17/2019,,,,3,rhillvball5@gmail.com,3,,,3,COVID/Pandemic Related,3/11/2021,Roxanne Hill,Pikes Peak/Teller,3/11/2021,Sector 72: Accommodation and food services,521599732,,,3
,417,,,Santander Consumer USA,12/31/21,,,,0,,"Primarily collections agents, customer service representatives and management",,,,Restructuring  & Closure,3/23/21,,Arapahoe/Douglas,12/31/21,Sector 55:  Management of companies & enterprises,,,,0
,400,,,"Novartis Gene Therapies, Inc.",7/9/21,,,,0,,Not disclosed,,,,Closure of facility,3/24/21,,Boulder,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0
,252,,,TTECH Services Corporation,6/26/21,,,,0,,Hourly customer service positions,,,,Closure,4/13/21,,Arapahoe/Douglas,7/10/21,Sector 51: Information,,,,0
,5,,,ART Asset Adjusters,4/23/21,,,,0,,"Asset Services, data services, and recovery agents",,,,Loss of Business/COVID related,4/23/21,,Pikes Peak/Mesa/Adams,4/23/21,Sector 56: Asset Adjusters,,,,0
,233,,,ABM,5/31/21,,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Loss of contract,5/6/21,,Arapahoe/Douglas,5/31/21,Sector 56: Facilities Support Services,,,,0
,287,,,T. Rowe Price,8/1/21,,,,0,,Various:See WARN,,,,Other,5/19/21,,Pikes Peak,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,0
,102,,,Katerra Inc.,6/4/21,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Closure,6/1/21,,Arapahoe/Douglas,8/5/21,Sector 23: Construction,,,,0
,,,,Katerra Inc. Update Supplemental,6/4/21,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Seeking alternative financing that may impact layoffs,6/3/21,,Arapahoe/Douglas,8/5/21,Sector 23: Construction,,,,0
7193020311,0,"1649 Evans Street, Fort Carson, CO  80915",,T&H Services LLC,8/5/2021,,,,50,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,315,Other,6/4/2021,Nicholas Hobbs,Pikes Peak/Teller,8/6/2021,Sector 23: Construction,,,,50
7168877315,89,"6300 Diagonal Hwy, Boulder CO 80504",,"Computer Task Group, Inc",8/31/2021,,,,0,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,241,Other,6/22/2021,Erin Delisanti,Boulder,8/31/21,"Sector 54: Professional, scientific and technical services",,,,0
,,,,Katerra Inc. Update Supplemental2,6/4/21,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Seeking sale or purchase,7/2/21,,Arapahoe/Douglas,8/5/21,Sector 23: Construction,,,,0
,85,,,Walmart Store #6177,7/23/21,,,,0,,Not stated,,,,Closure,7/6/21,,Adams,10/8/21,Sector 45: Retail Trade,,,,0
9703751200,0,"570 Turner Drive, Suite C, Durango, CO 81303",,"Process Solutions of Durango, Inc.",7/15/2021,,,,0,tom@processsolutions.us,Not disclosed,,,2,COVID/Pandemic Related,7/15/2021,Thomas L Duft,Rural Consortium,12/31/2021,Sector 31-33: Manufacturing,822367216,,,2
,434,,,United Airlines Update,10/19/21,,,,0,,Food service workers,,,,Outsourcing,7/30/21,,Denver,11/2/21,Sector 48: Transportation & Warehousing,,,,0
3034349290,8,"5898 S. Sherman Way, Centennial, CO 80121",,Continuum of Colorado,10/2/2021,,,,0,a.morrow-kraljic@nmscolo.org,Direct Support Professional,,,8,Closure,8/2/2021,Andrea Morrow-Kraljic,Arapahoe/Douglas,10/2/21,Sector 81: Other services (except public administration),455324193,,,0
7196450575,4,P.O. Box 6622 Colorado Springs colorado 80934,,The beez kneez organic gardens,7/20/2020,,,,2,thebeezkneezllc@gmail.com,Gardeners and landscapers,,,2,COVID/Pandemic Related,8/15/2021,Sarah Naylor,Pikes Peak/Teller,5/1/2021,Sector 81: Other services (except public administration),851072040,,,0
3034349290,5,"5968 S. Clayton St., Littleton, CO 80121",,Continuum of Colorado,11/8/2021,,,,0,a.morrow-kraljic@nmscolo.org,Direct Support Professional,,,5,Closure,9/7/2021,Andrea Morrow-Kraljic,Arapahoe/Douglas,11/8/21,Sector 81: Other services (except public administration),455324193,,,0
3034349290,9,"1505 S. Ironton St., Aurora, CO 80012",,Continuum of Colorado,11/8/2021,,,,0,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,,,9,Closure,9/7/2021,Andrea Morrow-Kraljic,Arapahoe/Douglas,11/8/21,Sector 81: Other services (except public administration),455324193,,,0
17204108507,56,"1801 California Street, Suite 2500 Denver, CO  80202",,Crestone Peak Resources LLC,10/15/2021,,,,0,jennifer.merrick@crestonepr.com,All,,,56,Acquisition of Company,9/9/2021,Jennifer Merrick,Denver,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0
17204108507,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Crestone Peak Resources LLC,10/15/2021,,,,0,jennifer.merrick@crestonepr.com,All,,,90,Acquisition of Company,9/9/2021,Jennifer Merrick,Weld,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0
17204108507,13,"34501 E. Quincy Avenue Watkin, CO 80137",,Crestone Peak Resources LLC,10/15/2021,,,,0,jennifer.merrick@crestonepr.com,All,,,13,Acquisition of Company,9/9/2021,Jennifer Merrick,Arapahoe/Douglas,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0
3036684096,3,2515 jay st edgewater co 80214,,Moore Bros,9/13/2021,,,,0,Billmoore@moorebros.net,Selling and building,,,3,COVID/Pandemic Related,9/13/2021,William Moore,Denver,9/13/2021,Sector 23: Construction,6674,,,3
,12,,,First Nation Group,10/7/21,,,,0,,Unknown,,,,Unforeseeable Business Circumstances,10/7/2021,,Denver,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,,0
,20,,,Zillow Group,1/3/22,,,,0,,Unknown,,,,Eliminating Zillow Offers Line of Business,11/4/21,,Arapahoe/Douglas,12/31/22,Sector 53: Real Estate Rental & Leasing,,,,0
,1,,,Zillow Group Update 11-18-21,1/17/22,,,,0,,Unknown,,,,Eliminating Zillow Offers Line of Business,11/18/21,,Arapahoe/Douglas,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,0
,83,,,Ouray Silver Mines,12/22/21,,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Unforeseeable Business Circumstances,11/22/21,,Rural Consortium / Western,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0
,94,,,HSS Inc.,12/31/21,,,,0,,"Security Agents and Officers, supervisors, and scheduler",,,,Unforeseeable Business Circumstances,11/29/21,,Denver,12/31/21,Sector 62: Healthcare and Social Assistance,,,,0
,,,,Monitronics International- Brinks Home,10/10/21,,,,0,,Field Sales & Management,,,,Eliminating Field Operations,12/20/21,,"Multiple: Douglas, Teller, Denver",10/10/21,Sector 561621: Security Systems Services,,,,0
,160,,,513 Hotel Operating LLC,12/31/21,,,,0,,Various hotel staff (See WARN for details),,,,Sale of Company,12/30/21,,Colo Springs/Pikes Peak,12/31/21,Sector 72: Accomodation and food services,,,,0
,,,Avis Budget Group,Avis Budget Group,8/31/20,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,COVID 19 Extended Furlough,8/31/2020,,ADW,,53,,3,,3
,,,ABM,ABM,4/10/2020,,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,COVID - Temporary,6/30/2020,,Denver,,56,,178,,
,22,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,10/1/20,,,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,Denver,,48,,45,,
,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,,72,,Not disclosed,,,,COVID - Temporary,8/17/2020,,Arapahoe/Douglas,,72,,87,,
,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,,87,,Not disclosed,,,,COVID - Temporary,8/17/2020,,Denver,,72,,87,,
,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,,87,,Not disclosed,,,,COVID - Temporary,8/17/2020,,Adams,,72,,87,,
,,,Alamo Rent-A-Car,Alamo Rent-A-Car,4/3020,,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Mass Layoff - Permanent,4/30/2020,,Denver,,53,,67,,
,,,Alsco,Alsco,3/20/20,,,,,,"Production, Route Sales Representatives",,,,Furlough,3/20/2020,,Denver,,81,,85,,85
,2,,American Airlines,American Airlines,10/1/20,,,,,,Not Disclosed,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,Denver,,48,,109,,107
,154,,American Pathology Partners,American Pathology Partners and APP-UniPath,1/6/21,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Permanent,11/6/2020,,Denver,,62,,154,,
,58,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,,,,Various,,,,COVID - Permanent,8/28/2020,,Jefferson,,72,,58,,
,117,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,9/15/2020,,,,,,Not disclosed,,,,Mass Layoff- Permanent,6/11/2020,,Gilpin/Jefferson,,72,,117,,
,71,,Anheuser-Busch,Anheuser- Busch - Loveland,12/4/2020,,,,,,"Various: sales, drivers and more",,,,Sale of Company,9/29/2020,,Larimer,,31,,71,,
,59,,Anheuser-Busch,Anheuser-Busch - Colo springs,12/4/2020,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Sale of Company,9/29/2020,,Pikes Peak,,31,,59,,
,220,,Anheuser-Busch,Anheuser-Busch - Denver,12/4/2020,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Sale of Company,9/29/2020,,Denver,,31,,220,,
,50,,Anheuser-Busch,Anheuser-Busch - Littleton,12/4/2020,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Sale of Company,9/29/2020,,Arapahoe/Works,,31,,50,,
,8,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",9/10/20,,,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,Pikes Peak,,72,,28,,
,,,Aqua,Aqua Hot Heating Systems,3/26/20,,,,,,Various,,,,Furlough,4/13/2020,,Weld,,33,,10,,10
,,,Arabelle,Arabelle at Vail Square,,,,,17,,17 EMPLOYEES TOTALING 99,,,,COVID - Temporary,5/4/2020,,Rural Resort,,72,,17,,
,,,Aramark Coors Field,Aramark at Coors Field,,,,,71,,Various,,,,COVID-Temporary,10/16/2020,,Denver,,72,,71,,
,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,,904,,Various,,,,COVID-Temporary,10/16/2020,,Denver,,72,,904,,
,,,Arapahoe Fitness,Arapahoe Fitness LLC,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,3/31/2020,,Arapahoe/Dougless,,71,,97,,97
,,,Arrabelle at Vail,Arrabelle at Vail Square,4/6/20,,,,82,,Unspecified,,,,COVID-19 Temporary Closure,4/6/2020,,Rural Consortium,,72,,82,,
,,,Aurora Health & Fitness,Aurora Health & Fitness,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,3/31/2020,,Arapahoe/Dougless,,71,,52,,52
,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),8/31/20,,,,,,Technicians,,,,COVID 19 Extended Furlough,8/31/2020,,ADW,,53,,2,,2
,,,Avis Budget Group,Avis Budget Group (Denver),8/31/20,,,,,,"Sales Performance Manager, Territority Performance Manager",,,,COVID 19 Extended Furlough,8/31/2020,,Denver,,53,,2,,2
,260,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Fulough and Permanent,4/10/2020,,Denver,,53,,260,,
,,,Barcelona Wine Bar,Barcelona Wine Bar,3/18/20,,,,69,,Not Disclosed,,,,COVID-19: Mass Layoff,5/2/2020,,Denver,,72,,69,,
,,,Bartaco,Bartaco,3/21/20,,,,53,,Not disclosed,,,,Mass Layoff- Temporary,4/1/2020,,Boulder,,72,,53,,
,51,,Basic Energy Srvs,Basic Energy Services,4/15/20,,,,,,Various: Managers & Supervisors,,,,Permanent,4/15/2020,,Rural Consortium - Eastern Sub-Area,,21,,51,,
,26,,Basic Energy Services,Basic Energy Services (Updated),4/23/20,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Permanent,4/23/2020,,Ft. Morgan,,21,,26,,
,26,,Basic Energy Update,Basic Energy Services (Updated),4/23/20,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Permanent,4/23/2020,,Rural Consortium - Eastern,,21,,26,,
,,,Beaver Creek,Beaver Creek Resort,4/6/20,,,,297,,Unspecified,,,,COVID-19 - Temporary Closure,4/6/2020,,Rural Consortium,,72,,297,,
,,,Beaver Creek Resort,Beaver Creek Resort,,,,,26,,26 ADDITIONAL tOTALING 323,,,,COVID - Temporary,5/4/2020,,Rural Resort,,72,,26,,
,,,Bed Bath & Beyond,Bed Bath & Beyond,4/4/20,,,,,,Not Disclosed,,,,COVID-19 - Furloughs,4/17/2020,,Araphaoe/Douglas,,44,,98,,98
,,,Bicycle Village,Bicycle Village,4/6/20,,,,65,,Unspecified,,,,COVID-19 - Temporary Closure,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,45,,65,,
,,,Bicycle Village,Bicycle Village,,,,,1,,1 ADDITIONAL TOTALING 62,,,,COVID - Temporary,5/4/2020,,Rural Resort,,45,,1,,
,137,,Bluprint,Bluprint (3 locations),7/22/20,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Closure - Permanent,5/22/2020,,Denver,,54,,137,,
,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,24,,24 ADDITIONAL TOTALING 129,,,,COVID - Temporary,5/4/2020,,Rural Resort,,71,,24,,
,,,Breckenridge SSBRK,Breckenridge SSBRK,,,,,55,,Not Disclosed,,,,COVID - Temporary,5/4/2020,,Rural Resort,,71,,55,,
,,,Breckenridge Ski,Brekenridge Ski Resort,4/6,,,,105,,Unspecfiied,,,,COVID-19 - Temporary Closure,4/6/2020,,Rural Consortium,,71,,105,,
,,,Brown Palace,Brown Palance Denver,5/21/20,,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,COVID-19 Temporary,5/21/2020,,Denver,,72,,298,,
,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,,Not disclosed,,,,COVID-19/Temporary Closure,3/23/20,,Adams,,72,,65,,
,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,COVID Temporary,12/8/2020,,Arapahoe/Douglas,,72,,56,,
,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,COVID - Temporary,12/8/2020,,Denver,,72,,70,,
,,,Centerplate Sodexo,Centerplate Sodexo,12/16/20,,,,276,,Various,,,,COVID - Temporary,11/17/2020,,Denver,,42,,276,,
,,,Ft Lupton,City of Fort Lupton,4/18/20,,,,,,,,,,Furlough,4/8/2020,,Weld,,92,,78,,78
,,,Clear Choice,ClearChoice,3/23/20,,,,120,,55 layoffs and 13 furloughs,,,,COVID-19/Temporary Closure,3/23/2020,,ADWorks,,62,,120,,
,,,Columbo,Colombo,3/29/20,,,,21,,undisclosed,,,,COVID-19 - Temporary Closure,3/26/2020,,Denver DIA,,72,,21,,
,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,3/20/20,,,,,,Not disclosed,,,,Furlough,3/30/2020,,Boulder,,79,,186,,186
,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,3/20/20,,,,,,Not disclosed,,,,Furlough,3/30/2020,,Arapahoe/Dougless,,79,,115,,115
,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,3/20/20,,,,,,Not disclosed,,,,Furlough,3/30/2020,,Boulder,,79,,115,,115
,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,3/20/20,,,,,,Not disclosed,,,,Furlough,3/30/2020,,Arapahoe/Dougless,,79,,135,,135
,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,3/20/20,,,,,,Not disclosed,,,,Furlough,3/30/2020,,Denver,,79,,192,,192
,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,3/20/20,,,,,,Not disclosed,,,,Furlough,3/30/2020,,Denver,,79,,144,,144
,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,3/20/20,,,,,,Not disclosed,,,,Furlough,3/30/2020,,Denver,,79,,88,,88
,,,Col Fitness Holdings,Colorado Fitness Holdings,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,3/31/2020,,Pikes Peak,,79,,59,,59
,,,CO Mtn Express,Colorado Mountain Express,4/6/20,,,,198,,Unspecified,,,,COVID-19 - Temporary Closure,4/6/2020,,"Multiple: Rural Consortium, Denver",,48,,198,,
,,,Colorado Mtn Express,Colorado Mountain Express,,,,,13,,Not Disclosed; 13 additional totaling 211,,,,COVID - Temporary,5/4/2020,,Rural Resort,,48,,13,,
,,,CO Ski & Golf,Colorado Ski & Golf,4/6/20,,,,133,,Unspeficied,,,,COID-19 - Temporary Closure,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,133,,
,,,Colorado Ski and Golf,Colorado Ski & Golf,,,,,10,,Not Disclosed; 10 additional totaling 143,,,,COVID - Temporary,5/4/2020,,Rural Resort,,45,,10,,
,,,Cox Automotive,Cox Automotive,5-17-20,,,,163,,Not Disclosed,,,,COVID - Temporary,5/8/2020,,Arapahoe/Douglas,,51,,163,,
,,,Curtis Hotel,Curtis Hotel,3/27/20,,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,3/27/2020,,Denver,,72,,182,,
,,,Curtis Hotel Update,Curtis Hotel Update,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,COVID Permanent,7/6/2020,,Denver,,72,,136,,136
,,,Czarnowski,Czarnowski,,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,COVID-Temporary,5/15/2020,,Denver,,54,,53,,
,,,Czarnowski - Update,Czarnowski - Update,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Temporary furloughs,6/5/2020,,Denver,,54,,9,,9
,,,Czarnowski Update,Czarnowski Update,,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,COVID Temporary,7/15/2020,,Denver,,54,,20,,
,,,Dave & Busters Denver,Dave and Busters Denver,11/8/20,,,,,,Not specified,,,,COVID 19 Permanent,9/8/2020,,Denver,,72,,136,,136
,,,Dave & Busters Westminster,Dave and Busters Westminster,11/8/20,,,,,,Not specified,,,,COVID 19 Permanent,9/8/2020,,Adams,,72,,98,,98
,,,Delaware North Company,Delaware North Company,7/28/20,,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,COVID Temporary,7/28/2020,,Denver,,72,,96,,
,,,Deliverol Global,Deliverol Global,8/10/20,,,,,,"Various: Delivery Associates, Shift and Site Leads",,,,Permanent Mass Layoff (Ending Contract),8/10/2020,,Denver,,49,,53,,53
,,,Del's Diner,Dels Diner,3/17/20,,,,14,,"cooks, waitresses, management",,,,COVID-19-Temporary Closure,3/17/2020,,Rural Consortium,,72,,14,,
,,,Denver Center for Performing Arts,Denver Center for Performing Arts,6/1/20,,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,Denver,,72,,151,,
,,,Crown Plaza,Denver Crown Plaza,3/12/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Furloughs,5/8/2020,,Denver,,72,,69,,69
,,,Discovery,Discovery Natural Resources,,,,,,,Not disclosed,,,,Furlough,4/8/2020,,Denver,,21,,28,,28
,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,,103,,Not disclosed,,,,COVID Temporary,7/31/2020,,Denver,,72,,103,,
,,,Doubletree,DoubleTree Colorado Springs,3/16/20,,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,COVID-19 Temporary,5/15/2020,,Pikes Peak,,72,,177,,
,,,Doubletree DTC,Doubletree Denver Tech Center,3/13/20,,,,87,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,4/2/2020,,Arapahoe/Douglas,,72,,87,,
,27,,Doubletree Denver,Doubletree Denver Tech Center,10/22/20,,,,,,Not specified,,,,COVID-Permanent,10/20/2020,,Denver,,72,,27,,
,,,Doubletree GJ,Doubletree Grand Junction,3/13/20,,,,52,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,4/2/2020,,Mesa,,72,,52,,
,,,Dynalectric,Dynalectric Company,3/13/20,,,,2,,undisclosed,,,,COVID 19- Temporary Closure,3/27/2020,,Boulder,,23,,2,,
,,,Dynalectric,Dynalectric Company,3/30/20,,,,1,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,4/2/2020,,Denver,,23,,1,,
,,,Dynalectric,Dynalectric Company,4/18/20,,,,,,Not Disclosed,,,,Furlough,4/10/2020,,Pikes Peak,,23,,1,,1
,,,Earls,Earls Restaurants USA Inc.,3/25/20,,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,COVID-19 - Temporary Closure,3/25/2020,,Denver & Arapahoe/Douglas,,72,,134,,
,,,Embassy Suites,Ebassy Suites Denver Downtown,3/19/20,,,,118,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/30/2020,,Denver,,72,,118,,
,,,EcoGen,EcoGen Laboratories,,,,,,,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,6/19/2020,,Grand Junction (Mesa),,33,,101,,101
,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,,,,,,Not specified,,,,COVID Permanent,7/23/2020,,Mesa,,33,,101,,101
,,,Ecogen Update,Ecogen Laboratories Update,7/23/20,,,,,,Not disclosed,,,,COVID Permanent,7/23/2020,,Mesa,,33,,168,,168
,,,Einstein Brothers,Einstein Brothers,3/29/20,,,,34,,undisclosed,,,,COVID-19 - Temporary Closure,3/26/2020,,Denver DIA,,72,,34,,
,,,Electro Rent,Electro Rent,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,COVID Furlough,5/16/2019,,Boulder,,53,,1,,1
,55,,Electro Rent Update,Electro Rent,7/1/20,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,COVID Permanent,7/1/2020,,Denver,,53,,55,,
,,,Electronic Recyclers,Electronic Recyclers,3/24/20,,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,COVID-19 Temporary Closure,3/25/2020,,Araphaoe/Douglas,,42,,26,,
,,,Elizabeth Hotel,Elizabeth Hotel,3/27/20,,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,3/27/2020,,Larimer,,72,,111,,
,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,126,,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure,3/27/2020,,Boulder,,72,,126,,
,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,6/13/20,,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Reinstate and COVID Temporary,5/15/2020,,Boulder,,72,,61,,
,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,6/26/2020,,Pikes Peak,,72,,57,,57
,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,6/26/2020,,Denver,,72,,56,,56
,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,6/29/20,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,COVID Permanent,6/29/2020,,Denver,,72,,112,,112
,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,4/30/20,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Mass Layoff - Permanent,4/30/2020,,Denver,,53,,83,,83
,,,Etias,Etias,3/29/20,,,,32,,undisclosed,,,,COVID-19 - Temporary Closure,3/26/2020,,Denver DIA,,72,,32,,
,62,,Extraction Oil and Gas,Extraction Oil and Gas Inc,7/17/20,,,,,,Not Disclosed,,,,COVID-19 Permanent,7/17/2020,,Denver,,21,,62,,
,,,Factual Data,Factual Data,3/27/20,,,,,,Not Disclosed,,,,Furlough,3/27/2020,,Boulder,,56,,26,,26
,126,,Flatiron,Flatiron,,,,,,,Various,,,,Permanent closure,4/15/2020,,Arapahoe/Douglas,,23,,126,,
,,,Ft Collins Hilton,Fort Collins Hilton,5/8/20,,,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Temporary,5/8/2020,,Larimer,,72,,113,,
