received_date,furloughs,phone,reduced_hours,occupations,temporary_job_losses,notes,jobs,workforce_region,begin_date,dropdown,notice_date,contact,letter,end_date,email,naics,reason,fein,at_the_location,permanent_job_losses,workforce_area,company,location
,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,4/23/20,,4/23/2020,,Basic Energy Update,,,21,Permanent,,,26,Rural Consortium - Eastern,Basic Energy Services (Updated),
,,,,Unspecified,297,,297,,4/6/20,,4/6/2020,,Beaver Creek,,,72,COVID-19 - Temporary Closure,,,,Rural Consortium,Beaver Creek Resort,
,,,,26 ADDITIONAL tOTALING 323,26,,26,,Not available,,5/4/2020,,Beaver Creek Resort,,,72,COVID - Temporary,,,,Rural Resort,Beaver Creek Resort,
,98,,,Not Disclosed,,,98,,4/4/20,,4/17/2020,,Bed Bath & Beyond,,,44,COVID-19 - Furloughs,,,,Araphaoe/Douglas,Bed Bath & Beyond,
,,,,Unspecified,65,,65,,4/6/20,,4/6/2020,,Bicycle Village,,,45,COVID-19 - Temporary Closure,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,
,,,,1 ADDITIONAL TOTALING 62,1,,1,,Not available,,5/4/2020,,Bicycle Village,,,45,COVID - Temporary,,,,Rural Resort,Bicycle Village,
,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,7/22/20,,5/22/2020,,Bluprint,,,54,Closure - Permanent,,,137,Denver,Bluprint (3 locations),
,,,,24 ADDITIONAL TOTALING 129,24,,24,,Not available,,5/4/2020,,Breckenridge Ski Resort,,,71,COVID - Temporary,,,,Rural Resort,Breckenridge Ski Resort,
,,,,Not Disclosed,55,,55,,Not available,,5/4/2020,,Breckenridge SSBRK,,,71,COVID - Temporary,,,,Rural Resort,Breckenridge SSBRK,
,,,,Unspecfiied,105,,105,,4/6,,4/6/2020,,Breckenridge Ski,,,71,COVID-19 - Temporary Closure,,,,Rural Consortium,Brekenridge Ski Resort,
,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,298,,5/21/20,,5/21/2020,,Brown Palace,,,72,COVID-19 Temporary,,,,Denver,Brown Palance Denver,
,,,,Not disclosed,65,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,,Rusty Bucket,,,72,COVID-19/Temporary Closure,,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,56,,11/20/20-11/30/20,,12/8/2020,,Cameron Mitchell Restaurants AD,,,72,COVID Temporary,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,70,,11/20/20-11/30/290,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,72,COVID - Temporary,,,,Denver,Cameron Mitchell Restaurants-Denver,
,,,,Various,276,,276,,12/16/20,,11/17/2020,,Centerplate Sodexo,,,42,COVID - Temporary,,,,Denver,Centerplate Sodexo,
,78,,,,,,78,,4/18/20,,4/8/2020,,Ft Lupton,,,92,Furlough,,,,Weld,City of Fort Lupton,
,,,,55 layoffs and 13 furloughs,120,,120,,3/23/20,,3/23/2020,,Clear Choice,,,62,COVID-19/Temporary Closure,,,,ADWorks,ClearChoice,
,,,,undisclosed,21,,21,,3/29/20,,3/26/2020,,Columbo,,,72,COVID-19 - Temporary Closure,,,,Denver DIA,Colombo,
,186,,,Not disclosed,,,186,,3/20/20,,3/30/2020,,Colo Athletic Boulder,,,79,Furlough,,,,Boulder,Colorado Athletic Club - Boulder,
,115,,,Not disclosed,,,115,,3/20/20,,3/30/2020,,Colorado Athletic - DTC,,,79,Furlough,,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,
,115,,,Not disclosed,,,115,,3/20/20,,3/30/2020,,Colorado Athletic Flatiron,,,79,Furlough,,,,Boulder,Colorado Athletic Club - Flatiron,
,135,,,Not disclosed,,,135,,3/20/20,,3/30/2020,,Colorado Athletic Inverness,,,79,Furlough,,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,
,192,,,Not disclosed,,,192,,3/20/20,,3/30/2020,,Colorado Athletic Monaco,,,79,Furlough,,,,Denver,Colorado Athletic Club - Monaco,
,144,,,Not disclosed,,,144,,3/20/20,,3/30/2020,,Colo Athletic Tabor Ctr,,,79,Furlough,,,,Denver,Colorado Athletic Club - Tabor Center,
,88,,,Not disclosed,,,88,,3/20/20,,3/30/2020,,Colorado Athletic Union Station,,,79,Furlough,,,,Denver,Colorado Athletic Club - Union Station,
,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,3/31/20,,3/31/2020,,Col Fitness Holdings,,,79,Furlough,,,,Pikes Peak,Colorado Fitness Holdings,
,,,,Unspecified,198,,198,,4/6/20,,4/6/2020,,CO Mtn Express,,,48,COVID-19 - Temporary Closure,,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,
,,,,Not Disclosed; 13 additional totaling 211,13,,13,,Not available,,5/4/2020,,Colorado Mtn Express,,,48,COVID - Temporary,,,,Rural Resort,Colorado Mountain Express,
,,,,Unspeficied,133,,133,,4/6/20,,4/6/2020,,CO Ski & Golf,,,45,COID-19 - Temporary Closure,,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,
,,,,Not Disclosed; 10 additional totaling 143,10,,10,,Not available,,5/4/2020,,Colorado Ski and Golf,,,45,COVID - Temporary,,,,Rural Resort,Colorado Ski & Golf,
,,,,Not Disclosed,163,,163,,5-17-20,,5/8/2020,,Cox Automotive,,,51,COVID - Temporary,,,,Arapahoe/Douglas,Cox Automotive,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,182,,3/27/20,,3/27/2020,,Curtis Hotel,,,72,COVID-19 - Temporary Closure,,,,Denver,Curtis Hotel,
,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,6/5/20 to 6/22/20,,7/6/2020,,Curtis Hotel Update,,,72,COVID Permanent,,,,Denver,Curtis Hotel Update,
,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,53,,"5/22/20, 5/26/20, 5/29/20",,5/15/2020,,Czarnowski,,,54,COVID-Temporary,,,,Denver,Czarnowski,
,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,,Czarnowski - Update,,,54,Temporary furloughs,,,,Denver,Czarnowski - Update,
,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,20,,7/18/20-8/11/20,,7/15/2020,,Czarnowski Update,,,54,COVID Temporary,,,,Denver,Czarnowski Update,
,136,,,Not specified,,,136,,11/8/20,,9/8/2020,,Dave & Busters Denver,,,72,COVID 19 Permanent,,,,Denver,Dave and Busters Denver,
,98,,,Not specified,,,98,,11/8/20,,9/8/2020,,Dave & Busters Westminster,,,72,COVID 19 Permanent,,,,Adams,Dave and Busters Westminster,
,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,96,,7/28/20,,7/28/2020,,Delaware North Company,,,72,COVID Temporary,,,,Denver,Delaware North Company,
,53,,,"Various: Delivery Associates, Shift and Site Leads",,,53,,8/10/20,,8/10/2020,,Deliverol Global,,,49,Permanent Mass Layoff (Ending Contract),,,,Denver,Deliverol Global,
,,,,"cooks, waitresses, management",14,,14,,3/17/20,,3/17/2020,,Del's Diner,,,72,COVID-19-Temporary Closure,,,,Rural Consortium,Dels Diner,
,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,151,,6/1/20,,5/27/2020,,Denver Center for Performing Arts,,,72,Mass Layoff -Temporary/Some Permanent,,,,Denver,Denver Center for Performing Arts,
,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,3/12/20,,5/8/2020,,Crown Plaza,,,72,Furloughs,,,,Denver,Denver Crown Plaza,
,28,,,Not disclosed,,,28,,4/8/20 - 5/1/20,,4/8/2020,,Discovery,,,21,Furlough,,,,Denver,Discovery Natural Resources,
,,,,Not disclosed,103,,103,,7/31/20,,7/31/2020,,Doubletree 3203 Quebec,,,72,COVID Temporary,,,,Denver,Double Tree by Hilton Update -3203 Quebec,
,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,177,,3/16/20,,5/15/2020,,Doubletree,,,72,COVID-19 Temporary,,,,Pikes Peak,DoubleTree Colorado Springs,
,,,,Various: Request WARN for detail.,87,,87,,3/13/20,,4/2/2020,,Doubletree DTC,,,72,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,Doubletree Denver Tech Center,
,,,,Not specified,,,27,,10/22/20,,10/20/2020,,Doubletree Denver,,,72,COVID-Permanent,,,27,Denver,Doubletree Denver Tech Center,
,,,,Various: Request WARN for detail.,52,,52,,3/13/20,,4/2/2020,,Doubletree GJ,,,72,COVID-19 - Temporary Closure,,,,Mesa,Doubletree Grand Junction,
,,,,undisclosed,2,,2,,3/13/20,,3/27/2020,,Dynalectric,,,23,COVID 19- Temporary Closure,,,,Boulder,Dynalectric Company,
,,,,Various: Request WARN for detail.,1,,1,,3/30/20,,4/2/2020,,Dynalectric,,,23,COVID-19 - Temporary Closure,,,,Denver,Dynalectric Company,
,1,,,Not Disclosed,,,1,,4/18/20,,4/10/2020,,Dynalectric,,,23,Furlough,,,,Pikes Peak,Dynalectric Company,
,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,134,,3/25/20,,3/25/2020,,Earls,,,72,COVID-19 - Temporary Closure,,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,
,,,,Variety of positions - Request WARN for detail,118,,118,,3/19/20,,3/30/2020,,Embassy Suites,,,72,COVID-19 Temporary Closure,,,,Denver,Ebassy Suites Denver Downtown,
,101,,,Variety of postions - Request WARN for detail,,,101,,6/17/2020 - 7/1/2020,,6/19/2020,,EcoGen,,,33,Mass Layoff- Permanent,,,,Grand Junction (Mesa),EcoGen Laboratories,
,101,,,Not specified,,,101,,5/26/20-July/22/20,,7/23/2020,,EcoGen Labs - Update,,,33,COVID Permanent,,,,Mesa,EcoGen Laboratories - Update,
,168,,,Not disclosed,,,168,,7/23/20,,7/23/2020,,Ecogen Update,,,33,COVID Permanent,,,,Mesa,Ecogen Laboratories Update,
,,,,undisclosed,34,,34,,3/29/20,,3/26/2020,,Einstein Brothers,,,72,COVID-19 - Temporary Closure,,,,Denver DIA,Einstein Brothers,
,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,,5/16/2019,,Electro Rent,,,53,COVID Furlough,,,,Boulder,Electro Rent,
,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,7/1/20,,7/1/2020,,Electro Rent Update,,,53,COVID Permanent,,,55,Denver,Electro Rent,
,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,26,,3/24/20,,3/25/2020,,Electronic Recyclers,,,42,COVID-19 Temporary Closure,,,,Araphaoe/Douglas,Electronic Recyclers,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,111,,3/27/20,,3/27/2020,,Elizabeth Hotel,,,72,COVID-19 - Temporary Closure,,,,Larimer,Elizabeth Hotel,
,,,,Variety of positions - Request WARN for detail,126,,126,,3/27/20,,3/27/2020,,,,,72,COVID-19 - Temporary Closure,,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,
,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,61,,6/13/20,,5/15/2020,,Embassy Suites Boulder,,,72,Reinstate and COVID Temporary,,,,Boulder,Embassy Suites Boulder -Update,
,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,7/1/20,,6/26/2020,,Embassy Suites Colo Springs,,,72,COVID-19 Permanent RIF,,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,
,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,7/1/20,,6/26/2020,,Embassy Suites Denver,,,72,COVID-19 Permanent RIF,,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,
,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,6/29/20,,6/29/2020,,Embassy Suites Denver Downtown Update,,,72,COVID Permanent,,,,Denver,Embassy Suites Denver Downtown Update,
,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,4/30/20,,4/30/2020,,Enterprise and National Rent-A-Car,,,53,Mass Layoff - Permanent,,,,Denver,Enterprise and National Rent-A-Car,
,,,,"Quality Control, technicians, engineers & others",,,210,,3/22/19,,1/8/2019,,,,,,Closure,,,,Boulder & Longmont,AstraZeneca,
,,,,"Various: creative roles, management, engineers, product managers",,,86,,12/23/19,,10/23/2019,,,,,,Closure,,,,Boulder,Backflip Studios,
,,,,Various: CPAs CPAs Administrative positions related to investments,,,136,,11/25/19 - 9/30/20,,9/23/2019,,,,,,Loss of Contract/Closure,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,
,,,,Not reported,,,100,,5/24/19 - 3/20/20,,2/5/19,,,,,,Closure,,,,Boulder,"Conagra Brands, Inc.",
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,6/30/19,,4/26/2019,,,,,,Closure,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,
,,,,"Various: Construction, Maintenece, Admin",,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,,,,Closure,,,,Larimer,"Energes Services, LLC",
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,3/6/2020,,1/7/2020,,,,,,Mass Layoff,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,10/7/19,,10/7/2019,,,,,,Mass Layoff,,,,Mesa,Halliburton Energy Services Inc.,
,,,,Various: Predominately Sales Consultants and Project Advisors,,,229,,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,Closure,,,,Pikes Peak,HomeAdvisor,
,,,,Not disclosed in WARN,,,850,,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),,,,,,Downsizing,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),
,,,,Various: Request WARN notification for specifics.,,,92,,Closure 1/10/20- 04/10/20,,12/10/2019,,,,,,Closure/Sale of Company/Restructuring,,,,Denver,Jagged Peak Energy Inc,
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,9/30/19,,9/30/2019,,,,,,Loss of Pepsi Center Contract,,,,Denver,Levy Premium Foodservice LP,
,,,,Not disclosed in WARN,,,300,,12/31/19,,10/30/2019,,,,,,Downsizing,,,,Denver,Molson Coors,
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,6/30/19,,3/1/19 (received on 3/22/19),,,,,,Closure,,,,Pikes Peak,National Express Transit (NEXT),
,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,10/18/19-12/31/19,,8/16/2019,,,,,,Restructuring/Closure of site,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,,,Operations Manager,,,1,,12/30/2019,,10/29/2019,,,,,,Mass Layoff,,,,Denver,Oakwood Worldwide,
,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,9/18/19,,7/15/19 (received 7/16/19),,,,,,Loss of Contract with United Airlines,,,,Denver,PrimeFlight Aviation Services Inc.,
,,,,"Managers/Directors, therapists, instructors, & others",,,134,,4/15/19,,1/18/2019,,,,,,Closure,,,,Denver,Pura Vida Fitness & Spa,
,,,,Unknown,,,40-60,,11/29/19 - 1/31/2020,,10/4/19,,,,,,Loss of Contract,,,,Arapahoe/Douglas,QCData,
,,,,"Various: administration, engineers, & others",,,57,,3/1/19,,1/15/2019,,,,,,Merger,,,,Denver,Resolute Natural Resources Company LLC,
,,,,Various: IT positions,,,77,,Downsize 1/26/20,,1/26/2020,,,,,,Loss of Contract,,,,Pikes Peak,S4 Inc.,
,,,,"Management, Production Technicans, administrative, Material Handlers",,,56,,5/18/19 - 6/1/19,,3/18/2019,,,,,,Closure,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",
,,,,"Production Technicians, Chemists, & more",,,24,,4/13/19-5/30/19,,1/7/19 & 4/6/2020,,,,,,Closure,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",
,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,7/6/19 - 7/31/19,,7/6/19-7/31/19,,,,,,Closure,,,,Broomfield,Sandoz-Novartis,
,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,9/7/19 - 12/31/19,,7/8/2019,,,,,,Closure,,,,Broomfield,Sandoz-Novartis,
,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,10/5/19-12/31/19,,8/5/19,,,,,,Closure,,,,Broomfield,Sandoz-Novartis,
,,,,"Production technicians, chemists, process & others",,,116,,4/13/19 - 5/19/19,,2/11/2019,,,,,,Closure,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,12/31/19 to 3/26/20,,10/24/19,,,,,,Closure,,,,Denver,Smithfield Fresh Meats Corporation,
,,,,"Application system analyst, data compliance officer, VP Sales",,,3,,4/12/19,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,Spectrum Pharmaceuticals,
,,,,"Front office, housekeeping, exec office, engineering & others",,,18,,"3/3/19, 3/31/19",,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,,,Denver,The Inn at Cherry Creek,
,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,12/15/19,,8/29/2019,,,,,,Change in Business Circumstances,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),
,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,10/5/19,,10/5/2019,,,,,,Ending work-from-home ops,,,,Arapahoe/Douglas,TTEC Services Corporation,
,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,8/2/19 - 3/31/20,,5/10/2019,,,,,,Closure,,,,Denver,Upsher-Smith Laboratories LLC,
,,,,"Production workers, auditors, technicians & others",,,61,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,,,,Closure,,,,Arapahoe/Douglas,Westrock,
,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,,,,Downsize,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,3/9/2020,,1/7/2020,,,,,,Reorganization and relocation,,,,Jefferson (Golden),Zahn Dental,
,,,,,,,272,Arapahoe/Douglas,,,2/2/2019,,,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,,,,,,475,Pikes Peak,,,2/2/2019,,,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,,,,,,8,Adams,,,8/9/2018,,,,,,Reorganization,,,,,Ameritrade Holding Company,
,,,,,,,210,Boulder & Longmont,,,1/8/2019,,,,,,Closure,,,,,AstraZeneca,
,,,,,,,399,Denver,,,6/29/2018,,,,,,Closure,,,,,Chipotle Mexican Grill,
,,,,,,,100,Boulder,,,05/24/19 - 3/20/2020,,,,,,Closure,,,,,"Conagra Brands, Inc.",
,,,,,,,410,Pikes Peak,,,8/10/2018,,,,,,Change in business conditions,,,,,Conduent Commercial Solutions LLC,
,,,,,,,51,Mesa County,,,12/1/2018,,,,,,Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,
,,,,,,,67,Adams,,,3/6/2018,,,,,,Closure,,,,,Covenant Care at Home,
,,,,,,,79,Arapahoe/Douglas,,,2/12/2018,,,,,,Closure,,,,,CPI Card Group,
,,,,,,,65,Adams,,,10/22/2018,,,,,,Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,
,,,,,,,41,Jefferson,,,2/12/2018,,,,,,Other,,,,,Davita Clinical Research,
,,,,,,,41,Jefferson,,,6/1/2018,,,,,,Closure,,,,,Davita Clinical Research,
,,,,,,,55-59,Denver,,,5/31/2018,,,,,,Closure,,,,,DCT Industrial,
,,,,,,,39,Arapahoe/Douglas,,,7/27/2018,,,,,,Closure,,,,,Dex YP,
,,,,,,,160,Denver,,,6/29/2018,,,,,,Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,
,,,,,,,160,Denver,,,7/20/2018,,,,,,Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,,,,,149,Arapahoe Douglas,,,1/2/2018,,,,,,Reduction in Force,,,,,First Data - Update 1/2/18,
,,,,,,,54,Boulder,,,1/22/2018,,,,,,Other-Loss of Contract,,,,,Fluor,
,,,,,,,75,Pikes Peak,,,8/1/2018,,,,,,Ceasing Operations on a contract,,,,,General Dynamics,
,,,,,,,75,Colorado Springs,,,8/22/2018,,,,,,Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,,,,,370,Denver,,,2/8/2018,,,,,,Closure,,,,,Jackson National Life Insurance Company,
,,,,,,,156,Pikes Peak,,,8/13/2018,,,,,,Closure,,,,,Jackson National Life Insurance Company,
,,,,,,,107,Pikes Peak,,,9/28/2018,,,,,,Downsize,,,,,Media News Group dba Digital First,
,,,,,,,7,Denver,,,1/26/2018,,,,,,Downsize due to sale,,,,,National Planning Holdings,
,,,,,,,38,Pikes Peak,,,1/15/2018,,,,,,Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,
,,,,,,,85,Pikes Peak,,,1/2/2018,,,,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,
,,,,,,,69,Larimer,,,1/7/19 & 4/6/2020,,,,,,Terminate Operations,,,,,Peak Reliability,
,,,,,,,134,Denver,,,4/15/2019,,,,,,Closure,,,,,Pura Vida Fitness & Spa,
,,,,,,,65,Broomfield,,,2/6/2018,,,,,,Closure,,,,,Sandoz Inc.,
,,,,,,,24,Broomfield,,,1/7/19 & 4/6/2020,,,,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,,,,,116,Broomfield,,,2/11/2019,,,,,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,,,119,Arapahoe/Douglas,,,2/15/2018,,,,,,Other - Loss of Contract,,,,,Schneider National Carriers Inc.,
,,,,,,,63,Adams,,,1/18/2018,,,,,,Other,,,,,Scottrade - Ameritrade,
,,,,,,,10,Adams,,,5/3/2018,,,,,,Downsize,,,,,Scottrade - Ameritrade,
,,,,,,,3,Denver,,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,
,,,,,,,272,Pueblo,,,3/8/2018,,,,,,Downsize,,,,,St. Mary Corwin Medical Center,
,,,,,,,261,Pikes Peak,,,1/31/2018,,,,,,Downsize,,,,,Startek,
,,,,,,,186,Weld,,,8/17/2018,,,,,,Reduction in Force,,,,,Startek Inc.,
,,,,,,,96,Boulder,,,10/24/2018,,,,,,Closure,,,,,The Cheesecake Factory,
,,,,,,,18,Denver,,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,
,,,,,,,53,Pikes Peak,,,8/23/2018,,,,,,Closure of Unit,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,,,,,,61,Arapahoe/Douglas,,,3/25/2019,,,,,,Closure,,,,,Westrock,
,,,,,,,203,Colorado Springs,,,1/9/2019,,,,,,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,,,,Unknown,Rural (Durango),,,7/31/2018,,,,,,Selling assets,,,,,Williams Field Services Group LLC,
,,,,,,,Unknown - Previous submission 117,Adams,,,7/27/2017,,,,,,Loss of Contract,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
,,,,,,,288,Pikes Peak,,,10/30/2017,,,,,,Closure,,,,,Alorica,
,,,,,,,52,Denver,,,12/4/2017,,,,,,Loss of Contract/Downsize,,,,,CA Concessions of Colorado,
,,,,,,,60,Pikes Peak,,,1/3/2017,,,,,,Closure,,,,,Cardon Outreach,
,,,,,,,244,Arapahoe Douglas,,,5/19/2017,,,,,,Downsize,,,,,Conduent Inc.,
,,,,,,,37,Various,,,3/30/2017,,,,,,Closure,,,,,Dollar Express,
,,,,,,,338,Pueblo,,,2/22/2017,,,,,,Closure,,,,,Express Scripts,
,,,,,,,201,Arapahoe Douglas,,,10/13/2017,,,,,,Reduction in Force,,,,,First Data,
,,,,,,,149,Arapahoe Douglas,,,1/2/2018,,,,,,Reduction in Force,,,,,First Data - Update 1/2/18,
,,,,,,,81,Pikes Peak,,,1/4/2018,,,,,,Closure,,,,,K-Mart Corporation Store #04332,
,,,,,,,79,Pikes Peak,,,11/1/2017,,,,,,Reduction in Force,,,,,Lockheed Martin,
,,,,,,,98,Arapahoe Douglas,,,7/25/2017,,,,,,Closure,,,,,Multi Packaging Solutions,
,,,,,,,55,Boulder,,,11/6/2017,,,,,,Reduction in Force,,,,,National Ecological Observatory Network dba Battelle Ecology,
,,,,,,,13,Denver,,,12/14/2017,,,,,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,
,,,,,,,42,Denver,,,8/30/2017,,,,,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,
,,,,,,,50,Pikes Peak,,,11/2/2017,,,,,,Reduction in Force,,,,,Northrop Grumman,
,,,,,,,85,Pikes Peak,,,1/2/2018,,,,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,
,,,,,,,27,Boulder,,,1/5/2017,,,,,,Closure,,,,,Pinnacle Foods,
,,,,,,,62,Arapahoe Douglas,,,3/2/2017,,,,,,Closure,,,,,Savers,
,,,,,,,84,Adams,,,12/6/2017,,,,,,Company Reorganization/Downsize,,,,,TD Ameritrade Holding Corporation,
,,,,,,,32,Adams,,,10/10/2017,,,,,,Company Wide Reorganization,,,,,TD Ameritrade Holding Corporation,
,,,,,,,119,Arapahoe Douglas,,,2/15/2017,,,,,,Downsize,,,,,UnitedHealth Group,
,,,,,,,78,Tri-County,,,12/8/2017,,,,,,Loss of Contract/Closure,,,,,UtiliQuest,
,,,,,,,49,Arapahoe Douglas,,,6/27/2017,,,,,,Restructuring,,,,,Verizon/XO Communications,
,,,,,,,61,Pikes Peak,,,2/7/2017,,,,,,Corporate Restructuring,,,,,Viavi Solutions Inc.,
